fips,days_from_start,r_TLGRF,county,date,rolled_cases
8001,178,0.026722682084225,Adams,2020-07-17,933.285714285714
8001,179,0.022576571025516,Adams,2020-07-18,952.285714285714
8001,180,0.0187376058248356,Adams,2020-07-19,968.857142857143
8001,181,0.0191336841467965,Adams,2020-07-20,984.0
8001,182,0.0180969195633596,Adams,2020-07-21,998.142857142857
8001,183,0.0178989614843119,Adams,2020-07-22,1010.71428571429
8001,184,0.0160113771553183,Adams,2020-07-23,1022.85714285714
8001,185,0.0218656825670647,Adams,2020-07-24,1045.0
8001,186,0.028721994305267,Adams,2020-07-25,1079.57142857143
8001,187,0.0322293021072362,Adams,2020-07-26,1117.28571428571
8001,188,0.0323649845002175,Adams,2020-07-27,1157.14285714286
8001,189,0.0331167051204167,Adams,2020-07-28,1199.85714285714
8001,190,0.0281952996471135,Adams,2020-07-29,1236.0
8001,191,0.0266075739959023,Adams,2020-07-30,1269.71428571429
8001,192,0.0232511751276953,Adams,2020-07-31,1298.71428571429
8001,193,0.0146090500513771,Adams,2020-08-01,1314.0
8001,194,0.0136112999931462,Adams,2020-08-02,1328.28571428571
8001,195,0.0117968283934459,Adams,2020-08-03,1341.71428571429
8001,196,0.0093085734659053,Adams,2020-08-04,1353.14285714286
8001,197,0.0098872916300364,Adams,2020-08-05,1365.28571428571
8001,198,0.008762586959347,Adams,2020-08-06,1375.14285714286
8001,199,0.0059871876134637,Adams,2020-08-07,1380.0
8001,200,0.0060071181420225,Adams,2020-08-08,1389.28571428571
8001,201,0.0060213974308882,Adams,2020-08-09,1399.0
8001,202,0.007010096119378,Adams,2020-08-10,1410.0
8001,203,0.0049066024903554,Adams,2020-08-11,1417.85714285714
8001,204,0.0055181731430186,Adams,2020-08-12,1423.0
8001,205,0.00535129753652,Adams,2020-08-13,1428.42857142857
8001,206,0.0033899176243355,Adams,2020-08-14,1429.28571428571
8001,207,-0.0098496733522465,Adams,2020-08-15,1418.42857142857
8001,208,-0.0153786438988199,Adams,2020-08-16,1396.71428571429
8001,209,-0.0172242894147576,Adams,2020-08-17,1371.85714285714
8001,210,-0.019049778488157,Adams,2020-08-18,1346.85714285714
8001,211,-0.0212622471096754,Adams,2020-08-19,1320.71428571429
8001,212,-0.0226108249526896,Adams,2020-08-20,1291.85714285714
8001,213,-0.023423982006121,Adams,2020-08-21,1263.42857142857
8001,214,-0.021211982021303,Adams,2020-08-22,1240.14285714286
8001,215,-0.015257433302568,Adams,2020-08-23,1227.85714285714
8001,216,-0.0155195741819428,Adams,2020-08-24,1215.28571428571
8001,217,-0.0129759941167578,Adams,2020-08-25,1207.57142857143
8001,218,-0.0139058983327423,Adams,2020-08-26,1196.85714285714
8001,219,-0.0125484423721753,Adams,2020-08-27,1187.14285714286
8001,220,-0.0096077117416176,Adams,2020-08-28,1184.0
8001,221,-0.0103023936691107,Adams,2020-08-29,1176.14285714286
8001,222,-0.0137297386034289,Adams,2020-08-30,1163.0
8001,223,-0.0117113189108212,Adams,2020-08-31,1150.85714285714
8001,224,-0.0138469864068988,Adams,2020-09-01,1136.42857142857
8001,225,-0.0139538513096827,Adams,2020-09-02,1126.28571428571
8001,226,-0.0106636374463012,Adams,2020-09-03,1119.28571428571
8001,227,-0.0131817692054066,Adams,2020-09-04,1106.85714285714
8001,228,-0.009034166891693,Adams,2020-09-05,1105.85714285714
8001,229,-0.0087002830371439,Adams,2020-09-06,1103.85714285714
8001,230,-0.0075280333955056,Adams,2020-09-07,1102.0
8001,231,-0.0105587853383248,Adams,2020-09-08,1094.28571428571
8001,232,-0.0088268909299129,Adams,2020-09-09,1086.71428571429
8001,233,-0.011352605843921,Adams,2020-09-10,1075.28571428571
8001,234,-0.0134721972214286,Adams,2020-09-11,1061.42857142857
8001,235,-0.0154906411179031,Adams,2020-09-12,1043.14285714286
8001,236,-0.0139600639676049,Adams,2020-09-13,1026.42857142857
8001,237,-0.017622650793327,Adams,2020-09-14,1005.71428571429
8001,238,-0.0134352268896803,Adams,2020-09-15,989.285714285714
8001,239,-0.016351188856159,Adams,2020-09-16,970.857142857143
8001,240,-0.0088952710576621,Adams,2020-09-17,961.857142857143
8001,241,0.0041194455263448,Adams,2020-09-18,962.857142857143
8001,242,-0.0076615042735621,Adams,2020-09-19,957.428571428571
8001,243,0.0045271547021534,Adams,2020-09-20,957.571428571429
8001,244,0.012636254492747,Adams,2020-09-21,972.857142857143
8001,245,0.0127894216941221,Adams,2020-09-22,986.285714285714
8001,246,0.0225348479848775,Adams,2020-09-23,1011.28571428571
8001,247,0.0197829319575552,Adams,2020-09-24,1032.42857142857
8001,248,0.0246539731345601,Adams,2020-09-25,1061.71428571429
8001,249,0.0346141711955003,Adams,2020-09-26,1102.57142857143
8001,250,0.0337210233855617,Adams,2020-09-27,1145.28571428571
8001,251,0.0356015391874343,Adams,2020-09-28,1190.0
8001,252,0.0393029653550069,Adams,2020-09-29,1241.85714285714
8001,253,0.0401137341492418,Adams,2020-09-30,1301.85714285714
8001,254,0.0416804687789211,Adams,2020-10-01,1368.71428571429
8001,255,0.0391864745505847,Adams,2020-10-02,1433.85714285714
8001,256,0.0388988174300464,Adams,2020-10-03,1500.57142857143
8001,257,0.0378454036713187,Adams,2020-10-04,1570.42857142857
8001,258,0.038700978760634,Adams,2020-10-05,1640.28571428571
8001,259,0.0357542523888739,Adams,2020-10-06,1704.85714285714
8001,260,0.0340008151194762,Adams,2020-10-07,1764.28571428571
8001,261,0.0325800076082662,Adams,2020-10-08,1827.57142857143
8001,262,0.0358144758819985,Adams,2020-10-09,1893.71428571429
8001,263,0.034247776162058,Adams,2020-10-10,1963.0
8001,264,0.0351486406743228,Adams,2020-10-11,2037.14285714286
8001,265,0.0322597766812243,Adams,2020-10-12,2107.14285714286
8001,266,0.0338438005469933,Adams,2020-10-13,2182.28571428571
8001,267,0.0350937121858236,Adams,2020-10-14,2263.42857142857
8001,268,0.0340330900062429,Adams,2020-10-15,2344.28571428571
8001,269,0.0337129908116255,Adams,2020-10-16,2425.42857142857
8001,270,0.0339939165485917,Adams,2020-10-17,2506.28571428571
8001,271,0.0331579280318857,Adams,2020-10-18,2591.28571428571
8001,272,0.0319248179986641,Adams,2020-10-19,2674.85714285714
8001,273,0.0320876958750754,Adams,2020-10-20,2761.42857142857
8001,274,0.031732713017162,Adams,2020-10-21,2848.85714285714
8001,275,0.03181410040013,Adams,2020-10-22,2942.0
8001,276,0.0297649620072576,Adams,2020-10-23,3024.57142857143
8001,277,0.0312167776699195,Adams,2020-10-24,3116.71428571429
8001,278,0.0331724987207619,Adams,2020-10-25,3224.71428571429
8001,279,0.0411015450210689,Adams,2020-10-26,3365.57142857143
8001,280,0.0396643229772771,Adams,2020-10-27,3510.14285714286
8001,281,0.0407772763802119,Adams,2020-10-28,3660.85714285714
8001,282,0.0421599437390956,Adams,2020-10-29,3823.14285714286
8001,283,0.0441048428864387,Adams,2020-10-30,4003.57142857143
8001,284,0.0460751951076219,Adams,2020-10-31,4197.57142857143
8001,285,0.0441566077162963,Adams,2020-11-01,4389.0
8001,286,0.0408630328961963,Adams,2020-11-02,4568.28571428572
8001,287,0.0440515107555613,Adams,2020-11-03,4773.28571428572
8001,288,0.0447250483172608,Adams,2020-11-04,4987.71428571429
8001,289,0.0456581653264202,Adams,2020-11-05,5216.28571428572
8001,290,0.0437428979145732,Adams,2020-11-06,5447.57142857143
8001,291,0.04426598724409,Adams,2020-11-07,5680.85714285714
8001,292,0.0416322795007541,Adams,2020-11-08,5903.28571428571
8001,293,0.042765252872661,Adams,2020-11-09,6139.28571428572
8001,294,0.0425146931775931,Adams,2020-11-10,6385.14285714286
8001,295,0.0424046550781103,Adams,2020-11-11,6646.85714285714
8001,296,0.0435607151975159,Adams,2020-11-12,6925.71428571429
8001,297,0.0484997943740251,Adams,2020-11-13,7271.57142857143
8001,298,0.0469486057574344,Adams,2020-11-14,7643.85714285714
8001,299,0.0483157691555321,Adams,2020-11-15,8018.14285714286
8001,300,0.0466475263419451,Adams,2020-11-16,8409.85714285714
8001,301,0.0439398719929607,Adams,2020-11-17,8760.85714285714
8001,302,0.0397244991857049,Adams,2020-11-18,9101.14285714286
8001,303,0.0401798265260021,Adams,2020-11-19,9443.85714285714
8001,304,0.0351877826793698,Adams,2020-11-20,9727.42857142857
8001,305,0.0311312392183742,Adams,2020-11-21,9995.0
8001,306,0.0295342576397493,Adams,2020-11-22,10247.1428571429
8001,307,0.0274698946279022,Adams,2020-11-23,10440.1428571429
8001,308,0.0274130350659533,Adams,2020-11-24,10647.2857142857
8001,309,0.0227327360583407,Adams,2020-11-25,10809.8571428571
8001,310,0.0196800557337248,Adams,2020-11-26,10937.0
8001,311,0.0176578088298962,Adams,2020-11-27,11042.2857142857
8001,312,0.0141958921577145,Adams,2020-11-28,11109.4285714286
8001,313,0.0139854854648043,Adams,2020-11-29,11173.0
8001,314,0.0133132486842395,Adams,2020-11-30,11259.2857142857
8001,315,0.012133542937847,Adams,2020-12-01,11348.2857142857
8001,316,0.0108500624778208,Adams,2020-12-02,11411.5714285714
8001,317,0.0094835123786398,Adams,2020-12-03,11427.5714285714
8001,318,-0.0002279181691136,Adams,2020-12-04,11419.2857142857
8001,319,-0.0036320278191547,Adams,2020-12-05,11340.2857142857
8001,320,-0.004135294494618,Adams,2020-12-06,11270.1428571429
8001,321,-0.0048417516545705,Adams,2020-12-07,11174.7142857143
8001,322,-0.0081022044469319,Adams,2020-12-08,11014.1428571429
8001,323,-0.0083956906010849,Adams,2020-12-09,10873.8571428571
8001,324,-0.0088696157367028,Adams,2020-12-10,10742.8571428571
8001,325,-0.0105209287249282,Adams,2020-12-11,10592.7142857143
8001,326,-0.0083721056484445,Adams,2020-12-12,10506.7142857143
8001,327,-0.0111623452222456,Adams,2020-12-13,10357.1428571429
8001,328,-0.0129128932740878,Adams,2020-12-14,10191.8571428571
8001,329,-0.0122483548233014,Adams,2020-12-15,10062.1428571429
8001,330,-0.0155090962644777,Adams,2020-12-16,9901.85714285714
8001,331,-0.0142764011110701,Adams,2020-12-17,9748.85714285714
8001,332,-0.0148753141514882,Adams,2020-12-18,9599.42857142857
8001,333,-0.0162338251568825,Adams,2020-12-19,9430.71428571429
8001,334,-0.0158231920868096,Adams,2020-12-20,9282.28571428571
8001,335,-0.0156308433525204,Adams,2020-12-21,9127.57142857143
8001,336,-0.0194497550892209,Adams,2020-12-22,8941.14285714286
8001,337,-0.0201862324754778,Adams,2020-12-23,8736.0
8001,338,-0.021393317717977,Adams,2020-12-24,8525.42857142857
8001,339,-0.0199149250040164,Adams,2020-12-25,8338.71428571429
8001,340,-0.0234083286578238,Adams,2020-12-26,8124.42857142857
8001,341,-0.0258327199516821,Adams,2020-12-27,7890.71428571429
8001,342,-0.0290093614521536,Adams,2020-12-28,7635.28571428572
8001,343,-0.0289036795561895,Adams,2020-12-29,7394.0
8001,344,-0.027743761819585,Adams,2020-12-30,7182.28571428571
8001,345,-0.0271290157259572,Adams,2020-12-31,6989.14285714286
8001,346,-0.0285439977932211,Adams,2021-01-01,6789.71428571429
8001,347,-0.0286429481904196,Adams,2021-01-02,6604.42857142857
8001,348,-0.028421721957562,Adams,2021-01-03,6416.42857142857
8001,349,-0.0216042676192615,Adams,2021-01-04,6299.57142857143
8001,350,-0.0187280949861891,Adams,2021-01-05,6201.71428571429
8001,351,-0.0147510555713866,Adams,2021-01-06,6143.71428571429
8001,352,-0.0119489079488855,Adams,2021-01-07,6096.28571428572
8001,353,-0.0138734469022989,Adams,2021-01-08,6016.42857142857
8001,354,-0.0073494499636755,Adams,2021-01-09,5999.28571428572
8001,355,0.0039988243848053,Adams,2021-01-10,6017.57142857143
8001,356,-0.0077083841020948,Adams,2021-01-11,6006.0
8001,357,-0.0088043752143661,Adams,2021-01-12,5980.14285714286
8001,358,-0.0081482072658833,Adams,2021-01-13,5937.28571428572
8001,359,-0.0111593553518698,Adams,2021-01-14,5877.42857142857
8001,360,-0.0054301106157336,Adams,2021-01-15,5855.57142857143
8001,361,-0.0111305967942445,Adams,2021-01-16,5778.57142857143
8001,362,-0.0099299079238286,Adams,2021-01-17,5713.42857142857
8001,363,-0.0102597974832357,Adams,2021-01-18,5654.14285714286
8001,364,-0.0094830726001679,Adams,2021-01-19,5596.28571428572
8001,365,-0.0106622919322974,Adams,2021-01-20,5529.0
8001,366,-0.0144381116662546,Adams,2021-01-21,5428.57142857143
8001,367,-0.0159718204781615,Adams,2021-01-22,5317.85714285714
8001,368,-0.0202736796448491,Adams,2021-01-23,5184.28571428572
8001,369,-0.0202331769923734,Adams,2021-01-24,5052.14285714286
8001,370,-0.0204325169138091,Adams,2021-01-25,4931.28571428572
8001,371,-0.0260822601182012,Adams,2021-01-26,4767.42857142857
8001,372,-0.027492093213337,Adams,2021-01-27,4608.85714285714
8001,373,-0.0283420565563756,Adams,2021-01-28,4446.85714285714
8001,374,-0.0317120385060995,Adams,2021-01-29,4277.42857142857
8001,375,-0.0271048269484608,Adams,2021-01-30,4158.28571428571
8001,376,-0.0356575532524303,Adams,2021-01-31,3994.0
8001,377,-0.0422990494358884,Adams,2021-02-01,3790.28571428571
8001,378,-0.0382338347552771,Adams,2021-02-02,3630.57142857143
8001,379,-0.0402838679356609,Adams,2021-02-03,3480.85714285714
8001,380,-0.0348694713884217,Adams,2021-02-04,3358.57142857143
8001,381,-0.0335081794747275,Adams,2021-02-05,3248.28571428571
8001,382,-0.0357185728776318,Adams,2021-02-06,3132.57142857143
8001,383,-0.0236776158482393,Adams,2021-02-07,3055.71428571429
8001,384,-0.0225106646453894,Adams,2021-02-08,2994.71428571429
8001,385,-0.0186149275995727,Adams,2021-02-09,2943.28571428571
8001,386,-0.0239710644606532,Adams,2021-02-10,2874.0
8001,387,-0.0255951003218252,Adams,2021-02-11,2796.28571428571
8001,388,-0.0148341667546834,Adams,2021-02-12,2767.85714285714
8001,389,-0.0221945754570253,Adams,2021-02-13,2705.0
8001,390,-0.0191211320671209,Adams,2021-02-14,2653.14285714286
8001,391,-0.0146430372872417,Adams,2021-02-15,2618.42857142857
8001,392,-0.0217172657950523,Adams,2021-02-16,2554.85714285714
8001,393,-0.01457604968619,Adams,2021-02-17,2522.42857142857
8001,394,-0.0138790007836562,Adams,2021-02-18,2494.42857142857
8001,395,-0.0266028845407082,Adams,2021-02-19,2419.42857142857
8001,396,-0.0160558814425891,Adams,2021-02-20,2381.14285714286
8001,397,-0.0139995061915479,Adams,2021-02-21,2359.71428571429
8001,398,-0.019704860270721,Adams,2021-02-22,2308.85714285714
8001,399,-0.0134719495371271,Adams,2021-02-23,2291.42857142857
8001,400,-0.014054362362928,Adams,2021-02-24,2266.0
8001,401,-0.0113743672478865,Adams,2021-02-25,2252.57142857143
8001,402,-0.0110083598515752,Adams,2021-02-26,2249.0
8001,403,-0.0094048951777734,Adams,2021-02-27,2238.57142857143
8001,404,-0.015148115876905,Adams,2021-02-28,2206.57142857143
8001,405,-0.0106092504290209,Adams,2021-03-01,2197.14285714286
8001,406,-0.0104769861444396,Adams,2021-03-02,2184.0
8001,407,-0.0088492642104856,Adams,2021-03-03,2176.14285714286
8001,408,0.0023743028408976,Adams,2021-03-04,2178.28571428571
8001,409,0.003950848651978,Adams,2021-03-05,2191.57142857143
8001,410,-0.0093925065336398,Adams,2021-03-06,2175.85714285714
8001,411,-0.0092116780287181,Adams,2021-03-07,2158.28571428571
8001,412,0.00588855848756,Adams,2021-03-08,2185.28571428571
8001,413,0.0042193330024918,Adams,2021-03-09,2195.14285714286
8001,414,0.0041743346215517,Adams,2021-03-10,2205.57142857143
8001,415,-0.0070280470868834,Adams,2021-03-11,2203.28571428571
8001,416,-0.0111085895409707,Adams,2021-03-12,2181.28571428571
8001,417,0.0066951254505106,Adams,2021-03-13,2198.57142857143
8001,418,0.0041385290741991,Adams,2021-03-14,2201.71428571429
8001,419,-0.008940520495666,Adams,2021-03-15,2175.42857142857
8001,420,-0.0078277076005416,Adams,2021-03-16,2161.85714285714
8001,421,-0.008770429020878,Adams,2021-03-17,2139.57142857143
8001,422,-0.0068669014264169,Adams,2021-03-18,2124.57142857143
8001,423,-0.009961538414251,Adams,2021-03-19,2099.14285714286
8001,424,-0.0061394162131169,Adams,2021-03-20,2088.85714285714
8001,425,-0.0069947600486186,Adams,2021-03-21,2083.28571428571
8001,426,-0.0119791115203735,Adams,2021-03-22,2050.57142857143
8001,427,-0.0142616246556346,Adams,2021-03-23,2014.85714285714
8001,428,0.0040904443959874,Adams,2021-03-24,2017.28571428571
8001,429,-0.0095299270754709,Adams,2021-03-25,1995.42857142857
8001,430,-0.0102524441775878,Adams,2021-03-26,1970.14285714286
8001,431,-0.0047367053949788,Adams,2021-03-27,1968.85714285714
8001,432,0.0064203859038293,Adams,2021-03-28,1983.57142857143
8001,433,0.0191360049203533,Adams,2021-03-29,2036.85714285714
8001,434,0.0124028944399189,Adams,2021-03-30,2066.85714285714
8001,435,0.0051762909772768,Adams,2021-03-31,2067.42857142857
8001,436,0.0101952883000202,Adams,2021-04-01,2092.28571428571
8001,437,0.0209365218581597,Adams,2021-04-02,2145.42857142857
8001,438,0.0056472821829532,Adams,2021-04-03,2147.28571428571
8001,439,0.0130966435693694,Adams,2021-04-04,2176.0
8001,440,0.007352066790665,Adams,2021-04-05,2194.28571428571
8001,441,0.0153010092331517,Adams,2021-04-06,2229.85714285714
8001,442,0.0158869141099673,Adams,2021-04-07,2268.42857142857
8001,443,0.0189818733975762,Adams,2021-04-08,2315.57142857143
8001,444,0.0177015938201524,Adams,2021-04-09,2360.85714285714
8001,445,0.0212331671844659,Adams,2021-04-10,2417.85714285714
8001,446,0.0158173951610522,Adams,2021-04-11,2459.28571428571
8001,447,0.0170366195205787,Adams,2021-04-12,2504.14285714286
8001,448,0.0250429023859879,Adams,2021-04-13,2580.57142857143
8001,449,0.0271895194187574,Adams,2021-04-14,2671.0
8001,450,0.0207012559331837,Adams,2021-04-15,2730.28571428571
8001,451,0.0263857939789193,Adams,2021-04-16,2807.57142857143
8001,452,0.0239472718890662,Adams,2021-04-17,2885.0
8001,453,0.0107221392395655,Adams,2021-04-18,2897.57142857143
8001,454,0.0194640305400066,Adams,2021-04-19,2959.14285714286
8001,455,0.0169132764521425,Adams,2021-04-20,3010.57142857143
8001,456,0.0135432318285058,Adams,2021-04-21,3044.42857142857
8001,457,0.0193283020884009,Adams,2021-04-22,3107.71428571429
8001,458,0.0150056375724047,Adams,2021-04-23,3156.57142857143
8001,459,0.0105261590329408,Adams,2021-04-24,3186.42857142857
8001,460,0.0280803953907716,Adams,2021-04-25,3307.57142857143
8001,461,0.0156433742454178,Adams,2021-04-26,3361.71428571429
8001,462,0.0175243115681388,Adams,2021-04-27,3420.42857142857
8001,463,0.0104267470018772,Adams,2021-04-28,3458.28571428571
8001,464,0.0183751952978916,Adams,2021-04-29,3528.0
8001,465,0.0162370807183901,Adams,2021-04-30,3594.28571428571
8001,466,0.0154882380645203,Adams,2021-05-01,3654.0
8001,467,0.0123850885678242,Adams,2021-05-02,3703.14285714286
8001,468,0.0075255300313788,Adams,2021-05-03,3720.85714285714
8001,469,-0.0040901129832615,Adams,2021-05-04,3712.28571428571
8001,470,-0.0047853884783059,Adams,2021-05-05,3701.42857142857
8001,471,-0.0082205216468881,Adams,2021-05-06,3672.28571428571
8001,472,-0.0046541068571742,Adams,2021-05-07,3668.0
8001,473,-0.0046598292602654,Adams,2021-05-08,3665.42857142857
8001,474,0.0057428178756774,Adams,2021-05-09,3681.42857142857
8001,475,0.0153546636747415,Adams,2021-05-10,3745.57142857143
8001,476,0.0096480650447572,Adams,2021-05-11,3792.42857142857
8001,477,0.0110815090242112,Adams,2021-05-12,3846.42857142857
8001,478,0.0088250271402258,Adams,2021-05-13,3886.28571428571
8001,479,-0.0045900251885915,Adams,2021-05-14,3885.42857142857
8001,480,0.0056775976029706,Adams,2021-05-15,3900.85714285714
8001,481,-0.0067946050924833,Adams,2021-05-16,3885.42857142857
8001,482,-0.0161960418467029,Adams,2021-05-17,3824.42857142857
8001,483,-0.0132316047392885,Adams,2021-05-18,3766.71428571429
8001,484,-0.0191059079669118,Adams,2021-05-19,3694.14285714286
8001,485,-0.0210760166104713,Adams,2021-05-20,3608.0
8001,486,-0.0213452579867345,Adams,2021-05-21,3523.85714285714
8001,487,-0.0253382874860538,Adams,2021-05-22,3427.0
8001,488,-0.0257166571922693,Adams,2021-05-23,3327.0
8001,489,-0.025881869119908,Adams,2021-05-24,3237.28571428571
