fips,days_from_start,date,r_tcv
8001,200,2020-08-08,0.005111990995374
8001,201,2020-08-09,0.006962461699004
8001,202,2020-08-10,0.007825879437405
8001,203,2020-08-11,0.0066892663635371
8001,204,2020-08-12,0.0036178398740958
8001,205,2020-08-13,0.003711262113029
8001,206,2020-08-14,0.0027870512760728
8001,207,2020-08-15,0.0005209361278275
8001,208,2020-08-16,-0.0154150323905923
8001,209,2020-08-17,-0.0179428800884124
8001,210,2020-08-18,-0.0181597866476295
8001,211,2020-08-19,-0.0195849670844836
8001,212,2020-08-20,-0.022073298037867
8001,213,2020-08-21,-0.0222325718214051
8001,214,2020-08-22,-0.0185862001226269
8001,215,2020-08-23,-0.009947223376912
8001,216,2020-08-24,-0.0101146246474854
8001,217,2020-08-25,-0.0090056280930639
8001,218,2020-08-26,-0.0089040383145402
8001,219,2020-08-27,-0.0081420998940302
8001,220,2020-08-28,-0.0026484660438654
8001,221,2020-08-29,-0.0066520165009933
8001,222,2020-08-30,-0.011226886445911
8001,223,2020-08-31,-0.0096321286471265
8001,224,2020-09-01,-0.0103651123396275
8001,225,2020-09-02,-0.0089565640655564
8001,226,2020-09-03,-0.0062284114337671
8001,227,2020-09-04,-0.0085248655689156
8001,228,2020-09-05,-0.0009029695420395
8001,229,2020-09-06,-0.0013556791832343
8001,230,2020-09-07,-0.0016821514809635
8001,231,2020-09-08,-0.0043499988678377
8001,232,2020-09-09,-0.005392617291136
8001,233,2020-09-10,-0.0087488418480461
8001,234,2020-09-11,-0.0117594641847063
8001,235,2020-09-12,-0.0093566732538761
8001,236,2020-09-13,-0.0167475192297388
8001,237,2020-09-14,-0.0155317984791163
8001,238,2020-09-15,-0.0160222911964069
8001,239,2020-09-16,-0.0176173703021049
8001,240,2020-09-17,-0.0093028047540428
8001,241,2020-09-18,0.0010379289788033
8001,242,2020-09-19,-0.0096051753991316
8001,243,2020-09-20,0.0001490268541601
8001,244,2020-09-21,0.0031110423349218
8001,245,2020-09-22,0.0136934562069654
8001,246,2020-09-23,0.0250041601193515
8001,247,2020-09-24,0.02066910621852
8001,248,2020-09-25,0.0279416313260298
8001,249,2020-09-26,0.0377219081119619
8001,250,2020-09-27,0.0379718515723652
8001,251,2020-09-28,0.0146800996294302
8001,252,2020-09-29,0.0426160832321329
8001,253,2020-09-30,0.0471430733305169
8001,254,2020-10-01,0.0485909198241643
8001,255,2020-10-02,0.0482492883488703
8001,256,2020-10-03,0.045443790304489
8001,257,2020-10-04,0.0454699846141011
8001,258,2020-10-05,0.0444810296721698
8001,259,2020-10-06,0.0434944747692043
8001,260,2020-10-07,0.0427152440678355
8001,261,2020-10-08,0.03522050635911
8001,262,2020-10-09,0.0355311235971385
8001,263,2020-10-10,0.0357222086327055
8001,264,2020-10-11,0.0370539670157086
8001,265,2020-10-12,0.0337667392705043
8001,266,2020-10-13,0.0350219205520261
8001,267,2020-10-14,0.0364898490697669
8001,268,2020-10-15,0.0350832710391841
8001,269,2020-10-16,0.0345475317576529
8001,270,2020-10-17,0.0327789977200154
8001,271,2020-10-18,0.0349012624374462
8001,272,2020-10-19,0.0342478376520378
8001,273,2020-10-20,0.0346542936533325
8001,274,2020-10-21,0.0311575471841933
8001,275,2020-10-22,0.0316585191135345
8001,276,2020-10-23,0.0299145350732032
8001,277,2020-10-24,0.028834379636919
8001,278,2020-10-25,0.0340532031987095
8001,279,2020-10-26,0.0317969900943685
8001,280,2020-10-27,0.0420455155508534
8001,281,2020-10-28,0.0420276778222614
8001,282,2020-10-29,0.0433627588627132
8001,283,2020-10-30,0.0461010350099968
8001,284,2020-10-31,0.0473066118720453
8001,285,2020-11-01,0.0459452345157842
8001,286,2020-11-02,0.0411825427188538
8001,287,2020-11-03,0.0438865405685646
8001,288,2020-11-04,0.0439329439996072
8001,289,2020-11-05,0.0447981919915037
8001,290,2020-11-06,0.0433753489596711
8001,291,2020-11-07,0.0426496426853191
8001,292,2020-11-08,0.0422293590847857
8001,293,2020-11-09,0.0391921439295401
8001,294,2020-11-10,0.0392585630852408
8001,295,2020-11-11,0.0401634877234755
8001,296,2020-11-12,0.0410903975680412
8001,297,2020-11-13,0.0449070361860322
8001,298,2020-11-14,0.0426706636964127
8001,299,2020-11-15,0.0477977771206497
8001,300,2020-11-16,0.0476912670164892
8001,301,2020-11-17,0.0442876437778068
8001,302,2020-11-18,0.0381015528473653
8001,303,2020-11-19,0.0369601124275504
8001,304,2020-11-20,0.0295816954148904
8001,305,2020-11-21,0.0271323581255273
8001,306,2020-11-22,0.0249112453966517
8001,307,2020-11-23,0.0186573606733873
8001,308,2020-11-24,0.0196446815625677
8001,309,2020-11-25,0.0151518655511608
8001,310,2020-11-26,0.0116919372430857
8001,311,2020-11-27,0.009579563537045
8001,312,2020-11-28,0.0060615078618866
8001,313,2020-11-29,0.0057054216467804
8001,314,2020-11-30,0.0076922770567762
8001,315,2020-12-01,0.007782510018842
8001,316,2020-12-02,0.0055606465703021
8001,317,2020-12-03,0.0014009686601639
8001,318,2020-12-04,0.0003378560340934
8001,319,2020-12-05,0.0046863370239285
8001,320,2020-12-06,-0.0062038857395236
8001,321,2020-12-07,0.0025291364669575
8001,322,2020-12-08,-0.0144719766940397
8001,323,2020-12-09,-0.0136446842425357
8001,324,2020-12-10,-0.0121191657945018
8001,325,2020-12-11,-0.01291484308922
8001,326,2020-12-12,-0.0124946418141721
8001,327,2020-12-13,-0.011750162140861
8001,328,2020-12-14,-0.0108832394535458
8001,329,2020-12-15,-0.0128075412631005
8001,330,2020-12-16,-0.0160560504791646
8001,331,2020-12-17,-0.0155705244251294
8001,332,2020-12-18,-0.0154447328950482
8001,333,2020-12-19,-0.0165872080779081
8001,334,2020-12-20,-0.0158621530536038
8001,335,2020-12-21,-0.0168061532604042
8001,336,2020-12-22,-0.0206337302734027
8001,337,2020-12-23,-0.0232081097528862
8001,338,2020-12-24,-0.0243960151510691
8001,339,2020-12-25,-0.0221413634208147
8001,340,2020-12-26,-0.0233051259849667
8001,341,2020-12-27,-0.0291847251100989
8001,342,2020-12-28,-0.0310431819179939
8001,343,2020-12-29,-0.0315481125653605
8001,344,2020-12-30,-0.0305767986583305
8001,345,2020-12-31,-0.0272555206956894
8001,346,2021-01-01,-0.0267172108805129
8001,347,2021-01-02,-0.0276638978921255
8001,348,2021-01-03,-0.0288738748404284
8001,349,2021-01-04,-0.0183768821625562
8001,350,2021-01-05,-0.0156530975491477
8001,351,2021-01-06,-0.0093945855442143
8001,352,2021-01-07,-0.0077484126341005
8001,353,2021-01-08,-0.0230638107000204
8001,354,2021-01-09,-0.0028528858201752
8001,355,2021-01-10,0.0030427891815634
8001,356,2021-01-11,-0.0019244390405219
8001,357,2021-01-12,-0.0043137209449923
8001,358,2021-01-13,-0.0071910508249857
8001,359,2021-01-14,-0.0086609471809424
8001,360,2021-01-15,-0.0059578135423957
8001,361,2021-01-16,-0.0132345917863858
8001,362,2021-01-17,-0.0113350306255597
8001,363,2021-01-18,-0.0104287499307247
8001,364,2021-01-19,-0.01035607607173
8001,365,2021-01-20,-0.0120937534338736
8001,366,2021-01-21,-0.0183272768135793
8001,367,2021-01-22,-0.0194643200911741
8001,368,2021-01-23,-0.019183948553973
8001,369,2021-01-24,-0.0258140421847201
8001,370,2021-01-25,-0.0242073983990849
8001,371,2021-01-26,-0.0161821406695708
8001,372,2021-01-27,-0.0338192212984722
8001,373,2021-01-28,-0.0357736386376927
8001,374,2021-01-29,-0.0388357629744859
8001,375,2021-01-30,-0.0335387616041771
8001,376,2021-01-31,-0.040298788322616
8001,377,2021-02-01,-0.0379373033267524
8001,378,2021-02-02,-0.0394122838670227
8001,379,2021-02-03,-0.0364603322342288
8001,380,2021-02-04,-0.0360446110697978
8001,381,2021-02-05,-0.0333772125795803
8001,382,2021-02-06,-0.0362606699545722
8001,383,2021-02-07,-0.0305463384565882
8001,384,2021-02-08,-0.0306160749205571
8001,385,2021-02-09,-0.03023942968226
8001,386,2021-02-10,-0.0238127531047211
8001,387,2021-02-11,-0.0279873649824716
8001,388,2021-02-12,-0.0102145409673539
8001,389,2021-02-13,-0.0288770676211527
8001,390,2021-02-14,-0.0193490461642795
8001,391,2021-02-15,-0.0131650707826338
8001,392,2021-02-16,-0.019479993094132
8001,393,2021-02-17,-0.0212801326824489
8001,394,2021-02-18,-0.0111575898245064
8001,395,2021-02-19,-0.0305146247646916
8001,396,2021-02-20,-0.0159435133737133
8001,397,2021-02-21,-0.0090358250181452
8001,398,2021-02-22,-0.0178448939965641
8001,399,2021-02-23,-0.0075735834052466
8001,400,2021-02-24,-0.0157871990915328
8001,401,2021-02-25,-0.0059408493052615
8001,402,2021-02-26,-0.0015859727136557
8001,403,2021-02-27,-0.0046454882267426
8001,404,2021-02-28,-0.0067875445107574
8001,405,2021-03-01,-0.0116967628787563
8001,406,2021-03-02,-0.0059967458309984
8001,407,2021-03-03,-0.0036022621734446
8001,408,2021-03-04,0.0009837227589741
8001,409,2021-03-05,0.0060775761903641
8001,410,2021-03-06,-0.0071925351003301
8001,411,2021-03-07,-0.0081043060035881
8001,412,2021-03-08,-0.0008883306991265
8001,413,2021-03-09,-0.0008368277461826
8001,414,2021-03-10,-0.0020863260207022
8001,415,2021-03-11,-0.0010363567726017
8001,416,2021-03-12,-0.0100302396822371
8001,417,2021-03-13,0.0078893557965784
8001,418,2021-03-14,0.0014277650861913
8001,419,2021-03-15,-0.0018005757443127
8001,420,2021-03-16,-0.0062548761270591
8001,421,2021-03-17,-0.0103568015238124
8001,422,2021-03-18,-0.0081287272378176
8001,423,2021-03-19,-0.0120347345455229
8001,424,2021-03-20,-0.0084720794438908
8001,425,2021-03-21,-0.0026693695490394
8001,426,2021-03-22,-0.0081678380099674
8001,427,2021-03-23,-0.0091517785499621
8001,428,2021-03-24,0.0012039491120958
8001,429,2021-03-25,-0.0048420666444144
8001,430,2021-03-26,-0.0086914300920568
8001,431,2021-03-27,-0.0006524481377709
8001,432,2021-03-28,0.0033945687564482
8001,433,2021-03-29,-0.0067634265435572
8001,434,2021-03-30,0.0146133269299753
8001,435,2021-03-31,0.0002762869971775
8001,436,2021-04-01,0.0119451948085043
8001,437,2021-04-02,0.0185071999285355
8001,438,2021-04-03,0.0129670076630645
8001,439,2021-04-04,0.0088508655771392
8001,440,2021-04-05,0.007999505895583
8001,441,2021-04-06,0.0094941181716308
8001,442,2021-04-07,0.0166071885068959
8001,443,2021-04-08,0.0205592942802468
8001,444,2021-04-09,0.0191738897583491
8001,445,2021-04-10,0.0238459414194949
8001,446,2021-04-11,0.0182488524705226
8001,447,2021-04-12,0.0176722675801287
8001,448,2021-04-13,0.0164855107251469
8001,449,2021-04-14,0.0178448921349172
8001,450,2021-04-15,0.0190996595750903
8001,451,2021-04-16,0.0279025022628047
8001,452,2021-04-17,0.027548520864002
8001,453,2021-04-18,0.0043463941710797
8001,454,2021-04-19,0.0192465420111602
8001,455,2021-04-20,0.0231872566672345
8001,456,2021-04-21,0.0223686546700422
8001,457,2021-04-22,0.021827199059345
8001,458,2021-04-23,0.0160873288305083
8001,459,2021-04-24,0.0094110077716322
8001,460,2021-04-25,0.0196327006337924
8001,461,2021-04-26,0.0203785488563426
8001,462,2021-04-27,0.0197508670012211
8001,463,2021-04-28,0.0110036321602819
8001,464,2021-04-29,0.0180142050150211
8001,465,2021-04-30,0.0186083963726559
8001,466,2021-05-01,0.01647217532809
8001,467,2021-05-02,0.0133554282183467
8001,468,2021-05-03,0.009063095507372
8001,469,2021-05-04,-0.0023055916863086
8001,470,2021-05-05,-0.0029280679773364
8001,471,2021-05-06,-0.005415138578428
8001,472,2021-05-07,-0.0011673743465507
8001,473,2021-05-08,-0.0033976221830798
8001,474,2021-05-09,0.001826613828598
8001,475,2021-05-10,0.0015077273288413
8001,476,2021-05-11,0.012428780690243
8001,477,2021-05-12,0.0141344052372005
8001,478,2021-05-13,0.0103058661552495
8001,479,2021-05-14,-0.0002205176897405
8001,480,2021-05-15,0.0039618976570636
8001,481,2021-05-16,-0.0039618976315978
8001,482,2021-05-17,-0.0158197147648024
8001,483,2021-05-18,-0.0152015780640795
8001,484,2021-05-19,-0.0194487901317188
8001,485,2021-05-20,-0.0215183172367687
8001,486,2021-05-21,-0.0235889999876235
8001,487,2021-05-22,-0.027862106284374
8001,488,2021-05-23,-0.0296046012463193
8001,489,2021-05-24,-0.0283984527659413
8001,490,2021-05-25,-0.025516884796616
8001,491,2021-05-26,-0.0202129026562275
8001,492,2021-05-27,-0.0198837403112293
8001,493,2021-05-28,-0.0122443901752831
8001,494,2021-05-29,-0.0300324289128184
8001,495,2021-05-30,-0.0328925731246272
8001,496,2021-05-31,-0.041677544997583
8001,497,2021-06-01,-0.0442861021838325
8001,498,2021-06-02,-0.063634269465183
8001,499,2021-06-03,-0.0572589687951676
8001,500,2021-06-04,-0.0754258039742126
8001,501,2021-06-05,-0.0669899960375914
8001,502,2021-06-06,-0.0744225714588537
8001,503,2021-06-07,-0.0621320973081614
8001,504,2021-06-08,-0.0628103744608708
8001,505,2021-06-09,-0.062681131373426
8001,506,2021-06-10,-0.0598942816234853
8001,507,2021-06-11,-0.0434175840091484
8001,508,2021-06-12,-0.0411519146576671
8001,509,2021-06-13,-0.0470689150815462
8001,510,2021-06-14,-0.047685355534635
8001,511,2021-06-15,-0.0509569377865943
8001,512,2021-06-16,-0.0474724361917253
8001,513,2021-06-17,-0.0462113214780401
8001,514,2021-06-18,-0.0601150194361252
8001,515,2021-06-19,-0.0467453825667689
8001,516,2021-06-20,-0.0293215302335738
8001,517,2021-06-21,-0.026160910038925
8001,518,2021-06-22,-0.0225988911247441
8001,519,2021-06-23,-0.0211058511765713
8001,520,2021-06-24,-0.0157254783025564
8001,521,2021-06-25,-0.0331556905304353
8001,522,2021-06-26,-0.0056469732699042
8001,523,2021-06-27,-0.0152681785148161
8001,524,2021-06-28,-0.0117240134750318
8001,525,2021-06-29,-0.0205304739020277
8001,526,2021-06-30,-0.017638496653376
8001,527,2021-07-01,-0.0154734710521609
8001,528,2021-07-02,-0.0186774819194397
8001,529,2021-07-03,-0.0186899097734567
8001,530,2021-07-04,-0.0167760151598486
8001,531,2021-07-05,-0.0183955968500413
8001,532,2021-07-06,-0.0152586853017169
8001,533,2021-07-07,-0.0128900994959622
8001,534,2021-07-08,-0.0178325252948945
8001,535,2021-07-09,-0.0174903708551141
8001,536,2021-07-10,-0.007750925302389
8001,537,2021-07-11,0.0044641198401222
8001,538,2021-07-12,0.0086769276858831
8001,539,2021-07-13,-0.0143333129902885
8001,540,2021-07-14,0.0065800461479739
8001,541,2021-07-15,0.0252576473994849
8001,542,2021-07-16,0.026386478914901
8001,543,2021-07-17,0.0023338490445894
8001,544,2021-07-18,0.0161861881115328
8001,545,2021-07-19,0.0209515843525878
8001,546,2021-07-20,0.0176398600615357
8001,547,2021-07-21,0.0194911381727251
8001,548,2021-07-22,0.0235045829394948
8001,549,2021-07-23,0.0181282818030013
8001,550,2021-07-24,0.0237740407646924
8001,551,2021-07-25,0.032665020738932
8001,552,2021-07-26,0.0297190896108077
8001,553,2021-07-27,0.0303947015672747
8001,554,2021-07-28,0.0294089181770687
8001,555,2021-07-29,0.033148950233226
8001,556,2021-07-30,0.0323604677428193
8001,557,2021-07-31,0.0522334826182486
8001,558,2021-08-01,0.0278023009996104
8001,559,2021-08-02,0.0301646729185449
8001,560,2021-08-03,0.0314042040772619
8001,561,2021-08-04,0.0270861131411948
8001,562,2021-08-05,0.0195774643743789
8001,563,2021-08-06,0.0144881026662915
8001,564,2021-08-07,0.0246805770620994
8001,565,2021-08-08,0.0361126324351062
8001,566,2021-08-09,0.0323246340949481
8001,567,2021-08-10,0.0298987277733431
8001,568,2021-08-11,0.0288394365984459
8001,569,2021-08-12,0.0286391482077306
8001,570,2021-08-13,0.0510087257316627
8001,571,2021-08-14,0.0398802707504728
8001,572,2021-08-15,0.0309446463797939
8001,573,2021-08-16,0.0262600181131347
8001,574,2021-08-17,0.0240562158060129
8001,575,2021-08-18,0.0260905262016422
8001,576,2021-08-19,0.0293480294421897
8001,577,2021-08-20,0.0145314662222517
8001,578,2021-08-21,0.0276311935303965
8001,579,2021-08-22,0.0293999391542456
8001,580,2021-08-23,0.0295658791274036
8001,581,2021-08-24,0.0278332295323399
8001,582,2021-08-25,0.0253532506576448
8001,583,2021-08-26,0.0449502144292637
8001,584,2021-08-27,0.0387697190417384
8001,585,2021-08-28,0.0443658502481412
8001,586,2021-08-29,0.0232894335749733
8001,587,2021-08-30,0.0240967064964934
8001,588,2021-08-31,0.0254054708102557
8001,589,2021-09-01,0.0237040957763383
8001,590,2021-09-02,0.019570915006625
8001,591,2021-09-03,0.0302432349635637
8001,592,2021-09-04,-0.0039381229253194
8001,593,2021-09-05,0.0246688801234995
8001,594,2021-09-06,0.018227298630336
8001,595,2021-09-07,0.0140619239127772
8001,596,2021-09-08,0.0207483715839771
8001,597,2021-09-09,0.0102337721691583
8001,598,2021-09-10,0.0065108037724712
8001,599,2021-09-11,0.0068630689684141
8001,600,2021-09-12,0.0032813213038025
8001,601,2021-09-13,0.0032006401493163
8001,602,2021-09-14,0.0016146204343385
8001,603,2021-09-15,-0.0071755914796085
8001,604,2021-09-16,-0.0030324536528496
8001,605,2021-09-17,-0.0103962619068624
8001,606,2021-09-18,-0.0069637281821997
8001,607,2021-09-19,-0.0073033237958952
8001,608,2021-09-20,-0.0049770672274007
8001,609,2021-09-21,-0.0025048397876594
8001,610,2021-09-22,-0.0026139475845639
8001,611,2021-09-23,0.0038570104879909
8001,612,2021-09-24,-0.0049497368272568
8001,613,2021-09-25,-0.0076403272505558
8001,614,2021-09-26,-0.0047145456555881
8001,615,2021-09-27,-0.0183895844711514
8001,616,2021-09-28,-0.0123267760045564
8001,617,2021-09-29,-0.0082814575434895
8001,618,2021-09-30,-0.0155558352525986
8001,619,2021-10-01,-0.0029302795337571
8001,620,2021-10-02,0.0076905466376047
8001,621,2021-10-03,0.0075429275857459
8001,622,2021-10-04,-0.0007116899905668
8001,623,2021-10-05,-0.0043317959243722
8001,624,2021-10-06,-0.0093729422660544
8001,625,2021-10-07,0.005688323151844
8001,626,2021-10-08,0.0048500838238396
8001,627,2021-10-09,-0.0109459566265286
8001,628,2021-10-10,-0.0080034259735839
8001,629,2021-10-11,-0.0027249632548773
8001,630,2021-10-12,-0.0050677635117608
8001,631,2021-10-13,0.0094300782584468
8001,632,2021-10-14,-0.0043623147685138
8001,633,2021-10-15,0.0126705980837869
8001,634,2021-10-16,0.0308170330754364
8001,635,2021-10-17,0.0264691973134176
8001,636,2021-10-18,0.0229772083475836
8001,637,2021-10-19,0.0345325167654664
8001,638,2021-10-20,0.0246182675873569
8001,639,2021-10-21,0.0239500330899318
8001,640,2021-10-22,0.0232564326774991
8001,641,2021-10-23,0.0035671360783453
8001,642,2021-10-24,0.0074723814323078
8001,643,2021-10-25,0.0143570005784567
8001,644,2021-10-26,0.0136173245296049
8001,645,2021-10-27,0.0210686456484836
8001,646,2021-10-28,0.0349408371293975
8001,647,2021-10-29,0.028022522858464
8001,648,2021-10-30,0.0294823416661529
8001,649,2021-10-31,0.0202555210949526
8001,650,2021-11-01,0.0228295893393806
8001,651,2021-11-02,0.0258390477920473
8001,652,2021-11-03,0.017562406919751
8001,653,2021-11-04,0.0042537812805676
8001,654,2021-11-05,0.0138195469029974
8001,655,2021-11-06,0.0179835551224924
8001,656,2021-11-07,-0.0006308840784186
8001,657,2021-11-08,0.015456214248843
8001,658,2021-11-09,0.0139038495854038
8001,659,2021-11-10,0.0104798244115045
8001,660,2021-11-11,0.0137630999235511
8001,661,2021-11-12,0.0170433146577124
8001,662,2021-11-13,0.0193403318098717
8001,663,2021-11-14,0.0200287634107221
8001,664,2021-11-15,0.0173910039411566
8001,665,2021-11-16,0.0112567755786585
8001,666,2021-11-17,0.0148306824448809
8001,667,2021-11-18,0.0182461504482489
8001,668,2021-11-19,-0.0043935549510933
8001,669,2021-11-20,-0.0143112313380697
8001,670,2021-11-21,0.0055618299593334
8001,671,2021-11-22,0.0083636513594047
8001,672,2021-11-23,0.0133771948349021
8001,673,2021-11-24,0.0095015063707214
8001,674,2021-11-25,0.0002085786181851
8001,675,2021-11-26,0.0091539727509371
8001,676,2021-11-27,0.0111469465626231
8001,677,2021-11-28,0.0098244875534203
8001,678,2021-11-29,0.0083454272200806
8001,679,2021-11-30,-0.0099438326105882
8001,680,2021-12-01,-0.0136073123467213
8001,681,2021-12-02,-0.0055791132981539
8001,682,2021-12-03,-0.0151736217594589
8001,683,2021-12-04,-0.0130067795580544
8001,684,2021-12-05,-0.0090080500740441
8001,685,2021-12-06,-0.0192246908372908
8001,686,2021-12-07,-0.0047219810185197
8001,687,2021-12-08,-0.0033012996827892
8001,688,2021-12-09,-0.0085729168167745
8001,689,2021-12-10,-0.0156252384949766
8001,690,2021-12-11,-0.0056750926414679
8001,691,2021-12-12,0.0013124982688168
8001,692,2021-12-13,-0.0067351269390201
8001,693,2021-12-14,-0.0204026254832569
8001,694,2021-12-15,-0.015204173985694
8001,695,2021-12-16,-0.024224056625826
8001,696,2021-12-17,-0.0218127977877884
8001,697,2021-12-18,-0.0273610603944689
8001,698,2021-12-19,-0.0313950220079277
8001,699,2021-12-20,-0.0122914861967728
8001,700,2021-12-21,-0.010983607824528
8001,701,2021-12-22,-0.0111707255391593
8001,702,2021-12-23,-0.0001230136876984
8001,703,2021-12-24,-0.0036574011392076
8001,704,2021-12-25,-0.0040586405175417
8001,705,2021-12-26,-0.0092660696748456
8001,706,2021-12-27,-0.0087182930724842
8001,707,2021-12-28,0.0149969812173367
8001,708,2021-12-29,0.0218832874779764
8001,709,2021-12-30,0.0413535012630745
