date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-21,1155,Pickens,Alabama,1107,3.67449071666184,-0.00722024797349011,1663.91475336486,3.62394898084741,0,1154,3.67449071666184,2023-03-28,1162,
2023-03-21,1155,Pike,Alabama,1109,3.46573590279973,-0.0648175000764747,1208.46913871579,3.0120134022644,0,1154,3.46573590279973,2023-03-28,1162,
2023-03-21,1155,Randolph,Alabama,1111,3.71705033108063,-0.0374830932547425,1254.16605083307,3.45466867829744,0,1154,3.71705033108063,2023-03-28,1162,
2023-03-21,1155,Russell,Alabama,1113,3.95398720452718,-0.0840389271047044,1202.04947267593,3.36571471479425,0,1154,3.95398720452718,2023-03-28,1162,
2023-03-21,1155,St. Clair,Alabama,1115,5.24250258744164,-0.0629322468752834,1238.30391568302,4.80197685931466,0,1154,5.24250258744164,2023-03-28,1162,
2023-03-21,1155,Shelby,Alabama,1117,5.99360511160709,-0.0500451886714777,1274.76386283509,5.64328879090675,0,1154,5.99360511160709,2023-03-28,1162,
2023-03-21,1155,Talladega,Alabama,1121,5.19216288498904,-0.0457976810181051,1268.37174218355,4.8715791178623,0,1154,5.19216288498904,2023-03-28,1162,
2023-03-21,1155,Tallapoosa,Alabama,1123,4.17877324183889,-0.047017206516713,1243.8775312577,3.8496527962219,0,1154,4.17877324183889,2023-03-28,1162,
2023-03-21,1155,Tuscaloosa,Alabama,1125,6.08612516534351,-0.0313425079682146,1349.18117948684,5.86672760956601,0,1154,6.08612516534351,2023-03-28,1162,
2023-03-21,1155,Walker,Alabama,1127,4.97476135519337,-0.0406245416614993,1277.45704571008,4.69038956356288,0,1154,4.97476135519337,2023-03-28,1162,
2023-03-21,1155,Winston,Alabama,1133,3.18398856586776,-0.0850370426859207,1192.44237176295,2.58872926706631,0,1154,3.18398856586776,2023-03-28,1162,
2023-03-21,1155,Anchorage,Alaska,2020,6.06212269791399,-0.0253011689107554,1394.5985228705,5.88501451553871,0,1154,6.06212269791399,2023-03-28,1162,
2023-03-21,1155,Bethel Census Area,Alaska,2050,5.2164873483004,0.014838226166261,803.442658182311,5.32035493146423,0.0148382261662592,803.442658182268,5.32035493146422,2023-03-28,1162,
2023-03-21,1155,Fairbanks North Star Borough,Alaska,2090,5.28898827125952,-0.0395811384590413,1288.62395517584,5.01192030204623,0,1154,5.28898827125952,2023-03-28,1162,
2023-03-21,1155,Juneau City and Borough,Alaska,2110,4.51711930786536,0.0188982002202325,915.976217035244,4.64940670940699,0.0188982002202298,915.97621703521,4.64940670940697,2023-03-28,1162,
2023-03-21,1155,Kenai Peninsula Borough,Alaska,2122,4.64576358295334,0.0152041629604336,849.441345107704,4.75219272367638,0.015204162960428,849.441345107593,4.75219272367634,2023-03-28,1162,
2023-03-21,1155,Ketchikan Gateway Borough,Alaska,2130,3.07797037179096,0.054067221270279,1098.07141555501,3.45644092068292,0.054067221270274,1098.07141555501,3.45644092068288,2023-03-28,1162,
2023-03-21,1155,Kodiak Island Borough,Alaska,2150,3.630038954091,-0.0588405000229562,1216.69286380426,3.21815545393031,0,1154,3.630038954091,2023-03-28,1162,
2023-03-21,1155,Kusilvak Census Area,Alaska,2158,3.98898404656427,-0.0885533973414521,1200.04608706522,3.36911026517411,0,1154,3.98898404656427,2023-03-28,1162,
2023-03-21,1155,Matanuska-Susitna Borough,Alaska,2170,5.03323512601349,-0.0365671454184358,1292.64364345148,4.77726510808444,0,1154,5.03323512601349,2023-03-28,1162,
2023-03-21,1155,Nome Census Area,Alaska,2180,3.45225255246244,-0.162518929497789,1176.24215660988,2.31462004597792,0,1154,3.45225255246244,2023-03-28,1162,
2023-03-21,1155,North Slope Borough,Alaska,2185,3.31678003984957,-0.2824872555747,1166.74134398772,1.33936925082667,0,1154,3.31678003984957,2023-03-28,1162,
2023-03-21,1155,Northwest Arctic Borough,Alaska,2188,4.18314006100523,0.0606246218164408,1085.99932113934,4.60751241372032,0.0606246218164355,1085.99932113933,4.60751241372028,2023-03-28,1162,
2023-03-21,1155,Yukon-Koyukuk Census Area,Alaska,2290,3.24147565678544,-0.0329700192375804,1253.31585579091,3.01068552212238,0,1154,3.24147565678544,2023-03-28,1162,
2023-03-21,1155,Apache,Arizona,4001,6.45294985539906,0.0232303773599302,877.21932707259,6.61556249691857,0.0232303773599227,877.219327072501,6.61556249691852,2023-03-28,1162,
2023-03-21,1155,Cochise,Arizona,4003,5.19216288498904,0.0144002488397475,794.439363668656,5.29296462686727,0.0144002488397428,794.439363668539,5.29296462686723,2023-03-28,1162,
2023-03-21,1155,Coconino,Arizona,4005,5.69565429220566,0.0130468146859202,718.444838505118,5.7869819950071,0.0130468146859162,718.444838504986,5.78698199500707,2023-03-28,1162,
2023-03-21,1155,Gila,Arizona,4007,4.36218829245422,-0.00725956001280787,1755.8887983236,4.31137137236456,0,1154,4.36218829245422,2023-03-28,1162,
2023-03-21,1155,Graham,Arizona,4009,3.68171096463532,0.040372455290389,1063.80636468221,3.96431815166805,0.0403724552903855,1063.80636468221,3.96431815166802,2023-03-28,1162,
2023-03-21,1155,La Paz,Arizona,4012,5.08051665964432,0.133785167527559,1117.0248137104,6.01701283233723,0.133785167527546,1117.0248137104,6.01701283233715,2023-03-28,1162,
2023-03-21,1155,Maricopa,Arizona,4013,9.25680129495604,-0.272418691463487,1188.98005197524,7.34987045471164,0,1154,9.25680129495604,2023-03-28,1162,
2023-03-21,1155,Mohave,Arizona,4015,6.19498831155254,0.0449949276467536,1017.31807371293,6.50995280507982,0.0449949276467496,1017.31807371291,6.50995280507979,2023-03-28,1162,
2023-03-21,1155,Navajo,Arizona,4017,6.1894367998514,0.0192285172973487,833.111593102146,6.32403642093284,0.0192285172973428,833.111593102047,6.32403642093279,2023-03-28,1162,
2023-03-21,1155,Pima,Arizona,4019,7.96757723805915,0.0142086793523908,594.245756733999,8.06703799352588,0.0142086793523859,594.245756733806,8.06703799352585,2023-03-28,1162,
2023-03-21,1155,Pinal,Arizona,4021,6.82406306280344,-0.0737861700592367,1247.48431050595,6.30755987238878,0,1154,6.82406306280344,2023-03-28,1162,
2023-03-21,1155,Santa Cruz,Arizona,4023,4.00473240353241,-0.00778214044205766,1669.60551674052,3.95025742043801,0,1154,4.00473240353241,2023-03-28,1162,
2023-03-21,1155,Yavapai,Arizona,4025,6.07106759770695,-0.000329760926319198,19565.5123231924,6.06875927122272,0,1154,6.07106759770695,2023-03-28,1162,
2023-03-21,1155,Yuma,Arizona,4027,6.12655722029946,0.017944759817482,813.587950877398,6.25217053902183,0.0179447598174765,813.587950877293,6.25217053902179,2023-03-28,1162,
2023-03-21,1155,Ashley,Arkansas,5003,3.25809653802148,-0.114113306767429,1183.55141639758,2.45930339064948,0,1154,3.25809653802148,2023-03-28,1162,
2023-03-21,1155,Baxter,Arkansas,5005,4.01509519056796,-0.0792493716541715,1205.66406340846,3.46034958898876,0,1154,4.01509519056796,2023-03-28,1162,
2023-03-21,1155,Benton,Arkansas,5007,5.69900919590355,-0.0616935690053647,1247.37606589769,5.26715421286599,0,1154,5.69900919590355,2023-03-28,1162,
2023-03-21,1155,Boone,Arkansas,5009,4.0943445622221,0.0119761910467196,813.126315265856,4.17817789954914,0.0119761910467151,813.126315265727,4.17817789954911,2023-03-28,1162,
2023-03-21,1155,Carroll,Arkansas,5015,3.41538201665411,-0.0232028970796655,1302.19636108059,3.25296173709645,0,1154,3.41538201665411,2023-03-28,1162,
2023-03-21,1155,Clark,Arkansas,5019,3.14784005175145,-0.036148514116323,1242.08075915989,2.89480045293719,0,1154,3.14784005175145,2023-03-28,1162,
2023-03-21,1155,Clay,Arkansas,5021,3.27983652465789,-0.0421114853501415,1232.88460790179,2.9850561272069,0,1154,3.27983652465789,2023-03-28,1162,
2023-03-21,1155,Cleburne,Arkansas,5023,3.76782265645406,-0.0260601066698743,1299.58201204563,3.58540190976494,0,1154,3.76782265645406,2023-03-28,1162,
2023-03-21,1155,Columbia,Arkansas,5027,3.58351893845611,-0.0427249446663594,1238.87416218886,3.28444432579159,0,1154,3.58351893845611,2023-03-28,1162,
2023-03-21,1155,Conway,Arkansas,5029,3.77767495289707,-0.0602400803773801,1217.71032391111,3.35599439025541,0,1154,3.77767495289707,2023-03-28,1162,
2023-03-21,1155,Craighead,Arkansas,5031,5.63376867403514,-0.0296877148637675,1344.76767662609,5.42595466998877,0,1154,5.63376867403514,2023-03-28,1162,
2023-03-21,1155,Crawford,Arkansas,5033,3.92902058179672,-0.038572274786255,1256.86126184077,3.65901465829293,0,1154,3.92902058179672,2023-03-28,1162,
2023-03-21,1155,Crittenden,Arkansas,5035,3.80666248977032,-0.0312525435041167,1276.80328584356,3.5878946852415,0,1154,3.80666248977032,2023-03-28,1162,
2023-03-21,1155,Cross,Arkansas,5037,3.27983652465789,0.00539084863487999,546.591798100837,3.31757246510205,0.0053908486348786,546.59179810068,3.31757246510204,2023-03-28,1162,
2023-03-21,1155,Drew,Arkansas,5043,3.14168618617707,-0.0243914531241706,1283.80274783891,2.97094601430787,0,1154,3.14168618617707,2023-03-28,1162,
2023-03-21,1155,Faulkner,Arkansas,5045,5.27665586976686,-0.0560629234985135,1249.12024098078,4.88421540527726,0,1154,5.27665586976686,2023-03-28,1162,
2023-03-21,1155,Garland,Arkansas,5051,4.72231809936209,-0.0495764466062939,1250.25325880783,4.37528297311803,0,1154,4.72231809936209,2023-03-28,1162,
2023-03-21,1155,Grant,Arkansas,5053,3.14168618617707,-0.0540672212702977,1213.10703994701,2.76321563728499,0,1154,3.14168618617707,2023-03-28,1162,
2023-03-21,1155,Greene,Arkansas,5055,4.7585042059088,-0.0490235636336854,1252.06565278415,4.415339260473,0,1154,4.7585042059088,2023-03-28,1162,
2023-03-21,1155,Hempstead,Arkansas,5057,3.03769647265303,-0.0336732151066004,1245.21106131495,2.80198396690682,0,1154,3.03769647265303,2023-03-28,1162,
2023-03-21,1155,Hot Spring,Arkansas,5059,3.55125807623789,-0.0557913596284368,1218.65247414454,3.16071855883883,0,1154,3.55125807623789,2023-03-28,1162,
2023-03-21,1155,Independence,Arkansas,5063,4.07753744390572,-0.0518984381276732,1233.56763307356,3.71424837701201,0,1154,4.07753744390572,2023-03-28,1162,
2023-03-21,1155,Izard,Arkansas,5065,3.25809653802148,0.0278569545029687,1038.04189757447,3.45309521954226,0.0278569545029659,1038.04189757446,3.45309521954224,2023-03-28,1162,
2023-03-21,1155,Jackson,Arkansas,5067,3.59535339610311,-0.0346855579879033,1258.65563089275,3.35255449018779,0,1154,3.59535339610311,2023-03-28,1162,
2023-03-21,1155,Jefferson,Arkansas,5069,4.30983989269805,-0.14782415618146,1184.1551800736,3.27507079942783,0,1154,4.30983989269805,2023-03-28,1162,
2023-03-21,1155,Johnson,Arkansas,5071,3.14168618617707,0.0186921330121579,986.92468274575,3.27253111726217,0.0186921330121512,986.924682745691,3.27253111726213,2023-03-28,1162,
2023-03-21,1155,Lawrence,Arkansas,5075,3.44771739729705,-0.0135442251077659,1409.55257645712,3.35290782154269,0,1154,3.44771739729705,2023-03-28,1162,
2023-03-21,1155,Lonoke,Arkansas,5085,4.79224234554065,-0.0730918840053638,1220.56463020147,4.2805991575031,0,1154,4.79224234554065,2023-03-28,1162,
2023-03-21,1155,Madison,Arkansas,5087,3.07136968775961,-0.0261452801043207,1272.47319881465,2.88835272702937,0,1154,3.07136968775961,2023-03-28,1162,
2023-03-21,1155,Marion,Arkansas,5089,3.18988828799495,-0.0899482366629746,1190.46360002528,2.56025063135413,0,1154,3.18988828799495,2023-03-28,1162,
2023-03-21,1155,Miller,Arkansas,5091,3.42936825862885,-0.0273989741881237,1280.16411144018,3.23757543931199,0,1154,3.42936825862885,2023-03-28,1162,
2023-03-21,1155,Mississippi,Arkansas,5093,4.38202663467388,-0.0402504026213139,1263.86913792891,4.10027381632468,0,1154,4.38202663467388,2023-03-28,1162,
2023-03-21,1155,Poinsett,Arkansas,5111,4.07024701064304,-0.0406268535302743,1255.18612461854,3.78585903593112,0,1154,4.07024701064304,2023-03-28,1162,
2023-03-21,1155,Pope,Arkansas,5115,3.45676723281697,-0.0483610716934248,1226.47830086832,3.11823973096299,0,1154,3.45676723281697,2023-03-28,1162,
2023-03-21,1155,Pulaski,Arkansas,5119,6.38447142029411,-0.0512209677604917,1279.64566171705,6.02592464597066,0,1154,6.38447142029411,2023-03-28,1162,
2023-03-21,1155,Randolph,Arkansas,5121,3.78093759853188,-0.0161554402222912,1389.03494714523,3.66784951697585,0,1154,3.78093759853188,2023-03-28,1162,
2023-03-21,1155,Saline,Arkansas,5125,5.40460602277868,-0.0458191219668299,1272.95525079444,5.08387216901087,0,1154,5.40460602277868,2023-03-28,1162,
2023-03-21,1155,Searcy,Arkansas,5129,3.16003532484527,0.0245411089161217,1026.23502301197,3.33182308725812,0.0245411089161189,1026.23502301195,3.3318230872581,2023-03-28,1162,
2023-03-21,1155,Sebastian,Arkansas,5131,4.72485617179056,-0.0954253938145106,1204.51361459377,4.05687841508899,0,1154,4.72485617179056,2023-03-28,1162,
2023-03-21,1155,Union,Arkansas,5139,3.8859723282282,-0.011661939747844,1488.21835065617,3.8043387499933,0,1154,3.8859723282282,2023-03-28,1162,
2023-03-21,1155,Washington,Arkansas,5143,6.0789520012311,-0.0435408082832908,1294.61504714564,5.77416634324806,0,1154,6.0789520012311,2023-03-28,1162,
2023-03-21,1155,White,Arkansas,5145,4.59656181145149,-0.0270094599074954,1325.18340341474,4.40749559209902,0,1154,4.59656181145149,2023-03-28,1162,
2023-03-21,1155,Alameda,California,6001,8.22240018178651,-0.00703474379911535,2323.82724042068,8.17315697519271,0,1154,8.22240018178651,2023-03-28,1162,
2023-03-21,1155,Amador,California,6005,4.25864761351338,0.0121952730938215,805.795223628822,4.34401452517013,0.0121952730938171,805.795223628696,4.3440145251701,2023-03-28,1162,
2023-03-21,1155,Butte,California,6007,5.53056223210859,-0.0290198935735222,1345.57830856949,5.32742297709394,0,1154,5.53056223210859,2023-03-28,1162,
2023-03-21,1155,Calaveras,California,6009,4.07268306544092,0.00732604009207267,599.081247951691,4.12396534608543,0.00732604009207183,599.081247951627,4.12396534608542,2023-03-28,1162,
2023-03-21,1155,Colusa,California,6011,4.16777203077692,0.00665929208997777,529.141879577649,4.21438707540676,0.00665929208997618,529.141879577499,4.21438707540675,2023-03-28,1162,
2023-03-21,1155,Contra Costa,California,6013,7.92866339331617,-0.00595239852729063,2487.01151720012,7.88699660362514,0,1154,7.92866339331617,2023-03-28,1162,
2023-03-21,1155,Del Norte,California,6015,3.64133850934494,-0.0652405218684239,1210.81406164544,3.18465485626597,0,1154,3.64133850934494,2023-03-28,1162,
2023-03-21,1155,El Dorado,California,6017,5.31250200153999,-0.0181442521234047,1447.79255851429,5.18549223667616,0,1154,5.31250200153999,2023-03-28,1162,
2023-03-21,1155,Fresno,California,6019,7.5526121704143,-0.00798899235425299,2100.37731862938,7.49668922393453,0,1154,7.5526121704143,2023-03-28,1162,
2023-03-21,1155,Glenn,California,6021,3.3770998300831,-0.0145281005629153,1387.45294974785,3.27540312614269,0,1154,3.3770998300831,2023-03-28,1162,
2023-03-21,1155,Humboldt,California,6023,5.05351231845265,-0.0610538984918589,1237.77132899427,4.62613502900964,0,1154,5.05351231845265,2023-03-28,1162,
2023-03-21,1155,Imperial,California,6025,6.68550418645095,0.0289613001392095,924.157318410587,6.88823328742541,0.0289613001391995,924.157318410508,6.88823328742534,2023-03-28,1162,
2023-03-21,1155,Inyo,California,6027,3.22457384598284,-0.0922061938667725,1189.97133663973,2.57913048891543,0,1154,3.22457384598284,2023-03-28,1162,
2023-03-21,1155,Kern,California,6029,7.63094658089046,-0.00394314093975928,3090.24570829982,7.60334459431214,0,1154,7.63094658089046,2023-03-28,1162,
2023-03-21,1155,Kings,California,6031,5.43870023412166,-0.00247985247978392,3348.15474547726,5.42134126676317,0,1154,5.43870023412166,2023-03-28,1162,
2023-03-21,1155,Lake,California,6033,4.09672268462707,-0.0373003614132217,1264.83064317374,3.83562015473452,0,1154,4.09672268462707,2023-03-28,1162,
2023-03-21,1155,Lassen,California,6035,3.38196601973427,0.0396091380950594,1069.61652077312,3.65922998639968,0.0396091380950447,1069.61652077308,3.65922998639958,2023-03-28,1162,
2023-03-21,1155,Los Angeles,California,6037,9.84253877104277,-0.0372560260220836,1419.18649066888,9.58174658888818,0,1154,9.84253877104277,2023-03-28,1162,
2023-03-21,1155,Madera,California,6039,5.66494264133994,-0.0191229166325459,1451.23842169027,5.53108222491212,0,1154,5.66494264133994,2023-03-28,1162,
2023-03-21,1155,Marin,California,6041,6.16541785423142,-0.0131188524291129,1624.96624800423,6.07358588722763,0,1154,6.16541785423142,2023-03-28,1162,
2023-03-21,1155,Mendocino,California,6045,4.52952256764878,-0.00614441257234471,1892.17747861458,4.48651167964236,0,1154,4.52952256764878,2023-03-28,1162,
2023-03-21,1155,Merced,California,6047,6.39430717189172,-0.00618754948892203,2188.41511584511,6.35099432546927,0,1154,6.39430717189172,2023-03-28,1162,
2023-03-21,1155,Monterey,California,6053,7.09837563859079,-0.0574666439132065,1278.52166674831,6.69610913119834,0,1154,7.09837563859079,2023-03-28,1162,
2023-03-21,1155,Napa,California,6055,5.41990268815416,-0.00881617800947228,1769.76783730216,5.35818944208785,0,1154,5.41990268815416,2023-03-28,1162,
2023-03-21,1155,Nevada,California,6057,4.68477323658706,-0.0170049879209666,1430.49406435102,4.56573832114029,0,1154,4.68477323658706,2023-03-28,1162,
2023-03-21,1155,Orange,California,6059,8.59587233249261,-0.0122056768266826,1859.25200130658,8.51043259470583,0,1154,8.59587233249261,2023-03-28,1162,
2023-03-21,1155,Placer,California,6061,6.44185749492047,-0.00295488338650823,3335.07164828686,6.42117331121491,0,1154,6.44185749492047,2023-03-28,1162,
2023-03-21,1155,Riverside,California,6065,8.17887925991565,-0.00368000415301254,3377.51902982778,8.15311923084456,0,1154,8.17887925991565,2023-03-28,1162,
2023-03-21,1155,Sacramento,California,6067,8.10172103656088,0.00773513330051393,107.607444266979,8.15586696966448,0.00773513330051223,107.60744426675,8.15586696966446,2023-03-28,1162,
2023-03-21,1155,San Benito,California,6069,4.57028292698765,-0.0248369231469404,1339.01163863772,4.39642446495907,0,1154,4.57028292698765,2023-03-28,1162,
2023-03-21,1155,San Bernardino,California,6071,7.98567883359169,-0.0154368719036142,1672.31198415412,7.87762073026639,0,1154,7.98567883359169,2023-03-28,1162,
2023-03-21,1155,San Diego,California,6073,8.65928781470125,-0.0127823233588913,1832.44240006868,8.56981155118901,0,1154,8.65928781470125,2023-03-28,1162,
2023-03-21,1155,San Francisco,California,6075,7.60887062919126,-0.00304241929943046,3655.92767641056,7.58757369409525,0,1154,7.60887062919126,2023-03-28,1162,
2023-03-21,1155,San Joaquin,California,6077,7.26522990309144,-0.00716848947860925,2168.49523142509,7.21505047674117,0,1154,7.26522990309144,2023-03-28,1162,
2023-03-21,1155,San Luis Obispo,California,6079,5.8924331665018,-0.00941922191649418,1780.57536267231,5.82649861308634,0,1154,5.8924331665018,2023-03-28,1162,
2023-03-21,1155,San Mateo,California,6081,7.31702267304004,-0.00774977888698786,2099.15889533643,7.26277422083113,0,1154,7.31702267304004,2023-03-28,1162,
2023-03-21,1155,Santa Barbara,California,6083,6.39143841544186,-0.0123722729753186,1671.593711454,6.30483250461463,0,1154,6.39143841544186,2023-03-28,1162,
2023-03-21,1155,Santa Clara,California,6085,8.27853708299532,-0.00899134011644651,2075.72338225229,8.21559770218019,0,1154,8.27853708299532,2023-03-28,1162,
