date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-09-08,961,Talladega,Alabama,1121,7.17330128950977,0.00153475145231576,-3712.91725134782,7.18404454967598,0.00153475145231674,-3712.91725134485,7.18404454967599,2022-09-15,968,
2022-09-08,961,Tallapoosa,Alabama,1123,6.20571149791444,-0.00230348503811251,3655.05331280095,6.18958710264765,0,960,6.20571149791444,2022-09-15,968,
2022-09-08,961,Tuscaloosa,Alabama,1125,7.61438262109878,0.00254022151835817,-2036.52701332134,7.63216417172728,0.00254022151835986,-2036.52701331935,7.6321641717273,2022-09-15,968,
2022-09-08,961,Walker,Alabama,1127,6.95108840368851,-0.00286865847976393,3384.11465541221,6.93100779433016,0,960,6.95108840368851,2022-09-15,968,
2022-09-08,961,Washington,Alabama,1129,4.39268392914787,-0.00352734051796848,2206.324602706,4.36799254552209,0,960,4.39268392914787,2022-09-15,968,
2022-09-08,961,Wilcox,Alabama,1131,4.67682617489452,-0.0391184165954895,1080.55561042401,4.4029972587261,0,960,4.67682617489452,2022-09-15,968,
2022-09-08,961,Winston,Alabama,1133,5.66790853575331,-0.0200348748731461,1243.90211801374,5.52766441164129,0,960,5.66790853575331,2022-09-15,968,
2022-09-08,961,Anchorage,Alaska,2020,7.39422966045572,-0.0054305117252565,2322.6082672405,7.35621607837892,0,960,7.39422966045572,2022-09-15,968,
2022-09-08,961,Bethel Census Area,Alaska,2050,6.0601240296937,-0.0446692027213051,1096.66671577962,5.74743961064456,0,960,6.0601240296937,2022-09-15,968,
2022-09-08,961,Denali Borough,Alaska,2068,5.03323512601349,-0.0472815336308452,1067.45245066099,4.70226439059758,0,960,5.03323512601349,2022-09-15,968,
2022-09-08,961,Dillingham Census Area,Alaska,2070,3.70657903121334,-0.0344861760711803,1068.48013997153,3.46517579871508,0,960,3.70657903121334,2022-09-15,968,
2022-09-08,961,Fairbanks North Star Borough,Alaska,2090,6.39716772211407,-0.00758836935154101,1804.02271354451,6.34404913665328,0,960,6.39716772211407,2022-09-15,968,
2022-09-08,961,Haines Borough,Alaska,2100,3.03769647265303,-0.0533459807053082,1017.9433054279,2.66427460771587,0,960,3.03769647265303,2022-09-15,968,
2022-09-08,961,Juneau City and Borough,Alaska,2110,5.54182361238113,-0.0194073182911698,1246.55329125007,5.40597238434294,0,960,5.54182361238113,2022-09-15,968,
2022-09-08,961,Kenai Peninsula Borough,Alaska,2122,6.3279367837292,-0.0212022076506109,1259.45650453041,6.17952133017492,0,960,6.3279367837292,2022-09-15,968,
2022-09-08,961,Ketchikan Gateway Borough,Alaska,2130,3.80029304148484,0.0128619136424113,665.531289266814,3.89032643698172,0.0128619136424084,665.531289266748,3.8903264369817,2022-09-15,968,
2022-09-08,961,Kodiak Island Borough,Alaska,2150,4.12482757894718,-0.00460830308619708,1856.08600059357,4.0925694573438,0,960,4.12482757894718,2022-09-15,968,
2022-09-08,961,Kusilvak Census Area,Alaska,2158,4.56434819146784,-0.0393924017106739,1076.86874608438,4.28860137949312,0,960,4.56434819146784,2022-09-15,968,
2022-09-08,961,Matanuska-Susitna Borough,Alaska,2170,6.49418599197596,-0.03835622206855,1130.31245158529,6.22569243749611,0,960,6.49418599197596,2022-09-15,968,
2022-09-08,961,Nome Census Area,Alaska,2180,5.03416579150645,-0.017520042420157,1248.33753439516,4.91152549456535,0,960,5.03416579150645,2022-09-15,968,
2022-09-08,961,North Slope Borough,Alaska,2185,3.92338676407846,0.0142249909313476,685.1905613147,4.0229617005979,0.0142249909313472,685.190561314693,4.02296170059789,2022-09-15,968,
2022-09-08,961,Northwest Arctic Borough,Alaska,2188,3.18398856586776,0.0300322870988741,854.981149175045,3.39421457555988,0.0300322870988743,854.981149175046,3.39421457555988,2022-09-15,968,
2022-09-08,961,Prince of Wales-Hyder Census Area,Alaska,2198,3.47462485021697,-0.0642619342183885,1015.06972093944,3.02479131068825,0,960,3.47462485021697,2022-09-15,968,
2022-09-08,961,Sitka City and Borough,Alaska,2220,4.16333743370905,0.00892863074430041,494.709305162304,4.22583784891916,0.00892863074430128,494.70930516235,4.22583784891916,2022-09-15,968,
2022-09-08,961,Skagway Municipality,Alaska,2230,4.04555439805267,-0.0222506089348257,1142.8176936147,3.88980013550889,0,960,4.04555439805267,2022-09-15,968,
2022-09-08,961,Southeast Fairbanks Census Area,Alaska,2240,3.93462283734539,-0.0275499517682301,1103.81777588746,3.74177317496778,0,960,3.93462283734539,2022-09-15,968,
2022-09-08,961,Valdez-Cordova Census Area,Alaska,2261,4.11321304652649,0.00468384931242912,82.8306200390313,4.14599999171349,0.00468384931242749,82.8306200387269,4.14599999171348,2022-09-15,968,
2022-09-08,961,Yukon-Koyukuk Census Area,Alaska,2290,3.71357206670431,0.0175751448215078,749.703188257102,3.83659808045486,0.0175751448215071,749.703188257094,3.83659808045486,2022-09-15,968,
2022-09-08,961,Yakutat plus Hoonah-Angoon,Alaska,2998,3.63758615972639,-0.0223057575142994,1124.07835129089,3.48144585712629,0,960,3.63758615972639,2022-09-15,968,
2022-09-08,961,Apache,Arizona,4001,6.84648759330159,-0.0360963871097596,1150.67237835973,6.59381288353328,0,960,6.84648759330159,2022-09-15,968,
2022-09-08,961,Cochise,Arizona,4003,6.43294009273918,-0.0371957676167997,1133.94817407757,6.17256971942158,0,960,6.43294009273918,2022-09-15,968,
2022-09-08,961,Coconino,Arizona,4005,6.26149168432104,-0.0361436745519026,1134.23893494364,6.00848596245772,0,960,6.26149168432104,2022-09-15,968,
2022-09-08,961,Gila,Arizona,4007,6.07205655443829,-0.0384600640293979,1118.87952276411,5.8028361062325,0,960,6.07205655443829,2022-09-15,968,
2022-09-08,961,Graham,Arizona,4009,5.71467531264794,-0.0598762328964855,1056.44146376956,5.29554168237254,0,960,5.71467531264794,2022-09-15,968,
2022-09-08,961,Greenlee,Arizona,4011,3.3770998300831,-0.0476280489892518,1031.90569321547,3.04370348715833,0,960,3.3770998300831,2022-09-15,968,
2022-09-08,961,La Paz,Arizona,4012,4.07995582477,-0.0379192348623035,1068.59594278697,3.81452118073388,0,960,4.07995582477,2022-09-15,968,
2022-09-08,961,Maricopa,Arizona,4013,9.66183446609301,-0.0431498815450626,1184.91334854542,9.35978529527757,0,960,9.66183446609301,2022-09-15,968,
2022-09-08,961,Mohave,Arizona,4015,6.35486681179614,-0.0890373012349506,1032.37308435514,5.73160570315149,0,960,6.35486681179614,2022-09-15,968,
2022-09-08,961,Navajo,Arizona,4017,6.73306169792355,-0.0370722031825404,1142.6202200007,6.47355627564577,0,960,6.73306169792355,2022-09-15,968,
2022-09-08,961,Pima,Arizona,4019,8.48017348284572,-0.0360764066582828,1196.06147835538,8.22763863623774,0,960,8.48017348284572,2022-09-15,968,
2022-09-08,961,Pinal,Arizona,4021,7.55970837199428,-0.0503661807162357,1111.09493006003,7.20714510698063,0,960,7.55970837199428,2022-09-15,968,
2022-09-08,961,Santa Cruz,Arizona,4023,5.92806823054919,-0.0285090575583642,1168.93631001001,5.72850482764064,0,960,5.92806823054919,2022-09-15,968,
2022-09-08,961,Yavapai,Arizona,4025,6.74506826813259,-0.0262125160352282,1218.32242792213,6.561580655886,0,960,6.74506826813259,2022-09-15,968,
2022-09-08,961,Yuma,Arizona,4027,6.56807791141198,-0.0292626652682363,1185.45248411946,6.36323925453432,0,960,6.56807791141198,2022-09-15,968,
2022-09-08,961,Arkansas,Arkansas,5001,5.35725990218149,0.00202224538076644,-1688.16411882274,5.37141561984685,0.00202224538076567,-1688.16411882374,5.37141561984685,2022-09-15,968,
2022-09-08,961,Ashley,Arkansas,5003,4.89996972620873,0.0106952891167484,502.857197807251,4.97483675002597,0.0106952891167449,502.8571978071,4.97483675002595,2022-09-15,968,
2022-09-08,961,Baxter,Arkansas,5005,5.29688777373844,0.0115109184661454,500.837955649063,5.37746420300146,0.0115109184661444,500.83795564902,5.37746420300146,2022-09-15,968,
2022-09-08,961,Benton,Arkansas,5007,7.00927987547157,0.00142072997743201,-3972.57639158213,7.0192249853136,0.0014207299774327,-3972.57639157973,7.0192249853136,2022-09-15,968,
2022-09-08,961,Boone,Arkansas,5009,5.19057305953494,0.0128104233856475,555.816431645005,5.28024602323447,0.0128104233856448,555.816431644918,5.28024602323445,2022-09-15,968,
2022-09-08,961,Bradley,Arkansas,5011,4.82258306259331,0.00345423486808332,-435.136408428203,4.8467627066699,0.00345423486808372,-435.136408428043,4.8467627066699,2022-09-15,968,
2022-09-08,961,Calhoun,Arkansas,5013,3.66721795733276,-0.0144930073025665,1214.03360998675,3.56576690621479,0,960,3.66721795733276,2022-09-15,968,
2022-09-08,961,Carroll,Arkansas,5015,4.77068462446567,0.0170944333593021,681.921745448225,4.89034565798078,0.0170944333593006,681.921745448201,4.89034565798077,2022-09-15,968,
2022-09-08,961,Chicot,Arkansas,5017,4.21529717263976,0,960,4.21529717263976,0,960,4.21529717263976,2022-09-15,968,
2022-09-08,961,Clark,Arkansas,5019,4.95884062090652,0.0100807305283549,469.087176126928,5.02940573460501,0.0100807305283537,469.087176126871,5.029405734605,2022-09-15,968,
2022-09-08,961,Clay,Arkansas,5021,4.63055941999292,-0.0206761328384249,1184.95674549872,4.48582649012394,0,960,4.63055941999292,2022-09-15,968,
2022-09-08,961,Cleburne,Arkansas,5023,5.29402244226516,-0.0042949242828799,2193.62299718945,5.263957972285,0,960,5.29402244226516,2022-09-15,968,
2022-09-08,961,Cleveland,Arkansas,5025,4.04555439805267,0.0151136378100499,693.324245896475,4.15134986272302,0.0151136378100496,693.324245896469,4.15134986272302,2022-09-15,968,
2022-09-08,961,Columbia,Arkansas,5027,4.8497956261182,-0.00890874488910813,1505.38595857062,4.78743441189445,0,960,4.8497956261182,2022-09-15,968,
2022-09-08,961,Conway,Arkansas,5029,4.91055183553928,-0.0177365108587038,1237.86120876077,4.78639625952835,0,960,4.91055183553928,2022-09-15,968,
2022-09-08,961,Craighead,Arkansas,5031,7.11314210870709,0.00349609958708101,-1073.59367547537,7.13761480581665,0.00349609958708097,-1073.5936754754,7.13761480581665,2022-09-15,968,
2022-09-08,961,Crawford,Arkansas,5033,5.57919059707049,-0.0218733713907257,1216.06770298044,5.42607699733541,0,960,5.57919059707049,2022-09-15,968,
2022-09-08,961,Crittenden,Arkansas,5035,5.33478704632943,-0.0278456021544474,1152.58454598107,5.13986783124829,0,960,5.33478704632943,2022-09-15,968,
2022-09-08,961,Cross,Arkansas,5037,4.55387689160054,-0.0527208463787332,1047.37715826652,4.18483096694941,0,960,4.55387689160054,2022-09-15,968,
2022-09-08,961,Dallas,Arkansas,5039,3.93182563272433,-0.0139084300461375,1243.69370588064,3.83446662240136,0,960,3.93182563272433,2022-09-15,968,
2022-09-08,961,Desha,Arkansas,5041,4.26669594669621,-0.00400000533334544,2027.67256444074,4.23869590936279,0,960,4.26669594669621,2022-09-15,968,
2022-09-08,961,Drew,Arkansas,5043,5.43372200355424,-0.00311429712935801,2705.76672515649,5.41192192364873,0,960,5.43372200355424,2022-09-15,968,
2022-09-08,961,Faulkner,Arkansas,5045,6.84359763768158,-0.00728490093776968,1900.42219614819,6.7926033311172,0,960,6.84359763768158,2022-09-15,968,
2022-09-08,961,Franklin,Arkansas,5047,4.32507828280299,-0.00188857468786741,3251.12827005899,4.31185825998791,0,960,4.32507828280299,2022-09-15,968,
2022-09-08,961,Fulton,Arkansas,5049,4.26669594669621,0.00200601872686539,-1165.94721617249,4.28073807778426,0.00200601872686601,-1165.94721617182,4.28073807778427,2022-09-15,968,
2022-09-08,961,Garland,Arkansas,5051,6.1309158822435,0.00529513774214808,-196.838791131497,6.16798184643853,0.00529513774214685,-196.838791131766,6.16798184643852,2022-09-15,968,
2022-09-08,961,Grant,Arkansas,5053,4.90421601709019,-0.0115851743352281,1384.31827516635,4.82311979674359,0,960,4.90421601709019,2022-09-15,968,
2022-09-08,961,Greene,Arkansas,5055,6.18001665365257,-0.00912710590368354,1638.10583386114,6.11612691232679,0,960,6.18001665365257,2022-09-15,968,
2022-09-08,961,Hempstead,Arkansas,5057,4.6037405931785,0.00717878172700998,319.701689472317,4.65399206526757,0.00717878172700726,319.701689472074,4.65399206526755,2022-09-15,968,
2022-09-08,961,Hot Spring,Arkansas,5059,5.49892312483688,-0.0191033305767399,1248.85153995777,5.3651998107997,0,960,5.49892312483688,2022-09-15,968,
2022-09-08,961,Howard,Arkansas,5061,4.48380932898382,-0.0207509441050443,1177.07736526522,4.33855272024851,0,960,4.48380932898382,2022-09-15,968,
2022-09-08,961,Independence,Arkansas,5063,5.81498304679571,-0.0105955642665984,1509.812965547,5.74081409692952,0,960,5.81498304679571,2022-09-15,968,
2022-09-08,961,Izard,Arkansas,5065,4.46261864200419,-0.00328947665039925,2317.63484386264,4.43959230545139,0,960,4.46261864200419,2022-09-15,968,
2022-09-08,961,Jackson,Arkansas,5067,5.14832469686944,0.0209651284650429,715.433906500801,5.29508059612474,0.0209651284650416,715.433906500786,5.29508059612473,2022-09-15,968,
2022-09-08,961,Jefferson,Arkansas,5069,6.01126717440416,0.00561799230422344,-109.002742774331,6.05059312053373,0.00561799230422277,-109.002742774457,6.05059312053372,2022-09-15,968,
2022-09-08,961,Johnson,Arkansas,5071,5.42557914615896,0.016487374109023,631.925211602391,5.54099076492213,0.0164873741090217,631.925211602365,5.54099076492212,2022-09-15,968,
2022-09-08,961,Lafayette,Arkansas,5073,3.32708940950844,-0.0500104205746764,1027.52792300637,2.9770164654857,0,960,3.32708940950844,2022-09-15,968,
2022-09-08,961,Lawrence,Arkansas,5075,5.03787981620282,-0.0174556568113497,1249.61015489988,4.91569021852337,0,960,5.03787981620282,2022-09-15,968,
2022-09-08,961,Lee,Arkansas,5077,4.43081679884331,-0.061024701837774,1033.60693891831,4.0036438859789,0,960,4.43081679884331,2022-09-15,968,
2022-09-08,961,Lincoln,Arkansas,5079,4.20894794496111,-0.00634922767865942,1623.90707436873,4.16450335121049,0,960,4.20894794496111,2022-09-15,968,
2022-09-08,961,Little River,Arkansas,5081,4.39797028507102,-0.0156934345460446,1241.24268825077,4.28811624324871,0,960,4.39797028507102,2022-09-15,968,
2022-09-08,961,Logan,Arkansas,5083,4.97179546077999,-0.0147422817372012,1298.24735081097,4.86859948861958,0,960,4.97179546077999,2022-09-15,968,
2022-09-08,961,Lonoke,Arkansas,5085,6.14234457806712,-0.0137260047307625,1408.49690084989,6.04626254495178,0,960,6.14234457806712,2022-09-15,968,
2022-09-08,961,Madison,Arkansas,5087,4.55237200042112,-0.019389123435839,1195.78998498748,4.41664813637025,0,960,4.55237200042112,2022-09-15,968,
2022-09-08,961,Marion,Arkansas,5089,4.5493554068817,-0.0399757150766498,1074.80297758674,4.26952540134515,0,960,4.5493554068817,2022-09-15,968,
2022-09-08,961,Miller,Arkansas,5091,5.51342874616498,-0.0283948662161467,1155.16991452595,5.31466468265196,0,960,5.51342874616498,2022-09-15,968,
2022-09-08,961,Mississippi,Arkansas,5093,6.10606792984699,-0.00887767403201874,1648.80042022544,6.04392421162286,0,960,6.10606792984699,2022-09-15,968,
2022-09-08,961,Monroe,Arkansas,5095,3.49216915986788,6.28036983473505e-16,-5560451457098950,3.49216915986789,0,960,3.49216915986788,2022-09-15,968,
2022-09-08,961,Montgomery,Arkansas,5097,3.21314515015922,0,960,3.21314515015922,0,960,3.21314515015922,2022-09-15,968,
2022-09-08,961,Nevada,Arkansas,5099,4.14539973302239,-0.00451468035452725,1879.20448126863,4.1137969705407,0,960,4.14539973302239,2022-09-15,968,
2022-09-08,961,Newton,Arkansas,5101,3.48343547989913,-0.00437637459979628,1756.96373675628,3.45280085770055,0,960,3.48343547989913,2022-09-15,968,
2022-09-08,961,Ouachita,Arkansas,5103,4.78032325330343,-0.0248680665780116,1153.22737876736,4.60624678725735,0,960,4.78032325330343,2022-09-15,968,
2022-09-08,961,Perry,Arkansas,5105,4.13402304604028,-0.0469359890186101,1049.07789358399,3.80547112291001,0,960,4.13402304604028,2022-09-15,968,
2022-09-08,961,Phillips,Arkansas,5107,4.39972621177328,0.00527705710084388,127.253817668621,4.43666561147919,0.0052770571008427,127.253817668434,4.43666561147918,2022-09-15,968,
2022-09-08,961,Pike,Arkansas,5109,3.27444567602301,-0.0213911899813257,1114.0744983744,3.12470734615373,0,960,3.27444567602301,2022-09-15,968,
2022-09-08,961,Poinsett,Arkansas,5111,5.64443679654725,-0.0185236835886989,1265.71459791026,5.51477101142636,0,960,5.64443679654725,2022-09-15,968,
2022-09-08,961,Polk,Arkansas,5113,4.39444915467244,-0.0157483569681448,1240.04175423261,4.28421065589543,0,960,4.39444915467244,2022-09-15,968,
2022-09-08,961,Pope,Arkansas,5115,6.01126717440416,-0.0090624530999928,1624.31567270775,5.94783000270421,0,960,6.01126717440416,2022-09-15,968,
2022-09-08,961,Prairie,Arkansas,5117,4.460969837014,-0.0114849498669001,1349.4187470309,4.3805751879457,0,960,4.460969837014,2022-09-15,968,
2022-09-08,961,Pulaski,Arkansas,5119,7.76162334495557,-0.00382456074021263,2990.41563023106,7.73485141977408,0,960,7.76162334495557,2022-09-15,968,
2022-09-08,961,Randolph,Arkansas,5121,5.17372548896233,0.0105735023304672,471.689521100835,5.2477400052756,0.0105735023304643,471.689521100702,5.24774000527558,2022-09-15,968,
2022-09-08,961,St. Francis,Arkansas,5123,5.31250200153999,-0.0056179923042247,1906.62286914224,5.27317605541042,0,960,5.31250200153999,2022-09-15,968,
2022-09-08,961,Saline,Arkansas,5125,6.29183365483562,-0.000264445327470245,24753.5688270804,6.28998253754333,0,960,6.29183365483562,2022-09-15,968,
2022-09-08,961,Scott,Arkansas,5127,3.89182029811063,-0.0343873423094867,1074.17595477674,3.65110890194422,0,960,3.89182029811063,2022-09-15,968,
2022-09-08,961,Searcy,Arkansas,5129,3.59535339610311,-0.00781253973679678,1421.20289396662,3.54066561794554,0,960,3.59535339610311,2022-09-15,968,
2022-09-08,961,Sebastian,Arkansas,5131,6.46146817635372,-0.00334262149669073,2894.05409623875,6.43806982587688,0,960,6.46146817635372,2022-09-15,968,
