date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-19,1153,Cleburne,Alabama,1029,3.73766961828337,-0.0101523714640223,1521.15729522199,3.66660301803521,0,1152,3.73766961828337,2023-03-26,1160,
2023-03-19,1153,Coffee,Alabama,1031,4.84643427841549,-0.0545987121145919,1241.76462632019,4.46424329361335,0,1152,4.84643427841549,2023-03-26,1160,
2023-03-19,1153,Colbert,Alabama,1033,5.07338650465973,-0.0454623740767748,1264.59528308161,4.75514988612231,0,1152,5.07338650465973,2023-03-26,1160,
2023-03-19,1153,Conecuh,Alabama,1035,3.25258688221051,-0.0218587938125056,1301.7999251061,3.09957532552298,0,1152,3.25258688221051,2023-03-26,1160,
2023-03-19,1153,Coosa,Alabama,1037,3.27444567602301,-0.010752791776262,1457.52051375641,3.19917613358918,0,1152,3.27444567602301,2023-03-26,1160,
2023-03-19,1153,Covington,Alabama,1039,3.95398720452718,-0.0323478338655332,1275.23344601569,3.72755236746845,0,1152,3.95398720452718,2023-03-26,1160,
2023-03-19,1153,Cullman,Alabama,1043,4.90421601709019,-0.0475787769831501,1256.07570576745,4.57116457820814,0,1152,4.90421601709019,2023-03-26,1160,
2023-03-19,1153,Dale,Alabama,1045,4.69396568477122,-0.0359473878083276,1283.5787700013,4.44233397011293,0,1152,4.69396568477122,2023-03-26,1160,
2023-03-19,1153,Dallas,Alabama,1047,4.76339419120298,-0.0429660358834602,1263.86417662833,4.46263194001876,0,1152,4.76339419120298,2023-03-26,1160,
2023-03-19,1153,DeKalb,Alabama,1049,4.39972621177328,-0.0645385211375768,1221.17209527306,3.94795656381024,0,1152,4.39972621177328,2023-03-26,1160,
2023-03-19,1153,Elmore,Alabama,1051,4.91475352239297,-0.0268889002163448,1335.78001267621,4.72653122087856,0,1152,4.91475352239297,2023-03-26,1160,
2023-03-19,1153,Escambia,Alabama,1053,4.0990951649807,0.0239819646864941,982.075923571466,4.26696891778616,0.0239819646864845,982.075923571398,4.26696891778609,2023-03-26,1160,
2023-03-19,1153,Etowah,Alabama,1055,4.95582705760126,-0.0642869804495625,1230.08912477993,4.50581819445432,0,1152,4.95582705760126,2023-03-26,1160,
2023-03-19,1153,Fayette,Alabama,1057,3.09104245335832,-0.0382212128202147,1233.87243248659,2.82349396361681,0,1152,3.09104245335832,2023-03-26,1160,
2023-03-19,1153,Franklin,Alabama,1059,4.14313472639153,-0.00452489459828949,2068.63121226243,4.11146046420351,0,1152,4.14313472639153,2023-03-26,1160,
2023-03-19,1153,Geneva,Alabama,1061,4.37305796469112,-0.0475023339850229,1245.05985470251,4.04054162679596,0,1152,4.37305796469112,2023-03-26,1160,
2023-03-19,1153,Greene,Alabama,1063,3.20158432775814,-0.0398913290273181,1233.25765011654,2.92234502456691,0,1152,3.20158432775814,2023-03-26,1160,
2023-03-19,1153,Hale,Alabama,1065,3.47903986842609,-0.0260884360843094,1286.35563148297,3.29642081583592,0,1152,3.47903986842609,2023-03-26,1160,
2023-03-19,1153,Henry,Alabama,1067,3.79388276312392,-0.0378594110434407,1253.20976709782,3.52886688581984,0,1152,3.79388276312392,2023-03-26,1160,
2023-03-19,1153,Houston,Alabama,1069,5.40074501412123,-0.0323529644517775,1319.93199852431,5.17427426295879,0,1152,5.40074501412123,2023-03-26,1160,
2023-03-19,1153,Jackson,Alabama,1071,4.62216776235667,-0.0493250665625023,1246.70829244599,4.27689229641915,0,1152,4.62216776235667,2023-03-26,1160,
2023-03-19,1153,Jefferson,Alabama,1073,7.3132203870903,-0.0462472511653213,1311.13308256847,6.98948962893305,0,1152,7.3132203870903,2023-03-26,1160,
2023-03-19,1153,Lamar,Alabama,1075,3.35739475900376,-0.0485532254169926,1222.14874820713,3.01752218108481,0,1152,3.35739475900376,2023-03-26,1160,
2023-03-19,1153,Lauderdale,Alabama,1077,5.01158722182164,-0.0391841172995894,1280.89843352868,4.73729840072451,0,1152,5.01158722182164,2023-03-26,1160,
2023-03-19,1153,Lawrence,Alabama,1079,3.60316593583991,-0.00775197680432187,1617.80607808721,3.54890209820965,0,1152,3.60316593583991,2023-03-26,1160,
2023-03-19,1153,Lee,Alabama,1081,5.50125821054473,-0.036076056473811,1305.49056433145,5.24872581522805,0,1152,5.50125821054473,2023-03-26,1160,
2023-03-19,1153,Limestone,Alabama,1083,5.1383162730426,-0.0641193218021823,1233.13678449212,4.68948102042733,0,1152,5.1383162730426,2023-03-26,1160,
2023-03-19,1153,Macon,Alabama,1087,3.83483336673702,-0.0540672212702979,1223.92713989435,3.45636281784493,0,1152,3.83483336673702,2023-03-26,1160,
2023-03-19,1153,Madison,Alabama,1089,6.57228254269401,-0.0498837099815081,1284.75207989001,6.22309657282345,0,1152,6.57228254269401,2023-03-26,1160,
2023-03-19,1153,Marengo,Alabama,1091,3.26357600378611,-0.0108696722369094,1453.2460361872,3.18748829812774,0,1152,3.26357600378611,2023-03-26,1160,
2023-03-19,1153,Marion,Alabama,1093,3.51367536508885,-0.0738039745833931,1200.60821330996,2.9970475430051,0,1152,3.51367536508885,2023-03-26,1160,
2023-03-19,1153,Marshall,Alabama,1095,5.06530383829505,-0.0258136273359263,1349.22596128694,4.88460844694357,0,1152,5.06530383829505,2023-03-26,1160,
2023-03-19,1153,Mobile,Alabama,1097,6.49655949616499,-0.025743363974228,1405.35860793752,6.31635594834539,0,1152,6.49655949616499,2023-03-26,1160,
2023-03-19,1153,Monroe,Alabama,1099,3.45225255246244,-0.00451468035452469,1917.67264155313,3.42064978998077,0,1152,3.45225255246244,2023-03-26,1160,
2023-03-19,1153,Montgomery,Alabama,1101,6.23020019318203,-0.0517994953601442,1273.27530673543,5.86760372566102,0,1152,6.23020019318203,2023-03-26,1160,
2023-03-19,1153,Morgan,Alabama,1103,5.70521002664739,-0.0262802548121087,1370.09112287674,5.52124824296262,0,1152,5.70521002664739,2023-03-26,1160,
2023-03-19,1153,Perry,Alabama,1105,3.14784005175145,0.0311551677797973,1051.96250683032,3.36592622621003,0.031155167779795,1051.96250683031,3.36592622621001,2023-03-26,1160,
2023-03-19,1153,Pickens,Alabama,1107,3.68887945411394,-0.00711746776886785,1671.28537534786,3.63905717973186,0,1152,3.68887945411394,2023-03-26,1160,
2023-03-19,1153,Pike,Alabama,1109,3.59142411796322,-0.057377112583325,1215.59332260311,3.18978432987995,0,1152,3.59142411796322,2023-03-26,1160,
2023-03-19,1153,Randolph,Alabama,1111,3.79066214842388,-0.0348688256508256,1261.71206809152,3.5465803688681,0,1152,3.79066214842388,2023-03-26,1160,
2023-03-19,1153,Russell,Alabama,1113,4.1155467698727,-0.0719411240686618,1210.20715130813,3.61195890139207,0,1152,4.1155467698727,2023-03-26,1160,
2023-03-19,1153,St. Clair,Alabama,1115,5.36464000947911,-0.0558949897931994,1248.97711761514,4.97337508092672,0,1152,5.36464000947911,2023-03-26,1160,
2023-03-19,1153,Shelby,Alabama,1117,6.0913098820777,-0.0454911031045909,1286.90112497542,5.77287216034556,0,1152,6.0913098820777,2023-03-26,1160,
2023-03-19,1153,Sumter,Alabama,1119,3.02390315052069,-0.0273989741881125,1263.36556076003,2.8321103312039,0,1152,3.02390315052069,2023-03-26,1160,
2023-03-19,1153,Talladega,Alabama,1121,5.28175234967334,-0.0419542508795309,1278.89313928735,4.98807259351663,0,1152,5.28175234967334,2023-03-26,1160,
2023-03-19,1153,Tallapoosa,Alabama,1123,4.27069595202955,-0.0429753629800598,1252.37544806803,3.96986841116913,0,1152,4.27069595202955,2023-03-26,1160,
2023-03-19,1153,Tuscaloosa,Alabama,1125,6.14785760887577,-0.0294935611906668,1361.44744956812,5.9414026805411,0,1152,6.14785760887577,2023-03-26,1160,
2023-03-19,1153,Walker,Alabama,1127,5.05442431121992,-0.0375715031719673,1287.52813660623,4.79142378901615,0,1152,5.05442431121992,2023-03-26,1160,
2023-03-19,1153,Wilcox,Alabama,1131,3.07136968775961,-0.0947079515416553,1185.42990306267,2.40841402696803,0,1152,3.07136968775961,2023-03-26,1160,
2023-03-19,1153,Winston,Alabama,1133,3.34739467566918,-0.072671190297365,1199.06219688947,2.83869634358762,0,1152,3.34739467566918,2023-03-26,1160,
2023-03-19,1153,Anchorage,Alaska,2020,6.11872632671891,-0.0303522835295543,1354.59031266168,5.90626034201203,0,1152,6.11872632671891,2023-03-26,1160,
2023-03-19,1153,Bethel Census Area,Alaska,2050,5.20870520785835,-0.00700664602552241,1896.39494087258,5.15965868567969,0,1152,5.20870520785835,2023-03-26,1160,
2023-03-19,1153,Fairbanks North Star Borough,Alaska,2090,5.35118085610511,-0.0221114536074412,1395.00945587332,5.19640068085302,0,1152,5.35118085610511,2023-03-26,1160,
2023-03-19,1153,Juneau City and Borough,Alaska,2110,4.49503639157761,0.00319489089651935,-253.945193801359,4.51740062785324,0.00319489089651892,-253.945193801546,4.51740062785324,2023-03-26,1160,
2023-03-19,1153,Kenai Peninsula Borough,Alaska,2122,4.65667774313402,-0.0254534839901998,1335.94854036198,4.47850335520262,0,1152,4.65667774313402,2023-03-26,1160,
2023-03-19,1153,Kodiak Island Borough,Alaska,2150,3.73426245996176,-0.0434124929353294,1239.01815301242,3.43037500941445,0,1152,3.73426245996176,2023-03-26,1160,
2023-03-19,1153,Kusilvak Census Area,Alaska,2158,4.14539973302239,-0.0635482119387451,1218.23235833949,3.70056224945117,0,1152,4.14539973302239,2023-03-26,1160,
2023-03-19,1153,Matanuska-Susitna Borough,Alaska,2170,5.07784880568313,-0.00798230402469002,1789.1382365263,5.0219726775103,0,1152,5.07784880568313,2023-03-26,1160,
2023-03-19,1153,Nome Census Area,Alaska,2180,3.75787232560089,-0.125163142954013,1183.02379324225,2.8817303249228,0,1152,3.75787232560089,2023-03-26,1160,
2023-03-19,1153,North Slope Borough,Alaska,2185,3.82241084673846,-0.18232155679403,1173.96521614861,2.54615994918025,0,1152,3.82241084673846,2023-03-26,1160,
2023-03-19,1153,Northwest Arctic Borough,Alaska,2188,4.08957128346944,0.0340665545636201,1032.95348118249,4.32803716541478,0.0340665545636067,1032.95348118244,4.32803716541469,2023-03-26,1160,
2023-03-19,1153,Valdez-Cordova Census Area,Alaska,2261,3.08452777233712,-0.0755075525081752,1193.85058606559,2.5559749047799,0,1152,3.08452777233712,2023-03-26,1160,
2023-03-19,1153,Yukon-Koyukuk Census Area,Alaska,2290,3.27444567602301,-2.10229827553103e-16,15575552309275200,3.27444567602301,0,1152,3.27444567602301,2023-03-26,1160,
2023-03-19,1153,Apache,Arizona,4001,6.40593658977293,0.0243623226399809,890.055588482349,6.5764728482528,0.0243623226399787,890.055588482325,6.57647284825278,2023-03-26,1160,
2023-03-19,1153,Cochise,Arizona,4003,5.16315198663186,0.0148272897624247,804.780462285405,5.26694301496883,0.0148272897624198,804.78046228529,5.2669430149688,2023-03-26,1160,
2023-03-19,1153,Coconino,Arizona,4005,5.6693881907705,0.013396379950651,729.796999513664,5.76316285042506,0.0133963799506498,729.796999513626,5.76316285042505,2023-03-26,1160,
2023-03-19,1153,Gila,Arizona,4007,4.37665509087197,-0.00715566559541485,1764.63493912801,4.32656543170407,0,1152,4.37665509087197,2023-03-26,1160,
2023-03-19,1153,Graham,Arizona,4009,3.59926729542425,0.0439192339348389,1071.04804016472,3.90670193296812,0.0439192339348362,1071.04804016471,3.9067019329681,2023-03-26,1160,
2023-03-19,1153,La Paz,Arizona,4012,4.79224234554065,0.182795602785373,1126.78360161558,6.07181156503826,0.1827956027853,1126.78360161557,6.07181156503775,2023-03-26,1160,
2023-03-19,1153,Maricopa,Arizona,4013,9.74309241661154,-0.176092710353322,1208.32933417325,8.51044344413829,0,1152,9.74309241661154,2023-03-26,1160,
2023-03-19,1153,Mohave,Arizona,4015,6.10287813447889,0.0494453308209198,1029.57321665857,6.44899545022532,0.0494453308209151,1029.57321665856,6.44899545022529,2023-03-26,1160,
2023-03-19,1153,Navajo,Arizona,4017,6.15060276844628,0.0199975899492661,845.432798949755,6.29058589809114,0.0199975899492637,845.432798949719,6.29058589809113,2023-03-26,1160,
2023-03-19,1153,Pima,Arizona,4019,7.93895507935272,0.0146242696655441,610.138355561269,8.04132496701153,0.0146242696655392,610.138355561087,8.04132496701149,2023-03-26,1160,
2023-03-19,1153,Pinal,Arizona,4021,6.96656312541072,-0.0642943507054242,1261.35420295835,6.51650267047276,0,1152,6.96656312541072,2023-03-26,1160,
2023-03-19,1153,Santa Cruz,Arizona,4023,4.02023659006838,-0.00766287274556978,1677.63830779294,3.96659648084939,0,1152,4.02023659006838,2023-03-26,1160,
2023-03-19,1153,Yavapai,Arizona,4025,6.07172701085316,-0.000329543585122008,19577.6554476405,6.06942020575731,0,1152,6.07172701085316,2023-03-26,1160,
2023-03-19,1153,Yuma,Arizona,4027,6.0903397930768,0.0186127822236436,825.787242664865,6.22062926864231,0.0186127822236415,825.787242664828,6.2206292686423,2023-03-26,1160,
2023-03-19,1153,Ashley,Arkansas,5003,3.47019025314911,-0.0892311337279444,1191.88990432117,2.8455723170535,0,1152,3.47019025314911,2023-03-26,1160,
2023-03-19,1153,Baxter,Arkansas,5005,4.16555719044736,-0.064399930603087,1217.68263477054,3.71475767622576,0,1152,4.16555719044736,2023-03-26,1160,
2023-03-19,1153,Benton,Arkansas,5007,5.8158348356036,-0.0453583054670846,1281.21984365849,5.49832669733401,0,1152,5.8158348356036,2023-03-26,1160,
2023-03-19,1153,Boone,Arkansas,5009,4.07511320029421,0.00975617494536822,735.30421009118,4.14340642491179,0.00975617494536518,735.30421009105,4.14340642491177,2023-03-26,1160,
2023-03-19,1153,Carroll,Arkansas,5015,3.46573590279973,-0.0264332570681682,1284.11270752076,3.28070310332255,0,1152,3.46573590279973,2023-03-26,1160,
2023-03-19,1153,Clark,Arkansas,5019,3.2188758248682,-0.0169975763685775,1342.37263496099,3.09989279028816,0,1152,3.2188758248682,2023-03-26,1160,
2023-03-19,1153,Clay,Arkansas,5021,3.36729582998647,-0.0433802956302274,1230.62270360463,3.06363376057488,0,1152,3.36729582998647,2023-03-26,1160,
2023-03-19,1153,Cleburne,Arkansas,5023,3.81928095372953,-0.0217062785818637,1328.95282117685,3.66733700365649,0,1152,3.81928095372953,2023-03-26,1160,
2023-03-19,1153,Columbia,Arkansas,5027,3.65989191724069,-0.0325526030377505,1265.43008471539,3.43202369597643,0,1152,3.65989191724069,2023-03-26,1160,
2023-03-19,1153,Conway,Arkansas,5029,3.88890058800729,-0.0373070524128114,1257.24036037411,3.62775122111761,0,1152,3.88890058800729,2023-03-26,1160,
2023-03-19,1153,Craighead,Arkansas,5031,5.69132423973416,-0.0238219935723672,1391.91049346667,5.52457028472759,0,1152,5.69132423973416,2023-03-26,1160,
2023-03-19,1153,Crawford,Arkansas,5033,4.00473240353241,-0.0358094526967254,1264.83450463343,3.75406623465534,0,1152,4.00473240353241,2023-03-26,1160,
2023-03-19,1153,Crittenden,Arkansas,5035,3.87417278129705,-0.0321195494221246,1273.61728296314,3.64933593534218,0,1152,3.87417278129705,2023-03-26,1160,
2023-03-19,1153,Cross,Arkansas,5037,3.26902560855367,0.00544960476756784,553.135285404809,3.30717284192665,0.00544960476756673,553.135285404687,3.30717284192664,2023-03-26,1160,
2023-03-19,1153,Drew,Arkansas,5043,3.18988828799495,-0.0174931574475163,1335.35063038593,3.06743618586234,0,1152,3.18988828799495,2023-03-26,1160,
2023-03-19,1153,Faulkner,Arkansas,5045,5.38972383287189,-0.0508368669026984,1259.01998433908,5.033865764553,0,1152,5.38972383287189,2023-03-26,1160,
2023-03-19,1153,Garland,Arkansas,5051,4.81334512160838,-0.0386851423112414,1277.42361159958,4.54254912542969,0,1152,4.81334512160838,2023-03-26,1160,
2023-03-19,1153,Grant,Arkansas,5053,3.26357600378611,-0.0635134057223549,1204.38404981859,2.81898216372962,0,1152,3.26357600378611,2023-03-26,1160,
2023-03-19,1153,Greene,Arkansas,5055,4.85425991924688,-0.0414454081754144,1270.12419138693,4.56414206201898,0,1152,4.85425991924688,2023-03-26,1160,
2023-03-19,1153,Hempstead,Arkansas,5057,3.10394585819422,-0.025317807984292,1275.59931270985,2.92672120230418,0,1152,3.10394585819422,2023-03-26,1160,
2023-03-19,1153,Hot Spring,Arkansas,5059,3.66356164612965,-0.0569548929274757,1217.32391420338,3.26487739563732,0,1152,3.66356164612965,2023-03-26,1160,
2023-03-19,1153,Independence,Arkansas,5063,4.17438726989564,-0.0430173850837107,1250.03954021781,3.87326557430966,0,1152,4.17438726989564,2023-03-26,1160,
2023-03-19,1153,Izard,Arkansas,5065,3.20158432775814,0.0235304974101971,1016.93894391834,3.36629780962952,0.0235304974101953,1016.93894391833,3.36629780962951,2023-03-26,1160,
2023-03-19,1153,Jackson,Arkansas,5067,3.66721795733276,-0.0323187912551693,1266.47014584731,3.44098641854657,0,1152,3.66721795733276,2023-03-26,1160,
2023-03-19,1153,Jefferson,Arkansas,5069,4.57911950878815,-0.11091689784323,1194.28423709848,3.80270122388554,0,1152,4.57911950878815,2023-03-26,1160,
2023-03-19,1153,Johnson,Arkansas,5071,3.10394585819422,0.0259754864032716,1033.5048032593,3.28577426301713,0.025975486403262,1033.50480325926,3.28577426301706,2023-03-26,1160,
2023-03-19,1153,Lawrence,Arkansas,5075,3.47903986842609,-0.0174676930403996,1352.16996825967,3.35676601714329,0,1152,3.47903986842609,2023-03-26,1160,
2023-03-19,1153,Lonoke,Arkansas,5085,4.93344565540513,-0.0647314037690895,1229.21409962008,4.4803258290215,0,1152,4.93344565540513,2023-03-26,1160,
2023-03-19,1153,Madison,Arkansas,5087,3.13549421592915,-0.0305834233720811,1255.52266980653,2.92141025232458,0,1152,3.13549421592915,2023-03-26,1160,
2023-03-19,1153,Marion,Arkansas,5089,3.35739475900376,-0.0673331200685914,1202.86245633031,2.88606291852362,0,1152,3.35739475900376,2023-03-26,1160,
2023-03-19,1153,Miller,Arkansas,5091,3.48343547989913,-0.0259754864032597,1287.10472573334,3.30160707507631,0,1152,3.48343547989913,2023-03-26,1160,
2023-03-19,1153,Mississippi,Arkansas,5093,4.45931830897553,-0.0341219130692592,1283.6878163579,4.22046491749071,0,1152,4.45931830897553,2023-03-26,1160,
2023-03-19,1153,Ouachita,Arkansas,5103,3.13549421592915,-0.0718872295133193,1196.6168459566,2.63228360933591,0,1152,3.13549421592915,2023-03-26,1160,
2023-03-19,1153,Poinsett,Arkansas,5111,4.14991441337691,-0.0397403286495162,1257.42576985149,3.8717321128303,0,1152,4.14991441337691,2023-03-26,1160,
2023-03-19,1153,Pope,Arkansas,5115,3.55125807623789,-0.0557913596284182,1216.65247414456,3.16071855883896,0,1152,3.55125807623789,2023-03-26,1160,
2023-03-19,1153,Pulaski,Arkansas,5119,6.48441710933926,-0.0450017289229645,1297.09262187325,6.16940500687851,0,1152,6.48441710933926,2023-03-26,1160,
2023-03-19,1153,Randolph,Arkansas,5121,3.80666248977032,-0.0063291350516472,1754.450665645,3.76235854440879,0,1152,3.80666248977032,2023-03-26,1160,
2023-03-19,1153,Saline,Arkansas,5125,5.49541024066231,-0.0419240263562335,1284.08021147509,5.20194205616867,0,1152,5.49541024066231,2023-03-26,1160,
2023-03-19,1153,Searcy,Arkansas,5129,3.11033565629299,0.0258078839558717,1032.48118250953,3.2909908439841,0.0258078839558693,1032.48118250952,3.29099084398408,2023-03-26,1160,
2023-03-19,1153,Sebastian,Arkansas,5131,4.90738894413076,-0.0801239325446461,1214.24747985125,4.34652141631824,0,1152,4.90738894413076,2023-03-26,1160,
2023-03-19,1153,Union,Arkansas,5139,3.91202300542815,-0.0169975763685801,1383.1518122701,3.79303997084809,0,1152,3.91202300542815,2023-03-26,1160,
2023-03-19,1153,Washington,Arkansas,5143,6.16451708851971,-0.034832328941841,1329.97688543343,5.92069078592683,0,1152,6.16451708851971,2023-03-26,1160,
2023-03-19,1153,White,Arkansas,5145,4.649870364906,-0.0242926925690509,1344.41025029189,4.47982151692265,0,1152,4.649870364906,2023-03-26,1160,
2023-03-19,1153,Alameda,California,6001,8.23642052726539,-0.00693714137760714,2340.29316283683,8.18786053762214,0,1152,8.23642052726539,2023-03-26,1160,
2023-03-19,1153,Amador,California,6005,4.23410650459726,0.0125001627642365,814.275890205908,4.32160764394692,0.0125001627642325,814.2758902058,4.32160764394689,2023-03-26,1160,
2023-03-19,1153,Butte,California,6007,5.58778356079332,-0.0274278796816086,1356.72641362213,5.39578840302206,0,1152,5.58778356079332,2023-03-26,1160,
2023-03-19,1153,Calaveras,California,6009,4.05797691805123,0.0074349784875203,607.204618767547,4.11002176746387,0.00743497848751851,607.204618767416,4.11002176746386,2023-03-26,1160,
2023-03-19,1153,Colusa,California,6011,4.15440880296475,0.00674918197493097,537.457432264264,4.20165307678927,0.00674918197492858,537.457432264046,4.20165307678925,2023-03-26,1160,
2023-03-19,1153,Contra Costa,California,6013,7.94053296887156,-0.00588236990307028,2502.8867122802,7.89935637955006,0,1152,7.94053296887156,2023-03-26,1160,
2023-03-19,1153,Del Norte,California,6015,3.76782265645406,-0.0577083176206506,1218.29080749195,3.3638644331095,0,1152,3.76782265645406,2023-03-26,1160,
2023-03-19,1153,El Dorado,California,6017,5.34846715023351,-0.0175088647883524,1458.47195462904,5.22590509671504,0,1152,5.34846715023351,2023-03-26,1160,
2023-03-19,1153,Fresno,California,6019,7.56852683664074,-0.00786335119143693,2115.50652582868,7.51348337830068,0,1152,7.56852683664074,2023-03-26,1160,
2023-03-19,1153,Glenn,California,6021,3.40594798442075,-0.0141178815457873,1394.25064184556,3.30712281360024,0,1152,3.40594798442075,2023-03-26,1160,
2023-03-19,1153,Humboldt,California,6023,5.17210605541002,-0.0544083726595161,1248.06084822233,4.79124744679341,0,1152,5.17210605541002,2023-03-26,1160,
2023-03-19,1153,Imperial,California,6025,6.62671774924903,0.0307420942977403,937.441564550918,6.84191240933321,0.0307420942977297,937.441564550844,6.84191240933313,2023-03-26,1160,
2023-03-19,1153,Inyo,California,6027,3.40119738166216,-0.0778424867639652,1196.69332896539,2.8562999743144,0,1152,3.40119738166216,2023-03-26,1160,
2023-03-19,1153,Kern,California,6029,7.63881737545817,-0.00391228749809304,3105.51943503169,7.61143136297152,0,1152,7.63881737545817,2023-03-26,1160,
2023-03-19,1153,Kings,California,6031,5.44365380462232,-0.0024676138369584,3359.03958491828,5.42638050776361,0,1152,5.44365380462232,2023-03-26,1160,
2023-03-19,1153,Lake,California,6033,4.16998197642772,-0.034710642963247,1273.13554404172,3.92700747568499,0,1152,4.16998197642772,2023-03-26,1160,
2023-03-19,1153,Lassen,California,6035,3.30636327899132,0.0373376704376587,1064.44698530371,3.56772697205493,0.037337670437644,1064.44698530367,3.56772697205483,2023-03-26,1160,
2023-03-19,1153,Los Angeles,California,6037,9.89953690183939,-0.0159639158861312,1773.11958547337,9.78778949063647,0,1152,9.89953690183939,2023-03-26,1160,
2023-03-19,1153,Madera,California,6039,5.70282963990093,-0.0184184663629127,1462.62565110112,5.57390037536054,0,1152,5.70282963990093,2023-03-26,1160,
2023-03-19,1153,Marin,California,6041,6.19148568100134,-0.0127834396256806,1637.3364432655,6.10200160362158,0,1152,6.19148568100134,2023-03-26,1160,
2023-03-19,1153,Mendocino,California,6045,4.5417738694293,-0.00606982136707839,1901.25494767656,4.49928511985975,0,1152,4.5417738694293,2023-03-26,1160,
2023-03-19,1153,Merced,California,6047,6.40664422041928,-0.00611191371341332,2201.22229514777,6.36386082442538,0,1152,6.40664422041928,2023-03-26,1160,
2023-03-19,1153,Monterey,California,6053,7.21018520806848,-0.0515413632780865,1292.89123976342,6.84939566512187,0,1152,7.21018520806848,2023-03-26,1160,
2023-03-19,1153,Napa,California,6055,5.43745799793707,-0.00866342052220821,1780.63408332753,5.37681405428161,0,1152,5.43745799793707,2023-03-26,1160,
2023-03-19,1153,Nevada,California,6057,4.71849887129509,-0.0164456584398165,1439.91456098049,4.60337926221638,0,1152,4.71849887129509,2023-03-26,1160,
2023-03-19,1153,Orange,California,6059,8.62013650227274,-0.0119148165023998,1876.48042460717,8.53673278675594,0,1152,8.62013650227274,2023-03-26,1160,
2023-03-19,1153,Placer,California,6061,6.44775855607543,-0.00293752329637903,3347.964228547,6.42719589300077,0,1152,6.44775855607543,2023-03-26,1160,
2023-03-19,1153,Riverside,California,6065,8.18622577542947,-0.00365311715032219,3393.88783320498,8.16065395537722,0,1152,8.18622577542947,2023-03-26,1160,
2023-03-19,1153,Sacramento,California,6067,8.08619047094879,0.00785667883219574,123.787702583368,8.14118722277416,0.00785667883219432,123.787702583183,8.14118722277415,2023-03-26,1160,
2023-03-19,1153,San Benito,California,6069,4.61935482098004,-0.0236615074981741,1348.22656455158,4.45372426849282,0,1152,4.61935482098004,2023-03-26,1160,
2023-03-19,1153,San Bernardino,California,6071,8.01631789850342,-0.0149745427996879,1688.32972630527,7.9114960989056,0,1152,8.01631789850342,2023-03-26,1160,
2023-03-19,1153,San Diego,California,6073,8.68469113360403,-0.0124636893145401,1849.79939177178,8.59744530840225,0,1152,8.68469113360403,2023-03-26,1160,
2023-03-19,1153,San Francisco,California,6075,7.61494623954402,-0.00302401862010049,3671.15454737212,7.59377810920331,0,1152,7.61494623954402,2023-03-26,1160,
2023-03-19,1153,San Joaquin,California,6077,7.27951586033891,-0.0070671672231003,2183.04720711072,7.23004568977721,0,1152,7.27951586033891,2023-03-26,1160,
2023-03-19,1153,San Luis Obispo,California,6079,5.91118371584718,-0.00924505814405603,1792.38848450052,5.84646830883879,0,1152,5.91118371584718,2023-03-26,1160,
