date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-31,1075,Cullman,Alabama,1043,5.65699031314944,-0.0496452304891855,1188.94831401542,5.30947369972514,0,1074,5.65699031314944,2023-01-07,1082,
2022-12-31,1075,Dale,Alabama,1045,4.90738894413076,-0.0474315708591156,1178.46250093017,4.57536794811695,0,1074,4.90738894413076,2023-01-07,1082,
2022-12-31,1075,Dallas,Alabama,1047,4.78868151091763,-0.0509959850349833,1168.90310840417,4.43170961567275,0,1074,4.78868151091763,2023-01-07,1082,
2022-12-31,1075,DeKalb,Alabama,1049,5.15576582256413,-0.0498094922853119,1178.50970439593,4.80709937656695,0,1074,5.15576582256413,2023-01-07,1082,
2022-12-31,1075,Elmore,Alabama,1051,5.90107083308347,-0.0450974391093346,1205.85157271961,5.58538875931813,0,1074,5.90107083308347,2023-01-07,1082,
2022-12-31,1075,Escambia,Alabama,1053,4.57028292698765,-0.0998721090898642,1120.76135388185,3.8711781633586,0,1074,4.57028292698765,2023-01-07,1082,
2022-12-31,1075,Etowah,Alabama,1055,5.75030249029109,-0.0361565829379853,1234.03888097373,5.4972064097252,0,1074,5.75030249029109,2023-01-07,1082,
2022-12-31,1075,Fayette,Alabama,1057,3.95124371858143,-0.0190481949707022,1282.43402325831,3.81790635378651,0,1074,3.95124371858143,2023-01-07,1082,
2022-12-31,1075,Franklin,Alabama,1059,4.52334016774046,-0.0557793410477117,1156.09346727261,4.13288478040648,0,1074,4.52334016774046,2023-01-07,1082,
2022-12-31,1075,Geneva,Alabama,1061,4.03297561584581,-0.032381409503044,1199.54601815485,3.8063057493245,0,1074,4.03297561584581,2023-01-07,1082,
2022-12-31,1075,Greene,Alabama,1063,3.3770998300831,-0.0522684285457781,1139.61070141271,3.01122083026265,0,1074,3.3770998300831,2023-01-07,1082,
2022-12-31,1075,Hale,Alabama,1065,4.38202663467388,-0.0368139731227317,1194.03161389467,4.12432882281476,0,1074,4.38202663467388,2023-01-07,1082,
2022-12-31,1075,Henry,Alabama,1067,3.68171096463532,-0.0353393664453239,1179.1815780804,3.43433539951806,0,1074,3.68171096463532,2023-01-07,1082,
2022-12-31,1075,Houston,Alabama,1069,5.60053612469071,-0.0368012505573517,1227.18331007428,5.34292737078925,0,1074,5.60053612469071,2023-01-07,1082,
2022-12-31,1075,Jackson,Alabama,1071,5.40653095118827,-0.04695698308779,1190.13795383916,5.07783206957374,0,1074,5.40653095118827,2023-01-07,1082,
2022-12-31,1075,Jefferson,Alabama,1073,7.78197323443439,-0.0500409460711033,1230.51211248838,7.43168661193666,0,1074,7.78197323443439,2023-01-07,1082,
2022-12-31,1075,Lamar,Alabama,1075,3.74782198974739,-0.0428401586764956,1162.48384939582,3.44794087901192,0,1074,3.74782198974739,2023-01-07,1082,
2022-12-31,1075,Lauderdale,Alabama,1077,5.66543756834831,-0.0618754037180909,1166.5620299491,5.23230974232167,0,1074,5.66543756834831,2023-01-07,1082,
2022-12-31,1075,Lawrence,Alabama,1079,4.35119917087862,-0.039716411212507,1184.55670560457,4.07318429239107,0,1074,4.35119917087862,2023-01-07,1082,
2022-12-31,1075,Lee,Alabama,1081,6.31509963696851,-0.0402636991675246,1231.84350339231,6.03325374279584,0,1074,6.31509963696851,2023-01-07,1082,
2022-12-31,1075,Limestone,Alabama,1083,5.83897914659978,-0.0506899510148713,1190.19007277965,5.48414948949568,0,1074,5.83897914659978,2023-01-07,1082,
2022-12-31,1075,Lowndes,Alabama,1085,3.83791503327442,-0.0392207131532975,1172.85428985632,3.56337004120134,0,1074,3.83791503327442,2023-01-07,1082,
2022-12-31,1075,Macon,Alabama,1087,4.26669594669621,-0.0621559254904451,1143.64503927871,3.83160446826309,0,1074,4.26669594669621,2023-01-07,1082,
2022-12-31,1075,Madison,Alabama,1089,7.18819691692128,-0.0496839707660717,1219.67839035583,6.84040912155878,0,1074,7.18819691692128,2023-01-07,1082,
2022-12-31,1075,Marengo,Alabama,1091,3.59142411796322,-0.0684677992774682,1127.45420702671,3.11214952302095,0,1074,3.59142411796322,2023-01-07,1082,
2022-12-31,1075,Marion,Alabama,1093,4.96284463025991,-0.0275879565188405,1254.89170842975,4.76972893462802,0,1074,4.96284463025991,2023-01-07,1082,
2022-12-31,1075,Marshall,Alabama,1095,5.63631904522115,-0.0414127522351269,1211.10104958058,5.34642977957526,0,1074,5.63631904522115,2023-01-07,1082,
2022-12-31,1075,Mobile,Alabama,1097,7.09541968018659,-0.044467207659697,1234.56521791265,6.78414922656871,0,1074,7.09541968018659,2023-01-07,1082,
2022-12-31,1075,Monroe,Alabama,1099,4.42399083377291,-0.0678506669082007,1140.20187693598,3.94903616541551,0,1074,4.42399083377291,2023-01-07,1082,
2022-12-31,1075,Montgomery,Alabama,1101,7.08745435245166,-0.0454995076808238,1230.76991298828,6.7689577986859,0,1074,7.08745435245166,2023-01-07,1082,
2022-12-31,1075,Morgan,Alabama,1103,6.25739387773997,-0.0444398604302507,1215.8058850131,5.94631485472821,0,1074,6.25739387773997,2023-01-07,1082,
2022-12-31,1075,Perry,Alabama,1105,3.56347818757266,-0.0435712482936445,1156.78508367621,3.25847944951715,0,1074,3.56347818757266,2023-01-07,1082,
2022-12-31,1075,Pickens,Alabama,1107,3.93741223943297,-0.0489227989597363,1155.48215398864,3.59495264671481,0,1074,3.93741223943297,2023-01-07,1082,
2022-12-31,1075,Pike,Alabama,1109,4.10146202999096,-0.0302700643027684,1210.49564972731,3.88957157987159,0,1074,4.10146202999096,2023-01-07,1082,
2022-12-31,1075,Randolph,Alabama,1111,4.14765962098982,-0.0548985258725332,1150.55138421422,3.76336993988209,0,1074,4.14765962098982,2023-01-07,1082,
2022-12-31,1075,Russell,Alabama,1113,5.16151532505539,-0.0330275689904684,1231.27899608793,4.93032234212211,0,1074,5.16151532505539,2023-01-07,1082,
2022-12-31,1075,St. Clair,Alabama,1115,6.07436032376393,-0.0364733021560896,1241.54264803796,5.8190472086713,0,1074,6.07436032376393,2023-01-07,1082,
2022-12-31,1075,Shelby,Alabama,1117,6.59088957199984,-0.0480521188348995,1212.16126846862,6.25452474015555,0,1074,6.59088957199984,2023-01-07,1082,
2022-12-31,1075,Talladega,Alabama,1121,5.50765172258806,-0.0557733943732396,1173.75052046735,5.11723796197538,0,1074,5.50765172258806,2023-01-07,1082,
2022-12-31,1075,Tallapoosa,Alabama,1123,5.18338739987406,-0.0415909295831504,1199.62783236213,4.89225089279201,0,1074,5.18338739987406,2023-01-07,1082,
2022-12-31,1075,Tuscaloosa,Alabama,1125,6.76898570119318,-0.0546112697817366,1198.94851334251,6.38670681272103,0,1074,6.76898570119318,2023-01-07,1082,
2022-12-31,1075,Walker,Alabama,1127,5.49423653160737,-0.0425351474919809,1204.16933067278,5.19649049916351,0,1074,5.49423653160737,2023-01-07,1082,
2022-12-31,1075,Washington,Alabama,1129,3.79388276312392,-0.0623254631978346,1135.87211499867,3.35760452073908,0,1074,3.79388276312392,2023-01-07,1082,
2022-12-31,1075,Wilcox,Alabama,1131,3.66356164612965,-0.0500104205746657,1148.25596553742,3.31348870210699,0,1074,3.66356164612965,2023-01-07,1082,
2022-12-31,1075,Winston,Alabama,1133,4.73995079801304,-0.033152207316916,1217.9754209939,4.50788534679463,0,1074,4.73995079801304,2023-01-07,1082,
2022-12-31,1075,Anchorage,Alaska,2020,6.1512117818634,-0.0112003592545302,1624.19772143696,6.07280926708169,0,1074,6.1512117818634,2023-01-07,1082,
2022-12-31,1075,Bethel Census Area,Alaska,2050,4.48702994368387,0.001609010805701,-1713.68850835901,4.49829301932377,0.00160901080570142,-1713.6885083583,4.49829301932378,2023-01-07,1082,
2022-12-31,1075,Fairbanks North Star Borough,Alaska,2090,4.39268392914787,-0.0330177690286746,1208.03999810929,4.16155954594715,0,1074,4.39268392914787,2023-01-07,1082,
2022-12-31,1075,Juneau City and Borough,Alaska,2110,3.68171096463532,-0.0525514953264514,1145.05910948422,3.31385049735016,0,1074,3.68171096463532,2023-01-07,1082,
2022-12-31,1075,Kenai Peninsula Borough,Alaska,2122,4.28457129852317,-0.03481976515923,1198.04997690047,4.04083294240856,0,1074,4.28457129852317,2023-01-07,1082,
2022-12-31,1075,Kodiak Island Borough,Alaska,2150,3.33729357968267,0.0414567136783492,994.499321495288,3.62749057543112,0.0414567136783446,994.499321495279,3.62749057543109,2023-01-07,1082,
2022-12-31,1075,Kusilvak Census Area,Alaska,2158,3.20738144544247,-0.0937324776627148,1109.21846435111,2.55125410180346,0,1074,3.20738144544247,2023-01-07,1082,
2022-12-31,1075,Matanuska-Susitna Borough,Alaska,2170,4.98262766910935,-0.0251463927058836,1273.14482846057,4.80660292016817,0,1074,4.98262766910935,2023-01-07,1082,
2022-12-31,1075,Nome Census Area,Alaska,2180,3.18988828799495,-0.0459851132418394,1144.36784674682,2.86799249530207,0,1074,3.18988828799495,2023-01-07,1082,
2022-12-31,1075,Northwest Arctic Borough,Alaska,2188,3.61091791264422,-0.106132418436419,1109.02276105493,2.86799098358929,0,1074,3.61091791264422,2023-01-07,1082,
2022-12-31,1075,Sitka City and Borough,Alaska,2220,3.43398720448515,0.0716296561392606,1027.05914156828,3.93539479745997,0.0716296561392533,1027.05914156827,3.93539479745992,2023-01-07,1082,
2022-12-31,1075,Southeast Fairbanks Census Area,Alaska,2240,3.0513021247088,-0.0200675630508212,1227.05145323233,2.91082918335305,0,1074,3.0513021247088,2023-01-07,1082,
2022-12-31,1075,Apache,Arizona,4001,6.65360008485014,-0.0551814706964248,1195.57670810287,6.26732978997517,0,1074,6.65360008485014,2023-01-07,1082,
2022-12-31,1075,Cochise,Arizona,4003,6.47587285755627,-0.0273454538905297,1311.81716469146,6.28445468032256,0,1074,6.47587285755627,2023-01-07,1082,
2022-12-31,1075,Coconino,Arizona,4005,6.33960316002443,-0.0736215776782498,1161.11066700758,5.82425211627668,0,1074,6.33960316002443,2023-01-07,1082,
2022-12-31,1075,Gila,Arizona,4007,5.77676736741269,-0.0684319941420496,1159.41617754732,5.29774340841834,0,1074,5.77676736741269,2023-01-07,1082,
2022-12-31,1075,Graham,Arizona,4009,5.21726224179133,-0.0717260294681959,1147.73875719141,4.71518003551396,0,1074,5.21726224179133,2023-01-07,1082,
2022-12-31,1075,Greenlee,Arizona,4011,4.32318613465095,-0.0444517625708512,1172.25567412001,4.01202379665499,0,1074,4.32318613465095,2023-01-07,1082,
2022-12-31,1075,La Paz,Arizona,4012,4.02535169073515,-0.00254777207880049,2654.94968397264,4.00751728618355,0,1074,4.02535169073515,2023-01-07,1082,
2022-12-31,1075,Maricopa,Arizona,4013,9.80248261691795,-0.0501025422624899,1270.64840773073,9.45176482108053,0,1074,9.80248261691795,2023-01-07,1082,
2022-12-31,1075,Mohave,Arizona,4015,6.66732023055787,-0.0386685146553649,1247.42245506404,6.39664062797031,0,1074,6.66732023055787,2023-01-07,1082,
2022-12-31,1075,Navajo,Arizona,4017,6.60200621500377,-0.068941150470109,1170.76292490022,6.119418161713,0,1074,6.60200621500377,2023-01-07,1082,
2022-12-31,1075,Pima,Arizona,4019,8.5379477464378,-0.0494642313911986,1247.60851945547,8.19169812669941,0,1074,8.5379477464378,2023-01-07,1082,
2022-12-31,1075,Pinal,Arizona,4021,7.63316218797281,-0.0405923533819438,1263.04433722161,7.34901571429921,0,1074,7.63316218797281,2023-01-07,1082,
2022-12-31,1075,Santa Cruz,Arizona,4023,5.71984328280639,-0.012110068816513,1547.32128648245,5.6350728010908,0,1074,5.71984328280639,2023-01-07,1082,
2022-12-31,1075,Yavapai,Arizona,4025,7.06488112046029,-0.0343206230928144,1280.84944222471,6.82463675881059,0,1074,7.06488112046029,2023-01-07,1082,
2022-12-31,1075,Yuma,Arizona,4027,6.83410873881384,-0.0276026016668934,1322.58929688178,6.64089052714559,0,1074,6.83410873881384,2023-01-07,1082,
2022-12-31,1075,Arkansas,Arkansas,5001,4.43590586835078,-0.00337838159163022,2388.02688818235,4.41225719720937,0,1074,4.43590586835078,2023-01-07,1082,
2022-12-31,1075,Ashley,Arkansas,5003,4.32885187218663,0.0742528471992773,1016.70120021702,4.84862180258157,0.0742528471992499,1016.701200217,4.84862180258138,2023-01-07,1082,
2022-12-31,1075,Baxter,Arkansas,5005,4.64439089914137,0.0124396904756378,701.647390605333,4.73146873247084,0.0124396904756363,701.647390605287,4.73146873247083,2023-01-07,1082,
2022-12-31,1075,Benton,Arkansas,5007,6.58853339576745,-0.0105593472327403,1698.95271701446,6.51461796513827,0,1074,6.58853339576745,2023-01-07,1082,
2022-12-31,1075,Boone,Arkansas,5009,4.9894602969598,-0.00194363520857098,3642.07651464505,4.9758548504998,0,1074,4.9894602969598,2023-01-07,1082,
2022-12-31,1075,Bradley,Arkansas,5011,3.69953674858792,-0.0278763695282669,1207.71228682905,3.50440216189006,0,1074,3.69953674858792,2023-01-07,1082,
2022-12-31,1075,Carroll,Arkansas,5015,4.19612725653204,-0.0170579829045842,1320.99199565409,4.07672137619995,0,1074,4.19612725653204,2023-01-07,1082,
2022-12-31,1075,Chicot,Arkansas,5017,3.17805383034795,-0.0176995770994006,1254.55535392174,3.05415679065214,0,1074,3.17805383034795,2023-01-07,1082,
2022-12-31,1075,Clark,Arkansas,5019,4.27268997063642,0.010010093595103,648.161836096453,4.34276062580214,0.0100100935951,648.161836096324,4.34276062580212,2023-01-07,1082,
2022-12-31,1075,Clay,Arkansas,5021,4.79342647830186,0.0373762613546516,946.752114722803,5.05506030778443,0.0373762613546385,946.752114722759,5.05506030778433,2023-01-07,1082,
2022-12-31,1075,Cleburne,Arkansas,5023,4.95884062090652,0.012109128789748,665.487415981169,5.04360452243476,0.0121091287897448,665.487415981061,5.04360452243474,2023-01-07,1082,
2022-12-31,1075,Cleveland,Arkansas,5025,3.12299405316492,-0.0550597771830495,1131.72006341003,2.73757561288357,0,1074,3.12299405316492,2023-01-07,1082,
2022-12-31,1075,Columbia,Arkansas,5027,4.39268392914787,0.0563273313071832,997.015053310582,4.78697524829815,0.0563273313071777,997.015053310574,4.78697524829811,2023-01-07,1082,
2022-12-31,1075,Conway,Arkansas,5029,4.04305126783455,0.0202538569044993,875.381167552517,4.18482826616605,0.020253856904497,875.381167552494,4.18482826616603,2023-01-07,1082,
2022-12-31,1075,Craighead,Arkansas,5031,6.5506720884568,0.0193780543122457,736.954085642272,6.68631846864252,0.0193780543122406,736.954085642184,6.68631846864249,2023-01-07,1082,
2022-12-31,1075,Crawford,Arkansas,5033,5.33822465713989,0.0110422101956844,591.561941627752,5.41552012850968,0.011042210195682,591.561941627647,5.41552012850967,2023-01-07,1082,
2022-12-31,1075,Crittenden,Arkansas,5035,5.46504172652832,0.0508479025944999,967.521786589493,5.82097704468982,0.0508479025944819,967.521786589455,5.8209770446897,2023-01-07,1082,
2022-12-31,1075,Cross,Arkansas,5037,4.02023659006838,-0.032789822823005,1197.60623095675,3.79070783030734,0,1074,4.02023659006838,2023-01-07,1082,
2022-12-31,1075,Desha,Arkansas,5041,3.90341463089155,0.0174423026633458,851.209901511777,4.02551074953497,0.0174423026633432,851.209901511744,4.02551074953495,2023-01-07,1082,
2022-12-31,1075,Drew,Arkansas,5043,4.01251454397447,-0.0330398540782147,1196.44468115615,3.78123556542697,0,1074,4.01251454397447,2023-01-07,1082,
2022-12-31,1075,Faulkner,Arkansas,5045,6.32256523992728,0.0191616427219654,745.04054236542,6.45669673898104,0.0191616427219623,745.040542365368,6.45669673898102,2023-01-07,1082,
2022-12-31,1075,Franklin,Arkansas,5047,4.29825675160842,-0.0675679084892037,1138.61387895106,3.825281392184,0,1074,4.29825675160842,2023-01-07,1082,
2022-12-31,1075,Fulton,Arkansas,5049,3.20738144544247,-0.0171924005403721,1261.55809221701,3.08703464165986,0,1074,3.20738144544247,2023-01-07,1082,
2022-12-31,1075,Garland,Arkansas,5051,5.40524807737538,-0.00256410396893463,3183.04559521088,5.38729934959284,0,1074,5.40524807737538,2023-01-07,1082,
2022-12-31,1075,Grant,Arkansas,5053,4.24849524204936,0.024794658613219,903.652803479847,4.42205785234189,0.0247946586132164,903.652803479828,4.42205785234187,2023-01-07,1082,
2022-12-31,1075,Greene,Arkansas,5055,5.65699031314944,0.0278287626971982,871.721457770058,5.85179165202983,0.0278287626971947,871.721457770032,5.8517916520298,2023-01-07,1082,
2022-12-31,1075,Hempstead,Arkansas,5057,4.49184150068109,0.0112631922787122,676.192859934495,4.57068384663207,0.0112631922787108,676.192859934444,4.57068384663206,2023-01-07,1082,
2022-12-31,1075,Hot Spring,Arkansas,5059,4.62637239363869,-0.0451204352804896,1177.53385998781,4.31052934667527,0,1074,4.62637239363869,2023-01-07,1082,
2022-12-31,1075,Howard,Arkansas,5061,4.43251603459627,-0.00676821534614168,1729.90174409464,4.38513852717328,0,1074,4.43251603459627,2023-01-07,1082,
2022-12-31,1075,Independence,Arkansas,5063,4.94469897109185,0.00203666058180286,-1352.84635558409,4.95895559516447,0.00203666058180119,-1352.84635558609,4.95895559516446,2023-01-07,1082,
2022-12-31,1075,Izard,Arkansas,5065,3.62624388312245,0.0269765876982058,940.578110779236,3.81507999700989,0.0269765876982024,940.578110779219,3.81507999700987,2023-01-07,1082,
2022-12-31,1075,Jackson,Arkansas,5067,4.65938777189289,-0.030648634738444,1227.02594868111,4.44484732872378,0,1074,4.65938777189289,2023-01-07,1082,
2022-12-31,1075,Jefferson,Arkansas,5069,5.04618627836057,-0.0109690313705748,1535.03936973846,4.96940305876655,0,1074,5.04618627836057,2023-01-07,1082,
2022-12-31,1075,Johnson,Arkansas,5071,4.72104664337389,0.0428915646293212,964.930649903442,5.02128759577914,0.042891564629306,964.930649903403,5.02128759577903,2023-01-07,1082,
2022-12-31,1075,Lawrence,Arkansas,5075,4.36944785246702,0.00543972329581889,271.751817169544,4.40752591553775,0.00543972329581788,271.751817169395,4.40752591553775,2023-01-07,1082,
2022-12-31,1075,Lincoln,Arkansas,5079,3.61861025826738,-0.0227282510775593,1234.21199769921,3.45951250072446,0,1074,3.61861025826738,2023-01-07,1082,
2022-12-31,1075,Little River,Arkansas,5081,3.62243435470578,0.0508916072964065,1003.82059445268,3.97867560578063,0.0508916072963874,1003.82059445265,3.97867560578049,2023-01-07,1082,
2022-12-31,1075,Logan,Arkansas,5083,4.09196077086683,0.00478469812333791,219.781830454919,4.12545365773019,0.00478469812333593,219.781830454566,4.12545365773018,2023-01-07,1082,
2022-12-31,1075,Lonoke,Arkansas,5085,5.27519494912718,0.0110254700117098,596.544664896411,5.35237323920915,0.011025470011707,596.544664896288,5.35237323920913,2023-01-07,1082,
2022-12-31,1075,Madison,Arkansas,5087,3.89182029811063,-0.0372002836861067,1179.61802740402,3.63141831230788,0,1074,3.89182029811063,2023-01-07,1082,
2022-12-31,1075,Marion,Arkansas,5089,3.34739467566918,-0.0632814499475458,1127.89693391102,2.90442452603636,0,1074,3.34739467566918,2023-01-07,1082,
2022-12-31,1075,Miller,Arkansas,5091,4.8317364445798,0.0195520892073892,827.878764344335,4.96860106903152,0.0195520892073828,827.878764344255,4.96860106903148,2023-01-07,1082,
2022-12-31,1075,Mississippi,Arkansas,5093,5.08140436498446,0.0151992197333992,740.679919488338,5.18779890311826,0.0151992197333941,740.679919488226,5.18779890311822,2023-01-07,1082,
2022-12-31,1075,Monroe,Arkansas,5095,3.61477148196022,-0.0114724011622406,1390.0841250093,3.53446467382453,0,1074,3.61477148196022,2023-01-07,1082,
2022-12-31,1075,Nevada,Arkansas,5099,3.84405002184194,0.0123078476745996,762.674878380633,3.93020495556414,0.0123078476745953,762.674878380525,3.93020495556411,2023-01-07,1082,
2022-12-31,1075,Newton,Arkansas,5101,3.34235688163922,-1.67504750879478e-15,1995380348373450,3.34235688163921,0,1074,3.34235688163922,2023-01-07,1082,
2022-12-31,1075,Ouachita,Arkansas,5103,4.16111273868694,0.00222965532727041,-791.258290146154,4.17672032597783,0.00222965532727049,-791.258290146092,4.17672032597784,2023-01-07,1082,
2022-12-31,1075,Perry,Arkansas,5105,3.54302757710137,-0.028515170308033,1199.25061954139,3.34342138494514,0,1074,3.54302757710137,2023-01-07,1082,
2022-12-31,1075,Phillips,Arkansas,5107,4.05797691805123,-0.00738010729762245,1624.85337670613,4.00631616696787,0,1074,4.05797691805123,2023-01-07,1082,
2022-12-31,1075,Poinsett,Arkansas,5111,5.002987073258,0.0242848262647637,868.987116946471,5.17298085711135,0.024284826264755,868.987116946399,5.17298085711129,2023-01-07,1082,
2022-12-31,1075,Polk,Arkansas,5113,3.32194801000801,-0.020408871631209,1237.76980276206,3.17908590858955,0,1074,3.32194801000801,2023-01-07,1082,
2022-12-31,1075,Pope,Arkansas,5115,5.38515015616332,0.00657032587009978,255.383094745719,5.43114243725402,0.00657032587009798,255.383094745495,5.431142437254,2023-01-07,1082,
2022-12-31,1075,Prairie,Arkansas,5117,3.66721795733276,-0.0532985817243668,1143.80516964406,3.29412788526219,0,1074,3.66721795733276,2023-01-07,1082,
2022-12-31,1075,Pulaski,Arkansas,5119,7.24177553235607,0.00615639128931451,-101.30202370753,7.28487027138127,0.00615639128931456,-101.302023707521,7.28487027138127,2023-01-07,1082,
2022-12-31,1075,Randolph,Arkansas,5121,4.17218704898604,0.0200229158751156,866.629397286176,4.31234746011185,0.0200229158751082,866.629397286099,4.31234746011179,2023-01-07,1082,
2022-12-31,1075,St. Francis,Arkansas,5123,3.99426110366512,0.00527705710084491,318.089277350136,4.03120050337103,0.00527705710084403,318.089277350009,4.03120050337103,2023-01-07,1082,
2022-12-31,1075,Saline,Arkansas,5125,5.92004526487819,0.00115141060504267,-4066.55874450955,5.92810513911349,0.00115141060504076,-4066.5587445181,5.92810513911347,2023-01-07,1082,
2022-12-31,1075,Scott,Arkansas,5127,3.05803615689015,0.0272125635248893,962.624105898983,3.24852410156437,0.0272125635248863,962.624105898971,3.24852410156435,2023-01-07,1082,
2022-12-31,1075,Searcy,Arkansas,5129,4.28653786749521,0.00196656897204076,-1104.70380314043,4.30030385029949,0.00196656897204051,-1104.70380314071,4.30030385029949,2023-01-07,1082,
2022-12-31,1075,Sebastian,Arkansas,5131,6.03582313763657,0.00857785324775155,371.348053142703,6.09586811037083,0.0085778532477514,371.34805314269,6.09586811037083,2023-01-07,1082,
2022-12-31,1075,Sevier,Arkansas,5133,4.39972621177328,0.0559207899196038,996.322173415313,4.79117174121051,0.0559207899195977,996.322173415305,4.79117174121047,2023-01-07,1082,
2022-12-31,1075,Sharp,Arkansas,5135,4.37485814519527,0.0126698527410531,729.703315452139,4.46354711438264,0.0126698527410518,729.703315452104,4.46354711438263,2023-01-07,1082,
2022-12-31,1075,Stone,Arkansas,5137,3.95124371858143,0.0194180858571037,871.517342252045,4.08717031958115,0.0194180858571018,871.517342252026,4.08717031958114,2023-01-07,1082,
2022-12-31,1075,Union,Arkansas,5139,4.26066577766961,-0.016000341346442,1341.28593011968,4.14866338824452,0,1074,4.26066577766961,2023-01-07,1082,
2022-12-31,1075,Van Buren,Arkansas,5141,3.95398720452718,0.0709517359722927,1019.27215697624,4.45064935633323,0.0709517359722849,1019.27215697623,4.45064935633317,2023-01-07,1082,
2022-12-31,1075,Washington,Arkansas,5143,6.70633827335379,-0.00192022403421473,4567.47699948528,6.69289670511429,0,1074,6.70633827335379,2023-01-07,1082,
2022-12-31,1075,White,Arkansas,5145,5.8924331665018,-0.0148730725989589,1471.18129524321,5.78832165830909,0,1074,5.8924331665018,2023-01-07,1082,
2022-12-31,1075,Woodruff,Arkansas,5147,3.88303546855489,-0.0318406058556722,1196.95231102561,3.66015122756519,0,1074,3.88303546855489,2023-01-07,1082,
2022-12-31,1075,Yell,Arkansas,5149,3.96759285658296,0.0191001713734212,867.274489112488,4.10129405619691,0.0191001713734194,867.274489112467,4.10129405619689,2023-01-07,1082,
2022-12-31,1075,Alameda,California,6001,9.1941383973999,-0.0155589107121712,1665.92429846054,9.0852260224147,0,1074,9.1941383973999,2023-01-07,1082,
2022-12-31,1075,Amador,California,6005,5.03973166858389,0.00185185238107164,-1646.45432330166,5.05269463525139,0.00185185238107177,-1646.45432330147,5.05269463525139,2023-01-07,1082,
2022-12-31,1075,Butte,California,6007,7.01904106265934,-0.0111846615878919,1702.55953834651,6.9407484315441,0,1074,7.01904106265934,2023-01-07,1082,
