date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-20,1154,Nome Census Area,Alaska,2180,3.61477148196022,-0.143100843640697,1179.2603086746,2.61306557647534,0,1153,3.61477148196022,2023-03-27,1161,
2023-03-20,1154,North Slope Borough,Alaska,2185,3.59926729542425,-0.223143551314246,1170.12982886678,2.03726243622453,0,1153,3.59926729542425,2023-03-27,1161,
2023-03-20,1154,Northwest Arctic Borough,Alaska,2188,4.1225154391888,0.0329441557193581,1028.86352740962,4.3531245292243,0.0329441557193535,1028.8635274096,4.35312452922427,2023-03-27,1161,
2023-03-20,1154,Valdez-Cordova Census Area,Alaska,2261,3.00284974132285,-0.0816780310142849,1190.76447269888,2.43110352422286,0,1153,3.00284974132285,2023-03-27,1161,
2023-03-20,1154,Yukon-Koyukuk Census Area,Alaska,2290,3.27444567602301,-2.10229827553053e-16,15575552309278900,3.27444567602301,0,1153,3.27444567602301,2023-03-27,1161,
2023-03-20,1154,Apache,Arizona,4001,6.42971947803914,0.0237828882662112,883.649342583257,6.59619969590262,0.023782888266207,883.649342583209,6.59619969590259,2023-03-27,1161,
2023-03-20,1154,Cochise,Arizona,4003,5.17776263614929,0.0146106495174334,799.617217087359,5.28003718277133,0.0146106495174312,799.617217087305,5.28003718277131,2023-03-27,1161,
2023-03-20,1154,Coconino,Arizona,4005,5.68260747751974,0.0132192867492414,724.127527656071,5.77514248476443,0.0132192867492416,724.127527656076,5.77514248476444,2023-03-27,1161,
2023-03-20,1154,Gila,Arizona,4007,4.36944785246702,-0.00720723840494756,1760.25826522785,4.31899718363239,0,1153,4.36944785246702,2023-03-27,1161,
2023-03-20,1154,Graham,Arizona,4009,3.64133850934494,0.0420712139206948,1067.44821862737,3.9358370067898,0.0420712139206882,1067.44821862736,3.93583700678976,2023-03-27,1161,
2023-03-20,1154,La Paz,Arizona,4012,4.94673149211678,0.154489146576155,1121.98007108106,6.02815551814986,0.15448914657613,1121.98007108105,6.02815551814969,2023-03-27,1161,
2023-03-20,1154,Maricopa,Arizona,4013,9.52921998641951,-0.213872430192071,1198.55562588344,8.03211297507502,0,1153,9.52921998641951,2023-03-27,1161,
2023-03-20,1154,Mohave,Arizona,4015,6.14999338390579,0.0471152494269108,1023.46915364534,6.47980012989417,0.0471152494269038,1023.46915364532,6.47980012989412,2023-03-27,1161,
2023-03-20,1154,Navajo,Arizona,4017,6.17020828255405,0.0196055141077701,839.281995226606,6.30744688130844,0.0196055141077727,839.281995226646,6.30744688130846,2023-03-27,1161,
2023-03-20,1154,Pima,Arizona,4019,7.95336855870676,0.0144134793540385,602.19926102865,8.05426291418503,0.0144134793540411,602.199261028749,8.05426291418505,2023-03-27,1161,
2023-03-20,1154,Pinal,Arizona,4021,6.89784923286267,-0.0687138925480413,1254.38507464906,6.41685198502638,0,1153,6.89784923286267,2023-03-27,1161,
2023-03-20,1154,Santa Cruz,Arizona,4023,4.01251454397447,-0.00772204609391121,1673.61805137868,3.95846022131709,0,1153,4.01251454397447,2023-03-27,1161,
2023-03-20,1154,Yavapai,Arizona,4025,6.07139735863327,-0.00032965221989712,19571.5837205891,6.06908979309399,0,1153,6.07139735863327,2023-03-27,1161,
2023-03-20,1154,Yuma,Arizona,4027,6.10861246048198,0.0182726674051763,819.696730256715,6.23652113231822,0.018272667405177,819.696730256727,6.23652113231822,2023-03-27,1161,
2023-03-20,1154,Ashley,Arkansas,5003,3.3722098447889,-0.0979804083602237,1188.41718503959,2.68634698626734,0,1153,3.3722098447889,2023-03-27,1161,
2023-03-20,1154,Baxter,Arkansas,5005,4.0943445622221,-0.071212628225276,1211.49464195128,3.59585616464517,0,1153,4.0943445622221,2023-03-27,1161,
2023-03-20,1154,Benton,Arkansas,5007,5.76070276490889,-0.0551320706947072,1258.48914202423,5.37477827004593,0,1153,5.76070276490889,2023-03-27,1161,
2023-03-20,1154,Boone,Arkansas,5009,4.08236837117539,0.00725517088117101,591.316027694102,4.13315456734358,0.00725517088117123,591.316027694119,4.13315456734358,2023-03-27,1161,
2023-03-20,1154,Carroll,Arkansas,5015,3.43858491373377,-0.0271509890659575,1280.6467643363,3.24852799027207,0,1153,3.43858491373377,2023-03-27,1161,
2023-03-20,1154,Clark,Arkansas,5019,3.18398856586776,-0.034887259000449,1245.26508235648,2.93977775286462,0,1153,3.18398856586776,2023-03-27,1161,
2023-03-20,1154,Clay,Arkansas,5021,3.32194801000801,-0.0453478199784678,1227.25485572593,3.00451327015874,0,1153,3.32194801000801,2023-03-27,1161,
2023-03-20,1154,Cleburne,Arkansas,5023,3.79388276312392,-0.0253981906056074,1303.37610407122,3.61609542888467,0,1153,3.79388276312392,2023-03-27,1161,
2023-03-20,1154,Columbia,Arkansas,5027,3.62624388312245,-0.0336480341182386,1261.76985871983,3.39070764429478,0,1153,3.62624388312245,2023-03-27,1161,
2023-03-20,1154,Conway,Arkansas,5029,3.83791503327442,-0.050985554732878,1229.27455675204,3.48101615014428,0,1153,3.83791503327442,2023-03-27,1161,
2023-03-20,1154,Craighead,Arkansas,5031,5.6634563888989,-0.027867850835255,1357.22544506138,5.46838143305211,0,1153,5.6634563888989,2023-03-27,1161,
2023-03-20,1154,Crawford,Arkansas,5033,3.96759285658296,-0.0371395469494629,1260.82932837015,3.70761602793672,0,1153,3.96759285658296,2023-03-27,1161,
2023-03-20,1154,Crittenden,Arkansas,5035,3.83791503327442,-0.0362577480226199,1259.85089374222,3.58411079711608,0,1153,3.83791503327442,2023-03-27,1161,
2023-03-20,1154,Cross,Arkansas,5037,3.27444567602301,0.00542006746933792,549.866251749262,3.31238614830838,0.00542006746933765,549.866251749232,3.31238614830837,2023-03-27,1161,
2023-03-20,1154,Drew,Arkansas,5043,3.16607763930123,-0.0238106486937161,1286.96897871316,2.99940309844522,0,1153,3.16607763930123,2023-03-27,1161,
2023-03-20,1154,Faulkner,Arkansas,5045,5.33271879326537,-0.057005039606529,1247.54819907282,4.93368351601967,0,1153,5.33271879326537,2023-03-27,1161,
2023-03-20,1154,Garland,Arkansas,5051,4.77189454596838,-0.0414505756399951,1269.12251572603,4.48174051648841,0,1153,4.77189454596838,2023-03-27,1161,
2023-03-20,1154,Grant,Arkansas,5053,3.19575340744735,-0.0678225963387494,1201.11930211999,2.7209952330761,0,1153,3.19575340744735,2023-03-27,1161,
2023-03-20,1154,Greene,Arkansas,5055,4.80752776954246,-0.046732149704413,1256.87409845151,4.48040272161157,0,1153,4.80752776954246,2023-03-27,1161,
2023-03-20,1154,Hempstead,Arkansas,5057,3.07136968775961,-0.0325761704346172,1248.28271177314,2.84333649471729,0,1153,3.07136968775961,2023-03-27,1161,
2023-03-20,1154,Hot Spring,Arkansas,5059,3.60704943586631,-0.0565122102633504,1217.82778905757,3.21146396402285,0,1153,3.60704943586631,2023-03-27,1161,
2023-03-20,1154,Independence,Arkansas,5063,4.12943588203337,-0.0449513878622577,1245.86448024001,3.81477616699757,0,1153,4.12943588203337,2023-03-27,1161,
2023-03-20,1154,Izard,Arkansas,5065,3.23023958351852,0.0286552557603792,1041.27235204144,3.43082637384117,0.0286552557603752,1041.27235204142,3.43082637384114,2023-03-27,1161,
2023-03-20,1154,Jackson,Arkansas,5067,3.630038954091,-0.0371790032417605,1251.63680135495,3.36978593139868,0,1153,3.630038954091,2023-03-27,1161,
2023-03-20,1154,Jefferson,Arkansas,5069,4.4576640488795,-0.121455459908629,1190.70204741914,3.6074758295191,0,1153,4.4576640488795,2023-03-27,1161,
2023-03-20,1154,Johnson,Arkansas,5071,3.12299405316492,0.0190481949706911,990.047769462136,3.25633141795976,0.0190481949706931,990.047769462154,3.25633141795977,2023-03-27,1161,
2023-03-20,1154,Lawrence,Arkansas,5075,3.46126162240481,-0.0177782460212855,1348.69083835721,3.33681390025581,0,1153,3.46126162240481,2023-03-27,1161,
2023-03-20,1154,Lonoke,Arkansas,5085,4.86533422954598,-0.0681114258591325,1225.43198322714,4.38855424853205,0,1153,4.86533422954598,2023-03-27,1161,
2023-03-20,1154,Madison,Arkansas,5087,3.09751496786393,-0.0379792480652249,1235.55809094862,2.83166023140736,0,1153,3.09751496786393,2023-03-27,1161,
2023-03-20,1154,Marion,Arkansas,5089,3.27983652465789,-0.0775582343458605,1196.28869509886,2.73692888423687,0,1153,3.27983652465789,2023-03-27,1161,
2023-03-20,1154,Miller,Arkansas,5091,3.45676723281697,-0.0266682470821575,1283.62108916149,3.27008950324186,0,1153,3.45676723281697,2023-03-27,1161,
2023-03-20,1154,Mississippi,Arkansas,5093,4.42227703729518,-0.0370412716803543,1273.38782975533,4.1629881355327,0,1153,4.42227703729518,2023-03-27,1161,
2023-03-20,1154,Ouachita,Arkansas,5103,3.06472514504094,-0.0707690708882206,1197.30599662502,2.5693416488234,0,1153,3.06472514504094,2023-03-27,1161,
2023-03-20,1154,Poinsett,Arkansas,5111,4.11087386417331,-0.0390405492036066,1259.29754186433,3.83759001974807,0,1153,4.11087386417331,2023-03-27,1161,
2023-03-20,1154,Pope,Arkansas,5115,3.50512830451039,-0.04612977172751,1229.98408084946,3.18221990241782,0,1153,3.50512830451039,2023-03-27,1161,
2023-03-20,1154,Pulaski,Arkansas,5119,6.43569238805458,-0.0487247212846772,1286.0826926942,6.09461933906184,0,1153,6.43569238805458,2023-03-27,1161,
2023-03-20,1154,Randolph,Arkansas,5121,3.79709303875417,-0.0095694510161517,1550.7931945464,3.73010688164111,0,1153,3.79709303875417,2023-03-27,1161,
2023-03-20,1154,Saline,Arkansas,5125,5.4504251447455,-0.0449850959168184,1275.16068741576,5.13552947332777,0,1153,5.4504251447455,2023-03-27,1161,
2023-03-20,1154,Searcy,Arkansas,5129,3.13549421592915,0.0251585596361601,1029.37067855735,3.31160413338227,0.0251585596361563,1029.37067855733,3.31160413338224,2023-03-27,1161,
2023-03-20,1154,Sebastian,Arkansas,5131,4.82028156560504,-0.0871073785257411,1209.33723603197,4.21052991592485,0,1153,4.82028156560504,2023-03-27,1161,
2023-03-20,1154,Union,Arkansas,5139,3.89763426797605,-0.0143887374521026,1424.88090813739,3.79691310581133,0,1153,3.89763426797605,2023-03-27,1161,
2023-03-20,1154,Washington,Arkansas,5143,6.12249280951439,-0.0420242790053338,1299.68941941246,5.82832285647705,0,1153,6.12249280951439,2023-03-27,1161,
2023-03-20,1154,White,Arkansas,5145,4.62357127135898,-0.0262990935470233,1329.80724837881,4.43947761652982,0,1153,4.62357127135898,2023-03-27,1161,
2023-03-20,1154,Alameda,California,6001,8.22943492558563,-0.00698560167976413,2332.05670904836,8.18053571382728,0,1153,8.22943492558563,2023-03-27,1161,
2023-03-20,1154,Amador,California,6005,4.24645234041956,0.0123458358222984,810.04172924851,4.33287319117565,0.0123458358223001,810.041729248557,4.33287319117566,2023-03-27,1161,
2023-03-20,1154,Butte,California,6007,5.55958212568211,-0.0282014351112115,1351.13826987024,5.36217207990363,0,1153,5.55958212568211,2023-03-27,1161,
2023-03-20,1154,Calaveras,California,6009,4.06535702534885,0.00738010729762249,603.146623293877,4.11701777643221,0.00738010729762273,603.146623293895,4.11701777643221,2023-03-27,1161,
2023-03-20,1154,Colusa,California,6011,4.16111273868694,0.00670393572219205,533.303007796986,4.20804028874229,0.00670393572219119,533.303007796907,4.20804028874228,2023-03-27,1161,
2023-03-20,1154,Contra Costa,California,6013,7.93461579184347,-0.00591717702808725,2494.94615628026,7.89319555264686,0,1153,7.93461579184347,2023-03-27,1161,
2023-03-20,1154,Del Norte,California,6015,3.70657903121334,-0.0612436252407299,1214.5218749975,3.27787365452823,0,1153,3.70657903121334,2023-03-27,1161,
2023-03-20,1154,El Dorado,California,6017,5.3306462536634,-0.0178208965701122,1453.12334840681,5.20589997767261,0,1153,5.3306462536634,2023-03-27,1161,
2023-03-20,1154,Fresno,California,6019,7.56060116276856,-0.00792567387218215,2107.93795968631,7.50512144566328,0,1153,7.56060116276856,2023-03-27,1161,
2023-03-20,1154,Glenn,California,6021,3.391627930646,-0.0143200537747454,1390.84463647947,3.29138755422279,0,1153,3.391627930646,2023-03-27,1161,
2023-03-20,1154,Humboldt,California,6023,5.11456621694449,-0.0575398384655224,1242.88739268896,4.71178734768583,0,1153,5.11456621694449,2023-03-27,1161,
2023-03-20,1154,Imperial,California,6025,6.65654288631175,0.0298251370627192,930.814340456719,6.86531884575078,0.0298251370627227,930.814340456745,6.86531884575081,2023-03-27,1161,
2023-03-20,1154,Inyo,California,6027,3.31678003984957,-0.0844173418125966,1193.29026866556,2.7258586471614,0,1153,3.31678003984957,2023-03-27,1161,
2023-03-20,1154,Kern,California,6029,7.63488972183022,-0.0039276536279531,3097.88060787559,7.60739614643455,0,1153,7.63488972183022,2023-03-27,1161,
2023-03-20,1154,Kings,California,6031,5.44118008660145,-0.00247371802087546,3353.5959283491,5.42386406045532,0,1153,5.44118008660145,2023-03-27,1161,
2023-03-20,1154,Lake,California,6033,4.13402304604028,-0.0359589303874384,1268.9651283144,3.88231053332821,0,1153,4.13402304604028,2023-03-27,1161,
2023-03-20,1154,Lassen,California,6035,3.34235688163922,0.0359936026479107,1061.14025171822,3.5943121001746,0.0359936026479053,1061.14025171821,3.59431210017456,2023-03-27,1161,
2023-03-20,1154,Los Angeles,California,6037,9.87979479706485,-0.0197421047745474,1654.44283068553,9.74160006364302,0,1153,9.87979479706485,2023-03-27,1161,
2023-03-20,1154,Madera,California,6039,5.68406555797248,-0.0187640819284509,1456.92265721533,5.55271698447332,0,1153,5.68406555797248,2023-03-27,1161,
2023-03-20,1154,Marin,California,6041,6.17853670666053,-0.0129489743408006,1631.14487217669,6.08789388627493,0,1153,6.17853670666053,2023-03-27,1161,
2023-03-20,1154,Mendocino,California,6045,4.53566698022112,-0.00610688920818173,1896.71315977772,4.49291875576385,0,1153,4.53566698022112,2023-03-27,1161,
2023-03-20,1154,Merced,California,6047,6.40049472138064,-0.00614949903863341,2194.81563086202,6.35744822811021,0,1153,6.40049472138064,2023-03-27,1161,
2023-03-20,1154,Monterey,California,6053,7.15584228250397,-0.0543429255645142,1285.67937147603,6.77544180355237,0,1153,7.15584228250397,2023-03-27,1161,
2023-03-20,1154,Napa,California,6055,5.42871886616363,-0.00873913177344091,1775.19659102316,5.36754494374955,0,1153,5.42871886616363,2023-03-27,1161,
2023-03-20,1154,Nevada,California,6057,4.70177822450802,-0.0167206467870821,1435.1959539831,4.58473369699844,0,1153,4.70177822450802,2023-03-27,1161,
2023-03-20,1154,Orange,California,6059,8.60807800931929,-0.0120584929534467,1867.86018489639,8.52366855864516,0,1153,8.60807800931929,2023-03-27,1161,
2023-03-20,1154,Placer,California,6061,6.44481237830698,-0.00294617776845347,3341.51646533876,6.4241891339278,0,1153,6.44481237830698,2023-03-27,1161,
2023-03-20,1154,Riverside,California,6065,8.18255926406867,-0.00366651136080707,3385.70159829193,8.15689368454302,0,1153,8.18255926406867,2023-03-27,1161,
2023-03-20,1154,Sacramento,California,6067,8.09398590326036,0.00779543231157481,115.701470841808,8.14855392944139,0.00779543231157476,115.701470841802,8.14855392944139,2023-03-27,1161,
2023-03-20,1154,San Benito,California,6069,4.59511985013459,-0.0242349708454583,1343.6069889845,4.42547505421638,0,1153,4.59511985013459,2023-03-27,1161,
2023-03-20,1154,San Bernardino,California,6071,8.0011157054953,-0.0152021930081226,1680.31325633218,7.89470035443844,0,1153,8.0011157054953,2023-03-27,1161,
2023-03-20,1154,San Diego,California,6073,8.67207013806014,-0.0126209955438897,1841.11458679332,8.58372316925291,0,1153,8.67207013806014,2023-03-27,1161,
2023-03-20,1154,San Francisco,California,6075,7.61191304849069,-0.0030331910533274,3663.53959531841,7.5906807111174,0,1153,7.61191304849069,2023-03-27,1161,
2023-03-20,1154,San Joaquin,California,6077,7.27239839257005,-0.00711746776886484,2175.76766073785,7.22257611818799,0,1153,7.27239839257005,2023-03-27,1161,
2023-03-20,1154,San Luis Obispo,California,6079,5.9018523884183,-0.00933132742888065,1786.47725828931,5.83653309641613,0,1153,5.9018523884183,2023-03-27,1161,
2023-03-20,1154,San Mateo,California,6081,7.32477245192703,-0.00769018138566997,2106.48370416544,7.27094118222734,0,1153,7.32477245192703,2023-03-27,1161,
