date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-18,1152,Lee,Alabama,1081,5.53733426701854,-0.0348197651592215,1311.02847827083,5.29359591090399,0,1151,5.53733426701854,2023-03-25,1159,
2023-03-18,1152,Limestone,Alabama,1083,5.20243559484476,-0.0602545940601414,1238.34089526273,4.78065343642377,0,1151,5.20243559484476,2023-03-25,1159,
2023-03-18,1152,Macon,Alabama,1087,3.88890058800729,-0.0512932943875399,1227.81693931813,3.52984752729451,0,1151,3.88890058800729,2023-03-25,1159,
2023-03-18,1152,Madison,Alabama,1089,6.6221662526755,-0.0475131115416143,1291.37555419572,6.28957447188419,0,1151,6.6221662526755,2023-03-25,1159,
2023-03-18,1152,Marengo,Alabama,1091,3.27444567602301,-0.0107527917762594,1456.52051375648,3.19917613358919,0,1151,3.27444567602301,2023-03-25,1159,
2023-03-18,1152,Marion,Alabama,1093,3.58747933967221,-0.0687293321521667,1204.19720936222,3.10637401460704,0,1151,3.58747933967221,2023-03-25,1159,
2023-03-18,1152,Marshall,Alabama,1095,5.09111746563097,-0.0251640176002735,1354.31735434709,4.91496934242905,0,1151,5.09111746563097,2023-03-25,1159,
2023-03-18,1152,Mobile,Alabama,1097,6.52230286013921,-0.0250972417583927,1411.88126197008,6.34662216783046,0,1151,6.52230286013921,2023-03-25,1159,
2023-03-18,1152,Monroe,Alabama,1099,3.45676723281697,-0.00449438958784245,1921.12941463012,3.42530650570207,0,1151,3.45676723281697,2023-03-25,1159,
2023-03-18,1152,Montgomery,Alabama,1101,6.28199968854217,-0.049247934834337,1279.55864199532,5.93726414470181,0,1151,6.28199968854217,2023-03-25,1159,
2023-03-18,1152,Morgan,Alabama,1103,5.73149028145949,-0.025607251964423,1375.82293458988,5.55223951770853,0,1151,5.73149028145949,2023-03-25,1159,
2023-03-18,1152,Perry,Alabama,1105,3.11668488397166,0.0321571116345258,1055.07945192984,3.34178466541334,0.0321571116345307,1055.07945192985,3.34178466541337,2023-03-25,1159,
2023-03-18,1152,Pickens,Alabama,1107,3.6959969218828,-0.00706716722308988,1674.98138776273,3.64652675132117,0,1151,3.6959969218828,2023-03-25,1159,
2023-03-18,1152,Pike,Alabama,1109,3.64880123054653,-0.0542628585593574,1219.24307062731,3.26896122063102,0,1151,3.64880123054653,2023-03-25,1159,
2023-03-18,1152,Randolph,Alabama,1111,3.8255309740747,-0.0336938457864783,1265.53797362039,3.58967405356936,0,1151,3.8255309740747,2023-03-25,1159,
2023-03-18,1152,Russell,Alabama,1113,4.18748789394134,-0.0671111310460283,1214.3963242561,3.71770997661914,0,1151,4.18748789394134,2023-03-25,1159,
2023-03-18,1152,St. Clair,Alabama,1115,5.42053499927229,-0.0529354345910805,1254.39898928091,5.04998695713472,0,1151,5.42053499927229,2023-03-25,1159,
2023-03-18,1152,Shelby,Alabama,1117,6.13680098518227,-0.0435113952209514,1293.03893828317,5.83222121863561,0,1151,6.13680098518227,2023-03-25,1159,
2023-03-18,1152,Sumter,Alabama,1119,3.0513021247088,-0.0266682470821689,1266.41704868368,2.86462439513362,0,1151,3.0513021247088,2023-03-25,1159,
2023-03-18,1152,Talladega,Alabama,1121,5.32370660055286,-0.0402647362166291,1284.21759536461,5.04185344703645,0,1151,5.32370660055286,2023-03-25,1159,
2023-03-18,1152,Tallapoosa,Alabama,1123,4.31367131500961,-0.0412043305983139,1256.6897559643,4.02524100082141,0,1151,4.31367131500961,2023-03-25,1159,
2023-03-18,1152,Tuscaloosa,Alabama,1125,6.17735117006643,-0.0286485538191648,1367.62523571204,5.97681129333228,0,1151,6.17735117006643,2023-03-25,1159,
2023-03-18,1152,Walker,Alabama,1127,5.09199581439187,-0.0362108527501875,1292.62070975021,4.83851984514056,0,1151,5.09199581439187,2023-03-25,1159,
2023-03-18,1152,Wilcox,Alabama,1131,3.16607763930123,-0.0865092429092695,1188.59814295938,2.56051293893634,0,1151,3.16607763930123,2023-03-25,1159,
2023-03-18,1152,Winston,Alabama,1133,3.42006586596654,-0.0677459885323751,1202.48366611895,2.94584394623991,0,1151,3.42006586596654,2023-03-25,1159,
2023-03-18,1152,Anchorage,Alaska,2020,6.14907861024846,-0.0294580964120793,1360.73984945365,5.94287193536391,0,1151,6.14907861024846,2023-03-25,1159,
2023-03-18,1152,Bethel Census Area,Alaska,2050,5.21571185388387,-0.00695789432484441,1901.61067391614,5.16700659360996,0,1151,5.21571185388387,2023-03-25,1159,
2023-03-18,1152,Fairbanks North Star Borough,Alaska,2090,5.37329230971254,-0.0216330953554268,1400.38296237457,5.22186064222455,0,1151,5.37329230971254,2023-03-25,1159,
2023-03-18,1152,Juneau City and Borough,Alaska,2110,4.49184150068109,0.00320513094894806,-249.453348467816,4.51427741732373,0.00320513094894892,-249.45334846744,4.51427741732373,2023-03-25,1159,
2023-03-18,1152,Kenai Peninsula Borough,Alaska,2122,4.68213122712422,-0.0248216531738218,1340.63091810751,4.50837965490747,0,1151,4.68213122712422,2023-03-25,1159,
2023-03-18,1152,Kodiak Island Borough,Alaska,2150,3.77767495289707,-0.0416060008324575,1242.79639660897,3.48643294706987,0,1151,3.77767495289707,2023-03-25,1159,
2023-03-18,1152,Kusilvak Census Area,Alaska,2158,4.20894794496111,-0.0597500044057849,1222.44263823608,3.79069791412061,0,1151,4.20894794496111,2023-03-25,1159,
2023-03-18,1152,Matanuska-Susitna Borough,Alaska,2170,5.08583110970782,-0.00791909109894751,1794.22409442717,5.03039747201518,0,1151,5.08583110970782,2023-03-25,1159,
2023-03-18,1152,Nome Census Area,Alaska,2180,3.88303546855489,-0.111225635110203,1186.91133554515,3.10445602278347,0,1151,3.88303546855489,2023-03-25,1159,
2023-03-18,1152,North Slope Borough,Alaska,2185,4.00473240353241,-0.15415067982723,1177.97933663362,2.92567764474181,0,1151,4.00473240353241,2023-03-25,1159,
2023-03-18,1152,Northwest Arctic Borough,Alaska,2188,4.05550472890584,0.0352681388374634,1037.00939197285,4.30238170076808,0.0352681388374574,1037.00939197283,4.30238170076804,2023-03-25,1159,
2023-03-18,1152,Valdez-Cordova Census Area,Alaska,2261,3.16003532484527,-0.0702042586732347,1197.01201756938,2.66860551413263,0,1151,3.16003532484527,2023-03-25,1159,
2023-03-18,1152,Yukon-Koyukuk Census Area,Alaska,2290,3.27444567602301,2.10229827552982e-16,-15575552309281900,3.27444567602301,0,1151,3.27444567602301,2023-03-25,1159,
2023-03-18,1152,Apache,Arizona,4001,6.38157426713295,0.0249706976741126,896.437486272208,6.55636915085174,0.0249706976741084,896.437486272165,6.55636915085171,2023-03-25,1159,
2023-03-18,1152,Cochise,Arizona,4003,5.14832469686944,0.0150504513150811,809.928882723228,5.25367785607501,0.0150504513150835,809.928882723284,5.25367785607503,2023-03-25,1159,
2023-03-18,1152,Coconino,Arizona,4005,5.65599181081985,0.0135782825399429,735.453077060242,5.75103978859945,0.0135782825399442,735.453077060282,5.75103978859946,2023-03-25,1159,
2023-03-18,1152,Gila,Arizona,4007,4.38381075646738,-0.00710482562374647,1769.01876845723,4.33407697710116,0,1151,4.38381075646738,2023-03-25,1159,
2023-03-18,1152,Graham,Arizona,4009,3.55534806148941,0.0459370951870182,1074.60398601577,3.87690772779854,0.0459370951870262,1074.60398601578,3.8769077277986,2023-03-25,1159,
2023-03-18,1152,La Paz,Arizona,4012,4.60944674275535,0.223855041916931,1131.40878747567,6.17643203617386,0.223855041916969,1131.40878747567,6.17643203617413,2023-03-25,1159,
2023-03-18,1152,Maricopa,Arizona,4013,9.91918512696486,-0.149677629174551,1218.27032497553,8.871441722743,0,1151,9.91918512696486,2023-03-25,1159,
2023-03-18,1152,Mohave,Arizona,4015,6.05343280365797,0.0520179256968287,1035.62794704774,6.41755828353577,0.0520179256968198,1035.62794704772,6.41755828353571,2023-03-25,1159,
2023-03-18,1152,Navajo,Arizona,4017,6.13060517849702,0.0204056680072717,851.563612604482,6.27344485454792,0.0204056680072693,851.563612604446,6.2734448545479,2023-03-25,1159,
2023-03-18,1152,Pima,Arizona,4019,7.92433080968718,0.0148413170134207,618.062829698915,8.02822002878113,0.0148413170134214,618.062829698941,8.02822002878113,2023-03-25,1159,
2023-03-18,1152,Pinal,Arizona,4021,7.03085747611612,-0.0604091277955458,1268.38733636268,6.6079935815473,0,1151,7.03085747611612,2023-03-25,1159,
2023-03-18,1152,Santa Cruz,Arizona,4023,4.02789946281395,-0.0076045993852175,1681.66622681581,3.97466726711743,0,1151,4.02789946281395,2023-03-25,1159,
2023-03-18,1152,Yavapai,Arizona,4025,6.07205655443829,-0.000329435021921358,19583.7275043325,6.06975050928484,0,1151,6.07205655443829,2023-03-25,1159,
2023-03-18,1152,Yuma,Arizona,4027,6.07172701085316,0.018965798892703,831.859148290914,6.20448760310208,0.0189657988927001,831.859148290866,6.20448760310206,2023-03-25,1159,
2023-03-18,1152,Ashley,Arkansas,5003,3.55942138687705,-0.0706175672139409,1202.40419158159,3.06509841637946,0,1151,3.55942138687705,2023-03-25,1159,
2023-03-18,1152,Baxter,Arkansas,5005,4.22995712105045,-0.123081976750159,1186.36699046227,3.36838328379933,0,1151,4.22995712105045,2023-03-25,1159,
2023-03-18,1152,Benton,Arkansas,5007,5.86119314107067,-0.0584684675587976,1252.24536961186,5.45191386815908,0,1151,5.86119314107067,2023-03-25,1159,
2023-03-18,1152,Boone,Arkansas,5009,4.06535702534885,0.0173057470975909,917.086303271196,4.18649725503199,0.017305747097593,917.086303271225,4.186497255032,2023-03-25,1159,
2023-03-18,1152,Carroll,Arkansas,5015,3.49216915986788,-0.0172418064344997,1354.54079368855,3.37147651482639,0,1151,3.49216915986788,2023-03-25,1159,
2023-03-18,1152,Clark,Arkansas,5019,3.23587340123677,1.01201378053857e-15,-3197459820669200,3.23587340123678,0,1151,3.23587340123677,2023-03-25,1159,
2023-03-18,1152,Clay,Arkansas,5021,3.4106761256167,-0.0279087881170695,1274.20796228449,3.21531460879721,0,1151,3.4106761256167,2023-03-25,1159,
2023-03-18,1152,Cleburne,Arkansas,5023,3.84098723231139,-0.0212451086137404,1332.79395601806,3.69227147201521,0,1151,3.84098723231139,2023-03-25,1159,
2023-03-18,1152,Columbia,Arkansas,5027,3.69244452027843,-0.0106195688274565,1499.70192465176,3.61810753848624,0,1151,3.69244452027843,2023-03-25,1159,
2023-03-18,1152,Conway,Arkansas,5029,3.9262076404201,-0.289089532219609,1165.58128608212,1.90258091488284,0,1151,3.9262076404201,2023-03-25,1159,
2023-03-18,1152,Craighead,Arkansas,5031,5.71514623330651,-0.0144896201760184,1546.43036904208,5.61371889207439,0,1151,5.71514623330651,2023-03-25,1159,
2023-03-18,1152,Crawford,Arkansas,5033,4.04054185622913,-0.0466342165143732,1238.64328808835,3.71410234062851,0,1151,4.04054185622913,2023-03-25,1159,
2023-03-18,1152,Crittenden,Arkansas,5035,3.90629233071916,-0.0199153097009375,1348.14519630269,3.7668851628126,0,1151,3.90629233071916,2023-03-25,1159,
2023-03-18,1152,Cross,Arkansas,5037,3.26357600378611,0.0165293019512125,954.558147136593,3.37928111744459,0.0165293019512096,954.55814713656,3.37928111744457,2023-03-25,1159,
2023-03-18,1152,Drew,Arkansas,5043,3.20738144544247,0.00579711768432424,598.728250124123,3.24796126923273,0.00579711768432389,598.72825012409,3.24796126923273,2023-03-25,1159,
2023-03-18,1152,Faulkner,Arkansas,5045,5.44056069977458,-0.075744090938281,1223.82818662657,4.91035206320662,0,1151,5.44056069977458,2023-03-25,1159,
2023-03-18,1152,Garland,Arkansas,5051,4.85203026391962,-0.0122020371402118,1549.64100110216,4.76661600393813,0,1151,4.85203026391962,2023-03-25,1159,
2023-03-18,1152,Grant,Arkansas,5053,3.32708940950844,-0.0741079721537074,1196.89516192142,2.80833360443248,0,1151,3.32708940950844,2023-03-25,1159,
2023-03-18,1152,Greene,Arkansas,5055,4.89570532742228,-0.041847109935487,1268.99028523044,4.60277555787387,0,1151,4.89570532742228,2023-03-25,1159,
2023-03-18,1152,Hempstead,Arkansas,5057,3.12926366617852,-0.0246926125903638,1278.72873940442,2.95641537804597,0,1151,3.12926366617852,2023-03-25,1159,
2023-03-18,1152,Hot Spring,Arkansas,5059,3.72051653905712,-0.0373557865437777,1251.59679298138,3.45902603325068,0,1151,3.72051653905712,2023-03-25,1159,
2023-03-18,1152,Independence,Arkansas,5063,4.21740465497933,-0.0310905870700246,1287.64892311234,3.99977054548916,0,1151,4.21740465497933,2023-03-25,1159,
2023-03-18,1152,Izard,Arkansas,5065,3.17805383034795,-7.85956944232858e-16,4043546982654150,3.17805383034794,0,1151,3.17805383034795,2023-03-25,1159,
2023-03-18,1152,Jackson,Arkansas,5067,3.69953674858792,-0.0244340253372867,1303.40922126091,3.52849857122692,0,1151,3.69953674858792,2023-03-25,1159,
2023-03-18,1152,Jefferson,Arkansas,5069,4.69003640663133,-0.157519576893331,1181.77430805193,3.58739936837802,0,1151,4.69003640663133,2023-03-25,1159,
2023-03-18,1152,Johnson,Arkansas,5071,3.07797037179096,0.0199342149008192,997.593599391543,3.2175098760967,0.0199342149008159,997.593599391518,3.21750987609667,2023-03-25,1159,
2023-03-18,1152,Lawrence,Arkansas,5075,3.49650756146648,-0.0340458414097095,1254.69998968125,3.25818667159851,0,1151,3.49650756146648,2023-03-25,1159,
2023-03-18,1152,Lonoke,Arkansas,5085,4.99817705917421,-0.106035312039556,1199.13691093123,4.25592987489732,0,1151,4.99817705917421,2023-03-25,1159,
2023-03-18,1152,Madison,Arkansas,5087,3.16607763930123,-0.029675768146111,1258.68898691056,2.95834726227845,0,1151,3.16607763930123,2023-03-25,1159,
2023-03-18,1152,Marion,Arkansas,5089,3.42472787907235,-0.0974221130074529,1187.1534961966,2.74277308802018,0,1151,3.42472787907235,2023-03-25,1159,
2023-03-18,1152,Miller,Arkansas,5091,3.50941096630239,-0.0085106896679069,1564.35329958465,3.44983613862704,0,1151,3.50941096630239,2023-03-25,1159,
2023-03-18,1152,Mississippi,Arkansas,5093,4.49344022204479,-0.0189879122446957,1388.64740831631,4.36052483633192,0,1151,4.49344022204479,2023-03-25,1159,
2023-03-18,1152,Ouachita,Arkansas,5103,3.20738144544247,-0.0396652563924392,1232.86123063745,2.92972465069539,0,1151,3.20738144544247,2023-03-25,1159,
2023-03-18,1152,Poinsett,Arkansas,5111,4.18965474202643,-0.0235304974101908,1330.05211122362,4.02494126015509,0,1151,4.18965474202643,2023-03-25,1159,
2023-03-18,1152,Pope,Arkansas,5115,3.60704943586631,-0.0818300182476469,1196.07978286098,3.03423930813278,0,1151,3.60704943586631,2023-03-25,1159,
2023-03-18,1152,Pulaski,Arkansas,5119,6.52941883826223,-0.0690901903522761,1246.50572946709,6.04578750579629,0,1151,6.52941883826223,2023-03-25,1159,
2023-03-18,1152,Randolph,Arkansas,5121,3.81299162482197,-6.38318362747406e-16,5973495119913340,3.81299162482196,0,1151,3.81299162482197,2023-03-25,1159,
2023-03-18,1152,Saline,Arkansas,5125,5.53733426701854,-0.0763150799338649,1224.558847764,5.00312870748148,0,1151,5.53733426701854,2023-03-25,1159,
2023-03-18,1152,Searcy,Arkansas,5129,3.08452777233712,0.0537041789718546,1094.56447391266,3.46045702514011,0.0537041789718638,1094.56447391267,3.46045702514017,2023-03-25,1159,
2023-03-18,1152,Sebastian,Arkansas,5131,4.98751287667541,-0.102725468019835,1200.55186326055,4.26843460053656,0,1151,4.98751287667541,2023-03-25,1159,
2023-03-18,1152,Union,Arkansas,5139,3.92902058179672,-0.00839165763624577,1620.20553841785,3.870278978343,0,1151,3.92902058179672,2023-03-25,1159,
2023-03-18,1152,Washington,Arkansas,5143,6.19934941746155,-0.0528296824392618,1269.34595271491,5.82954164038672,0,1151,6.19934941746155,2023-03-25,1159,
2023-03-18,1152,White,Arkansas,5145,4.67416305747504,-0.0184945826361597,1404.73147004336,4.54470097902192,0,1151,4.67416305747504,2023-03-25,1159,
2023-03-18,1152,Alameda,California,6001,8.243357668643,-0.00688934880064039,2348.53655333531,8.19513222703852,0,1151,8.243357668643,2023-03-25,1159,
2023-03-18,1152,Amador,California,6005,4.22160634183303,0.0126583968719239,818.497552214018,4.31021511993649,0.0126583968719221,818.49755221397,4.31021511993648,2023-03-25,1159,
2023-03-18,1152,Butte,California,6007,5.61521144047493,-0.0266956304631934,1362.34196769456,5.42834202723257,0,1151,5.61521144047493,2023-03-25,1159,
2023-03-18,1152,Calaveras,California,6009,4.05054193956371,0.00749067172915641,611.255179505793,4.1029766416678,0.00749067172915741,611.255179505866,4.10297664166781,2023-03-25,1159,
2023-03-18,1152,Colusa,California,6011,4.14765962098982,0.00679504313282856,541.605107736338,4.19522492291962,0.00679504313282831,541.605107736316,4.19522492291962,2023-03-25,1159,
2023-03-18,1152,Contra Costa,California,6013,7.94641533877462,-0.00584796988242569,2510.83315039894,7.90547954959764,0,1151,7.94641533877462,2023-03-25,1159,
2023-03-18,1152,Del Norte,California,6015,3.8255309740747,-0.0545589842504443,1222.11734229718,3.44361808432159,0,1151,3.8255309740747,2023-03-25,1159,
2023-03-18,1152,El Dorado,California,6017,5.36597601502185,-0.0172075721694318,1463.83806536951,5.24552300983583,0,1151,5.36597601502185,2023-03-25,1159,
2023-03-18,1152,Fresno,California,6019,7.57639018783218,-0.00780200100388337,2123.08295475239,7.52177618080499,0,1151,7.57639018783218,2023-03-25,1159,
2023-03-18,1152,Glenn,California,6021,3.42006586596654,-0.0139213385186096,1397.67076372683,3.32261649633627,0,1151,3.42006586596654,2023-03-25,1159,
2023-03-18,1152,Humboldt,California,6023,5.22651442806953,-0.0516002311609966,1253.28858554456,4.86531280994256,0,1151,5.22651442806953,2023-03-25,1159,
2023-03-18,1152,Imperial,California,6025,6.5959756549513,0.0317172275273421,944.038076175946,6.81799624764269,0.0317172275273361,944.038076175907,6.81799624764265,2023-03-25,1159,
2023-03-18,1152,Inyo,California,6027,3.47903986842609,-0.072218207811815,1200.17399896563,2.97351241374338,0,1151,3.47903986842609,2023-03-25,1159,
2023-03-18,1152,Kern,California,6029,7.64272966295626,-0.00389704113341814,3113.16217440403,7.61545037502234,0,1151,7.64272966295626,2023-03-25,1159,
2023-03-18,1152,Kings,California,6031,5.44612141845928,-0.002461539704445,3364.48570909694,5.42889064052816,0,1151,5.44612141845928,2023-03-25,1159,
2023-03-18,1152,Lake,California,6033,4.20469261939097,-0.033546122491211,1277.34064467488,3.96986976195249,0,1151,4.20469261939097,2023-03-25,1159,
2023-03-18,1152,Lassen,California,6035,3.26902560855367,0.0387860250351497,1067.71640544265,3.54052778379972,0.0387860250351566,1067.71640544267,3.54052778379977,2023-03-25,1159,
2023-03-18,1152,Los Angeles,California,6037,9.91550081772552,-0.0157130685381561,1783.03529356139,9.80550933795843,0,1151,9.91550081772552,2023-03-25,1159,
2023-03-18,1152,Madera,California,6039,5.72124810626383,-0.018085352656683,1468.34705802376,5.59465063766705,0,1151,5.72124810626383,2023-03-25,1159,
2023-03-18,1152,Marin,California,6041,6.20426912062701,-0.0126220838097446,1643.54079581037,6.1159145339588,0,1151,6.20426912062701,2023-03-25,1159,
2023-03-18,1152,Mendocino,California,6045,4.54784369079637,-0.00603320080416626,1905.80280524657,4.50561128516721,0,1151,4.54784369079637,2023-03-25,1159,
2023-03-18,1152,Merced,California,6047,6.41275613413269,-0.00607478503656114,2207.63507112391,6.37023263887676,0,1151,6.41275613413269,2023-03-25,1159,
2023-03-18,1152,Monterey,California,6053,7.26172657134656,-0.0490145544375681,1300.1544952244,6.91862469028358,0,1151,7.26172657134656,2023-03-25,1159,
2023-03-18,1152,Napa,California,6055,5.44612141845928,-0.00858900985654634,1786.08023851648,5.38599834946345,0,1151,5.44612141845928,2023-03-25,1159,
2023-03-18,1152,Nevada,California,6057,4.7349445297349,-0.0161795688762665,1444.64961050232,4.62168754760104,0,1151,4.7349445297349,2023-03-25,1159,
2023-03-18,1152,Orange,California,6059,8.63205131877514,-0.0117745235744684,1885.11257684283,8.54962965375386,0,1151,8.63205131877514,2023-03-25,1159,
2023-03-18,1152,Placer,California,6061,6.45069607937181,-0.00292891952088709,3354.41492924942,6.4301936427256,0,1151,6.45069607937181,2023-03-25,1159,
2023-03-18,1152,Riverside,California,6065,8.18987889257979,-0.00363982044509291,3402.07772117471,8.16440014946414,0,1151,8.18987889257979,2023-03-25,1159,
2023-03-18,1152,Sacramento,California,6067,8.0783337921166,0.00791889537240955,131.866078258522,8.13376605972346,0.00791889537241097,131.866078258705,8.13376605972347,2023-03-25,1159,
2023-03-18,1152,San Benito,California,6069,4.64301632847821,-0.0231145572995731,1352.86979249929,4.4812144273812,0,1151,4.64301632847821,2023-03-25,1159,
2023-03-18,1152,San Bernardino,California,6071,8.0312924413031,-0.014753610165322,1696.36116660995,7.92801717014584,0,1151,8.0312924413031,2023-03-25,1159,
2023-03-18,1152,San Diego,California,6073,8.69715482291857,-0.0123102561447952,1858.49665779666,8.610983029905,0,1151,8.69715482291857,2023-03-25,1159,
2023-03-18,1152,San Francisco,California,6075,7.61797025816411,-0.00301490149491037,3678.77252342223,7.59686594769974,0,1151,7.61797025816411,2023-03-25,1159,
2023-03-18,1152,San Joaquin,California,6077,7.286583027562,-0.0070175726586445,2190.33382025423,7.23746001895149,0,1151,7.286583027562,2023-03-25,1159,
2023-03-18,1152,San Luis Obispo,California,6079,5.92042877399123,-0.00916036939866155,1798.30895505767,5.8563061882006,0,1151,5.92042877399123,2023-03-25,1159,
