date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-27,1071,Clarke,Alabama,1025,4.53106221383437,0.00617285910708383,336.970252158415,4.57427222758396,0.00617285910708176,336.97025215817,4.57427222758394,2023-01-03,1078,
2022-12-27,1071,Clay,Alabama,1027,4.36218829245422,0.0202398813477464,855.475599559781,4.50386746188844,0.0202398813477451,855.475599559767,4.50386746188843,2023-01-03,1078,
2022-12-27,1071,Cleburne,Alabama,1029,3.42006586596654,0.0527700359800674,1006.18924513793,3.78945611782701,0.0527700359800649,1006.18924513793,3.78945611782699,2023-01-03,1078,
2022-12-27,1071,Coffee,Alabama,1031,4.76704605162176,0.0012158056208984,-2849.89489444803,4.77555669096805,0.00121580562089729,-2849.89489445161,4.77555669096804,2023-01-03,1078,
2022-12-27,1071,Colbert,Alabama,1033,5.73657229747919,0.0228394919698322,819.831002674822,5.89644874126802,0.0228394919698234,819.831002674726,5.89644874126796,2023-01-03,1078,
2022-12-27,1071,Conecuh,Alabama,1035,3.630038954091,0.0346855579879034,966.344369107252,3.87283786000633,0.0346855579878902,966.344369107213,3.87283786000623,2023-01-03,1078,
2022-12-27,1071,Coosa,Alabama,1037,4.51867815463465,0.0031201273362442,-377.235173656065,4.54051904598836,0.00312012733624378,-377.235173656256,4.54051904598835,2023-01-03,1078,
2022-12-27,1071,Covington,Alabama,1039,4.90738894413076,-0.0239969783113658,1275.50028668011,4.7394100959512,0,1070,4.90738894413076,2023-01-03,1078,
2022-12-27,1071,Crenshaw,Alabama,1041,4.53872508657994,0.0679029531229551,1004.1586495456,5.01404575844062,0.0679029531229265,1004.15864954557,5.01404575844043,2023-01-03,1078,
2022-12-27,1071,Cullman,Alabama,1043,5.81796113876491,0.0253831653255847,841.794498474122,5.995643296044,0.0253831653255752,841.794498474036,5.99564329604393,2023-01-03,1078,
2022-12-27,1071,Dale,Alabama,1045,5.07249165001389,0.0171561769997333,775.334383464757,5.19258488901202,0.0171561769997268,775.334383464646,5.19258488901198,2023-01-03,1078,
2022-12-27,1071,Dallas,Alabama,1047,4.95783710852928,0.022335953942071,849.033339369001,5.11418878612378,0.0223359539420622,849.033339368915,5.11418878612372,2023-01-03,1078,
2022-12-27,1071,DeKalb,Alabama,1049,5.33547551451497,0.0173555206707623,763.577617478034,5.45696415921031,0.0173555206707556,763.577617477916,5.45696415921026,2023-01-03,1078,
2022-12-27,1071,Elmore,Alabama,1051,6.06045741859493,0.0314906670913735,878.547506027425,6.28089208823455,0.0314906670913722,878.547506027417,6.28089208823454,2023-01-03,1078,
2022-12-27,1071,Escambia,Alabama,1053,4.88280192258637,0.00108283713883148,-3438.2671349041,4.89038178255819,0.00108283713883051,-3438.26713490815,4.89038178255818,2023-01-03,1078,
2022-12-27,1071,Etowah,Alabama,1055,5.87813586180098,0.0337636301528237,896.903321556512,6.11448127287074,0.0337636301528095,896.903321556439,6.11448127287065,2023-01-03,1078,
2022-12-27,1071,Fayette,Alabama,1057,4.02535169073515,0.0284624646637738,929.573326720418,4.22458894338157,0.0284624646637623,929.573326720362,4.22458894338149,2023-01-03,1078,
2022-12-27,1071,Franklin,Alabama,1059,4.71466500078438,0.00513479947204364,152.821008502218,4.75060859708868,0.00513479947204232,152.821008501981,4.75060859708867,2023-01-03,1078,
2022-12-27,1071,Geneva,Alabama,1061,4.14313472639153,0.0535634429221122,993.649954887773,4.51807882684632,0.0535634429220897,993.649954887741,4.51807882684616,2023-01-03,1078,
2022-12-27,1071,Greene,Alabama,1063,3.55942138687705,0.0122700925918186,780.91079649632,3.64531203501978,0.0122700925918138,780.910796496207,3.64531203501975,2023-01-03,1078,
2022-12-27,1071,Hale,Alabama,1065,4.50928841428481,0.0466697722806435,974.378821152828,4.83597682024931,0.0466697722806249,974.37882115279,4.83597682024918,2023-01-03,1078,
2022-12-27,1071,Henry,Alabama,1067,3.83483336673702,0.00930239266231658,658.758385832099,3.89995011537323,0.00930239266231325,658.758385831952,3.89995011537321,2023-01-03,1078,
2022-12-27,1071,Houston,Alabama,1069,5.74025215443759,0.0260479843189878,850.627779096396,5.92258804467051,0.0260479843189776,850.62777909631,5.92258804467044,2023-01-03,1078,
2022-12-27,1071,Jackson,Alabama,1071,5.56943442212512,0.0181373479771175,763.930056304171,5.69639585796494,0.0181373479771159,763.930056304144,5.69639585796493,2023-01-03,1078,
2022-12-27,1071,Jefferson,Alabama,1073,7.95952550469883,0.0192468657963478,657.450823270707,8.09425356527327,0.0192468657963456,657.450823270659,8.09425356527325,2023-01-03,1078,
2022-12-27,1071,Lamar,Alabama,1075,3.90052862600241,0.0352977820810263,960.49649535915,4.14761310056959,0.0352977820810234,960.496495359141,4.14761310056957,2023-01-03,1078,
2022-12-27,1071,Lauderdale,Alabama,1077,5.87813586180098,0.00924258136693249,435.015784288209,5.94283393136951,0.0092425813669319,435.015784288168,5.9428339313695,2023-01-03,1078,
2022-12-27,1071,Lawrence,Alabama,1079,4.48863636973214,0.0260177277279574,898.477771438554,4.67076046382784,0.0260177277279547,898.477771438536,4.67076046382782,2023-01-03,1078,
2022-12-27,1071,Lee,Alabama,1081,6.45789035500583,0.0258693799784294,821.365476080578,6.63897601485484,0.0258693799784187,821.365476080475,6.63897601485477,2023-01-03,1078,
2022-12-27,1071,Limestone,Alabama,1083,6.01998258602922,0.0146855786115592,661.075219692685,6.12278163631013,0.0146855786115569,661.075219692622,6.12278163631012,2023-01-03,1078,
2022-12-27,1071,Lowndes,Alabama,1085,3.96217278911362,0.0444517625708521,981.865788891986,4.27333512710958,0.0444517625708341,981.86578889195,4.27333512710946,2023-01-03,1078,
2022-12-27,1071,Macon,Alabama,1087,4.46590811865458,0.0215776006445493,864.030365506245,4.61695132316643,0.0215776006445481,864.030365506233,4.61695132316642,2023-01-03,1078,
2022-12-27,1071,Madison,Alabama,1089,7.36291716963552,0.0207854390508091,716.765617380647,7.50841524299119,0.0207854390508011,716.765617380512,7.50841524299113,2023-01-03,1078,
2022-12-27,1071,Marengo,Alabama,1091,3.80029304148484,0.0193554429529623,874.657655848004,3.93578114215558,0.0193554429529548,874.657655847928,3.93578114215552,2023-01-03,1078,
2022-12-27,1071,Marion,Alabama,1093,5.06890420222023,0.0190481949706956,804.890575457759,5.2022415670151,0.0190481949706944,804.890575457742,5.20224156701509,2023-01-03,1078,
2022-12-27,1071,Marshall,Alabama,1095,5.77144112313002,0.0408776257961898,929.811733540846,6.05758450370334,0.0408776257961732,929.811733540789,6.05758450370323,2023-01-03,1078,
2022-12-27,1071,Mobile,Alabama,1097,7.24371718132333,0.0358573098908523,868.984924039957,7.49471835055929,0.035857309890849,868.984924039939,7.49471835055927,2023-01-03,1078,
2022-12-27,1071,Monroe,Alabama,1099,4.64850331069446,0.0110042375910136,648.571524401604,4.72553297383156,0.0110042375910124,648.571524401557,4.72553297383155,2023-01-03,1078,
2022-12-27,1071,Montgomery,Alabama,1101,7.24819920981045,0.0239661766410025,768.565476613826,7.41596244629747,0.0239661766410002,768.565476613797,7.41596244629745,2023-01-03,1078,
2022-12-27,1071,Morgan,Alabama,1103,6.41205281679037,0.0319302798906154,870.185824904875,6.63556477602467,0.0319302798906023,870.185824904793,6.63556477602458,2023-01-03,1078,
2022-12-27,1071,Perry,Alabama,1105,3.70657903121334,0.0393610738805969,976.831354031209,3.98210654837752,0.0393610738805807,976.831354031171,3.9821065483774,2023-01-03,1078,
2022-12-27,1071,Pickens,Alabama,1107,4.08717607274349,0.0341496598521317,951.315760378258,4.32622369170841,0.0341496598521189,951.315760378214,4.32622369170832,2023-01-03,1078,
2022-12-27,1071,Pike,Alabama,1109,4.22370058343614,0.0275733269041119,917.819333839389,4.41671387176493,0.0275733269041005,917.819333839326,4.41671387176485,2023-01-03,1078,
2022-12-27,1071,Randolph,Alabama,1111,4.33261127511053,0.0324146586842939,937.337902326583,4.55951388590059,0.0324146586842815,937.337902326533,4.5595138859005,2023-01-03,1078,
2022-12-27,1071,Russell,Alabama,1113,5.28754526956613,0.0322845353397608,907.220493374916,5.51353701694445,0.0322845353397589,907.220493374906,5.51353701694444,2023-01-03,1078,
2022-12-27,1071,St. Clair,Alabama,1115,6.21375058800806,0.0202202151887701,763.696119700099,6.35529209432946,0.0202202151887674,763.696119700057,6.35529209432944,2023-01-03,1078,
2022-12-27,1071,Shelby,Alabama,1117,6.75660010813468,0.0284842717469659,833.7954062454,6.95599001036344,0.0284842717469651,833.795406245393,6.95599001036343,2023-01-03,1078,
2022-12-27,1071,Talladega,Alabama,1121,5.69853061250125,0.0139794997729404,663.365198679592,5.79638711091184,0.0139794997729386,663.365198679538,5.79638711091182,2023-01-03,1078,
2022-12-27,1071,Tallapoosa,Alabama,1123,5.32231287210425,0.0333246008447376,911.288773542963,5.55558507801742,0.0333246008447352,911.288773542951,5.5555850780174,2023-01-03,1078,
2022-12-27,1071,Tuscaloosa,Alabama,1125,6.9403607530167,0.0347506303809536,871.281011396541,7.18361516568338,0.0347506303809526,871.281011396535,7.18361516568337,2023-01-03,1078,
2022-12-27,1071,Walker,Alabama,1127,5.63733737524805,0.0357458414883973,913.293896561986,5.88755826566683,0.0357458414883949,913.293896561975,5.88755826566681,2023-01-03,1078,
2022-12-27,1071,Washington,Alabama,1129,3.99426110366512,0.013245226750025,769.43769540166,4.08697769091529,0.0132452267500205,769.437695401557,4.08697769091526,2023-01-03,1078,
2022-12-27,1071,Wilcox,Alabama,1131,3.83791503327442,0.0312525435041063,948.196714156397,4.05668283780317,0.0312525435041038,948.196714156386,4.05668283780315,2023-01-03,1078,
2022-12-27,1071,Winston,Alabama,1133,4.85091356921954,0.0294805930094773,906.454002989014,5.05727772028588,0.029480593009465,906.454002988946,5.0572777202858,2023-01-03,1078,
2022-12-27,1071,Anchorage,Alaska,2020,6.19527964440238,-0.00319907208992631,3007.58644452276,6.1728861397729,0,1070,6.19527964440238,2023-01-03,1078,
2022-12-27,1071,Bethel Census Area,Alaska,2050,4.48057830840238,-0.00805806132976228,1627.03675934476,4.42417187909404,0,1070,4.48057830840238,2023-01-03,1078,
2022-12-27,1071,Fairbanks North Star Borough,Alaska,2090,4.51867815463465,0.00155884676929075,-1827.73144920496,4.52959008201968,0.00155884676929041,-1827.73144920559,4.52959008201968,2023-01-03,1078,
2022-12-27,1071,Juneau City and Borough,Alaska,2110,3.87713574642771,-0.0320260267194092,1192.06202809348,3.65295355939184,0,1070,3.87713574642771,2023-01-03,1078,
2022-12-27,1071,Kenai Peninsula Borough,Alaska,2122,4.41711795448515,-0.0136988443581611,1393.44456824226,4.32122604397802,0,1070,4.41711795448515,2023-01-03,1078,
2022-12-27,1071,Ketchikan Gateway Borough,Alaska,2130,3.11668488397166,-0.0125787822068605,1318.77318127599,3.02863340852363,0,1070,3.11668488397166,2023-01-03,1078,
2022-12-27,1071,Kodiak Island Borough,Alaska,2150,3.16003532484527,0.0496996685522782,1007.41737627443,3.50793300471122,0.0496996685522753,1007.41737627442,3.5079330047112,2023-01-03,1078,
2022-12-27,1071,Kusilvak Census Area,Alaska,2158,3.53888678443534,-0.0164612770540801,1285.98251762661,3.42365784505678,0,1070,3.53888678443534,2023-01-03,1078,
2022-12-27,1071,Matanuska-Susitna Borough,Alaska,2170,5.07962816558321,-0.0070859463894896,1787.85952537232,5.03002654085678,0,1070,5.07962816558321,2023-01-03,1078,
2022-12-27,1071,Nome Census Area,Alaska,2180,3.36235754834589,-0.0388398333162635,1157.56982435962,3.09047871513205,0,1070,3.36235754834589,2023-01-03,1078,
2022-12-27,1071,Northwest Arctic Borough,Alaska,2188,3.9810158769151,-0.0843411484337542,1118.2013477507,3.39062783787882,0,1070,3.9810158769151,2023-01-03,1078,
2022-12-27,1071,Sitka City and Borough,Alaska,2220,3.11033565629299,0.0726391836399724,1028.18102131063,3.6188099417728,0.0726391836399682,1028.18102131063,3.61880994177277,2023-01-03,1078,
2022-12-27,1071,Southeast Fairbanks Census Area,Alaska,2240,3.12926366617852,0.00626961301359846,571.88408018305,3.1731509572737,0.00626961301359774,571.884080182993,3.1731509572737,2023-01-03,1078,
2022-12-27,1071,Apache,Arizona,4001,6.84633569841256,-0.0174676930403987,1462.94275297709,6.72406184712977,0,1070,6.84633569841256,2023-01-03,1078,
2022-12-27,1071,Cochise,Arizona,4003,6.57527506363046,-0.00892420399700874,1807.79121026754,6.5128056356514,0,1070,6.57527506363046,2023-01-03,1078,
2022-12-27,1071,Coconino,Arizona,4005,6.55880552084981,-0.00766596451389454,1926.57473021979,6.50514376925255,0,1070,6.55880552084981,2023-01-03,1078,
2022-12-27,1071,Gila,Arizona,4007,6.02102334934953,-0.0370980094478759,1233.30044250243,5.7613372832144,0,1070,6.02102334934953,2023-01-03,1078,
2022-12-27,1071,Graham,Arizona,4009,5.44427127917111,-0.0165293019512126,1400.37091325697,5.32856616551263,0,1070,5.44427127917111,2023-01-03,1078,
2022-12-27,1071,Greenlee,Arizona,4011,4.47408477909183,-0.0177567215892676,1322.96569967037,4.34978772796696,0,1070,4.47408477909183,2023-01-03,1078,
2022-12-27,1071,La Paz,Arizona,4012,4.03550406219917,-0.00503779402995672,1872.04586217747,4.00023950398947,0,1070,4.03550406219917,2023-01-03,1078,
2022-12-27,1071,Maricopa,Arizona,4013,9.97991935312008,-0.0193912347005058,1585.66136670811,9.84418071021654,0,1070,9.97991935312008,2023-01-03,1078,
2022-12-27,1071,Mohave,Arizona,4015,6.78607178929238,-0.00402544622152332,2756.79367748313,6.75789366574172,0,1070,6.78607178929238,2023-01-03,1078,
2022-12-27,1071,Navajo,Arizona,4017,6.82623529018979,-0.0232853657949177,1364.15559610748,6.66323772962536,0,1070,6.82623529018979,2023-01-03,1078,
2022-12-27,1071,Pima,Arizona,4019,8.71674637958276,-0.0218288125280364,1470.32297592401,8.5639446918865,0,1070,8.71674637958276,2023-01-03,1078,
2022-12-27,1071,Pinal,Arizona,4021,7.77022320415879,-0.0155570659842958,1570.46585120886,7.66132374226871,0,1070,7.77022320415879,2023-01-03,1078,
2022-12-27,1071,Santa Cruz,Arizona,4023,5.75619419099574,-0.0161366119082664,1427.71640513626,5.64323790763787,0,1070,5.75619419099574,2023-01-03,1078,
2022-12-27,1071,Yavapai,Arizona,4025,7.18700907595229,-0.0113881763641418,1702.09393867329,7.1072918414033,0,1070,7.18700907595229,2023-01-03,1078,
2022-12-27,1071,Yuma,Arizona,4027,6.91897778471887,0.0175280583000181,676.262735535759,7.041674192819,0.0175280583000115,676.26273553561,7.04167419281895,2023-01-03,1078,
2022-12-27,1071,Arkansas,Arkansas,5001,4.44600696433729,0.0016764463272536,-1581.04253310087,4.45774208862806,0.00167644632725317,-1581.04253310156,4.45774208862806,2023-01-03,1078,
2022-12-27,1071,Ashley,Arkansas,5003,4.18314006100523,0.0242569776455696,898.548999626948,4.35293890452422,0.0242569776455603,898.548999626883,4.35293890452415,2023-01-03,1078,
2022-12-27,1071,Baxter,Arkansas,5005,4.61794537747681,0.00707717037407938,418.487041658578,4.66748557009537,0.00707717037407818,418.487041658466,4.66748557009536,2023-01-03,1078,
2022-12-27,1071,Benton,Arkansas,5007,6.64323154167351,-0.0103685431766293,1711.71021632503,6.5706517394371,0,1070,6.64323154167351,2023-01-03,1078,
2022-12-27,1071,Boone,Arkansas,5009,5.04526673806589,-0.024535533366021,1276.6310194199,4.87351800450375,0,1070,5.04526673806589,2023-01-03,1078,
2022-12-27,1071,Bradley,Arkansas,5011,3.76451686831956,-0.0164207302123271,1300.25392596083,3.64957175683327,0,1070,3.76451686831956,2023-01-03,1078,
2022-12-27,1071,Carroll,Arkansas,5015,4.29045944114839,-0.0136056520557796,1386.34390439787,4.19521987675793,0,1070,4.29045944114839,2023-01-03,1078,
2022-12-27,1071,Chicot,Arkansas,5017,3.16607763930123,0.0121213605323459,809.80179284722,3.25092716302765,0.0121213605323454,809.801792847207,3.25092716302765,2023-01-03,1078,
2022-12-27,1071,Clark,Arkansas,5019,4.21529717263976,0.0191699161077224,851.108731360506,4.34948658539382,0.0191699161077201,851.108731360479,4.3494865853938,2023-01-03,1078,
2022-12-27,1071,Clay,Arkansas,5021,4.71466500078438,0.0154841803340499,766.517302235445,4.82305426312273,0.0154841803340444,766.517302235338,4.82305426312269,2023-01-03,1078,
2022-12-27,1071,Cleburne,Arkansas,5023,4.95884062090652,-0.00300450902030229,2721.46621174983,4.93780905776441,0,1070,4.95884062090652,2023-01-03,1078,
2022-12-27,1071,Cleveland,Arkansas,5025,3.31678003984957,-0.0406147191542059,1152.66448294906,3.03247700577013,0,1070,3.31678003984957,2023-01-03,1078,
2022-12-27,1071,Columbia,Arkansas,5027,4.26267987704132,-0.00601807232556594,1779.31316847633,4.22055337076235,0,1070,4.26267987704132,2023-01-03,1078,
2022-12-27,1071,Conway,Arkansas,5029,4.05054193956371,-0.0318264316116919,1198.26974827035,3.82775691828186,0,1070,4.05054193956371,2023-01-03,1078,
2022-12-27,1071,Craighead,Arkansas,5031,6.47872906075032,0.0161454353127352,669.726888729966,6.59174710793946,0.0161454353127324,669.726888729897,6.59174710793944,2023-01-03,1078,
2022-12-27,1071,Crawford,Arkansas,5033,5.28102586943798,0.0116960397631982,619.477435408965,5.36289814778037,0.0116960397631951,619.477435408845,5.36289814778034,2023-01-03,1078,
2022-12-27,1071,Crittenden,Arkansas,5035,5.33547551451497,0.0229735129749868,838.755348503986,5.49629010533988,0.0229735129749775,838.755348503892,5.49629010533981,2023-01-03,1078,
2022-12-27,1071,Cross,Arkansas,5037,4.09672268462707,0.00237812240496981,-651.671077008368,4.11336954146186,0.00237812240496904,-651.671077008924,4.11336954146185,2023-01-03,1078,
2022-12-27,1071,Desha,Arkansas,5041,3.84710345932883,0.0122700925918193,757.465001747927,3.93299410747157,0.0122700925918147,757.465001747809,3.93299410747153,2023-01-03,1078,
2022-12-27,1071,Drew,Arkansas,5043,4.08957128346944,-0.00477327875266066,1927.76355716495,4.05615833220082,0,1070,4.08957128346944,2023-01-03,1078,
2022-12-27,1071,Faulkner,Arkansas,5045,6.26855501170387,0.0139023637506265,620.101496396871,6.36587155795826,0.0139023637506206,620.10149639668,6.36587155795822,2023-01-03,1078,
2022-12-27,1071,Franklin,Arkansas,5047,4.52952256764878,-0.024354323951766,1256.98432773661,4.35904229998641,0,1070,4.52952256764878,2023-01-03,1078,
2022-12-27,1071,Fulton,Arkansas,5049,3.30636327899132,-0.0258412311838983,1198.94913893466,3.12547466070403,0,1070,3.30636327899132,2023-01-03,1078,
2022-12-27,1071,Garland,Arkansas,5051,5.44241771052179,-0.0141236612411434,1456.34043103976,5.34355208183379,0,1070,5.44241771052179,2023-01-03,1078,
2022-12-27,1071,Grant,Arkansas,5053,4.18095903505887,0.0220759516992008,881.610247203511,4.33549069695328,0.0220759516991995,881.6102472035,4.33549069695327,2023-01-03,1078,
2022-12-27,1071,Greene,Arkansas,5055,5.5915198875312,0.0117900615449739,596.742943223662,5.67405031834601,0.0117900615449731,596.74294322363,5.67405031834601,2023-01-03,1078,
2022-12-27,1071,Hempstead,Arkansas,5057,4.44935144906014,0.0100671991177257,629.034822096048,4.51982184288422,0.0100671991177244,629.03482209599,4.51982184288421,2023-01-03,1078,
2022-12-27,1071,Hot Spring,Arkansas,5059,4.82258306259331,-0.0438518825288538,1180.97436790587,4.51561988489134,0,1070,4.82258306259331,2023-01-03,1078,
2022-12-27,1071,Howard,Arkansas,5061,4.46426473291085,-0.00819005397004321,1616.08367701114,4.40693435512055,0,1070,4.46426473291085,2023-01-03,1078,
2022-12-27,1071,Independence,Arkansas,5063,4.98360662170834,-0.0533459807052944,1164.42047059252,4.61018475677128,0,1070,4.98360662170834,2023-01-03,1078,
2022-12-27,1071,Izard,Arkansas,5065,3.63758615972639,-0.0296317976063717,1193.7595506708,3.43016357648178,0,1070,3.63758615972639,2023-01-03,1078,
2022-12-27,1071,Jackson,Arkansas,5067,4.73995079801304,0.0125629793007038,693.704878790376,4.82789165311797,0.0125629793007018,693.704878790316,4.82789165311796,2023-01-03,1078,
2022-12-27,1071,Jefferson,Arkansas,5069,5.1433330059722,-0.0279623481368437,1254.93780739734,4.94759656901429,0,1070,5.1433330059722,2023-01-03,1078,
2022-12-27,1071,Johnson,Arkansas,5071,4.69787958409236,-0.0332937280994578,1212.10404127944,4.46482348739616,0,1070,4.69787958409236,2023-01-03,1078,
2022-12-27,1071,Lawrence,Arkansas,5075,4.41711795448515,-0.020478531343541,1286.69505548933,4.27376823508037,0,1070,4.41711795448515,2023-01-03,1078,
2022-12-27,1071,Lincoln,Arkansas,5079,3.69244452027843,-0.0176371414861145,1280.35617731396,3.56898452987563,0,1070,3.69244452027843,2023-01-03,1078,
2022-12-27,1071,Little River,Arkansas,5081,3.44771739729705,0.0229895182247074,921.030898272948,3.60864402487,0.0229895182246982,921.030898272889,3.60864402486993,2023-01-03,1078,
2022-12-27,1071,Logan,Arkansas,5083,4.1061790198691,-0.0278440261711734,1218.4707355404,3.91127083667089,0,1070,4.1061790198691,2023-01-03,1078,
2022-12-27,1071,Lonoke,Arkansas,5085,5.32370660055286,-0.0416016348114615,1198.96868740087,5.03249515687263,0,1070,5.32370660055286,2023-01-03,1078,
2022-12-27,1071,Madison,Arkansas,5087,4.02535169073515,-0.0251902488285589,1230.79801224399,3.84901994893524,0,1070,4.02535169073515,2023-01-03,1078,
2022-12-27,1071,Marion,Arkansas,5089,3.61091791264422,-0.0526437334854234,1139.59160005519,3.24241177824626,0,1070,3.61091791264422,2023-01-03,1078,
2022-12-27,1071,Miller,Arkansas,5091,4.78630055741189,-0.0177204873213632,1341.09982686208,4.66225714616235,0,1070,4.78630055741189,2023-01-03,1078,
2022-12-27,1071,Mississippi,Arkansas,5093,5.05351231845265,6.55301317663581e-16,-7711738374752250,5.05351231845266,0,1070,5.05351231845265,2023-01-03,1078,
2022-12-27,1071,Monroe,Arkansas,5095,3.57954279007647,0.0406560056411335,982.955374522703,3.86413482956441,0.0406560056411309,982.955374522698,3.86413482956439,2023-01-03,1078,
2022-12-27,1071,Nevada,Arkansas,5099,3.8255309740747,0.0156989095431093,827.31868165303,3.93542334087647,0.015698909543103,827.318681652933,3.93542334087642,2023-01-03,1078,
2022-12-27,1071,Newton,Arkansas,5101,3.36729582998647,0.0199011543172982,901.798968929174,3.50660391020756,0.0199011543172962,901.798968929157,3.50660391020755,2023-01-03,1078,
2022-12-27,1071,Ouachita,Arkansas,5103,4.20469261939097,-0.0273413456043342,1224.78513845801,4.01330320016063,0,1070,4.20469261939097,2023-01-03,1078,
2022-12-27,1071,Perry,Arkansas,5105,3.74782198974739,-0.0492710490068054,1147.06539875434,3.40292464669975,0,1070,3.74782198974739,2023-01-03,1078,
2022-12-27,1071,Phillips,Arkansas,5107,4.09196077086683,-0.0259142887654701,1228.90364952324,3.91056074950853,0,1070,4.09196077086683,2023-01-03,1078,
2022-12-27,1071,Poinsett,Arkansas,5111,4.96184512992683,8.26169666006888e-16,-6005842787605540,4.96184512992683,0,1070,4.96184512992683,2023-01-03,1078,
2022-12-27,1071,Polk,Arkansas,5113,3.45676723281697,-0.0440599897940342,1149.45592450149,3.14834730425873,0,1070,3.45676723281697,2023-01-03,1078,
2022-12-27,1071,Pope,Arkansas,5115,5.36263264848388,0.000670016775482883,-6932.72892845707,5.36732276591226,0.000670016775483617,-6932.7289284483,5.36732276591226,2023-01-03,1078,
2022-12-27,1071,Prairie,Arkansas,5117,3.79066214842388,0.00972454989199429,681.196647605816,3.85873399766784,0.00972454989199401,681.196647605804,3.85873399766784,2023-01-03,1078,
2022-12-27,1071,Pulaski,Arkansas,5119,7.23407410290597,-0.00401214467530208,2874.04417919858,7.20598909017885,0,1070,7.23407410290597,2023-01-03,1078,
2022-12-27,1071,Randolph,Arkansas,5121,4.16111273868694,-9.26709576998959e-16,4490201506456010,4.16111273868694,0,1070,4.16111273868694,2023-01-03,1078,
2022-12-27,1071,St. Francis,Arkansas,5123,4.05797691805123,-0.0434851119397567,1164.31876444685,3.75358113447293,0,1070,4.05797691805123,2023-01-03,1078,
2022-12-27,1071,Saline,Arkansas,5125,5.94616827219281,-0.0100391250283282,1663.29945392791,5.87589439699451,0,1070,5.94616827219281,2023-01-03,1078,
2022-12-27,1071,Scott,Arkansas,5127,3.10394585819422,0.0194180858571079,911.151810995416,3.23987245919398,0.0194180858571005,911.151810995355,3.23987245919393,2023-01-03,1078,
2022-12-27,1071,Searcy,Arkansas,5129,4.21106883653024,0.0432968057533264,973.739503220588,4.51414647680353,0.0432968057533234,973.739503220581,4.51414647680351,2023-01-03,1078,
2022-12-27,1071,Sebastian,Arkansas,5131,6.07007766197193,-0.0186432218958692,1396.59166521088,5.93957510870084,0,1070,6.07007766197193,2023-01-03,1078,
2022-12-27,1071,Sevier,Arkansas,5133,4.21106883653024,0.0214140945038184,874.350599962125,4.36096749805697,0.0214140945038164,874.350599962107,4.36096749805696,2023-01-03,1078,
2022-12-27,1071,Sharp,Arkansas,5135,4.30983989269805,0.00384615858747867,-49.5569907410784,4.3367630028104,0.00384615858747761,-49.5569907413866,4.3367630028104,2023-01-03,1078,
2022-12-27,1071,Stone,Arkansas,5137,3.99426110366512,-0.00786373646021274,1578.93425286751,3.93921494844363,0,1070,3.99426110366512,2023-01-03,1078,
2022-12-27,1071,Union,Arkansas,5139,4.35670882668959,-0.00911583340800865,1548.92764870648,4.29289799283353,0,1070,4.35670882668959,2023-01-03,1078,
2022-12-27,1071,Van Buren,Arkansas,5141,3.91487607441055,-0.0714589639821752,1125.78495427651,3.41466332653533,0,1070,3.91487607441055,2023-01-03,1078,
