date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-22,1156,Tallapoosa,Alabama,1123,4.13402304604028,-0.0447501957986089,1248.37999906514,3.82077167545001,0,1155,4.13402304604028,2023-03-29,1163,
2023-03-22,1156,Tuscaloosa,Alabama,1125,6.07007766197193,-0.0160475033715902,1534.25682421841,5.95774513837079,0,1155,6.07007766197193,2023-03-29,1163,
2023-03-22,1156,Walker,Alabama,1127,4.92414326274282,-0.0506180924505502,1253.28030086383,4.56981661558896,0,1155,4.92414326274282,2023-03-29,1163,
2023-03-22,1156,Winston,Alabama,1133,3.12299405316492,-0.0609945127028496,1207.20122966437,2.69603246424497,0,1155,3.12299405316492,2023-03-29,1163,
2023-03-22,1156,Anchorage,Alaska,2020,6.0694171599664,0.0072944620524102,323.941773312677,6.12047839433328,0.00729446205241047,323.941773312707,6.12047839433328,2023-03-29,1163,
2023-03-22,1156,Bethel Census Area,Alaska,2050,5.23187226713988,0.0153849188394817,815.935010270348,5.33956669901626,0.0153849188394801,815.935010270313,5.33956669901624,2023-03-29,1163,
2023-03-22,1156,Fairbanks North Star Borough,Alaska,2090,5.27665586976686,-0.0123324014926613,1583.86928992758,5.19032905931823,0,1155,5.27665586976686,2023-03-29,1163,
2023-03-22,1156,Juneau City and Borough,Alaska,2110,4.53413441287134,0.0170151050059803,889.522983767792,4.6532401479132,0.0170151050059815,889.52298376781,4.65324014791321,2023-03-29,1163,
2023-03-22,1156,Kenai Peninsula Borough,Alaska,2122,4.66343909411207,0.0176755111587251,892.163834118593,4.78716767222314,0.0176755111587239,892.163834118575,4.78716767222313,2023-03-29,1163,
2023-03-22,1156,Ketchikan Gateway Borough,Alaska,2130,3.12926366617852,0.0512932943875597,1094.99273377657,3.48831672689143,0.0512932943875528,1094.99273377656,3.48831672689139,2023-03-29,1163,
2023-03-22,1156,Kodiak Island Borough,Alaska,2150,3.59926729542425,-0.0307716586667475,1272.96695762824,3.38386568475702,0,1155,3.59926729542425,2023-03-29,1163,
2023-03-22,1156,Kusilvak Census Area,Alaska,2158,3.97298370521783,-0.016000341346437,1404.30618417416,3.86098131579278,0,1155,3.97298370521783,2023-03-29,1163,
2023-03-22,1156,Matanuska-Susitna Borough,Alaska,2170,5.00681849556955,-0.0264166304439383,1345.53282123529,4.82190208246198,0,1155,5.00681849556955,2023-03-29,1163,
2023-03-22,1156,Nome Census Area,Alaska,2180,3.46126162240481,0.0090090699423655,771.80255847187,3.52432511200137,0.00900906994236639,771.802558471908,3.52432511200137,2023-03-29,1163,
2023-03-22,1156,North Slope Borough,Alaska,2185,3.34235688163922,0.0255768417896462,1025.32096976132,3.52139477416675,0.0255768417896487,1025.32096976133,3.52139477416676,2023-03-29,1163,
2023-03-22,1156,Northwest Arctic Borough,Alaska,2188,4.22160634183303,0.0384662808278007,1046.25176723657,4.49087030762763,0.0384662808277954,1046.25176723655,4.49087030762759,2023-03-29,1163,
2023-03-22,1156,Yukon-Koyukuk Census Area,Alaska,2290,3.23023958351852,-0.0112360732669249,1443.48829833882,3.15158707065004,0,1155,3.23023958351852,2023-03-29,1163,
2023-03-22,1156,Apache,Arizona,4001,6.48724904675092,0.0342991913518518,966.862915682102,6.72734338621388,0.0342991913518551,966.86291568212,6.7273433862139,2023-03-29,1163,
2023-03-22,1156,Cochise,Arizona,4003,5.20243559484476,0.0102727098557211,649.567357794361,5.2743445638348,0.0102727098557214,649.567357794374,5.27434456383481,2023-03-29,1163,
2023-03-22,1156,Coconino,Arizona,4005,5.69661398517759,0.000959692971928654,-4779.87131697896,5.70333183598109,0.000959692971929549,-4779.87131697342,5.7033318359811,2023-03-29,1163,
2023-03-22,1156,Gila,Arizona,4007,4.35303909780063,-0.00914919465358581,1631.78385449418,4.28899473522553,0,1155,4.35303909780063,2023-03-29,1163,
2023-03-22,1156,Graham,Arizona,4009,3.74782198974739,0.0661110251120713,1099.31018187369,4.21059916553189,0.0661110251120625,1099.31018187368,4.21059916553182,2023-03-29,1163,
2023-03-22,1156,La Paz,Arizona,4012,5.07784880568313,-0.00266785396119792,3059.34586507992,5.05917382795474,0,1155,5.07784880568313,2023-03-29,1163,
2023-03-22,1156,Maricopa,Arizona,4013,8.85962721306463,-0.397174081891475,1178.30666001888,6.07940863982431,0,1155,8.85962721306463,2023-03-29,1163,
2023-03-22,1156,Mohave,Arizona,4015,6.18738371216732,-0.00760459938521577,1969.6370371063,6.13415151647081,0,1155,6.18738371216732,2023-03-29,1163,
2023-03-22,1156,Navajo,Arizona,4017,6.20599972388559,0.0165629240341982,781.307722774566,6.32194019212498,0.0165629240341971,781.307722774542,6.32194019212497,2023-03-29,1163,
2023-03-22,1156,Pima,Arizona,4019,7.97517171188177,0.0075944738226183,105.871722761141,8.02833302864009,0.00759447382261769,105.871722761057,8.02833302864009,2023-03-29,1163,
2023-03-22,1156,Pinal,Arizona,4021,6.73101810048208,-0.0930449623213731,1228.34156404119,6.07970336423247,0,1155,6.73101810048208,2023-03-29,1163,
2023-03-22,1156,Santa Cruz,Arizona,4023,4.03297561584581,0.0282432123133899,1013.2054916737,4.23067810203954,0.0282432123133933,1013.20549167372,4.23067810203956,2023-03-29,1163,
2023-03-22,1156,Yavapai,Arizona,4025,6.06411737942642,-0.0069502182805277,2028.50747165972,6.01546585146273,0,1155,6.06411737942642,2023-03-29,1163,
2023-03-22,1156,Yuma,Arizona,4027,6.13957662304753,0.0130194027480735,684.428704307804,6.23071244228405,0.0130194027480748,684.428704307852,6.23071244228406,2023-03-29,1163,
2023-03-22,1156,Ashley,Arkansas,5003,3.11668488397166,-0.141411654049847,1178.03980219956,2.12680330562272,0,1155,3.11668488397166,2023-03-29,1163,
2023-03-22,1156,Baxter,Arkansas,5005,3.92055790787798,-0.0945372826899643,1197.47102387886,3.25879692904823,0,1155,3.92055790787798,2023-03-29,1163,
2023-03-22,1156,Benton,Arkansas,5007,5.62864833514717,-0.0703608607563693,1235.99686579499,5.13612230985258,0,1155,5.62864833514717,2023-03-29,1163,
2023-03-22,1156,Boone,Arkansas,5009,4.09196077086683,-0.00238379135527463,2872.57673051482,4.0752742313799,0,1155,4.09196077086683,2023-03-29,1163,
2023-03-22,1156,Carroll,Arkansas,5015,3.38196601973427,-0.0334159969198488,1257.20799411869,3.14805404129533,0,1155,3.38196601973427,2023-03-29,1163,
2023-03-22,1156,Clark,Arkansas,5019,3.11033565629299,-0.0375043954584512,1238.93256345749,2.84780488808384,0,1155,3.11033565629299,2023-03-29,1163,
2023-03-22,1156,Clay,Arkansas,5021,3.22457384598284,-0.0552626786750453,1214.34993748573,2.83773509525752,0,1155,3.22457384598284,2023-03-29,1163,
2023-03-22,1156,Cleburne,Arkansas,5023,3.74106520728451,-0.0267574491695551,1295.81397044159,3.55376306309762,0,1155,3.74106520728451,2023-03-29,1163,
2023-03-22,1156,Columbia,Arkansas,5027,3.46126162240481,-0.122257316051287,1184.31128421757,2.6054604100458,0,1155,3.46126162240481,2023-03-29,1163,
2023-03-22,1156,Conway,Arkansas,5029,3.6959969218828,-0.0816780310142791,1201.25080827716,3.12425070478285,0,1155,3.6959969218828,2023-03-29,1163,
2023-03-22,1156,Craighead,Arkansas,5031,5.58671346973348,-0.0470552043016602,1274.726792342,5.25732703962185,0,1155,5.58671346973348,2023-03-29,1163,
2023-03-22,1156,Crawford,Arkansas,5033,3.88303546855489,-0.0459851132418166,1240.44114181334,3.56113967586218,0,1155,3.88303546855489,2023-03-29,1163,
2023-03-22,1156,Crittenden,Arkansas,5035,3.7744016275521,-0.0322608622182163,1272.99630350924,3.54857559202459,0,1155,3.7744016275521,2023-03-29,1163,
2023-03-22,1156,Cross,Arkansas,5037,3.27444567602301,-0.00539084863487724,1763.40820189947,3.23670973557887,0,1155,3.27444567602301,2023-03-29,1163,
2023-03-22,1156,Drew,Arkansas,5043,3.09751496786393,-0.0441712183131444,1226.12518753512,2.78831643967192,0,1155,3.09751496786393,2023-03-29,1163,
2023-03-22,1156,Faulkner,Arkansas,5045,5.20243559484476,-0.0742202749221146,1226.09453414588,4.68289367038995,0,1155,5.20243559484476,2023-03-29,1163,
2023-03-22,1156,Garland,Arkansas,5051,4.66613088577778,-0.0561872135843197,1239.0461343091,4.27282039068754,0,1155,4.66613088577778,2023-03-29,1163,
2023-03-22,1156,Grant,Arkansas,5053,3.07797037179096,-0.0637158143860976,1204.30779299374,2.63195967108828,0,1155,3.07797037179096,2023-03-29,1163,
2023-03-22,1156,Greene,Arkansas,5055,4.69265764011121,-0.0658465657975828,1227.26655100794,4.23173167952813,0,1155,4.69265764011121,2023-03-29,1163,
2023-03-22,1156,Hot Spring,Arkansas,5059,3.48343547989913,-0.0678225963387515,1207.36098686787,3.00867730552787,0,1155,3.48343547989913,2023-03-29,1163,
2023-03-22,1156,Independence,Arkansas,5063,4.01251454397447,-0.0650228999312422,1217.70925240519,3.55735424445577,0,1155,4.01251454397447,2023-03-29,1163,
2023-03-22,1156,Izard,Arkansas,5065,3.27444567602301,0.0163491380015307,955.717533993753,3.38888964203373,0.0163491380015284,955.717533993725,3.38888964203371,2023-03-29,1163,
2023-03-22,1156,Jackson,Arkansas,5067,3.54715129428524,-0.0482021018178857,1229.58914156248,3.20973658156003,0,1155,3.54715129428524,2023-03-29,1163,
2023-03-22,1156,Jefferson,Arkansas,5069,4.12482757894718,-0.185012313750903,1178.29488132612,2.82974138269085,0,1155,4.12482757894718,2023-03-29,1163,
2023-03-22,1156,Johnson,Arkansas,5071,3.15395627876888,0.0122700925918144,898.955788216875,3.23984692691159,0.0122700925918151,898.955788216891,3.23984692691159,2023-03-29,1163,
2023-03-22,1156,Lawrence,Arkansas,5075,3.41538201665411,-0.0323353806429315,1261.62368367854,3.18903435215359,0,1155,3.41538201665411,2023-03-29,1163,
2023-03-22,1156,Lonoke,Arkansas,5085,4.70048036579242,-0.091761979748218,1207.22470525036,4.05814650755489,0,1155,4.70048036579242,2023-03-29,1163,
2023-03-22,1156,Madison,Arkansas,5087,3.04452243772342,-0.0268472500361943,1269.40164946573,2.85659168747006,0,1155,3.04452243772342,2023-03-29,1163,
2023-03-22,1156,Marion,Arkansas,5089,3.07797037179096,-0.111917916204003,1183.50203431397,2.29454495836294,0,1155,3.07797037179096,2023-03-29,1163,
2023-03-22,1156,Miller,Arkansas,5091,3.3964241029095,-0.0329441557193589,1259.09640750373,3.16581501287399,0,1155,3.3964241029095,2023-03-29,1163,
2023-03-22,1156,Mississippi,Arkansas,5093,4.32507828280299,-0.0569483518709034,1231.94738286031,3.92643981970666,0,1155,4.32507828280299,2023-03-29,1163,
2023-03-22,1156,Poinsett,Arkansas,5111,4.00992722040952,-0.0603197902335133,1222.47780446328,3.58768868877493,0,1155,4.00992722040952,2023-03-29,1163,
2023-03-22,1156,Pope,Arkansas,5115,3.40594798442075,-0.0508192483962218,1223.02082561052,3.0502132456472,0,1155,3.40594798442075,2023-03-29,1163,
2023-03-22,1156,Pulaski,Arkansas,5119,6.31974001652502,-0.0647314037690803,1253.63020185797,5.86662019014145,0,1155,6.31974001652502,2023-03-29,1163,
2023-03-22,1156,Randolph,Arkansas,5121,3.76120011569356,-0.0197374828383191,1346.56128618343,3.62303773582533,0,1155,3.76120011569356,2023-03-29,1163,
2023-03-22,1156,Saline,Arkansas,5125,5.34096626269539,-0.0636397600832859,1239.92499053588,4.89548794211239,0,1155,5.34096626269539,2023-03-29,1163,
2023-03-22,1156,Searcy,Arkansas,5129,3.17805383034795,0.0180185055026751,979.622784371539,3.30418336886667,0.0180185055026771,979.622784371558,3.30418336886669,2023-03-29,1163,
2023-03-22,1156,Sebastian,Arkansas,5131,4.6080232549705,-0.116832916820054,1195.44113851123,3.79019283723012,0,1155,4.6080232549705,2023-03-29,1163,
2023-03-22,1156,Union,Arkansas,5139,3.87120101090789,-0.0147713173203091,1418.07554322764,3.76780178966573,0,1155,3.87120101090789,2023-03-29,1163,
2023-03-22,1156,Washington,Arkansas,5143,6.02448475813612,-0.0544672430949772,1266.60748471574,5.64321405647128,0,1155,6.02448475813612,2023-03-29,1163,
2023-03-22,1156,White,Arkansas,5145,4.56434819146784,-0.0322136199836489,1297.6900116716,4.33885285158229,0,1155,4.56434819146784,2023-03-29,1163,
2023-03-22,1156,Alameda,California,6001,8.21531559955952,-0.00708458222698688,2315.60480609081,8.16572352397062,0,1155,8.21531559955952,2023-03-29,1163,
2023-03-22,1156,Amador,California,6005,4.27069595202955,0.0120483385161743,801.536523870377,4.35503432164277,0.0120483385161752,801.536523870403,4.35503432164278,2023-03-29,1163,
2023-03-22,1156,Butte,California,6007,5.50067495010241,-0.0298872820061833,1340.04734659259,5.29146397605913,0,1155,5.50067495010241,2023-03-29,1163,
2023-03-22,1156,Calaveras,California,6009,4.07995582477,0.00727275932908143,595.008546803471,4.13086514007357,0.00727275932908178,595.008546803498,4.13086514007358,2023-03-29,1163,
2023-03-22,1156,Colusa,California,6011,4.17438726989564,0.00661523911871811,524.974092246488,4.22069394372666,0.00661523911871864,524.974092246539,4.22069394372667,2023-03-29,1163,
2023-03-22,1156,Contra Costa,California,6013,7.92267535147155,-0.00598804184462306,2479.08283025538,7.88075905855919,0,1155,7.92267535147155,2023-03-29,1163,
2023-03-22,1156,Del Norte,California,6015,3.5715427474094,-0.0697957619355332,1207.17134118699,3.08297241386066,0,1155,3.5715427474094,2023-03-29,1163,
2023-03-22,1156,El Dorado,California,6017,5.29402244226516,-0.0184795592748356,1442.47990807196,5.16466552734131,0,1155,5.29402244226516,2023-03-29,1163,
2023-03-22,1156,Fresno,California,6019,7.54455883971774,-0.00805333069656927,2092.82466596482,7.48818552484175,0,1155,7.54455883971774,2023-03-29,1163,
2023-03-22,1156,Glenn,California,6021,3.36235754834589,-0.0147422817371998,1384.07578964263,3.25916157618549,0,1155,3.36235754834589,2023-03-29,1163,
2023-03-22,1156,Humboldt,California,6023,4.98848706087325,-0.0650252575794133,1232.71614456553,4.53331025781735,0,1155,4.98848706087325,2023-03-29,1163,
2023-03-22,1156,Imperial,California,6025,6.71365028364785,0.0281460971969033,917.471360072383,6.91067296402617,0.0281460971968999,917.471360072354,6.91067296402615,2023-03-29,1163,
2023-03-22,1156,Inyo,California,6027,3.12299405316492,-0.101579792817905,1186.74424515477,2.41193550343958,0,1155,3.12299405316492,2023-03-29,1163,
2023-03-22,1156,Kern,California,6029,7.62698783001776,-0.00395875087270587,3082.61475179027,7.59927657390881,0,1155,7.62698783001776,2023-03-29,1163,
2023-03-22,1156,Kings,California,6031,5.4362142166822,-0.00248601743945824,3342.71604245338,5.41881209460599,0,1155,5.4362142166822,2023-03-29,1163,
2023-03-22,1156,Lake,California,6033,4.05797691805123,-0.0387457665758373,1260.73342707283,3.78675655202037,0,1155,4.05797691805123,2023-03-29,1163,
2023-03-22,1156,Lassen,California,6035,3.41538201665411,0.0334159969198398,1053.79200588128,3.64929399509299,0.0334159969198438,1053.79200588129,3.64929399509302,2023-03-29,1163,
2023-03-22,1156,Los Angeles,California,6037,9.81694100256261,-0.0255977684801478,1539.50768779615,9.63775662320158,0,1155,9.81694100256261,2023-03-29,1163,
2023-03-22,1156,Madera,California,6039,5.64544689764324,-0.0194957436966981,1445.57330304867,5.50897669176635,0,1155,5.64544689764324,2023-03-29,1163,
2023-03-22,1156,Marin,California,6041,6.15212460712076,-0.013293247110661,1618.80074054945,6.05907187734613,0,1155,6.15212460712076,2023-03-29,1163,
2023-03-22,1156,Mendocino,California,6045,4.52334016774046,-0.00618239990831501,1887.64794170898,4.48006336838225,0,1155,4.52334016774046,2023-03-29,1163,
2023-03-22,1156,Merced,California,6047,6.38808109813966,-0.00622607375206342,2182.02078814478,6.34449858187522,0,1155,6.38808109813966,2023-03-29,1163,
2023-03-22,1156,Monterey,California,6053,7.03740414434243,-0.0609714942483449,1271.42121824468,6.61060368460402,0,1155,7.03740414434243,2023-03-29,1163,
2023-03-22,1156,Napa,California,6055,5.41100809330071,-0.00889459485344887,1764.34789919662,5.34874592932657,0,1155,5.41100809330071,2023-03-29,1163,
2023-03-22,1156,Nevada,California,6057,4.66747406932424,-0.0172991672628109,1425.80917626932,4.54637989848457,0,1155,4.66747406932424,2023-03-29,1163,
2023-03-22,1156,Orange,California,6059,8.58351583434731,-0.0123564981452986,1850.65602093852,8.49702034733022,0,1155,8.58351583434731,2023-03-29,1163,
2023-03-22,1156,Placer,California,6061,6.43889385431518,-0.00296364060528619,3328.62978609156,6.41814837007818,0,1155,6.43889385431518,2023-03-29,1163,
2023-03-22,1156,Riverside,California,6065,8.17518566329635,-0.00369359661930076,3369.34014130758,8.14933048696124,0,1155,8.17518566329635,2023-03-29,1163,
2023-03-22,1156,Sacramento,California,6067,8.10939679654099,0.00767575998011616,99.5056831443191,8.16312711640181,0.00767575998011694,99.5056831444264,8.16312711640181,2023-03-29,1163,
2023-03-22,1156,San Benito,California,6069,4.54481338544719,-0.0254695415404533,1334.4411147813,4.36652659466402,0,1155,4.54481338544719,2023-03-29,1163,
2023-03-22,1156,San Bernardino,California,6071,7.96999992347937,-0.0156789101123166,1664.32614425275,7.86024755269316,0,1155,7.96999992347937,2023-03-29,1163,
2023-03-22,1156,San Diego,California,6073,8.64633998572294,-0.0129478289783134,1823.78299282489,8.55570518287474,0,1155,8.64633998572294,2023-03-29,1163,
2023-03-22,1156,San Francisco,California,6075,7.6058189253219,-0.00305170386935823,3648.31879989764,7.58445699823639,0,1155,7.6058189253219,2023-03-29,1163,
2023-03-22,1156,San Joaquin,California,6077,7.25800965511795,-0.00722024797348901,2161.2299701849,7.20746791930352,0,1155,7.25800965511795,2023-03-29,1163,
2023-03-22,1156,San Luis Obispo,California,6079,5.88292437853278,-0.00950878796902687,1774.68288552603,5.81636286274959,0,1155,5.88292437853278,2023-03-29,1163,
2023-03-22,1156,San Mateo,California,6081,7.30921236569276,-0.00781030734727789,2091.8418357557,7.25454021426182,0,1155,7.30921236569276,2023-03-29,1163,
2023-03-22,1156,Santa Barbara,California,6083,6.37891114971347,-0.0125272657283974,1665.20219048706,6.29122028961469,0,1155,6.37891114971347,2023-03-29,1163,
2023-03-22,1156,Santa Clara,California,6085,8.26946416462941,-0.0090729183659047,2067.44478889013,8.20595373606808,0,1155,8.26946416462941,2023-03-29,1163,
2023-03-22,1156,Santa Cruz,California,6087,6.28173255884912,-0.0245427280988956,1411.95086795309,6.10993346215685,0,1155,6.28173255884912,2023-03-29,1163,
