date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-29,1073,Crenshaw,Alabama,1041,4.51399430532222,-0.0186051878310422,1315.62019530868,4.38375799050493,0,1072,4.51399430532222,2023-01-05,1080,
2022-12-29,1073,Cullman,Alabama,1043,5.75393225834167,-0.0451603961188723,1200.41102277305,5.43780948550957,0,1072,5.75393225834167,2023-01-05,1080,
2022-12-29,1073,Dale,Alabama,1045,5.00010384204391,-0.0433212748753549,1188.4191296639,4.69685491791643,0,1072,5.00010384204391,2023-01-05,1080,
2022-12-29,1073,Dallas,Alabama,1047,4.88819858975853,-0.0462753433721844,1178.63289720929,4.56427118615324,0,1072,4.88819858975853,2023-01-05,1080,
2022-12-29,1073,DeKalb,Alabama,1049,5.25302109163286,-0.0452962749151945,1188.97026690313,4.9359471672265,0,1072,5.25302109163286,2023-01-05,1080,
2022-12-29,1073,Elmore,Alabama,1051,5.98931939076159,-0.0413658694996711,1217.78891567381,5.6997583042639,0,1072,5.98931939076159,2023-01-05,1080,
2022-12-29,1073,Escambia,Alabama,1053,4.76095218754744,-0.0832348989111906,1130.19899044543,4.1783078951691,0,1072,4.76095218754744,2023-01-05,1080,
2022-12-29,1073,Etowah,Alabama,1055,5.82135384770199,-0.0337180745004341,1245.64787310518,5.58532732619895,0,1072,5.82135384770199,2023-01-05,1080,
2022-12-29,1073,Fayette,Alabama,1057,3.98898404656427,-0.0183491386681963,1290.39353103686,3.8605400758869,0,1072,3.98898404656427,2023-01-05,1080,
2022-12-29,1073,Franklin,Alabama,1059,4.63195120866574,-0.0501800184584856,1165.30668602679,4.28069107945634,0,1072,4.63195120866574,2023-01-05,1080,
2022-12-29,1073,Geneva,Alabama,1061,4.09672268462707,-0.0304117004180243,1207.70876762284,3.8838407817009,0,1072,4.09672268462707,2023-01-05,1080,
2022-12-29,1073,Greene,Alabama,1063,3.47903986842609,-0.0473206561900751,1146.52053307232,3.14779527509556,0,1072,3.47903986842609,2023-01-05,1080,
2022-12-29,1073,Hale,Alabama,1065,4.45434729625351,-0.0342890734786337,1202.90573510332,4.21432378190307,0,1072,4.45434729625351,2023-01-05,1080,
2022-12-29,1073,Henry,Alabama,1067,3.75118333745009,-0.0330062964681714,1186.65053758962,3.52013926217289,0,1072,3.75118333745009,2023-01-05,1080,
2022-12-29,1073,Houston,Alabama,1069,5.6728322286151,-0.0342780361337752,1238.49466855324,5.43288597567867,0,1072,5.6728322286151,2023-01-05,1080,
2022-12-29,1073,Jackson,Alabama,1071,5.49833850044139,-0.0429250447170534,1201.09161962869,5.19786318742202,0,1072,5.49833850044139,2023-01-05,1080,
2022-12-29,1073,Jefferson,Alabama,1073,7.87966991460429,-0.0454875976204149,1246.22677667787,7.56125673126139,0,1072,7.87966991460429,2023-01-05,1080,
2022-12-29,1073,Lamar,Alabama,1075,3.83174217416734,-0.0394588367405484,1170.10732729812,3.55553031698351,0,1072,3.83174217416734,2023-01-05,1080,
2022-12-29,1073,Lauderdale,Alabama,1077,5.78558188019037,-0.0550597771830475,1178.0781927605,5.40016343990904,0,1072,5.78558188019037,2023-01-05,1080,
2022-12-29,1073,Lawrence,Alabama,1079,4.42911467077278,-0.0367934478818153,1193.37780979373,4.17156053560008,0,1072,4.42911467077278,2023-01-05,1080,
2022-12-29,1073,Lee,Alabama,1081,6.39406842293511,-0.0372626589983813,1244.59452907569,6.13322980994644,0,1072,6.39406842293511,2023-01-05,1080,
2022-12-29,1073,Limestone,Alabama,1083,5.93791306583684,-0.0460232148503705,1202.01995406323,5.61575056188425,0,1072,5.93791306583684,2023-01-05,1080,
2022-12-29,1073,Lowndes,Alabama,1085,3.91487607441055,-0.0363676441708762,1180.64722773948,3.66030256521442,0,1072,3.91487607441055,2023-01-05,1080,
2022-12-29,1073,Macon,Alabama,1087,4.38736947908438,-0.0552817774059429,1152.363755743,4.00039703724278,0,1072,4.38736947908438,2023-01-05,1080,
2022-12-29,1073,Madison,Alabama,1089,7.2852127621034,-0.0451924497410054,1234.20420122951,6.96886561391636,0,1072,7.2852127621034,2023-01-05,1080,
2022-12-29,1073,Marengo,Alabama,1091,3.72397077392521,-0.0602188599930592,1134.84060565667,3.30243875397379,0,1072,3.72397077392521,2023-01-05,1080,
2022-12-29,1073,Marion,Alabama,1093,5.01727983681492,-0.0261452801043226,1264.90002236715,4.83426287608467,0,1072,5.01727983681492,2023-01-05,1080,
2022-12-29,1073,Marshall,Alabama,1095,5.71749751583817,-0.0382446977487633,1222.49778276187,5.44978463159682,0,1072,5.71749751583817,2023-01-05,1080,
2022-12-29,1073,Mobile,Alabama,1097,7.18246066005362,-0.0408350195087118,1248.88973254981,6.89661552349264,0,1072,7.18246066005362,2023-01-05,1080,
2022-12-29,1073,Monroe,Alabama,1099,4.55537952148508,-0.0597409953561878,1149.25215305378,4.13719255399176,0,1072,4.55537952148508,2023-01-05,1080,
2022-12-29,1073,Montgomery,Alabama,1101,7.17647294416172,-0.0417038942416851,1245.08160232165,6.88454568446993,0,1072,7.17647294416172,2023-01-05,1080,
2022-12-29,1073,Morgan,Alabama,1103,6.344382442169,-0.0408119568287265,1228.45401238157,6.05869874436792,0,1072,6.344382442169,2023-01-05,1080,
2022-12-29,1073,Perry,Alabama,1105,3.64880123054653,-0.0400782235674136,1164.04199003254,3.36825366557463,0,1072,3.64880123054653,2023-01-05,1080,
2022-12-29,1073,Pickens,Alabama,1107,4.03297561584581,-0.0445618280599301,1163.50292125408,3.7210428194263,0,1072,4.03297561584581,2023-01-05,1080,
2022-12-29,1073,Pike,Alabama,1109,4.16111273868694,-0.0285420033394954,1218.7890915782,3.96131871531047,0,1072,4.16111273868694,2023-01-05,1080,
2022-12-29,1073,Randolph,Alabama,1111,4.25459902498738,-0.0494660682167969,1159.01045480996,3.9083365474698,0,1072,4.25459902498738,2023-01-05,1080,
2022-12-29,1073,Russell,Alabama,1113,5.22651442806953,-0.0309809439582515,1241.70094194394,5.00964782036177,0,1072,5.22651442806953,2023-01-05,1080,
2022-12-29,1073,St. Clair,Alabama,1115,6.14602330692458,-0.0339933467279919,1253.80077128339,5.90806987982864,0,1072,6.14602330692458,2023-01-05,1080,
2022-12-29,1073,Shelby,Alabama,1117,6.68479028315452,-0.0438383299302021,1225.48733913445,6.37792197364311,0,1072,6.68479028315452,2023-01-05,1080,
2022-12-29,1073,Talladega,Alabama,1121,5.61625148217034,-0.0501752059420956,1184.9328037966,5.26502504057567,0,1072,5.61625148217034,2023-01-05,1080,
2022-12-29,1073,Tallapoosa,Alabama,1123,5.26490830441691,-0.0383966036421719,1210.11911484365,4.9961320789217,0,1072,5.26490830441691,2023-01-05,1080,
2022-12-29,1073,Tuscaloosa,Alabama,1125,6.8753796560808,-0.0492327399677632,1212.65055896915,6.53075047630646,0,1072,6.8753796560808,2023-01-05,1080,
2022-12-29,1073,Walker,Alabama,1127,5.57757116351818,-0.0391999341484055,1215.28521768435,5.30317162447935,0,1072,5.57757116351818,2023-01-05,1080,
2022-12-29,1073,Washington,Alabama,1129,3.91487607441055,-0.0554158391415912,1143.64543522309,3.52696520041942,0,1072,3.91487607441055,2023-01-05,1080,
2022-12-29,1073,Wilcox,Alabama,1131,3.76120011569356,-0.0454623740767753,1155.73215361217,3.44296349715614,0,1072,3.76120011569356,2023-01-05,1080,
2022-12-29,1073,Winston,Alabama,1133,4.80519131988145,-0.0310905870700346,1227.55453797181,4.5875572103912,0,1072,4.80519131988145,2023-01-05,1080,
2022-12-29,1073,Anchorage,Alaska,2020,6.17348844055698,-0.0109549578189446,1636.53374815201,6.09680373582437,0,1072,6.17348844055698,2023-01-05,1080,
2022-12-29,1073,Bethel Census Area,Alaska,2050,4.48380932898382,0.00161420535454182,-1704.71927615524,4.49510876646562,0.00161420535454138,-1704.71927615601,4.49510876646561,2023-01-05,1080,
2022-12-29,1073,Fairbanks North Star Borough,Alaska,2090,4.4576640488795,-0.0309723208526509,1216.92412083313,4.24085780291095,0,1072,4.4576640488795,2023-01-05,1080,
2022-12-29,1073,Juneau City and Borough,Alaska,2110,3.78418963391826,-0.0475525402490863,1152.57912687937,3.45132185217466,0,1072,3.78418963391826,2023-01-05,1080,
2022-12-29,1073,Kenai Peninsula Borough,Alaska,2122,4.35303909780063,-0.032552603037763,1206.72322615033,4.12517087653629,0,1072,4.35303909780063,2023-01-05,1080,
2022-12-29,1073,Ketchikan Gateway Borough,Alaska,2130,3.0513021247088,-0.0332256476283385,1164.83574565169,2.81872259131043,0,1072,3.0513021247088,2023-01-05,1080,
2022-12-29,1073,Kodiak Island Borough,Alaska,2150,3.25258688221051,0.0452054367680525,1001.04876769802,3.56902493958688,0.045205436768049,1001.04876769802,3.56902493958686,2023-01-05,1080,
2022-12-29,1073,Kusilvak Census Area,Alaska,2158,3.38680864421006,-0.0789272585897018,1115.91050651862,2.83431783408214,0,1072,3.38680864421006,2023-01-05,1080,
2022-12-29,1073,Matanuska-Susitna Borough,Alaska,2170,5.03230359357538,-0.0239422117729258,1283.18540982358,4.8647081111649,0,1072,5.03230359357538,2023-01-05,1080,
2022-12-29,1073,Nome Census Area,Alaska,2180,3.27983652465789,-0.0421114853501277,1150.88460790182,2.985056127207,0,1072,3.27983652465789,2023-01-05,1080,
2022-12-29,1073,Northwest Arctic Borough,Alaska,2188,3.81299162482197,-0.0875370011804781,1116.5586274764,3.20023261655862,0,1072,3.81299162482197,2023-01-05,1080,
2022-12-29,1073,Sitka City and Borough,Alaska,2220,3.28519846779927,0.0836141400411378,1033.7100130889,3.87049744808724,0.0836141400411319,1033.7100130889,3.8704974480872,2023-01-05,1080,
2022-12-29,1073,Southeast Fairbanks Census Area,Alaska,2240,3.09104245335832,-0.0192932029346786,1233.21406418746,2.95599003281557,0,1072,3.09104245335832,2023-01-05,1080,
2022-12-29,1073,Apache,Arizona,4001,6.76107661399358,-0.0496956582176607,1209.04964410333,6.41320700646996,0,1072,6.76107661399358,2023-01-05,1080,
2022-12-29,1073,Cochise,Arizona,4003,6.52983585244675,-0.0259273782561479,1324.85098886342,6.34834420465372,0,1072,6.52983585244675,2023-01-05,1080,
2022-12-29,1073,Coconino,Arizona,4005,6.48179587585939,-0.0641693585172726,1174.01076316845,6.03261036623848,0,1072,6.48179587585939,2023-01-05,1080,
2022-12-29,1073,Gila,Arizona,4007,5.90924685682603,-0.0601911633817595,1171.1746576212,5.48790871315371,0,1072,5.90924685682603,2023-01-05,1080,
2022-12-29,1073,Graham,Arizona,4009,5.35591219308262,-0.062724672117716,1158.38764751183,4.91683948825861,0,1072,5.35591219308262,2023-01-05,1080,
2022-12-29,1073,Greenlee,Arizona,4011,4.41019751164058,-0.0408219945202713,1181.03483669693,4.12444354999868,0,1072,4.41019751164058,2023-01-05,1080,
2022-12-29,1073,La Paz,Arizona,4012,4.03044076024262,-0.00253485560318849,2663.00802853342,4.0126967710203,0,1072,4.03044076024262,2023-01-05,1080,
2022-12-29,1073,Maricopa,Arizona,4013,9.90029675305981,-0.0455384866782449,1290.40504516566,9.58152734631209,0,1072,9.90029675305981,2023-01-05,1080,
2022-12-29,1073,Mohave,Arizona,4015,6.74321750626839,-0.0358923832948637,1260.8732167455,6.49197082320435,0,1072,6.74321750626839,2023-01-05,1080,
2022-12-29,1073,Navajo,Arizona,4017,6.73544062852721,-0.0605846865116271,1184.17397838206,6.31134782294582,0,1072,6.73544062852721,2023-01-05,1080,
2022-12-29,1073,Pima,Arizona,4019,8.63454438781172,-0.0450105778969336,1264.83367091139,8.31947034253319,0,1072,8.63454438781172,2023-01-05,1080,
2022-12-29,1073,Pinal,Arizona,4021,7.71276323125621,-0.0375439700666992,1278.43280898514,7.44995544078932,0,1072,7.71276323125621,2023-01-05,1080,
2022-12-29,1073,Santa Cruz,Arizona,4023,5.74391851968117,-0.0118236939057478,1558.79729528425,5.66115266234094,0,1072,5.74391851968117,2023-01-05,1080,
2022-12-29,1073,Yavapai,Arizona,4025,7.13238344200054,-0.0321159422953023,1295.0823345745,6.90757184593342,0,1072,7.13238344200054,2023-01-05,1080,
2022-12-29,1073,Yuma,Arizona,4027,6.88857245956536,-0.02615843315321,1336.3404080137,6.70546342749289,0,1072,6.88857245956536,2023-01-05,1080,
2022-12-29,1073,Arkansas,Arkansas,5001,4.44096917030733,-0.00671143458798526,1734.70192260497,4.39398912819143,0,1072,4.44096917030733,2023-01-05,1080,
2022-12-29,1073,Ashley,Arkansas,5003,4.21529717263976,0.0278092786984372,921.421197171264,4.40996212352882,0.0278092786984265,921.421197171206,4.40996212352875,2023-01-05,1080,
2022-12-29,1073,Baxter,Arkansas,5005,4.62216776235667,0.00281294137662261,-570.179556022713,4.64185835199302,0.00281294137662158,-570.179556023316,4.64185835199302,2023-01-05,1080,
2022-12-29,1073,Benton,Arkansas,5007,6.61069604471776,-0.0145068396326015,1528.69512120761,6.50914816728955,0,1072,6.61069604471776,2023-01-05,1080,
2022-12-29,1073,Boone,Arkansas,5009,4.99914091467052,-0.0162449821843442,1380.73446581482,4.88542603938011,0,1072,4.99914091467052,2023-01-05,1080,
2022-12-29,1073,Bradley,Arkansas,5011,3.70657903121334,-0.0310905870700447,1192.21868901551,3.48894492172302,0,1072,3.70657903121334,2023-01-05,1080,
2022-12-29,1073,Carroll,Arkansas,5015,4.24029847484518,-0.0223814021961449,1262.45633690348,4.08362865947217,0,1072,4.24029847484518,2023-01-05,1080,
2022-12-29,1073,Chicot,Arkansas,5017,3.20738144544247,0.023392879574709,935.890695640989,3.37113160246543,0.0233928795747067,935.890695640976,3.37113160246541,2023-01-05,1080,
2022-12-29,1073,Clark,Arkansas,5019,4.25053397873921,0.0205768576887671,866.43133713465,4.39457198256058,0.0205768576887593,866.431337134572,4.39457198256052,2023-01-05,1080,
2022-12-29,1073,Clay,Arkansas,5021,4.72231809936209,0.00509555242659674,146.24707823366,4.75798696634826,0.00509555242659499,146.247078233342,4.75798696634825,2023-01-05,1080,
2022-12-29,1073,Cleburne,Arkansas,5023,4.94673149211678,-0.00607289315790351,1887.55928228852,4.90422124001145,0,1072,4.94673149211678,2023-01-05,1080,
2022-12-29,1073,Cleveland,Arkansas,5025,3.23587340123677,-0.0385722747862558,1156.89117362582,2.96586747773298,0,1072,3.23587340123677,2023-01-05,1080,
2022-12-29,1073,Columbia,Arkansas,5027,4.29436569611546,0.0296757681461276,928.290495768486,4.50209607313835,0.0296757681461175,928.290495768438,4.50209607313828,2023-01-05,1080,
2022-12-29,1073,Conway,Arkansas,5029,4.01509519056796,-0.00514139950042121,1853.93429429847,3.97910539406501,0,1072,4.01509519056796,2023-01-05,1080,
2022-12-29,1073,Craighead,Arkansas,5031,6.51004573288974,0.0201896892245456,750.555921713982,6.65137355746155,0.020189689224539,750.555921713878,6.65137355746151,2023-01-05,1080,
2022-12-29,1073,Crawford,Arkansas,5033,5.30897466102202,0.0128024508203751,658.315754341913,5.39859181676465,0.0128024508203728,658.315754341837,5.39859181676463,2023-01-05,1080,
2022-12-29,1073,Crittenden,Arkansas,5035,5.37989735354046,0.0186051878310397,783.838858365891,5.51013366835774,0.0186051878310343,783.838858365807,5.5101336683577,2023-01-05,1080,
2022-12-29,1073,Cross,Arkansas,5037,4.07753744390572,-0.00241838086428255,2759.06091130124,4.06060877785574,0,1072,4.07753744390572,2023-01-05,1080,
2022-12-29,1073,Desha,Arkansas,5041,3.86822038276975,0.00899556290858289,642.985733846739,3.93118932312983,0.00899556290857939,642.985733846573,3.93118932312981,2023-01-05,1080,
2022-12-29,1073,Drew,Arkansas,5043,4.05054193956371,-0.017263067423781,1307.63628103449,3.92970046759724,0,1072,4.05054193956371,2023-01-05,1080,
2022-12-29,1073,Faulkner,Arkansas,5045,6.28493341514292,0.00641199097708214,92.8156177064726,6.3298173519825,0.00641199097707901,92.8156177059944,6.32981735198248,2023-01-05,1080,
2022-12-29,1073,Franklin,Arkansas,5047,4.42911467077278,-0.0611255485413573,1145.45930345764,4.00123583098328,0,1072,4.42911467077278,2023-01-05,1080,
2022-12-29,1073,Fulton,Arkansas,5049,3.24147565678544,-0.0275499517682312,1190.65812456061,3.04862599440782,0,1072,3.24147565678544,2023-01-05,1080,
2022-12-29,1073,Garland,Arkansas,5051,5.4192699769657,-0.00944888919793695,1646.53513872815,5.35312775258014,0,1072,5.4192699769657,2023-01-05,1080,
2022-12-29,1073,Grant,Arkansas,5053,4.19827548507033,0.0216928246112694,879.467089449967,4.35012525734922,0.0216928246112609,879.467089449892,4.35012525734916,2023-01-05,1080,
2022-12-29,1073,Greene,Arkansas,5055,5.61364934695239,0.0162861493022587,728.311440244881,5.7276523920682,0.0162861493022524,728.311440244747,5.72765239206815,2023-01-05,1080,
2022-12-29,1073,Hempstead,Arkansas,5057,4.45931830897553,0.00165426009602574,-1622.65730303763,4.47089812964771,0.00165426009602587,-1622.65730303742,4.47089812964771,2023-01-05,1080,
2022-12-29,1073,Hot Spring,Arkansas,5059,4.71849887129509,-0.050974365984296,1165.5661120091,4.36167830940502,0,1072,4.71849887129509,2023-01-05,1080,
2022-12-29,1073,Howard,Arkansas,5061,4.44265125649032,-0.0083682496705198,1603.89372705276,4.38407350879668,0,1072,4.44265125649032,2023-01-05,1080,
2022-12-29,1073,Independence,Arkansas,5063,4.94875989037817,-0.00807269772511367,1686.02430227046,4.89225100630237,0,1072,4.94875989037817,2023-01-05,1080,
2022-12-29,1073,Izard,Arkansas,5065,3.58747933967221,-0.0195700961941051,1256.31434368487,3.45048866631347,0,1072,3.58747933967221,2023-01-05,1080,
2022-12-29,1073,Jackson,Arkansas,5067,4.71338377062832,-0.0203052661607512,1305.12617521552,4.57124690750306,0,1072,4.71338377062832,2023-01-05,1080,
2022-12-29,1073,Jefferson,Arkansas,5069,5.08317741509435,-0.0279494175482452,1254.87060271721,4.88753149225663,0,1072,5.08317741509435,2023-01-05,1080,
2022-12-29,1073,Johnson,Arkansas,5071,4.66881545114845,-0.00401338331345685,2236.31162176659,4.64072176795425,0,1072,4.66881545114845,2023-01-05,1080,
2022-12-29,1073,Lawrence,Arkansas,5075,4.37665509087197,-0.0160288382759073,1346.04880213624,4.26445322294062,0,1072,4.37665509087197,2023-01-05,1080,
2022-12-29,1073,Lincoln,Arkansas,5079,3.65989191724069,-0.0182154398913483,1273.92251074205,3.53238383800125,0,1072,3.65989191724069,2023-01-05,1080,
2022-12-29,1073,Little River,Arkansas,5081,3.52636052461616,0.0473206561900768,998.479466927687,3.8576051179467,0.047320656190073,998.479466927681,3.85760511794667,2023-01-05,1080,
2022-12-29,1073,Logan,Arkansas,5083,4.08957128346944,-0.00952388151125554,1502.40173905317,4.02290411289065,0,1072,4.08957128346944,2023-01-05,1080,
2022-12-29,1073,Lonoke,Arkansas,5085,5.26120870715244,-0.0176345495602133,1371.3466455544,5.13776686023095,0,1072,5.26120870715244,2023-01-05,1080,
2022-12-29,1073,Madison,Arkansas,5087,3.9756682705885,-0.0316649146439705,1198.55436562168,3.75401386808071,0,1072,3.9756682705885,2023-01-05,1080,
2022-12-29,1073,Marion,Arkansas,5089,3.46573590279973,-0.0731508816356188,1120.3779102221,2.95367973135039,0,1072,3.46573590279973,2023-01-05,1080,
2022-12-29,1073,Miller,Arkansas,5091,4.79105680894654,0.0191622629781629,822.974373360476,4.92519264979368,0.0191622629781616,822.974373360459,4.92519264979367,2023-01-05,1080,
2022-12-29,1073,Mississippi,Arkansas,5093,5.05715530973115,0.0018198367169853,-1705.90607576525,5.06989416675005,0.00181983671698394,-1705.90607576734,5.06989416675004,2023-01-05,1080,
2022-12-29,1073,Monroe,Arkansas,5095,3.61861025826738,0.0115608224010767,759.993698828004,3.69953601507492,0.011560822401075,759.993698827958,3.69953601507491,2023-01-05,1080,
2022-12-29,1073,Nevada,Arkansas,5099,3.8255309740747,0.00625002034517153,460.917036617309,3.8692811164909,0.00625002034517141,460.917036617297,3.8692811164909,2023-01-05,1080,
2022-12-29,1073,Newton,Arkansas,5101,3.35240721749272,-0.00995033085316788,1409.91414556587,3.28275490152055,0,1072,3.35240721749272,2023-01-05,1080,
2022-12-29,1073,Ouachita,Arkansas,5103,4.16555719044736,-0.00883007944827271,1544.7462866387,4.10374663430946,0,1072,4.16555719044736,2023-01-05,1080,
2022-12-29,1073,Perry,Arkansas,5105,3.64507683145554,-0.0509200904272602,1144.58425683989,3.28863619846472,0,1072,3.64507683145554,2023-01-05,1080,
2022-12-29,1073,Phillips,Arkansas,5107,4.06780500698749,-0.00730819330672644,1629.60884109941,4.0166476538404,0,1072,4.06780500698749,2023-01-05,1080,
2022-12-29,1073,Poinsett,Arkansas,5111,4.96184512992683,0.00300450902030406,-578.46621174886,4.98287669306895,0.00300450902030303,-578.466211749429,4.98287669306895,2023-01-05,1080,
2022-12-29,1073,Polk,Arkansas,5113,3.3722098447889,-0.0431721718652264,1151.11072964585,3.07000464173232,0,1072,3.3722098447889,2023-01-05,1080,
2022-12-29,1073,Pope,Arkansas,5115,5.37262939951259,0.00665338449073695,265.496780098529,5.41920309094775,0.00665338449073527,265.496780098327,5.41920309094773,2023-01-05,1080,
2022-12-29,1073,Prairie,Arkansas,5117,3.75453342433537,-0.023141528561696,1235.24223971747,3.5925427244035,0,1072,3.75453342433537,2023-01-05,1080,
2022-12-29,1073,Pulaski,Arkansas,5119,7.23201033166476,-0.000722804512856437,11078.4858582506,7.22695070007476,0,1072,7.23201033166476,2023-01-05,1080,
2022-12-29,1073,Randolph,Arkansas,5121,4.14539973302239,-0.0067644000885414,1685.82592377179,4.0980489324026,0,1072,4.14539973302239,2023-01-05,1080,
2022-12-29,1073,St. Francis,Arkansas,5123,4.00473240353241,-0.0155041865359703,1331.30006587197,3.89620309778062,0,1072,4.00473240353241,2023-01-05,1080,
2022-12-29,1073,Saline,Arkansas,5125,5.92349156352178,-0.0110246317153089,1610.2960944624,5.84631914151462,0,1072,5.92349156352178,2023-01-05,1080,
2022-12-29,1073,Scott,Arkansas,5127,3.03769647265303,-0.0402738991379538,1148.42593435634,2.75577917868735,0,1072,3.03769647265303,2023-01-05,1080,
2022-12-29,1073,Searcy,Arkansas,5129,4.26669594669621,0.018200704646848,838.575232965769,4.39410087922414,0.018200704646846,838.575232965742,4.39410087922413,2023-01-05,1080,
2022-12-29,1073,Sebastian,Arkansas,5131,6.02793422688937,-0.0191001713734195,1388.59581896098,5.89423302727544,0,1072,6.02793422688937,2023-01-05,1080,
2022-12-29,1073,Sevier,Arkansas,5133,4.29436569611546,0.0417971286784645,970.256920944235,4.58694559686471,0.0417971286784615,970.256920944228,4.58694559686469,2023-01-05,1080,
2022-12-29,1073,Sharp,Arkansas,5135,4.34194841110647,0.0206580116204248,862.817699259423,4.48655449244945,0.0206580116204229,862.817699259403,4.48655449244943,2023-01-05,1080,
2022-12-29,1073,Stone,Arkansas,5137,3.95398720452718,-0.0163047090249497,1315.50584285047,3.83985424135253,0,1072,3.95398720452718,2023-01-05,1080,
2022-12-29,1073,Union,Arkansas,5139,4.30791866252016,-0.0284379353205336,1224.48493074354,4.10885311527642,0,1072,4.30791866252016,2023-01-05,1080,
2022-12-29,1073,Van Buren,Arkansas,5141,3.85014760171006,-0.0090772181511165,1497.15501507326,3.78660707465224,0,1072,3.85014760171006,2023-01-05,1080,
2022-12-29,1073,Washington,Arkansas,5143,6.72039246494877,-0.00823614813594175,1888.96303927823,6.66273942799717,0,1072,6.72039246494877,2023-01-05,1080,
2022-12-29,1073,White,Arkansas,5145,5.9246376954524,-0.0297181922600013,1272.36063551976,5.71661034963239,0,1072,5.9246376954524,2023-01-05,1080,
2022-12-29,1073,Woodruff,Arkansas,5147,3.94849268520954,-0.0351863091250577,1185.21673382042,3.70218852133413,0,1072,3.94849268520954,2023-01-05,1080,
2022-12-29,1073,Yell,Arkansas,5149,3.94296780927757,0.00277392688272684,-348.438983785157,3.96238529745666,0.00277392688272604,-348.438983785566,3.96238529745665,2023-01-05,1080,
2022-12-29,1073,Alameda,California,6001,9.22501784325086,0.0104720407921649,192.081177552998,9.29832212879601,0.0104720407921626,192.081177552804,9.298322128796,2023-01-05,1080,
2022-12-29,1073,Amador,California,6005,5.03602452810108,0.0282504662858526,894.736587384293,5.23377779210204,0.0282504662858498,894.736587384275,5.23377779210203,2023-01-05,1080,
2022-12-29,1073,Butte,California,6007,7.04128667160666,0.00576659489433735,-148.047568040721,7.08165283586702,0.00576659489433773,-148.04756804064,7.08165283586702,2023-01-05,1080,
