date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-02-18,1124,Jackson,Alabama,1071,5.40781218134432,-0.0177669648146494,1428.37456469129,5.28344342764177,0,1123,5.40781218134432,2023-02-25,1131,
2023-02-18,1124,Jefferson,Alabama,1073,8.61382716993694,-0.00067420394629296,13900.2930153393,8.60910774231289,0,1123,8.61382716993694,2023-02-25,1131,
2023-02-18,1124,Lamar,Alabama,1075,3.92902058179672,-0.0331522073169065,1242.51459977427,3.69695513057837,0,1123,3.92902058179672,2023-02-25,1131,
2023-02-18,1124,Lauderdale,Alabama,1077,5.792142148634,-0.0219883831910674,1387.41828311356,5.63822346629653,0,1123,5.792142148634,2023-02-25,1131,
2023-02-18,1124,Lawrence,Alabama,1079,4.43928424994241,-0.0541559721023629,1205.97220135854,4.06019244522587,0,1123,4.43928424994241,2023-02-25,1131,
2023-02-18,1124,Lee,Alabama,1081,6.64323154167351,-0.00501254182354472,2449.32191760858,6.6081437489087,0,1123,6.64323154167351,2023-02-25,1131,
2023-02-18,1124,Limestone,Alabama,1083,6.16961073249146,-0.0133592605788721,1585.82277050938,6.07609590843935,0,1123,6.16961073249146,2023-02-25,1131,
2023-02-18,1124,Lowndes,Alabama,1085,4.39444915467244,-0.0209431738452377,1333.82727771568,4.24784693775578,0,1123,4.39444915467244,2023-02-25,1131,
2023-02-18,1124,Macon,Alabama,1087,4.69396568477122,-0.0194180858571036,1365.73163716104,4.5580390837715,0,1123,4.69396568477122,2023-02-25,1131,
2023-02-18,1124,Madison,Alabama,1089,7.22568939460444,0.00114410538248012,-5191.58028242207,7.2336981322818,0.00114410538247789,-5191.58028243441,7.23369813228178,2023-02-25,1131,
2023-02-18,1124,Marengo,Alabama,1091,4.0943445622221,-0.0118344576470048,1469.96807765486,4.01150335869307,0,1123,4.0943445622221,2023-02-25,1131,
2023-02-18,1124,Marion,Alabama,1093,4.87737597330037,0.0186716022930584,862.781069950615,5.00807718935178,0.0186716022930602,862.781069950639,5.00807718935179,2023-02-25,1131,
2023-02-18,1124,Marshall,Alabama,1095,5.92004526487819,-0.0110624816888971,1659.14622047419,5.84260789305591,0,1123,5.92004526487819,2023-02-25,1131,
2023-02-18,1124,Mobile,Alabama,1097,7.03539434590183,-0.0154713004851578,1578.73839465862,6.92709524250572,0,1123,7.03539434590183,2023-02-25,1131,
2023-02-18,1124,Monroe,Alabama,1099,4.99721227376412,-0.0162760893145414,1431.02782328059,4.88327964856233,0,1123,4.99721227376412,2023-02-25,1131,
2023-02-18,1124,Montgomery,Alabama,1101,7.22277454765203,-0.00364223307061789,3107.06215105194,7.19727891615771,0,1123,7.22277454765203,2023-02-25,1131,
2023-02-18,1124,Morgan,Alabama,1103,6.38856140554563,-0.0100335289895739,1760.72127844392,6.31832670261861,0,1123,6.38856140554563,2023-02-25,1131,
2023-02-18,1124,Perry,Alabama,1105,3.53472877428668,-0.024692612590366,1267.14924195854,3.36188048615412,0,1123,3.53472877428668,2023-02-25,1131,
2023-02-18,1124,Pickens,Alabama,1107,4.25864761351338,0.0224728558520535,934.498156462645,4.41595760447775,0.0224728558520573,934.498156462677,4.41595760447778,2023-02-25,1131,
2023-02-18,1124,Pike,Alabama,1109,4.67815507874458,0.00399202126954275,-47.8762909498288,4.70609922763138,0.00399202126954279,-47.8762909498172,4.70609922763138,2023-02-25,1131,
2023-02-18,1124,Randolph,Alabama,1111,4.65531996967356,-0.0228351090710186,1327.86677178529,4.49547420617643,0,1123,4.65531996967356,2023-02-25,1131,
2023-02-18,1124,Russell,Alabama,1113,5.20164912213414,-0.00392619271527674,2448.85832951975,5.17416577312721,0,1123,5.20164912213414,2023-02-25,1131,
2023-02-18,1124,St. Clair,Alabama,1115,6.58814015942735,-0.00724995827680959,2032.7142170874,6.53739045148968,0,1123,6.58814015942735,2023-02-25,1131,
2023-02-18,1124,Shelby,Alabama,1117,7.650168700845,-0.00332620881624896,3423.96645534488,7.62688523913126,0,1123,7.650168700845,2023-02-25,1131,
2023-02-18,1124,Sumter,Alabama,1119,3.96217278911362,0.00272109011436263,-332.097601545877,3.98122041991416,0.00272109011436195,-332.097601546242,3.98122041991415,2023-02-25,1131,
2023-02-18,1124,Talladega,Alabama,1121,5.93828978462073,-0.0015054575669806,5068.50824444741,5.92775158165186,0,1123,5.93828978462073,2023-02-25,1131,
2023-02-18,1124,Tallapoosa,Alabama,1123,5.0058620153436,-0.0273731106698929,1306.87516079966,4.81425024065435,0,1123,5.0058620153436,2023-02-25,1131,
2023-02-18,1124,Tuscaloosa,Alabama,1125,6.94450040291897,-0.00836480708679058,1954.20449017712,6.88594675331143,0,1123,6.94450040291897,2023-02-25,1131,
2023-02-18,1124,Walker,Alabama,1127,5.81370400164159,-0.0302544083577956,1316.16055831889,5.60192314313702,0,1123,5.81370400164159,2023-02-25,1131,
2023-02-18,1124,Washington,Alabama,1129,3.93462283734539,-0.0111112254250667,1478.11241216193,3.85684425936992,0,1123,3.93462283734539,2023-02-25,1131,
2023-02-18,1124,Wilcox,Alabama,1131,3.80666248977032,-0.0157483569681359,1365.7180723978,3.69642399099337,0,1123,3.80666248977032,2023-02-25,1131,
2023-02-18,1124,Winston,Alabama,1133,4.56731996185699,-0.00444116199996629,2152.40652106175,4.53623182785723,0,1123,4.56731996185699,2023-02-25,1131,
2023-02-18,1124,Aleutians West Census Area,Alaska,2016,4.26669594669621,-0.00200200267067095,3255.21391354902,4.25268192800151,0,1123,4.26669594669621,2023-02-25,1131,
2023-02-18,1124,Anchorage,Alaska,2020,6.65544035036765,0.033844494133128,927.352346642017,6.89235180929954,0.0338444941331346,927.352346642055,6.89235180929959,2023-02-25,1131,
2023-02-18,1124,Bethel Census Area,Alaska,2050,5.29114887706943,-0.0178257839526018,1420.8255921388,5.16636838940122,0,1123,5.29114887706943,2023-02-25,1131,
2023-02-18,1124,Dillingham Census Area,Alaska,2070,3.11668488397166,-0.0125787822068627,1371.77318127595,3.02863340852362,0,1123,3.11668488397166,2023-02-25,1131,
2023-02-18,1124,Fairbanks North Star Borough,Alaska,2090,5.41863686520033,-0.00442338793915293,2348.99697963141,5.38767314962626,0,1123,5.41863686520033,2023-02-25,1131,
2023-02-18,1124,Juneau City and Borough,Alaska,2110,4.43928424994241,0.0343086822829803,994.607556031243,4.67944502592327,0.0343086822829859,994.607556031264,4.67944502592331,2023-02-25,1131,
2023-02-18,1124,Kenai Peninsula Borough,Alaska,2122,4.76095218754744,0.0260076578125287,940.940371106623,4.94300579223514,0.0260076578125323,940.940371106649,4.94300579223516,2023-02-25,1131,
2023-02-18,1124,Kodiak Island Borough,Alaska,2150,3.87713574642771,0.0484943499386027,1044.04974288064,4.21659619599792,0.0484943499386108,1044.04974288065,4.21659619599798,2023-02-25,1131,
2023-02-18,1124,Kusilvak Census Area,Alaska,2158,3.65251180994306,0.00371057939653731,139.64919663178,3.67848586571882,0.00371057939653685,139.649196631659,3.67848586571882,2023-02-25,1131,
2023-02-18,1124,Matanuska-Susitna Borough,Alaska,2170,5.07606627401685,0.0280434478489718,942.992789283471,5.27237040895965,0.028043447848968,942.992789283446,5.27237040895962,2023-02-25,1131,
2023-02-18,1124,Nome Census Area,Alaska,2180,5.80814248998044,-0.0514219862350931,1236.95056677559,5.44818858633479,0,1123,5.80814248998044,2023-02-25,1131,
2023-02-18,1124,North Slope Borough,Alaska,2185,4.55987391107292,0.0349845563456324,993.660376252215,4.80476580549234,0.034984556345627,993.660376252195,4.80476580549231,2023-02-25,1131,
2023-02-18,1124,Northwest Arctic Borough,Alaska,2188,3.26357600378611,0.0109891215755935,827.017572302193,3.34049985481526,0.0109891215755922,827.017572302158,3.34049985481525,2023-02-25,1131,
2023-02-18,1124,Apache,Arizona,4001,5.30401538766267,-0.00989407364520053,1660.08003920969,5.23475687214627,0,1123,5.30401538766267,2023-02-25,1131,
2023-02-18,1124,Cochise,Arizona,4003,5.21415905854081,-0.0336166107989896,1279.1066254037,4.97884278294789,0,1123,5.21415905854081,2023-02-25,1131,
2023-02-18,1124,Coconino,Arizona,4005,5.24401202169049,0.0353068138321373,975.473088264984,5.49115971851545,0.0353068138321424,975.473088265006,5.49115971851549,2023-02-25,1131,
2023-02-18,1124,Gila,Arizona,4007,4.4274096405217,-0.0135595297856293,1450.51645820447,4.33249293202229,0,1123,4.4274096405217,2023-02-25,1131,
2023-02-18,1124,Graham,Arizona,4009,3.76451686831956,-0.0453151962120344,1207.0740498332,3.44731049483532,0,1123,3.76451686831956,2023-02-25,1131,
2023-02-18,1124,Maricopa,Arizona,4013,8.66203537518663,-0.00153139386742855,6780.30799457984,8.65131561811463,0,1123,8.66203537518663,2023-02-25,1131,
2023-02-18,1124,Mohave,Arizona,4015,5.3890717298165,0.0144549165990748,751.180710944993,5.49025614601003,0.0144549165990737,751.180710944964,5.49025614601002,2023-02-25,1131,
2023-02-18,1124,Navajo,Arizona,4017,5.55129707414801,0.0264134490082542,913.830662689555,5.73619121720579,0.026413449008257,913.830662689578,5.73619121720581,2023-02-25,1131,
2023-02-18,1124,Pima,Arizona,4019,7.52771713853793,-0.00329919353998995,3405.68400771082,7.504622783758,0,1123,7.52771713853793,2023-02-25,1131,
2023-02-18,1124,Pinal,Arizona,4021,6.49072353450251,-0.0171936322365936,1501.50740769528,6.37036810884635,0,1123,6.49072353450251,2023-02-25,1131,
2023-02-18,1124,Santa Cruz,Arizona,4023,4.26468992796934,-0.0139583522507038,1429.52961061391,4.16698146221441,0,1123,4.26468992796934,2023-02-25,1131,
2023-02-18,1124,Yavapai,Arizona,4025,5.68017260901707,0.0102916860365492,572.08143302809,5.75221441127291,0.0102916860365481,572.081433028027,5.7522144112729,2023-02-25,1131,
2023-02-18,1124,Yuma,Arizona,4027,5.64443679654725,-0.0195152553109885,1413.23202420872,5.50783000937033,0,1123,5.64443679654725,2023-02-25,1131,
2023-02-18,1124,Arkansas,Arkansas,5001,3.53888678443534,0.0380595618243363,1031.01714326694,3.80530371720569,0.0380595618243422,1031.01714326695,3.80530371720574,2023-02-25,1131,
2023-02-18,1124,Ashley,Arkansas,5003,4.28260085453587,-0.0117648415795892,1488.01687396843,4.20024696347874,0,1123,4.28260085453587,2023-02-25,1131,
2023-02-18,1124,Baxter,Arkansas,5005,4.51242813428948,0.0498094922852992,1033.40626119128,4.86109458028657,0.0498094922852914,1033.40626119126,4.86109458028652,2023-02-25,1131,
2023-02-18,1124,Benton,Arkansas,5007,5.69757275802189,-0.00620971663431284,2041.52540309794,5.6541047415817,0,1123,5.69757275802189,2023-02-25,1131,
2023-02-18,1124,Boone,Arkansas,5009,3.68887945411394,-0.0246926125903672,1273.39202729617,3.51603116598137,0,1123,3.68887945411394,2023-02-25,1131,
2023-02-18,1124,Bradley,Arkansas,5011,3.07797037179096,-0.0259754864032579,1242.49519674076,2.89614196696816,0,1123,3.07797037179096,2023-02-25,1131,
2023-02-18,1124,Carroll,Arkansas,5015,3.43398720448515,-0.0317486983145861,1232.16151170858,3.21174631628304,0,1123,3.43398720448515,2023-02-25,1131,
2023-02-18,1124,Clark,Arkansas,5019,3.47462485021697,-0.00881062968215437,1518.36736936688,3.41295044244189,0,1123,3.47462485021697,2023-02-25,1131,
2023-02-18,1124,Clay,Arkansas,5021,4.18531634042783,-0.0383842430083221,1233.03735523768,3.91662663936957,0,1123,4.18531634042783,2023-02-25,1131,
2023-02-18,1124,Cleburne,Arkansas,5023,3.61477148196022,0.00385356931599247,185.967961246016,3.64174646717216,0.00385356931599157,185.967961245795,3.64174646717216,2023-02-25,1131,
2023-02-18,1124,Columbia,Arkansas,5027,3.99951045955126,-0.0258412311838825,1278.77244219098,3.81862184126408,0,1123,3.99951045955126,2023-02-25,1131,
2023-02-18,1124,Conway,Arkansas,5029,4.06780500698749,0.368268258399502,1112.95423400141,6.645682815784,0.368268258399564,1112.95423400142,6.64568281578444,2023-02-25,1131,
2023-02-18,1124,Craighead,Arkansas,5031,6.22822919437416,-0.0239499055266421,1384.05234916045,6.06057985568766,0,1123,6.22822919437416,2023-02-25,1131,
2023-02-18,1124,Crawford,Arkansas,5033,3.97029191355212,-0.0422226304223394,1218.03232043666,3.67473350059575,0,1123,3.97029191355212,2023-02-25,1131,
2023-02-18,1124,Crittenden,Arkansas,5035,4.30406509320417,-0.00577479949388195,1869.31853404851,4.263641496747,0,1123,4.30406509320417,2023-02-25,1131,
2023-02-18,1124,Cross,Arkansas,5037,3.59926729542425,0.0317486983145867,1010.63260270514,3.82150818362636,0.0317486983145816,1010.63260270513,3.82150818362632,2023-02-25,1131,
2023-02-18,1124,Drew,Arkansas,5043,4.26066577766961,-0.0199607425625338,1337.45226833729,4.12094057973188,0,1123,4.26066577766961,2023-02-25,1131,
2023-02-18,1124,Faulkner,Arkansas,5045,5.35185813347607,0.0464232991591615,1008.71611819041,5.6768212275902,0.0464232991591684,1008.71611819043,5.67682122759025,2023-02-25,1131,
2023-02-18,1124,Garland,Arkansas,5051,4.63195120866574,0.0339495121562618,987.563541433351,4.86959779375957,0.0339495121562567,987.563541433332,4.86959779375953,2023-02-25,1131,
2023-02-18,1124,Grant,Arkansas,5053,3.18398856586776,-0.0175957618903861,1304.95201479212,3.06081823263506,0,1123,3.18398856586776,2023-02-25,1131,
2023-02-18,1124,Greene,Arkansas,5055,5.55129707414801,-0.0170474296130932,1449.63836309284,5.43196506685635,0,1123,5.55129707414801,2023-02-25,1131,
2023-02-18,1124,Hempstead,Arkansas,5057,3.24147565678544,0.0398913290273078,1042.74234988344,3.5207149599766,0.0398913290273017,1042.74234988343,3.52071495997656,2023-02-25,1131,
2023-02-18,1124,Hot Spring,Arkansas,5059,3.84098723231139,0.0123458358223012,812.883985855932,3.9274080830675,0.0123458358222996,812.883985855894,3.92740808306749,2023-02-25,1131,
2023-02-18,1124,Howard,Arkansas,5061,3.29583686600433,-0.0261111440036807,1250.22338054356,3.11305885797856,0,1123,3.29583686600433,2023-02-25,1131,
2023-02-18,1124,Independence,Arkansas,5063,3.81299162482197,0.0288019909037103,991.613609157456,4.01460556114794,0.0288019909037067,991.61360915744,4.01460556114792,2023-02-25,1131,
2023-02-18,1124,Izard,Arkansas,5065,3.40119738166216,0.0689928714869411,1074.7021912792,3.88414748207074,0.0689928714869517,1074.7021912792,3.88414748207082,2023-02-25,1131,
2023-02-18,1124,Jackson,Arkansas,5067,3.93741223943297,0.019691212890184,924.042167976572,4.07525072966425,0.0196912128901818,924.04216797655,4.07525072966424,2023-02-25,1131,
2023-02-18,1124,Jefferson,Arkansas,5069,4.95783710852928,0.0578673823205385,1038.32415102057,5.36290878477305,0.0578673823205484,1038.32415102059,5.36290878477312,2023-02-25,1131,
2023-02-18,1124,Johnson,Arkansas,5071,3.23587340123677,-0.0111733005981278,1413.60765646804,3.15766029704988,0,1123,3.23587340123677,2023-02-25,1131,
2023-02-18,1124,Lawrence,Arkansas,5075,4.38559170083838,0.00356506616449661,-106.157169174903,4.41054716398986,0.00356506616449703,-106.157169174757,4.41054716398986,2023-02-25,1131,
2023-02-18,1124,Lincoln,Arkansas,5079,3.55534806148941,-0.0746908926016008,1171.60082437967,3.03251181327821,0,1123,3.55534806148941,2023-02-25,1131,
2023-02-18,1124,Little River,Arkansas,5081,3.00991690854595,-0.0614527792136741,1172.97934555702,2.57974745405023,0,1123,3.00991690854595,2023-02-25,1131,
2023-02-18,1124,Logan,Arkansas,5083,3.500827222611,-0.113944259349198,1154.7240333353,2.70321740716661,0,1123,3.500827222611,2023-02-25,1131,
2023-02-18,1124,Lonoke,Arkansas,5085,4.59656181145149,0.111140878573341,1082.64202379489,5.37454796146488,0.111140878573325,1082.64202379488,5.37454796146477,2023-02-25,1131,
2023-02-18,1124,Miller,Arkansas,5091,4.05302641289137,-0.00247831601446668,2759.39532054533,4.0356782007901,0,1123,4.05302641289137,2023-02-25,1131,
2023-02-18,1124,Mississippi,Arkansas,5093,4.88496408559086,-0.0381402160195183,1252.07908804426,4.61798257345424,0,1123,4.88496408559086,2023-02-25,1131,
2023-02-18,1124,Nevada,Arkansas,5099,3.14168618617707,-0.0656952592654072,1171.82211412676,2.68181937131922,0,1123,3.14168618617707,2023-02-25,1131,
2023-02-18,1124,Ouachita,Arkansas,5103,3.67086094861126,-0.0180185055026746,1327.72727072544,3.54473141009254,0,1123,3.67086094861126,2023-02-25,1131,
2023-02-18,1124,Pike,Arkansas,5109,3.45225255246244,0.167054084663192,1103.3345217543,4.62163114510479,0.167054084663167,1103.3345217543,4.62163114510461,2023-02-25,1131,
2023-02-18,1124,Poinsett,Arkansas,5111,4.61653394463841,-0.0278569545029718,1289.72285186975,4.4215352631176,0,1123,4.61653394463841,2023-02-25,1131,
2023-02-18,1124,Pope,Arkansas,5115,3.59142411796322,0.0118813278867505,821.725359303633,3.67459341317048,0.0118813278867518,821.725359303667,3.67459341317049,2023-02-25,1131,
2023-02-18,1124,Pulaski,Arkansas,5119,6.57766264932496,0.0162279430188544,718.670585071521,6.69125825045694,0.0162279430188548,718.67058507153,6.69125825045695,2023-02-25,1131,
2023-02-18,1124,Randolph,Arkansas,5121,4.37665509087197,-0.0107143882124037,1532.48390072382,4.30165437338514,0,1123,4.37665509087197,2023-02-25,1131,
2023-02-18,1124,St. Francis,Arkansas,5123,3.38196601973427,1.25607396694681e-15,-2692489541801060,3.38196601973428,0,1123,3.38196601973427,2023-02-25,1131,
2023-02-18,1124,Saline,Arkansas,5125,5.49423653160737,0.0450391341001925,1002.01194136226,5.80951047030872,0.0450391341001994,1002.01194136228,5.80951047030877,2023-02-25,1131,
2023-02-18,1124,Sebastian,Arkansas,5131,4.83514747688087,0.0229631215084526,913.438579807145,4.99588932744004,0.0229631215084503,913.438579807124,4.99588932744002,2023-02-25,1131,
2023-02-18,1124,Sevier,Arkansas,5133,3.79388276312392,-0.0285280836145442,1256.98764874587,3.59418617782211,0,1123,3.79388276312392,2023-02-25,1131,
2023-02-18,1124,Stone,Arkansas,5137,3.52214999207982,-0.0771173033444165,1169.67262909012,2.9823288686689,0,1123,3.52214999207982,2023-02-25,1131,
2023-02-18,1124,Union,Arkansas,5139,4.57471097850338,-0.0102565001671873,1570.03041036736,4.50291547733307,0,1123,4.57471097850338,2023-02-25,1131,
2023-02-18,1124,Van Buren,Arkansas,5141,3.43858491373377,0.0517762695237257,1057.58762720134,3.80101880039985,0.0517762695237178,1057.58762720133,3.8010188003998,2023-02-25,1131,
2023-02-18,1124,Washington,Arkansas,5143,5.8209303880302,0.0106451931373945,577.186963082671,5.89544673999196,0.0106451931373934,577.186963082616,5.89544673999195,2023-02-25,1131,
2023-02-18,1124,White,Arkansas,5145,4.93755243735778,-0.00306905611742053,2732.8179063691,4.91606904453583,0,1123,4.93755243735778,2023-02-25,1131,
2023-02-18,1124,Alameda,California,6001,8.06198246283561,0.0164399706261467,633.610896140317,8.17706225721863,0.0164399706261467,633.610896140315,8.17706225721863,2023-02-25,1131,
2023-02-18,1124,Amador,California,6005,4.59800169650948,-0.0227605842384481,1326.01597851528,4.43867760684034,0,1123,4.59800169650948,2023-02-25,1131,
2023-02-18,1124,Butte,California,6007,5.75302605075813,0.00910753107696277,492.322105942604,5.81677876829687,0.00910753107696394,492.322105942685,5.81677876829688,2023-02-25,1131,
2023-02-18,1124,Calaveras,California,6009,3.95124371858143,0.0138314791484595,838.329633427419,4.04806407262064,0.0138314791484615,838.329633427461,4.04806407262066,2023-02-25,1131,
2023-02-18,1124,Colusa,California,6011,3.50941096630239,-0.0169495583137712,1331.05029012178,3.39076405810599,0,1123,3.50941096630239,2023-02-25,1131,
2023-02-18,1124,Contra Costa,California,6013,7.76611418876958,0.00820798041782765,177.833733338148,7.82357005169437,0.00820798041782833,177.833733338227,7.82357005169437,2023-02-25,1131,
2023-02-18,1124,Del Norte,California,6015,4.9406214934752,0.0897079242556401,1068.92547303407,5.56857696326468,0.0897079242556549,1068.92547303408,5.56857696326478,2023-02-25,1131,
2023-02-18,1124,El Dorado,California,6017,5.19770745364881,0.0103216478080549,620.426583205777,5.26995898830519,0.0103216478080537,620.426583205717,5.26995898830518,2023-02-25,1131,
2023-02-18,1124,Fresno,California,6019,8.26777899736246,-0.0140896114374022,1710.79964554699,8.16915171730065,0,1123,8.26777899736246,2023-02-25,1131,
2023-02-18,1124,Glenn,California,6021,3.20158432775814,0.0723206615796359,1079.73071017564,3.70782895881559,0.0723206615796257,1079.73071017564,3.70782895881552,2023-02-25,1131,
2023-02-18,1124,Humboldt,California,6023,5.35927806633773,0.0884787286835655,1063.42862712794,5.97862916712268,0.0884787286835795,1063.42862712795,5.97862916712278,2023-02-25,1131,
2023-02-18,1124,Imperial,California,6025,6.25300429593168,0.0247751015575148,871.609337486852,6.42643000683428,0.0247751015575188,871.609337486894,6.42643000683431,2023-02-25,1131,
2023-02-18,1124,Inyo,California,6027,4.15440880296475,0.0158195389448946,861.387491668618,4.26514557557901,0.0158195389448927,861.387491668587,4.265145575579,2023-02-25,1131,
2023-02-18,1124,Kern,California,6029,7.97644822423107,-0.0232303552683893,1467.36316134971,7.81383573735234,0,1123,7.97644822423107,2023-02-25,1131,
2023-02-18,1124,Kings,California,6031,6.13308810962984,-0.000929512073119555,7722.18014955573,6.126581525118,0,1123,6.13308810962984,2023-02-25,1131,
2023-02-18,1124,Lake,California,6033,4.49344022204479,-0.00318979536809879,2532.69231518228,4.47111165446809,0,1123,4.49344022204479,2023-02-25,1131,
2023-02-18,1124,Los Angeles,California,6037,9.99932356809057,0.00061674897350783,-15088.9553474865,10.0036408109051,0.000616748973509829,-15088.9553474339,10.0036408109051,2023-02-25,1131,
2023-02-18,1124,Madera,California,6039,5.40138955168785,0.00646414661989044,288.407945966517,5.44663857802709,0.00646414661989159,288.407945966665,5.44663857802709,2023-02-25,1131,
