"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1039,"Covington","Alabama",242,"2020-09-19",5.45958551414416,578.336454535787,-0.0160557766084427,5.22441697279576e-07,5.28775254304313,5.34682116667254,5.34719507788506,-43.1712023319672
1041,"Crenshaw","Alabama",242,"2020-09-19",4.38381075646738,374.277881261543,-0.0321643413734663,2.60808243190793e-06,4.02948053944087,4.15807759752995,4.15866036685312,-21.5501748508288
1043,"Cullman","Alabama",242,"2020-09-19",5.54740709980683,479.148220677824,-0.0228918205614064,6.68477557663178e-07,5.26851177028371,5.38738858936907,5.38716435587699,-30.2792509971238
1045,"Dale","Alabama",242,"2020-09-19",5.51400461718579,481.241695387821,-0.022576016795291,7.25545287262779e-07,5.2430924156423,5.35616354473701,5.35597249961875,-30.702811166606
1047,"Dallas","Alabama",242,"2020-09-19",5.12651175148206,374.686220037685,-0.0372549569779483,2.29034287670447e-06,4.6824347202249,4.86592965819337,4.86572705263642,-18.6055021072828
1049,"DeKalb","Alabama",242,"2020-09-19",5.37196604957118,1062.81947487174,-0.00650941591086913,3.2477528196424e-06,5.29748943830529,5.32254148593048,5.3264001381951,-106.483775203634
1051,"Elmore","Alabama",242,"2020-09-19",6.00494470866467,822.859492821,-0.010249803548885,5.91276655524295e-07,5.88194706607805,5.93241505170245,5.93319608382247,-67.6254112826724
1053,"Escambia","Alabama",242,"2020-09-19",5.25002707742026,448.800599567597,-0.0247875930858482,5.26402233326037e-07,4.95257596039008,5.07689420444039,5.07651392581932,-27.9634726195211
1055,"Etowah","Alabama",242,"2020-09-19",6.3919171133926,1251.09744723547,-0.00633569855277635,3.84111540896188e-06,6.34898734619063,6.34386027543866,6.34756722352317,-109.403434331042
1057,"Fayette","Alabama",242,"2020-09-19",4.71977356872709,-161.509892696707,0.0118678727590958,8.6915522082469e-07,4.87187917287459,4.80318535320068,4.80284867804076,58.4053431166678
1059,"Franklin","Alabama",242,"2020-09-19",5.43745799793707,616.842604923617,-0.0142993927001429,4.09708854130947e-07,5.2599258596463,5.33664331196456,5.33736224903607,-48.4738894228019
1061,"Geneva","Alabama",242,"2020-09-19",4.90421601709019,590.088102152493,-0.0138894966644108,6.02600066774914e-07,4.73754205711726,4.8057317906808,4.80698954043931,-49.9044131913005
1065,"Hale","Alabama",242,"2020-09-19",4.13173209429372,-108.701778081693,0.0119383932291085,8.35437838822748e-07,4.27038448549056,4.21570508688131,4.21530084689748,58.0603408899193
1067,"Henry","Alabama",242,"2020-09-19",4.68080760019371,432.462905763059,-0.0239472936408088,1.8348470026704e-06,4.393440076504,4.51279055040563,4.51317654470805,-28.9446979252281
1069,"Houston","Alabama",242,"2020-09-19",6.52314266703299,897.550515084989,-0.00987531236152877,8.08809465635436e-07,6.40463891869464,6.4531238282675,6.45401548050229,-70.1898993352592
1071,"Jackson","Alabama",242,"2020-09-19",5.2164873483004,-42.0476179285401,0.0186938967156361,8.49134630258129e-07,5.44081410888803,5.3464684258314,5.34734462530985,37.0787958820902
1073,"Jefferson","Alabama",242,"2020-09-19",8.06996814905984,1376.27282481324,-0.00708343776248919,1.50018818385372e-06,7.98496689590997,8.01762570107686,8.02038408472242,-97.8546298847364
1075,"Lamar","Alabama",242,"2020-09-19",3.87120101090789,171.309021501723,0.0585591205484034,9.25729184508386e-06,4.54951537540402,4.26876600587207,4.28111485474671,11.8367074858477
1077,"Lauderdale","Alabama",242,"2020-09-19",5.37923880890026,-640.666472060207,0.00612488069256787,2.28985484053497e-06,5.44910099754653,5.42361585875797,5.42211297374823,113.169091016097
1079,"Lawrence","Alabama",242,"2020-09-19",4.92932193822126,541.258735080542,-0.0162010860162039,1.58797154797009e-06,4.73490890602681,4.81509028296222,4.81591433610783,-42.7839948424863
1081,"Lee","Alabama",242,"2020-09-19",7.59287028784482,405.891251464658,-0.0449571556963309,2.08277892432014e-06,7.05338441948885,7.28628686463587,7.2781701979705,-15.4179500420778
1083,"Limestone","Alabama",242,"2020-09-19",5.74483301448656,-42.5170430880927,0.0205527110297744,5.88240203003564e-07,5.99146554684385,5.88753982777257,5.88870199169498,33.7253406402588
1085,"Lowndes","Alabama",242,"2020-09-19",3.53888678443534,-25.9128771074901,0.0134159054564614,1.53038693120648e-06,3.68820516803787,3.63368776826785,3.63279812263057,51.6660752276031
1087,"Macon","Alabama",242,"2020-09-19",4.12019794104844,326.686509720133,-0.0459399964822528,9.63791182084168e-07,3.56891798326141,3.79803721858934,3.79861796567267,-15.0880982506761
1089,"Madison","Alabama",242,"2020-09-19",7.07108816284345,-313.354991043876,0.0128482311924372,3.4968977704018e-07,7.2252669371527,7.15994587030245,7.16102578119051,53.948840908774
1091,"Marengo","Alabama",242,"2020-09-19",4.18965474202643,654.542099149912,-0.0100366785338789,2.96767713020851e-06,4.07029568112213,4.11583382826101,4.11939799228928,-69.0614109259571
1093,"Marion","Alabama",242,"2020-09-19",5.11198778835654,523.919064474966,-0.0178168285809483,1.71263325322724e-06,4.89818584538516,4.98651842026314,4.9872699882899,-38.9040719233912
1095,"Marshall","Alabama",242,"2020-09-19",5.34438273339128,848.156703217997,-0.00874470116297646,9.18791260816477e-07,5.23944631943556,5.2812232468013,5.28316982525044,-79.2648219352092
1097,"Mobile","Alabama",242,"2020-09-19",7.02095640513341,499.391140398028,-0.0267575970533271,7.53402588912625e-07,6.69986524049349,6.83630951391308,6.83365322576012,-25.9046871502895
1099,"Monroe","Alabama",242,"2020-09-19",3.8098320645316,302.195894385874,-0.0596578753228584,3.19504624325859e-06,3.17355403496044,3.39690977871418,3.39222693727159,-11.6187037638995
1101,"Montgomery","Alabama",242,"2020-09-19",6.75958667083243,1037.91507285526,-0.00843982951492535,8.28545848070543e-07,6.65830871665333,6.69883764696064,6.70050786422795,-82.1281021535038
1103,"Morgan","Alabama",242,"2020-09-19",5.93110774656709,530.617074592887,-0.0202001459036088,1.24617949754766e-06,5.68870599572378,5.7897851563117,5.78970672524183,-34.3139690112889
1105,"Perry","Alabama",242,"2020-09-19",3.28519846779927,284.94860676663,-0.068514993225739,9.21658798048389e-06,2.4630185490904,2.81423760253998,2.8055935152191,-10.1167226022515
1107,"Pickens","Alabama",242,"2020-09-19",4.48057830840238,333.302560914436,-0.046806681014772,2.03489907961461e-06,3.94592307745039,4.15352709917878,4.15293154129898,-14.8087231466207
1109,"Pike","Alabama",242,"2020-09-19",5.43870023412166,445.624611103306,-0.0261425656757205,7.93126339648718e-07,5.14027180923117,5.25650561335009,5.25570227439162,-26.5141221851723
1111,"Randolph","Alabama",242,"2020-09-19",4.70177822450802,894.713391891088,-0.00713965261650775,2.3041725089808e-06,4.6101693079293,4.64854450360236,4.65180065619247,-97.0841605034542
1113,"Russell","Alabama",242,"2020-09-19",4.87846352098777,351.105659363743,-0.042805995354134,2.5164301613325e-06,4.37073438035515,4.57961629708191,4.57882155350883,-16.1927593278824
1115,"St. Clair","Alabama",242,"2020-09-19",6.10351690805538,887.406220109111,-0.00938416134309334,5.21690054937889e-07,5.99090697193826,6.03671075501552,6.03782777865373,-73.863519095406
1117,"Shelby","Alabama",242,"2020-09-19",7.24718232951132,-1282.64108583219,0.00476900920689611,1.65167461093692e-06,7.30441043999407,7.28268566486158,7.28056539395959,145.344064246644
1121,"Talladega","Alabama",242,"2020-09-19",5.97743806287484,672.689105898704,-0.0137195031547669,8.70853416021774e-07,5.81280402501764,5.88099398093197,5.88140154079147,-50.5227611190212
1123,"Tallapoosa","Alabama",242,"2020-09-19",4.66747406932424,556.870550026396,-0.0145917592880591,1.31364609620118e-06,4.49237295786753,4.56407352588924,4.56533175430783,-47.502646314017
1125,"Tuscaloosa","Alabama",242,"2020-09-19",7.42756896029805,662.953762643767,-0.017437500526342,2.72875001941321e-07,7.21831895398195,7.30666827196567,7.30550645661366,-39.7503747462453
1127,"Walker","Alabama",242,"2020-09-19",5.83439293885306,571.499672552569,-0.0175540378052739,2.583226668902e-07,5.66117144417626,5.71135958401919,5.71151467421614,-39.4864810164472
1129,"Washington","Alabama",242,"2020-09-19",3.58747933967221,316.703554188954,-0.0449933239659438,1.19747220052844e-06,3.04620794726943,3.27009236236345,3.2725260719106,-15.4055561906162
1131,"Wilcox","Alabama",242,"2020-09-19",3.34739467566918,279.15205039872,-0.0806561859246832,1.80563158317245e-05,2.43194938296961,2.80700306506497,2.7828013741964,-8.59385021264466
1133,"Winston","Alabama",242,"2020-09-19",4.96583715119636,-737.864498605706,0.0050938742341102,2.39843296022146e-06,5.02696364200568,5.00359562413279,5.00149427083513,136.074655302326
2020,"Anchorage","Alaska",242,"2020-09-19",6.81798685808415,-666.287483677349,0.00754797003311463,2.94576614004257e-06,6.90856249848153,6.87304312220111,6.87082264831595,91.8322645054172
2050,"Bethel Census Area","Alaska",242,"2020-09-19",3.58747933967221,335.808431414703,-0.0369485291241553,3.34214905178044e-06,3.2074438563484,3.33065565012921,3.32883963580312,-18.759804435809
2090,"Fairbanks North Star Borough","Alaska",242,"2020-09-19",5.84602580788275,-353.468985655046,0.00990064838273829,2.97280019496043e-06,5.96483358847561,5.91651905434264,5.91533034656192,70.0102815254446
2110,"Juneau City and Borough","Alaska",242,"2020-09-19",4.46590811865458,61.9446519248958,0.0255114063509706,3.77944344677058e-06,4.77204499486623,4.64506042111509,4.64448796311137,27.1700889799662
2122,"Kenai Peninsula Borough","Alaska",242,"2020-09-19",3.77767495289707,377.53044602727,-0.0272044008285231,3.16033510261937e-06,3.49659377239471,3.58902728314213,3.58724414709741,-25.4792298102444
2170,"Matanuska-Susitna Borough","Alaska",242,"2020-09-19",4.65123555283134,567.561956360172,-0.0141240414386798,4.13476237698303e-06,4.49938227241797,4.55044676260263,4.55236726276058,-49.0756971769928
2185,"North Slope Borough","Alaska",242,"2020-09-19",3.64133850934494,178.781764420955,0.0617240729165639,7.95434854190363e-06,4.33415549295344,4.06533533074191,4.07340701976089,11.2297706195914
4001,"Apache","Arizona",242,"2020-09-19",4.61794537747681,97.9731623078586,0.0332162153303286,1.41491552271388e-06,5.01653996144075,4.84777749120987,4.85045888478911,20.8677350404535
4003,"Cochise","Arizona",242,"2020-09-19",4.16998197642772,618.121681279427,-0.0109784589444056,2.16734537259597e-06,4.05238722341616,4.08875498890383,4.09313276381688,-63.1370198741016
4005,"Coconino","Arizona",242,"2020-09-19",5.9065289363022,125.750978310674,0.0528579113732929,4.87372042479682e-06,6.51468586529944,6.2664077080177,6.27653431591525,13.1134046456131
4007,"Gila","Arizona",242,"2020-09-19",4.67948221895265,85.0109393012417,0.0307310692369775,1.69476598770053e-06,5.03955917844045,4.89298293898294,4.89459970361149,22.5552575217887
4009,"Graham","Arizona",242,"2020-09-19",4.54329478227,326.146752109568,-0.0509642210709587,4.31755748935943e-06,3.9317241294185,4.19602682461083,4.18654523477329,-13.6006627001099
4012,"La Paz","Arizona",242,"2020-09-19",3.500827222611,89.2273396246112,0.0235292089451525,2.32157454576054e-06,3.75932430969541,3.66727353998731,3.66553168522707,29.4590091054781
4013,"Maricopa","Arizona",242,"2020-09-19",8.74305305022468,-601.967111505438,0.0104212107129399,2.44325490418958e-06,8.86810757877996,8.81555904272655,8.81600152521526,66.513114421463
4015,"Mohave","Arizona",242,"2020-09-19",5.69900919590355,869.118183686076,-0.00901573367605227,2.55173353291457e-06,5.59082039179092,5.6311803013569,5.63589906017118,-76.8819494303712
4017,"Navajo","Arizona",242,"2020-09-19",5.26785815906333,588.239755984021,-0.0149940908722358,2.74694771826965e-06,5.08659172869953,5.16179962269545,5.16289952295768,-46.2280231903508
4019,"Pima","Arizona",242,"2020-09-19",7.82330287765835,98.751833199008,0.0565888362839558,4.9159542088322e-06,8.50236891306582,8.20154042272199,8.21942473164604,12.2488325626952
4021,"Pinal","Arizona",242,"2020-09-19",6.87773780013599,494.287962046075,-0.0267316735125926,1.3612997797146e-06,6.55695771798488,6.69418756435855,6.69061608554784,-25.9298087055201
4023,"Santa Cruz","Arizona",242,"2020-09-19",4.00212484012533,-118.742631579438,0.0112022793038578,1.83475890199844e-06,4.11955567088854,4.08124429045797,4.08054079525234,61.875548873455
4025,"Yavapai","Arizona",242,"2020-09-19",5.20164912213414,678.169546900036,-0.011807406634977,2.04567192156697e-06,5.06737935559755,5.1165869624805,5.1189972756893,-58.7044388313553
4027,"Yuma","Arizona",242,"2020-09-19",5.88212788307052,-785.195915068163,0.00575440362885649,3.8886385789684e-06,5.9511807266168,5.92656821543155,5.92240870847252,120.45508540347
5001,"Arkansas","Arkansas",242,"2020-09-19",4.09196077086683,155.388015401484,0.0495867757442173,8.37677580816846e-07,4.64191648725774,4.43974547378829,4.43906820107635,13.9784684556906
5003,"Ashley","Arkansas",242,"2020-09-19",3.30111392310517,125.34830380437,0.0298794867149246,1.88153938527666e-06,3.69464921375521,3.51348156974241,3.51027033010964,23.1980953077659
5005,"Baxter","Arkansas",242,"2020-09-19",4.73368903678907,138.286447022454,0.0474102144441952,1.1230469513042e-06,5.24895328854422,5.06537334389387,5.06556053789844,14.620207663811
5007,"Benton","Arkansas",242,"2020-09-19",6.750934370599,-44.8590940365838,0.0239514513224213,9.63132803655403e-07,7.03835178646806,6.91750237116673,6.91859452985595,28.9396734765329
5009,"Boone","Arkansas",242,"2020-09-19",5.65748919068536,73.6706717714118,0.0346385382958742,1.26141315228712e-06,6.07315165023585,5.89854383332492,5.89995895875648,20.0108669320641
5011,"Bradley","Arkansas",242,"2020-09-19",4.07753744390572,306.604839641963,-0.05835033221242,8.74897265741641e-06,3.36126153015172,3.67406192015763,3.66908511841878,-11.8790614256761
5015,"Carroll","Arkansas",242,"2020-09-19",4.93550115458722,69.5895388411463,0.0294133858763699,6.95142696024514e-07,5.27706912432284,5.14163950700752,5.14139485572181,23.5657052021612
5017,"Chicot","Arkansas",242,"2020-09-19",3.73084365321297,407.74488192964,-0.0218503981557138,1.55301989182996e-06,3.4686388753444,3.57638015220438,3.57789086612297,-31.7224050390445
5019,"Clark","Arkansas",242,"2020-09-19",4.33448568990488,4.82635503657861,0.0184589368261382,2.89030733366555e-06,4.5071858869877,4.46515960814542,4.46369824768785,37.5507640059981
5021,"Clay","Arkansas",242,"2020-09-19",4.3658246600976,92.1772293733382,0.0304788788034253,5.03043838716287e-07,4.77978221954739,4.58018762826809,4.57917681172158,22.7418857836086
5023,"Cleburne","Arkansas",242,"2020-09-19",3.95945169899926,-8.11379843742986,0.0162827412426701,2.76647008654837e-06,4.1865174498767,4.07599599271182,4.07343088769795,42.5694402576088
5025,"Cleveland","Arkansas",242,"2020-09-19",3.63758615972639,169.081975547909,0.0524023631256596,3.02762749267444e-06,4.18789333762383,4.00669824467749,4.00440270160601,13.2274031019898
5027,"Columbia","Arkansas",242,"2020-09-19",4.28457129852317,70.4574957600693,0.0259372357889357,9.80232356771042e-07,4.63089903081814,4.4681636639811,4.46613194904572,26.7240189432841
5029,"Conway","Arkansas",242,"2020-09-19",3.77767495289707,577.940884229489,-0.0110830240976268,1.51924479126268e-06,3.64565974661008,3.69552544113725,3.70009378421368,-62.5413402022983
5031,"Craighead","Arkansas",242,"2020-09-19",6.61376765396708,-120.853110149466,0.0184618338864903,5.68143974206272e-07,6.82816668198122,6.74288953349916,6.74300049117251,37.5448714803553
5033,"Crawford","Arkansas",242,"2020-09-19",5.69325102260386,71.3416947156627,0.0343674349006041,8.67068703192289e-07,6.10566024141111,5.93242866989019,5.93382306690809,20.1687202598807
5035,"Crittenden","Arkansas",242,"2020-09-19",5.47227067367148,1349.55169577818,-0.00491965307092353,6.42200410391532e-06,5.41433252984524,5.43351350912809,5.43783310217502,-140.893508255009
5037,"Cross","Arkansas",242,"2020-09-19",4.92621795228367,-39.3494552234977,0.0177337336662342,1.39521312921011e-06,5.11351244173722,5.05136851888449,5.05035408794731,39.0863646429815
5039,"Dallas","Arkansas",242,"2020-09-19",3.99951045955126,308.918521169491,-0.0560962536269945,4.23499955683703e-06,3.36120456047818,3.60920688903527,3.6068366841623,-12.3563898788847
5041,"Desha","Arkansas",242,"2020-09-19",3.74444930526875,-153.504273789554,0.00949679811315147,5.58084649761894e-06,3.82250182786004,3.81364400318858,3.81092689206081,72.9874608579973
5043,"Drew","Arkansas",242,"2020-09-19",3.79388276312392,127.877283548415,0.0344608949132799,3.09184238001375e-06,4.17399720324907,4.0368872749998,4.03510902751688,20.1140214815731
5045,"Faulkner","Arkansas",242,"2020-09-19",6.28918534820304,-111.53553748817,0.018044602835992,5.48989852227013e-07,6.50572058223494,6.4156152693987,6.41549756805498,38.4129917881808
5047,"Franklin","Arkansas",242,"2020-09-19",4.24440525679783,104.519123449049,0.0319521175535197,2.89726894078127e-06,4.61646995179156,4.46880217986478,4.46807007967247,21.6933096655934
5049,"Fulton","Arkansas",242,"2020-09-19",3.84710345932883,118.768630010876,0.0321804227418825,2.60826739947255e-06,4.19090054050451,4.07358461565992,4.07236641852201,21.5394056852405
5051,"Garland","Arkansas",242,"2020-09-19",5.84147187742939,-528.112285862369,0.00763479032472388,3.16418222929861e-06,5.93308936132608,5.89797543638217,5.89491540970246,90.7879785925901
5053,"Grant","Arkansas",242,"2020-09-19",4.1061790198691,40.2293331044577,0.0206435845216855,2.92865989030797e-06,4.30977490770677,4.25232474891697,4.2506841115209,33.5768809836206
5055,"Greene","Arkansas",242,"2020-09-19",5.03323512601349,45.993370837796,0.0262795845173497,8.2576237550455e-07,5.33492986865041,5.21801073795403,5.21719221763494,26.3758804901322
5057,"Hempstead","Arkansas",242,"2020-09-19",3.52636052461616,285.301045964654,-0.0740411416330504,2.17218358976786e-05,2.68777088569684,3.02628112520298,3.00807253318481,-9.36164901393875
5059,"Hot Spring","Arkansas",242,"2020-09-19",4.79932620042905,16.7149458657,0.0218963611078044,4.21508695281507e-07,5.08619742527052,4.95429438197396,4.95260072818368,31.6558161032927
5061,"Howard","Arkansas",242,"2020-09-19",3.93182563272433,298.898011801616,-0.0640976640292027,1.82701157297264e-05,3.19834599618518,3.49195109129879,3.48314198451991,-10.813922645358
5063,"Independence","Arkansas",242,"2020-09-19",5.50591208747262,-96.0371849647155,0.0165324244139763,9.44412731701852e-07,5.70430118044034,5.62296651149072,5.62163905837045,41.9265295399727
5065,"Izard","Arkansas",242,"2020-09-19",3.9863350383927,625.456985894269,-0.0102588663969269,1.52802221593234e-06,3.86202192247912,3.90955512485169,3.91452297361421,-67.5656699036045
5067,"Jackson","Arkansas",242,"2020-09-19",4.46261864200419,121.081817512891,0.0384980039046114,1.43630206467094e-06,4.92459468885953,4.7319748650098,4.73210466933647,18.0047563576905
5069,"Jefferson","Arkansas",242,"2020-09-19",6.56627050053738,34.1942123605876,0.0323771356674109,5.11324567327602e-07,6.95479612854631,6.79031111948385,6.79291045020926,21.4085392753761
5071,"Johnson","Arkansas",242,"2020-09-19",4.18095903505887,413.908599961455,-0.0236334414266453,1.55233603946256e-06,3.89735773793913,4.01562508797781,4.01552494507235,-29.329083650867
5075,"Lawrence","Arkansas",242,"2020-09-19",4.48380932898382,170.186852031452,0.0671096852238508,3.74938775937295e-06,5.28912555167003,4.94707499343139,4.95357712555078,10.3285714759038
5077,"Lee","Arkansas",242,"2020-09-19",3.67449071666184,150.478389095207,0.0424471889345223,9.66775141428422e-07,4.18196543220923,3.97339718840709,3.9716210392035,16.3296368489601
5079,"Lincoln","Arkansas",242,"2020-09-19",6.03513961061064,977.720748789996,-0.00814765837256394,8.13327484753171e-07,5.93736771013987,5.97541352251817,5.97810600200269,-85.0731767171312
5081,"Little River","Arkansas",242,"2020-09-19",4.22160634183303,642.426781245844,-0.010498670977707,2.33571399130722e-06,4.13045833011842,4.14388658702496,4.14811564498908,-66.0223738825403
5083,"Logan","Arkansas",242,"2020-09-19",3.43858491373377,346.820053095253,-0.0316106505961269,4.80551190734541e-06,3.09215551968864,3.21730504838009,3.21731035956088,-21.9276467737388
5085,"Lonoke","Arkansas",242,"2020-09-19",5.71467531264794,43.5572910146398,0.0295419524603557,3.00213869919384e-07,6.06917874217221,5.92088673241116,5.92146897987043,23.4631472476345
5087,"Madison","Arkansas",242,"2020-09-19",3.58351893845611,134.874055405865,0.0348101595626202,1.27077884361079e-06,3.9727423415566,3.82973935273885,3.82719005539445,19.9122092305563
5091,"Miller","Arkansas",242,"2020-09-19",5.08935845022578,-199.387983812446,0.0116255650205045,1.95035368038988e-06,5.21276366022452,5.17263268574725,5.17073740536931,59.6226660241813
5093,"Mississippi","Arkansas",242,"2020-09-19",5.54907608489522,1391.94757839546,-0.00480461294408218,8.34763986626518e-06,5.49142072956623,5.51119489127628,5.51544379428664,-144.267017682182
5097,"Montgomery","Arkansas",242,"2020-09-19",4.16555719044736,621.758921786008,-0.0108227548785237,2.10496360116799e-06,4.03427843927274,4.08560500995785,4.08979790629769,-64.0453552113062
5099,"Nevada","Arkansas",242,"2020-09-19",3.3964241029095,187.036006071544,0.067086430526965,4.23452677241494e-06,4.15694317385463,3.86378085372416,3.86602911659826,10.3321517498436
5101,"Newton","Arkansas",242,"2020-09-19",4.36218829245422,156.207584268163,0.0533703636252298,1.80768437159808e-06,4.95236496927161,4.734881571522,4.73578083783083,12.9874921862491
5103,"Ouachita","Arkansas",242,"2020-09-19",4.51867815463465,77.1276235370207,0.0280946687629648,9.85581520710184e-07,4.828697486231,4.71659885078481,4.7153408359754,24.6718402842916
5107,"Phillips","Arkansas",242,"2020-09-19",4.07024701064304,595.343203548607,-0.0113585159990091,1.63980644913307e-06,3.93394481865493,3.98666931591365,3.99073739864998,-61.0244490231305
5109,"Pike","Arkansas",242,"2020-09-19",3.97834564835922,388.729615399067,-0.0261486062170563,2.28904415229767e-06,3.65373468993094,3.79554355379596,3.79530540483983,-26.5079972066663
5111,"Poinsett","Arkansas",242,"2020-09-19",5.01538589685486,395.720744401928,-0.0315988052837908,4.33262347577122e-06,4.63620023344937,4.79614939450743,4.79419425986832,-21.9358666992232
5113,"Polk","Arkansas",242,"2020-09-19",3.68530163276605,301.884033038244,-0.0574232193145392,5.42769188395224e-06,3.03677142739241,3.28506355075244,3.28333909756428,-12.0708519799837
5115,"Pope","Arkansas",242,"2020-09-19",5.85793315448346,430.004374260734,-0.0303512973574881,3.16456237630463e-06,5.4937175861936,5.64883383296586,5.64547407298104,-22.8374811262865
5119,"Pulaski","Arkansas",242,"2020-09-19",7.39326309476384,-744.665107309733,0.00753134958114706,3.70807242992863e-06,7.4836392897376,7.44875533467197,7.44598254183187,92.0349232354151
5121,"Randolph","Arkansas",242,"2020-09-19",4.19827548507033,158.308924536421,0.0527661774605117,2.84468254435955e-06,4.78542138199586,4.56752915270648,4.56763872729391,13.1362022780345
5123,"St. Francis","Arkansas",242,"2020-09-19",4.85981240436167,-80.2432728103745,0.0153066171935604,2.38957487764939e-06,5.03960074046337,4.96888721596397,4.96695872471659,45.2841520627796
5125,"Saline","Arkansas",242,"2020-09-19",6.09582456243223,545.257826252924,-0.0197750845016037,1.12744812961743e-06,5.85852354841299,5.95926699729888,5.957398970921,-35.051540766045
5129,"Searcy","Arkansas",242,"2020-09-19",4.14313472639153,298.049931344303,-0.0678646910022799,8.16202700276451e-06,3.32875843436417,3.6807830554179,3.66808188937557,-10.2136644302508
5131,"Sebastian","Arkansas",242,"2020-09-19",6.32717118461052,-194.675888414074,0.0146572262997032,1.22731610223499e-06,6.50305790020696,6.43106462236384,6.42977176870844,47.2904740901749
5133,"Sevier","Arkansas",242,"2020-09-19",3.99426110366512,301.659303503919,-0.0617739580727624,4.84699071020853e-06,3.25297360679197,3.56871137180518,3.56184339715578,-11.2207020917051
5135,"Sharp","Arkansas",242,"2020-09-19",3.55125807623789,110.245438234226,0.0278271192249331,1.52657311426866e-06,3.86113973325954,3.74897747841562,3.74604791081242,24.9090527466057
5137,"Stone","Arkansas",242,"2020-09-19",4.81566261974874,609.444159811494,-0.012929891617004,4.29459230662083e-07,4.66050392034469,4.72373109366419,4.72515337842971,-53.6081199356994
