"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1041,"Crenshaw","Alabama",245,"2020-09-22",4.20255814686233,317.84918424203,-0.0539833292767302,3.51808964742858e-06,3.55475819554157,3.82475873391877,3.82467484192522,-12.8400228338405
1043,"Cullman","Alabama",245,"2020-09-22",5.46806014113513,680.110762411803,-0.0124242818129923,2.42031657314696e-06,5.31896875937922,5.37945735826396,5.38109016844418,-55.7897181497533
1045,"Dale","Alabama",245,"2020-09-22",5.49482355833395,-505.505892956019,0.00737059708079077,2.5775860125359e-07,5.58327072330344,5.54672116775719,5.54641773789949,94.0422021394201
1047,"Dallas","Alabama",245,"2020-09-22",5.01158722182164,411.778009477429,-0.0291747892356393,1.34877183485142e-06,4.66148975099397,4.80725799646601,4.80736369717216,-23.7584297511638
1049,"DeKalb","Alabama",245,"2020-09-22",5.37660028494208,-473.24762405183,0.00753819585741988,3.18184781825786e-07,5.46705863523112,5.42961380755702,5.42936765594402,91.9513360584386
1051,"Elmore","Alabama",245,"2020-09-22",5.96651297241839,1085.16715819186,-0.00705956557183681,1.60131867997596e-06,5.88179818555635,5.91223103541068,5.91709601341553,-98.1855290536804
1053,"Escambia","Alabama",245,"2020-09-22",5.15905529921453,550.469370789281,-0.0166169541494514,7.94494850212057e-07,4.95965184942111,5.04159859014157,5.04273662016837,-41.7132510763308
1055,"Etowah","Alabama",245,"2020-09-22",6.37380723779529,-2418.29605137544,0.00239770406102714,7.08353728688742e-07,6.40257968652762,6.39250142206523,6.39059116622248,289.087878619604
1057,"Fayette","Alabama",245,"2020-09-22",4.72865124275911,-692.371958799728,0.00506521401622865,5.70934310812944e-07,4.78344608224569,4.76537788392039,4.76410774087271,136.844598932867
1059,"Franklin","Alabama",245,"2020-09-22",5.33959639946747,466.45388303086,-0.0235791779235679,1.99652613714097e-07,5.05664626438466,5.17466879324891,5.17454215400249,-29.3965795926723
1061,"Geneva","Alabama",245,"2020-09-22",4.95783710852928,-2.54489770884996,0.0209529930219195,6.65476338795475e-07,5.33347746545874,5.10415126611789,5.10450805968272,33.0810581492976
1065,"Hale","Alabama",245,"2020-09-22",4.1155467698727,625.591731340199,-0.0106554549220971,2.12118859240373e-06,3.98078985256369,4.03727179981202,4.04095858541802,-65.0509232714701
1067,"Henry","Alabama",245,"2020-09-22",4.67549550270882,-492.669224476412,0.00637872318051003,7.25801890789608e-07,4.75003884398012,4.72118482152159,4.72014656497239,108.665505767335
1069,"Houston","Alabama",245,"2020-09-22",6.53544858935171,-241.453571698429,0.0135744108539823,4.14493159617925e-07,6.6983415195995,6.62921641439056,6.63046946532959,51.0627818780509
1071,"Jackson","Alabama",245,"2020-09-22",5.28826703069454,2.34413022073244,0.0222517837897555,8.3861181908565e-07,5.5552884361716,5.44292257473495,5.44402951722283,31.1501849518718
1073,"Jefferson","Alabama",245,"2020-09-22",8.01192353322093,612.510031535754,-0.0215079403370428,3.07572468196168e-07,7.75382824917642,7.86293777774928,7.86136795086163,-32.2275015504924
1075,"Lamar","Alabama",245,"2020-09-22",4.02789946281395,147.071129733578,0.0431011831163282,9.547106349719e-06,4.52255845154252,4.32582534184573,4.32960774462825,16.0818597180772
1077,"Lauderdale","Alabama",245,"2020-09-22",5.39232800101028,-601.477724821125,0.00640816487704002,4.80522360161236e-07,5.46922597953476,5.43772437589007,5.43718515514956,108.166252563732
1079,"Lawrence","Alabama",245,"2020-09-22",4.87410621561882,501.003382637837,-0.0186744944312926,3.65896589005919e-07,4.65001228244331,4.74202671017994,4.74338475459977,-37.1173197277271
1081,"Lee","Alabama",245,"2020-09-22",7.35901286540682,353.528957074053,-0.0648205801856057,7.91194863550013e-06,6.58116590317955,6.92768701318829,6.90526880410758,-10.6933195996581
1083,"Limestone","Alabama",245,"2020-09-22",5.77941988886182,-413.917412048496,0.0088381495619713,2.85729363435907e-07,5.88547768360548,5.84081031408305,5.84128693579562,78.4267312631155
1085,"Lowndes","Alabama",245,"2020-09-22",3.51367536508885,409.652892864885,-0.0205828073435803,5.72403951779775e-07,3.24493912099602,3.36589094412756,3.36959571368379,-33.6760272294021
1087,"Macon","Alabama",245,"2020-09-22",3.94296780927757,308.30090932652,-0.0582762153706033,5.6997753991403e-06,3.28100391747311,3.5359151171605,3.53503430168335,-11.89416945064
1089,"Madison","Alabama",245,"2020-09-22",7.09007683577609,-886.849232020502,0.00629194805685158,1.17874593893902e-06,7.16558021245831,7.13408290725023,7.13412047217405,110.164161289467
1091,"Marengo","Alabama",245,"2020-09-22",4.13402304604028,527.578982600363,-0.0143752613930941,8.04816304030437e-07,3.96151990932315,4.03039764187764,4.03339621628862,-48.2180575090575
1093,"Marion","Alabama",245,"2020-09-22",5.07695793702733,894.097785790983,-0.00776177208869145,1.90187072743893e-06,4.98381667196303,5.01842248293479,5.02262553240649,-89.3026969407965
1095,"Marshall","Alabama",245,"2020-09-22",5.43309797857299,100.036659065274,0.0388180072173812,2.2338239769627e-06,5.89891406518156,5.69961578755555,5.70482402909466,17.8563308692874
1097,"Mobile","Alabama",245,"2020-09-22",6.90775527898214,442.023752204744,-0.0341927877469644,1.2952112782476e-06,6.49744182601857,6.67068265678781,6.66840576475339,-20.2717364167384
1099,"Monroe","Alabama",245,"2020-09-22",3.59926729542425,303.422579818593,-0.0574288285735641,8.31564258936694e-06,2.95313852121238,3.19677804323588,3.1972654954093,-12.069672980915
1101,"Montgomery","Alabama",245,"2020-09-22",6.68407586983605,511.187297305599,-0.0246474519132945,3.09498420342238e-07,6.38830644687652,6.51299542592118,6.51154370644299,-28.1224681155
1103,"Morgan","Alabama",245,"2020-09-22",5.82135384770199,408.637479481669,-0.0345199291734836,7.6986677794246e-07,5.40711469762019,5.58054848099949,5.5797143434876,-20.0796234857975
1105,"Perry","Alabama",245,"2020-09-22",3.12299405316492,306.319883599199,-0.0476464926514806,1.95218152920496e-06,2.58815193473853,2.78490569808939,2.78946860460456,-14.5477062840722
1107,"Pickens","Alabama",245,"2020-09-22",4.42399083377291,521.871865689366,-0.0156950422240733,7.04226559851396e-07,4.23565032708403,4.3120361480361,4.3141255382044,-44.1634479642742
1109,"Pike","Alabama",245,"2020-09-22",5.36397133676948,544.613515710271,-0.0176091048496723,5.35555750765601e-07,5.15266207857341,5.23968262598763,5.24070760282177,-39.3629992255309
1111,"Randolph","Alabama",245,"2020-09-22",4.67815507874458,489.110171900491,-0.0187740779309363,4.55600934470163e-07,4.45152484547753,4.54507939723778,4.54673653322803,-36.9204380161735
1113,"Russell","Alabama",245,"2020-09-22",4.76339419120298,371.362845736789,-0.0362613504943959,1.41010407277759e-06,4.32825798527023,4.50923539647388,4.50956473774221,-19.1153162005665
1115,"St. Clair","Alabama",245,"2020-09-22",6.05945691826135,664.295446326125,-0.0142812207171412,3.24700058710691e-06,5.88808226965565,5.95846555025331,5.95948837324136,-48.5355694928785
1117,"Shelby","Alabama",245,"2020-09-22",7.18625244185685,550.722173859769,-0.0231275816353553,2.23379883431179e-07,6.90872146223259,7.02569228733204,7.02435937040936,-29.9705862674516
1121,"Talladega","Alabama",245,"2020-09-22",5.87573297718467,476.615302994867,-0.024945432437702,2.2414409618837e-07,5.6031258653324,5.70189822760286,5.70111495012076,-27.7865369658751
1123,"Tallapoosa","Alabama",245,"2020-09-22",4.59222967471236,373.214483442813,-0.0346088036283273,3.00823706816717e-06,4.19508825438143,4.34950196461207,4.34996804931407,-20.0280595655322
1125,"Tuscaloosa","Alabama",245,"2020-09-22",7.35646230836736,648.269096672744,-0.0180186606537699,3.15349385289205e-07,7.14023838052212,7.23047972998879,7.23033168379097,-38.4682964998801
1127,"Walker","Alabama",245,"2020-09-22",5.79301360838414,-1630.05327777268,0.00309777998158634,5.25143784011482e-07,5.83018696816318,5.81605216863201,5.81469806825524,223.756104268254
1129,"Washington","Alabama",245,"2020-09-22",3.46126162240481,321.924071800983,-0.0424116704903596,2.19042079837233e-06,2.96559669256756,3.16153385868812,3.16437992897229,-16.3433124077841
1131,"Wilcox","Alabama",245,"2020-09-22",3.00284974132285,279.166739139538,-0.0782075566436981,7.30851601595041e-06,2.12464429007999,2.47185451471435,2.45539684481696,-8.86291824353777
1133,"Winston","Alabama",245,"2020-09-22",4.95381295822956,-1612.8799194638,0.00268145579303662,6.71864277398175e-07,5.00059306336386,4.97425603161897,4.97258314878082,258.496590680314
2020,"Anchorage","Alaska",245,"2020-09-22",6.82561513513115,-572.629062456737,0.00839942287382139,9.81677067910767e-07,6.92640820961701,6.88674376543948,6.8844110952479,82.5231912921407
2050,"Bethel Census Area","Alaska",245,"2020-09-22",3.56751859710967,46.0754645399881,0.0183964271908508,1.07696451937293e-06,3.78827572339988,3.6984294937647,3.69629358744563,37.6783585947968
2090,"Fairbanks North Star Borough","Alaska",245,"2020-09-22",5.87131263645286,-422.69818321844,0.00885970836367533,1.01984906919512e-06,5.97762913681696,5.93572563438344,5.93333059499859,78.2358913078718
2110,"Juneau City and Borough","Alaska",245,"2020-09-22",4.55687989686031,77.5298888063277,0.0278418504622534,4.83873640409756e-07,4.85757074598695,4.75225737134681,4.75177285009608,24.8958732645906
2122,"Kenai Peninsula Borough","Alaska",245,"2020-09-22",3.76451686831956,753.033116840741,-0.00733556793534805,5.04035756401697e-06,3.67536246644444,3.70913811297128,3.71316789277212,-94.4912768403197
2170,"Matanuska-Susitna Borough","Alaska",245,"2020-09-22",4.67015503607751,-49.3467779273892,0.0161092844849366,1.20509958237847e-06,4.85448097425132,4.78419424555305,4.78292002747207,43.0278068034674
2185,"North Slope Borough","Alaska",245,"2020-09-22",3.86523084392139,178.26006844578,0.0614872841937062,2.27013340158665e-05,4.53406812789874,4.29219131503449,4.29564183327733,11.2730166838446
4001,"Apache","Arizona",245,"2020-09-22",4.73117331219182,116.322200366453,0.0380245311823367,2.72975803886119e-06,5.15908472291665,4.9968538895699,4.99734503046818,18.2289474454304
4003,"Cochise","Arizona",245,"2020-09-22",4.18748789394134,-124.783836697221,0.0115367259149415,4.6397267053903e-06,4.34685185315593,4.27106704915842,4.26824497534593,60.0817931942226
4005,"Coconino","Arizona",245,"2020-09-22",6.04365030027855,101.588496761835,0.0436643642969416,8.96587642161782e-06,6.56762267184185,6.34541157381007,6.34930085035714,15.8744365507342
4007,"Gila","Arizona",245,"2020-09-22",4.82258306259331,150.21261666971,0.053711143856961,1.33807863381118e-05,5.46711678887684,5.1943021112528,5.19856106959204,12.9050906531776
4009,"Graham","Arizona",245,"2020-09-22",4.41019751164058,363.703049045497,-0.0363696621463599,8.43879390140475e-06,4.06260215450299,4.16006220898995,4.15560987661606,-19.0583893182884
4012,"La Paz","Arizona",245,"2020-09-22",3.5715427474094,107.703492503143,0.0268148137527114,2.44209601957754e-06,3.86928397369496,3.76166980430693,3.75924644367838,25.8494124535866
4013,"Maricopa","Arizona",245,"2020-09-22",8.78514620529417,-331.240438727981,0.0153790691444335,9.17789564731625e-06,8.96969503502737,8.89324982168096,8.89279968930521,45.0708150181398
4015,"Mohave","Arizona",245,"2020-09-22",5.6893937372041,-855.350292163945,0.0051941317566678,4.38387879921418e-06,5.75172331828411,5.73046358274357,5.72575265950077,133.448132052126
4017,"Navajo","Arizona",245,"2020-09-22",5.16560196744084,377.488324697793,-0.0378945511709248,7.52511016448038e-06,4.75532374161414,4.90632974347402,4.90034010924437,-18.2914735533739
4019,"Pima","Arizona",245,"2020-09-22",8.04755520959905,97.9739158378097,0.0566625156010704,1.59313207010215e-05,8.7275053968119,8.43136619471669,8.44419281880654,12.232905179149
4021,"Pinal","Arizona",245,"2020-09-22",6.80508954184339,597.167618673251,-0.0190818806621275,3.29194451814543e-06,6.5864473079537,6.67435489827413,6.6715163772085,-36.3248881403845
4023,"Santa Cruz","Arizona",245,"2020-09-22",4.16333743370905,164.024860391586,0.0547986809259907,2.17064947255897e-05,4.82092160482094,4.54221275358458,4.54692820019098,12.6489756477184
4025,"Yavapai","Arizona",245,"2020-09-22",5.19770745364881,1133.49742565908,-0.00583338103857941,3.53922024266271e-06,5.14211036839622,5.15261893763322,5.15687378637875,-118.824259203329
4027,"Yuma","Arizona",245,"2020-09-22",5.87813586180098,-592.436768584256,0.00706136019411788,2.04409506699574e-06,5.9628721841304,5.93222385873761,5.92756538315981,98.1605755131055
5001,"Arkansas","Arkansas",245,"2020-09-22",4.26267987704132,160.795230664322,0.0537118082602218,3.32607246834135e-06,4.89877308297567,4.63864241104288,4.63866253486287,12.9049310200431
5003,"Ashley","Arkansas",245,"2020-09-22",3.47903986842609,186.270391092073,0.0641096288794301,3.06921681968028e-06,4.21390083347728,3.92825904768955,3.9278072705821,10.8119044311352
5005,"Baxter","Arkansas",245,"2020-09-22",4.89463638023338,143.198117763576,0.0499768631815762,1.68909942416918e-06,5.43757678242771,5.2440019919112,5.24447442250441,13.8693614691582
5007,"Benton","Arkansas",245,"2020-09-22",6.81908018111379,-102.24236986316,0.0199247106190864,9.8430814510862e-07,7.05817670854283,6.95829427329928,6.95855315544739,34.7883185764295
5009,"Boone","Arkansas",245,"2020-09-22",5.68503643183514,-759.317781256073,0.00568891751799857,1.7378993266659e-06,5.75330344205112,5.72763231801901,5.72485885446113,121.841664669415
5011,"Bradley","Arkansas",245,"2020-09-22",3.93741223943297,330.390510792741,-0.0443115568107647,5.62315307951314e-06,3.4736055724174,3.62652342242898,3.62723134175762,-15.6425824423203
5015,"Carroll","Arkansas",245,"2020-09-22",5.02856876196973,7.5622519768991,0.0216340452647561,6.80562776181266e-07,5.2881773051468,5.18084642393328,5.18000707882302,32.0396473279617
5017,"Chicot","Arkansas",245,"2020-09-22",3.68887945411394,562.452666227412,-0.0114161623307656,4.7531557015553e-06,3.54417803367113,3.60466762323667,3.60896631779858,-60.7163038223423
5019,"Clark","Arkansas",245,"2020-09-22",4.38914410244275,-63.368631210918,0.0144931516312155,4.97846568866437e-07,4.57068539186873,4.49260030392169,4.49059616386126,47.8258420388727
5021,"Clay","Arkansas",245,"2020-09-22",4.42911467077278,-121.142031575792,0.012261829885392,4.2396369360712e-07,4.57540411427194,4.51693524687974,4.51494747997052,56.5288531188739
5023,"Cleburne","Arkansas",245,"2020-09-22",4.00212484012533,-146.588869183503,0.0103798987664923,5.775477412156e-07,4.13731211157542,4.07730029379706,4.07478413149078,66.7778362923456
5025,"Cleveland","Arkansas",245,"2020-09-22",3.75118333745009,124.526499484549,0.0324852309898422,8.29902673221814e-07,4.1410061093282,3.98039838697586,3.97857995437899,21.3373018888702
5027,"Columbia","Arkansas",245,"2020-09-22",4.41193211745279,159.963296599014,0.0544733132157234,4.41317596475007e-06,5.01354417170455,4.79249533241538,4.79324530996285,12.724527656597
5029,"Conway","Arkansas",245,"2020-09-22",3.79709303875417,-167.420866979112,0.00926552958910593,9.15315603902224e-07,3.88615645328343,3.86478638513673,3.86195174587791,74.8092350139297
5031,"Craighead","Arkansas",245,"2020-09-22",6.66130654500851,-179.974465064376,0.0158612180004502,3.16977134716463e-07,6.85164116101391,6.77235218453878,6.77233507101166,43.7007536584058
5033,"Crawford","Arkansas",245,"2020-09-22",5.80341231560504,67.3479303101665,0.0335604297457178,2.37290286169907e-06,6.19700281222704,6.03635790550918,6.03833532382506,20.6537039546816
5035,"Crittenden","Arkansas",245,"2020-09-22",5.49188497261662,-222.177555718353,0.0118826301811231,7.90607860839959e-07,5.6344765347901,5.57629502580228,5.57506338388448,58.3328076355591
5037,"Cross","Arkansas",245,"2020-09-22",4.93652732194253,918.472341815975,-0.00727594482146405,1.97501067958499e-06,4.84921598408496,4.8813919624078,4.88559570819228,-95.265590595899
5039,"Dallas","Arkansas",245,"2020-09-22",3.71705033108063,286.140333663339,-0.0822349279787926,2.80519240124059e-05,2.80752787997661,3.17076197265876,3.14140583522908,-8.42886590401952
5041,"Desha","Arkansas",245,"2020-09-22",3.75453342433537,474.028360187376,-0.0160809112137326,1.33640918227459e-06,3.57041834710382,3.6391753667442,3.64196704583924,-43.1037253640217
5043,"Drew","Arkansas",245,"2020-09-22",3.87417278129705,41.7188459903773,0.0194286478618923,5.51237073716353e-07,4.0854784932453,4.01163740921689,4.0101733163303,35.676552763072
5045,"Faulkner","Arkansas",245,"2020-09-22",6.35088571671474,-48.9204243761657,0.0219814356511054,8.12455937782865e-07,6.61466294452801,6.50429834290982,6.50475576627248,31.5332988964754
5047,"Franklin","Arkansas",245,"2020-09-22",4.35119917087862,106.44115355385,0.0325788915272863,5.59395457940007e-07,4.74214586920606,4.58002219590069,4.57925141156962,21.2759596188042
5049,"Fulton","Arkansas",245,"2020-09-22",3.9756682705885,142.253761646813,0.0404538851138282,1.70443149929761e-06,4.43966171801462,4.2610433203436,4.2588454663853,17.134254932736
5051,"Garland","Arkansas",245,"2020-09-22",5.84643877505773,1058.27141723381,-0.00714486495791551,1.53697768671254e-06,5.76070039556274,5.79216586028354,5.79642472035232,-97.013335401397
5053,"Grant","Arkansas",245,"2020-09-22",4.12713438504509,491.061827976152,-0.0165517016103782,3.59910543369255e-05,3.95688004309283,3.99472077216206,4.01127247377244,-41.8776991560392
5055,"Greene","Arkansas",245,"2020-09-22",5.09899496807406,-15.6922461555486,0.0199419225445426,8.47944927344399e-07,5.33829803860857,5.23916354593955,5.23858842588586,34.7582926877648
5057,"Hempstead","Arkansas",245,"2020-09-22",3.3770998300831,327.773842630423,-0.0392438701975001,4.28797137837889e-06,2.97365884455412,3.10143105507411,3.1023927387006,-17.6625591989676
5059,"Hot Spring","Arkansas",245,"2020-09-22",4.87192042239884,51.5117500349208,0.0257558109742817,8.07347819179571e-07,5.16373746866513,5.05248076620974,5.05221109921881,26.9122638480335
5061,"Howard","Arkansas",245,"2020-09-22",3.70657903121334,293.349138064075,-0.070427108405041,7.5894502615017e-06,2.91210022889364,3.2240142606021,3.21358927237805,-9.84205082755225
5063,"Independence","Arkansas",245,"2020-09-22",5.56997893615981,-79.5396715737711,0.0174312595012913,5.95018648977142e-07,5.77915405017531,5.69240966093195,5.69199775266885,39.7646068265231
5065,"Izard","Arkansas",245,"2020-09-22",4.19397440317094,189.768364132438,0.0834926900296171,6.63574822153426e-06,5.19588668352635,4.76466420486401,4.77842323337826,8.30189062436564
5067,"Jackson","Arkansas",245,"2020-09-22",4.63195120866574,153.613227935036,0.053438890293457,2.71845241430443e-06,5.25767991870696,5.00516327944186,5.00602344071994,12.9708378440039
5069,"Jefferson","Arkansas",245,"2020-09-22",6.66459121949458,-9.45958937689106,0.0267161155686243,4.35427439957645e-06,6.98518460631807,6.84930045679228,6.85160402847495,25.9449087491591
5071,"Johnson","Arkansas",245,"2020-09-22",4.15440880296475,437.677794826199,-0.0210160620550091,1.55482268393915e-06,3.90221605830464,4.00625877345557,4.00729636857969,-32.9817821600282
5073,"Lafayette","Arkansas",245,"2020-09-22",3.09751496786393,194.690102609626,0.0675491890628818,5.44584932869801e-06,3.8712370939967,3.57121710586831,3.5703592913041,10.2613693839417
5075,"Lawrence","Arkansas",245,"2020-09-22",4.69787958409236,170.589622457219,0.0672377453081624,2.49157378131378e-06,5.47385023066289,5.16287477574957,5.1685438012495,10.3088998208243
5077,"Lee","Arkansas",245,"2020-09-22",3.82241084673846,151.776975241562,0.0432055951939384,3.73699698492948e-06,4.33019543682511,4.12658236008339,4.12485001309603,16.0429957612803
5079,"Lincoln","Arkansas",245,"2020-09-22",5.96614673912369,470.309205554249,-0.0259049425521916,1.51839568600741e-06,5.65528742849739,5.78779007285495,5.78481214125835,-26.7573332449373
5081,"Little River","Arkansas",245,"2020-09-22",4.21318523943662,641.82782736543,-0.0104691544542367,3.80161757794919e-06,4.08116773524822,4.13575446954222,4.13990115825696,-66.2085160353553
5083,"Logan","Arkansas",245,"2020-09-22",3.3770998300831,438.046835314909,-0.0172594810913609,2.03203802618184e-06,3.2110718362252,3.25355208191511,3.25628346244357,-40.1603719654639
5085,"Lonoke","Arkansas",245,"2020-09-22",5.77277534614315,-148.546977561593,0.0148573420448961,4.78734706051035e-07,5.9510634506819,5.87776051023645,5.87677674045742,46.6535116756003
5087,"Madison","Arkansas",245,"2020-09-22",3.630038954091,35.4642365940593,0.0179002521427916,4.8725548714061e-07,3.87604476289822,3.75797349910255,3.75534071909054,38.7227607203887
5089,"Marion","Arkansas",245,"2020-09-22",3.42472787907235,186.335942945583,0.0635541958285503,3.84238486788721e-06,4.17322634093353,3.87079111497429,3.8696072498722,10.9063952666452
5091,"Miller","Arkansas",245,"2020-09-22",5.15163870155948,40.1397857614888,0.025776209242984,8.38667392361221e-07,5.46095321247529,5.33187288910009,5.33207216626037,26.8909665508171
5093,"Mississippi","Arkansas",245,"2020-09-22",5.55627633754761,-251.524005278208,0.0113041810326287,5.01963076906476e-07,5.69192650993915,5.63672634182446,5.63540560477601,61.3177707044168
5095,"Monroe","Arkansas",245,"2020-09-22",3.07136968775961,192.0883530186,0.0638954429477792,5.86169331016348e-06,3.82808122160756,3.52108045212818,3.51863778839406,10.8481473573388
5097,"Montgomery","Arkansas",245,"2020-09-22",4.00212484012533,307.284672967298,-0.0603551910972433,3.00365250045365e-06,3.33671700168985,3.5825154965709,3.57963850244463,-11.4844666706988
5099,"Nevada","Arkansas",245,"2020-09-22",3.66721795733276,187.468274989826,0.0691580652507495,3.16312478572369e-06,4.46288924899702,4.14861791810911,4.15132441408801,10.0226514152293
5101,"Newton","Arkansas",245,"2020-09-22",4.51399430532222,138.001021335291,0.0441465324108488,1.57222311883773e-06,5.03265960642525,4.8239943927438,4.82302003219816,15.7010560673075
5103,"Ouachita","Arkansas",245,"2020-09-22",4.55086484113055,-1166.19064079883,0.00323630716141396,3.71305710062088e-06,4.58970052706752,4.57675529842186,4.57351899126045,214.178428062776
5107,"Phillips","Arkansas",245,"2020-09-22",4.06044301054642,644.084025447925,-0.0100498387441948,4.8371991435983e-06,3.94038122992643,3.98495831539529,3.99009413933706,-68.9709753761305
5109,"Pike","Arkansas",245,"2020-09-22",3.88890058800729,363.871189630229,-0.0314650281985394,3.19079658948947e-06,3.5200301363193,3.66883768228966,3.66864539061751,-22.0291294889772
5111,"Poinsett","Arkansas",245,"2020-09-22",4.92725368515721,517.62360044424,-0.0178392023137912,1.29559140851155e-06,4.73851314764243,4.80198535258152,4.80237926896067,-38.8552788609884
5113,"Polk","Arkansas",245,"2020-09-22",3.48781185449893,299.784578228548,-0.0593381489637817,3.49237091916366e-06,2.83544842109704,3.07244610257499,3.07244481175246,-11.6813077702006
5115,"Pope","Arkansas",245,"2020-09-22",5.75935232581101,371.980909326312,-0.0436377681833627,2.49038639621499e-06,5.23569910761066,5.45775251432912,5.45388794852747,-15.8841116174272
5117,"Prairie","Arkansas",245,"2020-09-22",3.0513021247088,146.618967363525,0.0325780198335959,1.08487455412178e-06,3.43310537131592,3.28452730918946,3.27934826354397,21.2765289020157
5119,"Pulaski","Arkansas",245,"2020-09-22",7.40679746420779,-556.878029036235,0.00929476933021452,6.79068936981407e-07,7.51833469617036,7.47323185411208,7.47186084951929,74.5738980640145
5121,"Randolph","Arkansas",245,"2020-09-22",4.33448568990488,109.287026478968,0.0329163257867048,5.73846101630086e-07,4.69758673040767,4.56546333174676,4.56489997041181,21.0578539370246
5123,"St. Francis","Arkansas",245,"2020-09-22",4.89142266563028,-43.888805365665,0.0171209262637009,1.51746271988386e-06,5.06589041892009,5.01216473331076,5.01126914947619,40.4853785294041
5125,"Saline","Arkansas",245,"2020-09-22",6.01615715969835,479.466525107259,-0.0251231655739927,7.15710572988536e-07,5.71467917281044,5.84266497568661,5.8402950006804,-27.5899618827289
5129,"Searcy","Arkansas",245,"2020-09-22",3.94019388239484,298.229057010263,-0.0684638383963122,8.38167294095578e-06,3.16501868836458,3.46995848739263,3.46094701362065,-10.1242816178019
5131,"Sebastian","Arkansas",245,"2020-09-22",6.38060668118422,-287.540049547975,0.0120950185424812,6.55736453670229e-07,6.52574690369399,6.46568217856909,6.46527181098159,57.3084843256264
