"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1037,"Coosa","Alabama",244,"2020-09-21",3.35240721749272,146.611390203133,0.0360624354094915,1.71907066350032e-06,3.76450749828614,3.6052795231255,3.60484426535916,19.2207534707296
1039,"Covington","Alabama",244,"2020-09-21",5.4249500174814,500.675742898793,-0.0207315739601419,6.89430561065615e-07,5.1761711299597,5.27841868748997,5.27982899976041,-33.4343731880934
1041,"Crenshaw","Alabama",244,"2020-09-21",4.25662536813261,307.460090137703,-0.062786313137292,4.89293238315784e-06,3.54492089914558,3.82278777770465,3.81712117617157,-11.0397815371683
1043,"Cullman","Alabama",244,"2020-09-21",5.4788516127679,396.374794395407,-0.0348140350798628,6.89193710045883e-07,5.06108319180955,5.23549233654689,5.23515336720886,-19.9099925926391
1045,"Dale","Alabama",244,"2020-09-21",5.48775639111086,543.268893457839,-0.0180358771767488,8.66156352553501e-07,5.27132586498987,5.36046362974224,5.36150525087362,-38.4315757845992
1047,"Dallas","Alabama",244,"2020-09-21",5.04065631035112,344.512277774608,-0.0477906594118505,2.35321521357959e-06,4.46901341795264,4.70703317493098,4.70612169446817,-14.5038212297206
1049,"DeKalb","Alabama",244,"2020-09-21",5.36930824069766,-763.988027602053,0.00535595877430447,4.99682183275755e-07,5.4362340322492,5.40815590555876,5.40679995211779,129.416078384576
1051,"Elmore","Alabama",244,"2020-09-21",5.96870755998537,492.052282765808,-0.0235868552330319,8.48339682237062e-07,5.68566529718899,5.80312678434054,5.80359957335415,-29.3870112701262
1053,"Escambia","Alabama",244,"2020-09-21",5.17453422333718,370.33233441116,-0.0395482042775473,2.74561379009189e-06,4.71937953820915,4.89777342432043,4.89769679339435,-17.5266410503868
1055,"Etowah","Alabama",244,"2020-09-21",6.37331978957701,854.604300844967,-0.0103529487705481,1.71838274778062e-06,6.24908440433043,6.29875067696857,6.30084914818317,-66.9516671937758
1057,"Fayette","Alabama",244,"2020-09-21",4.72485617179056,-508.099767254646,0.00632426401249315,5.05430534398082e-07,4.80074733994048,4.77036768082704,4.76912601987801,109.601240427452
1059,"Franklin","Alabama",244,"2020-09-21",5.36330221663745,386.367014644837,-0.0363941837972582,8.56854406982457e-07,4.92657201107035,5.10894659047991,5.10854293005664,-19.0455481683907
1061,"Geneva","Alabama",244,"2020-09-21",4.93652732194253,-128.514373683271,0.0134322020455094,1.57378661051394e-06,5.09771374648864,5.03056191797446,5.0305527362611,51.6033914775483
1065,"Hale","Alabama",244,"2020-09-21",4.1225154391888,613.81067601027,-0.0111353330236801,2.3678049018038e-06,4.04001770192086,4.04035321784393,4.04456810802304,-62.2475483297999
1067,"Henry","Alabama",244,"2020-09-21",4.67015503607751,730.908548419438,-0.00945600314626015,2.44080697807073e-06,4.53801674377134,4.60117814972444,4.60396301405369,-73.3023424208657
1069,"Houston","Alabama",244,"2020-09-21",6.5206211275587,902.108594307245,-0.00983341368749841,1.60141562195562e-06,6.40262016330872,6.44929060812256,6.45178723174621,-70.4889677774026
1071,"Jackson","Alabama",244,"2020-09-21",5.26490830441691,5.2339571096884,0.0224514656657856,2.57870196657606e-06,5.51780787376782,5.42135874038592,5.42206856407741,30.8731372320272
1073,"Jefferson","Alabama",244,"2020-09-21",8.03500130044562,656.513108783699,-0.0192449078397879,5.10559843957273e-07,7.80406240636816,7.9004725821264,7.9002869455671,-36.0171732871019
1075,"Lamar","Alabama",244,"2020-09-21",3.9810158769151,157.531554717049,0.0486935236013315,1.43437541695583e-05,4.55130794636515,4.31575582923075,4.32187054212442,14.2348946902046
1077,"Lauderdale","Alabama",244,"2020-09-21",5.38645905687375,-639.498777010207,0.00613143603364534,7.85113381209861e-07,5.46003628927749,5.43026463147314,5.42937910910927,113.048097828372
1079,"Lawrence","Alabama",244,"2020-09-21",4.89142266563028,446.993473914001,-0.0235171929848757,4.29425115832451e-07,4.60921634981177,4.72556721071988,4.72680231473615,-29.4740609989346
1081,"Lee","Alabama",244,"2020-09-21",7.44625165467314,361.881119273078,-0.0605971991362267,3.23710010551723e-06,6.71908526503842,7.0386265381461,7.02207126071955,-11.4386009657262
1083,"Limestone","Alabama",244,"2020-09-21",5.77010511758728,-394.011011065414,0.00911603503105392,1.08514740234373e-06,5.87994297228783,5.83363104515732,5.83391736280466,76.0360373998924
1085,"Lowndes","Alabama",244,"2020-09-21",3.5305534028762,508.07822457624,-0.0132123217715327,2.04116229966357e-06,3.39660022355563,3.43318821026308,3.43806715047547,-52.4621783018788
1087,"Macon","Alabama",244,"2020-09-21",4.00212484012533,304.949980559742,-0.0606842459415125,2.70902849686057e-06,3.27391388882718,3.57988305781675,3.57733511853474,-11.4221931871412
1089,"Madison","Alabama",244,"2020-09-21",7.08374732279542,-1063.01926781515,0.00544058563333112,5.12940922730668e-07,7.14903435039539,7.12258872100734,7.12183142222874,127.403045788575
1091,"Marengo","Alabama",244,"2020-09-21",4.14539973302239,404.647397927721,-0.0248351866891018,2.68112945241125e-06,3.81586181182967,3.96909053726411,3.97155342619868,-27.9098840382026
1093,"Marion","Alabama",244,"2020-09-21",5.08051665964432,587.520540703691,-0.0145773808607847,2.34646691594844e-06,4.9055880893149,4.97713115392048,4.97847499361883,-47.5495006393511
1095,"Marshall","Alabama",244,"2020-09-21",5.3890717298165,73.3096936929233,0.0324813466247247,1.61321102242973e-06,5.77162043101366,5.61373799070065,5.61644115618957,21.3398535648249
1097,"Mobile","Alabama",244,"2020-09-21",6.94422495876353,426.948502054834,-0.0369474876513649,1.28722670799891e-06,6.50085510694715,6.68834245300617,6.68559254520398,-18.7603332356575
1099,"Monroe","Alabama",244,"2020-09-21",3.65620867182439,290.063880899748,-0.0725008578928086,1.43088489340031e-05,2.8321648778542,3.1576627551409,3.14870266657473,-9.56053763646153
1101,"Montgomery","Alabama",244,"2020-09-21",6.71017504122754,448.797763982508,-0.0319840160059427,1.64660213014489e-06,6.32636684915623,6.48835530929474,6.48628692918594,-21.6716743898314
1103,"Morgan","Alabama",244,"2020-09-21",5.85670791438736,384.906077092885,-0.0401402603036125,1.25626002838193e-06,5.37502479074401,5.57681640666826,5.57572609226207,-17.2681286896778
1105,"Perry","Alabama",244,"2020-09-21",3.16607763930123,296.598655492209,-0.056228158784117,8.49982860075863e-06,2.56392844135819,2.76905055459526,2.77248052781241,-12.3274031294751
1107,"Pickens","Alabama",244,"2020-09-21",4.43759648582869,416.699414150739,-0.0249914358082924,2.1494567473547e-06,4.14106627221986,4.26103835054766,4.26265643517064,-27.7353884697553
1109,"Pike","Alabama",244,"2020-09-21",5.38055546478501,420.720282704965,-0.0296485365019701,8.75653541754681e-07,5.03195799690284,5.17318143547968,5.17301570927122,-23.3787991698642
1111,"Randolph","Alabama",244,"2020-09-21",4.69527202068527,-1694.65890795359,0.00243117670701615,2.19548851513444e-06,4.73024061681523,4.7147214343414,4.71229025763438,285.107692320179
1113,"Russell","Alabama",244,"2020-09-21",4.79932620042905,388.982604561919,-0.032133738857703,5.88349757279438e-07,4.43389698189839,4.57352693245525,4.57439002842513,-21.5706981260223
1115,"St. Clair","Alabama",244,"2020-09-21",6.07271531599044,625.714437135995,-0.0157033581703464,1.85630912973147e-06,5.88427501794628,5.96179700146198,5.96279180879801,-44.1400605552548
1117,"Shelby","Alabama",244,"2020-09-21",7.21071294041488,535.649186389093,-0.0243072061925601,9.3391140895983e-07,6.91902646610416,7.04167597422528,7.04056249706696,-28.5161188442998
1121,"Talladega","Alabama",244,"2020-09-21",5.90146168710448,381.847050555373,-0.0413131504231993,1.22404581096786e-06,5.40570388202609,5.61341839895339,5.61226963414209,-16.7778824287075
1123,"Tallapoosa","Alabama",244,"2020-09-21",4.62637239363869,426.809964405254,-0.0248395117689354,5.81684193089157e-07,4.36703367994041,4.45115427075452,4.45249581125614,-27.9050243421775
1125,"Tuscaloosa","Alabama",244,"2020-09-21",7.37462901521895,516.078035895474,-0.026615711315353,1.36404416766409e-06,7.05524047943472,7.18996127554507,7.18831903601148,-26.042782488406
1127,"Walker","Alabama",244,"2020-09-21",5.79126992877932,521.366836782797,-0.020509738306252,5.9622996300796e-07,5.5451530691043,5.64663527903353,5.64770176063556,-33.7960031576148
1129,"Washington","Alabama",244,"2020-09-21",3.500827222611,310.115753497316,-0.0496614289152375,1.54331339795627e-06,2.93577279007764,3.14985986296334,3.15319722020434,-13.9574554276925
1131,"Wilcox","Alabama",244,"2020-09-21",3.09751496786393,272.596894072511,-0.0921964679585746,6.82533529605065e-05,1.99115735236103,2.49266783984992,2.45213969215391,-7.51815330790533
1133,"Winston","Alabama",244,"2020-09-21",4.95280438527468,785.124041547076,-0.0090690099839667,2.10419391744828e-06,4.84397626546708,4.88628854103479,4.88932131538691,-76.4303029531752
2020,"Anchorage","Alaska",244,"2020-09-21",6.81954838244891,-1013.7497618071,0.0054436636831698,8.18498581230475e-07,6.88487234664695,6.86137988091951,6.8576540282311,127.331007369715
2050,"Bethel Census Area","Alaska",244,"2020-09-21",3.55125807623789,416.957861697772,-0.0200578354000894,4.47640540606156e-06,3.32875547328471,3.41108006420868,3.41085322843726,-34.5574268974635
2090,"Fairbanks North Star Borough","Alaska",244,"2020-09-21",5.86484796747404,-314.666737626482,0.010592740305506,1.29389433432363e-06,5.99196085114011,5.94022309368022,5.93899714961258,65.4360590903617
2110,"Juneau City and Borough","Alaska",244,"2020-09-21",4.52952256764878,99.684151730053,0.0325126152113871,2.75229452642071e-06,4.91967395018542,4.75673093910399,4.75711087412849,21.3193302369961
2122,"Kenai Peninsula Borough","Alaska",244,"2020-09-21",3.76782265645406,608.283478474034,-0.0103517230813021,8.61972322777669e-06,3.69849963068756,3.69158784290168,3.69536059488495,-66.9595945637253
2170,"Matanuska-Susitna Borough","Alaska",244,"2020-09-21",4.65531996967356,-407.327400497945,0.00718894095749122,5.14838274071696e-06,4.7326768128784,4.70874708049127,4.705642556376,96.4185385105511
2185,"North Slope Borough","Alaska",244,"2020-09-21",3.80029304148484,186.423957088928,0.0706485064720691,2.15077079840136e-05,4.56220098554348,4.28570459083367,4.29483258678932,9.8112078396729
4001,"Apache","Arizona",244,"2020-09-21",4.69265764011121,114.79751477023,0.0377823167662865,7.66302564914525e-06,5.14604544130665,4.95621888428781,4.95713385747522,18.3458093596432
4003,"Cochise","Arizona",244,"2020-09-21",4.17877324183889,-291.169192036644,0.00790476130552493,9.66731945525583e-07,4.28571805025898,4.23762536033984,4.23410657097756,87.687300573577
4005,"Coconino","Arizona",244,"2020-09-21",5.99609665943454,88.2171196683209,0.0397664286969771,4.04738261621976e-06,6.47329380379827,6.26988943124741,6.27446166031338,17.4304609006198
4007,"Gila","Arizona",244,"2020-09-21",4.76461296039711,115.527764448843,0.0385885372458737,7.10462597433747e-06,5.22767540734759,5.03356446975755,5.03473272111823,17.9625150376505
4009,"Graham","Arizona",244,"2020-09-21",4.45101950616083,357.506269127287,-0.0377585113416812,1.3412271699557e-05,4.02151817080281,4.19137213131134,4.18670992676906,-18.3573757526502
4012,"La Paz","Arizona",244,"2020-09-21",3.54715129428524,88.1253250377224,0.0235377453424521,2.48095614564155e-06,3.83370262199675,3.71466248735578,3.7119155116824,29.4483252527081
4013,"Maricopa","Arizona",244,"2020-09-21",8.77021726852549,-421.29340792943,0.0132823032355077,1.06209519027918e-06,8.92960490735158,8.86390730224633,8.86319339117405,52.1857669012516
4015,"Mohave","Arizona",244,"2020-09-21",5.68891052869023,910.482235638048,-0.0084627517834878,1.37674534447286e-06,5.58103446582442,5.62795227793776,5.62967126620582,-81.9056494026432
4017,"Navajo","Arizona",244,"2020-09-21",5.20948615284142,403.950331548021,-0.0315821502385087,1.5466078999483e-05,4.83050034997932,4.992861979073,4.98841110117186,-21.9474347162968
4019,"Pima","Arizona",244,"2020-09-21",7.97806606990813,101.975116732042,0.0582234837909453,3.84086701675397e-05,8.67674787539947,8.3716508381217,8.38563045644475,11.9049417078636
4021,"Pinal","Arizona",244,"2020-09-21",6.82700994357115,587.390802948934,-0.0195958385978743,8.22663721403298e-06,6.59185988039666,6.69305674811243,6.68983907338603,-35.3721621607526
4023,"Santa Cruz","Arizona",244,"2020-09-21",4.10382330617665,156.63538489832,0.0497114800051197,1.20919954278637e-05,4.69100467681797,4.44823377960467,4.45180366621249,13.9434026202511
4025,"Yavapai","Arizona",244,"2020-09-21",5.19928598594186,857.875373384442,-0.00840118416331311,1.34158050866326e-06,5.0984717759821,5.13836584154291,5.14047769679867,-82.505890489442
4027,"Yuma","Arizona",244,"2020-09-21",5.87573297718467,1153.67478470176,-0.00642384930191392,2.39626817651893e-06,5.7986467855617,5.82674506738567,5.83076603207127,-107.902154608986
5001,"Arkansas","Arkansas",244,"2020-09-21",4.20894794496111,165.178632248604,0.0566459075649388,1.61558441846707e-06,4.8614292647422,4.60533139363044,4.60546929791568,12.2364917494759
5003,"Ashley","Arkansas",244,"2020-09-21",3.41538201665411,186.275452276547,0.0640980928886938,1.00556117470284e-05,4.14872007215659,3.86519196060227,3.86406866687497,10.8138502929189
5005,"Baxter","Arkansas",244,"2020-09-21",4.84418708645859,155.145419517409,0.057768902528399,1.37221205949472e-06,5.53741391679938,5.24606514166136,5.24856940415738,11.9986212343085
5007,"Benton","Arkansas",244,"2020-09-21",6.79889658834659,-32.8803079396795,0.0250069475052052,3.16777227389935e-07,7.09897995840905,6.97248193343711,6.97394522088303,27.7181843332005
5009,"Boone","Arkansas",244,"2020-09-21",5.68212097787502,-403.072138302303,0.00884966133696295,8.82818067692245e-07,5.78831691391858,5.74608230445023,5.74406860723376,78.3247125700543
5011,"Bradley","Arkansas",244,"2020-09-21",3.9810158769151,349.013854903021,-0.0361864956047983,2.96483684135115e-06,3.54677792965752,3.72817722972474,3.72771040768151,-19.1548578820668
5015,"Carroll","Arkansas",244,"2020-09-21",5.00777406181523,98.8605997235248,0.0357342335698283,5.62560697129049e-07,5.43658486465317,5.25766932933862,5.25791369680403,19.3972868959248
5017,"Chicot","Arkansas",244,"2020-09-21",3.6959969218828,427.486053830916,-0.0196088614874305,1.75829872185572e-06,3.46069058403363,3.55670117480487,3.55873489147079,-35.3486703449999
5019,"Clark","Arkansas",244,"2020-09-21",4.37665509087197,9.02610204834143,0.0189755628288553,5.70175940226232e-07,4.59159090352472,4.51034315599751,4.50948403067396,36.5284121905416
5021,"Clay","Arkansas",244,"2020-09-21",4.4188406077966,46.1642350999068,0.0227491934858405,9.23854281966928e-07,4.65984844853235,4.57996383295774,4.57808496219748,30.4690881015792
5023,"Cleburne","Arkansas",244,"2020-09-21",3.99426110366512,-16.0757863876495,0.0157956875214914,9.69753766976744e-07,4.21864566633591,4.10738137708703,4.10483091631556,43.8820519598692
5025,"Cleveland","Arkansas",244,"2020-09-21",3.72051653905712,149.055145425184,0.0410775858628796,1.51965125631579e-06,4.18764851707577,4.01033165153836,4.00805964009728,16.8740972966067
5027,"Columbia","Arkansas",244,"2020-09-21",4.35670882668959,119.447886470059,0.0360654634985861,7.15990980540738e-07,4.74448794867593,4.60981410747474,4.60916707117969,19.2191396787988
5029,"Conway","Arkansas",244,"2020-09-21",3.79066214842388,-186.703690398957,0.00898993390003385,2.42394256822806e-06,3.93492724448751,3.85610910511853,3.85359168572412,77.1025892145142
5031,"Craighead","Arkansas",244,"2020-09-21",6.64546244053518,-183.577660945484,0.0157260145405379,5.0877771515279e-07,6.83417461502164,6.75592594440612,6.75554454231895,44.0764682477673
5033,"Crawford","Arkansas",244,"2020-09-21",5.76787446754344,78.7327444345533,0.0359891011248275,1.08702215476312e-06,6.19974368104137,6.01847630633246,6.01979817541723,19.2599192226496
5035,"Crittenden","Arkansas",244,"2020-09-21",5.4812339843533,-244.032238524406,0.0113475531179817,8.77292044210269e-07,5.61740462176908,5.56184989726969,5.56066685617917,61.0834047968951
5037,"Cross","Arkansas",244,"2020-09-21",4.93959952097951,-551.755380713004,0.00624668467829533,1.54404190548577e-06,5.01455973711905,4.98650079936889,4.98332631372758,110.962409062898
5039,"Dallas","Arkansas",244,"2020-09-21",3.8286413964891,288.530892511353,-0.079105857700578,1.69736986931458e-05,2.9689134423788,3.29897877111971,3.27490039258505,-8.76227375200915
5041,"Desha","Arkansas",244,"2020-09-21",3.76782265645406,3.40098095016662,0.0159492892810431,1.2287111822786e-06,3.94902838052829,3.88212773858371,3.87946768142136,43.4594400004897
5043,"Drew","Arkansas",244,"2020-09-21",3.85620822632175,120.137866805848,0.0321618767589161,7.09700451152704e-07,4.2087718001992,4.08282598814603,4.08134136363416,21.5518262741861
5045,"Faulkner","Arkansas",244,"2020-09-21",6.32844685770098,-130.175250129932,0.0171421211348097,5.70379460848874e-07,6.5341523113187,6.4483531060206,6.44844170564465,40.4353215747847
5047,"Franklin","Arkansas",244,"2020-09-21",4.3193910636824,151.224288320826,0.0492094109070864,7.07334960571475e-07,4.90990399456744,4.66437123928624,4.66385694003201,14.0856630425569
5049,"Fulton","Arkansas",244,"2020-09-21",3.93741223943297,168.785703436557,0.0556200259797173,2.94339289863607e-06,4.57276131076286,4.32799567639263,4.32675242129099,12.4621872850745
5051,"Garland","Arkansas",244,"2020-09-21",5.84932477994686,-662.460890449295,0.00648871719441041,2.25097094522013e-06,5.92718938627979,5.8975224076507,5.89474580030773,106.823453664623
5053,"Grant","Arkansas",244,"2020-09-21",4.12713438504509,-201.363400520582,0.00937211035287251,1.70258034851726e-06,4.23959970927956,4.19517482387142,4.1927391575152,73.9584954148026
5055,"Greene","Arkansas",244,"2020-09-21",5.07962816558321,47.7133157488037,0.0265550536644395,2.74700290111354e-07,5.39828880955648,5.26595274776817,5.26551354123429,26.1022699979761
5057,"Hempstead","Arkansas",244,"2020-09-21",3.41538201665411,310.277229632639,-0.0482131234865368,2.85633457449672e-06,2.85794039221821,3.07555663451252,3.07789015224835,-14.3767325249836
5059,"Hot Spring","Arkansas",244,"2020-09-21",4.84643427841549,45.3639258600194,0.0248732961526162,9.53924599318094e-07,5.11484697174508,5.02156943181424,5.0205473514838,27.8671220857489
5061,"Howard","Arkansas",244,"2020-09-21",3.78743112784243,295.900773500931,-0.0665620323734344,3.87673206461645e-06,2.98868673936121,3.32973608193765,3.32149690122839,-10.4135519280897
5063,"Independence","Arkansas",244,"2020-09-21",5.55295958492162,10.1322252832764,0.0242627411910422,4.89546012730837e-07,5.84411247921413,5.7229639628709,5.72279877325892,28.5683787788931
5065,"Izard","Arkansas",244,"2020-09-21",4.09672268462707,192.495003513165,0.0880920974972397,1.60668725328363e-05,5.15382785459395,4.69372082654219,4.71336736710775,7.86843769478487
5067,"Jackson","Arkansas",244,"2020-09-21",4.5776521570942,163.489110951361,0.0601593168971919,4.00976945838682e-06,5.26459530623209,4.99683256247594,4.99876737537454,11.5218592282968
5069,"Jefferson","Arkansas",244,"2020-09-21",6.63557153224329,32.4402950341671,0.0321242302962278,7.43553018060516e-07,7.02106229579802,6.85802984288009,6.86044114431688,21.5770829111924
5071,"Johnson","Arkansas",244,"2020-09-21",4.17438726989564,778.314867196396,-0.00773974652048251,3.28102462617942e-06,4.081283408582,4.11466468829521,4.12020904425226,-89.5568322199695
5075,"Lawrence","Arkansas",244,"2020-09-21",4.62497281328427,174.81752488068,0.0720597453539475,9.16029083276756e-06,5.48968975753164,5.12432165362795,5.1293910307619,9.61906230941148
5077,"Lee","Arkansas",244,"2020-09-21",3.78093759853188,171.433144388569,0.0554734495654054,3.21545364123065e-06,4.4138479518386,4.17120071463942,4.16925174548972,12.495115879583
5079,"Lincoln","Arkansas",244,"2020-09-21",5.99502961327248,505.78258830635,-0.022471592510334,5.41136803695951e-07,5.72537050314847,5.83951540147419,5.83772846570014,-30.8454854831134
5081,"Little River","Arkansas",244,"2020-09-21",4.21950770517611,-1117.54143918134,0.00310406722241029,2.78066229734917e-06,4.24804462387301,4.24434024295539,4.24123617573298,223.302889691197
5083,"Logan","Arkansas",244,"2020-09-21",3.391627930646,371.600917174181,-0.0255500714489298,1.6006142456094e-06,3.08136205060678,3.21098144506267,3.21277743050349,-27.1289722983918
5085,"Lonoke","Arkansas",244,"2020-09-21",5.75890177387728,-29.6873075376976,0.0214334715943711,3.53508422429146e-07,6.01610343300973,5.90942160395609,5.90893607503788,32.3394732163679
5087,"Madison","Arkansas",244,"2020-09-21",3.61477148196022,38.4689339444436,0.0180014392803852,1.34622766099054e-06,3.82586508079464,3.74327880966733,3.74078155692292,38.5050978293282
5089,"Marion","Arkansas",244,"2020-09-21",3.36235754834589,182.616289460161,0.0593207408115489,4.69377088725422e-06,4.05657236866575,3.78092920548371,3.77760273402673,11.684735744652
5091,"Miller","Arkansas",244,"2020-09-21",5.12566321515622,-26.9294035115241,0.0192745260489185,3.27354846367543e-07,5.35695752774324,5.26100710856836,5.26058489749865,35.9618274815551
5093,"Mississippi","Arkansas",244,"2020-09-21",5.54629289356343,-1143.95676067365,0.00399375618853456,1.63506893388869e-06,5.57111719567853,5.57712749398784,5.57424918688317,173.557710545741
5097,"Montgomery","Arkansas",244,"2020-09-21",4.06535702534885,317.375121184975,-0.0523955594719589,5.46051446347217e-06,3.47776160950583,3.69871058385662,3.69858810904514,-13.2291207030799
5099,"Nevada","Arkansas",244,"2020-09-21",3.59535339610311,195.458618763622,0.08006392828473,6.44544242604251e-06,4.44686116414418,4.14992239258023,4.15580089409622,8.65742158060141
5101,"Newton","Arkansas",244,"2020-09-21",4.47082213345701,151.180388162934,0.0504925441579659,1.35405312248959e-06,5.04014615851408,4.82450065193986,4.82426994256277,13.7277135093735
5103,"Ouachita","Arkansas",244,"2020-09-21",4.55086484113055,-172.940336636628,0.0110326534200612,7.29470911140305e-07,4.67718680489598,4.63003509678979,4.62809341507098,62.8268789174112
5107,"Phillips","Arkansas",244,"2020-09-21",4.06535702534885,591.90532036224,-0.0115907912451196,1.29345787721997e-06,3.95136240266934,3.97995673547996,3.98422148663301,-59.8015412322953
5109,"Pike","Arkansas",244,"2020-09-21",3.92055790787798,391.452222433535,-0.0259909356548698,3.94952132117425e-06,3.65048467585347,3.7378065775315,3.73862135829389,-26.6688044541434
5111,"Poinsett","Arkansas",244,"2020-09-21",4.94469897109185,395.267252353112,-0.0316425795976657,3.10404212130129e-06,4.56498801591986,4.72556161021192,4.72320091390819,-21.905520642542
5113,"Polk","Arkansas",244,"2020-09-21",3.54715129428524,297.246712985601,-0.0625031985791446,2.43317134756298e-06,2.89056748537172,3.11474589332706,3.10962890423123,-11.0897873439589
5115,"Pope","Arkansas",244,"2020-09-21",5.80685465979602,487.447365181021,-0.0234043090036261,9.76429645756203e-07,5.53388719778986,5.64506685342817,5.64302449677064,-29.6162206904956
5119,"Pulaski","Arkansas",244,"2020-09-21",7.39887369947036,-882.981770404917,0.00659446872902413,1.66154732418144e-06,7.47800732421865,7.44733665721811,7.44503498057353,105.110390092413
5121,"Randolph","Arkansas",244,"2020-09-21",4.30213272545312,158.060155199831,0.0527772471554778,2.47734989325994e-06,4.90510915961028,4.67071321929318,4.67157345554146,13.1334470423966
5123,"St. Francis","Arkansas",244,"2020-09-21",4.87519732320115,-93.3135092547022,0.0146704758832556,1.50382165395581e-06,5.05124303380022,4.97938860171065,4.97789065438394,47.2477638814076
5125,"Saline","Arkansas",244,"2020-09-21",6.04365030027855,484.119998300994,-0.0247524416775812,1.70005933941385e-06,5.77028916182318,5.87337782521262,5.87038320853548,-28.0031840732603
5129,"Searcy","Arkansas",244,"2020-09-21",4.01766919456313,302.358870251503,-0.064147055281867,2.16985110962601e-06,3.29452028923742,3.5763948412145,3.56863980759006,-10.8055962586935
5131,"Sebastian","Arkansas",244,"2020-09-21",6.36892203022924,-68.2212087079801,0.0207307368427257,4.40659984850574e-07,6.61769087234195,6.51398538578851,6.51403718812832,33.4357232846341
5133,"Sevier","Arkansas",244,"2020-09-21",3.84405002184194,296.824966432336,-0.0676337149722287,3.706074695351e-06,3.09931271829658,3.37948818810015,3.37061401703634,-10.2485451352859
5135,"Sharp","Arkansas",244,"2020-09-21",3.67086094861126,188.737241212722,0.073033415538273,1.0288197932225e-05,4.54726193507054,4.17962072040929,4.18209485737917,9.49082246053114
5137,"Stone","Arkansas",244,"2020-09-21",4.79460921055091,520.971081776841,-0.0170039040185883,1.86182409858918e-06,4.59056236232785,4.67499100804353,4.67558188242079,-40.7640021845696
