"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
13297,"Walton","Georgia",243,"2020-09-20",5.69805179994722,629.340543725213,-0.0145603410924584,2.87058117834112e-07,5.52332770683772,5.59630668047332,5.59612941230001,-47.605147170554
13299,"Ware","Georgia",243,"2020-09-20",4.89890533015295,-347.804321746699,0.00835717407997275,1.45166896247804e-06,4.99595478259721,4.95720652086153,4.95740554871276,82.9403784014758
13303,"Washington","Georgia",243,"2020-09-20",3.90629233071916,418.901237232344,-0.021762939015141,1.30703727120519e-06,3.67578732546937,3.75210412829897,3.75395175761317,-31.849888476814
13305,"Wayne","Georgia",243,"2020-09-20",4.93447393313069,969.246621006237,-0.00674802972264073,4.33097938374675e-07,4.853497576459,4.88459226520634,4.8872377250722,-102.718453985809
13309,"Wheeler","Georgia",243,"2020-09-20",5.17372548896233,-277.298764572894,0.010040244310018,5.77396698239914e-06,5.29420842068255,5.25404744344247,5.24400719913246,69.0368838802389
13311,"White","Georgia",243,"2020-09-20",5.42620787928247,1098.70204132319,-0.00628530304029552,1.08586696847713e-06,5.33434952063363,5.37968957483734,5.3822107580004,-110.280630244259
13313,"Whitfield","Georgia",243,"2020-09-20",6.18355961572892,-953.52138419119,0.00518963377222671,1.43952552933058e-06,6.24583522099564,6.22034994150807,6.21988705213451,133.563794861489
13315,"Wilcox","Georgia",243,"2020-09-20",3.12299405316492,-650.034062168174,0.00356180063325373,2.33189071712996e-06,3.20574189258053,3.15148845823095,3.1479266575977,194.605833377808
13317,"Wilkes","Georgia",243,"2020-09-20",3.68171096463532,-508.065422825488,0.00489633487293616,1.62155038125044e-06,3.71174216574753,3.71727803611552,3.71598530874587,141.56449641368
13319,"Wilkinson","Georgia",243,"2020-09-20",3.71705033108063,337.750350258755,-0.03752623203626,1.70751556258554e-06,3.29294000507311,3.45432356804529,3.45436670682681,-18.4710039603813
13321,"Worth","Georgia",243,"2020-09-20",3.25258688221051,321.831232056514,-0.0391820969399057,3.38125677900269e-06,2.81449829775117,2.97707503825539,2.97831220363117,-17.6904054324361
15001,"Hawaii","Hawaii",243,"2020-09-20",5.94167388260497,499.463926430989,-0.0227246410765319,1.22845905778644e-05,5.66897818968659,5.78508194302311,5.78260139506925,-30.5020078524263
15003,"Honolulu","Hawaii",243,"2020-09-20",8.12879588193011,476.094874771209,-0.0341409948019303,7.98882494345633e-06,7.71910394430695,7.89564186525983,7.8898089183166,-20.302489267851
15009,"Maui","Hawaii",243,"2020-09-20",5.00872871582568,527.010459155482,-0.0174345259062748,7.7766117233995e-07,4.82954602645532,4.88628224842027,4.88668703448176,-39.7571568212519
16001,"Ada","Idaho",243,"2020-09-20",7.18581982233896,756.618276410348,-0.0138557010988431,3.44578328264381e-07,7.01955140915284,7.08787207076475,7.08882991464706,-50.026135495794
16005,"Bannock","Idaho",243,"2020-09-20",5.68114726796362,-1560.37338037887,0.00315904768717538,1.64591818922233e-06,5.71905584020973,5.70641964946102,5.70326060177385,219.41649800789
16009,"Benewah","Idaho",243,"2020-09-20",3.35739475900376,372.104176972856,-0.0250542244806804,1.17428675388158e-06,3.05922545990666,3.18153222388883,3.182015187639,-27.6658805022857
16011,"Bingham","Idaho",243,"2020-09-20",5.92081213608142,-42.6157115298468,0.0210993607727901,1.1893503394858e-06,6.1740044653549,6.06908355262443,6.06850766149095,32.8515725203313
16013,"Blaine","Idaho",243,"2020-09-20",3.15395627876888,192.037034797874,0.0673599367607934,3.4322747123053e-05,3.90438167048328,3.62340726642347,3.62547583609443,10.2901993958431
16017,"Bonner","Idaho",243,"2020-09-20",4.07753744390572,122.430222507328,0.035282039408307,2.87198229392436e-06,4.5009219168054,4.32530758310101,4.32451171976387,19.6458932698983
16019,"Bonneville","Idaho",243,"2020-09-20",6.55596633824903,-815.504810696007,0.00622300560157649,5.07035727984476e-07,6.63064240546795,6.60086437985601,6.59952737746007,111.384630665341
16027,"Canyon","Idaho",243,"2020-09-20",6.75227037614174,477.570797543151,-0.0281848641211186,1.73545317628335e-06,6.41405200668832,6.55671314303784,6.55497632729391,-24.5928870751794
16029,"Caribou","Idaho",243,"2020-09-20",3.9262076404201,182.566556137718,0.0700543088336397,5.56014189869992e-06,4.72400330204422,4.41361697607433,4.41658780225558,9.89442608314051
16031,"Cassia","Idaho",243,"2020-09-20",3.8255309740747,189.985794905654,0.0788657538840933,1.57517885215612e-05,4.73306552852016,4.36518849103451,4.37759125126335,8.78895016433424
16037,"Custer","Idaho",243,"2020-09-20",3.46126162240481,316.782900718037,-0.044400436725033,1.37002867891789e-05,2.96518995764535,3.14992481071013,3.15045856532958,-15.611269430806
16039,"Elmore","Idaho",243,"2020-09-20",3.82241084673846,348.219329877943,-0.0349282952531676,1.1871131452785e-06,3.43063375354507,3.57979845783583,3.57791277996629,-19.844861466495
16041,"Franklin","Idaho",243,"2020-09-20",3.59142411796322,192.272436865089,0.076821932896589,3.64164265270381e-05,4.43474298143377,4.1239864294751,4.12917764823934,9.0227771474196
16043,"Fremont","Idaho",243,"2020-09-20",3.85014760171006,38.1162054563648,0.0194499625575923,1.26238679263475e-06,4.12113187043429,3.98734187462808,3.98629733961321,35.6374557795421
16045,"Gem","Idaho",243,"2020-09-20",4.12713438504509,-388.070768370377,0.00659762270373096,1.42324540242787e-06,4.20975018798746,4.17529642081865,4.17331774397121,105.060142370368
16047,"Gooding","Idaho",243,"2020-09-20",3.85014760171006,322.563907672253,-0.0463893731597567,6.0948404821406e-06,3.3661941909383,3.52941364072436,3.52542198959176,-14.9419389258154
16051,"Jefferson","Idaho",243,"2020-09-20",4.82945594188108,90.4354474244996,0.0329522270069824,1.58919594660635e-06,5.25800735873547,5.0594083616526,5.06012153092996,21.0349115528086
16053,"Jerome","Idaho",243,"2020-09-20",4.84418708645859,-294.921067830268,0.00908987724238636,1.1254203271932e-06,4.95326561336723,4.90900092489057,4.90781622715529,76.2548450410067
16055,"Kootenai","Idaho",243,"2020-09-20",5.70616059706117,-725.026988935232,0.00592523435233125,1.19926269834967e-06,5.77726340928915,5.74880055811957,5.74763723752749,116.982238902876
16057,"Latah","Idaho",243,"2020-09-20",4.46590811865458,392.581444987369,-0.0288903245730397,3.3247591509203e-06,4.1192242237781,4.26709851106081,4.2636758466433,-23.9923639074234
16065,"Madison","Idaho",243,"2020-09-20",5.37262939951259,172.845450953202,0.0824597741541209,2.65706552063368e-05,6.36214668936204,5.93706372373997,5.94984781859144,8.405882597549
16067,"Minidoka","Idaho",243,"2020-09-20",4.18965474202643,-1.6158663892453,0.0174492732156987,7.92958829357565e-07,4.39051399803068,4.31178123471163,4.31179965453632,39.7235559321942
16069,"Nez Perce","Idaho",243,"2020-09-20",4.81681935787657,359.348295424453,-0.0401449285961576,2.48041406044048e-06,4.38977951192623,4.5397597825676,4.53580485770347,-17.2661206483324
16073,"Owyhee","Idaho",243,"2020-09-20",3.36235754834589,344.349713938667,-0.03208801552907,3.94075148069397e-06,3.02749508602725,3.13971997867694,3.1377414396424,-21.60143496353
16075,"Payette","Idaho",243,"2020-09-20",5.23263533470839,370.002304090199,-0.0398757239597691,2.08212313278754e-06,4.78517875243704,4.95765007808871,4.95350526699001,-17.3826857979874
16077,"Power","Idaho",243,"2020-09-20",4.58933112195835,-123.949755555309,0.0126794701516439,1.47524492322979e-06,4.74148476377808,4.67908791830735,4.67808741301986,54.6668884637957
16079,"Shoshone","Idaho",243,"2020-09-20",3.00991690854595,283.695462337985,-0.0670523153244327,7.56809233620738e-06,2.25935876568914,2.5415518491955,2.54055070127492,-10.3374085921739
16083,"Twin Falls","Idaho",243,"2020-09-20",5.84478588211942,75.3624845840686,0.035937501056702,2.50511317425407e-06,6.27603589479984,6.09435466824964,6.09634838951633,19.2875731527994
16087,"Washington","Idaho",243,"2020-09-20",4.15440880296475,-781.300130933571,0.0040858298914615,1.0386379763428e-06,4.21371690203654,4.18485077224262,4.18300961220498,169.646607659431
17001,"Adams","Illinois",243,"2020-09-20",5.28970899201144,83.8895647694731,0.0343241454356988,6.57940386884161e-07,5.70159873723983,5.52910790737523,5.52997801006133,20.194156963309
17005,"Bond","Illinois",243,"2020-09-20",4.99914091467052,50.9141701740807,0.026587345981331,4.28781961130092e-06,5.29316383756209,5.18647246864275,5.18525233653984,26.0705668420856
17007,"Boone","Illinois",243,"2020-09-20",5.04250303294428,58.5949837430535,0.0281068118280613,9.16040583452258e-07,5.37978477488102,5.23929207467049,5.23925071574071,24.6611812396282
17011,"Bureau","Illinois",243,"2020-09-20",5.30685226899788,41.5075248924442,0.0270079160338991,3.83499962787187e-07,5.63094726140467,5.49490658498385,5.49590768123517,25.6645932877582
17015,"Carroll","Illinois",243,"2020-09-20",4.36763789722178,137.399185676846,0.0435169043211183,2.31162865038249e-06,4.90003886338071,4.6713213692199,4.67225622746961,15.9282281534803
17017,"Cass","Illinois",243,"2020-09-20",4.30983989269805,113.072944785142,0.0344680045621013,9.92128661471156e-07,4.7196023638208,4.55042405754124,4.55111592463276,20.1098726011567
17019,"Champaign","Illinois",243,"2020-09-20",7.6174785988039,1223.90819910278,-0.00772635688164084,1.90508528831404e-06,7.52476231622421,7.56573353543537,7.56339410063241,-89.7120326148774
17021,"Christian","Illinois",243,"2020-09-20",5.14583196603984,153.497366220961,0.0608955216649859,2.74727509507127e-06,5.87657822601967,5.56945545632258,5.57210061769474,11.3825641296459
17023,"Clark","Illinois",243,"2020-09-20",3.40119738166216,127.936566273121,0.0306475297875994,8.13889803141986e-07,3.7409427211212,3.6173900830897,3.61573009017536,22.6167389464585
17025,"Clay","Illinois",243,"2020-09-20",4.26066577766961,514.039083480988,-0.0154252065472822,7.0585857497661e-07,4.07285739924933,4.1532644666378,4.15268933183863,-44.9360064278732
17027,"Clinton","Illinois",243,"2020-09-20",5.90380360854956,1407.925643286,-0.00504630669686615,9.00864531388412e-07,5.84324792818717,5.86460206217961,5.8684794616715,-137.357323325275
17029,"Coles","Illinois",243,"2020-09-20",6.14418563412565,577.038291065968,-0.018122394419839,1.34654605073831e-06,5.92671690108758,6.01923749752708,6.01732887318678,-38.2481014650659
17031,"Cook","Illinois",243,"2020-09-20",9.53925349812924,2137.75536750522,-0.00502130624884417,4.6583186878642e-07,9.47899782314311,9.50185520922056,9.50410435438733,-138.041208046113
17033,"Crawford","Illinois",243,"2020-09-20",5.48479693349066,107.065432204448,0.0416826323809517,2.58904327355023e-06,5.95788904395221,5.77649700761073,5.77657536015732,16.6291604192614
17035,"Cumberland","Illinois",243,"2020-09-20",4.21318523943662,370.59729976034,-0.030960570999351,3.23689713865301e-06,3.73376126156002,3.99876777242475,3.99646124244116,-22.3880619183178
17037,"DeKalb","Illinois",243,"2020-09-20",5.77897829026776,-99.1292540980973,0.0171298902959487,5.81427496033798e-07,5.98054582180681,5.89953964056964,5.8988875223394,40.4641926238067
17039,"De Witt","Illinois",243,"2020-09-20",3.94573406277046,173.496723284475,0.06054871570406,1.34788776074754e-06,4.63217515227733,4.37036205386068,4.36957507269888,11.4477602456144
17041,"Douglas","Illinois",243,"2020-09-20",4.25864761351338,433.940442459398,-0.0219231384312204,5.59003674924695e-07,4.03255178313731,4.10524141278239,4.10518564449484,-31.6171511088414
17043,"DuPage","Illinois",243,"2020-09-20",7.74227800618966,2005.56356891951,-0.00438019777185294,1.81527573109415e-07,7.68971563292742,7.70971381906366,7.71161662178669,-158.245635622687
17045,"Edgar","Illinois",243,"2020-09-20",3.60704943586631,298.101484412614,-0.0607802982401145,1.63137382591239e-05,2.92362256839093,3.19186497121111,3.18158734818551,-11.4041424709969
17047,"Edwards","Illinois",243,"2020-09-20",3.18988828799495,451.757972992061,-0.0150946642442558,2.03687854995358e-06,3.04546886091679,3.08082701380409,3.08422563828516,-45.9200131479385
17049,"Effingham","Illinois",243,"2020-09-20",5.84643877505773,492.086490660923,-0.0230096403781646,1.25708692197979e-06,5.57032309051975,5.6880406664501,5.68537129241058,-30.1242074699141
17051,"Fayette","Illinois",243,"2020-09-20",5.05168583392661,51.2750086732961,0.0269314454851761,1.61979325075605e-06,5.35195127045722,5.24027149296962,5.24020595232284,25.7374666703826
17055,"Franklin","Illinois",243,"2020-09-20",5.01917019654609,-180.92443614595,0.01198108719253,9.04449042282767e-07,5.16294324285645,5.10362275935547,5.1030378068938,57.8534459704217
17057,"Fulton","Illinois",243,"2020-09-20",4.0943445622221,112.728755945184,0.0323347203675548,6.79999183771059e-07,4.43862729101885,4.32158079932772,4.32068760479498,21.4366220793256
17061,"Greene","Illinois",243,"2020-09-20",4.60087526170521,32.322520851914,0.0223693682009425,6.5699010412671e-07,4.86930768011652,4.75807445439569,4.75746083911181,30.9864442452488
17063,"Grundy","Illinois",243,"2020-09-20",5.06169046489654,-1201.11436550056,0.00351722600110099,1.78190857581994e-06,5.10389717690975,5.088016678207,5.08631104690425,197.072118863835
17067,"Hancock","Illinois",243,"2020-09-20",4.08477511120595,-267.986342978955,0.00805661809860572,9.3365275327652e-07,4.17321814567484,4.14199038869457,4.14117143789619,86.0345087822769
17071,"Henderson","Illinois",243,"2020-09-20",3.12299405316492,285.248535214046,-0.0670511707359825,1.14925135933556e-05,2.36345555283028,2.67097207955461,2.65363585801304,-10.3375850555876
17073,"Henry","Illinois",243,"2020-09-20",5.21182533519459,401.092405680461,-0.0319562723564571,3.78143945726921e-06,4.82835006691711,4.99212549048814,4.98813142869939,-21.6904892043795
17075,"Iroquois","Illinois",243,"2020-09-20",4.03802613163188,-21.6375376909442,0.0155477491143422,5.1309563450257e-07,4.22335228605648,4.14717940384479,4.14686037543228,44.581834673454
17077,"Jackson","Illinois",243,"2020-09-20",5.77188606195827,-555.28579798943,0.00727592259509375,1.88936682442274e-06,5.85919713309939,5.82518819319557,5.82281752012393,95.2658816116795
17079,"Jasper","Illinois",243,"2020-09-20",4.44935144906014,385.785241856706,-0.0304401001981654,3.88822191449086e-06,4.13331636755027,4.2402885273985,4.23627074767298,-22.7708573903354
17081,"Jefferson","Illinois",243,"2020-09-20",4.77068462446567,453.848045110823,-0.0221020515706606,6.91854901397032e-07,4.50546000561774,4.61661006573657,4.61597026347105,-31.3612145163966
17083,"Jersey","Illinois",243,"2020-09-20",4.77310300532994,357.780297167037,-0.0398488158588698,2.09084489058504e-06,4.2949172150235,4.49918423263616,4.49416129431785,-17.394423538577
17085,"Jo Daviess","Illinois",243,"2020-09-20",4.01251454397447,88.3916525252938,0.0267534244365607,1.66419757871208e-06,4.32357671248199,4.20036243388519,4.1997885150304,25.9087273931447
17087,"Johnson","Illinois",243,"2020-09-20",3.55125807623789,324.74390147177,-0.0406983599004832,3.78950587472624e-06,3.04195420246434,3.26976651689924,3.26636955693451,-17.0313295733501
17089,"Kane","Illinois",243,"2020-09-20",7.26931825699365,-131.740135751018,0.019660614453522,1.06859734056823e-06,7.50524563043591,7.40599217808381,7.4069425581683,35.255621445533
17091,"Kankakee","Illinois",243,"2020-09-20",6.15909538849193,1723.13357425291,-0.00414716594875328,3.40821869360235e-07,6.10932939710689,6.12893374473141,6.13006522685066,-167.137555893638
17093,"Kendall","Illinois",243,"2020-09-20",5.53112832326438,-1163.8765006836,0.00394551754064444,9.13994806724196e-07,5.57847453375211,5.56099322783658,5.55874694604889,175.679660125584
17095,"Knox","Illinois",243,"2020-09-20",4.8283137373023,150.842640838185,0.0551360911675168,3.32895876135527e-06,5.46714919467605,5.21419173467007,5.21426637547492,12.5715691098594
17097,"Lake","Illinois",243,"2020-09-20",7.56201312004992,1105.6949151421,-0.00871505985351031,4.94354553436545e-07,7.4574324018078,7.5014588792618,7.50100770107535,-79.5344142451018
17099,"LaSalle","Illinois",243,"2020-09-20",5.98501522342807,948.794671172312,-0.00842017458228408,2.2699836817714e-07,5.88397312844066,5.9255307024409,5.92607400135208,-82.3198110426732
17101,"Lawrence","Illinois",243,"2020-09-20",4.99043258677874,535.630299553502,-0.0167672195816933,1.98634596536868e-06,4.78922595179842,4.87459095917213,4.87306204970689,-41.3394228651202
17103,"Lee","Illinois",243,"2020-09-20",4.51242813428948,-1099.20928589872,0.00337274915723627,2.31935914266985e-06,4.55054448195026,4.53941012754737,4.53603737839013,205.514003041937
17105,"Livingston","Illinois",243,"2020-09-20",4.7349445297349,115.649825835513,0.0386999410672619,2.72038070914698e-06,5.19934382254204,5.00487154922337,5.00584411720573,17.9108071341822
17107,"Logan","Illinois",243,"2020-09-20",5.14249862962008,-413.61935639143,0.00789187518630273,1.23211696186756e-06,5.23720113185571,5.19893343854068,5.1977417559242,87.8304793470357
17109,"McDonough","Illinois",243,"2020-09-20",5.54963179482894,-332.97946586739,0.00971949452927935,3.03522062390518e-06,5.66626572918029,5.62349128078406,5.6176682565339,71.3151469422494
17111,"McHenry","Illinois",243,"2020-09-20",6.47455185340115,542.463896257935,-0.0212654174533589,9.99111174945329e-07,6.21936684396084,6.32880404054192,6.32569393122764,-32.5950422595847
17113,"McLean","Illinois",243,"2020-09-20",7.4859724928681,736.870263572838,-0.0150058502971386,9.2276118417193e-07,7.30590228930244,7.38434475678413,7.38093154078813,-46.1917963217397
17115,"Macon","Illinois",243,"2020-09-20",6.05175297796479,-74.9343359649365,0.0193387311088895,4.19448462674514e-07,6.28381775127146,6.18711066968353,6.18712409572702,35.8424333353146
17117,"Macoupin","Illinois",243,"2020-09-20",4.95783710852928,-327.770311098714,0.0087709354708748,4.85165102832947e-07,5.06758611563407,5.01994003245955,5.0192336568254,79.0277368772857
17119,"Madison","Illinois",243,"2020-09-20",7.25053411772876,2046.29945449928,-0.0040095870734731,5.03330069153216e-07,7.20241907284708,7.22048335376261,7.22246700821445,-172.872459896361
17121,"Marion","Illinois",243,"2020-09-20",5.38055546478501,-71.0588053622485,0.0174094876814089,5.52131845863926e-07,5.58946931696192,5.50257811808872,5.50242187855487,39.8143353351023
17123,"Marshall","Illinois",243,"2020-09-20",3.72741311811618,174.697828055343,0.0577772027006105,3.80654963247118e-06,4.35074885224266,4.13307857021614,4.13185353702045,11.9968975333003
17125,"Mason","Illinois",243,"2020-09-20",3.73766961828337,-21.340949776251,0.0144032912492808,6.84448616722189e-07,3.90820272748381,3.83919710391946,3.83849265702834,48.1242216493093
17127,"Massac","Illinois",243,"2020-09-20",3.35739475900376,455.997866932434,-0.0154734191262316,8.21524705238725e-07,3.18749133415523,3.24842249177905,3.24908082512014,-44.795993368064
17129,"Menard","Illinois",243,"2020-09-20",3.74444930526875,162.821463944155,0.0500066330583747,3.08760019331691e-06,4.35950506311092,4.0960499863498,4.09449573667737,13.8611047808559
17131,"Mercer","Illinois",243,"2020-09-20",3.33729357968267,-1178.00552608069,0.00236312607347167,2.25436332615461e-06,3.37455709174291,3.35619858827044,3.35383546219697,293.317901376985
17133,"Monroe","Illinois",243,"2020-09-20",5.1857883614116,944.356489844048,-0.00734160220224852,7.72372251970027e-06,5.09768913498462,5.13263547058708,5.13439714599586,-94.4136118336205
17135,"Montgomery","Illinois",243,"2020-09-20",4.21529717263976,-319.862531526297,0.00749553547784322,7.19557047525866e-07,4.27142482254891,4.26891222878386,4.26776592098466,92.474671437269
17137,"Morgan","Illinois",243,"2020-09-20",4.92725368515721,415.010588642557,-0.0279023925728862,5.63329439853328e-07,4.60419022298767,4.73361344752019,4.73193693714701,-24.8418546455942
17139,"Moultrie","Illinois",243,"2020-09-20",4.1155467698727,391.313072604786,-0.026844069458329,2.74093497722469e-06,3.79341793637275,3.93064717735576,3.9276382836644,-25.8212407636608
17141,"Ogle","Illinois",243,"2020-09-20",4.92828834639798,106.507593803035,0.0372315697554748,7.3132407725038e-07,5.34244753070323,5.18820168626555,5.1889093346863,18.6171892593387
17143,"Peoria","Illinois",243,"2020-09-20",6.73152939150302,-70.6024627176153,0.0218129477393791,3.39962283406111e-07,6.99328476437557,6.88415629354073,6.88422002567867,31.7768688964766
17145,"Perry","Illinois",243,"2020-09-20",3.9262076404201,334.89422694176,-0.0407757828325426,9.51861516038574e-07,3.46162856151379,3.64138659392262,3.6407771605923,-16.9989913720737
17147,"Piatt","Illinois",243,"2020-09-20",3.9756682705885,-146.755942545634,0.0102686859866646,3.8394617900336e-06,4.07416218734428,4.04974234447628,4.04754907249515,67.5010591871342
17149,"Pike","Illinois",243,"2020-09-20",3.72741311811618,344.224915210085,-0.0352800270997939,2.86934779499764e-06,3.32425756208759,3.48227665152121,3.48045292841762,-19.6470138358821
17153,"Pulaski","Illinois",243,"2020-09-20",3.68530163276605,365.056854817556,-0.0293038174097424,7.53447975351648e-06,3.3716050653129,3.48261979180269,3.48017491089785,-23.6538185748284
17157,"Randolph","Illinois",243,"2020-09-20",5.36062124988419,448.577693456126,-0.0254567383748131,2.96121127315198e-06,5.05514038938643,5.18476529424672,5.1824240812605,-27.2284363516791
17159,"Richland","Illinois",243,"2020-09-20",4.28653786749521,125.025908809874,0.0375972292942652,2.39569862801026e-06,4.69867956231756,4.54927307640348,4.54971847255507,18.4361239796379
17161,"Rock Island","Illinois",243,"2020-09-20",6.52983585244675,-565.877013859033,0.00812176088191962,6.09159044218536e-07,6.62635801561768,6.58811675408835,6.58668817862019,85.3444456981004
17163,"St. Clair","Illinois",243,"2020-09-20",7.16328304091591,749.242824579077,-0.0140115082237363,7.51408959141109e-07,6.99514494223108,7.06678026876933,7.06520248334976,-49.4698478915863
17165,"Saline","Illinois",243,"2020-09-20",4.28653786749521,174.678548600501,0.0671821635582063,5.24118237791354e-06,5.06025806736259,4.75275448110541,4.75681301240265,10.3174286722607
17167,"Sangamon","Illinois",243,"2020-09-20",6.12123889085479,546.74207952084,-0.0198263835637656,6.50051720319775e-07,5.8833222880896,5.9840405877108,5.98245420590843,-34.9608479191703
17171,"Scott","Illinois",243,"2020-09-20",3.10394585819422,420.336034166779,-0.0170077262909344,7.88016032558165e-06,2.89702864659182,2.98062307364419,2.98489177415768,-40.7548409883227
17173,"Shelby","Illinois",243,"2020-09-20",5.09899496807406,971.962732388181,-0.00694721236251718,1.38042848471169e-06,5.01562841972385,5.04689856076643,5.05036448153644,-99.7734262881806
17175,"Stark","Illinois",243,"2020-09-20",3.53472877428668,363.767813021023,-0.0284052583471943,2.24148316216986e-06,3.23160412045746,3.33623612079511,3.33589196585632,-24.4020727460981
17177,"Stephenson","Illinois",243,"2020-09-20",4.33261127511053,139.335606983707,0.0431404398155454,1.31088843219564e-06,4.77411058664325,4.63362409518742,4.63459435381935,16.0672256361692
17179,"Tazewell","Illinois",243,"2020-09-20",6.18797073889389,-322.454733031622,0.0110409822135354,6.14574253391717e-07,6.32046252545631,6.26508573199938,6.26525761438864,62.7794852988892
17181,"Union","Illinois",243,"2020-09-20",4.34750912979117,594.668985436457,-0.012145463641132,1.27864609055412e-06,4.18616463084435,4.26137494423761,4.26249088430325,-57.0704586535933
17183,"Vermilion","Illinois",243,"2020-09-20",5.42934562895444,124.040419875531,0.0476427310720553,1.33503566318318e-06,6.0010584018191,5.76169731336145,5.76284474645883,14.5488548822195
17185,"Wabash","Illinois",243,"2020-09-20",3.68887945411394,402.305433814156,-0.0226650773977704,2.0534963599115e-06,3.45201444549884,3.52876104258238,3.53022391232955,-30.5821669344103
17187,"Warren","Illinois",243,"2020-09-20",3.99426110366512,680.187278911232,-0.00900933382536605,9.830098197276e-07,3.87570080313714,3.92743578894833,3.93119576688756,-76.9365631239425
17189,"Washington","Illinois",243,"2020-09-20",4.29436569611546,46.3093531141215,0.0224025833595944,5.35223187059363e-07,4.56319669643059,4.45191063751317,4.45118377963262,30.9405022373498
17191,"Wayne","Illinois",243,"2020-09-20",4.94571574799694,-148.10225230511,0.0127729616972522,1.25158177750056e-06,5.08494482028301,5.03665762670871,5.03512647987771,54.2667548051176
17193,"White","Illinois",243,"2020-09-20",3.65989191724069,476.768893505791,-0.015396522977994,2.84248091218774e-06,3.49145247955619,3.55131853283789,3.55211625639473,-45.0197217612476
17195,"Whiteside","Illinois",243,"2020-09-20",5.27006485359615,-819.991404485478,0.00498119817538507,2.3060584616939e-06,5.32983923170077,5.30623390484811,5.30493324082385,139.152701047949
17197,"Will","Illinois",243,"2020-09-20",7.63350793357664,969.541558328671,-0.0104348247159282,1.79117341012999e-07,7.5082900369855,7.56109892531731,7.56046416056514,-66.426336755029
17199,"Williamson","Illinois",243,"2020-09-20",6.16990955215601,908.019855439807,-0.00920854733193844,3.75061192959725e-07,6.05940698417275,6.10575655900347,6.10544972083244,-75.2721526614594
17201,"Winnebago","Illinois",243,"2020-09-20",6.83226173197816,86.8621693737382,0.045205503504104,1.01842868379859e-06,7.37472777402741,7.14415997068213,7.14870025650689,15.3332476541715
17203,"Woodford","Illinois",243,"2020-09-20",4.82143297621008,-575.894472138939,0.00592390431592343,8.0480422768892e-07,4.89251982800116,4.86421059240396,4.86290030642154,117.008503783015
18001,"Adams","Indiana",243,"2020-09-20",4.14765962098982,833.453690394861,-0.0069768417709923,2.88457334847059e-06,4.07066407858647,4.09409967920897,4.09882172859287,-99.3497062584753
18003,"Allen","Indiana",243,"2020-09-20",6.96048325800306,1261.09825508851,-0.00680333802094202,5.30152734937544e-07,6.87884320175176,6.91173224474728,6.91285989185647,-101.883395831032
18005,"Bartholomew","Indiana",243,"2020-09-20",4.70566172453442,343.355458323104,-0.0450197670395483,1.21764223535346e-06,4.20284098557638,4.39096596229478,4.39052335525758,-15.3965074930539
18009,"Blackford","Indiana",243,"2020-09-20",3.68530163276605,172.781414656452,0.0565069238063535,7.84771699746981e-06,4.36338471844229,4.08209434454183,4.08085009941053,12.2665884792336
18011,"Boone","Indiana",243,"2020-09-20",4.92725368515721,394.24088983482,-0.0315362623085823,9.85232683224191e-07,4.54881853745422,4.70955503145817,4.70649984899713,-21.9793700907704
18017,"Cass","Indiana",243,"2020-09-20",4.25459902498738,737.555221441217,-0.00851880235438747,4.04577556416535e-07,4.15338656830735,4.19251535883451,4.19496740850667,-81.3667405023138
18019,"Clark","Indiana",243,"2020-09-20",6.02032962750416,1036.41432649089,-0.00754035771622998,7.08620862973233e-07,5.9298453349094,5.96623300518941,5.96754712349055,-91.924973143914
18021,"Clay","Indiana",243,"2020-09-20",4.29241447598419,538.963197958947,-0.0143219770850086,4.21834415611116e-07,4.13852429957883,4.19141791743051,4.19216063638913,-48.3974507462027
18023,"Clinton","Indiana",243,"2020-09-20",4.16777203077692,303.265627685357,-0.0648380768518344,2.36074964264358e-06,3.45364086142435,3.72570064198315,3.71390549281408,-10.6904339890262
18025,"Crawford","Indiana",243,"2020-09-20",3.74782198974739,-6.87614748020479,0.0154636395617795,3.3471417053189e-06,3.9722401566524,3.857971576456,3.85606746667985,44.8243233936436
18027,"Daviess","Indiana",243,"2020-09-20",5.21803653528724,548.279156430127,-0.016756223297701,5.20742111004102e-07,4.99803215019311,5.10087126360763,5.10074297220333,-41.3665518920988
18029,"Dearborn","Indiana",243,"2020-09-20",3.99688922607139,24.3544972823983,0.018620018040888,5.41496263677182e-07,4.20152333144698,4.12730579268632,4.12722935235761,37.2259134785935
18031,"Decatur","Indiana",243,"2020-09-20",4.22160634183303,359.392422952399,-0.0353358390203838,1.73034343842356e-06,3.86547304749571,3.97596090135031,3.97425546869034,-19.6159819541881
18033,"DeKalb","Indiana",243,"2020-09-20",4.8497956261182,849.602861872703,-0.00792964835263904,2.29189902003776e-06,4.75463984588653,4.79193569859519,4.79428808764973,-87.4120956863441
18035,"Delaware","Indiana",243,"2020-09-20",6.74708338216461,893.817923815322,-0.0102880435821461,2.33571279260389e-06,6.62362685917886,6.67545826064637,6.67506707708959,-67.3740517354372
18037,"Dubois","Indiana",243,"2020-09-20",4.72865124275911,998.376099077553,-0.00623279717909409,1.07031139164132e-06,4.66447643923201,4.68005069514678,4.68502166250545,-111.209648034896
