fips,cases.2022-10-15,cases.2022-10-16,cases.2022-10-17,cases.2022-10-18,cases.2022-10-19,cases.2022-10-20,cases.2022-10-21,cases.2022-10-22,cases.2022-10-23,cases.2022-10-24,cases.2022-10-25,cases.2022-10-26,cases.2022-10-27,cases.2022-10-28,cases.2022-10-29,cases.2022-10-30,cases.2022-10-31,cases.2022-11-01,cases.2022-11-02,cases.2022-11-03,cases.2022-11-04,cases.2022-11-05,cases.2022-11-06,cases.2022-11-07,cases.2022-11-08,cases.2022-11-09,cases.2022-11-10,cases.2022-11-11,cases.2022-11-12,cases.2022-11-13,d20
1025,8038,8038,8038,8038,8038,8041,8041,8041,8041,8041,8041,8041,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8066,8066,8066,8066,0
1027,4754,4754,4754,4754,4754,4761,4761,4761,4761,4761,4761,4761,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4825,4825,4825,4825,0
1029,4115,4115,4115,4115,4115,4118,4118,4118,4118,4118,4118,4118,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4176,4176,4176,4176,0
1031,16041,16041,16041,16041,16041,16062,16062,16062,16062,16062,16062,16062,16093,16093,16093,16093,16093,16093,16093,16093,16093,16093,16093,16093,16093,16093,16142,16142,16142,16142,0
1033,19553,19553,19553,19553,19553,19602,19602,19602,19602,19602,19602,19602,19654,19654,19654,19654,19654,19654,19654,19654,19654,19654,19654,19654,19654,19654,19735,19735,19735,19735,0
1035,3350,3350,3350,3350,3350,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3357,3357,3357,3357,0
1037,3509,3509,3509,3509,3509,3511,3511,3511,3511,3511,3511,3511,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3529,3529,3529,3529,0
1039,10959,10959,10959,10959,10959,10967,10967,10967,10967,10967,10967,10967,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11041,11041,11041,11041,0
1041,4403,4403,4403,4403,4403,4406,4406,4406,4406,4406,4406,4406,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4414,4414,4414,4414,0
1043,29483,29483,29483,29483,29483,29527,29527,29527,29527,29527,29527,29527,29584,29584,29584,29584,29584,29584,29584,29584,29584,29584,29584,29584,29584,29584,29670,29670,29670,29670,0
1045,15463,15463,15463,15463,15463,15486,15486,15486,15486,15486,15486,15486,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15564,15564,15564,15564,0
1047,10123,10123,10123,10123,10123,10141,10141,10141,10141,10141,10141,10141,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10182,10182,10182,10182,0
1049,21251,21251,21251,21251,21251,21284,21284,21284,21284,21284,21284,21284,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21433,21433,21433,21433,0
1051,27766,27766,27766,27766,27766,27810,27810,27810,27810,27810,27810,27810,27851,27851,27851,27851,27851,27851,27851,27851,27851,27851,27851,27851,27851,27851,27947,27947,27947,27947,0
1053,11588,11588,11588,11588,11588,11597,11597,11597,11597,11597,11597,11597,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11677,11677,11677,11677,0
1055,32292,32292,32292,32292,32292,32396,32396,32396,32396,32396,32396,32396,32489,32489,32489,32489,32489,32489,32489,32489,32489,32489,32489,32489,32489,32489,32619,32619,32619,32619,0
1057,5569,5569,5569,5569,5569,5583,5583,5583,5583,5583,5583,5583,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5620,5620,5620,5620,0
1059,11314,11314,11314,11314,11314,11329,11329,11329,11329,11329,11329,11329,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11394,11394,11394,11394,0
1061,7459,7459,7459,7459,7459,7471,7471,7471,7471,7471,7471,7471,7490,7490,7490,7490,7490,7490,7490,7490,7490,7490,7490,7490,7490,7490,7512,7512,7512,7512,0
1063,2148,2148,2148,2148,2148,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2151,2151,2151,2151,0
1065,5381,5381,5381,5381,5381,5390,5390,5390,5390,5390,5390,5390,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5406,5406,5406,5406,0
1067,5472,5472,5472,5472,5472,5481,5481,5481,5481,5481,5481,5481,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5508,5508,5508,5508,0
1069,30402,30402,30402,30402,30402,30437,30437,30437,30437,30437,30437,30437,30488,30488,30488,30488,30488,30488,30488,30488,30488,30488,30488,30488,30488,30488,30565,30565,30565,30565,0
1071,17031,17031,17031,17031,17031,17089,17089,17089,17089,17089,17089,17089,17110,17110,17110,17110,17110,17110,17110,17110,17110,17110,17110,17110,17110,17110,17169,17169,17169,17169,0
1073,219881,219881,219881,219881,219881,220295,220295,220295,220295,220295,220295,220295,220753,220753,220753,220753,220753,220753,220753,220753,220753,220753,220753,220753,220753,220753,221687,221687,221687,221687,0
1075,4415,4415,4415,4415,4415,4435,4435,4435,4435,4435,4435,4435,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4491,4491,4491,4491,0
1077,28313,28313,28313,28313,28313,28364,28364,28364,28364,28364,28364,28364,28448,28448,28448,28448,28448,28448,28448,28448,28448,28448,28448,28448,28448,28448,28618,28618,28618,28618,0
1079,8898,8898,8898,8898,8898,8915,8915,8915,8915,8915,8915,8915,8944,8944,8944,8944,8944,8944,8944,8944,8944,8944,8944,8944,8944,8944,8967,8967,8967,8967,0
1081,44241,44241,44241,44241,44241,44293,44293,44293,44293,44293,44293,44293,44352,44352,44352,44352,44352,44352,44352,44352,44352,44352,44352,44352,44352,44352,44471,44471,44471,44471,0
1083,29811,29811,29811,29811,29811,29863,29863,29863,29863,29863,29863,29863,29932,29932,29932,29932,29932,29932,29932,29932,29932,29932,29932,29932,29932,29932,30089,30089,30089,30089,0
1085,3073,3073,3073,3073,3073,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3087,3087,3087,3087,0
1087,4806,4806,4806,4806,4806,4809,4809,4809,4809,4809,4809,4809,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4824,4824,4824,4824,0
1089,107674,107674,107674,107674,107674,107929,107929,107929,107929,107929,107929,107929,108219,108219,108219,108219,108219,108219,108219,108219,108219,108219,108219,108219,108219,108219,108883,108883,108883,108883,0
1091,5825,5825,5825,5825,5825,5830,5830,5830,5830,5830,5830,5830,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5840,5840,5840,5840,0
1093,9407,9407,9407,9407,9407,9427,9427,9427,9427,9427,9427,9427,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9491,9491,9491,9491,0
1095,31001,31001,31001,31001,31001,31039,31039,31039,31039,31039,31039,31039,31083,31083,31083,31083,31083,31083,31083,31083,31083,31083,31083,31083,31083,31083,31200,31200,31200,31200,0
1097,128315,128315,128315,128315,128315,128436,128436,128436,128436,128436,128436,128436,128574,128574,128574,128574,128574,128574,128574,128574,128574,128574,128574,128574,128574,128574,128838,128838,128838,128838,0
1099,6184,6184,6184,6184,6184,6190,6190,6190,6190,6190,6190,6190,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6209,6209,6209,6209,0
1101,67010,67010,67010,67010,67010,67122,67122,67122,67122,67122,67122,67122,67232,67232,67232,67232,67232,67232,67232,67232,67232,67232,67232,67232,67232,67232,67493,67493,67493,67493,0
1103,43177,43177,43177,43177,43177,43288,43288,43288,43288,43288,43288,43288,43405,43405,43405,43405,43405,43405,43405,43405,43405,43405,43405,43405,43405,43405,43597,43597,43597,43597,0
1105,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2514,2514,2514,2514,0
1107,5990,5990,5990,5990,5990,6008,6008,6008,6008,6008,6008,6008,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6042,6042,6042,6042,0
1109,8742,8742,8742,8742,8742,8750,8750,8750,8750,8750,8750,8750,8761,8761,8761,8761,8761,8761,8761,8761,8761,8761,8761,8761,8761,8761,8805,8805,8805,8805,0
1111,5904,5904,5904,5904,5904,5927,5927,5927,5927,5927,5927,5927,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,6046,6046,6046,6046,0
1113,12046,12046,12046,12046,12046,12064,12064,12064,12064,12064,12064,12064,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,12120,12120,12120,12120,0
1117,71808,71808,71808,71808,71808,71943,71943,71943,71943,71943,71943,71943,72078,72078,72078,72078,72078,72078,72078,72078,72078,72078,72078,72078,72078,72078,72400,72400,72400,72400,0
1115,30183,30183,30183,30183,30183,30250,30250,30250,30250,30250,30250,30250,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30628,30628,30628,30628,0
1119,2988,2988,2988,2988,2988,2992,2992,2992,2992,2992,2992,2992,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,3002,3002,3002,3002,0
1121,26744,26744,26744,26744,26744,26775,26775,26775,26775,26775,26775,26775,26797,26797,26797,26797,26797,26797,26797,26797,26797,26797,26797,26797,26797,26797,26944,26944,26944,26944,0
1123,13601,13601,13601,13601,13601,13615,13615,13615,13615,13615,13615,13615,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13672,13672,13672,13672,0
1125,66022,66022,66022,66022,66022,66125,66125,66125,66125,66125,66125,66125,66232,66232,66232,66232,66232,66232,66232,66232,66232,66232,66232,66232,66232,66232,66444,66444,66444,66444,0
1127,22370,22370,22370,22370,22370,22417,22417,22417,22417,22417,22417,22417,22453,22453,22453,22453,22453,22453,22453,22453,22453,22453,22453,22453,22453,22453,22511,22511,22511,22511,0
1129,4175,4175,4175,4175,4175,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4186,4186,4186,4186,0
1131,3445,3445,3445,3445,3445,3448,3448,3448,3448,3448,3448,3448,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3457,3457,3457,3457,0
1133,8798,8798,8798,8798,8798,8819,8819,8819,8819,8819,8819,8819,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8875,8875,8875,8875,0
2013,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,0
2016,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,0
2020,120250,120250,120250,120250,120369,120369,120369,120369,120369,120369,120369,120453,120453,120453,120453,120453,120453,120453,120544,120544,120544,120544,120544,120544,120544,120544,120544,120544,120544,120544,0
2050,12156,12156,12156,12156,12178,12178,12178,12178,12178,12178,12178,12209,12209,12209,12209,12209,12209,12209,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,0
2997,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,0
2068,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,0
2070,2170,2170,2170,2170,2176,2176,2176,2176,2176,2176,2176,2180,2180,2180,2180,2180,2180,2180,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,0
2090,32458,32458,32458,32458,32526,32526,32526,32526,32526,32526,32526,32570,32570,32570,32570,32570,32570,32570,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,0
2100,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,0
2110,11490,11490,11490,11490,11505,11505,11505,11505,11505,11505,11505,11512,11512,11512,11512,11512,11512,11512,11528,11528,11528,11528,11528,11528,11528,11528,11528,11528,11528,11528,0
2122,21894,21894,21894,21894,21914,21914,21914,21914,21914,21914,21914,21944,21944,21944,21944,21944,21944,21944,21983,21983,21983,21983,21983,21983,21983,21983,21983,21983,21983,21983,0
2130,5005,5005,5005,5005,5009,5009,5009,5009,5009,5009,5009,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,0
2150,5680,5680,5680,5680,5682,5682,5682,5682,5682,5682,5682,5687,5687,5687,5687,5687,5687,5687,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,0
2158,4663,4663,4663,4663,4673,4673,4673,4673,4673,4673,4673,4689,4689,4689,4689,4689,4689,4689,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,0
2170,39661,39661,39661,39661,39700,39700,39700,39700,39700,39700,39700,39770,39770,39770,39770,39770,39770,39770,39791,39791,39791,39791,39791,39791,39791,39791,39791,39791,39791,39791,0
2180,6828,6828,6828,6828,6846,6846,6846,6846,6846,6846,6846,6861,6861,6861,6861,6861,6861,6861,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,0
2185,5251,5251,5251,5251,5253,5253,5253,5253,5253,5253,5253,5261,5261,5261,5261,5261,5261,5261,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,0
2188,5435,5435,5435,5435,5447,5447,5447,5447,5447,5447,5447,5484,5484,5484,5484,5484,5484,5484,5561,5561,5561,5561,5561,5561,5561,5561,5561,5561,5561,5561,0
2195,892,892,892,892,893,893,893,893,893,893,893,893,893,893,893,893,893,893,896,896,896,896,896,896,896,896,896,896,896,896,0
2198,1754,1754,1754,1754,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,0
2220,3342,3342,3342,3342,3345,3345,3345,3345,3345,3345,3345,3348,3348,3348,3348,3348,3348,3348,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,0
2230,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,0
2240,2358,2358,2358,2358,2363,2363,2363,2363,2363,2363,2363,2370,2370,2370,2370,2370,2370,2370,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,0
,9789,9789,1200,1672,2064,9792,9792,9792,9792,9792,9792,9792,9792,9792,9792,9792,9792,9792,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,
2261,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3626,3626,3626,3626,3626,3626,3626,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,0
2275,780,780,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,782,782,782,782,782,782,782,782,782,782,782,782,0
2998,923,923,923,923,924,924,924,924,924,924,924,925,925,925,925,925,925,925,926,926,926,926,926,926,926,926,926,926,926,926,0
2290,1677,1677,1677,1677,1680,1680,1680,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1681,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,0
4001,31511,31511,31511,31511,31721,31721,31721,31721,31721,31721,31721,31990,31990,31990,31990,31990,31990,31990,32369,32369,32369,32369,32369,32369,32369,32939,32939,32939,32939,32939,0
4003,36202,36202,36202,36202,36297,36297,36297,36297,36297,36297,36297,36439,36439,36439,36439,36439,36439,36439,36600,36600,36600,36600,36600,36600,36600,36747,36747,36747,36747,36747,0
4005,49885,49885,49885,49885,50042,50042,50042,50042,50042,50042,50042,50256,50256,50256,50256,50256,50256,50256,50419,50419,50419,50419,50419,50419,50419,50628,50628,50628,50628,50628,0
4007,19902,19902,19902,19902,19957,19957,19957,19957,19957,19957,19957,19987,19987,19987,19987,19987,19987,19987,20029,20029,20029,20029,20029,20029,20029,20094,20094,20094,20094,20094,0
4009,13432,13432,13432,13432,13451,13451,13451,13451,13451,13451,13451,13470,13470,13470,13470,13470,13470,13470,13488,13488,13488,13488,13488,13488,13488,13508,13508,13508,13508,13508,0
4011,2476,2476,2476,2476,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2492,2492,2492,2492,2492,2492,2492,2499,2499,2499,2499,2499,0
4012,5762,5762,5762,5762,5770,5770,5770,5770,5770,5770,5770,5775,5775,5775,5775,5775,5775,5775,5778,5778,5778,5778,5778,5778,5778,5781,5781,5781,5781,5781,0
4013,1427911,1427911,1427911,1427911,1431097,1431097,1431097,1431097,1431097,1431097,1431097,1433565,1433565,1433565,1433565,1433565,1433565,1433565,1436258,1436258,1436258,1436258,1436258,1436258,1436258,1440250,1440250,1440250,1440250,1440250,0
4015,63788,63788,63788,63788,63901,63901,63901,63901,63901,63901,63901,64056,64056,64056,64056,64056,64056,64056,64203,64203,64203,64203,64203,64203,64203,64412,64412,64412,64412,64412,0
4017,44391,44391,44391,44391,44481,44481,44481,44481,44481,44481,44481,44602,44602,44602,44602,44602,44602,44602,44767,44767,44767,44767,44767,44767,44767,45084,45084,45084,45084,45084,0
4019,292746,292746,292746,292746,293625,293625,293625,293625,293625,293625,293625,294502,294502,294502,294502,294502,294502,294502,295315,295315,295315,295315,295315,295315,295315,296396,296396,296396,296396,296396,0
4021,147902,147902,147902,147902,148231,148231,148231,148231,148231,148231,148231,148450,148450,148450,148450,148450,148450,148450,148707,148707,148707,148707,148707,148707,148707,149052,149052,149052,149052,149052,0
4023,18545,18545,18545,18545,18561,18561,18561,18561,18561,18561,18561,18596,18596,18596,18596,18596,18596,18596,18625,18625,18625,18625,18625,18625,18625,18666,18666,18666,18666,18666,0
4025,55363,55363,55363,55363,55532,55532,55532,55532,55532,55532,55532,55735,55735,55735,55735,55735,55735,55735,55920,55920,55920,55920,55920,55920,55920,56167,56167,56167,56167,56167,0
4027,67819,67819,67819,67819,67923,67923,67923,67923,67923,67923,67923,67979,67979,67979,67979,67979,67979,67979,68045,68045,68045,68045,68045,68045,68045,68152,68152,68152,68152,68152,0
5001,6661,6661,6661,6664,6663,6666,6673,6674,6676,6677,6679,6683,6685,6687,6687,6690,6692,6692,6693,6696,6696,6696,6699,6699,6701,6701,6704,6705,6705,6707,0
5003,5891,5894,5894,5894,5896,5896,5896,5900,5900,5900,5903,5904,5906,5907,5910,5911,5912,5914,5915,5916,5919,5919,5927,5927,5931,5931,5931,5930,5930,5928,0
5005,10216,10217,10217,10229,10237,10241,10250,10255,10255,10257,10260,10264,10266,10268,10273,10273,10277,10278,10280,10281,10283,10283,10283,10283,10292,10292,10295,10299,10300,10302,0
5007,73990,73996,73998,74018,74045,74070,74082,74088,74093,74103,74124,74144,74177,74190,74206,74211,74218,74229,74250,74273,74290,74290,74333,74336,74358,74399,74414,74451,74461,74467,0
5009,10644,10643,10645,10656,10667,10678,10684,10690,10691,10692,10698,10702,10704,10706,10709,10710,10712,10719,10722,10725,10733,10733,10738,10740,10743,10750,10754,10758,10758,10760,0
5011,3446,3446,3446,3447,3447,3448,3448,3452,3453,3453,3453,3453,3453,3454,3454,3454,3454,3454,3454,3455,3455,3455,3455,3455,3455,3456,3456,3457,3458,3458,0
5013,1151,1152,1152,1153,1153,1153,1153,1153,1153,1153,1152,1152,1152,1151,1151,1151,1151,1151,1152,1152,1154,1154,1154,1154,1154,1155,1155,1155,1155,1154,0
5015,6972,6972,6973,6973,6976,6981,6983,6986,6987,6989,6991,6992,6994,6994,6997,6998,6999,7001,7005,7006,7006,7006,7006,7007,7011,7014,7016,7020,7020,7021,0
5017,3033,3033,3033,3034,3043,3044,3046,3047,3046,3046,3046,3047,3046,3047,3047,3047,3047,3051,3051,3052,3053,3053,3052,3053,3054,3055,3055,3058,3058,3058,0
5019,6135,6135,6137,6142,6144,6145,6149,6151,6152,6152,6155,6161,6162,6162,6168,6169,6169,6170,6171,6172,6172,6172,6173,6173,6176,6179,6181,6182,6182,6182,0
5021,4734,4734,4734,4735,4736,4740,4742,4746,4746,4746,4748,4751,4752,4753,4754,4754,4754,4756,4758,4758,4761,4761,4763,4764,4765,4766,4767,4769,4770,4769,0
5023,7581,7583,7583,7586,7589,7588,7590,7591,7592,7593,7595,7598,7603,7606,7606,7609,7609,7614,7622,7623,7624,7624,7626,7626,7627,7628,7627,7628,7628,7628,0
5025,2564,2565,2565,2567,2568,2568,2568,2570,2570,2570,2574,2574,2574,2575,2575,2575,2576,2576,2576,2577,2577,2577,2577,2577,2577,2577,2577,2580,2580,2581,0
5027,6329,6338,6338,6340,6352,6355,6355,6356,6356,6355,6355,6357,6365,6370,6378,6378,6380,6384,6386,6387,6395,6395,6402,6401,6405,6407,6407,6410,6410,6411,0
5029,6124,6124,6125,6127,6130,6131,6134,6139,6139,6139,6146,6148,6155,6157,6159,6158,6160,6163,6167,6170,6174,6174,6176,6178,6182,6185,6186,6188,6188,6188,0
5031,43967,43972,43983,44011,44028,44052,44066,44084,44097,44105,44135,44156,44179,44216,44235,44245,44254,44291,44323,44346,44362,44362,44407,44418,44446,44462,44477,44498,44505,44510,0
5033,17899,17902,17904,17907,17911,17921,17926,17930,17931,17935,17936,17937,17943,17944,17950,17951,17952,17957,17963,17965,17968,17968,17976,17976,17978,17984,17987,17999,18002,18006,0
5035,15931,15940,15942,15946,15949,15954,15955,15955,15956,15958,15959,15961,15968,15978,15986,15989,15990,15993,15996,15998,16000,16000,16010,16010,16011,16013,16018,16023,16024,16024,0
5037,5492,5492,5492,5493,5493,5501,5501,5502,5502,5505,5508,5508,5515,5517,5519,5520,5521,5522,5522,5524,5525,5525,5529,5537,5538,5544,5549,5553,5555,5555,0
5039,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1994,1995,1995,1995,1995,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,0
5041,3502,3502,3502,3502,3502,3502,3502,3503,3503,3504,3505,3509,3511,3511,3511,3511,3511,3512,3516,3516,3516,3516,3516,3516,3516,3517,3516,3516,3516,3516,0
5043,5330,5330,5330,5333,5335,5336,5336,5339,5340,5340,5341,5341,5342,5345,5345,5345,5345,5347,5349,5350,5350,5350,5351,5351,5351,5351,5353,5353,5353,5355,0
5045,40782,40793,40794,40808,40824,40840,40849,40860,40863,40871,40883,40891,40898,40903,40910,40920,40925,40937,40959,40969,40976,40976,40998,41001,41019,41033,41048,41063,41075,41081,0
5047,4263,4263,4264,4268,4273,4274,4274,4275,4275,4276,4276,4277,4278,4277,4277,4277,4277,4277,4277,4277,4277,4277,4278,4278,4284,4288,4288,4288,4289,4289,0
5049,2993,2993,2993,2994,2994,2994,2995,2996,2996,2997,3000,3000,3000,3000,3001,3001,3001,3003,3003,3003,3003,3003,3006,3006,3007,3009,3009,3014,3014,3015,0
5051,26044,26047,26047,26053,26057,26062,26086,26090,26090,26092,26097,26096,26104,26116,26138,26139,26141,26151,26152,26153,26160,26160,26173,26176,26186,26192,26201,26210,26216,26214,0
5053,5000,5000,5000,5003,5004,5004,5004,5004,5004,5005,5006,5006,5007,5007,5008,5007,5008,5009,5010,5014,5016,5016,5018,5018,5020,5021,5022,5023,5023,5023,0
5055,18375,18380,18386,18388,18393,18396,18398,18408,18408,18410,18417,18433,18435,18440,18443,18446,18448,18456,18467,18470,18475,18475,18479,18489,18502,18508,18515,18523,18525,18530,0
5057,5346,5351,5351,5351,5354,5355,5354,5355,5355,5355,5356,5361,5361,5365,5364,5365,5365,5368,5377,5378,5379,5379,5386,5387,5390,5390,5391,5393,5394,5395,0
5059,12587,12588,12589,12589,12594,12598,12598,12600,12601,12602,12600,12603,12603,12603,12604,12603,12604,12608,12609,12610,12622,12622,12626,12628,12631,12634,12636,12637,12639,12642,0
5061,4408,4407,4407,4407,4409,4412,4414,4417,4417,4417,4419,4422,4426,4430,4432,4432,4432,4436,4439,4442,4443,4443,4441,4440,4439,4439,4439,4440,4441,4441,0
5063,12149,12150,12151,12154,12157,12161,12172,12179,12181,12184,12187,12195,12202,12205,12208,12208,12211,12216,12219,12222,12225,12225,12224,12227,12231,12232,12239,12251,12253,12253,0
