"fips","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","cases.2021-07-19","cases.2021-07-20","cases.2021-07-21","cases.2021-07-22","cases.2021-07-23","cases.2021-07-24","cases.2021-07-25","cases.2021-07-26","cases.2021-07-27","cases.2021-07-28","cases.2021-07-29","cases.2021-07-30","cases.2021-07-31","cases.2021-08-01","d20"
1029,1542,1542,1542,1542,1547,1547,1549,1550,1550,1551,1551,1555,1555,1555,1556,1556,1556,1558,1569,1584,1584,1590,1591,1595,1599,1602,1604,1604,1611,1613,0
1031,5684,5684,5684,5684,5720,5720,5736,5754,5754,5764,5764,5794,5826,5841,5853,5867,5883,5911,5936,5962,6000,6024,6045,6077,6117,6163,6233,6233,6342,6365,0
1033,6430,6430,6430,6430,6445,6445,6448,6462,6462,6464,6464,6473,6481,6491,6492,6494,6498,6503,6513,6522,6548,6577,6583,6598,6614,6635,6652,6652,6691,6703,0
1035,1146,1146,1146,1146,1153,1153,1156,1157,1157,1157,1157,1161,1165,1165,1166,1168,1171,1174,1176,1177,1179,1180,1181,1185,1195,1196,1200,1200,1206,1213,0
1037,1123,1123,1123,1123,1126,1126,1128,1128,1128,1128,1128,1130,1130,1132,1133,1133,1134,1140,1145,1152,1154,1158,1160,1161,1167,1169,1172,1172,1181,1183,0
1039,4320,4320,4320,4320,4338,4338,4358,4373,4373,4374,4374,4401,4414,4426,4441,4444,4447,4467,4479,4502,4530,4555,4579,4599,4623,4649,4680,4680,4738,4749,0
1041,1588,1588,1588,1588,1593,1593,1597,1600,1600,1601,1601,1610,1613,1615,1617,1619,1619,1622,1626,1634,1635,1639,1644,1647,1650,1655,1663,1663,1677,1683,0
1043,10014,10014,10014,10014,10031,10031,10044,10051,10051,10062,10062,10081,10098,10103,10106,10115,10127,10147,10173,10198,10212,10236,10257,10274,10323,10363,10416,10416,10503,10546,0
1045,4951,4951,4951,4951,4986,4986,5010,5029,5029,5044,5044,5067,5078,5102,5116,5128,5137,5163,5197,5224,5255,5307,5326,5355,5393,5453,5504,5504,5605,5650,0
1047,3623,3623,3623,3623,3628,3628,3631,3634,3634,3635,3635,3645,3649,3654,3657,3658,3658,3668,3671,3674,3679,3687,3688,3689,3707,3717,3727,3727,3742,3743,0
1049,9033,9033,9033,9033,9040,9040,9058,9063,9063,9067,9067,9082,9092,9106,9122,9135,9143,9150,9185,9226,9246,9278,9298,9313,9335,9382,9437,9437,9498,9508,0
1051,10322,10322,10322,10322,10351,10351,10367,10376,10376,10395,10395,10429,10445,10465,10483,10502,10518,10542,10559,10576,10614,10636,10654,10673,10727,10761,10793,10793,10890,10915,0
1053,4038,4038,4038,4038,4043,4043,4045,4049,4049,4050,4050,4067,4080,4088,4094,4100,4109,4119,4138,4147,4162,4191,4200,4220,4252,4278,4319,4319,4392,4413,0
1055,14249,14249,14249,14249,14275,14275,14288,14297,14297,14313,14313,14336,14351,14378,14414,14430,14442,14470,14512,14563,14585,14637,14662,14676,14721,14778,14843,14843,14928,14954,0
1057,2202,2202,2202,2202,2207,2207,2206,2206,2206,2210,2210,2213,2213,2215,2217,2223,2226,2228,2238,2238,2241,2243,2245,2249,2250,2252,2256,2256,2267,2270,0
1059,4328,4328,4328,4328,4330,4330,4333,4337,4337,4340,4340,4344,4347,4352,4359,4362,4367,4372,4391,4397,4412,4420,4443,4450,4472,4500,4513,4513,4566,4581,0
1061,2593,2593,2593,2593,2601,2601,2610,2615,2615,2619,2619,2628,2630,2633,2641,2644,2647,2653,2662,2673,2690,2709,2715,2729,2742,2763,2784,2784,2828,2839,0
1063,938,938,938,938,938,938,940,942,942,942,942,944,944,946,948,949,950,953,956,959,965,973,978,980,983,987,989,989,991,991,0
1065,2273,2273,2273,2273,2279,2279,2284,2284,2284,2288,2288,2291,2292,2292,2295,2295,2298,2300,2302,2305,2312,2316,2318,2320,2323,2327,2340,2340,2351,2355,0
1067,1955,1955,1955,1955,1963,1963,1969,1974,1974,1979,1979,1986,1992,2000,2003,2009,2013,2020,2027,2033,2042,2048,2051,2056,2066,2092,2103,2103,2128,2139,0
1069,10858,10858,10858,10858,10906,10906,10952,10966,10966,10985,10985,11038,11074,11109,11146,11173,11196,11212,11242,11302,11371,11462,11515,11582,11661,11774,11870,11870,12021,12077,0
1071,7047,7047,7047,7047,7080,7080,7098,7106,7106,7114,7114,7129,7136,7145,7153,7162,7169,7181,7193,7216,7231,7263,7269,7281,7295,7317,7336,7336,7384,7400,0
1073,81328,81328,81328,81328,81507,81507,81621,81656,81656,81730,81730,81862,81957,82048,82150,82231,82320,82487,82655,82806,83039,83188,83482,83649,83957,84198,84522,84522,85143,85385,0
1075,1476,1476,1476,1476,1478,1478,1478,1478,1478,1479,1479,1481,1482,1482,1483,1485,1485,1486,1489,1491,1491,1494,1495,1495,1497,1499,1499,1499,1509,1510,0
1077,9653,9653,9653,9653,9674,9674,9698,9703,9703,9720,9720,9754,9767,9782,9793,9805,9813,9830,9872,9883,9918,9968,9991,10009,10044,10083,10120,10120,10240,10255,0
1079,3144,3144,3144,3144,3146,3146,3147,3150,3150,3150,3150,3155,3160,3161,3162,3164,3164,3165,3170,3176,3183,3188,3192,3197,3211,3225,3237,3237,3257,3263,0
1081,16343,16343,16343,16343,16390,16390,16422,16448,16448,16454,16454,16483,16513,16541,16561,16574,16587,16630,16666,16691,16722,16753,16801,16828,16897,16949,17011,17011,17184,17224,0
1083,10210,10210,10210,10210,10234,10234,10250,10260,10260,10270,10270,10299,10318,10326,10338,10344,10359,10379,10399,10420,10438,10468,10472,10491,10535,10574,10616,10616,10699,10725,0
1085,1421,1421,1421,1421,1421,1421,1426,1429,1429,1429,1429,1429,1430,1430,1434,1436,1436,1436,1436,1438,1441,1442,1443,1446,1448,1448,1450,1450,1453,1454,0
1087,1636,1636,1636,1636,1638,1638,1640,1643,1643,1644,1644,1646,1650,1655,1657,1657,1658,1666,1666,1672,1672,1672,1675,1676,1683,1687,1686,1686,1697,1705,0
1089,35869,35869,35869,35869,35941,35941,35985,36017,36017,36047,36047,36125,36171,36217,36265,36309,36330,36372,36439,36534,36604,36714,36785,36862,36938,37047,37164,37164,37411,37517,0
1091,2511,2511,2511,2511,2516,2516,2525,2526,2526,2526,2526,2535,2542,2551,2553,2559,2560,2560,2564,2573,2575,2583,2585,2589,2590,2599,2606,2606,2622,2624,0
1093,3286,3286,3286,3286,3295,3295,3299,3305,3305,3311,3311,3317,3322,3324,3330,3341,3341,3346,3349,3354,3371,3378,3380,3388,3413,3427,3436,3436,3455,3463,0
1095,12500,12500,12500,12500,12527,12527,12548,12564,12564,12568,12568,12594,12609,12630,12639,12655,12656,12671,12695,12723,12751,12786,12806,12816,12855,12933,12985,12985,13079,13116,0
1097,42424,42424,42424,42424,42727,42727,42951,43015,43015,43114,43114,43301,43476,43645,43793,43941,44111,44363,44695,44938,45238,45534,45819,46121,46611,47171,47623,47623,48584,48932,0
1099,1827,1827,1827,1827,1830,1830,1841,1844,1844,1844,1844,1852,1861,1868,1873,1874,1876,1887,1894,1902,1909,1918,1921,1923,1950,1972,1989,1989,2015,2021,0
1101,25129,25129,25129,25129,25182,25182,25239,25250,25250,25266,25266,25325,25364,25402,25431,25453,25470,25521,25558,25598,25640,25707,25739,25780,25853,25918,25972,25972,26119,26172,0
1103,14669,14669,14669,14669,14695,14695,14708,14717,14717,14731,14731,14761,14786,14793,14801,14808,14814,14831,14858,14877,14904,14916,14941,14952,14990,15017,15055,15055,15147,15170,0
1105,1088,1088,1088,1088,1089,1089,1090,1090,1090,1090,1090,1092,1093,1093,1095,1095,1095,1095,1095,1096,1097,1097,1099,1099,1099,1099,1102,1102,1103,1105,0
1107,2372,2372,2372,2372,2375,2375,2376,2376,2376,2376,2376,2376,2376,2376,2378,2379,2379,2379,2386,2388,2390,2391,2391,2393,2396,2400,2413,2413,2452,2455,0
1109,3151,3151,3151,3151,3159,3159,3169,3173,3173,3177,3177,3186,3194,3200,3205,3208,3210,3213,3226,3231,3236,3242,3248,3255,3269,3278,3290,3290,3320,3325,0
1111,1882,1882,1882,1882,1887,1887,1887,1891,1891,1894,1894,1899,1899,1902,1905,1905,1907,1910,1914,1922,1933,1942,1949,1954,1961,1967,1978,1978,2003,2011,0
1113,4561,4561,4561,4561,4573,4573,4580,4584,4584,4587,4587,4594,4598,4605,4614,4616,4627,4631,4633,4639,4646,4655,4658,4666,4677,4706,4716,4716,4789,4802,0
1117,25745,25745,25745,25745,25847,25847,25907,25923,25923,25959,25959,26024,26060,26122,26159,26194,26225,26270,26332,26409,26461,26527,26612,26671,26769,26873,26983,26983,27192,27280,0
1115,10205,10205,10205,10205,10229,10229,10243,10249,10249,10254,10254,10261,10276,10311,10324,10332,10345,10397,10427,10449,10469,10500,10521,10541,10587,10617,10658,10658,10737,10763,0
1119,1062,1062,1062,1062,1063,1063,1066,1067,1067,1067,1067,1069,1069,1071,1071,1071,1071,1071,1072,1075,1078,1080,1080,1084,1087,1090,1095,1095,1103,1103,0
1121,8485,8485,8485,8485,8498,8498,8536,8541,8541,8544,8544,8559,8566,8570,8586,8591,8599,8624,8640,8705,8706,8721,8739,8746,8797,8836,8869,8869,8935,8949,0
1123,4154,4154,4154,4154,4173,4173,4196,4201,4201,4207,4207,4245,4264,4278,4290,4291,4291,4315,4326,4343,4362,4372,4379,4383,4420,4440,4462,4462,4511,4519,0
1125,26243,26243,26243,26243,26301,26301,26323,26332,26332,26346,26346,26369,26389,26403,26419,26433,26463,26491,26561,26589,26667,26717,26757,26792,26841,26915,27009,27009,27145,27171,0
1127,7372,7372,7372,7372,7400,7400,7412,7421,7421,7437,7437,7449,7466,7476,7488,7491,7498,7524,7535,7545,7566,7581,7594,7619,7659,7681,7718,7718,7775,7793,0
1129,1706,1706,1706,1706,1709,1709,1710,1713,1713,1714,1714,1721,1726,1728,1731,1732,1734,1737,1741,1745,1751,1762,1771,1783,1793,1801,1821,1821,1843,1852,0
1131,1272,1272,1272,1272,1272,1272,1273,1274,1274,1275,1275,1277,1278,1279,1279,1280,1281,1282,1283,1284,1288,1291,1292,1295,1298,1305,1311,1311,1323,1323,0
1133,2841,2841,2841,2841,2840,2840,2844,2845,2845,2847,2847,2851,2851,2857,2859,2861,2867,2875,2887,2896,2900,2907,2910,2913,2939,2949,2961,2961,2983,2987,0
2013,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,368,368,369,369,371,371,371,373,373,373,373,373,373,373,0
2016,727,727,727,727,730,730,731,731,731,731,731,733,733,733,733,733,733,733,736,736,742,742,742,742,742,774,774,783,783,783,0
2020,31043,31043,31043,31043,31171,31171,31247,31247,31247,31333,31333,31464,31464,31588,31588,31588,31844,31844,32010,32010,32165,32165,32165,32403,32403,32618,32618,32820,32820,32820,0
2050,3919,3919,3919,3919,3920,3920,3927,3927,3927,3929,3929,3930,3930,3934,3934,3934,3936,3936,3950,3950,3968,3968,3968,3978,3978,4003,4003,4021,4021,4021,0
2997,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,203,203,204,204,205,205,205,0
2068,111,111,111,111,111,111,111,111,111,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,116,116,116,116,116,0
2070,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,238,238,238,238,241,241,241,242,242,243,243,243,243,243,0
2090,8004,8004,8004,8004,8009,8009,8012,8012,8012,8020,8020,8022,8022,8035,8035,8035,8046,8046,8061,8061,8086,8086,8086,8113,8113,8141,8141,8182,8182,8182,0
2100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0
2110,1470,1470,1470,1470,1480,1480,1480,1480,1480,1484,1484,1487,1487,1494,1494,1494,1516,1516,1545,1545,1569,1569,1569,1605,1605,1638,1638,1661,1661,1661,0
2122,4558,4558,4558,4558,4576,4576,4583,4583,4583,4610,4610,4632,4632,4676,4676,4676,4730,4730,4801,4801,4842,4842,4842,4922,4922,4960,4960,5051,5051,5051,0
2130,657,657,657,657,659,659,661,661,661,663,663,668,668,668,668,668,668,668,673,673,676,676,676,684,684,692,692,704,704,704,0
2150,1122,1122,1122,1122,1124,1124,1125,1125,1125,1126,1126,1126,1126,1132,1132,1132,1140,1140,1151,1151,1161,1161,1161,1186,1186,1194,1194,1203,1203,1203,0
2158,1415,1415,1415,1415,1423,1423,1426,1426,1426,1434,1434,1445,1445,1450,1450,1450,1451,1451,1455,1455,1461,1461,1461,1465,1465,1468,1468,1482,1482,1482,0
2170,11803,11803,11803,11803,11822,11822,11825,11825,11825,11833,11833,11856,11856,11868,11868,11868,11894,11894,11937,11937,11972,11972,11972,12018,12018,12054,12054,12107,12107,12107,0
2180,408,408,408,408,412,412,412,412,412,412,412,414,414,414,414,414,414,414,414,414,424,424,424,426,426,428,428,433,433,433,0
2185,1082,1082,1082,1082,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1086,1088,1088,1088,1088,1088,1092,1092,1094,1094,1099,1099,1099,0
2188,625,625,625,625,625,625,625,625,625,626,626,626,626,628,628,628,630,630,630,630,633,633,633,633,633,635,635,636,636,636,0
2195,166,166,166,166,166,166,168,168,168,172,172,174,174,177,177,177,181,181,181,181,181,181,181,181,181,181,181,181,181,181,0
2198,177,177,177,177,178,178,179,179,179,179,179,180,180,180,180,180,180,180,181,181,182,182,182,182,182,191,191,204,204,204,0
2220,372,372,372,372,377,377,391,391,391,402,402,431,431,470,470,470,506,506,575,575,640,640,640,681,681,711,711,751,751,751,0
2230,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,26,26,26,0
2240,766,766,766,766,766,766,767,767,767,767,767,770,770,770,770,770,772,772,772,772,779,779,779,782,782,791,791,794,794,794,0
NA,299,299,299,299,300,300,302,302,302,306,306,308,308,313,313,313,315,315,325,325,326,326,326,331,331,332,332,332,332,332,NA
2261,687,687,687,687,690,690,699,699,699,704,704,712,712,732,732,732,749,749,777,777,799,799,799,827,827,859,859,887,887,887,0
2275,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,68,68,70,70,70,70,70,0
2998,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,86,86,85,85,85,0
2290,370,370,370,370,369,369,369,369,369,370,370,370,370,370,370,370,371,371,371,371,371,371,371,372,372,375,375,376,376,376,0
4001,11506,11507,11507,11511,11512,11514,11529,11540,11554,11554,11555,11562,11568,11588,11594,11604,11612,11617,11636,11650,11668,11680,11689,11691,11701,11705,11725,11742,11766,11778,0
4003,12210,12210,12219,12221,12223,12229,12228,12230,12235,12235,12242,12253,12265,12267,12271,12274,12285,12287,12292,12304,12310,12313,12318,12327,12331,12337,12346,12359,12367,12391,0
4005,18060,18074,18073,18078,18083,18098,18126,18141,18141,18141,18163,18194,18223,18244,18261,18267,18270,18293,18296,18306,18348,18363,18391,18403,18445,18453,18482,18521,18571,18603,0
4007,7107,7111,7111,7112,7113,7122,7132,7141,7145,7145,7150,7159,7174,7190,7199,7209,7211,7223,7236,7248,7261,7269,7297,7303,7308,7323,7337,7346,7360,7373,0
4009,5596,5599,5599,5598,5601,5601,5602,5603,5605,5605,5608,5611,5614,5616,5617,5618,5621,5625,5630,5636,5640,5648,5652,5658,5669,5671,5676,5680,5680,5682,0
4011,578,578,579,580,583,584,584,584,584,584,584,587,588,589,589,592,594,595,597,597,598,599,600,600,604,606,606,609,610,610,0
4012,2493,2493,2493,2497,2498,2499,2505,2506,2508,2507,2507,2507,2515,2518,2522,2523,2525,2522,2526,2527,2533,2533,2537,2541,2542,2552,2559,2570,2571,2573,0
4013,561211,561595,561596,562308,562492,562778,563400,563897,564534,564619,564664,566087,566729,567576,568357,569149,569899,570595,571278,572062,573082,574129,575306,576443,577342,578218,579331,580692,582153,584002,0
4015,23905,23917,23917,23985,24013,24080,24154,24213,24215,24229,24323,24408,24471,24517,24553,24587,24648,24748,24804,24889,24936,25038,25055,25111,25199,25260,25364,25428,25488,25527,0
4017,16748,16751,16751,16768,16774,16793,16804,16818,16829,16839,16849,16869,16889,16910,16926,16944,16967,16978,16995,17020,17052,17082,17085,17121,17141,17156,17181,17223,17243,17274,0
4019,117901,117907,117941,117984,118009,118106,118152,118218,118320,118328,118327,118468,118555,118643,118766,118849,118938,119001,119094,119261,119297,119408,119530,119623,119681,119795,119969,120075,120316,120357,0
4021,54129,54133,54133,54140,54239,54316,54377,54457,54464,54464,54611,54677,54770,54866,54930,54933,54937,55114,55215,55241,55393,55534,55562,55574,55830,56001,56169,56367,56408,56549,0
4023,8091,8093,8098,8098,8098,8102,8113,8115,8119,8120,8126,8135,8137,8141,8145,8148,8154,8154,8156,8158,8159,8165,8175,8180,8180,8181,8190,8200,8208,8221,0
4025,19638,19646,19646,19677,19690,19726,19759,19799,19809,19813,19819,19930,19961,20025,20096,20139,20189,20238,20297,20344,20429,20459,20518,20566,20633,20705,20760,20824,20889,20967,0
4027,37345,37346,37347,37353,37355,37360,37364,37374,37377,37378,37378,37404,37406,37426,37442,37412,37432,37446,37427,37410,37426,37440,37453,37468,37478,37482,37509,37533,37605,37634,1
5001,2235,2235,2247,2250,2259,2265,2281,2281,2281,2292,2302,2320,2336,2358,2358,2358,2397,2412,2418,2425,2432,2444,2463,2466,2495,2506,2543,2555,2571,2591,0
5003,2063,2063,2062,2062,2064,2072,2076,2076,2076,2080,2082,2085,2088,2089,2089,2089,2090,2100,2104,2107,2123,2129,2132,2133,2140,2151,2170,2177,2185,2187,0
5005,3500,3500,3551,3551,3575,3669,3714,3714,3714,3782,3816,3870,3897,3949,3949,3949,4023,4058,4089,4173,4232,4288,4319,4323,4364,4397,4458,4505,4525,4553,0
5007,29952,29952,30014,30024,30085,30165,30218,30218,30218,30320,30501,30611,30673,30741,30741,30741,30961,31128,31218,31363,31581,31762,31831,31883,32023,32151,32344,32569,32654,32850,0
5009,4094,4094,4132,4140,4173,4212,4243,4243,4243,4282,4309,4335,4350,4365,4365,4365,4402,4442,4486,4531,4567,4607,4616,4624,4652,4680,4724,4779,4798,4822,0
5011,1469,1469,1474,1474,1475,1480,1486,1486,1486,1494,1498,1508,1518,1529,1529,1529,1536,1545,1550,1557,1567,1569,1572,1578,1582,1584,1595,1597,1603,1605,0
5013,423,423,425,425,428,428,431,431,431,433,435,436,437,438,438,438,445,446,446,447,449,451,454,454,455,457,462,466,468,472,0
5015,2912,2912,2925,2927,2937,2947,2964,2964,2964,2984,3002,3018,3027,3037,3037,3037,3045,3074,3087,3103,3128,3151,3156,3156,3184,3201,3231,3245,3256,3264,0
5017,1630,1630,1631,1631,1631,1631,1631,1631,1631,1631,1633,1634,1634,1634,1634,1634,1636,1637,1637,1639,1643,1647,1649,1650,1650,1656,1663,1665,1666,1666,0
5019,2224,2224,2233,2235,2238,2266,2280,2280,2280,2290,2296,2305,2311,2316,2316,2316,2333,2340,2347,2356,2359,2376,2379,2382,2395,2407,2419,2431,2439,2458,0
5021,1809,1809,1811,1811,1813,1814,1815,1815,1815,1819,1821,1824,1831,1849,1849,1849,1864,1870,1875,1885,1890,1894,1901,1901,1903,1914,1921,1925,1929,1931,0
5023,2081,2081,2088,2093,2113,2119,2135,2135,2135,2144,2163,2173,2187,2199,2199,2199,2227,2250,2271,2289,2300,2340,2344,2357,2389,2404,2438,2467,2486,2493,0
5025,998,998,1001,1002,1006,1010,1016,1016,1016,1023,1026,1028,1031,1038,1038,1038,1045,1051,1058,1064,1075,1076,1078,1079,1083,1095,1106,1113,1117,1120,0
5027,2413,2413,2426,2428,2433,2439,2444,2444,2444,2459,2466,2468,2470,2476,2476,2476,2486,2497,2504,2511,2515,2524,2527,2524,2534,2553,2564,2579,2587,2593,0
5029,2266,2266,2270,2270,2273,2281,2288,2288,2288,2298,2304,2312,2316,2319,2319,2319,2330,2334,2338,2345,2350,2358,2360,2363,2373,2378,2393,2421,2430,2442,0
5031,13855,13855,13897,13913,13935,13970,13990,13990,13990,14054,14110,14144,14181,14224,14224,14224,14337,14403,14482,14545,14633,14728,14781,14821,14908,14967,15100,15170,15260,15352,0
5033,7267,7267,7276,7279,7290,7306,7314,7314,7314,7346,7372,7382,7390,7406,7406,7406,7439,7468,7483,7504,7539,7563,7576,7591,7618,7647,7689,7713,7735,7762,0
5035,6194,6194,6205,6208,6209,6210,6213,6213,6213,6226,6236,6245,6248,6252,6252,6252,6260,6275,6287,6297,6308,6323,6333,6341,6354,6375,6402,6423,6441,6474,0
5037,1993,1993,1996,1996,1996,1998,2003,2003,2003,2008,2010,2013,2022,2024,2024,2024,2039,2050,2065,2072,2086,2103,2112,2113,2122,2132,2147,2161,2171,2180,0
5039,794,794,816,818,828,832,844,844,844,850,854,856,862,864,864,864,869,877,886,892,895,898,900,900,909,911,922,931,931,933,0
5041,1380,1380,1381,1381,1383,1388,1390,1390,1390,1404,1410,1414,1416,1419,1419,1419,1425,1427,1435,1437,1442,1445,1446,1449,1456,1460,1470,1476,1481,1485,0
5043,2080,2080,2085,2085,2087,2094,2104,2104,2104,2112,2120,2130,2133,2137,2137,2137,2151,2161,2168,2176,2180,2187,2192,2194,2196,2205,2238,2247,2259,2269,0
5045,13184,13184,13242,13254,13326,13393,13452,13452,13452,13559,13647,13725,13798,13875,13875,13875,14037,14112,14196,14278,14358,14456,14514,14553,14682,14774,14886,14996,15053,15135,0
5047,1719,1719,1721,1721,1724,1727,1728,1728,1728,1731,1739,1745,1748,1753,1753,1753,1764,1770,1775,1777,1785,1789,1792,1798,1808,1815,1817,1838,1842,1857,0
5049,1178,1178,1181,1182,1187,1190,1197,1197,1197,1206,1206,1217,1222,1231,1231,1231,1244,1254,1260,1269,1283,1293,1299,1301,1306,1314,1332,1336,1337,1344,0
5051,10596,10596,10641,10669,10742,10775,10824,10824,10824,10917,10946,11019,11043,11076,11076,11076,11174,11234,11272,11352,11450,11558,11592,11622,11687,11792,11923,12024,12076,12128,0
5053,1794,1794,1805,1809,1818,1839,1847,1847,1847,1860,1866,1874,1880,1896,1896,1896,1913,1929,1940,1965,1973,1985,1997,1999,2025,2044,2069,2081,2090,2113,0
5055,6290,6290,6314,6321,6330,6344,6356,6356,6356,6391,6402,6412,6421,6448,6448,6448,6478,6514,6553,6572,6599,6621,6635,6647,6672,6726,6790,6811,6839,6870,0
5057,2081,2081,2090,2090,2095,2099,2111,2111,2111,2116,2119,2122,2123,2125,2125,2125,2131,2135,2135,2139,2147,2155,2156,2156,2169,2175,2201,2209,2211,2214,0
5059,5399,5399,5433,5441,5457,5483,5490,5490,5490,5510,5526,5542,5565,5582,5582,5582,5626,5644,5673,5697,5721,5768,5804,5812,5854,5871,5908,5957,5978,6013,0
5061,1687,1687,1689,1689,1693,1698,1701,1701,1701,1701,1701,1702,1705,1708,1708,1708,1717,1729,1733,1736,1740,1751,1754,1755,1769,1773,1782,1790,1792,1796,0
5063,3979,3979,3992,3992,4019,4026,4046,4046,4046,4081,4117,4144,4158,4176,4176,4176,4206,4236,4262,4289,4318,4348,4353,4358,4399,4427,4465,4481,4494,4511,0
5065,1726,1726,1731,1735,1743,1758,1768,1768,1768,1774,1785,1800,1808,1819,1819,1819,1839,1860,1875,1886,1890,1899,1903,1904,1910,1918,1938,1948,1956,1962,0
5067,3268,3268,3272,3273,3275,3277,3278,3278,3278,3286,3290,3294,3297,3298,3298,3298,3308,3319,3325,3338,3340,3350,3355,3356,3361,3368,3377,3388,3392,3400,0
5069,9288,9288,9315,9320,9335,9370,9392,9392,9392,9489,9531,9561,9593,9632,9632,9632,9713,9779,9820,9874,9924,9986,10005,10020,10094,10120,10190,10250,10276,10312,0
5071,2976,2976,2982,2982,2986,2992,2998,2998,2998,3012,3020,3030,3034,3047,3047,3047,3062,3072,3074,3092,3110,3118,3126,3128,3147,3161,3185,3207,3230,3243,0
5073,562,562,563,563,567,567,568,568,568,569,569,570,570,571,571,571,574,576,576,576,577,578,578,578,582,585,594,599,600,602,0
5075,2167,2167,2177,2177,2179,2188,2196,2196,2196,2198,2207,2217,2223,2228,2228,2228,2236,2249,2250,2259,2262,2265,2267,2268,2279,2279,2284,2295,2300,2303,0
