fips,cases.2022-08-13,cases.2022-08-14,cases.2022-08-15,cases.2022-08-16,cases.2022-08-17,cases.2022-08-18,cases.2022-08-19,cases.2022-08-20,cases.2022-08-21,cases.2022-08-22,cases.2022-08-23,cases.2022-08-24,cases.2022-08-25,cases.2022-08-26,cases.2022-08-27,cases.2022-08-28,cases.2022-08-29,cases.2022-08-30,cases.2022-08-31,cases.2022-09-01,cases.2022-09-02,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,d20
1021,11935,11935,11935,11935,11935,12008,12008,12008,12008,12008,12008,12008,12120,12120,12120,12120,12120,12120,12120,12214,12214,12214,12214,12214,12214,12214,12275,12275,12275,12275,0
1023,2152,2152,2152,2152,2152,2155,2155,2155,2155,2155,2155,2155,2158,2158,2158,2158,2158,2158,2158,2176,2176,2176,2176,2176,2176,2176,2179,2179,2179,2179,0
1025,7813,7813,7813,7813,7813,7857,7857,7857,7857,7857,7857,7857,7893,7893,7893,7893,7893,7893,7893,7954,7954,7954,7954,7954,7954,7954,7983,7983,7983,7983,0
1027,4508,4508,4508,4508,4508,4547,4547,4547,4547,4547,4547,4547,4643,4643,4643,4643,4643,4643,4643,4675,4675,4675,4675,4675,4675,4675,4702,4702,4702,4702,0
1029,3768,3768,3768,3768,3768,3797,3797,3797,3797,3797,3797,3797,3811,3811,3811,3811,3811,3811,3811,3903,3903,3903,3903,3903,3903,3903,4061,4061,4061,4061,0
1031,15299,15299,15299,15299,15299,15470,15470,15470,15470,15470,15470,15470,15623,15623,15623,15623,15623,15623,15623,15746,15746,15746,15746,15746,15746,15746,15809,15809,15809,15809,0
1033,18356,18356,18356,18356,18356,18654,18654,18654,18654,18654,18654,18654,18935,18935,18935,18935,18935,18935,18935,19152,19152,19152,19152,19152,19152,19152,19287,19287,19287,19287,0
1035,3216,3216,3216,3216,3216,3250,3250,3250,3250,3250,3250,3250,3274,3274,3274,3274,3274,3274,3274,3305,3305,3305,3305,3305,3305,3305,3313,3313,3313,3313,0
1037,3314,3314,3314,3314,3314,3332,3332,3332,3332,3332,3332,3332,3380,3380,3380,3380,3380,3380,3380,3436,3436,3436,3436,3436,3436,3436,3454,3454,3454,3454,0
1039,10378,10378,10378,10378,10378,10453,10453,10453,10453,10453,10453,10453,10513,10513,10513,10513,10513,10513,10513,10591,10591,10591,10591,10591,10591,10591,10639,10639,10639,10639,0
1041,4200,4200,4200,4200,4200,4241,4241,4241,4241,4241,4241,4241,4277,4277,4277,4277,4277,4277,4277,4319,4319,4319,4319,4319,4319,4319,4347,4347,4347,4347,0
1043,27335,27335,27335,27335,27335,27665,27665,27665,27665,27665,27665,27665,27995,27995,27995,27995,27995,27995,27995,28391,28391,28391,28391,28391,28391,28391,28675,28675,28675,28675,0
1045,14635,14635,14635,14635,14635,14826,14826,14826,14826,14826,14826,14826,15000,15000,15000,15000,15000,15000,15000,15127,15127,15127,15127,15127,15127,15127,15219,15219,15219,15219,0
1047,9709,9709,9709,9709,9709,9783,9783,9783,9783,9783,9783,9783,9879,9879,9879,9879,9879,9879,9879,9944,9944,9944,9944,9944,9944,9944,9997,9997,9997,9997,0
1049,20205,20205,20205,20205,20205,20360,20360,20360,20360,20360,20360,20360,20770,20770,20770,20770,20770,20770,20770,20905,20905,20905,20905,20905,20905,20905,21035,21035,21035,21035,0
1051,26427,26427,26427,26427,26427,26707,26707,26707,26707,26707,26707,26707,26970,26970,26970,26970,26970,26970,26970,27192,27192,27192,27192,27192,27192,27192,27369,27369,27369,27369,0
1053,11153,11153,11153,11153,11153,11230,11230,11230,11230,11230,11230,11230,11321,11321,11321,11321,11321,11321,11321,11391,11391,11391,11391,11391,11391,11391,11436,11436,11436,11436,0
1055,30671,30671,30671,30671,30671,30949,30949,30949,30949,30949,30949,30949,31176,31176,31176,31176,31176,31176,31176,31403,31403,31403,31403,31403,31403,31403,31562,31562,31562,31562,0
1057,5301,5301,5301,5301,5301,5343,5343,5343,5343,5343,5343,5343,5384,5384,5384,5384,5384,5384,5384,5420,5420,5420,5420,5420,5420,5420,5479,5479,5479,5479,0
1059,10488,10488,10488,10488,10488,10601,10601,10601,10601,10601,10601,10601,10728,10728,10728,10728,10728,10728,10728,10967,10967,10967,10967,10967,10967,10967,11115,11115,11115,11115,0
1061,7141,7141,7141,7141,7141,7218,7218,7218,7218,7218,7218,7218,7275,7275,7275,7275,7275,7275,7275,7328,7328,7328,7328,7328,7328,7328,7347,7347,7347,7347,0
1063,2070,2070,2070,2070,2070,2079,2079,2079,2079,2079,2079,2079,2090,2090,2090,2090,2090,2090,2090,2109,2109,2109,2109,2109,2109,2109,2121,2121,2121,2121,0
1065,5223,5223,5223,5223,5223,5251,5251,5251,5251,5251,5251,5251,5283,5283,5283,5283,5283,5283,5283,5336,5336,5336,5336,5336,5336,5336,5351,5351,5351,5351,0
1067,5167,5167,5167,5167,5167,5211,5211,5211,5211,5211,5211,5211,5273,5273,5273,5273,5273,5273,5273,5317,5317,5317,5317,5317,5317,5317,5344,5344,5344,5344,0
1069,28848,28848,28848,28848,28848,29113,29113,29113,29113,29113,29113,29113,29435,29435,29435,29435,29435,29435,29435,29771,29771,29771,29771,29771,29771,29771,29970,29970,29970,29970,0
1071,16212,16212,16212,16212,16212,16373,16373,16373,16373,16373,16373,16373,16567,16567,16567,16567,16567,16567,16567,16726,16726,16726,16726,16726,16726,16726,16816,16816,16816,16816,0
1073,209542,209542,209542,209542,209542,211376,211376,211376,211376,211376,211376,211376,213383,213383,213383,213383,213383,213383,213383,215530,215530,215530,215530,215530,215530,215530,216936,216936,216936,216936,0
1075,4149,4149,4149,4149,4149,4201,4201,4201,4201,4201,4201,4201,4249,4249,4249,4249,4249,4249,4249,4303,4303,4303,4303,4303,4303,4303,4335,4335,4335,4335,0
1077,26718,26718,26718,26718,26718,27045,27045,27045,27045,27045,27045,27045,27464,27464,27464,27464,27464,27464,27464,27767,27767,27767,27767,27767,27767,27767,27951,27951,27951,27951,0
1079,8364,8364,8364,8364,8364,8448,8448,8448,8448,8448,8448,8448,8590,8590,8590,8590,8590,8590,8590,8700,8700,8700,8700,8700,8700,8700,8762,8762,8762,8762,0
1081,42306,42306,42306,42306,42306,42678,42678,42678,42678,42678,42678,42678,43115,43115,43115,43115,43115,43115,43115,43516,43516,43516,43516,43516,43516,43516,43774,43774,43774,43774,0
1083,27884,27884,27884,27884,27884,28206,28206,28206,28206,28206,28206,28206,28601,28601,28601,28601,28601,28601,28601,28994,28994,28994,28994,28994,28994,28994,29232,29232,29232,29232,0
1085,2928,2928,2928,2928,2928,2954,2954,2954,2954,2954,2954,2954,2987,2987,2987,2987,2987,2987,2987,3006,3006,3006,3006,3006,3006,3006,3030,3030,3030,3030,0
1087,4504,4504,4504,4504,4504,4552,4552,4552,4552,4552,4552,4552,4609,4609,4609,4609,4609,4609,4609,4692,4692,4692,4692,4692,4692,4692,4753,4753,4753,4753,0
1089,101944,101944,101944,101944,101944,103134,103134,103134,103134,103134,103134,103134,104317,104317,104317,104317,104317,104317,104317,105215,105215,105215,105215,105215,105215,105215,105797,105797,105797,105797,0
1091,5662,5662,5662,5662,5662,5691,5691,5691,5691,5691,5691,5691,5710,5710,5710,5710,5710,5710,5710,5737,5737,5737,5737,5737,5737,5737,5770,5770,5770,5770,0
1093,8929,8929,8929,8929,8929,9034,9034,9034,9034,9034,9034,9034,9122,9122,9122,9122,9122,9122,9122,9217,9217,9217,9217,9217,9217,9217,9264,9264,9264,9264,0
1095,29355,29355,29355,29355,29355,29582,29582,29582,29582,29582,29582,29582,30072,30072,30072,30072,30072,30072,30072,30431,30431,30431,30431,30431,30431,30431,30601,30601,30601,30601,0
1097,124042,124042,124042,124042,124042,125058,125058,125058,125058,125058,125058,125058,125962,125962,125962,125962,125962,125962,125962,126699,126699,126699,126699,126699,126699,126699,127174,127174,127174,127174,0
1099,5919,5919,5919,5919,5919,5987,5987,5987,5987,5987,5987,5987,6047,6047,6047,6047,6047,6047,6047,6099,6099,6099,6099,6099,6099,6099,6121,6121,6121,6121,0
1101,63936,63936,63936,63936,63936,64469,64469,64469,64469,64469,64469,64469,65060,65060,65060,65060,65060,65060,65060,65574,65574,65574,65574,65574,65574,65574,66015,66015,66015,66015,0
1103,40298,40298,40298,40298,40298,40847,40847,40847,40847,40847,40847,40847,41450,41450,41450,41450,41450,41450,41450,42016,42016,42016,42016,42016,42016,42016,42317,42317,42317,42317,0
1105,2351,2351,2351,2351,2351,2366,2366,2366,2366,2366,2366,2366,2397,2397,2397,2397,2397,2397,2397,2434,2434,2434,2434,2434,2434,2434,2450,2450,2450,2450,0
1107,5652,5652,5652,5652,5652,5723,5723,5723,5723,5723,5723,5723,5805,5805,5805,5805,5805,5805,5805,5856,5856,5856,5856,5856,5856,5856,5895,5895,5895,5895,0
1109,8251,8251,8251,8251,8251,8420,8420,8420,8420,8420,8420,8420,8539,8539,8539,8539,8539,8539,8539,8612,8612,8612,8612,8612,8612,8612,8659,8659,8659,8659,0
1111,5530,5530,5530,5530,5530,5561,5561,5561,5561,5561,5561,5561,5702,5702,5702,5702,5702,5702,5702,5762,5762,5762,5762,5762,5762,5762,5816,5816,5816,5816,0
1113,11501,11501,11501,11501,11501,11602,11602,11602,11602,11602,11602,11602,11724,11724,11724,11724,11724,11724,11724,11827,11827,11827,11827,11827,11827,11827,11914,11914,11914,11914,0
1117,67679,67679,67679,67679,67679,68196,68196,68196,68196,68196,68196,68196,68837,68837,68837,68837,68837,68837,68837,69590,69590,69590,69590,69590,69590,69590,70051,70051,70051,70051,0
1115,28399,28399,28399,28399,28399,28689,28689,28689,28689,28689,28689,28689,28971,28971,28971,28971,28971,28971,28971,29287,29287,29287,29287,29287,29287,29287,29702,29702,29702,29702,0
1119,2856,2856,2856,2856,2856,2882,2882,2882,2882,2882,2882,2882,2901,2901,2901,2901,2901,2901,2901,2922,2922,2922,2922,2922,2922,2922,2926,2926,2926,2926,0
1121,24770,24770,24770,24770,24770,25029,25029,25029,25029,25029,25029,25029,25628,25628,25628,25628,25628,25628,25628,26039,26039,26039,26039,26039,26039,26039,26285,26285,26285,26285,0
1123,12786,12786,12786,12786,12786,12917,12917,12917,12917,12917,12917,12917,13069,13069,13069,13069,13069,13069,13069,13261,13261,13261,13261,13261,13261,13261,13405,13405,13405,13405,0
1125,62635,62635,62635,62635,62635,63196,63196,63196,63196,63196,63196,63196,63829,63829,63829,63829,63829,63829,63829,64584,64584,64584,64584,64584,64584,64584,65131,65131,65131,65131,0
1127,20768,20768,20768,20768,20768,21141,21141,21141,21141,21141,21141,21141,21446,21446,21446,21446,21446,21446,21446,21783,21783,21783,21783,21783,21783,21783,21988,21988,21988,21988,0
1129,4038,4038,4038,4038,4038,4080,4080,4080,4080,4080,4080,4080,4099,4099,4099,4099,4099,4099,4099,4116,4116,4116,4116,4116,4116,4116,4136,4136,4136,4136,0
1131,3252,3252,3252,3252,3252,3299,3299,3299,3299,3299,3299,3299,3336,3336,3336,3336,3336,3336,3336,3357,3357,3357,3357,3357,3357,3357,3374,3374,3374,3374,0
1133,8206,8206,8206,8206,8206,8315,8315,8315,8315,8315,8315,8315,8388,8388,8388,8388,8388,8388,8388,8490,8490,8490,8490,8490,8490,8490,8528,8528,8528,8528,0
2013,1195,1195,1195,1195,1197,1197,1197,1197,1197,1197,1197,1201,1201,1201,1201,1201,1201,1201,1202,1202,1202,1202,1202,1202,1202,1204,1204,1204,1204,1204,0
2016,1862,1862,1862,1862,1863,1863,1863,1863,1863,1863,1863,1867,1867,1867,1867,1867,1867,1867,1869,1869,1869,1869,1869,1869,1869,1871,1871,1871,1871,1871,0
2020,117247,117247,117247,117247,117697,117697,117697,117697,117697,117697,117697,118399,118399,118399,118399,118399,118399,118399,118827,118827,118827,118827,118827,118827,118827,119215,119215,119215,119215,119215,0
2050,11499,11499,11499,11499,11685,11685,11685,11685,11685,11685,11685,11830,11830,11830,11830,11830,11830,11830,11940,11940,11940,11940,11940,11940,11940,11989,11989,11989,11989,11989,0
2997,1173,1173,1173,1173,1176,1176,1176,1176,1176,1176,1176,1180,1180,1180,1180,1180,1180,1180,1182,1182,1182,1182,1182,1182,1182,1184,1184,1184,1184,1184,0
2068,1555,1555,1555,1555,1627,1627,1627,1627,1627,1627,1627,1709,1709,1709,1709,1709,1709,1709,1713,1713,1713,1713,1713,1713,1713,1733,1733,1733,1733,1733,0
2070,2081,2081,2081,2081,2099,2099,2099,2099,2099,2099,2099,2111,2111,2111,2111,2111,2111,2111,2122,2122,2122,2122,2122,2122,2122,2130,2130,2130,2130,2130,0
2090,31348,31348,31348,31348,31518,31518,31518,31518,31518,31518,31518,31735,31735,31735,31735,31735,31735,31735,31933,31933,31933,31933,31933,31933,31933,32071,32071,32071,32071,32071,0
2100,756,756,756,756,764,764,764,764,764,764,764,765,765,765,765,765,765,765,778,778,778,778,778,778,778,778,778,778,778,778,0
2110,10941,10941,10941,10941,11026,11026,11026,11026,11026,11026,11026,11113,11113,11113,11113,11113,11113,11113,11194,11194,11194,11194,11194,11194,11194,11244,11244,11244,11244,11244,0
2122,20930,20930,20930,20930,21105,21105,21105,21105,21105,21105,21105,21363,21363,21363,21363,21363,21363,21363,21489,21489,21489,21489,21489,21489,21489,21580,21580,21580,21580,21580,0
2130,4910,4910,4910,4910,4921,4921,4921,4921,4921,4921,4921,4941,4941,4941,4941,4941,4941,4941,4952,4952,4952,4952,4952,4952,4952,4967,4967,4967,4967,4967,0
2150,5530,5530,5530,5530,5547,5547,5547,5547,5547,5547,5547,5572,5572,5572,5572,5572,5572,5572,5590,5590,5590,5590,5590,5590,5590,5605,5605,5605,5605,5605,0
2158,4433,4433,4433,4433,4480,4480,4480,4480,4480,4480,4480,4512,4512,4512,4512,4512,4512,4512,4530,4530,4530,4530,4530,4530,4530,4550,4550,4550,4550,4550,0
2170,38434,38434,38434,38434,38728,38728,38728,38728,38728,38728,38728,38947,38947,38947,38947,38947,38947,38947,39105,39105,39105,39105,39105,39105,39105,39218,39218,39218,39218,39218,0
2180,6519,6519,6519,6519,6568,6568,6568,6568,6568,6568,6568,6625,6625,6625,6625,6625,6625,6625,6671,6671,6671,6671,6671,6671,6671,6701,6701,6701,6701,6701,0
2185,5098,5098,5098,5098,5113,5113,5113,5113,5113,5113,5113,5131,5131,5131,5131,5131,5131,5131,5145,5145,5145,5145,5145,5145,5145,5165,5165,5165,5165,5165,0
2188,5225,5225,5225,5225,5230,5230,5230,5230,5230,5230,5230,5239,5239,5239,5239,5239,5239,5239,5247,5247,5247,5247,5247,5247,5247,5257,5257,5257,5257,5257,0
2195,871,871,871,871,873,873,873,873,873,873,873,877,877,877,877,877,877,877,879,879,879,879,879,879,879,879,879,879,879,879,0
2198,1696,1696,1696,1696,1714,1714,1714,1714,1714,1714,1714,1722,1722,1722,1722,1722,1722,1722,1730,1730,1730,1730,1730,1730,1730,1733,1733,1733,1733,1733,0
2220,3183,3183,3183,3183,3205,3205,3205,3205,3205,3205,3205,3230,3230,3230,3230,3230,3230,3230,3243,3243,3243,3243,3243,3243,3243,3269,3269,3269,3269,3269,0
2230,587,587,587,587,613,613,613,613,613,613,613,652,652,652,652,652,652,652,643,643,643,643,643,643,643,660,660,660,660,660,0
2240,2267,2267,2267,2267,2281,2281,2281,2281,2281,2281,2281,2308,2308,2308,2308,2308,2308,2308,2319,2319,2319,2319,2319,2319,2319,2323,2323,2323,2323,2323,0
,7053,7053,7053,7053,7457,7457,7457,7457,7457,6230,9742,12652,7817,7817,7817,7817,7817,7817,12210,8411,1995,1995,1995,1995,6278,8084,8748,1634,1634,1634,
2261,3487,3487,3487,3487,3505,3505,3505,3505,3505,3505,3505,3539,3539,3539,3539,3539,3539,3539,3545,3545,3545,3545,3545,3545,3545,3565,3565,3565,3565,3565,0
2275,753,753,753,753,757,757,757,757,757,757,757,761,761,761,761,761,761,761,772,772,772,772,772,772,772,774,774,774,774,774,0
2998,831,831,831,831,843,843,843,843,843,843,843,856,856,856,856,856,856,856,869,869,869,869,869,869,869,875,875,875,875,875,0
2290,1610,1610,1610,1610,1614,1614,1614,1614,1614,1614,1614,1641,1641,1641,1641,1641,1641,1641,1649,1649,1649,1649,1649,1649,1649,1658,1658,1658,1658,1658,0
4001,29781,29781,29781,29781,30185,30185,30185,30185,30185,30185,30185,30440,30440,30440,30440,30440,30440,30440,30733,30733,30733,30733,30733,30733,30733,30895,30895,30895,30895,30895,0
4003,35115,35115,35115,35115,35375,35375,35375,35375,35375,35375,35375,35546,35546,35546,35546,35546,35546,35546,35747,35747,35747,35747,35747,35747,35747,35842,35842,35842,35842,35842,0
4005,48679,48679,48679,48679,48900,48900,48900,48900,48900,48900,48900,49100,49100,49100,49100,49100,49100,49100,49210,49210,49210,49210,49210,49210,49210,49296,49296,49296,49296,49296,0
4007,19191,19191,19191,19191,19363,19363,19363,19363,19363,19363,19363,19510,19510,19510,19510,19510,19510,19510,19634,19634,19634,19634,19634,19634,19634,19687,19687,19687,19687,19687,0
4009,13005,13005,13005,13005,13164,13164,13164,13164,13164,13164,13164,13250,13250,13250,13250,13250,13250,13250,13323,13323,13323,13323,13323,13323,13323,13351,13351,13351,13351,13351,0
4011,2418,2418,2418,2418,2433,2433,2433,2433,2433,2433,2433,2442,2442,2442,2442,2442,2442,2442,2448,2448,2448,2448,2448,2448,2448,2453,2453,2453,2453,2453,0
4012,5669,5669,5669,5669,5695,5695,5695,5695,5695,5695,5695,5707,5707,5707,5707,5707,5707,5707,5729,5729,5729,5729,5729,5729,5729,5739,5739,5739,5739,5739,0
4013,1399709,1399709,1399709,1399709,1406462,1406462,1406462,1406462,1406462,1406462,1406462,1410942,1410942,1410942,1410942,1410942,1410942,1410942,1415836,1415836,1415836,1415836,1415836,1415836,1415836,1417741,1417741,1417741,1417741,1417741,0
4015,62861,62861,62861,62861,63221,63221,63221,63221,63221,63221,63221,63409,63409,63409,63409,63409,63409,63409,63492,63492,63492,63492,63492,63492,63492,63477,63477,63477,63477,63477,0
4017,42901,42901,42901,42901,43238,43238,43238,43238,43238,43238,43238,43537,43537,43537,43537,43537,43537,43537,43756,43756,43756,43756,43756,43756,43756,43871,43871,43871,43871,43871,0
4019,283188,283188,283188,283188,285087,285087,285087,285087,285087,285087,285087,286501,286501,286501,286501,286501,286501,286501,288089,288089,288089,288089,288089,288089,288089,288749,288749,288749,288749,288749,0
4021,144191,144191,144191,144191,145126,145126,145126,145126,145126,145126,145126,145664,145664,145664,145664,145664,145664,145664,146175,146175,146175,146175,146175,146175,146175,146416,146416,146416,146416,146416,0
4023,18036,18036,18036,18036,18163,18163,18163,18163,18163,18163,18163,18298,18298,18298,18298,18298,18298,18298,18415,18415,18415,18415,18415,18415,18415,18466,18466,18466,18466,18466,0
4025,53610,53610,53610,53610,53939,53939,53939,53939,53939,53939,53939,54269,54269,54269,54269,54269,54269,54269,54458,54458,54458,54458,54458,54458,54458,54629,54629,54629,54629,54629,0
4027,66610,66610,66610,66610,66857,66857,66857,66857,66857,66857,66857,67098,67098,67098,67098,67098,67098,67098,67329,67329,67329,67329,67329,67329,67329,67428,67428,67428,67428,67428,0
5001,6276,6281,6285,6297,6310,6320,6336,6348,6348,6355,6366,6390,6400,6414,6426,6426,6431,6443,6453,6463,6480,6485,6488,6493,6495,6504,6521,6526,6537,6537,0
5003,5594,5594,5594,5607,5612,5620,5625,5632,5632,5634,5649,5656,5659,5662,5663,5664,5665,5674,5693,5701,5719,5723,5725,5726,5728,5742,5749,5762,5782,5782,0
5005,9789,9792,9794,9800,9805,9834,9841,9849,9849,9853,9869,9877,9889,9895,9901,9910,9914,9927,9931,9946,9965,9975,9977,9990,9990,10002,10016,10036,10049,10049,0
5007,71794,71808,71832,71886,71947,72006,72060,72117,72117,72172,72227,72291,72364,72444,72500,72530,72553,72667,72709,72756,72812,72858,72886,72924,72945,73007,73054,73113,73137,73137,0
5009,10264,10268,10271,10282,10293,10301,10309,10311,10311,10314,10329,10336,10352,10361,10367,10371,10374,10381,10396,10403,10428,10433,10439,10447,10453,10466,10475,10483,10489,10489,0
5011,3273,3275,3277,3281,3283,3291,3295,3296,3296,3300,3313,3318,3325,3337,3341,3341,3342,3358,3369,3380,3389,3397,3398,3398,3399,3401,3408,3415,3418,3418,0
5013,1081,1082,1086,1086,1086,1089,1091,1092,1092,1094,1096,1099,1103,1104,1107,1107,1107,1108,1113,1115,1120,1120,1120,1122,1122,1123,1124,1127,1130,1130,0
5015,6699,6703,6705,6709,6716,6719,6728,6734,6734,6738,6741,6749,6754,6763,6765,6766,6768,6777,6784,6795,6803,6815,6819,6821,6822,6827,6839,6844,6851,6851,0
5017,2920,2921,2921,2922,2922,2939,2943,2947,2947,2949,2954,2956,2960,2967,2968,2968,2968,2969,2974,2982,2984,2985,2986,2987,2988,2989,2993,2993,2993,2993,0
5019,5897,5899,5901,5906,5912,5912,5936,5945,5945,5950,5962,5978,5984,5993,5998,6001,6006,6011,6016,6022,6033,6038,6039,6042,6043,6048,6056,6062,6068,6068,0
5021,4531,4538,4541,4544,4553,4559,4561,4562,4562,4571,4577,4581,4590,4594,4599,4600,4601,4611,4621,4629,4632,4635,4636,4636,4637,4647,4651,4660,4665,4665,0
5023,7229,7233,7239,7249,7257,7270,7289,7294,7294,7304,7313,7324,7336,7344,7348,7353,7358,7379,7389,7398,7422,7425,7428,7427,7431,7442,7452,7460,7461,7461,0
5025,2449,2450,2450,2451,2451,2459,2460,2463,2463,2464,2466,2470,2471,2475,2480,2481,2481,2487,2491,2497,2499,2503,2504,2505,2505,2511,2513,2518,2518,2518,0
5027,5987,5991,5999,6003,6018,6021,6029,6041,6041,6049,6049,6054,6056,6060,6068,6070,6073,6077,6084,6095,6101,6102,6105,6123,6125,6138,6150,6158,6169,6169,0
5029,5883,5888,5893,5901,5908,5912,5915,5925,5925,5930,5936,5956,5965,5976,5988,5988,5990,6001,6007,6013,6014,6018,6020,6025,6026,6029,6038,6045,6049,6049,0
5031,41636,41666,41703,41742,41794,41870,41910,41954,41954,42013,42087,42137,42211,42287,42339,42361,42389,42505,42592,42681,42747,42802,42848,42890,42920,42994,43053,43118,43174,43174,0
5033,17275,17284,17295,17307,17317,17334,17356,17362,17362,17372,17381,17394,17407,17426,17444,17455,17462,17479,17494,17505,17519,17527,17530,17542,17555,17567,17572,17579,17589,17589,0
5035,15517,15530,15536,15544,15575,15583,15603,15609,15609,15618,15623,15631,15644,15657,15668,15677,15678,15682,15689,15704,15715,15728,15732,15735,15739,15748,15755,15770,15778,15778,0
5037,5300,5302,5306,5320,5323,5333,5342,5348,5348,5356,5363,5363,5376,5376,5383,5384,5385,5388,5390,5393,5396,5398,5399,5399,5401,5405,5407,5407,5410,5410,0
5039,1899,1900,1900,1904,1905,1906,1909,1909,1909,1909,1912,1916,1918,1922,1925,1926,1929,1935,1935,1945,1946,1948,1949,1949,1951,1953,1957,1960,1960,1960,0
5041,3357,3359,3360,3362,3364,3370,3374,3378,3378,3378,3382,3385,3389,3392,3393,3394,3396,3404,3410,3418,3422,3425,3425,3425,3426,3434,3437,3442,3448,3448,0
5043,4998,4997,4999,5003,5001,5036,5044,5050,5050,5058,5116,5131,5138,5147,5156,5156,5159,5165,5173,5213,5217,5219,5223,5224,5226,5229,5234,5244,5254,5254,0
5045,38919,38941,38967,39030,39104,39158,39203,39242,39242,39274,39316,39367,39412,39456,39489,39509,39538,39610,39663,39722,39770,39835,39859,39880,39897,39961,40027,40111,40157,40157,0
5047,4108,4109,4112,4117,4121,4124,4126,4129,4129,4134,4140,4145,4152,4158,4161,4164,4165,4169,4171,4175,4182,4182,4184,4184,4188,4191,4194,4196,4201,4201,0
5049,2870,2874,2874,2877,2881,2884,2887,2892,2892,2893,2898,2898,2915,2920,2926,2927,2930,2932,2932,2937,2940,2942,2942,2943,2943,2947,2955,2957,2960,2960,0
5051,25042,25043,25053,25082,25114,25141,25149,25173,25173,25193,25200,25234,25263,25281,25299,25305,25314,25331,25370,25416,25456,25482,25489,25495,25501,25549,25578,25624,25637,25637,0
5053,4789,4793,4794,4806,4812,4824,4829,4841,4841,4854,4856,4864,4876,4879,4888,4889,4889,4893,4900,4912,4915,4921,4923,4928,4929,4940,4943,4948,4953,4953,0
5055,17514,17522,17531,17547,17584,17598,17617,17637,17637,17661,17686,17724,17753,17788,17811,17819,17832,17877,17917,17943,17966,17984,17996,18002,18010,18026,18057,18074,18088,18088,0
5057,5147,5147,5149,5153,5157,5164,5166,5170,5170,5175,5182,5189,5192,5196,5206,5209,5212,5217,5223,5230,5240,5243,5243,5244,5247,5254,5260,5263,5266,5266,0
5059,12114,12118,12123,12135,12157,12167,12189,12215,12215,12219,12228,12244,12258,12269,12288,12293,12298,12303,12317,12327,12338,12349,12355,12360,12363,12383,12389,12398,12410,12410,0
5061,4218,4220,4221,4228,4234,4237,4238,4240,4240,4241,4252,4265,4279,4283,4287,4287,4287,4294,4298,4302,4305,4305,4305,4304,4305,4316,4320,4326,4330,4330,0
5063,11561,11568,11581,11604,11621,11641,11656,11671,11671,11686,11704,11726,11754,11768,11785,11794,11807,11827,11852,11866,11881,11895,11900,11907,11912,11923,11947,11955,11966,11966,0
