"fips","cases.2022-04-30","cases.2022-05-01","cases.2022-05-02","cases.2022-05-03","cases.2022-05-04","cases.2022-05-05","cases.2022-05-06","cases.2022-05-07","cases.2022-05-08","cases.2022-05-09","cases.2022-05-10","cases.2022-05-11","cases.2022-05-12","cases.2022-05-13","cases.2022-05-14","cases.2022-05-15","cases.2022-05-16","cases.2022-05-17","cases.2022-05-18","cases.2022-05-19","cases.2022-05-20","cases.2022-05-21","cases.2022-05-22","cases.2022-05-23","cases.2022-05-24","cases.2022-05-25","cases.2022-05-26","cases.2022-05-27","cases.2022-05-28","cases.2022-05-29","d20"
1055,28761,28761,28771,28767,28769,28773,28774,28774,28774,28778,28778,28777,28780,28779,28779,28779,28792,28792,28795,28797,28801,28801,28801,28806,28809,28813,28817,28824,28824,28824,0
1057,4984,4984,4984,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4986,4986,4986,4987,4988,4988,4989,4989,4989,4989,4989,4989,4990,4994,4995,4995,4995,0
1059,9895,9895,9898,9898,9898,9898,9898,9898,9898,9898,9899,9900,9901,9903,9903,9903,9908,9909,9912,9912,9914,9914,9914,9917,9919,9920,9921,9922,9922,9922,0
1061,6475,6475,6477,6477,6482,6482,6482,6482,6482,6488,6488,6490,6491,6494,6494,6494,6495,6497,6498,6499,6499,6499,6499,6502,6503,6505,6507,6507,6507,6507,0
1063,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1876,1876,1877,1877,1877,1877,1877,1877,1877,1880,1880,1880,1881,1881,1881,1881,1882,1882,1882,0
1065,4727,4727,4731,4732,4732,4732,4731,4731,4731,4733,4733,4741,4741,4741,4741,4741,4745,4746,4747,4748,4748,4748,4748,4757,4760,4765,4786,4793,4793,4793,0
1067,4572,4572,4572,4571,4572,4572,4574,4574,4574,4577,4579,4581,4582,4584,4584,4584,4586,4588,4588,4588,4591,4591,4591,4598,4598,4601,4607,4609,4609,4609,0
1069,25703,25703,25707,25714,25733,25745,25749,25749,25749,25762,25773,25781,25795,25800,25800,25800,25821,25826,25834,25849,25869,25869,25869,25892,25903,25920,25942,25956,25956,25956,0
1071,15039,15039,15041,15040,15040,15040,15042,15042,15042,15042,15043,15048,15049,15049,15049,15049,15054,15058,15059,15062,15069,15069,15069,15075,15078,15084,15091,15101,15101,15101,0
1073,185164,185164,185256,185321,185389,185461,185501,185501,185501,185594,185686,185752,185846,185930,185930,185930,186139,186245,186348,186522,186629,186629,186629,186897,187025,187177,187347,187510,187510,187510,0
1075,3733,3733,3733,3734,3734,3734,3735,3735,3735,3735,3737,3745,3745,3745,3745,3745,3746,3746,3746,3747,3748,3748,3748,3748,3750,3750,3752,3755,3755,3755,0
1077,24137,24137,24141,24147,24151,24161,24167,24167,24167,24174,24178,24181,24187,24193,24193,24193,24204,24208,24218,24225,24236,24236,24236,24257,24267,24288,24303,24316,24316,24316,0
1079,7671,7671,7672,7672,7673,7677,7678,7678,7678,7679,7680,7680,7681,7682,7682,7682,7689,7689,7693,7694,7698,7698,7698,7700,7704,7705,7709,7710,7710,7710,0
1081,37762,37762,37776,37786,37789,37815,37818,37818,37818,37830,37849,37858,37876,37888,37888,37888,37922,37933,37944,37966,37981,37981,37981,38011,38029,38044,38072,38170,38170,38170,0
1083,24974,24974,24983,24986,24989,24995,25002,25002,25002,25017,25028,25040,25053,25065,25065,25065,25094,25129,25152,25167,25182,25182,25182,25213,25225,25256,25272,25294,25294,25294,0
1085,2616,2616,2617,2617,2621,2621,2622,2622,2622,2625,2628,2628,2628,2628,2628,2628,2631,2631,2631,2631,2631,2631,2631,2633,2633,2634,2634,2635,2635,2635,0
1087,3870,3870,3872,3872,3874,3874,3874,3874,3874,3874,3879,3881,3882,3885,3885,3885,3887,3892,3895,3898,3904,3904,3904,3908,3910,3912,3917,3921,3921,3921,0
1089,89830,89830,89903,89938,89974,90030,90075,90075,90075,90166,90210,90260,90339,90395,90395,90395,90544,90587,90680,90764,90833,90833,90833,91037,91093,91174,91282,91386,91386,91386,0
1091,5190,5190,5190,5190,5190,5191,5191,5191,5191,5192,5193,5194,5195,5196,5196,5196,5196,5196,5196,5196,5197,5197,5197,5197,5197,5208,5211,5214,5214,5214,0
1093,8133,8133,8132,8134,8136,8137,8139,8139,8139,8139,8150,8151,8153,8157,8157,8157,8158,8165,8167,8170,8175,8175,8175,8183,8194,8195,8202,8215,8215,8215,0
1095,27377,27377,27380,27388,27396,27398,27399,27399,27399,27405,27414,27418,27430,27438,27438,27438,27444,27450,27463,27463,27471,27471,27471,27487,27497,27511,27518,27524,27524,27524,0
1097,113108,113108,113130,113143,113166,113192,113208,113208,113208,113227,113255,113279,113283,113300,113300,113300,113351,113379,113408,113428,113466,113466,113466,113541,113525,113533,113569,113582,113582,113582,0
1099,5274,5274,5275,5275,5275,5275,5275,5275,5275,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5280,5281,5281,5282,5287,5287,5287,0
1101,55089,55089,55114,55127,55146,55157,55168,55168,55168,55203,55239,55266,55297,55316,55316,55316,55357,55376,55398,55438,55489,55489,55489,55577,55623,55687,55731,55771,55771,55771,0
1103,36081,36081,36091,36098,36105,36113,36116,36116,36116,36130,36138,36150,36154,36167,36167,36167,36186,36199,36212,36220,36232,36232,36232,36263,36271,36289,36303,36321,36321,36321,0
1105,2094,2094,2094,2094,2095,2095,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2097,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,0
1107,5260,5260,5261,5262,5262,5262,5263,5263,5263,5265,5265,5267,5269,5271,5271,5271,5273,5273,5273,5273,5273,5273,5273,5273,5273,5276,5278,5278,5278,5278,0
1109,7576,7576,7579,7579,7580,7580,7580,7580,7580,7580,7582,7583,7587,7590,7590,7590,7591,7594,7596,7596,7597,7597,7597,7598,7598,7599,7600,7610,7610,7610,0
1111,5085,5085,5085,5085,5085,5088,5089,5089,5089,5090,5092,5089,5085,5085,5085,5085,5088,5084,5083,5084,5084,5084,5084,5085,5083,5084,5084,5087,5087,5087,0
1113,10086,10086,10088,10088,10089,10099,10101,10101,10101,10106,10109,10109,10111,10112,10112,10112,10116,10120,10120,10124,10128,10128,10128,10141,10149,10153,10156,10184,10184,10184,0
1117,60997,60997,61035,61052,61067,61083,61104,61104,61104,61150,61191,61218,61246,61273,61273,61273,61348,61372,61398,61449,61483,61483,61483,61575,61624,61666,61712,61761,61761,61761,0
1115,25313,25313,25316,25324,25336,25354,25361,25361,25361,25366,25372,25379,25385,25395,25395,25395,25421,25426,25434,25438,25443,25443,25443,25472,25483,25501,25512,25541,25541,25541,0
1119,2586,2586,2586,2587,2587,2587,2589,2589,2589,2589,2590,2590,2590,2594,2594,2594,2595,2595,2600,2603,2604,2604,2604,2604,2606,2613,2614,2614,2614,2614,0
1121,22339,22339,22345,22347,22348,22355,22359,22359,22359,22367,22376,22381,22389,22396,22396,22396,22412,22415,22417,22424,22442,22442,22442,22454,22463,22483,22491,22498,22498,22498,0
1123,11423,11423,11423,11423,11426,11428,11429,11429,11429,11433,11437,11439,11443,11445,11445,11445,11452,11457,11463,11465,11468,11468,11468,11471,11473,11476,11478,11480,11480,11480,0
1125,56128,56128,56140,56173,56182,56188,56192,56192,56192,56214,56230,56268,56284,56301,56301,56301,56337,56354,56380,56405,56432,56432,56432,56467,56490,56529,56625,56795,56795,56795,0
1127,18736,18736,18737,18741,18743,18745,18748,18748,18748,18749,18751,18758,18763,18767,18767,18767,18768,18773,18775,18783,18785,18785,18785,18793,18798,18803,18815,18827,18827,18827,0
1129,3730,3730,3730,3730,3730,3731,3731,3731,3731,3733,3734,3735,3735,3736,3736,3736,3736,3737,3738,3740,3741,3741,3741,3741,3742,3746,3747,3749,3749,3749,0
1131,2888,2888,2888,2888,2889,2889,2889,2889,2889,2889,2890,2891,2892,2892,2892,2892,2893,2893,2894,2894,2895,2895,2895,2895,2895,2899,2901,2901,2901,2901,0
1133,7567,7567,7568,7569,7569,7569,7569,7569,7569,7572,7572,7574,7575,7576,7576,7576,7576,7577,7578,7579,7579,7579,7579,7581,7585,7589,7592,7592,7592,7592,0
2013,1097,1097,1097,1097,1099,1099,1099,1099,1099,1099,1099,1101,1101,1101,1101,1101,1101,1101,1102,1102,1102,1102,1102,1102,1102,1103,1103,1103,1103,1103,0
2016,1681,1681,1681,1681,1683,1683,1683,1683,1683,1683,1683,1685,1685,1685,1685,1685,1685,1685,1686,1686,1686,1686,1686,1686,1686,1688,1688,1688,1688,1688,0
2020,104198,104198,104198,104198,104774,104774,104774,104774,104774,104774,104774,105418,105418,105418,105418,105418,105418,105418,106085,106085,106085,106085,106085,106085,106085,106874,106874,106874,106874,106874,0
2050,10212,10212,10212,10212,10295,10295,10295,10295,10295,10295,10295,10362,10362,10362,10362,10362,10362,10362,10401,10401,10401,10401,10401,10401,10401,10479,10479,10479,10479,10479,0
2997,864,864,864,864,866,866,866,866,866,866,866,870,870,870,870,870,870,870,875,875,875,875,875,875,875,878,878,878,878,878,0
2068,405,405,405,405,415,415,415,415,415,415,415,424,424,424,424,424,424,424,444,444,444,444,444,444,444,525,525,525,525,525,0
2070,1914,1914,1914,1914,1929,1929,1929,1929,1929,1929,1929,1932,1932,1932,1932,1932,1932,1932,1937,1937,1937,1937,1937,1937,1937,1941,1941,1941,1941,1941,0
2090,27516,27516,27516,27516,27635,27635,27635,27635,27635,27635,27635,27763,27763,27763,27763,27763,27763,27763,27943,27943,27943,27943,27943,27943,27943,28195,28195,28195,28195,28195,0
2100,618,618,618,618,619,619,619,619,619,619,619,624,624,624,624,624,624,624,633,633,633,633,633,633,633,648,648,648,648,648,0
2110,8503,8503,8503,8503,8622,8622,8622,8622,8622,8622,8622,8798,8798,8798,8798,8798,8798,8798,9154,9154,9154,9154,9154,9154,9154,9338,9338,9338,9338,9338,0
2122,17929,17929,17929,17929,18007,18007,18007,18007,18007,18007,18007,18091,18091,18091,18091,18091,18091,18091,18203,18203,18203,18203,18203,18203,18203,18332,18332,18332,18332,18332,0
2130,4022,4022,4022,4022,4091,4091,4091,4091,4091,4091,4091,4154,4154,4154,4154,4154,4154,4154,4243,4243,4243,4243,4243,4243,4243,4347,4347,4347,4347,4347,0
2150,4975,4975,4975,4975,4983,4983,4983,4983,4983,4983,4983,4992,4992,4992,4992,4992,4992,4992,5017,5017,5017,5017,5017,5017,5017,5051,5051,5051,5051,5051,0
2158,4064,4064,4064,4064,4073,4073,4073,4073,4073,4073,4073,4084,4084,4084,4084,4084,4084,4084,4093,4093,4093,4093,4093,4093,4093,4111,4111,4111,4111,4111,0
2170,34682,34682,34682,34682,34817,34817,34817,34817,34817,34817,34817,34981,34981,34981,34981,34981,34981,34981,35132,35132,35132,35132,35132,35132,35132,35295,35295,35295,35295,35295,0
2180,6215,6215,6215,6215,6235,6235,6235,6235,6235,6235,6235,6245,6245,6245,6245,6245,6245,6245,6250,6250,6250,6250,6250,6250,6250,6264,6264,6264,6264,6264,0
2185,4449,4449,4449,4449,4464,4464,4464,4464,4464,4464,4464,4468,4468,4468,4468,4468,4468,4468,4491,4491,4491,4491,4491,4491,4491,4511,4511,4511,4511,4511,0
2188,4742,4742,4742,4742,4805,4805,4805,4805,4805,4805,4805,4837,4837,4837,4837,4837,4837,4837,4861,4861,4861,4861,4861,4861,4861,4880,4880,4880,4880,4880,0
2195,764,764,764,764,777,777,777,777,777,777,777,785,785,785,785,785,785,785,789,789,789,789,789,789,789,795,795,795,795,795,0
2198,1428,1428,1428,1428,1444,1444,1444,1444,1444,1444,1444,1454,1454,1454,1454,1454,1454,1454,1461,1461,1461,1461,1461,1461,1461,1481,1481,1481,1481,1481,0
2220,2539,2539,2539,2539,2607,2607,2607,2607,2607,2607,2607,2681,2681,2681,2681,2681,2681,2681,2744,2744,2744,2744,2744,2744,2744,2766,2766,2766,2766,2766,0
2230,167,167,167,167,169,169,169,169,169,169,169,187,187,187,187,187,187,187,238,238,238,238,238,238,238,233,233,233,233,233,0
2240,2042,2042,2042,2042,2046,2046,2046,2046,2046,2046,2046,2052,2052,2052,2052,2052,2052,2052,2058,2058,2058,2058,2058,2058,2058,2070,2070,2070,2070,2070,0
NA,917,917,917,917,914,914,914,914,914,914,914,958,958,958,958,958,958,958,985,985,985,985,985,985,985,1419,1419,1419,1419,1419,NA
2261,2921,2921,2921,2921,2925,2925,2925,2925,2925,2925,2925,2948,2948,2948,2948,2948,2948,2948,2960,2960,2960,2960,2960,2960,2960,2988,2988,2988,2988,2988,0
2275,559,559,559,559,569,569,569,569,569,569,569,579,579,579,579,579,579,579,587,587,587,587,587,587,587,595,595,595,595,595,0
2998,542,542,542,542,549,549,549,549,549,549,549,556,556,556,556,556,556,556,586,586,586,586,586,586,586,595,595,595,595,595,0
2290,1423,1423,1423,1423,1435,1435,1435,1435,1435,1435,1435,1438,1438,1438,1438,1438,1438,1438,1457,1457,1457,1457,1457,1457,1457,1465,1465,1465,1465,1465,0
4001,22460,22460,22460,22460,22508,22508,22508,22508,22508,22508,22508,22540,22540,22540,22540,22540,22540,22540,22606,22606,22606,22606,22606,22606,22606,22689,22689,22689,22689,22689,0
4003,31506,31506,31506,31506,31538,31538,31538,31538,31538,31538,31538,31614,31614,31614,31614,31614,31614,31614,31675,31675,31675,31675,31675,31675,31675,31809,31809,31809,31809,31809,0
4005,43766,43766,43766,43766,43931,43931,43931,43931,43931,43931,43931,44091,44091,44091,44091,44091,44091,44091,44263,44263,44263,44263,44263,44263,44263,44504,44504,44504,44504,44504,0
4007,17295,17295,17295,17295,17341,17341,17341,17341,17341,17341,17341,17398,17398,17398,17398,17398,17398,17398,17451,17451,17451,17451,17451,17451,17451,17492,17492,17492,17492,17492,0
4009,11987,11987,11987,11987,12001,12001,12001,12001,12001,12001,12001,12051,12051,12051,12051,12051,12051,12051,12072,12072,12072,12072,12072,12072,12072,12096,12096,12096,12096,12096,0
4011,2217,2217,2217,2217,2218,2218,2218,2218,2218,2218,2218,2226,2226,2226,2226,2226,2226,2226,2233,2233,2233,2233,2233,2233,2233,2235,2235,2235,2235,2235,0
4012,5209,5209,5209,5209,5211,5211,5211,5211,5211,5211,5211,5227,5227,5227,5227,5227,5227,5227,5236,5236,5236,5236,5236,5236,5236,5238,5238,5238,5238,5238,0
4013,1277230,1277230,1277230,1277230,1279872,1279872,1279872,1279872,1279872,1279872,1279872,1283590,1283590,1283590,1283590,1283590,1283590,1283590,1288395,1288395,1288395,1288395,1288395,1288395,1288395,1296530,1296530,1296530,1296530,1296530,0
4015,57442,57442,57442,57442,57505,57505,57505,57505,57505,57505,57505,57631,57631,57631,57631,57631,57631,57631,57772,57772,57772,57772,57772,57772,57772,57960,57960,57960,57960,57960,0
4017,38236,38236,38236,38236,38331,38331,38331,38331,38331,38331,38331,38394,38394,38394,38394,38394,38394,38394,38506,38506,38506,38506,38506,38506,38506,38649,38649,38649,38649,38649,0
4019,254402,254402,254402,254402,254912,254912,254912,254912,254912,254912,254912,255688,255688,255688,255688,255688,255688,255688,256778,256778,256778,256778,256778,256778,256778,258470,258470,258470,258470,258470,0
4021,132365,132365,132365,132365,132530,132530,132530,132530,132530,132530,132530,132748,132748,132748,132748,132748,132748,132748,133108,133108,133108,133108,133108,133108,133108,133615,133615,133615,133615,133615,0
4023,16659,16659,16659,16659,16670,16670,16670,16670,16670,16670,16670,16683,16683,16683,16683,16683,16683,16683,16708,16708,16708,16708,16708,16708,16708,16746,16746,16746,16746,16746,0
4025,48065,48065,48065,48065,48151,48151,48151,48151,48151,48151,48151,48293,48293,48293,48293,48293,48293,48293,48535,48535,48535,48535,48535,48535,48535,48765,48765,48765,48765,48765,0
4027,62685,62685,62685,62685,62716,62716,62716,62716,62716,62716,62716,62751,62751,62751,62751,62751,62751,62751,62791,62791,62791,62791,62791,62791,62791,62829,62829,62829,62829,62829,0
5001,5684,5684,5684,5686,5686,5688,5690,5691,5691,5692,5694,5695,5695,5696,5698,5698,5698,5703,5703,5704,5704,5704,5705,5705,5708,5708,5709,5711,5712,5713,0
5003,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5113,5114,5115,5115,5116,5116,5116,5119,5119,5119,5121,5121,5121,5123,5123,5124,5127,5129,5129,0
5005,8801,8801,8801,8805,8808,8823,8826,8830,8834,8834,8839,8840,8847,8848,8852,8853,8854,8855,8856,8859,8861,8864,8866,8868,8872,8880,8880,8882,8885,8885,0
5007,66850,66854,66859,66875,66897,66925,66941,66962,66981,66986,67017,67053,67077,67110,67127,67138,67147,67167,67219,67249,67281,67306,67313,67321,67358,67403,67422,67446,67488,67514,0
5009,9446,9446,9446,9445,9448,9454,9454,9457,9457,9457,9462,9463,9465,9468,9470,9470,9470,9475,9480,9483,9487,9489,9491,9491,9499,9512,9516,9518,9522,9523,0
5011,2994,2994,2994,2994,2994,2995,2995,2995,2995,2995,2996,2997,2997,2997,3000,3000,3000,3000,3000,3000,3001,3001,3001,3001,3001,3005,3005,3005,3007,3008,0
5013,964,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,964,964,964,964,964,965,965,965,967,967,967,967,968,969,0
5015,6120,6120,6120,6120,6121,6127,6127,6127,6127,6127,6128,6129,6133,6138,6140,6140,6140,6141,6141,6142,6144,6148,6150,6150,6151,6157,6159,6165,6165,6166,0
5017,2775,2775,2775,2775,2775,2776,2777,2777,2777,2777,2777,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2780,2780,2780,2780,2780,0
5019,5327,5327,5335,5336,5344,5347,5349,5354,5357,5356,5364,5371,5377,5379,5379,5379,5379,5380,5381,5383,5383,5385,5384,5384,5388,5393,5395,5401,5406,5411,0
5021,4130,4130,4131,4132,4134,4143,4149,4150,4151,4152,4152,4152,4154,4154,4155,4156,4158,4160,4160,4164,4165,4166,4166,4166,4168,4169,4169,4173,4175,4177,0
5023,6457,6457,6457,6460,6460,6460,6461,6463,6464,6464,6464,6465,6465,6466,6469,6469,6469,6471,6473,6474,6475,6476,6478,6478,6483,6486,6490,6494,6497,6497,0
5025,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2267,2267,2269,2269,2269,2270,2270,2273,2273,2274,2274,2274,2274,2274,2275,2279,2279,2280,2281,2281,0
5027,5427,5427,5427,5427,5427,5428,5428,5429,5430,5430,5430,5430,5436,5438,5439,5440,5441,5441,5442,5443,5447,5447,5448,5448,5451,5451,5451,5452,5454,5454,0
5029,5478,5479,5479,5479,5481,5483,5484,5483,5483,5485,5487,5489,5489,5491,5493,5493,5493,5493,5494,5496,5497,5500,5500,5502,5503,5505,5505,5507,5509,5509,0
5031,37680,37683,37685,37685,37691,37696,37702,37708,37715,37716,37724,37744,37757,37767,37774,37779,37784,37794,37804,37825,37838,37859,37873,37877,37888,37902,37927,37942,37959,37979,0
5033,15847,15847,15849,15851,15852,15858,15858,15859,15862,15863,15864,15876,15879,15884,15885,15887,15887,15889,15893,15899,15903,15904,15906,15906,15910,15914,15916,15917,15919,15921,0
5035,14272,14272,14272,14274,14280,14283,14289,14292,14294,14295,14303,14304,14311,14315,14319,14325,14326,14332,14341,14349,14350,14354,14360,14361,14367,14371,14380,14390,14398,14404,0
5037,4831,4831,4831,4831,4832,4833,4833,4834,4834,4835,4836,4835,4835,4835,4837,4837,4837,4838,4840,4843,4844,4848,4850,4850,4855,4856,4858,4859,4863,4863,0
5039,1744,1744,1744,1744,1744,1745,1745,1745,1746,1746,1746,1746,1746,1747,1748,1748,1749,1754,1758,1763,1765,1765,1766,1766,1769,1770,1772,1774,1774,1775,0
5041,3030,3030,3030,3030,3030,3030,3030,3029,3029,3029,3029,3030,3030,3030,3030,3031,3031,3031,3031,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,0
5043,4682,4682,4683,4683,4683,4685,4685,4686,4686,4686,4687,4686,4686,4686,4686,4687,4687,4687,4687,4687,4688,4689,4689,4689,4691,4697,4697,4697,4697,4697,0
5045,35138,35140,35141,35148,35160,35169,35173,35187,35188,35190,35208,35218,35234,35251,35264,35268,35274,35294,35315,35334,35349,35371,35385,35390,35409,35436,35452,35483,35501,35507,0
5047,3813,3813,3813,3813,3814,3815,3815,3816,3816,3816,3817,3817,3817,3818,3819,3819,3821,3821,3821,3822,3823,3824,3824,3825,3828,3828,3828,3830,3831,3832,0
5049,2691,2691,2691,2691,2691,2692,2692,2692,2692,2692,2693,2696,2696,2696,2696,2696,2696,2696,2696,2696,2697,2697,2697,2697,2698,2699,2699,2701,2701,2701,0
5051,23324,23324,23325,23326,23327,23332,23337,23340,23342,23342,23344,23350,23358,23359,23364,23372,23373,23376,23393,23397,23401,23409,23409,23410,23414,23432,23436,23446,23464,23466,0
5053,4464,4464,4464,4464,4464,4464,4464,4463,4464,4464,4465,4467,4466,4468,4469,4469,4469,4470,4473,4473,4473,4473,4473,4473,4476,4480,4481,4484,4488,4488,0
5055,16026,16030,16030,16033,16038,16042,16065,16069,16071,16073,16076,16079,16079,16088,16090,16093,16094,16098,16102,16109,16109,16113,16115,16117,16138,16141,16147,16155,16163,16168,0
5057,4563,4563,4564,4565,4566,4566,4566,4567,4567,4567,4567,4567,4569,4571,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4576,4576,4577,4577,4577,4578,0
5059,11192,11194,11194,11196,11212,11213,11215,11216,11216,11216,11218,11222,11227,11237,11239,11241,11244,11245,11247,11249,11252,11254,11256,11256,11257,11258,11263,11264,11270,11270,0
5061,3761,3760,3760,3761,3761,3761,3761,3761,3761,3761,3761,3763,3763,3763,3765,3765,3765,3767,3767,3768,3768,3768,3768,3768,3769,3770,3770,3771,3773,3773,0
5063,10615,10615,10616,10617,10621,10624,10627,10630,10630,10631,10632,10634,10637,10639,10641,10642,10642,10644,10648,10650,10655,10656,10655,10656,10658,10661,10664,10668,10672,10677,0
5065,3901,3901,3901,3901,3901,3902,3902,3904,3904,3904,3904,3904,3904,3906,3907,3907,3907,3908,3908,3913,3913,3922,3925,3925,3925,3929,3937,3937,3940,3940,0
