"fips","cases.2021-08-07","cases.2021-08-08","cases.2021-08-09","cases.2021-08-10","cases.2021-08-11","cases.2021-08-12","cases.2021-08-13","cases.2021-08-14","cases.2021-08-15","cases.2021-08-16","cases.2021-08-17","cases.2021-08-18","cases.2021-08-19","cases.2021-08-20","cases.2021-08-21","cases.2021-08-22","cases.2021-08-23","cases.2021-08-24","cases.2021-08-25","cases.2021-08-26","cases.2021-08-27","cases.2021-08-28","cases.2021-08-29","cases.2021-08-30","cases.2021-08-31","cases.2021-09-01","cases.2021-09-02","cases.2021-09-03","cases.2021-09-04","cases.2021-09-05","d20"
1063,1002,1002,1004,1010,1013,1017,1020,1020,1030,1031,1035,1039,1049,1057,1065,1072,1073,1073,1073,1099,1113,1124,1129,1131,1139,1144,1145,1148,1151,1151,0
1065,2396,2396,2413,2424,2437,2440,2449,2449,2461,2462,2473,2483,2517,2522,2533,2540,2549,2549,2549,2576,2608,2649,2668,2676,2692,2699,2711,2720,2741,2747,0
1067,2272,2272,2298,2324,2354,2372,2386,2386,2417,2439,2447,2461,2475,2488,2513,2519,2533,2533,2533,2565,2576,2596,2605,2616,2644,2661,2678,2699,2714,2729,0
1069,12638,12638,12782,12878,12994,13126,13213,13213,13352,13426,13491,13610,13702,13760,13896,13962,14033,14033,14033,14262,14351,14447,14521,14589,14705,14832,14920,15021,15104,15172,0
1071,7521,7521,7539,7565,7587,7616,7643,7643,7692,7700,7728,7759,7803,7831,7881,7908,7920,7920,7920,8015,8061,8117,8149,8178,8236,8308,8369,8436,8479,8495,0
1073,87843,87843,88521,89043,89507,89977,90559,90559,91744,92177,92736,93288,93764,94190,95077,95624,96037,96037,96037,97700,98372,99379,99807,100345,101002,101613,102537,103264,103817,104173,0
1075,1543,1543,1549,1555,1557,1569,1574,1574,1588,1588,1595,1610,1618,1626,1645,1648,1652,1652,1652,1675,1680,1691,1696,1705,1710,1718,1725,1736,1738,1741,0
1077,10542,10542,10614,10654,10711,10769,10836,10836,10948,10997,11064,11147,11195,11281,11371,11395,11434,11434,11434,11599,11720,11808,11851,11921,11982,12073,12133,12198,12261,12293,0
1079,3310,3310,3321,3342,3357,3369,3382,3382,3402,3412,3433,3460,3483,3501,3540,3550,3569,3569,3569,3629,3661,3690,3709,3721,3746,3768,3799,3820,3846,3860,0
1081,17682,17682,17797,17908,18034,18146,18253,18253,18400,18461,18623,18759,18875,18994,19198,19291,19342,19342,19342,19577,19702,19854,19938,20020,20152,20243,20361,20486,20592,20678,0
1083,11027,11027,11095,11171,11226,11298,11368,11368,11473,11518,11598,11660,11709,11767,11867,11931,11975,11975,11975,12163,12241,12341,12430,12490,12630,12722,12820,12927,13015,13085,0
1085,1474,1474,1476,1484,1491,1496,1500,1500,1510,1512,1514,1519,1530,1530,1537,1541,1545,1545,1545,1563,1578,1583,1589,1595,1603,1612,1617,1623,1627,1628,0
1087,1752,1752,1756,1766,1770,1779,1788,1788,1802,1809,1818,1831,1844,1858,1866,1873,1874,1874,1874,1900,1913,1928,1937,1949,1955,1970,1979,1999,2016,2032,0
1089,38351,38351,38537,38817,38939,39148,39316,39316,39694,39852,40001,40198,40459,40694,40988,41260,41524,41524,41524,42304,42710,43062,43453,43644,43897,44199,44541,44833,45103,45350,0
1091,2678,2678,2688,2696,2711,2726,2731,2731,2758,2764,2782,2801,2824,2838,2860,2866,2868,2868,2868,2905,2929,2958,2969,2973,2997,3010,3024,3045,3064,3071,0
1093,3568,3568,3591,3620,3637,3659,3685,3685,3725,3729,3761,3791,3818,3833,3860,3882,3893,3893,3893,3965,4003,4045,4057,4066,4094,4119,4143,4185,4216,4219,0
1095,13491,13491,13582,13653,13738,13859,13937,13937,14036,14060,14163,14258,14351,14436,14603,14638,14712,14712,14712,15047,15192,15328,15411,15447,15572,15739,15867,16007,16122,16154,0
1097,52660,52660,53527,54087,54736,55371,55964,55964,56968,57253,57593,58187,58624,59002,59597,59976,60277,60277,60277,61641,62090,62617,62959,63157,63554,64054,64421,64789,65113,65363,0
1099,2132,2132,2161,2184,2210,2247,2267,2267,2308,2324,2356,2379,2414,2441,2486,2516,2539,2539,2539,2620,2651,2683,2705,2719,2760,2792,2819,2845,2893,2913,0
1101,26769,26769,26953,27102,27235,27375,27535,27535,27830,27968,28092,28279,28412,28520,28753,28879,28949,28949,28949,29438,29636,29889,29989,30152,30330,30491,30714,30877,31017,31131,0
1103,15433,15433,15516,15577,15634,15702,15764,15764,15889,15954,16030,16106,16176,16268,16400,16451,16501,16501,16501,16800,16948,17074,17211,17353,17485,17589,17708,17836,17970,18070,0
1105,1124,1124,1128,1133,1137,1139,1148,1148,1151,1157,1161,1166,1173,1178,1185,1190,1196,1196,1196,1209,1223,1232,1239,1242,1245,1251,1262,1270,1277,1286,0
1107,2506,2506,2516,2524,2542,2561,2579,2579,2593,2595,2609,2624,2633,2645,2655,2667,2681,2681,2681,2713,2730,2740,2755,2760,2790,2794,2819,2838,2855,2860,0
1109,3454,3454,3470,3494,3510,3534,3567,3567,3593,3598,3614,3646,3668,3680,3760,3768,3778,3778,3778,3827,3867,3897,3905,3934,3989,4019,4054,4082,4109,4133,0
1111,2078,2078,2097,2111,2127,2136,2140,2140,2164,2175,2181,2209,2219,2232,2264,2288,2307,2307,2307,2352,2378,2419,2460,2477,2511,2528,2556,2592,2625,2648,0
1113,4899,4899,4940,4961,4999,5028,5057,5057,5098,5112,5130,5147,5166,5196,5232,5254,5275,5275,5275,5347,5385,5428,5454,5485,5516,5533,5566,5587,5612,5638,0
1117,28122,28122,28336,28472,28595,28764,28898,28898,29284,29401,29561,29718,29850,29987,30267,30403,30521,30521,30521,30999,31209,31616,31769,31907,32121,32350,32623,32818,33044,33200,0
1115,11116,11116,11205,11267,11340,11409,11479,11479,11617,11672,11801,11930,12043,12111,12273,12347,12385,12385,12385,12699,12822,12941,13012,13065,13231,13321,13460,13594,13732,13810,0
1119,1116,1116,1119,1123,1124,1130,1138,1138,1144,1144,1149,1151,1153,1159,1159,1161,1163,1163,1163,1171,1175,1178,1179,1179,1182,1191,1193,1195,1197,1197,0
1121,9141,9141,9200,9245,9295,9368,9420,9420,9530,9556,9617,9717,9793,9875,9956,10029,10077,10077,10077,10252,10343,10445,10508,10566,10713,10817,10945,11078,11180,11251,0
1123,4710,4710,4734,4770,4826,4848,4879,4879,4956,4977,5036,5060,5103,5147,5223,5247,5257,5257,5257,5361,5420,5468,5489,5524,5577,5627,5675,5740,5799,5836,0
1125,27714,27714,27853,27943,28048,28148,28261,28261,28416,28454,28597,28691,28778,28885,29020,29099,29142,29142,29142,29447,29599,29801,29912,30023,30178,30360,30607,30793,30983,31105,0
1127,8008,8008,8053,8115,8158,8212,8262,8262,8318,8336,8426,8488,8529,8588,8693,8730,8751,8751,8751,8853,8915,8967,9004,9058,9158,9200,9274,9359,9407,9429,0
1129,1959,1959,1978,1993,2015,2031,2055,2055,2078,2082,2091,2129,2148,2160,2174,2180,2187,2187,2187,2220,2229,2240,2249,2255,2290,2317,2325,2338,2340,2343,0
1131,1337,1337,1341,1346,1347,1349,1351,1351,1360,1363,1367,1373,1378,1378,1380,1383,1388,1388,1388,1406,1415,1428,1430,1439,1446,1455,1462,1466,1470,1476,0
1133,3081,3081,3093,3109,3128,3151,3172,3172,3207,3215,3254,3280,3303,3325,3380,3391,3403,3403,3403,3451,3486,3519,3530,3545,3577,3599,3623,3683,3721,3737,0
2013,378,378,386,388,390,390,390,390,390,391,392,392,393,393,393,393,394,396,396,397,397,397,397,398,399,401,401,406,406,406,0
2016,785,785,785,785,786,786,788,788,788,788,789,791,792,797,797,797,800,801,803,803,806,806,806,808,809,814,823,826,826,826,0
2020,33659,33659,34057,34143,34277,34458,34600,34600,34600,35013,35160,35358,35607,35774,35774,35774,36230,36438,36681,36987,37187,37187,37187,37589,37781,38074,38329,38593,38593,38593,0
2050,4054,4054,4067,4070,4074,4075,4078,4078,4078,4111,4114,4122,4140,4175,4175,4175,4225,4232,4233,4238,4263,4263,4263,4372,4400,4428,4443,4445,4445,4445,0
2997,208,208,212,213,214,215,224,224,224,230,230,237,237,238,238,238,241,241,245,245,245,245,245,251,251,251,256,261,261,261,0
2068,124,124,128,128,129,131,132,132,132,133,136,138,139,140,140,140,148,150,150,154,154,154,154,155,160,166,167,173,173,173,0
2070,246,246,260,261,268,271,273,273,273,277,290,304,307,309,309,309,314,322,325,330,334,334,334,351,360,363,371,382,382,382,0
2090,8299,8299,8332,8357,8373,8400,8420,8420,8420,8462,8494,8528,8571,8610,8610,8610,8669,8732,8799,8867,8902,8902,8902,9028,9053,9161,9288,9298,9298,9298,0
2100,28,28,28,34,34,53,53,53,53,72,83,104,105,106,106,106,112,117,117,118,124,124,124,132,132,132,132,132,132,132,0
2110,1718,1718,1750,1762,1782,1802,1819,1819,1819,1882,1903,1924,1962,1990,1990,1990,2052,2072,2117,2131,2161,2161,2161,2215,2288,2320,2353,2376,2376,2376,0
2122,5423,5423,5514,5549,5582,5620,5687,5687,5687,5852,5926,6014,6092,6129,6129,6129,6260,6361,6420,6513,6571,6571,6571,6692,6768,6862,6914,6992,6992,6992,0
2130,748,748,774,781,798,835,846,846,846,870,891,917,932,949,949,949,954,961,982,1031,1046,1046,1046,1070,1098,1123,1141,1147,1147,1147,0
2150,1292,1292,1314,1318,1334,1352,1368,1368,1368,1391,1401,1422,1443,1452,1452,1452,1489,1502,1517,1518,1522,1522,1522,1557,1577,1582,1588,1600,1600,1600,0
2158,1492,1492,1503,1504,1504,1506,1509,1509,1509,1518,1521,1523,1530,1541,1541,1541,1557,1557,1559,1559,1564,1564,1564,1591,1596,1601,1612,1616,1616,1616,0
2170,12321,12321,12425,12445,12513,12533,12562,12562,12562,12659,12708,12791,12886,12963,12963,12963,13077,13145,13232,13338,13415,13415,13415,13503,13627,13724,13830,13904,13904,13904,0
2180,489,489,495,497,528,529,529,529,529,606,616,660,698,704,704,704,744,776,809,819,819,819,819,873,885,888,894,902,902,902,0
2185,1114,1114,1125,1135,1142,1146,1149,1149,1149,1161,1168,1174,1194,1200,1200,1200,1229,1242,1247,1280,1293,1293,1293,1315,1327,1354,1388,1413,1413,1413,0
2188,679,679,689,689,690,693,693,693,693,721,738,757,764,764,764,764,776,789,795,811,812,812,812,834,845,865,874,883,883,883,0
2195,182,182,183,188,189,191,191,191,191,191,191,192,192,194,194,194,195,196,197,198,199,199,199,203,203,204,206,209,209,209,0
2198,234,234,242,248,254,261,261,261,261,265,265,276,284,286,286,286,301,309,310,311,320,320,320,324,325,334,338,350,350,350,0
2220,811,811,839,849,851,856,858,858,858,875,882,904,923,930,930,930,944,948,955,956,959,959,959,977,977,984,985,986,986,986,0
2230,34,34,34,34,35,36,36,36,36,40,41,43,44,44,44,44,45,45,47,48,48,48,48,48,48,49,49,49,49,49,0
2240,798,798,800,805,807,808,808,808,808,808,811,813,814,814,814,814,819,823,827,829,830,830,830,842,848,856,860,861,861,861,0
NA,353,353,356,360,363,364,363,363,363,363,364,372,373,376,376,376,382,384,385,385,399,399,399,365,367,370,366,369,369,369,NA
2261,928,928,940,948,948,952,960,960,960,968,980,991,997,1006,1006,1006,1026,1030,1035,1042,1055,1055,1055,1064,1072,1076,1082,1096,1096,1096,0
2275,71,71,75,75,76,76,76,76,76,79,80,84,89,89,89,89,96,99,100,100,114,114,114,118,118,120,119,119,119,119,0
2998,86,86,86,86,86,86,86,86,86,88,88,88,92,93,93,93,95,98,100,100,102,102,102,102,102,102,104,105,105,105,0
2290,385,385,387,388,388,392,392,392,392,393,394,398,400,403,403,403,407,408,411,413,414,414,414,426,426,429,432,434,434,434,0
4001,11850,11867,11871,11875,11890,11918,11965,12022,12043,12067,12075,12096,12141,12172,12190,12203,12216,12228,12228,12289,12316,12359,12373,12398,12408,12449,12482,12508,12644,12669,0
4003,12494,12515,12530,12545,12564,12586,12604,12625,12644,12663,12685,12705,12744,12774,12814,12844,12861,12878,12878,12959,13006,13038,13046,13098,13111,13148,13194,13208,13286,13307,0
4005,18826,18882,18893,18945,18958,19007,19069,19128,19174,19204,19257,19298,19354,19390,19424,19493,19532,19566,19566,19650,19695,19747,19784,19814,19845,19869,19917,19975,20036,20101,0
4007,7465,7488,7495,7520,7544,7554,7590,7614,7630,7644,7671,7716,7745,7789,7884,7916,7926,7951,7951,8061,8090,8128,8160,8179,8189,8246,8310,8359,8413,8433,0
4009,5729,5733,5740,5750,5756,5781,5792,5810,5823,5838,5852,5864,5885,5905,5958,5986,6012,6033,6033,6101,6134,6174,6208,6209,6251,6294,6343,6387,6442,6466,0
4011,627,629,631,635,638,640,643,645,648,651,653,656,662,675,678,678,679,685,685,698,705,711,714,718,721,732,737,742,748,753,0
4012,2600,2602,2603,2605,2609,2614,2622,2625,2628,2628,2632,2640,2641,2652,2653,2654,2654,2654,2654,2661,2668,2675,2676,2679,2682,2693,2704,2721,2741,2743,0
4013,593628,595609,597401,598994,600368,602308,604387,606753,608999,610724,612357,613962,616348,618457,620675,623001,625004,626874,626874,631156,633745,636162,637752,640002,640037,643584,645864,648475,650663,653015,0
4015,26030,26071,26141,26265,26381,26500,26641,26717,26801,26890,27048,27083,27207,27290,27420,27447,27527,27620,27620,27900,28005,28141,28152,28266,28339,28465,28612,28724,28871,28883,0
4017,17473,17493,17526,17544,17568,17630,17685,17727,17761,17774,17813,17856,17913,17992,18061,18105,18147,18170,18170,18298,18363,18409,18438,18518,18538,18586,18639,18697,18747,18769,0
4019,121411,121658,121770,122012,122068,122363,122635,122934,123228,123403,123574,123836,124237,124453,124717,124965,125194,125346,125346,126140,126442,126802,126928,127245,127294,127751,128056,128362,128624,128953,0
4021,57743,57846,57868,58270,58496,58752,59009,59250,59324,59552,60006,60137,60359,60594,60714,61015,61048,61292,61292,61889,62152,62386,62467,62672,63084,63233,63425,63747,63936,63981,0
4023,8265,8272,8276,8281,8287,8301,8314,8328,8339,8346,8348,8355,8369,8373,8393,8407,8408,8414,8414,8441,8455,8459,8472,8477,8484,8500,8512,8534,8540,8551,0
4025,21448,21516,21578,21641,21710,21775,21897,22028,22153,22186,22244,22381,22463,22555,22638,22748,22816,22890,22890,23118,23225,23353,23425,23499,23611,23708,23859,23965,24053,24132,0
4027,37826,37873,37922,37944,37960,38038,38138,38203,38266,38292,38308,38340,38403,38508,38555,38619,38689,38708,38708,38802,38868,39219,39258,39327,39329,39405,39479,39531,39615,39674,0
5001,2695,2697,2701,2725,2745,2777,2803,2822,2842,2845,2870,2891,2919,2935,2958,2971,2972,2992,3020,3034,3062,3069,3070,3075,3094,3109,3140,3161,3182,3186,0
5003,2265,2274,2274,2294,2314,2336,2350,2361,2366,2371,2388,2405,2435,2496,2526,2532,2541,2573,2605,2625,2641,2657,2670,2670,2689,2728,2751,2789,2810,2823,0
5005,4823,4838,4845,4887,4920,4961,5003,5025,5062,5079,5090,5120,5156,5190,5230,5237,5259,5282,5321,5342,5361,5366,5374,5382,5395,5419,5441,5449,5458,5461,0
5007,33845,33956,33999,34224,34453,34615,34821,35001,35108,35193,35409,35647,35890,36048,36253,36338,36412,36588,36823,36965,37166,37322,37380,37457,37639,37839,38039,38153,38308,38355,0
5009,5036,5046,5061,5095,5134,5156,5217,5237,5251,5258,5285,5325,5366,5393,5424,5439,5446,5467,5491,5513,5535,5557,5568,5573,5615,5648,5666,5676,5701,5705,0
5011,1647,1649,1650,1655,1662,1666,1674,1677,1679,1681,1684,1690,1692,1698,1707,1709,1711,1719,1730,1738,1751,1760,1761,1765,1775,1786,1792,1804,1815,1827,0
5013,500,500,501,503,506,508,507,509,509,511,515,518,519,520,520,520,520,521,522,524,526,527,527,527,532,536,536,540,540,540,0
5015,3403,3409,3413,3431,3470,3493,3529,3552,3560,3571,3602,3621,3643,3662,3684,3698,3706,3722,3771,3790,3816,3841,3845,3847,3867,3900,3921,3943,3970,3977,0
5017,1704,1707,1712,1715,1718,1722,1730,1735,1744,1745,1754,1764,1773,1787,1796,1801,1804,1807,1814,1823,1825,1830,1832,1833,1841,1849,1856,1860,1871,1874,0
5019,2529,2541,2551,2554,2580,2585,2607,2609,2618,2624,2636,2653,2668,2690,2701,2708,2712,2712,2733,2739,2758,2772,2780,2786,2805,2838,2873,2887,2900,2902,0
5021,1995,2003,2008,2017,2027,2034,2052,2062,2067,2071,2078,2090,2104,2108,2118,2129,2137,2162,2174,2196,2211,2226,2232,2237,2255,2278,2298,2323,2345,2352,0
5023,2685,2712,2723,2752,2775,2788,2813,2825,2835,2836,2858,2871,2900,2930,2957,2964,2970,3002,3031,3046,3077,3100,3106,3112,3141,3174,3195,3221,3245,3245,0
5025,1172,1177,1177,1184,1187,1195,1200,1208,1209,1213,1219,1228,1229,1233,1236,1237,1237,1250,1256,1263,1271,1276,1276,1276,1280,1281,1283,1287,1287,1287,0
5027,2664,2670,2678,2691,2704,2708,2726,2743,2746,2752,2757,2772,2805,2829,2847,2855,2860,2883,2906,2930,2947,2957,2963,2967,2994,3024,3035,3055,3069,3078,0
5029,2506,2514,2524,2536,2552,2573,2588,2600,2611,2619,2630,2646,2655,2666,2682,2694,2699,2708,2722,2743,2755,2771,2784,2789,2794,2814,2832,2843,2857,2859,0
5031,15925,16002,16085,16218,16335,16441,16556,16658,16721,16803,16907,17058,17221,17333,17464,17535,17591,17722,17822,17938,18134,18256,18315,18366,18470,18586,18714,18819,18962,19046,0
5033,8010,8040,8070,8107,8144,8175,8219,8268,8302,8319,8370,8402,8445,8504,8544,8584,8620,8663,8718,8763,8814,8872,8909,8948,9011,9070,9143,9224,9286,9315,0
5035,6704,6732,6760,6786,6840,6864,6961,7002,7021,7034,7060,7113,7165,7197,7269,7302,7326,7354,7394,7413,7447,7493,7504,7514,7567,7619,7667,7703,7774,7806,0
5037,2251,2259,2263,2279,2299,2308,2322,2335,2345,2346,2354,2367,2380,2392,2399,2407,2414,2425,2440,2463,2485,2499,2501,2504,2528,2552,2562,2568,2586,2590,0
5039,982,984,989,992,989,991,999,1004,1007,1008,1009,1015,1023,1026,1031,1032,1033,1037,1039,1043,1045,1046,1046,1047,1053,1058,1061,1063,1066,1072,0
5041,1533,1539,1539,1549,1555,1561,1571,1580,1591,1590,1592,1603,1612,1618,1631,1634,1636,1641,1651,1654,1660,1665,1668,1668,1679,1690,1695,1704,1713,1714,0
5043,2351,2359,2359,2368,2382,2391,2404,2409,2415,2416,2424,2434,2444,2454,2461,2465,2470,2473,2483,2489,2497,2505,2516,2521,2535,2553,2557,2577,2595,2595,0
5045,15776,15828,15862,15971,16091,16164,16267,16368,16439,16478,16581,16675,16752,16825,16924,16976,17022,17128,17215,17299,17414,17489,17515,17556,17637,17735,17826,17886,17959,17990,0
5047,1950,1956,1969,1992,2003,2032,2045,2067,2079,2085,2107,2120,2151,2166,2180,2187,2192,2205,2225,2240,2267,2289,2293,2302,2323,2342,2361,2377,2402,2412,0
5049,1387,1389,1391,1401,1412,1424,1438,1449,1448,1449,1449,1457,1461,1464,1470,1477,1479,1483,1488,1491,1498,1501,1502,1503,1512,1518,1523,1527,1533,1533,0
5051,12782,12821,12863,12936,13074,13148,13305,13383,13439,13471,13511,13579,13841,13928,13971,14037,14062,14086,14146,14236,14305,14366,14392,14416,14479,14591,14642,14690,14782,14808,0
5053,2264,2272,2278,2299,2318,2343,2367,2376,2384,2388,2394,2412,2428,2440,2460,2467,2471,2485,2507,2524,2547,2576,2579,2584,2606,2623,2637,2644,2658,2663,0
5055,7137,7183,7213,7265,7315,7387,7453,7491,7547,7599,7645,7716,7785,7844,7896,7925,7957,8024,8082,8133,8210,8289,8322,8353,8459,8517,8566,8612,8691,8717,0
5057,2284,2289,2302,2309,2317,2347,2369,2378,2380,2381,2403,2415,2430,2447,2466,2469,2471,2486,2525,2540,2547,2546,2548,2553,2574,2586,2596,2614,2632,2640,0
5059,6254,6310,6318,6345,6385,6412,6455,6486,6515,6526,6557,6597,6660,6695,6715,6720,6730,6751,6800,6840,6867,6896,6904,6908,6931,6962,6989,7013,7056,7060,0
5061,1852,1853,1853,1865,1883,1893,1902,1910,1914,1915,1931,1945,1957,1968,1991,1991,1992,2022,2035,2052,2078,2091,2093,2093,2110,2130,2147,2161,2174,2178,0
5063,4714,4720,4732,4780,4822,4838,4887,4903,4908,4913,4945,4976,5022,5053,5079,5091,5107,5140,5161,5196,5227,5245,5253,5268,5298,5327,5347,5366,5388,5393,0
5065,2024,2027,2027,2048,2053,2062,2079,2086,2090,2097,2106,2124,2132,2145,2153,2159,2165,2168,2177,2181,2187,2191,2192,2195,2204,2207,2212,2219,2222,2225,0
5067,3467,3473,3477,3500,3518,3532,3536,3557,3558,3561,3567,3576,3600,3620,3632,3632,3642,3658,3667,3676,3693,3707,3710,3712,3718,3724,3758,3792,3799,3810,0
5069,10692,10706,10728,10807,10847,10903,10955,10993,11048,11062,11116,11179,11231,11274,11322,11344,11363,11394,11457,11495,11546,11584,11594,11614,11652,11687,11741,11759,11788,11804,0
5071,3388,3404,3407,3423,3445,3456,3475,3502,3517,3521,3535,3558,3604,3642,3675,3690,3696,3706,3731,3755,3797,3839,3844,3853,3871,3930,3949,3992,4027,4046,0
5073,634,637,638,644,655,662,666,670,671,673,673,679,689,692,696,696,697,703,710,720,722,725,726,727,734,740,741,747,751,753,0
