"fips","cases.2022-06-04","cases.2022-06-05","cases.2022-06-06","cases.2022-06-07","cases.2022-06-08","cases.2022-06-09","cases.2022-06-10","cases.2022-06-11","cases.2022-06-12","cases.2022-06-13","cases.2022-06-14","cases.2022-06-15","cases.2022-06-16","cases.2022-06-17","cases.2022-06-18","cases.2022-06-19","cases.2022-06-20","cases.2022-06-21","cases.2022-06-22","cases.2022-06-23","cases.2022-06-24","cases.2022-06-25","cases.2022-06-26","cases.2022-06-27","cases.2022-06-28","cases.2022-06-29","cases.2022-06-30","cases.2022-07-01","cases.2022-07-02","cases.2022-07-03","d20"
2130,4401,4401,4401,4401,4479,4479,4479,4479,4479,4479,4479,4548,4548,4548,4548,4548,4548,4548,4630,4630,4630,4630,4630,4630,4630,4704,4704,4704,4704,4704,0
2150,5074,5074,5074,5074,5100,5100,5100,5100,5100,5100,5100,5151,5151,5151,5151,5151,5151,5151,5198,5198,5198,5198,5198,5198,5198,5237,5237,5237,5237,5237,0
2158,4120,4120,4120,4120,4143,4143,4143,4143,4143,4143,4143,4164,4164,4164,4164,4164,4164,4164,4204,4204,4204,4204,4204,4204,4204,4286,4286,4286,4286,4286,0
2170,35523,35523,35523,35523,35725,35725,35725,35725,35725,35725,35725,35940,35940,35940,35940,35940,35940,35940,36205,36205,36205,36205,36205,36205,36205,36506,36506,36506,36506,36506,0
2180,6272,6272,6272,6272,6292,6292,6292,6292,6292,6292,6292,6306,6306,6306,6306,6306,6306,6306,6324,6324,6324,6324,6324,6324,6324,6333,6333,6333,6333,6333,0
2185,4539,4539,4539,4539,4584,4584,4584,4584,4584,4584,4584,4617,4617,4617,4617,4617,4617,4617,4675,4675,4675,4675,4675,4675,4675,4730,4730,4730,4730,4730,0
2188,4897,4897,4897,4897,4915,4915,4915,4915,4915,4915,4915,4927,4927,4927,4927,4927,4927,4927,4950,4950,4950,4950,4950,4950,4950,4967,4967,4967,4967,4967,0
2195,810,810,810,810,818,818,818,818,818,818,818,825,825,825,825,825,825,825,830,830,830,830,830,830,830,832,832,832,832,832,0
2198,1502,1502,1502,1502,1529,1529,1529,1529,1529,1529,1529,1560,1560,1560,1560,1560,1560,1560,1571,1571,1571,1571,1571,1571,1571,1585,1585,1585,1585,1585,0
2220,2785,2785,2785,2785,2810,2810,2810,2810,2810,2810,2810,2838,2838,2838,2838,2838,2838,2838,2860,2860,2860,2860,2860,2860,2860,2891,2891,2891,2891,2891,0
2230,247,247,247,247,262,262,262,262,262,262,262,306,306,306,306,306,306,306,360,360,360,360,360,360,360,373,373,373,373,373,0
2240,2078,2078,2078,2078,2091,2091,2091,2091,2091,2091,2091,2115,2115,2115,2115,2115,2115,2115,2129,2129,2129,2129,2129,2129,2129,2149,2149,2149,2149,2149,0
NA,1659,1659,1659,1659,2220,2220,2220,2220,2220,2220,2220,2399,2399,2399,2399,2399,2399,2399,2906,2906,2906,2906,2906,2906,2906,3501,3501,3501,3501,3501,NA
2261,3031,3031,3031,3031,3095,3095,3095,3095,3095,3095,3095,3136,3136,3136,3136,3136,3136,3136,3167,3167,3167,3167,3167,3167,3167,3193,3193,3193,3193,3193,0
2275,600,600,600,600,619,619,619,619,619,619,619,626,626,626,626,626,626,626,640,640,640,640,640,640,640,645,645,645,645,645,0
2998,639,639,639,639,649,649,649,649,649,649,649,663,663,663,663,663,663,663,675,675,675,675,675,675,675,693,693,693,693,693,0
2290,1473,1473,1473,1473,1487,1487,1487,1487,1487,1487,1487,1497,1497,1497,1497,1497,1497,1497,1515,1515,1515,1515,1515,1515,1515,1529,1529,1529,1529,1529,0
4001,22769,22769,22769,22769,22943,22943,22943,22943,22943,22943,22943,23168,23168,23168,23168,23168,23168,23168,23426,23426,23426,23426,23426,23426,23426,23720,23720,23720,23720,23720,0
4003,31991,31991,31991,31991,32307,32307,32307,32307,32307,32307,32307,32585,32585,32585,32585,32585,32585,32585,32872,32872,32872,32872,32872,32872,32872,33235,33235,33235,33235,33235,0
4005,44800,44800,44800,44800,45095,45095,45095,45095,45095,45095,45095,45622,45622,45622,45622,45622,45622,45622,45964,45964,45964,45964,45964,45964,45964,46312,46312,46312,46312,46312,0
4007,17545,17545,17545,17545,17655,17655,17655,17655,17655,17655,17655,17732,17732,17732,17732,17732,17732,17732,17832,17832,17832,17832,17832,17832,17832,17943,17943,17943,17943,17943,0
4009,12128,12128,12128,12128,12186,12186,12186,12186,12186,12186,12186,12207,12207,12207,12207,12207,12207,12207,12246,12246,12246,12246,12246,12246,12246,12288,12288,12288,12288,12288,0
4011,2242,2242,2242,2242,2254,2254,2254,2254,2254,2254,2254,2261,2261,2261,2261,2261,2261,2261,2269,2269,2269,2269,2269,2269,2269,2272,2272,2272,2272,2272,0
4012,5248,5248,5248,5248,5280,5280,5280,5280,5280,5280,5280,5311,5311,5311,5311,5311,5311,5311,5362,5362,5362,5362,5362,5362,5362,5407,5407,5407,5407,5407,0
4013,1305383,1305383,1305383,1305383,1314887,1314887,1314887,1314887,1314887,1314887,1314887,1325432,1325432,1325432,1325432,1325432,1325432,1325432,1334889,1334889,1334889,1334889,1334889,1334889,1334889,1345286,1345286,1345286,1345286,1345286,0
4015,58198,58198,58198,58198,58505,58505,58505,58505,58505,58505,58505,58859,58859,58859,58859,58859,58859,58859,59268,59268,59268,59268,59268,59268,59268,59750,59750,59750,59750,59750,0
4017,38799,38799,38799,38799,39055,39055,39055,39055,39055,39055,39055,39378,39378,39378,39378,39378,39378,39378,39699,39699,39699,39699,39699,39699,39699,40066,40066,40066,40066,40066,0
4019,260455,260455,260455,260455,262655,262655,262655,262655,262655,262655,262655,265106,265106,265106,265106,265106,265106,265106,267665,267665,267665,267665,267665,267665,267665,269928,269928,269928,269928,269928,0
4021,134363,134363,134363,134363,135280,135280,135280,135280,135280,135280,135280,136217,136217,136217,136217,136217,136217,136217,137156,137156,137156,137156,137156,137156,137156,138135,138135,138135,138135,138135,0
4023,16784,16784,16784,16784,16837,16837,16837,16837,16837,16837,16837,16892,16892,16892,16892,16892,16892,16892,16998,16998,16998,16998,16998,16998,16998,17086,17086,17086,17086,17086,0
4025,49058,49058,49058,49058,49404,49404,49404,49404,49404,49404,49404,49773,49773,49773,49773,49773,49773,49773,50157,50157,50157,50157,50157,50157,50157,50679,50679,50679,50679,50679,0
4027,62906,62906,62906,62906,63003,63003,63003,63003,63003,63003,63003,63137,63137,63137,63137,63137,63137,63137,63250,63250,63250,63250,63250,63250,63250,63460,63460,63460,63460,63460,0
5001,5725,5726,5726,5733,5743,5744,5748,5754,5757,5759,5760,5766,5771,5773,5781,5786,5786,5797,5807,5821,5836,5842,5843,5845,5861,5867,5872,5877,5885,5888,0
5003,5149,5149,5149,5155,5155,5157,5164,5170,5171,5171,5173,5183,5184,5189,5198,5198,5198,5214,5231,5237,5243,5254,5254,5255,5266,5279,5289,5313,5326,5326,0
5005,8918,8919,8920,8938,8944,8955,8975,8981,8990,8998,9005,9024,9050,9064,9068,9083,9087,9105,9111,9145,9152,9159,9168,9167,9198,9220,9249,9262,9271,9271,0
5007,67754,67779,67792,67871,67931,67966,68021,68075,68102,68134,68191,68257,68337,68378,68419,68479,68499,68534,68583,68680,68750,68808,68838,68863,68951,69022,69156,69229,69292,69308,0
5009,9551,9551,9553,9570,9578,9589,9590,9599,9603,9605,9618,9632,9639,9643,9649,9654,9657,9664,9674,9690,9702,9719,9726,9728,9749,9767,9776,9783,9791,9794,0
5011,3018,3019,3019,3022,3022,3023,3027,3030,3031,3034,3034,3037,3043,3053,3054,3055,3056,3060,3068,3073,3081,3082,3084,3086,3088,3093,3094,3099,3105,3104,0
5013,970,969,969,969,970,971,971,972,971,971,972,974,973,976,978,978,979,979,980,985,992,994,994,994,995,997,998,1000,1001,1001,0
5015,6183,6185,6186,6191,6195,6205,6208,6211,6213,6215,6226,6239,6244,6244,6249,6252,6252,6260,6264,6274,6281,6291,6292,6297,6308,6329,6334,6340,6350,6350,0
5017,2783,2783,2783,2785,2786,2788,2788,2788,2789,2789,2790,2790,2792,2792,2795,2794,2794,2796,2800,2801,2805,2808,2808,2808,2808,2808,2810,2813,2815,2815,0
5019,5427,5432,5433,5437,5444,5450,5456,5461,5463,5463,5466,5476,5483,5490,5501,5503,5507,5514,5518,5536,5541,5547,5550,5554,5570,5582,5587,5594,5612,5614,0
5021,4185,4185,4185,4188,4195,4202,4204,4208,4211,4213,4212,4214,4218,4225,4227,4226,4226,4235,4244,4248,4253,4256,4260,4263,4264,4269,4275,4279,4285,4285,0
5023,6507,6509,6511,6521,6525,6528,6529,6534,6533,6535,6536,6540,6546,6551,6554,6555,6556,6560,6568,6578,6586,6591,6593,6594,6605,6618,6629,6646,6649,6650,0
5025,2289,2289,2290,2291,2292,2294,2298,2299,2299,2301,2302,2302,2307,2312,2315,2315,2319,2319,2324,2325,2326,2328,2328,2329,2329,2336,2337,2340,2343,2345,0
5027,5474,5477,5481,5486,5486,5490,5492,5492,5495,5495,5501,5505,5509,5513,5516,5518,5518,5520,5522,5529,5538,5551,5551,5553,5560,5566,5578,5586,5612,5612,0
5029,5524,5524,5525,5530,5536,5540,5545,5545,5546,5546,5551,5553,5562,5571,5577,5584,5584,5590,5594,5599,5606,5608,5611,5611,5615,5620,5629,5633,5644,5644,0
5031,38130,38145,38157,38192,38226,38265,38312,38345,38376,38397,38424,38472,38523,38559,38581,38626,38640,38679,38721,38787,38840,38874,38897,38928,38977,39036,39080,39141,39197,39203,0
5033,15952,15952,15953,15957,15973,15977,15985,15987,15994,16004,16022,16035,16047,16062,16081,16096,16100,16114,16124,16158,16176,16196,16220,16225,16257,16282,16301,16334,16366,16368,0
5035,14457,14467,14482,14497,14516,14540,14554,14576,14593,14599,14618,14630,14644,14659,14670,14675,14679,14688,14698,14715,14743,14760,14770,14776,14801,14813,14829,14848,14876,14879,0
5037,4870,4870,4871,4875,4889,4891,4891,4894,4894,4901,4906,4911,4918,4922,4935,4937,4938,4940,4943,4960,4966,4969,4971,4971,4987,4990,5000,5010,5015,5015,0
5039,1778,1778,1778,1783,1783,1784,1786,1790,1791,1791,1792,1794,1795,1797,1797,1798,1801,1802,1805,1809,1814,1815,1815,1815,1817,1821,1825,1832,1838,1838,0
5041,3041,3041,3042,3045,3048,3049,3049,3051,3052,3052,3055,3060,3063,3065,3065,3066,3068,3069,3076,3079,3089,3094,3094,3097,3111,3122,3131,3138,3149,3149,0
5043,4701,4701,4702,4704,4706,4708,4710,4712,4714,4716,4718,4720,4725,4727,4730,4734,4734,4740,4742,4747,4751,4754,4755,4756,4759,4764,4768,4775,4780,4780,0
5045,35655,35668,35682,35725,35765,35806,35844,35859,35894,35910,35950,35988,36037,36073,36134,36176,36185,36240,36269,36348,36400,36436,36455,36478,36537,36596,36646,36695,36776,36784,0
5047,3839,3839,3840,3845,3846,3847,3852,3854,3855,3856,3857,3860,3863,3864,3870,3870,3870,3870,3874,3879,3882,3882,3882,3884,3890,3892,3897,3900,3907,3910,0
5049,2704,2704,2704,2706,2708,2711,2712,2715,2715,2715,2717,2719,2722,2729,2731,2731,2733,2734,2737,2743,2743,2745,2746,2747,2750,2752,2760,2764,2765,2765,0
5051,23503,23518,23519,23528,23545,23551,23558,23574,23585,23592,23603,23621,23659,23675,23708,23724,23730,23748,23765,23810,23821,23850,23867,23874,23906,23944,23975,23995,24011,24011,0
5053,4499,4499,4499,4503,4503,4505,4511,4514,4517,4518,4521,4526,4526,4528,4531,4533,4535,4541,4543,4551,4554,4556,4558,4558,4563,4572,4582,4587,4590,4590,0
5055,16227,16229,16233,16251,16272,16289,16301,16319,16327,16330,16351,16362,16367,16379,16399,16413,16414,16435,16454,16479,16494,16510,16513,16519,16532,16549,16568,16584,16617,16618,0
5057,4583,4587,4587,4589,4595,4599,4603,4607,4615,4617,4618,4626,4631,4637,4652,4652,4653,4654,4670,4683,4693,4699,4708,4714,4720,4736,4749,4760,4776,4777,0
5059,11285,11288,11289,11299,11304,11307,11311,11319,11327,11330,11335,11354,11358,11369,11380,11383,11386,11396,11405,11417,11426,11436,11439,11443,11460,11481,11489,11513,11524,11525,0
5061,3783,3783,3783,3786,3787,3788,3788,3790,3790,3790,3793,3797,3800,3802,3802,3803,3805,3806,3806,3809,3813,3813,3814,3814,3817,3828,3838,3841,3847,3847,0
5063,10704,10704,10709,10718,10735,10746,10748,10750,10753,10755,10764,10774,10777,10784,10795,10795,10796,10798,10798,10809,10822,10829,10833,10840,10843,10857,10867,10876,10884,10885,0
5065,3951,3950,3952,3956,3961,3963,3964,3965,3967,3968,3971,3975,3983,3987,3987,3989,3989,3994,3997,4003,4008,4014,4017,4018,4024,4028,4035,4041,4053,4053,0
