fips,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,cases.2022-09-27,cases.2022-09-28,cases.2022-09-29,cases.2022-09-30,cases.2022-10-01,cases.2022-10-02,cases.2022-10-03,cases.2022-10-04,cases.2022-10-05,cases.2022-10-06,cases.2022-10-07,cases.2022-10-08,cases.2022-10-09,cases.2022-10-10,cases.2022-10-11,cases.2022-10-12,cases.2022-10-13,cases.2022-10-14,cases.2022-10-15,cases.2022-10-16,cases.2022-10-17,cases.2022-10-18,cases.2022-10-19,cases.2022-10-20,cases.2022-10-21,cases.2022-10-22,cases.2022-10-23,d20
1037,3496,3496,3496,3496,3496,3503,3503,3503,3503,3503,3503,3503,3507,3507,3507,3507,3507,3507,3507,3509,3509,3509,3509,3509,3509,3509,3511,3511,3511,3511,0
1039,10899,10899,10899,10899,10899,10907,10907,10907,10907,10907,10907,10907,10942,10942,10942,10942,10942,10942,10942,10959,10959,10959,10959,10959,10959,10959,10967,10967,10967,10967,0
1041,4385,4385,4385,4385,4385,4394,4394,4394,4394,4394,4394,4394,4397,4397,4397,4397,4397,4397,4397,4403,4403,4403,4403,4403,4403,4403,4406,4406,4406,4406,0
1043,29302,29302,29302,29302,29302,29369,29369,29369,29369,29369,29369,29369,29438,29438,29438,29438,29438,29438,29438,29483,29483,29483,29483,29483,29483,29483,29527,29527,29527,29527,0
1045,15338,15338,15338,15338,15338,15415,15415,15415,15415,15415,15415,15415,15443,15443,15443,15443,15443,15443,15443,15463,15463,15463,15463,15463,15463,15463,15486,15486,15486,15486,0
1047,10069,10069,10069,10069,10069,10088,10088,10088,10088,10088,10088,10088,10113,10113,10113,10113,10113,10113,10113,10123,10123,10123,10123,10123,10123,10123,10141,10141,10141,10141,0
1049,21140,21140,21140,21140,21140,21182,21182,21182,21182,21182,21182,21182,21217,21217,21217,21217,21217,21217,21217,21251,21251,21251,21251,21251,21251,21251,21284,21284,21284,21284,0
1051,27610,27610,27610,27610,27610,27666,27666,27666,27666,27666,27666,27666,27715,27715,27715,27715,27715,27715,27715,27766,27766,27766,27766,27766,27766,27766,27810,27810,27810,27810,0
1053,11560,11560,11560,11560,11560,11573,11573,11573,11573,11573,11573,11573,11581,11581,11581,11581,11581,11581,11581,11588,11588,11588,11588,11588,11588,11588,11597,11597,11597,11597,0
1055,31818,31818,31818,31818,31818,31925,31925,31925,31925,31925,31925,31925,32116,32116,32116,32116,32116,32116,32116,32292,32292,32292,32292,32292,32292,32292,32396,32396,32396,32396,0
1057,5512,5512,5512,5512,5512,5548,5548,5548,5548,5548,5548,5548,5559,5559,5559,5559,5559,5559,5559,5569,5569,5569,5569,5569,5569,5569,5583,5583,5583,5583,0
1059,11216,11216,11216,11216,11216,11261,11261,11261,11261,11261,11261,11261,11294,11294,11294,11294,11294,11294,11294,11314,11314,11314,11314,11314,11314,11314,11329,11329,11329,11329,0
1061,7372,7372,7372,7372,7372,7385,7385,7385,7385,7385,7385,7385,7446,7446,7446,7446,7446,7446,7446,7459,7459,7459,7459,7459,7459,7459,7471,7471,7471,7471,0
1063,2135,2135,2135,2135,2135,2138,2138,2138,2138,2138,2138,2138,2140,2140,2140,2140,2140,2140,2140,2148,2148,2148,2148,2148,2148,2148,2149,2149,2149,2149,0
1065,5372,5372,5372,5372,5372,5375,5375,5375,5375,5375,5375,5375,5376,5376,5376,5376,5376,5376,5376,5381,5381,5381,5381,5381,5381,5381,5390,5390,5390,5390,0
1067,5378,5378,5378,5378,5378,5392,5392,5392,5392,5392,5392,5392,5450,5450,5450,5450,5450,5450,5450,5472,5472,5472,5472,5472,5472,5472,5481,5481,5481,5481,0
1069,30221,30221,30221,30221,30221,30279,30279,30279,30279,30279,30279,30279,30344,30344,30344,30344,30344,30344,30344,30402,30402,30402,30402,30402,30402,30402,30437,30437,30437,30437,0
1071,16927,16927,16927,16927,16927,16969,16969,16969,16969,16969,16969,16969,17001,17001,17001,17001,17001,17001,17001,17031,17031,17031,17031,17031,17031,17031,17089,17089,17089,17089,0
1073,218631,218631,218631,218631,218631,219105,219105,219105,219105,219105,219105,219105,219477,219477,219477,219477,219477,219477,219477,219881,219881,219881,219881,219881,219881,219881,220295,220295,220295,220295,0
1075,4375,4375,4375,4375,4375,4381,4381,4381,4381,4381,4381,4381,4395,4395,4395,4395,4395,4395,4395,4415,4415,4415,4415,4415,4415,4415,4435,4435,4435,4435,0
1077,28147,28147,28147,28147,28147,28206,28206,28206,28206,28206,28206,28206,28258,28258,28258,28258,28258,28258,28258,28313,28313,28313,28313,28313,28313,28313,28364,28364,28364,28364,0
1079,8843,8843,8843,8843,8843,8862,8862,8862,8862,8862,8862,8862,8879,8879,8879,8879,8879,8879,8879,8898,8898,8898,8898,8898,8898,8898,8915,8915,8915,8915,0
1081,44084,44084,44084,44084,44084,44149,44149,44149,44149,44149,44149,44149,44201,44201,44201,44201,44201,44201,44201,44241,44241,44241,44241,44241,44241,44241,44293,44293,44293,44293,0
1083,29619,29619,29619,29619,29619,29678,29678,29678,29678,29678,29678,29678,29750,29750,29750,29750,29750,29750,29750,29811,29811,29811,29811,29811,29811,29811,29863,29863,29863,29863,0
1085,3061,3061,3061,3061,3061,3068,3068,3068,3068,3068,3068,3068,3072,3072,3072,3072,3072,3072,3072,3073,3073,3073,3073,3073,3073,3073,3077,3077,3077,3077,0
1087,4787,4787,4787,4787,4787,4798,4798,4798,4798,4798,4798,4798,4800,4800,4800,4800,4800,4800,4800,4806,4806,4806,4806,4806,4806,4806,4809,4809,4809,4809,0
1089,106833,106833,106833,106833,106833,107197,107197,107197,107197,107197,107197,107197,107405,107405,107405,107405,107405,107405,107405,107674,107674,107674,107674,107674,107674,107674,107929,107929,107929,107929,0
1091,5806,5806,5806,5806,5806,5808,5808,5808,5808,5808,5808,5808,5818,5818,5818,5818,5818,5818,5818,5825,5825,5825,5825,5825,5825,5825,5830,5830,5830,5830,0
1093,9326,9326,9326,9326,9326,9361,9361,9361,9361,9361,9361,9361,9386,9386,9386,9386,9386,9386,9386,9407,9407,9407,9407,9407,9407,9407,9427,9427,9427,9427,0
1095,30873,30873,30873,30873,30873,30912,30912,30912,30912,30912,30912,30912,30969,30969,30969,30969,30969,30969,30969,31001,31001,31001,31001,31001,31001,31001,31039,31039,31039,31039,0
1097,127869,127869,127869,127869,127869,128048,128048,128048,128048,128048,128048,128048,128190,128190,128190,128190,128190,128190,128190,128315,128315,128315,128315,128315,128315,128315,128436,128436,128436,128436,0
1099,6160,6160,6160,6160,6160,6170,6170,6170,6170,6170,6170,6170,6177,6177,6177,6177,6177,6177,6177,6184,6184,6184,6184,6184,6184,6184,6190,6190,6190,6190,0
1101,66594,66594,66594,66594,66594,66773,66773,66773,66773,66773,66773,66773,66905,66905,66905,66905,66905,66905,66905,67010,67010,67010,67010,67010,67010,67010,67122,67122,67122,67122,0
1103,42753,42753,42753,42753,42753,42857,42857,42857,42857,42857,42857,42857,42962,42962,42962,42962,42962,42962,42962,43177,43177,43177,43177,43177,43177,43177,43288,43288,43288,43288,0
1105,2479,2479,2479,2479,2479,2486,2486,2486,2486,2486,2486,2486,2498,2498,2498,2498,2498,2498,2498,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,0
1107,5950,5950,5950,5950,5950,5956,5956,5956,5956,5956,5956,5956,5959,5959,5959,5959,5959,5959,5959,5990,5990,5990,5990,5990,5990,5990,6008,6008,6008,6008,0
1109,8708,8708,8708,8708,8708,8714,8714,8714,8714,8714,8714,8714,8733,8733,8733,8733,8733,8733,8733,8742,8742,8742,8742,8742,8742,8742,8750,8750,8750,8750,0
1111,5860,5860,5860,5860,5860,5869,5869,5869,5869,5869,5869,5869,5888,5888,5888,5888,5888,5888,5888,5904,5904,5904,5904,5904,5904,5904,5927,5927,5927,5927,0
1113,12001,12001,12001,12001,12001,12020,12020,12020,12020,12020,12020,12020,12038,12038,12038,12038,12038,12038,12038,12046,12046,12046,12046,12046,12046,12046,12064,12064,12064,12064,0
1117,70719,70719,70719,70719,70719,70999,70999,70999,70999,70999,70999,70999,71688,71688,71688,71688,71688,71688,71688,71808,71808,71808,71808,71808,71808,71808,71943,71943,71943,71943,0
1115,29994,29994,29994,29994,29994,30078,30078,30078,30078,30078,30078,30078,30132,30132,30132,30132,30132,30132,30132,30183,30183,30183,30183,30183,30183,30183,30250,30250,30250,30250,0
1119,2950,2950,2950,2950,2950,2971,2971,2971,2971,2971,2971,2971,2977,2977,2977,2977,2977,2977,2977,2988,2988,2988,2988,2988,2988,2988,2992,2992,2992,2992,0
1121,26545,26545,26545,26545,26545,26621,26621,26621,26621,26621,26621,26621,26674,26674,26674,26674,26674,26674,26674,26744,26744,26744,26744,26744,26744,26744,26775,26775,26775,26775,0
1123,13536,13536,13536,13536,13536,13560,13560,13560,13560,13560,13560,13560,13585,13585,13585,13585,13585,13585,13585,13601,13601,13601,13601,13601,13601,13601,13615,13615,13615,13615,0
1125,65661,65661,65661,65661,65661,65788,65788,65788,65788,65788,65788,65788,65888,65888,65888,65888,65888,65888,65888,66022,66022,66022,66022,66022,66022,66022,66125,66125,66125,66125,0
1127,22232,22232,22232,22232,22232,22290,22290,22290,22290,22290,22290,22290,22334,22334,22334,22334,22334,22334,22334,22370,22370,22370,22370,22370,22370,22370,22417,22417,22417,22417,0
1129,4157,4157,4157,4157,4157,4161,4161,4161,4161,4161,4161,4161,4167,4167,4167,4167,4167,4167,4167,4175,4175,4175,4175,4175,4175,4175,4178,4178,4178,4178,0
1131,3413,3413,3413,3413,3413,3422,3422,3422,3422,3422,3422,3422,3433,3433,3433,3433,3433,3433,3433,3445,3445,3445,3445,3445,3445,3445,3448,3448,3448,3448,0
1133,8614,8614,8614,8614,8614,8758,8758,8758,8758,8758,8758,8758,8774,8774,8774,8774,8774,8774,8774,8798,8798,8798,8798,8798,8798,8798,8819,8819,8819,8819,0
2013,1267,1267,1267,1267,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,0
2016,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1879,1879,1879,1879,1879,1879,1879,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,0
2020,119775,119775,119775,119775,119956,119956,119956,119956,119956,119956,119956,120126,120126,120126,120126,120126,120126,120126,120250,120250,120250,120250,120250,120250,120250,120369,120369,120369,120369,120369,0
2050,12076,12076,12076,12076,12098,12098,12098,12098,12098,12098,12098,12125,12125,12125,12125,12125,12125,12125,12156,12156,12156,12156,12156,12156,12156,12178,12178,12178,12178,12178,0
2997,1190,1190,1190,1190,1191,1191,1191,1191,1191,1191,1191,1202,1202,1202,1202,1202,1202,1202,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,0
2068,1781,1781,1781,1781,1783,1783,1783,1783,1783,1783,1783,1784,1784,1784,1784,1784,1784,1784,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,0
2070,2144,2144,2144,2144,2147,2147,2147,2147,2147,2147,2147,2159,2159,2159,2159,2159,2159,2159,2170,2170,2170,2170,2170,2170,2170,2176,2176,2176,2176,2176,0
2090,32250,32250,32250,32250,32323,32323,32323,32323,32323,32323,32323,32406,32406,32406,32406,32406,32406,32406,32458,32458,32458,32458,32458,32458,32458,32526,32526,32526,32526,32526,0
2100,786,786,786,786,789,789,789,789,789,789,789,790,790,790,790,790,790,790,791,791,791,791,791,791,791,791,791,791,791,791,0
2110,11359,11359,11359,11359,11421,11421,11421,11421,11421,11421,11421,11468,11468,11468,11468,11468,11468,11468,11490,11490,11490,11490,11490,11490,11490,11505,11505,11505,11505,11505,0
2122,21765,21765,21765,21765,21827,21827,21827,21827,21827,21827,21827,21859,21859,21859,21859,21859,21859,21859,21894,21894,21894,21894,21894,21894,21894,21914,21914,21914,21914,21914,0
2130,4984,4984,4984,4984,4995,4995,4995,4995,4995,4995,4995,5003,5003,5003,5003,5003,5003,5003,5005,5005,5005,5005,5005,5005,5005,5009,5009,5009,5009,5009,0
2150,5642,5642,5642,5642,5659,5659,5659,5659,5659,5659,5659,5672,5672,5672,5672,5672,5672,5672,5680,5680,5680,5680,5680,5680,5680,5682,5682,5682,5682,5682,0
2158,4597,4597,4597,4597,4603,4603,4603,4603,4603,4603,4603,4631,4631,4631,4631,4631,4631,4631,4663,4663,4663,4663,4663,4663,4663,4673,4673,4673,4673,4673,0
2170,39430,39430,39430,39430,39515,39515,39515,39515,39515,39515,39515,39571,39571,39571,39571,39571,39571,39571,39661,39661,39661,39661,39661,39661,39661,39700,39700,39700,39700,39700,0
2180,6770,6770,6770,6770,6788,6788,6788,6788,6788,6788,6788,6803,6803,6803,6803,6803,6803,6803,6828,6828,6828,6828,6828,6828,6828,6846,6846,6846,6846,6846,0
2185,5206,5206,5206,5206,5223,5223,5223,5223,5223,5223,5223,5243,5243,5243,5243,5243,5243,5243,5251,5251,5251,5251,5251,5251,5251,5253,5253,5253,5253,5253,0
2188,5279,5279,5279,5279,5290,5290,5290,5290,5290,5290,5290,5390,5390,5390,5390,5390,5390,5390,5435,5435,5435,5435,5435,5435,5435,5447,5447,5447,5447,5447,0
2195,885,885,885,885,888,888,888,888,888,888,888,890,890,890,890,890,890,890,892,892,892,892,892,892,892,893,893,893,893,893,0
2198,1748,1748,1748,1748,1750,1750,1750,1750,1750,1750,1750,1752,1752,1752,1752,1752,1752,1752,1754,1754,1754,1754,1754,1754,1754,1758,1758,1758,1758,1758,0
2220,3313,3313,3313,3313,3324,3324,3324,3324,3324,3324,3324,3338,3338,3338,3338,3338,3338,3338,3342,3342,3342,3342,3342,3342,3342,3345,3345,3345,3345,3345,0
2230,660,660,660,660,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,0
2240,2332,2332,2332,2332,2337,2337,2337,2337,2337,2337,2337,2350,2350,2350,2350,2350,2350,2350,2358,2358,2358,2358,2358,2358,2358,2363,2363,2363,2363,2363,0
,9487,9487,2188,2808,3459,9684,744,744,744,1755,2414,2981,9771,657,657,657,657,2101,2595,9789,9789,9789,9789,1200,1672,2064,9792,9792,9792,9792,
2261,3604,3604,3604,3604,3605,3605,3605,3605,3605,3605,3605,3611,3611,3611,3611,3611,3611,3611,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,0
2275,778,778,778,778,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,0
2998,907,907,907,907,909,909,909,909,909,909,909,914,914,914,914,914,914,914,923,923,923,923,923,923,923,924,924,924,924,924,0
2290,1667,1667,1667,1667,1673,1673,1673,1673,1673,1673,1673,1674,1674,1674,1674,1674,1674,1674,1677,1677,1677,1677,1677,1677,1677,1680,1680,1680,1680,1680,0
4001,31197,31197,31197,31197,31307,31307,31307,31307,31307,31307,31307,31424,31424,31424,31424,31424,31424,31424,31511,31511,31511,31511,31511,31511,31511,31721,31721,31721,31721,31721,0
4003,36043,36043,36043,36043,36107,36107,36107,36107,36107,36107,36107,36159,36159,36159,36159,36159,36159,36159,36202,36202,36202,36202,36202,36202,36202,36297,36297,36297,36297,36297,0
4005,49546,49546,49546,49546,49660,49660,49660,49660,49660,49660,49660,49793,49793,49793,49793,49793,49793,49793,49885,49885,49885,49885,49885,49885,49885,50042,50042,50042,50042,50042,0
4007,19780,19780,19780,19780,19818,19818,19818,19818,19818,19818,19818,19870,19870,19870,19870,19870,19870,19870,19902,19902,19902,19902,19902,19902,19902,19957,19957,19957,19957,19957,0
4009,13381,13381,13381,13381,13400,13400,13400,13400,13400,13400,13400,13418,13418,13418,13418,13418,13418,13418,13432,13432,13432,13432,13432,13432,13432,13451,13451,13451,13451,13451,0
4011,2465,2465,2465,2465,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2476,2476,2476,2476,2476,2476,2476,2484,2484,2484,2484,2484,0
4012,5746,5746,5746,5746,5750,5750,5750,5750,5750,5750,5750,5754,5754,5754,5754,5754,5754,5754,5762,5762,5762,5762,5762,5762,5762,5770,5770,5770,5770,5770,0
4013,1423388,1423388,1423388,1423388,1424974,1424974,1424974,1424974,1424974,1424974,1424974,1426763,1426763,1426763,1426763,1426763,1426763,1426763,1427911,1427911,1427911,1427911,1427911,1427911,1427911,1431097,1431097,1431097,1431097,1431097,0
4015,63550,63550,63550,63550,63637,63637,63637,63637,63637,63637,63637,63723,63723,63723,63723,63723,63723,63723,63788,63788,63788,63788,63788,63788,63788,63901,63901,63901,63901,63901,0
4017,44097,44097,44097,44097,44190,44190,44190,44190,44190,44190,44190,44299,44299,44299,44299,44299,44299,44299,44391,44391,44391,44391,44391,44391,44391,44481,44481,44481,44481,44481,0
4019,290693,290693,290693,290693,291486,291486,291486,291486,291486,291486,291486,292232,292232,292232,292232,292232,292232,292232,292746,292746,292746,292746,292746,292746,292746,293625,293625,293625,293625,293625,0
4021,147217,147217,147217,147217,147461,147461,147461,147461,147461,147461,147461,147773,147773,147773,147773,147773,147773,147773,147902,147902,147902,147902,147902,147902,147902,148231,148231,148231,148231,148231,0
4023,18504,18504,18504,18504,18526,18526,18526,18526,18526,18526,18526,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,18561,18561,18561,18561,18561,0
4025,54922,54922,54922,54922,55080,55080,55080,55080,55080,55080,55080,55235,55235,55235,55235,55235,55235,55235,55363,55363,55363,55363,55363,55363,55363,55532,55532,55532,55532,55532,0
4027,67629,67629,67629,67629,67694,67694,67694,67694,67694,67694,67694,67777,67777,67777,67777,67777,67777,67777,67819,67819,67819,67819,67819,67819,67819,67923,67923,67923,67923,67923,0
5001,6608,6609,6611,6614,6616,6622,6628,6633,6633,6633,6637,6642,6647,6649,6649,6650,6650,6653,6654,6659,6661,6661,6661,6661,6664,6663,6666,6673,6674,6676,0
5003,5857,5858,5859,5867,5868,5873,5877,5877,5877,5877,5878,5880,5881,5882,5883,5883,5883,5885,5886,5890,5891,5891,5894,5894,5894,5896,5896,5896,5900,5900,0
5005,10153,10156,10156,10169,10171,10175,10178,10183,10185,10185,10186,10189,10192,10194,10194,10196,10196,10200,10202,10206,10212,10216,10217,10217,10229,10237,10241,10250,10255,10255,0
5007,73546,73587,73595,73618,73657,73685,73711,73719,73726,73740,73760,73782,73806,73837,73864,73875,73882,73917,73932,73953,73974,73990,73996,73998,74018,74045,74070,74082,74088,74093,0
5009,10578,10578,10579,10583,10589,10590,10590,10593,10594,10598,10603,10610,10613,10617,10620,10621,10622,10623,10630,10634,10640,10644,10643,10645,10656,10667,10678,10684,10690,10691,0
5011,3434,3434,3434,3435,3435,3435,3436,3437,3438,3438,3440,3440,3440,3443,3444,3444,3444,3445,3445,3445,3446,3446,3446,3446,3447,3447,3448,3448,3452,3453,0
5013,1143,1144,1144,1145,1148,1148,1149,1149,1149,1150,1150,1150,1150,1150,1150,1150,1150,1151,1151,1151,1151,1151,1152,1152,1153,1153,1153,1153,1153,1153,0
5015,6909,6911,6913,6923,6926,6927,6931,6932,6937,6940,6944,6949,6950,6954,6955,6955,6955,6959,6962,6965,6969,6972,6972,6973,6973,6976,6981,6983,6986,6987,0
5017,3019,3019,3020,3025,3027,3027,3033,3033,3033,3033,3033,3033,3033,3033,3032,3032,3032,3032,3032,3032,3033,3033,3033,3033,3034,3043,3044,3046,3047,3046,0
5019,6111,6112,6112,6114,6115,6118,6117,6117,6117,6117,6117,6116,6121,6123,6124,6124,6123,6125,6126,6129,6132,6135,6135,6137,6142,6144,6145,6149,6151,6152,0
5021,4715,4715,4716,4717,4717,4717,4720,4721,4722,4723,4724,4725,4725,4726,4726,4729,4729,4732,4732,4733,4733,4734,4734,4734,4735,4736,4740,4742,4746,4746,0
5023,7533,7533,7534,7537,7540,7542,7544,7547,7548,7550,7551,7558,7560,7563,7564,7566,7568,7568,7571,7576,7580,7581,7583,7583,7586,7589,7588,7590,7591,7592,0
5025,2546,2546,2546,2547,2549,2552,2554,2555,2556,2557,2558,2559,2560,2560,2559,2559,2559,2561,2561,2561,2561,2564,2565,2565,2567,2568,2568,2568,2570,2570,0
5027,6281,6281,6281,6284,6288,6289,6290,6290,6290,6293,6298,6302,6309,6309,6311,6311,6311,6315,6320,6320,6328,6329,6338,6338,6340,6352,6355,6355,6356,6356,0
5029,6086,6085,6086,6088,6091,6094,6095,6098,6099,6104,6109,6109,6111,6112,6113,6114,6115,6115,6116,6118,6120,6124,6124,6125,6127,6130,6131,6134,6139,6139,0
5031,43620,43629,43637,43658,43689,43706,43728,43741,43749,43752,43776,43806,43827,43853,43870,43879,43888,43903,43918,43939,43956,43967,43972,43983,44011,44028,44052,44066,44084,44097,0
5033,17700,17702,17704,17715,17720,17725,17740,17748,17751,17758,17774,17793,17813,17819,17829,17832,17841,17871,17879,17890,17894,17899,17902,17904,17907,17911,17921,17926,17930,17931,0
5035,15851,15856,15857,15863,15871,15876,15877,15881,15883,15885,15887,15889,15899,15906,15912,15912,15913,15919,15920,15925,15928,15931,15940,15942,15946,15949,15954,15955,15955,15956,0
5037,5471,5471,5471,5474,5481,5481,5483,5483,5483,5482,5482,5482,5483,5484,5484,5484,5486,5487,5489,5492,5492,5492,5492,5492,5493,5493,5501,5501,5502,5502,0
5039,1974,1974,1974,1977,1979,1982,1984,1984,1984,1985,1987,1988,1988,1989,1989,1989,1991,1991,1991,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,0
5041,3478,3478,3479,3483,3485,3486,3486,3486,3486,3487,3490,3493,3496,3498,3499,3499,3499,3499,3500,3501,3501,3502,3502,3502,3502,3502,3502,3502,3503,3503,0
5043,5294,5294,5294,5308,5310,5310,5311,5313,5314,5314,5316,5317,5318,5320,5322,5323,5323,5324,5324,5324,5324,5330,5330,5330,5333,5335,5336,5336,5339,5340,0
5045,40542,40552,40556,40578,40601,40615,40634,40645,40648,40653,40661,40682,40698,40707,40716,40720,40721,40731,40742,40765,40773,40782,40793,40794,40808,40824,40840,40849,40860,40863,0
5047,4240,4240,4241,4241,4243,4245,4245,4246,4248,4249,4250,4252,4253,4255,4253,4256,4258,4260,4260,4261,4263,4263,4263,4264,4268,4273,4274,4274,4275,4275,0
5049,2978,2978,2978,2978,2979,2979,2980,2980,2980,2980,2982,2983,2984,2984,2986,2986,2987,2987,2988,2989,2991,2993,2993,2993,2994,2994,2994,2995,2996,2996,0
5051,25858,25856,25861,25878,25882,25887,25897,25900,25902,25904,25911,25936,25950,25968,25977,25978,25978,25991,26011,26019,26028,26044,26047,26047,26053,26057,26062,26086,26090,26090,0
5053,4982,4982,4982,4982,4984,4984,4989,4989,4990,4991,4991,4991,4992,4996,4996,4996,4996,4996,4996,4997,4999,5000,5000,5000,5003,5004,5004,5004,5004,5004,0
5055,18233,18239,18244,18260,18267,18274,18278,18283,18286,18286,18291,18305,18316,18323,18331,18334,18336,18342,18350,18358,18366,18375,18380,18386,18388,18393,18396,18398,18408,18408,0
5057,5305,5306,5306,5311,5315,5319,5322,5322,5322,5325,5334,5337,5338,5340,5339,5339,5340,5342,5342,5344,5345,5346,5351,5351,5351,5354,5355,5354,5355,5355,0
5059,12517,12519,12519,12524,12529,12530,12540,12542,12546,12545,12546,12554,12557,12563,12566,12569,12570,12572,12574,12581,12583,12587,12588,12589,12589,12594,12598,12598,12600,12601,0
5061,4368,4368,4368,4371,4378,4380,4386,4386,4386,4386,4388,4391,4395,4396,4397,4397,4397,4404,4404,4404,4406,4408,4407,4407,4407,4409,4412,4414,4417,4417,0
5063,12070,12075,12084,12091,12095,12100,12103,12104,12106,12108,12115,12124,12126,12129,12134,12136,12137,12140,12140,12146,12147,12149,12150,12151,12154,12157,12161,12172,12179,12181,0
