"fips","cases.2021-07-31","cases.2021-08-01","cases.2021-08-02","cases.2021-08-03","cases.2021-08-04","cases.2021-08-05","cases.2021-08-06","cases.2021-08-07","cases.2021-08-08","cases.2021-08-09","cases.2021-08-10","cases.2021-08-11","cases.2021-08-12","cases.2021-08-13","cases.2021-08-14","cases.2021-08-15","cases.2021-08-16","cases.2021-08-17","cases.2021-08-18","cases.2021-08-19","cases.2021-08-20","cases.2021-08-21","cases.2021-08-22","cases.2021-08-23","cases.2021-08-24","cases.2021-08-25","cases.2021-08-26","cases.2021-08-27","cases.2021-08-28","cases.2021-08-29","d20"
1091,2622,2624,2627,2629,2638,2647,2660,2678,2678,2688,2696,2711,2726,2731,2731,2758,2764,2782,2801,2824,2838,2860,2866,2868,2868,2868,2905,2929,2958,2969,0
1093,3455,3463,3465,3470,3490,3511,3540,3568,3568,3591,3620,3637,3659,3685,3685,3725,3729,3761,3791,3818,3833,3860,3882,3893,3893,3893,3965,4003,4045,4057,0
1095,13079,13116,13136,13198,13248,13333,13417,13491,13491,13582,13653,13738,13859,13937,13937,14036,14060,14163,14258,14351,14436,14603,14638,14712,14712,14712,15047,15192,15328,15411,0
1097,48584,48932,49268,49771,50436,50991,51837,52660,52660,53527,54087,54736,55371,55964,55964,56968,57253,57593,58187,58624,59002,59597,59976,60277,60277,60277,61641,62090,62617,62959,0
1099,2015,2021,2030,2045,2069,2092,2111,2132,2132,2161,2184,2210,2247,2267,2267,2308,2324,2356,2379,2414,2441,2486,2516,2539,2539,2539,2620,2651,2683,2705,0
1101,26119,26172,26252,26343,26428,26557,26654,26769,26769,26953,27102,27235,27375,27535,27535,27830,27968,28092,28279,28412,28520,28753,28879,28949,28949,28949,29438,29636,29889,29989,0
1103,15147,15170,15199,15225,15265,15325,15382,15433,15433,15516,15577,15634,15702,15764,15764,15889,15954,16030,16106,16176,16268,16400,16451,16501,16501,16501,16800,16948,17074,17211,0
1105,1103,1105,1108,1112,1112,1114,1116,1124,1124,1128,1133,1137,1139,1148,1148,1151,1157,1161,1166,1173,1178,1185,1190,1196,1196,1196,1209,1223,1232,1239,0
1107,2452,2455,2457,2477,2479,2488,2498,2506,2506,2516,2524,2542,2561,2579,2579,2593,2595,2609,2624,2633,2645,2655,2667,2681,2681,2681,2713,2730,2740,2755,0
1109,3320,3325,3330,3340,3369,3395,3430,3454,3454,3470,3494,3510,3534,3567,3567,3593,3598,3614,3646,3668,3680,3760,3768,3778,3778,3778,3827,3867,3897,3905,0
1111,2003,2011,2019,2028,2038,2054,2072,2078,2078,2097,2111,2127,2136,2140,2140,2164,2175,2181,2209,2219,2232,2264,2288,2307,2307,2307,2352,2378,2419,2460,0
1113,4789,4802,4813,4822,4835,4849,4866,4899,4899,4940,4961,4999,5028,5057,5057,5098,5112,5130,5147,5166,5196,5232,5254,5275,5275,5275,5347,5385,5428,5454,0
1117,27192,27280,27362,27501,27652,27810,27961,28122,28122,28336,28472,28595,28764,28898,28898,29284,29401,29561,29718,29850,29987,30267,30403,30521,30521,30521,30999,31209,31616,31769,0
1115,10737,10763,10793,10852,10903,10974,11035,11116,11116,11205,11267,11340,11409,11479,11479,11617,11672,11801,11930,12043,12111,12273,12347,12385,12385,12385,12699,12822,12941,13012,0
1119,1103,1103,1104,1106,1109,1112,1114,1116,1116,1119,1123,1124,1130,1138,1138,1144,1144,1149,1151,1153,1159,1159,1161,1163,1163,1163,1171,1175,1178,1179,0
1121,8935,8949,8972,9005,9032,9074,9105,9141,9141,9200,9245,9295,9368,9420,9420,9530,9556,9617,9717,9793,9875,9956,10029,10077,10077,10077,10252,10343,10445,10508,0
1123,4511,4519,4525,4571,4591,4633,4659,4710,4710,4734,4770,4826,4848,4879,4879,4956,4977,5036,5060,5103,5147,5223,5247,5257,5257,5257,5361,5420,5468,5489,0
1125,27145,27171,27208,27344,27422,27540,27630,27714,27714,27853,27943,28048,28148,28261,28261,28416,28454,28597,28691,28778,28885,29020,29099,29142,29142,29142,29447,29599,29801,29912,0
1127,7775,7793,7817,7840,7873,7906,7968,8008,8008,8053,8115,8158,8212,8262,8262,8318,8336,8426,8488,8529,8588,8693,8730,8751,8751,8751,8853,8915,8967,9004,0
1129,1843,1852,1852,1868,1894,1915,1941,1959,1959,1978,1993,2015,2031,2055,2055,2078,2082,2091,2129,2148,2160,2174,2180,2187,2187,2187,2220,2229,2240,2249,0
1131,1323,1323,1323,1323,1327,1330,1333,1337,1337,1341,1346,1347,1349,1351,1351,1360,1363,1367,1373,1378,1378,1380,1383,1388,1388,1388,1406,1415,1428,1430,0
1133,2983,2987,2993,3007,3019,3031,3053,3081,3081,3093,3109,3128,3151,3172,3172,3207,3215,3254,3280,3303,3325,3380,3391,3403,3403,3403,3451,3486,3519,3530,0
2013,373,373,374,375,375,377,378,378,378,386,388,390,390,390,390,390,391,392,392,393,393,393,393,394,396,396,397,397,397,397,0
2016,783,783,783,784,784,784,785,785,785,785,785,786,786,788,788,788,788,789,791,792,797,797,797,800,801,803,803,806,806,806,0
2020,32820,32820,33159,33289,33433,33515,33659,33659,33659,34057,34143,34277,34458,34600,34600,34600,35013,35160,35358,35607,35774,35774,35774,36230,36438,36681,36987,37187,37187,37187,0
2050,4021,4021,4028,4048,4051,4052,4054,4054,4054,4067,4070,4074,4075,4078,4078,4078,4111,4114,4122,4140,4175,4175,4175,4225,4232,4233,4238,4263,4263,4263,0
2997,205,205,206,206,206,206,208,208,208,212,213,214,215,224,224,224,230,230,237,237,238,238,238,241,241,245,245,245,245,245,0
2068,116,116,116,119,120,122,124,124,124,128,128,129,131,132,132,132,133,136,138,139,140,140,140,148,150,150,154,154,154,154,0
2070,243,243,246,246,246,246,246,246,246,260,261,268,271,273,273,273,277,290,304,307,309,309,309,314,322,325,330,334,334,334,0
2090,8182,8182,8220,8239,8260,8290,8299,8299,8299,8332,8357,8373,8400,8420,8420,8420,8462,8494,8528,8571,8610,8610,8610,8669,8732,8799,8867,8902,8902,8902,0
2100,28,28,28,28,28,28,28,28,28,28,34,34,53,53,53,53,72,83,104,105,106,106,106,112,117,117,118,124,124,124,0
2110,1661,1661,1687,1691,1705,1713,1718,1718,1718,1750,1762,1782,1802,1819,1819,1819,1882,1903,1924,1962,1990,1990,1990,2052,2072,2117,2131,2161,2161,2161,0
2122,5051,5051,5148,5193,5236,5381,5423,5423,5423,5514,5549,5582,5620,5687,5687,5687,5852,5926,6014,6092,6129,6129,6129,6260,6361,6420,6513,6571,6571,6571,0
2130,704,704,712,716,730,734,748,748,748,774,781,798,835,846,846,846,870,891,917,932,949,949,949,954,961,982,1031,1046,1046,1046,0
2150,1203,1203,1223,1236,1258,1276,1292,1292,1292,1314,1318,1334,1352,1368,1368,1368,1391,1401,1422,1443,1452,1452,1452,1489,1502,1517,1518,1522,1522,1522,0
2158,1482,1482,1484,1491,1491,1491,1492,1492,1492,1503,1504,1504,1506,1509,1509,1509,1518,1521,1523,1530,1541,1541,1541,1557,1557,1559,1559,1564,1564,1564,0
2170,12107,12107,12191,12202,12238,12270,12321,12321,12321,12425,12445,12513,12533,12562,12562,12562,12659,12708,12791,12886,12963,12963,12963,13077,13145,13232,13338,13415,13415,13415,0
2180,433,433,442,444,450,468,489,489,489,495,497,528,529,529,529,529,606,616,660,698,704,704,704,744,776,809,819,819,819,819,0
2185,1099,1099,1103,1104,1106,1110,1114,1114,1114,1125,1135,1142,1146,1149,1149,1149,1161,1168,1174,1194,1200,1200,1200,1229,1242,1247,1280,1293,1293,1293,0
2188,636,636,660,671,673,673,679,679,679,689,689,690,693,693,693,693,721,738,757,764,764,764,764,776,789,795,811,812,812,812,0
2195,181,181,181,182,182,182,182,182,182,183,188,189,191,191,191,191,191,191,192,192,194,194,194,195,196,197,198,199,199,199,0
2198,204,204,227,230,234,234,234,234,234,242,248,254,261,261,261,261,265,265,276,284,286,286,286,301,309,310,311,320,320,320,0
2220,751,751,781,793,804,809,811,811,811,839,849,851,856,858,858,858,875,882,904,923,930,930,930,944,948,955,956,959,959,959,0
2230,26,26,28,28,32,34,34,34,34,34,34,35,36,36,36,36,40,41,43,44,44,44,44,45,45,47,48,48,48,48,0
2240,794,794,796,796,797,798,798,798,798,800,805,807,808,808,808,808,808,811,813,814,814,814,814,819,823,827,829,830,830,830,0
NA,332,332,343,344,345,350,353,353,353,356,360,363,364,363,363,363,363,364,372,373,376,376,376,382,384,385,385,399,399,399,NA
2261,887,887,899,900,907,922,928,928,928,940,948,948,952,960,960,960,968,980,991,997,1006,1006,1006,1026,1030,1035,1042,1055,1055,1055,0
2275,70,70,71,71,71,71,71,71,71,75,75,76,76,76,76,76,79,80,84,89,89,89,89,96,99,100,100,114,114,114,0
2998,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,88,88,88,92,93,93,93,95,98,100,100,102,102,102,0
2290,376,376,378,380,382,385,385,385,385,387,388,388,392,392,392,392,393,394,398,400,403,403,403,407,408,411,413,414,414,414,0
4001,11766,11778,11785,11786,11791,11813,11827,11850,11867,11871,11875,11890,11918,11965,12022,12043,12067,12075,12096,12141,12172,12190,12203,12216,12228,12228,12289,12316,12359,12373,0
4003,12367,12391,12407,12408,12425,12451,12477,12494,12515,12530,12545,12564,12586,12604,12625,12644,12663,12685,12705,12744,12774,12814,12844,12861,12878,12878,12959,13006,13038,13046,0
4005,18571,18603,18621,18672,18685,18738,18791,18826,18882,18893,18945,18958,19007,19069,19128,19174,19204,19257,19298,19354,19390,19424,19493,19532,19566,19566,19650,19695,19747,19784,0
4007,7360,7373,7375,7383,7402,7422,7441,7465,7488,7495,7520,7544,7554,7590,7614,7630,7644,7671,7716,7745,7789,7884,7916,7926,7951,7951,8061,8090,8128,8160,0
4009,5680,5682,5687,5689,5706,5714,5719,5729,5733,5740,5750,5756,5781,5792,5810,5823,5838,5852,5864,5885,5905,5958,5986,6012,6033,6033,6101,6134,6174,6208,0
4011,610,610,615,618,623,625,626,627,629,631,635,638,640,643,645,648,651,653,656,662,675,678,678,679,685,685,698,705,711,714,0
4012,2571,2573,2572,2575,2585,2593,2600,2600,2602,2603,2605,2609,2614,2622,2625,2628,2628,2632,2640,2641,2652,2653,2654,2654,2654,2654,2661,2668,2675,2676,0
4013,582153,584002,585497,586764,588243,589851,591728,593628,595609,597401,598994,600368,602308,604387,606753,608999,610724,612357,613962,616348,618457,620675,623001,625004,626874,626874,631156,633745,636162,637752,0
4015,25488,25527,25583,25672,25751,25858,25954,26030,26071,26141,26265,26381,26500,26641,26717,26801,26890,27048,27083,27207,27290,27420,27447,27527,27620,27620,27900,28005,28141,28152,0
4017,17243,17274,17294,17311,17343,17389,17455,17473,17493,17526,17544,17568,17630,17685,17727,17761,17774,17813,17856,17913,17992,18061,18105,18147,18170,18170,18298,18363,18409,18438,0
4019,120316,120357,120505,120634,120947,121009,121281,121411,121658,121770,122012,122068,122363,122635,122934,123228,123403,123574,123836,124237,124453,124717,124965,125194,125346,125346,126140,126442,126802,126928,0
4021,56408,56549,56555,56906,57051,57276,57501,57743,57846,57868,58270,58496,58752,59009,59250,59324,59552,60006,60137,60359,60594,60714,61015,61048,61292,61292,61889,62152,62386,62467,0
4023,8208,8221,8225,8229,8237,8241,8259,8265,8272,8276,8281,8287,8301,8314,8328,8339,8346,8348,8355,8369,8373,8393,8407,8408,8414,8414,8441,8455,8459,8472,0
4025,20889,20967,21026,21070,21190,21267,21359,21448,21516,21578,21641,21710,21775,21897,22028,22153,22186,22244,22381,22463,22555,22638,22748,22816,22890,22890,23118,23225,23353,23425,0
4027,37605,37634,37640,37644,37668,37689,37744,37826,37873,37922,37944,37960,38038,38138,38203,38266,38292,38308,38340,38403,38508,38555,38619,38689,38708,38708,38802,38868,39219,39258,0
5001,2571,2591,2594,2604,2623,2644,2663,2695,2697,2701,2725,2745,2777,2803,2822,2842,2845,2870,2891,2919,2935,2958,2971,2972,2992,3020,3034,3062,3069,3070,0
5003,2185,2187,2187,2207,2216,2241,2249,2265,2274,2274,2294,2314,2336,2350,2361,2366,2371,2388,2405,2435,2496,2526,2532,2541,2573,2605,2625,2641,2657,2670,0
5005,4525,4553,4583,4611,4668,4705,4759,4823,4838,4845,4887,4920,4961,5003,5025,5062,5079,5090,5120,5156,5190,5230,5237,5259,5282,5321,5342,5361,5366,5374,0
5007,32654,32850,32906,33025,33218,33393,33662,33845,33956,33999,34224,34453,34615,34821,35001,35108,35193,35409,35647,35890,36048,36253,36338,36412,36588,36823,36965,37166,37322,37380,0
5009,4798,4822,4829,4872,4948,4980,5006,5036,5046,5061,5095,5134,5156,5217,5237,5251,5258,5285,5325,5366,5393,5424,5439,5446,5467,5491,5513,5535,5557,5568,0
5011,1603,1605,1607,1613,1620,1631,1642,1647,1649,1650,1655,1662,1666,1674,1677,1679,1681,1684,1690,1692,1698,1707,1709,1711,1719,1730,1738,1751,1760,1761,0
5013,468,472,473,478,483,489,493,500,500,501,503,506,508,507,509,509,511,515,518,519,520,520,520,520,521,522,524,526,527,527,0
5015,3256,3264,3266,3299,3337,3361,3375,3403,3409,3413,3431,3470,3493,3529,3552,3560,3571,3602,3621,3643,3662,3684,3698,3706,3722,3771,3790,3816,3841,3845,0
5017,1666,1666,1666,1668,1678,1692,1696,1704,1707,1712,1715,1718,1722,1730,1735,1744,1745,1754,1764,1773,1787,1796,1801,1804,1807,1814,1823,1825,1830,1832,0
5019,2439,2458,2461,2482,2489,2496,2513,2529,2541,2551,2554,2580,2585,2607,2609,2618,2624,2636,2653,2668,2690,2701,2708,2712,2712,2733,2739,2758,2772,2780,0
5021,1929,1931,1931,1944,1956,1967,1983,1995,2003,2008,2017,2027,2034,2052,2062,2067,2071,2078,2090,2104,2108,2118,2129,2137,2162,2174,2196,2211,2226,2232,0
5023,2486,2493,2499,2540,2578,2607,2642,2685,2712,2723,2752,2775,2788,2813,2825,2835,2836,2858,2871,2900,2930,2957,2964,2970,3002,3031,3046,3077,3100,3106,0
5025,1117,1120,1122,1130,1146,1158,1161,1172,1177,1177,1184,1187,1195,1200,1208,1209,1213,1219,1228,1229,1233,1236,1237,1237,1250,1256,1263,1271,1276,1276,0
5027,2587,2593,2594,2603,2618,2626,2635,2664,2670,2678,2691,2704,2708,2726,2743,2746,2752,2757,2772,2805,2829,2847,2855,2860,2883,2906,2930,2947,2957,2963,0
5029,2430,2442,2447,2453,2460,2473,2487,2506,2514,2524,2536,2552,2573,2588,2600,2611,2619,2630,2646,2655,2666,2682,2694,2699,2708,2722,2743,2755,2771,2784,0
5031,15260,15352,15396,15480,15577,15673,15821,15925,16002,16085,16218,16335,16441,16556,16658,16721,16803,16907,17058,17221,17333,17464,17535,17591,17722,17822,17938,18134,18256,18315,0
5033,7735,7762,7777,7815,7849,7902,7959,8010,8040,8070,8107,8144,8175,8219,8268,8302,8319,8370,8402,8445,8504,8544,8584,8620,8663,8718,8763,8814,8872,8909,0
5035,6441,6474,6481,6506,6552,6621,6659,6704,6732,6760,6786,6840,6864,6961,7002,7021,7034,7060,7113,7165,7197,7269,7302,7326,7354,7394,7413,7447,7493,7504,0
5037,2171,2180,2183,2192,2209,2220,2236,2251,2259,2263,2279,2299,2308,2322,2335,2345,2346,2354,2367,2380,2392,2399,2407,2414,2425,2440,2463,2485,2499,2501,0
5039,931,933,933,938,960,968,976,982,984,989,992,989,991,999,1004,1007,1008,1009,1015,1023,1026,1031,1032,1033,1037,1039,1043,1045,1046,1046,0
5041,1481,1485,1487,1497,1500,1511,1521,1533,1539,1539,1549,1555,1561,1571,1580,1591,1590,1592,1603,1612,1618,1631,1634,1636,1641,1651,1654,1660,1665,1668,0
5043,2259,2269,2270,2281,2303,2323,2334,2351,2359,2359,2368,2382,2391,2404,2409,2415,2416,2424,2434,2444,2454,2461,2465,2470,2473,2483,2489,2497,2505,2516,0
5045,15053,15135,15180,15294,15435,15571,15674,15776,15828,15862,15971,16091,16164,16267,16368,16439,16478,16581,16675,16752,16825,16924,16976,17022,17128,17215,17299,17414,17489,17515,0
5047,1842,1857,1862,1879,1896,1913,1934,1950,1956,1969,1992,2003,2032,2045,2067,2079,2085,2107,2120,2151,2166,2180,2187,2192,2205,2225,2240,2267,2289,2293,0
5049,1337,1344,1346,1350,1359,1368,1379,1387,1389,1391,1401,1412,1424,1438,1449,1448,1449,1449,1457,1461,1464,1470,1477,1479,1483,1488,1491,1498,1501,1502,0
5051,12076,12128,12164,12254,12354,12417,12601,12782,12821,12863,12936,13074,13148,13305,13383,13439,13471,13511,13579,13841,13928,13971,14037,14062,14086,14146,14236,14305,14366,14392,0
5053,2090,2113,2124,2157,2193,2212,2236,2264,2272,2278,2299,2318,2343,2367,2376,2384,2388,2394,2412,2428,2440,2460,2467,2471,2485,2507,2524,2547,2576,2579,0
5055,6839,6870,6875,6926,6954,7020,7083,7137,7183,7213,7265,7315,7387,7453,7491,7547,7599,7645,7716,7785,7844,7896,7925,7957,8024,8082,8133,8210,8289,8322,0
5057,2211,2214,2214,2227,2246,2255,2270,2284,2289,2302,2309,2317,2347,2369,2378,2380,2381,2403,2415,2430,2447,2466,2469,2471,2486,2525,2540,2547,2546,2548,0
5059,5978,6013,6029,6082,6129,6158,6226,6254,6310,6318,6345,6385,6412,6455,6486,6515,6526,6557,6597,6660,6695,6715,6720,6730,6751,6800,6840,6867,6896,6904,0
5061,1792,1796,1798,1810,1817,1828,1841,1852,1853,1853,1865,1883,1893,1902,1910,1914,1915,1931,1945,1957,1968,1991,1991,1992,2022,2035,2052,2078,2091,2093,0
5063,4494,4511,4517,4560,4605,4639,4694,4714,4720,4732,4780,4822,4838,4887,4903,4908,4913,4945,4976,5022,5053,5079,5091,5107,5140,5161,5196,5227,5245,5253,0
5065,1956,1962,1968,1983,1996,2003,2014,2024,2027,2027,2048,2053,2062,2079,2086,2090,2097,2106,2124,2132,2145,2153,2159,2165,2168,2177,2181,2187,2191,2192,0
5067,3392,3400,3400,3415,3438,3442,3463,3467,3473,3477,3500,3518,3532,3536,3557,3558,3561,3567,3576,3600,3620,3632,3632,3642,3658,3667,3676,3693,3707,3710,0
5069,10276,10312,10344,10399,10449,10547,10638,10692,10706,10728,10807,10847,10903,10955,10993,11048,11062,11116,11179,11231,11274,11322,11344,11363,11394,11457,11495,11546,11584,11594,0
5071,3230,3243,3249,3269,3296,3317,3339,3388,3404,3407,3423,3445,3456,3475,3502,3517,3521,3535,3558,3604,3642,3675,3690,3696,3706,3731,3755,3797,3839,3844,0
5073,600,602,602,612,620,624,628,634,637,638,644,655,662,666,670,671,673,673,679,689,692,696,696,697,703,710,720,722,725,726,0
5075,2300,2303,2304,2315,2330,2340,2353,2362,2368,2375,2394,2407,2418,2432,2445,2447,2452,2471,2494,2516,2527,2540,2548,2559,2577,2602,2614,2639,2650,2661,0
