fips,cases.2023-01-03,cases.2023-01-04,cases.2023-01-05,cases.2023-01-06,cases.2023-01-07,cases.2023-01-08,cases.2023-01-09,cases.2023-01-10,cases.2023-01-11,cases.2023-01-12,cases.2023-01-13,cases.2023-01-14,cases.2023-01-15,cases.2023-01-16,cases.2023-01-17,cases.2023-01-18,cases.2023-01-19,cases.2023-01-20,cases.2023-01-21,cases.2023-01-22,cases.2023-01-23,cases.2023-01-24,cases.2023-01-25,cases.2023-01-26,cases.2023-01-27,cases.2023-01-28,cases.2023-01-29,cases.2023-01-30,cases.2023-01-31,cases.2023-02-01,d20
1085,3148,3213,3213,3213,3213,3213,3213,3213,3241,3241,3241,3241,3241,3241,3241,3251,3251,3251,3251,3251,3251,3251,3278,3278,3278,3278,3278,3278,3278,3303,0
1087,4941,5000,5000,5000,5000,5000,5000,5000,5053,5053,5053,5053,5053,5053,5053,5094,5094,5094,5094,5094,5094,5094,5142,5142,5142,5142,5142,5142,5142,5173,0
1089,111206,112479,112479,112479,112479,112479,112479,112479,113105,113105,113105,113105,113105,113105,113105,113510,113510,113510,113510,113510,113510,113510,113923,113923,113923,113923,113923,113923,113923,114381,0
1091,5895,5936,5936,5936,5936,5936,5936,5936,5982,5982,5982,5982,5982,5982,5982,5992,5992,5992,5992,5992,5992,5992,6012,6012,6012,6012,6012,6012,6012,6030,0
1093,9689,9820,9820,9820,9820,9820,9820,9820,9864,9864,9864,9864,9864,9864,9864,9904,9904,9904,9904,9904,9904,9904,9936,9936,9936,9936,9936,9936,9936,9976,0
1095,31626,31971,31971,31971,31971,31971,31971,31971,32126,32126,32126,32126,32126,32126,32126,32306,32306,32306,32306,32306,32306,32306,32460,32460,32460,32460,32460,32460,32460,32569,0
1097,130646,131848,131848,131848,131848,131848,131848,131848,132438,132438,132438,132438,132438,132438,132438,132815,132815,132815,132815,132815,132815,132815,133249,133249,133249,133249,133249,133249,133249,133627,0
1099,6355,6451,6451,6451,6451,6451,6451,6451,6482,6482,6482,6482,6482,6482,6482,6524,6524,6524,6524,6524,6524,6524,6578,6578,6578,6578,6578,6578,6578,6621,0
1101,69442,70564,70564,70564,70564,70564,70564,70564,71102,71102,71102,71102,71102,71102,71102,71485,71485,71485,71485,71485,71485,71485,71949,71949,71949,71949,71949,71949,71949,72364,0
1103,44434,45020,45020,45020,45020,45020,45020,45020,45247,45247,45247,45247,45247,45247,45247,45443,45443,45443,45443,45443,45443,45443,45674,45674,45674,45674,45674,45674,45674,45862,0
1105,2563,2586,2586,2586,2586,2586,2586,2586,2599,2599,2599,2599,2599,2599,2599,2612,2612,2612,2612,2612,2612,2612,2624,2624,2624,2624,2624,2624,2624,2631,0
1107,6122,6163,6163,6163,6163,6163,6163,6163,6185,6185,6185,6185,6185,6185,6185,6210,6210,6210,6210,6210,6210,6210,6227,6227,6227,6227,6227,6227,6227,6247,0
1109,8902,9001,9001,9001,9001,9001,9001,9001,9054,9054,9054,9054,9054,9054,9054,9082,9082,9082,9082,9082,9082,9082,9116,9116,9116,9116,9116,9116,9116,9150,0
1111,6161,6258,6258,6258,6258,6258,6258,6258,6305,6305,6305,6305,6305,6305,6305,6339,6339,6339,6339,6339,6339,6339,6387,6387,6387,6387,6387,6387,6387,6414,0
1113,12377,12586,12586,12586,12586,12586,12586,12586,12668,12668,12668,12668,12668,12668,12668,12728,12728,12728,12728,12728,12728,12728,12780,12780,12780,12780,12780,12780,12780,12846,0
1117,73695,74577,74577,74577,74577,74577,74577,74577,74965,74965,74965,74965,74965,74965,74965,75240,75240,75240,75240,75240,75240,75240,75569,75569,75569,75569,75569,75569,75569,76093,0
1115,31345,31799,31799,31799,31799,31799,31799,31799,32030,32030,32030,32030,32030,32030,32030,32162,32162,32162,32162,32162,32162,32162,32362,32362,32362,32362,32362,32362,32362,32542,0
1119,3024,3035,3035,3035,3035,3035,3035,3035,3052,3052,3052,3052,3052,3052,3052,3083,3083,3083,3083,3083,3083,3083,3104,3104,3104,3104,3104,3104,3104,3120,0
1121,27380,27615,27615,27615,27615,27615,27615,27615,27782,27782,27782,27782,27782,27782,27782,27907,27907,27907,27907,27907,27907,27907,28016,28016,28016,28016,28016,28016,28016,28119,0
1123,13948,14166,14166,14166,14166,14166,14166,14166,14241,14241,14241,14241,14241,14241,14241,14327,14327,14327,14327,14327,14327,14327,14403,14403,14403,14403,14403,14403,14403,14449,0
1125,67772,68478,68478,68478,68478,68478,68478,68478,68860,68860,68860,68860,68860,68860,68860,69174,69174,69174,69174,69174,69174,69174,69498,69498,69498,69498,69498,69498,69498,69832,0
,4703,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,
1127,22885,23276,23276,23276,23276,23276,23276,23276,23425,23425,23425,23425,23425,23425,23425,23529,23529,23529,23529,23529,23529,23529,23697,23697,23697,23697,23697,23697,23697,23777,0
1129,4252,4286,4286,4286,4286,4286,4286,4286,4309,4309,4309,4309,4309,4309,4309,4323,4323,4323,4323,4323,4323,4323,4333,4333,4333,4333,4333,4333,4333,4357,0
1131,3516,3554,3554,3554,3554,3554,3554,3554,3569,3569,3569,3569,3569,3569,3569,3575,3575,3575,3575,3575,3575,3575,3588,3588,3588,3588,3588,3588,3588,3601,0
1133,9030,9106,9106,9106,9106,9106,9106,9106,9200,9200,9200,9200,9200,9200,9200,9265,9265,9265,9265,9265,9265,9265,9300,9300,9300,9300,9300,9300,9300,9336,0
2013,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,0
2016,1892,1892,1892,1892,1892,1892,1892,1895,1895,1895,1895,1895,1895,1895,1901,1901,1901,1901,1901,1901,1901,1915,1915,1915,1915,1915,1915,1915,1948,1948,0
2020,121782,121782,121782,121782,121782,121782,121782,121967,121967,121967,121967,121967,121967,121967,122192,122192,122192,122192,122192,122192,122192,122379,122379,122379,122379,122379,122379,122379,122601,122601,0
2050,12533,12533,12533,12533,12533,12533,12533,12570,12570,12570,12570,12570,12570,12570,12620,12620,12620,12620,12620,12620,12620,12679,12679,12679,12679,12679,12679,12679,12747,12747,0
2997,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1219,1219,1219,1219,1219,1219,1219,1223,1223,1223,1223,1223,1223,1223,1225,1225,0
2068,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1791,1791,0
2070,2216,2216,2216,2216,2216,2216,2216,2224,2224,2224,2224,2224,2224,2224,2231,2231,2231,2231,2231,2231,2231,2238,2238,2238,2238,2238,2238,2238,2242,2242,0
2090,32877,32877,32877,32877,32877,32877,32877,32907,32907,32907,32907,32907,32907,32907,32956,32956,32956,32956,32956,32956,32956,33030,33030,33030,33030,33030,33030,33030,33099,33099,0
2100,793,793,793,793,793,793,793,794,794,794,794,794,794,794,796,796,796,796,796,796,796,797,797,797,797,797,797,797,798,798,0
2110,11686,11686,11686,11686,11686,11686,11686,11698,11698,11698,11698,11698,11698,11698,11723,11723,11723,11723,11723,11723,11723,11740,11740,11740,11740,11740,11740,11740,11761,11761,0
2122,22198,22198,22198,22198,22198,22198,22198,22221,22221,22221,22221,22221,22221,22221,22243,22243,22243,22243,22243,22243,22243,22277,22277,22277,22277,22277,22277,22277,22307,22307,0
2130,5062,5062,5062,5062,5062,5062,5062,5068,5068,5068,5068,5068,5068,5068,5078,5078,5078,5078,5078,5078,5078,5082,5082,5082,5082,5082,5082,5082,5086,5086,0
2150,5749,5749,5749,5749,5749,5749,5749,5761,5761,5761,5761,5761,5761,5761,5766,5766,5766,5766,5766,5766,5766,5772,5772,5772,5772,5772,5772,5772,5788,5788,0
2158,4762,4762,4762,4762,4762,4762,4762,4780,4780,4780,4780,4780,4780,4780,4813,4813,4813,4813,4813,4813,4813,4826,4826,4826,4826,4826,4826,4826,4836,4836,0
2170,40169,40169,40169,40169,40169,40169,40169,40228,40228,40228,40228,40228,40228,40228,40269,40269,40269,40269,40269,40269,40269,40290,40290,40290,40290,40290,40290,40290,40351,40351,0
2180,6966,6966,6966,6966,6966,6966,6966,7004,7004,7004,7004,7004,7004,7004,7117,7117,7117,7117,7117,7117,7117,7270,7270,7270,7270,7270,7270,7270,7461,7461,0
2185,5282,5282,5282,5282,5282,5282,5282,5295,5295,5295,5295,5295,5295,5295,5308,5308,5308,5308,5308,5308,5308,5330,5330,5330,5330,5330,5330,5330,5352,5352,0
2188,5724,5724,5724,5724,5724,5724,5724,5731,5731,5731,5731,5731,5731,5731,5740,5740,5740,5740,5740,5740,5740,5745,5745,5745,5745,5745,5745,5745,5753,5753,0
2195,905,905,905,905,905,905,905,905,905,905,905,905,905,905,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,0
2198,1787,1787,1787,1787,1787,1787,1787,1789,1789,1789,1789,1789,1789,1789,1793,1793,1793,1793,1793,1793,1793,1795,1795,1795,1795,1795,1795,1795,1796,1796,0
2220,3424,3424,3424,3424,3424,3424,3424,3432,3432,3432,3432,3432,3432,3432,3449,3449,3449,3449,3449,3449,3449,3459,3459,3459,3459,3459,3459,3459,3465,3465,0
2230,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,0
2240,2435,2435,2435,2435,2435,2435,2435,2437,2437,2437,2437,2437,2437,2437,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,0
2261,3654,3654,3654,3654,3654,3654,3654,3653,3653,3653,3653,3653,3653,3653,3655,3655,3655,3655,3655,3655,3655,3658,3658,3658,3658,3658,3658,3658,3666,3666,0
2275,790,790,790,790,790,790,790,791,791,791,791,791,791,791,793,793,793,793,793,793,793,793,793,793,793,793,793,793,794,794,0
2998,944,944,944,944,944,944,944,944,944,944,944,944,944,944,946,946,946,946,946,946,946,947,947,947,947,947,947,947,949,949,0
2290,1709,1709,1709,1709,1709,1709,1709,1711,1711,1711,1711,1711,1711,1711,1715,1715,1715,1715,1715,1715,1715,1722,1722,1722,1722,1722,1722,1722,1725,1725,0
4001,35192,35308,35308,35308,35308,35308,35308,35308,35456,35456,35456,35456,35456,35456,35456,35541,35541,35541,35541,35541,35541,35541,35626,35626,35626,35626,35626,35626,35626,35678,0
4003,38338,38452,38452,38452,38452,38452,38452,38452,38635,38635,38635,38635,38635,38635,38635,38693,38693,38693,38693,38693,38693,38693,38777,38777,38777,38777,38777,38777,38777,38825,0
4005,52079,52175,52175,52175,52175,52175,52175,52175,52262,52262,52262,52262,52262,52262,52262,52308,52308,52308,52308,52308,52308,52308,52358,52358,52358,52358,52358,52358,52358,52398,0
4007,21008,21099,21099,21099,21099,21099,21099,21099,21187,21187,21187,21187,21187,21187,21187,21217,21217,21217,21217,21217,21217,21217,21247,21247,21247,21247,21247,21247,21247,21276,0
4009,13896,13943,13943,13943,13943,13943,13943,13943,13979,13979,13979,13979,13979,13979,13979,14017,14017,14017,14017,14017,14017,14017,14039,14039,14039,14039,14039,14039,14039,14052,0
4011,2668,2681,2681,2681,2681,2681,2681,2681,2693,2693,2693,2693,2693,2693,2693,2688,2688,2688,2688,2688,2688,2688,2692,2692,2692,2692,2692,2692,2692,2694,0
4012,5896,5904,5904,5904,5904,5904,5904,5904,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5917,5917,5917,5917,5917,5917,5917,5920,0
4013,1484296,1487914,1487914,1487914,1487914,1487914,1487914,1487914,1492148,1492148,1492148,1492148,1492148,1492148,1492148,1493595,1493595,1493595,1493595,1493595,1493595,1493595,1495588,1495588,1495588,1495588,1495588,1495588,1495588,1497504,0
4015,66195,66405,66405,66405,66405,66405,66405,66405,66586,66586,66586,66586,66586,66586,66586,66672,66672,66672,66672,66672,66672,66672,66745,66745,66745,66745,66745,66745,66745,66804,0
4017,47270,47385,47385,47385,47385,47385,47385,47385,47578,47578,47578,47578,47578,47578,47578,47634,47634,47634,47634,47634,47634,47634,47695,47695,47695,47695,47695,47695,47695,47779,0
4019,309458,310365,310365,310365,310365,310365,310365,310365,311536,311536,311536,311536,311536,311536,311536,312126,312126,312126,312126,312126,312126,312126,312794,312794,312794,312794,312794,312794,312794,313277,0
4021,153911,154260,154260,154260,154260,154260,154260,154260,154718,154718,154718,154718,154718,154718,154718,154834,154834,154834,154834,154834,154834,154834,155077,155077,155077,155077,155077,155077,155077,155258,0
4023,19354,19400,19400,19400,19400,19400,19400,19400,19444,19444,19444,19444,19444,19444,19444,19485,19485,19485,19485,19485,19485,19485,19507,19507,19507,19507,19507,19507,19507,19534,0
4025,58879,59137,59137,59137,59137,59137,59137,59137,59402,59402,59402,59402,59402,59402,59402,59501,59501,59501,59501,59501,59501,59501,59606,59606,59606,59606,59606,59606,59606,59678,0
4027,69894,70093,70093,70093,70093,70093,70093,70093,70356,70356,70356,70356,70356,70356,70356,70420,70420,70420,70420,70420,70420,70420,70532,70532,70532,70532,70532,70532,70532,70610,0
5001,6848,6860,6870,6873,6881,6882,6884,6889,6897,6914,6919,6923,6920,6921,6923,6926,6930,6934,6940,6938,6938,6943,6945,6946,6949,6949,6952,6953,6954,6957,0
5003,6062,6067,6071,6076,6079,6081,6083,6089,6090,6091,6094,6108,6108,6108,6110,6116,6118,6121,6121,6121,6121,6135,6137,6139,6141,6143,6143,6143,6147,6152,0
5005,10471,10475,10478,10481,10483,10484,10484,10485,10486,10489,10488,10490,10490,10490,10496,10502,10506,10510,10509,10512,10511,10518,10521,10524,10525,10530,10531,10532,10534,10535,0
5007,76037,76078,76121,76173,76199,76209,76227,76273,76321,76362,76390,76426,76436,76448,76471,76524,76548,76583,76623,76628,76641,76669,76685,76708,76720,76736,76746,76754,76775,76779,0
5009,11098,11104,11116,11120,11121,11122,11124,11128,11138,11145,11148,11152,11152,11153,11159,11161,11169,11174,11177,11180,11181,11183,11184,11185,11188,11191,11193,11193,11194,11194,0
5011,3533,3535,3536,3539,3539,3539,3539,3539,3541,3542,3542,3542,3542,3542,3542,3545,3546,3557,3558,3558,3558,3568,3568,3568,3569,3569,3569,3570,3573,3574,0
5013,1174,1178,1179,1179,1179,1179,1179,1179,1179,1179,1180,1180,1180,1180,1179,1179,1180,1181,1181,1181,1182,1182,1182,1185,1185,1186,1186,1186,1187,1187,0
5015,7163,7166,7171,7175,7179,7182,7183,7187,7191,7191,7195,7198,7198,7199,7201,7203,7204,7210,7214,7215,7215,7217,7218,7221,7226,7228,7233,7233,7233,7233,0
5017,3097,3097,3097,3098,3098,3098,3098,3098,3099,3098,3098,3100,3100,3100,3100,3101,3102,3106,3106,3106,3107,3114,3115,3115,3115,3115,3115,3115,3115,3115,0
5019,6293,6297,6299,6306,6311,6314,6315,6333,6334,6338,6342,6343,6345,6345,6346,6346,6346,6349,6353,6355,6355,6357,6360,6360,6360,6365,6366,6367,6369,6368,0
5021,4965,4968,4973,4976,4979,4981,4981,4993,4993,4999,5000,5004,5005,5005,5011,5016,5026,5032,5034,5041,5043,5048,5050,5053,5060,5067,5068,5069,5074,5078,0
5023,7886,7900,7903,7913,7919,7920,7921,7928,7931,7933,7940,7942,7943,7947,7954,7962,7964,7967,7969,7967,7967,7968,7973,7974,7976,7978,7980,7982,7986,7988,0
5025,2623,2624,2624,2624,2624,2624,2624,2624,2626,2628,2629,2629,2629,2629,2629,2629,2629,2633,2633,2633,2633,2640,2643,2643,2644,2644,2644,2644,2644,2644,0
5027,6558,6568,6586,6624,6627,6628,6629,6650,6652,6654,6656,6659,6659,6659,6660,6665,6667,6678,6685,6685,6685,6692,6697,6698,6702,6707,6707,6707,6712,6715,0
5029,6345,6349,6351,6357,6360,6361,6361,6364,6375,6376,6378,6379,6380,6381,6381,6382,6385,6386,6386,6386,6386,6389,6389,6393,6398,6398,6400,6400,6402,6403,0
5031,45812,45854,45902,45947,45970,45985,46005,46054,46097,46131,46168,46190,46203,46228,46255,46297,46329,46381,46405,46421,46436,46490,46528,46566,46598,46644,46654,46670,46712,46719,0
5033,18428,18435,18447,18457,18465,18465,18469,18469,18476,18492,18495,18496,18498,18500,18502,18506,18507,18516,18522,18526,18529,18535,18542,18543,18549,18554,18557,18559,18564,18566,0
5035,16477,16486,16493,16501,16509,16510,16512,16521,16526,16530,16536,16542,16542,16544,16548,16553,16556,16560,16561,16561,16564,16570,16574,16581,16585,16587,16592,16594,16598,16601,0
5037,5656,5658,5659,5662,5664,5666,5667,5668,5671,5672,5673,5673,5673,5674,5674,5676,5676,5678,5678,5678,5679,5679,5680,5680,5681,5684,5686,5693,5695,5697,0
5039,2033,2036,2038,2038,2040,2040,2040,2040,2044,2044,2046,2047,2047,2047,2049,2050,2051,2053,2055,2056,2056,2057,2057,2057,2060,2061,2062,2063,2063,2064,0
5041,3607,3608,3610,3612,3613,3613,3613,3613,3616,3616,3616,3618,3619,3619,3619,3619,3620,3624,3624,3624,3624,3625,3625,3625,3625,3625,3626,3623,3624,3624,0
5043,5477,5480,5480,5481,5482,5483,5484,5486,5491,5495,5498,5498,5499,5499,5500,5500,5501,5511,5513,5513,5513,5529,5538,5541,5543,5545,5545,5546,5557,5564,0
5045,42089,42114,42152,42190,42225,42236,42245,42255,42310,42328,42347,42359,42363,42373,42380,42398,42411,42422,42437,42439,42442,42453,42474,42485,42497,42505,42510,42514,42526,42527,0
5047,4426,4425,4431,4435,4435,4435,4438,4442,4443,4443,4449,4450,4450,4451,4452,4453,4454,4456,4457,4457,4458,4460,4460,4459,4459,4461,4461,4461,4461,4463,0
5049,3067,3069,3069,3073,3073,3073,3073,3073,3075,3076,3078,3079,3079,3079,3084,3081,3082,3084,3084,3083,3083,3083,3083,3083,3084,3084,3083,3084,3086,3085,0
5051,26634,26646,26701,26706,26708,26708,26710,26712,26729,26776,26780,26782,26783,26785,26788,26823,26827,26830,26831,26831,26831,26838,26846,26854,26859,26860,26862,26863,26868,26870,0
5053,5141,5142,5156,5158,5162,5164,5164,5166,5167,5168,5169,5170,5171,5171,5172,5172,5175,5181,5182,5182,5182,5193,5194,5196,5195,5196,5197,5197,5200,5200,0
5055,19087,19110,19121,19133,19151,19164,19169,19192,19204,19209,19223,19231,19236,19238,19251,19266,19299,19317,19332,19334,19340,19364,19381,19397,19417,19429,19430,19436,19458,19460,0
5057,5547,5550,5558,5559,5562,5563,5563,5564,5567,5571,5571,5573,5573,5573,5574,5574,5578,5582,5583,5583,5583,5586,5587,5587,5587,5587,5588,5589,5591,5593,0
5059,12891,12898,12900,12910,12916,12916,12917,12919,12925,12929,12932,12935,12936,12936,12937,12938,12938,12958,12958,12961,12960,12962,12962,12964,12968,12970,12972,12974,12977,12978,0
5061,4569,4572,4579,4583,4586,4586,4586,4590,4590,4597,4599,4601,4601,4601,4602,4604,4605,4609,4612,4612,4612,4616,4619,4619,4621,4623,4623,4623,4625,4626,0
5063,12599,12610,12619,12624,12626,12634,12638,12641,12646,12651,12655,12657,12658,12663,12664,12666,12668,12671,12674,12674,12673,12676,12677,12678,12680,12685,12685,12686,12688,12688,0
