"fips","cases.2022-07-09","cases.2022-07-10","cases.2022-07-11","cases.2022-07-12","cases.2022-07-13","cases.2022-07-14","cases.2022-07-15","cases.2022-07-16","cases.2022-07-17","cases.2022-07-18","cases.2022-07-19","cases.2022-07-20","cases.2022-07-21","cases.2022-07-22","cases.2022-07-23","cases.2022-07-24","cases.2022-07-25","cases.2022-07-26","cases.2022-07-27","cases.2022-07-28","cases.2022-07-29","cases.2022-07-30","cases.2022-07-31","cases.2022-08-01","cases.2022-08-02","cases.2022-08-03","cases.2022-08-04","cases.2022-08-05","cases.2022-08-06","cases.2022-08-07","d20"
1057,5092,5092,5099,5104,5122,5123,5129,5129,5129,5135,5147,5156,5160,5175,5175,5175,5186,5191,5196,5200,5202,5202,5202,5202,5202,5202,5224,5224,5224,5224,0
1059,10162,10162,10177,10187,10194,10199,10204,10204,10204,10220,10227,10244,10255,10269,10269,10269,10290,10301,10315,10333,10344,10344,10344,10344,10344,10344,10417,10417,10417,10417,0
1061,6784,6784,6806,6817,6821,6828,6845,6845,6845,6869,6887,6897,6910,6921,6921,6921,6945,6959,6973,6986,7001,7001,7001,7001,7001,7001,7068,7068,7068,7068,0
1063,1985,1985,1993,1997,1999,2000,2009,2009,2009,2021,2022,2026,2027,2032,2032,2032,2036,2037,2037,2043,2045,2045,2045,2045,2045,2045,2056,2056,2056,2056,0
1065,5017,5017,5035,5047,5063,5070,5083,5083,5083,5095,5104,5120,5124,5135,5135,5135,5142,5154,5156,5165,5168,5168,5168,5168,5168,5168,5190,5190,5190,5190,0
1067,4860,4860,4880,4891,4898,4910,4920,4920,4920,4948,4957,4968,4987,5001,5001,5001,5017,5030,5040,5050,5061,5061,5061,5061,5061,5061,5106,5106,5106,5106,0
1069,27230,27230,27317,27407,27472,27551,27615,27615,27615,27740,27782,27843,27902,27965,27965,27965,28064,28123,28181,28230,28289,28289,28289,28289,28289,28289,28551,28551,28551,28551,0
1071,15513,15513,15573,15608,15625,15647,15669,15669,15669,15712,15738,15761,15790,15813,15813,15813,15852,15895,15908,15930,15981,15981,15981,15981,15981,15981,16094,16094,16094,16094,0
1073,198151,198151,198871,199417,199768,200198,200548,200548,200548,201433,201835,202321,202749,203119,203119,203119,203982,204433,204835,205217,205650,205650,205650,205650,205650,205650,207512,207512,207512,207512,0
1075,3902,3902,3922,3932,3938,3947,3960,3960,3960,3973,3979,3984,3991,4000,4000,4000,4013,4028,4036,4049,4057,4057,4057,4057,4057,4057,4100,4100,4100,4100,0
1077,25317,25317,25377,25428,25470,25514,25549,25549,25549,25636,25672,25731,25803,25845,25845,25845,25949,26016,26068,26114,26166,26166,26166,26166,26166,26166,26436,26436,26436,26436,0
1079,7936,7936,7960,7981,7994,8013,8020,8020,8020,8045,8060,8085,8096,8107,8107,8107,8145,8161,8178,8193,8208,8208,8208,8208,8208,8208,8261,8261,8261,8261,0
1081,39839,39839,39951,40088,40181,40250,40318,40318,40318,40485,40588,40704,40791,40893,40893,40893,41072,41198,41300,41392,41460,41460,41460,41460,41460,41460,41892,41892,41892,41892,0
1083,26482,26482,26581,26640,26685,26747,26793,26793,26793,26928,26979,27035,27085,27141,27141,27141,27240,27279,27328,27384,27430,27430,27430,27430,27430,27430,27661,27661,27661,27661,0
1085,2775,2775,2797,2810,2815,2827,2829,2829,2829,2844,2849,2853,2859,2864,2864,2864,2876,2879,2882,2885,2890,2890,2890,2890,2890,2890,2912,2912,2912,2912,0
1087,4151,4151,4176,4198,4210,4237,4253,4253,4253,4279,4297,4313,4325,4348,4348,4348,4368,4375,4381,4392,4406,4406,4406,4406,4406,4406,4452,4452,4452,4452,0
1089,96424,96424,96823,97054,97166,97386,97559,97559,97559,98015,98146,98326,98488,98714,98714,98714,99236,99430,99608,99785,99992,99992,99992,99992,99992,99992,100807,100807,100807,100807,0
1091,5452,5452,5467,5472,5485,5498,5510,5510,5510,5529,5542,5545,5551,5560,5560,5560,5573,5580,5585,5592,5599,5599,5599,5599,5599,5599,5623,5623,5623,5623,0
1093,8529,8529,8541,8560,8573,8584,8596,8596,8596,8629,8640,8662,8680,8692,8692,8692,8712,8736,8754,8775,8790,8790,8790,8790,8790,8790,8862,8862,8862,8862,0
1095,28280,28280,28323,28372,28419,28438,28484,28484,28484,28568,28600,28642,28689,28727,28727,28727,28822,28869,28914,28962,29016,29016,29016,29016,29016,29016,29159,29159,29159,29159,0
1097,118114,118114,118535,118896,119109,119327,119542,119542,119542,120004,120217,120437,120706,120935,120935,120935,121397,121604,121799,121992,122196,122196,122196,122196,122196,122196,123099,123099,123099,123099,0
1099,5516,5516,5544,5564,5582,5595,5614,5614,5614,5644,5650,5661,5675,5697,5697,5697,5732,5745,5765,5795,5811,5811,5811,5811,5811,5811,5863,5863,5863,5863,0
1101,59645,59645,59932,60211,60374,60615,60757,60757,60757,61106,61280,61410,61578,61746,61746,61746,62083,62270,62427,62572,62703,62703,62703,62703,62703,62703,63328,63328,63328,63328,0
1103,37926,37926,38020,38164,38248,38335,38432,38432,38432,38604,38677,38754,38874,38956,38956,38956,39173,39251,39368,39431,39523,39523,39523,39523,39523,39523,39913,39913,39913,39913,0
1105,2212,2212,2222,2229,2236,2238,2241,2241,2241,2253,2261,2268,2271,2276,2276,2276,2285,2290,2294,2307,2309,2309,2309,2309,2309,2309,2331,2331,2331,2331,0
1107,5451,5451,5462,5468,5477,5482,5483,5483,5483,5492,5501,5508,5511,5526,5526,5526,5534,5539,5553,5556,5572,5572,5572,5572,5572,5572,5601,5601,5601,5601,0
1109,7846,7846,7863,7898,7917,7929,7937,7937,7937,7957,7970,7986,7999,8014,8014,8014,8041,8074,8087,8094,8108,8108,8108,8108,8108,8108,8152,8152,8152,8152,0
1111,5251,5251,5269,5279,5297,5305,5328,5328,5328,5347,5358,5370,5386,5396,5396,5396,5419,5427,5439,5448,5455,5455,5455,5455,5455,5455,5504,5504,5504,5504,0
1113,10718,10718,10771,10834,10863,10890,10919,10919,10919,10954,10989,11015,11049,11078,11078,11078,11130,11162,11201,11219,11244,11244,11244,11244,11244,11244,11362,11362,11362,11362,0
1117,64604,64604,64787,64931,65060,65161,65266,65266,65266,65538,65648,65749,65878,65986,65986,65986,66257,66336,66436,66540,66620,66620,66620,66620,66620,66620,67139,67139,67139,67139,0
1115,26856,26856,26925,26999,27053,27125,27179,27179,27179,27306,27350,27409,27480,27541,27541,27541,27671,27741,27786,27836,27882,27882,27882,27882,27882,27882,28123,28123,28123,28123,0
1119,2714,2714,2716,2724,2734,2736,2747,2747,2747,2757,2758,2766,2771,2784,2784,2784,2786,2790,2802,2807,2817,2817,2817,2817,2817,2817,2826,2826,2826,2826,0
1121,23381,23381,23493,23580,23635,23689,23756,23756,23756,23878,23931,23976,24031,24081,24081,24081,24181,24218,24253,24303,24343,24343,24343,24343,24343,24343,24538,24538,24538,24538,0
1123,11959,11959,11988,12023,12058,12088,12104,12104,12104,12164,12209,12241,12273,12306,12306,12306,12361,12402,12437,12460,12486,12486,12486,12486,12486,12486,12634,12634,12634,12634,0
1125,59752,59752,59892,60021,60129,60250,60367,60367,60367,60564,60662,60756,60833,60907,60907,60907,61071,61193,61311,61438,61594,61594,61594,61594,61594,61594,62124,62124,62124,62124,0
1127,19574,19574,19639,19694,19740,19777,19805,19805,19805,19869,19929,19990,20025,20082,20082,20082,20131,20156,20210,20262,20309,20309,20309,20309,20309,20309,20542,20542,20542,20542,0
1129,3894,3894,3897,3908,3912,3925,3936,3936,3936,3945,3949,3961,3965,3969,3969,3969,3984,3990,3994,3995,3999,3999,3999,3999,3999,3999,4016,4016,4016,4016,0
1131,3038,3038,3051,3068,3080,3097,3099,3099,3099,3109,3112,3129,3137,3146,3146,3146,3154,3168,3170,3173,3185,3185,3185,3185,3185,3185,3205,3205,3205,3205,0
1133,7831,7831,7847,7859,7873,7878,7885,7885,7885,7907,7917,7933,7945,7965,7965,7965,7987,8003,8019,8033,8053,8053,8053,8053,8053,8053,8127,8127,8127,8127,0
2013,1151,1151,1151,1151,1168,1168,1168,1168,1168,1168,1168,1175,1175,1175,1175,1175,1175,1175,1182,1182,1182,1182,1182,1182,1182,1187,1187,1187,1187,1187,0
2016,1815,1815,1815,1815,1834,1834,1834,1834,1834,1834,1834,1847,1847,1847,1847,1847,1847,1847,1849,1849,1849,1849,1849,1849,1849,1860,1860,1860,1860,1860,0
2020,112601,112601,112601,112601,113553,113553,113553,113553,113553,113553,113553,114571,114571,114571,114571,114571,114571,114571,115412,115412,115412,115412,115412,115412,115412,116484,116484,116484,116484,116484,0
2050,10844,10844,10844,10844,10900,10900,10900,10900,10900,10900,10900,11006,11006,11006,11006,11006,11006,11006,11180,11180,11180,11180,11180,11180,11180,11354,11354,11354,11354,11354,0
2997,1052,1052,1052,1052,1135,1135,1135,1135,1135,1135,1135,1142,1142,1142,1142,1142,1142,1142,1161,1161,1161,1161,1161,1161,1161,1165,1165,1165,1165,1165,0
2068,1085,1085,1085,1085,1181,1181,1181,1181,1181,1181,1181,1273,1273,1273,1273,1273,1273,1273,1350,1350,1350,1350,1350,1350,1350,1497,1497,1497,1497,1497,0
2070,2000,2000,2000,2000,2028,2028,2028,2028,2028,2028,2028,2037,2037,2037,2037,2037,2037,2037,2056,2056,2056,2056,2056,2056,2056,2069,2069,2069,2069,2069,0
2090,30068,30068,30068,30068,30377,30377,30377,30377,30377,30377,30377,30615,30615,30615,30615,30615,30615,30615,30822,30822,30822,30822,30822,30822,30822,31124,31124,31124,31124,31124,0
2100,695,695,695,695,704,704,704,704,704,704,704,713,713,713,713,713,713,713,723,723,723,723,723,723,723,738,738,738,738,738,0
2110,10258,10258,10258,10258,10403,10403,10403,10403,10403,10403,10403,10600,10600,10600,10600,10600,10600,10600,10722,10722,10722,10722,10722,10722,10722,10872,10872,10872,10872,10872,0
2122,19564,19564,19564,19564,19837,19837,19837,19837,19837,19837,19837,20146,20146,20146,20146,20146,20146,20146,20336,20336,20336,20336,20336,20336,20336,20644,20644,20644,20644,20644,0
2130,4758,4758,4758,4758,4801,4801,4801,4801,4801,4801,4801,4825,4825,4825,4825,4825,4825,4825,4856,4856,4856,4856,4856,4856,4856,4887,4887,4887,4887,4887,0
2150,5281,5281,5281,5281,5347,5347,5347,5347,5347,5347,5347,5403,5403,5403,5403,5403,5403,5403,5454,5454,5454,5454,5454,5454,5454,5509,5509,5509,5509,5509,0
2158,4313,4313,4313,4313,4347,4347,4347,4347,4347,4347,4347,4365,4365,4365,4365,4365,4365,4365,4383,4383,4383,4383,4383,4383,4383,4401,4401,4401,4401,4401,0
2170,36788,36788,36788,36788,37187,37187,37187,37187,37187,37187,37187,37456,37456,37456,37456,37456,37456,37456,37730,37730,37730,37730,37730,37730,37730,38207,38207,38207,38207,38207,0
2180,6342,6342,6342,6342,6360,6360,6360,6360,6360,6360,6360,6384,6384,6384,6384,6384,6384,6384,6427,6427,6427,6427,6427,6427,6427,6483,6483,6483,6483,6483,0
2185,4770,4770,4770,4770,4831,4831,4831,4831,4831,4831,4831,4941,4941,4941,4941,4941,4941,4941,5012,5012,5012,5012,5012,5012,5012,5065,5065,5065,5065,5065,0
2188,5008,5008,5008,5008,5120,5120,5120,5120,5120,5120,5120,5160,5160,5160,5160,5160,5160,5160,5186,5186,5186,5186,5186,5186,5186,5209,5209,5209,5209,5209,0
2195,837,837,837,837,845,845,845,845,845,845,845,848,848,848,848,848,848,848,853,853,853,853,853,853,853,864,864,864,864,864,0
2198,1597,1597,1597,1597,1608,1608,1608,1608,1608,1608,1608,1642,1642,1642,1642,1642,1642,1642,1661,1661,1661,1661,1661,1661,1661,1684,1684,1684,1684,1684,0
2220,2924,2924,2924,2924,2965,2965,2965,2965,2965,2965,2965,3022,3022,3022,3022,3022,3022,3022,3085,3085,3085,3085,3085,3085,3085,3131,3131,3131,3131,3131,0
2230,455,455,455,455,489,489,489,489,489,489,489,503,503,503,503,503,503,503,524,524,524,524,524,524,524,560,560,560,560,560,0
2240,2165,2165,2165,2165,2183,2183,2183,2183,2183,2183,2183,2209,2209,2209,2209,2209,2209,2209,2226,2226,2226,2226,2226,2226,2226,2248,2248,2248,2248,2248,0
NA,3935,3935,3935,3935,4463,4463,4463,4463,4463,4463,4463,5530,5530,5530,5530,5530,5530,5530,6084,6084,6084,6084,6084,6084,6084,6682,6682,6682,6682,6682,NA
2261,3250,3250,3250,3250,3286,3286,3286,3286,3286,3286,3286,3349,3349,3349,3349,3349,3349,3349,3416,3416,3416,3416,3416,3416,3416,3458,3458,3458,3458,3458,0
2275,653,653,653,653,699,699,699,699,699,699,699,720,720,720,720,720,720,720,728,728,728,728,728,728,728,741,741,741,741,741,0
2998,700,700,700,700,719,719,719,719,719,719,719,770,770,770,770,770,770,770,783,783,783,783,783,783,783,795,795,795,795,795,0
2290,1542,1542,1542,1542,1566,1566,1566,1566,1566,1566,1566,1576,1576,1576,1576,1576,1576,1576,1592,1592,1592,1592,1592,1592,1592,1597,1597,1597,1597,1597,0
4001,27698,27698,27698,27698,28113,28113,28113,28113,28113,28113,28113,28502,28502,28502,28502,28502,28502,28502,29107,29107,29107,29107,29107,29107,29107,29488,29488,29488,29488,29488,0
4003,33589,33589,33589,33589,33840,33840,33840,33840,33840,33840,33840,34266,34266,34266,34266,34266,34266,34266,34557,34557,34557,34557,34557,34557,34557,34895,34895,34895,34895,34895,0
4005,46865,46865,46865,46865,47364,47364,47364,47364,47364,47364,47364,47790,47790,47790,47790,47790,47790,47790,48160,48160,48160,48160,48160,48160,48160,48448,48448,48448,48448,48448,0
4007,18052,18052,18052,18052,18183,18183,18183,18183,18183,18183,18183,18412,18412,18412,18412,18412,18412,18412,18603,18603,18603,18603,18603,18603,18603,18943,18943,18943,18943,18943,0
4009,12334,12334,12334,12334,12399,12399,12399,12399,12399,12399,12399,12531,12531,12531,12531,12531,12531,12531,12672,12672,12672,12672,12672,12672,12672,12876,12876,12876,12876,12876,0
4011,2286,2286,2286,2286,2315,2315,2315,2315,2315,2315,2315,2347,2347,2347,2347,2347,2347,2347,2374,2374,2374,2374,2374,2374,2374,2392,2392,2392,2392,2392,0
4012,5430,5430,5430,5430,5483,5483,5483,5483,5483,5483,5483,5545,5545,5545,5545,5545,5545,5545,5586,5586,5586,5586,5586,5586,5586,5630,5630,5630,5630,5630,0
4013,1355204,1355204,1355204,1355204,1364256,1364256,1364256,1364256,1364256,1364256,1364256,1374075,1374075,1374075,1374075,1374075,1374075,1374075,1383592,1383592,1383592,1383592,1383592,1383592,1383592,1392047,1392047,1392047,1392047,1392047,0
4015,60284,60284,60284,60284,60807,60807,60807,60807,60807,60807,60807,61459,61459,61459,61459,61459,61459,61459,61998,61998,61998,61998,61998,61998,61998,62485,62485,62485,62485,62485,0
4017,40629,40629,40629,40629,41116,41116,41116,41116,41116,41116,41116,41686,41686,41686,41686,41686,41686,41686,42174,42174,42174,42174,42174,42174,42174,42559,42559,42559,42559,42559,0
4019,272138,272138,272138,272138,274018,274018,274018,274018,274018,274018,274018,276269,276269,276269,276269,276269,276269,276269,279033,279033,279033,279033,279033,279033,279033,281185,281185,281185,281185,281185,0
4021,139128,139128,139128,139128,140061,140061,140061,140061,140061,140061,140061,141197,141197,141197,141197,141197,141197,141197,142228,142228,142228,142228,142228,142228,142228,143145,143145,143145,143145,143145,0
4023,17178,17178,17178,17178,17308,17308,17308,17308,17308,17308,17308,17512,17512,17512,17512,17512,17512,17512,17720,17720,17720,17720,17720,17720,17720,17909,17909,17909,17909,17909,0
4025,51183,51183,51183,51183,51708,51708,51708,51708,51708,51708,51708,52348,52348,52348,52348,52348,52348,52348,52857,52857,52857,52857,52857,52857,52857,53247,53247,53247,53247,53247,0
4027,63767,63767,63767,63767,64074,64074,64074,64074,64074,64074,64074,65241,65241,65241,65241,65241,65241,65241,65768,65768,65768,65768,65768,65768,65768,66214,66214,66214,66214,66214,0
5001,5949,5952,5953,5968,5983,5989,6008,6030,6034,6035,6050,6063,6065,6083,6089,6092,6101,6108,6121,6136,6150,6165,6170,6171,6177,6191,6202,6212,6220,6223,0
5003,5381,5382,5382,5383,5391,5415,5428,5437,5437,5439,5452,5460,5468,5477,5479,5481,5482,5494,5500,5504,5511,5518,5517,5517,5527,5544,5551,5555,5560,5560,0
5005,9401,9403,9413,9421,9428,9448,9453,9461,9484,9487,9500,9538,9554,9562,9571,9575,9578,9591,9658,9669,9677,9693,9693,9695,9706,9715,9724,9730,9733,9736,0
5007,69816,69846,69894,69968,70067,70185,70245,70291,70334,70374,70453,70542,70613,70723,70763,70806,70833,70890,70975,71044,71084,71149,71167,71214,71301,71359,71439,71486,71535,71561,0
5009,9867,9869,9876,9897,9913,9937,9947,9952,9957,9961,9987,10002,10022,10036,10054,10064,10072,10087,10097,10111,10127,10136,10140,10147,10159,10168,10185,10201,10209,10214,0
5011,3123,3125,3126,3130,3132,3160,3169,3174,3174,3174,3178,3182,3187,3196,3201,3201,3201,3208,3216,3220,3224,3229,3229,3229,3238,3240,3243,3247,3249,3249,0
5013,1004,1006,1009,1010,1012,1020,1024,1025,1026,1028,1031,1037,1038,1042,1041,1042,1045,1050,1051,1053,1055,1055,1056,1056,1058,1063,1066,1070,1070,1072,0
5015,6412,6414,6424,6437,6453,6473,6485,6488,6491,6503,6515,6531,6549,6565,6573,6576,6578,6590,6600,6609,6618,6629,6636,6643,6646,6650,6655,6665,6666,6671,0
5017,2838,2838,2840,2841,2841,2861,2866,2866,2867,2869,2870,2874,2875,2878,2879,2880,2882,2887,2889,2890,2890,2894,2894,2894,2898,2898,2899,2903,2904,2904,0
5019,5671,5676,5679,5686,5691,5693,5699,5704,5707,5709,5719,5732,5742,5758,5762,5767,5774,5788,5798,5811,5827,5832,5834,5838,5842,5850,5860,5870,5871,5873,0
5021,4320,4329,4332,4341,4349,4354,4360,4372,4375,4375,4382,4394,4402,4405,4414,4420,4421,4421,4428,4434,4441,4450,4454,4459,4465,4474,4482,4490,4499,4502,0
5023,6728,6733,6737,6770,6803,6822,6850,6867,6871,6877,6915,6938,6953,6980,7003,7017,7020,7044,7055,7069,7088,7094,7095,7097,7114,7128,7144,7159,7164,7171,0
5025,2368,2369,2369,2373,2377,2387,2389,2394,2396,2397,2398,2404,2405,2407,2407,2408,2408,2412,2419,2422,2423,2426,2428,2428,2430,2431,2433,2434,2435,2437,0
5027,5663,5664,5665,5695,5701,5704,5712,5722,5727,5737,5754,5760,5771,5788,5796,5801,5821,5837,5847,5852,5859,5872,5873,5885,5894,5902,5910,5916,5923,5930,0
5029,5696,5699,5702,5708,5715,5724,5731,5734,5735,5737,5750,5758,5763,5769,5769,5774,5774,5789,5797,5803,5810,5816,5818,5822,5828,5834,5839,5844,5847,5850,0
5031,39577,39613,39660,39716,39826,39894,39963,40028,40071,40116,40210,40304,40369,40465,40524,40557,40600,40676,40739,40793,40856,40908,40928,40988,41052,41110,41168,41216,41251,41277,0
5033,16509,16521,16538,16572,16604,16626,16640,16671,16690,16701,16726,16764,16789,16807,16828,16840,16864,16885,16917,16945,16982,17003,17011,17037,17062,17082,17118,17140,17152,17164,0
5035,14984,14998,15007,15016,15037,15062,15077,15097,15108,15117,15132,15149,15174,15195,15209,15226,15232,15237,15261,15284,15296,15314,15319,15328,15342,15354,15384,15394,15413,15433,0
5037,5062,5063,5063,5066,5077,5089,5097,5104,5106,5109,5119,5127,5141,5150,5155,5161,5163,5178,5182,5191,5192,5197,5198,5198,5207,5213,5222,5229,5238,5242,0
5039,1850,1850,1850,1851,1855,1859,1863,1863,1863,1863,1864,1866,1866,1866,1869,1871,1871,1872,1873,1875,1876,1877,1877,1877,1878,1879,1882,1884,1885,1886,0
5041,3183,3187,3189,3202,3209,3219,3226,3229,3229,3230,3238,3249,3259,3268,3271,3275,3275,3283,3289,3292,3297,3303,3305,3306,3315,3322,3325,3331,3334,3335,0
5043,4819,4820,4822,4840,4843,4872,4875,4878,4879,4882,4885,4886,4888,4898,4901,4903,4903,4914,4923,4926,4930,4940,4940,4940,4943,4947,4958,4962,4964,4965,0
5045,37101,37126,37159,37205,37286,37362,37423,37485,37513,37540,37634,37729,37798,37867,37920,37953,37967,38036,38108,38178,38213,38260,38274,38287,38355,38421,38518,38571,38613,38637,0
5047,3931,3937,3944,3957,3969,3981,3988,3997,4004,4006,4017,4026,4029,4033,4039,4041,4044,4049,4055,4063,4069,4072,4073,4074,4079,4084,4089,4090,4094,4094,0
5049,2782,2787,2789,2792,2796,2801,2806,2808,2809,2810,2811,2812,2814,2820,2823,2826,2827,2830,2835,2837,2843,2846,2847,2847,2848,2850,2855,2856,2858,2858,0
5051,24211,24224,24233,24279,24313,24338,24370,24393,24409,24427,24461,24504,24529,24555,24565,24581,24590,24610,24708,24729,24745,24762,24766,24774,24799,24832,24866,24900,24924,24931,0
5053,4618,4622,4622,4626,4634,4651,4653,4659,4667,4669,4676,4685,4691,4698,4705,4707,4709,4713,4722,4731,4733,4741,4742,4743,4747,4749,4753,4755,4759,4761,0
5055,16731,16744,16757,16780,16810,16830,16845,16869,16877,16886,16909,16950,16993,17011,17034,17056,17066,17105,17136,17154,17176,17204,17211,17218,17250,17284,17312,17325,17345,17357,0
5057,4852,4856,4863,4875,4894,4907,4919,4926,4930,4936,4956,4965,4983,4994,5004,5006,5009,5022,5030,5039,5055,5060,5065,5070,5076,5084,5093,5101,5119,5119,0
5059,11584,11594,11598,11609,11621,11637,11653,11666,11674,11679,11697,11720,11731,11750,11760,11766,11774,11789,11831,11849,11882,11891,11895,11901,11917,11944,11960,12005,12035,12041,0
5061,3912,3912,3918,3943,3956,3966,3976,3988,3990,3993,4005,4016,4030,4037,4063,4065,4067,4083,4098,4107,4119,4131,4131,4132,4148,4154,4165,4176,4185,4188,0
5063,10986,10999,11007,11023,11058,11078,11093,11110,11113,11130,11161,11180,11216,11252,11270,11286,11290,11314,11328,11359,11378,11397,11407,11420,11430,11441,11454,11459,11467,11473,0
