fips,cases.2023-02-22,cases.2023-02-23,cases.2023-02-24,cases.2023-02-25,cases.2023-02-26,cases.2023-02-27,cases.2023-02-28,cases.2023-03-01,cases.2023-03-02,cases.2023-03-03,cases.2023-03-04,cases.2023-03-05,cases.2023-03-06,cases.2023-03-07,cases.2023-03-08,cases.2023-03-09,cases.2023-03-10,cases.2023-03-11,cases.2023-03-12,cases.2023-03-13,cases.2023-03-14,cases.2023-03-15,cases.2023-03-16,cases.2023-03-17,cases.2023-03-18,cases.2023-03-19,cases.2023-03-20,cases.2023-03-21,cases.2023-03-22,cases.2023-03-23,d20
1021,12956,12956,12956,12956,12956,12956,12956,12983,12983,12983,12983,12983,12983,12983,13009,13009,13009,13009,13009,13009,13009,13015,13015,13015,13015,13015,13015,13015,13028,13028,0
1023,2255,2255,2255,2255,2255,2255,2255,2257,2257,2257,2257,2257,2257,2257,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,0
1025,8529,8529,8529,8529,8529,8529,8529,8544,8544,8544,8544,8544,8544,8544,8553,8553,8553,8553,8553,8553,8553,8554,8554,8554,8554,8554,8554,8554,8560,8560,0
1027,5134,5134,5134,5134,5134,5134,5134,5156,5156,5156,5156,5156,5156,5156,5162,5162,5162,5162,5162,5162,5162,5171,5171,5171,5171,5171,5171,5171,5179,5179,0
1029,4393,4393,4393,4393,4393,4393,4393,4423,4423,4423,4423,4423,4423,4423,4428,4428,4428,4428,4428,4428,4428,4433,4433,4433,4433,4433,4433,4433,4437,4437,0
1031,17094,17094,17094,17094,17094,17094,17094,17155,17155,17155,17155,17155,17155,17155,17185,17185,17185,17185,17185,17185,17185,17198,17198,17198,17198,17198,17198,17198,17216,17216,0
1033,21197,21197,21197,21197,21197,21197,21197,21263,21263,21263,21263,21263,21263,21263,21291,21291,21291,21291,21291,21291,21291,21329,21329,21329,21329,21329,21329,21329,21362,21362,0
1035,3589,3589,3589,3589,3589,3589,3589,3599,3599,3599,3599,3599,3599,3599,3604,3604,3604,3604,3604,3604,3604,3612,3612,3612,3612,3612,3612,3612,3615,3615,0
1037,3755,3755,3755,3755,3755,3755,3755,3767,3767,3767,3767,3767,3767,3767,3776,3776,3776,3776,3776,3776,3776,3780,3780,3780,3780,3780,3780,3780,3782,3782,0
1039,11765,11765,11765,11765,11765,11765,11765,11794,11794,11794,11794,11794,11794,11794,11804,11804,11804,11804,11804,11804,11804,11811,11811,11811,11811,11811,11811,11811,11823,11823,0
1041,4730,4730,4730,4730,4730,4730,4730,4733,4733,4733,4733,4733,4733,4733,4738,4738,4738,4738,4738,4738,4738,4742,4742,4742,4742,4742,4742,4742,4745,4745,0
1043,31438,31438,31438,31438,31438,31438,31438,31488,31488,31488,31488,31488,31488,31488,31520,31520,31520,31520,31520,31520,31520,31549,31549,31549,31549,31549,31549,31549,31575,31575,0
1045,16436,16436,16436,16436,16436,16436,16436,16483,16483,16483,16483,16483,16483,16483,16507,16507,16507,16507,16507,16507,16507,16530,16530,16530,16530,16530,16530,16530,16557,16557,0
1047,10935,10935,10935,10935,10935,10935,10935,10990,10990,10990,10990,10990,10990,10990,11031,11031,11031,11031,11031,11031,11031,11036,11036,11036,11036,11036,11036,11036,11050,11050,0
1049,22466,22466,22466,22466,22466,22466,22466,22501,22501,22501,22501,22501,22501,22501,22522,22522,22522,22522,22522,22522,22522,22530,22530,22530,22530,22530,22530,22530,22552,22552,0
1051,29745,29745,29745,29745,29745,29745,29745,29790,29790,29790,29790,29790,29790,29790,29837,29837,29837,29837,29837,29837,29837,29866,29866,29866,29866,29866,29866,29866,29896,29896,0
1053,12347,12347,12347,12347,12347,12347,12347,12361,12361,12361,12361,12361,12361,12361,12367,12367,12367,12367,12367,12367,12367,12406,12406,12406,12406,12406,12406,12406,12432,12432,0
1055,34137,34137,34137,34137,34137,34137,34137,34193,34193,34193,34193,34193,34193,34193,34229,34229,34229,34229,34229,34229,34229,34248,34248,34248,34248,34248,34248,34248,34266,34266,0
1057,5871,5871,5871,5871,5871,5871,5871,5876,5876,5876,5876,5876,5876,5876,5887,5887,5887,5887,5887,5887,5887,5890,5890,5890,5890,5890,5890,5890,5900,5900,0
1059,11996,11996,11996,11996,11996,11996,11996,12015,12015,12015,12015,12015,12015,12015,12033,12033,12033,12033,12033,12033,12033,12055,12055,12055,12055,12055,12055,12055,12078,12078,0
1061,7907,7907,7907,7907,7907,7907,7907,7954,7954,7954,7954,7954,7954,7954,7969,7969,7969,7969,7969,7969,7969,7974,7974,7974,7974,7974,7974,7974,7979,7979,0
1063,2292,2292,2292,2292,2292,2292,2292,2302,2302,2302,2302,2302,2302,2302,2309,2309,2309,2309,2309,2309,2309,2313,2313,2313,2313,2313,2313,2313,2320,2320,0
1065,5705,5705,5705,5705,5705,5705,5705,5717,5717,5717,5717,5717,5717,5717,5728,5728,5728,5728,5728,5728,5728,5734,5734,5734,5734,5734,5734,5734,5742,5742,0
1067,5837,5837,5837,5837,5837,5837,5837,5851,5851,5851,5851,5851,5851,5851,5866,5866,5866,5866,5866,5866,5866,5875,5875,5875,5875,5875,5875,5875,5879,5879,0
1069,32514,32514,32514,32514,32514,32514,32514,32598,32598,32598,32598,32598,32598,32598,32660,32660,32660,32660,32660,32660,32660,32707,32707,32707,32707,32707,32707,32707,32753,32753,0
1071,18311,18311,18311,18311,18311,18311,18311,18348,18348,18348,18348,18348,18348,18348,18379,18379,18379,18379,18379,18379,18379,18395,18395,18395,18395,18395,18395,18395,18419,18419,0
1073,237792,237792,237792,237792,237792,237792,237792,238320,238320,238320,238320,238320,238320,238320,238727,238727,238727,238727,238727,238727,238727,239035,239035,239035,239035,239035,239035,239035,239299,239299,0
1075,4716,4716,4716,4716,4716,4716,4716,4733,4733,4733,4733,4733,4733,4733,4737,4737,4737,4737,4737,4737,4737,4740,4740,4740,4740,4740,4740,4740,4749,4749,0
1077,30323,30323,30323,30323,30323,30323,30323,30376,30376,30376,30376,30376,30376,30376,30406,30406,30406,30406,30406,30406,30406,30449,30449,30449,30449,30449,30449,30449,30476,30476,0
1079,9368,9368,9368,9368,9368,9368,9368,9383,9383,9383,9383,9383,9383,9383,9389,9389,9389,9389,9389,9389,9389,9402,9402,9402,9402,9402,9402,9402,9416,9416,0
1081,47500,47500,47500,47500,47500,47500,47500,47576,47576,47576,47576,47576,47576,47576,47646,47646,47646,47646,47646,47646,47646,47709,47709,47709,47709,47709,47709,47709,47764,47764,0
1083,32058,32058,32058,32058,32058,32058,32058,32113,32113,32113,32113,32113,32113,32113,32150,32150,32150,32150,32150,32150,32150,32189,32189,32189,32189,32189,32189,32189,32225,32225,0
1085,3358,3358,3358,3358,3358,3358,3358,3362,3362,3362,3362,3362,3362,3362,3370,3370,3370,3370,3370,3370,3370,3372,3372,3372,3372,3372,3372,3372,3384,3384,0
1087,5267,5267,5267,5267,5267,5267,5267,5284,5284,5284,5284,5284,5284,5284,5293,5293,5293,5293,5293,5293,5293,5304,5304,5304,5304,5304,5304,5304,5309,5309,0
1089,115627,115627,115627,115627,115627,115627,115627,115917,115917,115917,115917,115917,115917,115917,116086,116086,116086,116086,116086,116086,116086,116214,116214,116214,116214,116214,116214,116214,116344,116344,0
1091,6078,6078,6078,6078,6078,6078,6078,6085,6085,6085,6085,6085,6085,6085,6093,6093,6093,6093,6093,6093,6093,6102,6102,6102,6102,6102,6102,6102,6104,6104,0
1093,10094,10094,10094,10094,10094,10094,10094,10109,10109,10109,10109,10109,10109,10109,10113,10113,10113,10113,10113,10113,10113,10119,10119,10119,10119,10119,10119,10119,10134,10134,0
1095,32869,32869,32869,32869,32869,32869,32869,32927,32927,32927,32927,32927,32927,32927,32967,32967,32967,32967,32967,32967,32967,33009,33009,33009,33009,33009,33009,33009,33032,33032,0
1097,134503,134503,134503,134503,134503,134503,134503,134807,134807,134807,134807,134807,134807,134807,134986,134986,134986,134986,134986,134986,134986,135098,135098,135098,135098,135098,135098,135098,135201,135201,0
1099,6720,6720,6720,6720,6720,6720,6720,6736,6736,6736,6736,6736,6736,6736,6742,6742,6742,6742,6742,6742,6742,6750,6750,6750,6750,6750,6750,6750,6758,6758,0
1101,73524,73524,73524,73524,73524,73524,73524,73718,73718,73718,73718,73718,73718,73718,73840,73840,73840,73840,73840,73840,73840,73937,73937,73937,73937,73937,73937,73937,74047,74047,0
1103,46347,46347,46347,46347,46347,46347,46347,46458,46458,46458,46458,46458,46458,46458,46540,46540,46540,46540,46540,46540,46540,46613,46613,46613,46613,46613,46613,46613,46671,46671,0
1105,2659,2659,2659,2659,2659,2659,2659,2663,2663,2663,2663,2663,2663,2663,2673,2673,2673,2673,2673,2673,2673,2683,2683,2683,2683,2683,2683,2683,2683,2683,0
1107,6317,6317,6317,6317,6317,6317,6317,6332,6332,6332,6332,6332,6332,6332,6339,6339,6339,6339,6339,6339,6339,6354,6354,6354,6354,6354,6354,6354,6364,6364,0
1109,9241,9241,9241,9241,9241,9241,9241,9256,9256,9256,9256,9256,9256,9256,9264,9264,9264,9264,9264,9264,9264,9270,9270,9270,9270,9270,9270,9270,9276,9276,0
1111,6500,6500,6500,6500,6500,6500,6500,6514,6514,6514,6514,6514,6514,6514,6527,6527,6527,6527,6527,6527,6527,6538,6538,6538,6538,6538,6538,6538,6559,6559,0
1113,12995,12995,12995,12995,12995,12995,12995,13014,13014,13014,13014,13014,13014,13014,13030,13030,13030,13030,13030,13030,13030,13041,13041,13041,13041,13041,13041,13041,13062,13062,0
1117,77846,77846,77846,77846,77846,77846,77846,78005,78005,78005,78005,78005,78005,78005,78112,78112,78112,78112,78112,78112,78112,78212,78212,78212,78212,78212,78212,78212,78343,78343,0
1115,33164,33164,33164,33164,33164,33164,33164,33262,33262,33262,33262,33262,33262,33262,33302,33302,33302,33302,33302,33302,33302,33336,33336,33336,33336,33336,33336,33336,33383,33383,0
1119,3164,3164,3164,3164,3164,3164,3164,3171,3171,3171,3171,3171,3171,3171,3176,3176,3176,3176,3176,3176,3176,3182,3182,3182,3182,3182,3182,3182,3186,3186,0
1121,28482,28482,28482,28482,28482,28482,28482,28555,28555,28555,28555,28555,28555,28555,28602,28602,28602,28602,28602,28602,28602,28647,28647,28647,28647,28647,28647,28647,28710,28710,0
1123,14566,14566,14566,14566,14566,14566,14566,14598,14598,14598,14598,14598,14598,14598,14611,14611,14611,14611,14611,14611,14611,14626,14626,14626,14626,14626,14626,14626,14643,14643,0
1125,70636,70636,70636,70636,70636,70636,70636,70829,70829,70829,70829,70829,70829,70829,70976,70976,70976,70976,70976,70976,70976,71051,71051,71051,71051,71051,71051,71051,71175,71175,0
1127,24045,24045,24045,24045,24045,24045,24045,24100,24100,24100,24100,24100,24100,24100,24154,24154,24154,24154,24154,24154,24154,24180,24180,24180,24180,24180,24180,24180,24198,24198,0
1129,4388,4388,4388,4388,4388,4388,4388,4391,4391,4391,4391,4391,4391,4391,4397,4397,4397,4397,4397,4397,4397,4400,4400,4400,4400,4400,4400,4400,4402,4402,0
1131,3645,3645,3645,3645,3645,3645,3645,3650,3650,3650,3650,3650,3650,3650,3659,3659,3659,3659,3659,3659,3659,3660,3660,3660,3660,3660,3660,3660,3665,3665,0
1133,9405,9405,9405,9405,9405,9405,9405,9420,9420,9420,9420,9420,9420,9420,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9432,9432,0
2013,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1317,1317,1317,1317,1317,1317,1317,1326,1326,1326,1326,1326,1326,1326,1328,1328,1328,0
2016,1994,1994,1994,1994,1994,1994,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,0
2020,123414,123414,123414,123414,123414,123414,123548,123548,123548,123548,123548,123548,123548,123686,123686,123686,123686,123686,123686,123686,123821,123821,123821,123821,123821,123821,123821,123977,123977,123977,0
2050,12908,12908,12908,12908,12908,12908,12953,12953,12953,12953,12953,12953,12953,13046,13046,13046,13046,13046,13046,13046,13083,13083,13083,13083,13083,13083,13083,13148,13148,13148,0
2997,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,0
2068,1792,1792,1792,1792,1792,1792,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1794,1794,1794,0
2070,2262,2262,2262,2262,2262,2262,2266,2266,2266,2266,2266,2266,2266,2268,2268,2268,2268,2268,2268,2268,2270,2270,2270,2270,2270,2270,2270,2272,2272,2272,0
2090,33335,33335,33335,33335,33335,33335,33388,33388,33388,33388,33388,33388,33388,33469,33469,33469,33469,33469,33469,33469,33528,33528,33528,33528,33528,33528,33528,33564,33564,33564,0
2100,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,802,802,802,0
2110,11855,11855,11855,11855,11855,11855,11883,11883,11883,11883,11883,11883,11883,11912,11912,11912,11912,11912,11912,11912,11941,11941,11941,11941,11941,11941,11941,11980,11980,11980,0
2122,22434,22434,22434,22434,22434,22434,22471,22471,22471,22471,22471,22471,22471,22511,22511,22511,22511,22511,22511,22511,22531,22531,22531,22531,22531,22531,22531,22581,22581,22581,0
2130,5099,5099,5099,5099,5099,5099,5103,5103,5103,5103,5103,5103,5103,5108,5108,5108,5108,5108,5108,5108,5119,5119,5119,5119,5119,5119,5119,5131,5131,5131,0
2150,5845,5845,5845,5845,5845,5845,5858,5858,5858,5858,5858,5858,5858,5874,5874,5874,5874,5874,5874,5874,5882,5882,5882,5882,5882,5882,5882,5887,5887,5887,0
2158,4905,4905,4905,4905,4905,4905,4918,4918,4918,4918,4918,4918,4918,4945,4945,4945,4945,4945,4945,4945,4958,4958,4958,4958,4958,4958,4958,4965,4965,4965,0
2170,40527,40527,40527,40527,40527,40527,40586,40586,40586,40586,40586,40586,40586,40614,40614,40614,40614,40614,40614,40614,40676,40676,40676,40676,40676,40676,40676,40707,40707,40707,0
2180,7596,7596,7596,7596,7596,7596,7605,7605,7605,7605,7605,7605,7605,7616,7616,7616,7616,7616,7616,7616,7626,7626,7626,7626,7626,7626,7626,7637,7637,7637,0
2185,5496,5496,5496,5496,5496,5496,5495,5495,5495,5495,5495,5495,5495,5520,5520,5520,5520,5520,5520,5520,5523,5523,5523,5523,5523,5523,5523,5527,5527,5527,0
2188,5776,5776,5776,5776,5776,5776,5790,5790,5790,5790,5790,5790,5790,5818,5818,5818,5818,5818,5818,5818,5837,5837,5837,5837,5837,5837,5837,5869,5869,5869,0
2195,910,910,910,910,910,910,916,916,916,916,916,916,916,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,0
2198,1820,1820,1820,1820,1820,1820,1826,1826,1826,1826,1826,1826,1826,1827,1827,1827,1827,1827,1827,1827,1831,1831,1831,1831,1831,1831,1831,1837,1837,1837,0
2220,3477,3477,3477,3477,3477,3477,3482,3482,3482,3482,3482,3482,3482,3490,3490,3490,3490,3490,3490,3490,3494,3494,3494,3494,3494,3494,3494,3505,3505,3505,0
2230,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,0
2240,2456,2456,2456,2456,2456,2456,2459,2459,2459,2459,2459,2459,2459,2470,2470,2470,2470,2470,2470,2470,2471,2471,2471,2471,2471,2471,2471,2479,2479,2479,0
,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,
2261,3690,3690,3690,3690,3690,3690,3693,3693,3693,3693,3693,3693,3693,3705,3705,3705,3705,3705,3705,3705,3708,3708,3708,3708,3708,3708,3708,3712,3712,3712,0
2275,795,795,795,795,795,795,797,797,797,797,797,797,797,800,800,800,800,800,800,800,801,801,801,801,801,801,801,804,804,804,0
2998,961,961,961,961,961,961,963,963,963,963,963,963,963,968,968,968,968,968,968,968,973,973,973,973,973,973,973,977,977,977,0
2290,1745,1745,1745,1745,1745,1745,1751,1751,1751,1751,1751,1751,1751,1760,1760,1760,1760,1760,1760,1760,1770,1770,1770,1770,1770,1770,1770,1774,1774,1774,0
4001,35848,35848,35848,35848,35848,35848,35848,36106,36106,36106,36106,36106,36106,36106,36336,36336,36336,36336,36336,36336,36336,36477,36477,36477,36477,36477,36477,36477,36671,36671,0
4003,38971,38971,38971,38971,38971,38971,38971,39039,39039,39039,39039,39039,39039,39039,39086,39086,39086,39086,39086,39086,39086,39145,39145,39145,39145,39145,39145,39145,39199,39199,0
4005,52627,52627,52627,52627,52627,52627,52627,52753,52753,52753,52753,52753,52753,52753,52821,52821,52821,52821,52821,52821,52821,52915,52915,52915,52915,52915,52915,52915,52984,52984,0
4007,21354,21354,21354,21354,21354,21354,21354,21371,21371,21371,21371,21371,21371,21371,21401,21401,21401,21401,21401,21401,21401,21428,21428,21428,21428,21428,21428,21428,21454,21454,0
4009,14078,14078,14078,14078,14078,14078,14078,14088,14088,14088,14088,14088,14088,14088,14101,14101,14101,14101,14101,14101,14101,14117,14117,14117,14117,14117,14117,14117,14141,14141,0
4011,2711,2711,2711,2711,2711,2711,2711,2716,2716,2716,2716,2716,2716,2716,2717,2717,2717,2717,2717,2717,2717,2727,2727,2727,2727,2727,2727,2727,2735,2735,0
4012,5937,5937,5937,5937,5937,5937,5937,5944,5944,5944,5944,5944,5944,5944,5950,5950,5950,5950,5950,5950,5950,6097,6097,6097,6097,6097,6097,6097,6100,6100,0
4013,1526029,1526029,1526029,1526029,1526029,1526029,1526029,1528983,1528983,1528983,1528983,1528983,1528983,1528983,1530926,1530926,1530926,1530926,1530926,1530926,1530926,1532937,1532937,1532937,1532937,1532937,1532937,1532937,1533874,1533874,0
4015,67042,67042,67042,67042,67042,67042,67042,67185,67185,67185,67185,67185,67185,67185,67291,67291,67291,67291,67291,67291,67291,67521,67521,67521,67521,67521,67521,67521,67574,67574,0
4017,48052,48052,48052,48052,48052,48052,48052,48202,48202,48202,48202,48202,48202,48202,48374,48374,48374,48374,48374,48374,48374,48527,48527,48527,48527,48527,48527,48527,48672,48672,0
4019,315154,315154,315154,315154,315154,315154,315154,316374,316374,316374,316374,316374,316374,316374,317052,317052,317052,317052,317052,317052,317052,317952,317952,317952,317952,317952,317952,317952,318721,318721,0
4021,156407,156407,156407,156407,156407,156407,156407,156703,156703,156703,156703,156703,156703,156703,156974,156974,156974,156974,156974,156974,156974,157221,157221,157221,157221,157221,157221,157221,157389,157389,0
4023,19585,19585,19585,19585,19585,19585,19585,19597,19597,19597,19597,19597,19597,19597,19628,19628,19628,19628,19628,19628,19628,19638,19638,19638,19638,19638,19638,19638,19662,19662,0
4025,59992,59992,59992,59992,59992,59992,59992,60190,60190,60190,60190,60190,60190,60190,60313,60313,60313,60313,60313,60313,60313,60411,60411,60411,60411,60411,60411,60411,60489,60489,0
4027,70844,70844,70844,70844,70844,70844,70844,71043,71043,71043,71043,71043,71043,71043,71174,71174,71174,71174,71174,71174,71174,71293,71293,71293,71293,71293,71293,71293,71397,71397,0
5001,7001,7001,7001,7001,7001,6999,7000,7000,7001,7001,7004,7004,7005,7008,7009,7009,7009,7010,7010,7011,7011,7011,7012,7013,7013,7013,7013,7013,7013,7013,0
5003,6221,6231,6231,6235,6235,6235,6237,6237,6246,6247,6249,6249,6249,6249,6249,6249,6251,6252,6252,6252,6252,6252,6253,6255,6255,6255,6255,6255,6255,6255,0
5005,10684,10688,10688,10688,10688,10689,10692,10692,10698,10698,10710,10710,10710,10715,10720,10722,10725,10725,10725,10726,10726,10726,10736,10739,10739,10739,10739,10739,10739,10739,0
5007,77170,77191,77191,77220,77227,77237,77246,77246,77277,77294,77307,77320,77329,77355,77368,77394,77412,77430,77430,77442,77442,77442,77472,77493,77493,77493,77493,77493,77493,77493,0
5009,11238,11239,11239,11244,11244,11245,11251,11251,11259,11261,11263,11263,11267,11273,11275,11277,11281,11283,11283,11285,11285,11285,11295,11304,11304,11304,11304,11304,11304,11304,0
5011,3591,3591,3591,3592,3592,3592,3594,3594,3594,3594,3594,3594,3594,3594,3595,3595,3595,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,0
5013,1191,1192,1192,1193,1193,1193,1193,1193,1193,1196,1196,1196,1195,1194,1194,1194,1194,1194,1194,1195,1195,1195,1196,1197,1197,1197,1197,1197,1197,1197,0
5015,7260,7261,7261,7264,7265,7265,7267,7267,7269,7270,7273,7273,7273,7279,7280,7284,7287,7288,7288,7288,7288,7288,7291,7293,7293,7293,7293,7293,7293,7293,0
5017,3124,3124,3124,3124,3124,3124,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3125,3125,3125,3125,3125,3125,3125,3125,0
5019,6397,6401,6401,6406,6406,6406,6406,6406,6407,6411,6413,6412,6411,6411,6412,6412,6414,6416,6416,6419,6419,6419,6424,6426,6426,6426,6426,6426,6426,6426,0
5021,5125,5125,5125,5129,5132,5132,5134,5134,5136,5139,5142,5142,5145,5146,5146,5146,5151,5152,5152,5152,5152,5152,5154,5154,5154,5154,5154,5154,5154,5154,0
5023,8021,8021,8021,8024,8024,8024,8024,8024,8029,8030,8044,8045,8050,8053,8055,8055,8060,8062,8062,8063,8063,8063,8064,8065,8065,8065,8065,8065,8065,8065,0
5025,2667,2669,2669,2670,2670,2669,2673,2673,2674,2675,2675,2675,2674,2675,2676,2677,2678,2680,2680,2681,2681,2681,2684,2684,2684,2684,2684,2684,2684,2684,0
5027,6756,6759,6759,6765,6765,6766,6784,6784,6789,6791,6792,6792,6791,6791,6792,6794,6794,6793,6793,6793,6793,6793,6795,6797,6797,6797,6797,6797,6797,6797,0
5029,6570,6572,6572,6579,6580,6581,6586,6586,6591,6596,6597,6597,6598,6601,6603,6606,6610,6612,6612,6615,6615,6615,6614,6618,6618,6618,6618,6618,6618,6618,0
5031,47116,47141,47141,47174,47178,47184,47215,47215,47241,47272,47280,47280,47287,47319,47326,47352,47369,47375,47375,47381,47381,47381,47407,47435,47435,47435,47435,47435,47435,47435,0
5033,18614,18616,18616,18619,18620,18620,18622,18622,18629,18632,18642,18644,18645,18651,18654,18657,18661,18661,18661,18661,18661,18661,18665,18667,18667,18667,18667,18667,18667,18667,0
5035,16665,16669,16669,16674,16677,16677,16677,16677,16683,16686,16687,16689,16693,16696,16697,16702,16707,16709,16709,16709,16709,16709,16711,16717,16717,16717,16717,16717,16717,16717,0
5037,5732,5733,5733,5735,5735,5735,5737,5737,5737,5738,5741,5741,5741,5742,5744,5745,5746,5746,5746,5747,5747,5747,5759,5761,5761,5761,5761,5761,5761,5761,0
5039,2069,2069,2069,2069,2069,2069,2070,2070,2070,2070,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2070,2070,2070,2070,2070,2070,2070,0
5041,3642,3644,3644,3646,3646,3647,3648,3648,3651,3653,3653,3653,3653,3655,3655,3656,3656,3657,3657,3657,3657,3657,3657,3659,3659,3659,3659,3659,3659,3659,0
5043,5617,5619,5619,5623,5624,5625,5628,5628,5629,5631,5633,5633,5633,5636,5637,5638,5638,5638,5638,5638,5638,5638,5640,5645,5645,5645,5645,5645,5645,5645,0
5045,42851,42862,42862,42881,42886,42887,42906,42906,42923,42931,42954,42960,42963,42984,42989,42997,43014,43021,43021,43025,43025,43025,43047,43060,43060,43060,43060,43060,43060,43060,0
5047,4475,4478,4478,4480,4480,4482,4484,4484,4487,4485,4485,4485,4486,4489,4489,4488,4491,4492,4492,4492,4492,4492,4493,4494,4494,4494,4494,4494,4494,4494,0
5049,3100,3100,3100,3101,3101,3102,3102,3102,3104,3106,3105,3105,3106,3108,3109,3108,3109,3109,3109,3109,3109,3109,3112,3112,3112,3112,3112,3112,3112,3112,0
5051,26982,26984,26984,27016,27018,27022,27025,27025,27033,27038,27041,27041,27041,27044,27081,27083,27090,27099,27099,27098,27098,27098,27103,27112,27112,27112,27112,27112,27112,27112,0
5053,5231,5235,5235,5238,5238,5238,5239,5239,5242,5244,5245,5246,5246,5249,5251,5252,5253,5253,5253,5253,5253,5253,5258,5258,5258,5258,5258,5258,5258,5258,0
5055,19688,19701,19701,19714,19715,19719,19730,19730,19755,19760,19772,19775,19782,19786,19794,19801,19804,19806,19806,19809,19809,19809,19812,19820,19820,19820,19820,19820,19820,19820,0
5057,5622,5623,5623,5625,5626,5627,5629,5629,5632,5634,5634,5634,5634,5635,5636,5638,5640,5641,5641,5642,5642,5642,5644,5645,5645,5645,5645,5645,5645,5645,0
5059,13027,13032,13032,13037,13037,13037,13039,13039,13042,13045,13046,13047,13047,13050,13056,13058,13058,13061,13061,13063,13063,13063,13067,13067,13067,13067,13067,13067,13067,13067,0
5061,4649,4651,4651,4652,4651,4651,4652,4652,4653,4654,4654,4654,4654,4657,4657,4657,4657,4657,4657,4657,4657,4657,4660,4660,4660,4660,4660,4660,4660,4660,0
5063,12748,12750,12750,12758,12759,12762,12766,12766,12771,12775,12780,12781,12783,12793,12795,12797,12800,12804,12804,12805,12805,12805,12808,12812,12812,12812,12812,12812,12812,12812,0
