"fips","cases.2022-06-25","cases.2022-06-26","cases.2022-06-27","cases.2022-06-28","cases.2022-06-29","cases.2022-06-30","cases.2022-07-01","cases.2022-07-02","cases.2022-07-03","cases.2022-07-04","cases.2022-07-05","cases.2022-07-06","cases.2022-07-07","cases.2022-07-08","cases.2022-07-09","cases.2022-07-10","cases.2022-07-11","cases.2022-07-12","cases.2022-07-13","cases.2022-07-14","cases.2022-07-15","cases.2022-07-16","cases.2022-07-17","cases.2022-07-18","cases.2022-07-19","cases.2022-07-20","cases.2022-07-21","cases.2022-07-22","cases.2022-07-23","cases.2022-07-24","d20"
1027,4197,4197,4206,4211,4217,4222,4226,4226,4226,4230,4232,4243,4257,4266,4266,4266,4274,4284,4296,4303,4309,4309,4309,4333,4350,4359,4371,4375,4375,4375,0
1029,3597,3597,3605,3607,3609,3609,3611,3611,3611,3615,3617,3621,3626,3632,3632,3632,3638,3644,3644,3646,3652,3652,3652,3664,3671,3678,3682,3689,3689,3689,0
1031,14097,14097,14137,14159,14179,14190,14204,14204,14204,14232,14239,14310,14348,14370,14370,14370,14420,14447,14480,14516,14532,14532,14532,14586,14623,14658,14686,14716,14716,14716,0
1033,16794,16794,16844,16886,16956,17010,17027,17027,17027,17086,17094,17127,17176,17217,17217,17217,17277,17329,17378,17407,17440,17440,17440,17526,17561,17641,17689,17728,17728,17728,0
1035,2942,2942,2961,2963,2967,2970,2975,2975,2975,2983,2983,2986,2998,3008,3008,3008,3031,3043,3049,3057,3066,3066,3066,3088,3091,3095,3107,3119,3119,3119,0
1037,3043,3043,3049,3053,3059,3061,3065,3065,3065,3076,3076,3089,3099,3106,3106,3106,3118,3128,3137,3144,3158,3158,3158,3171,3180,3184,3195,3200,3200,3200,0
1039,9567,9567,9621,9643,9665,9677,9706,9706,9706,9751,9760,9789,9801,9829,9829,9829,9864,9902,9923,9948,9967,9967,9967,10008,10036,10058,10080,10097,10097,10097,0
1041,3934,3934,3939,3951,3962,3966,3969,3969,3969,3973,3975,3988,3997,4000,4000,4000,4010,4021,4030,4040,4045,4045,4045,4056,4064,4072,4077,4085,4085,4085,0
1043,25314,25314,25394,25442,25509,25554,25592,25592,25592,25660,25681,25767,25848,25899,25899,25899,25979,26056,26113,26171,26214,26214,26214,26336,26375,26424,26462,26525,26525,26525,0
1045,13361,13361,13417,13439,13464,13493,13515,13515,13515,13535,13547,13580,13628,13656,13656,13656,13702,13760,13803,13832,13860,13860,13860,13929,13960,14007,14059,14101,14101,14101,0
1047,8664,8664,8697,8711,8718,8731,8748,8748,8748,8796,8800,8837,8861,8904,8904,8904,8969,9041,9059,9094,9128,9128,9128,9212,9251,9268,9296,9331,9331,9331,0
1049,19022,19022,19053,19088,19113,19136,19153,19153,19153,19192,19198,19220,19267,19293,19293,19293,19318,19341,19370,19400,19451,19451,19451,19526,19552,19589,19641,19672,19672,19672,0
1051,24180,24180,24248,24294,24358,24422,24454,24454,24454,24501,24518,24655,24727,24794,24794,24794,24890,24971,25027,25107,25160,25160,25160,25276,25346,25438,25516,25591,25591,25591,0
1053,10375,10375,10389,10395,10398,10413,10425,10425,10425,10523,10529,10540,10551,10560,10560,10560,10590,10604,10626,10641,10671,10671,10671,10780,10795,10815,10838,10856,10856,10856,0
1055,29152,29152,29209,29243,29272,29292,29323,29323,29323,29363,29379,29436,29512,29554,29554,29554,29597,29663,29715,29763,29812,29812,29812,29891,29921,29958,30002,30047,30047,30047,0
1057,5047,5047,5053,5055,5058,5060,5062,5062,5062,5069,5070,5072,5086,5092,5092,5092,5099,5104,5122,5123,5129,5129,5129,5135,5147,5156,5160,5175,5175,5175,0
1059,10045,10045,10059,10074,10094,10106,10115,10115,10115,10126,10128,10140,10155,10162,10162,10162,10177,10187,10194,10199,10204,10204,10204,10220,10227,10244,10255,10269,10269,10269,0
1061,6645,6645,6664,6680,6689,6699,6704,6704,6704,6719,6721,6746,6764,6784,6784,6784,6806,6817,6821,6828,6845,6845,6845,6869,6887,6897,6910,6921,6921,6921,0
1063,1928,1928,1949,1953,1962,1963,1968,1968,1968,1972,1973,1981,1983,1985,1985,1985,1993,1997,1999,2000,2009,2009,2009,2021,2022,2026,2027,2032,2032,2032,0
1065,4902,4902,4949,4954,4957,4961,4969,4969,4969,4974,4976,4987,5004,5017,5017,5017,5035,5047,5063,5070,5083,5083,5083,5095,5104,5120,5124,5135,5135,5135,0
1067,4744,4744,4761,4771,4782,4788,4795,4795,4795,4805,4807,4825,4841,4860,4860,4860,4880,4891,4898,4910,4920,4920,4920,4948,4957,4968,4987,5001,5001,5001,0
1069,26662,26662,26782,26811,26887,26925,26962,26962,26962,27002,27011,27099,27164,27230,27230,27230,27317,27407,27472,27551,27615,27615,27615,27740,27782,27843,27902,27965,27965,27965,0
1071,15316,15316,15340,15355,15372,15391,15403,15403,15403,15427,15441,15460,15487,15513,15513,15513,15573,15608,15625,15647,15669,15669,15669,15712,15738,15761,15790,15813,15813,15813,0
1073,193844,193844,194620,194956,195348,195597,195867,195867,195867,196354,196456,197316,197773,198151,198151,198151,198871,199417,199768,200198,200548,200548,200548,201433,201835,202321,202749,203119,203119,203119,0
1075,3818,3818,3835,3849,3854,3861,3863,3863,3863,3868,3869,3880,3894,3902,3902,3902,3922,3932,3938,3947,3960,3960,3960,3973,3979,3984,3991,4000,4000,4000,0
1077,24885,24885,24951,24977,25019,25057,25094,25094,25094,25151,25179,25233,25267,25317,25317,25317,25377,25428,25470,25514,25549,25549,25549,25636,25672,25731,25803,25845,25845,25845,0
1079,7828,7828,7843,7854,7868,7879,7884,7884,7884,7899,7901,7918,7930,7936,7936,7936,7960,7981,7994,8013,8020,8020,8020,8045,8060,8085,8096,8107,8107,8107,0
1081,39089,39089,39187,39257,39318,39363,39414,39414,39414,39479,39495,39633,39733,39839,39839,39839,39951,40088,40181,40250,40318,40318,40318,40485,40588,40704,40791,40893,40893,40893,0
1083,25962,25962,26066,26102,26140,26175,26199,26199,26199,26252,26264,26368,26424,26482,26482,26482,26581,26640,26685,26747,26793,26793,26793,26928,26979,27035,27085,27141,27141,27141,0
1085,2707,2707,2712,2715,2718,2721,2723,2723,2723,2726,2730,2755,2765,2775,2775,2775,2797,2810,2815,2827,2829,2829,2829,2844,2849,2853,2859,2864,2864,2864,0
1087,4040,4040,4050,4070,4078,4085,4090,4090,4090,4099,4100,4118,4128,4151,4151,4151,4176,4198,4210,4237,4253,4253,4253,4279,4297,4313,4325,4348,4348,4348,0
1089,94414,94414,94785,94932,95108,95272,95427,95427,95427,95741,95813,96041,96258,96424,96424,96424,96823,97054,97166,97386,97559,97559,97559,98015,98146,98326,98488,98714,98714,98714,0
1091,5340,5340,5354,5374,5383,5388,5391,5391,5391,5407,5410,5411,5433,5452,5452,5452,5467,5472,5485,5498,5510,5510,5510,5529,5542,5545,5551,5560,5560,5560,0
1093,8399,8399,8422,8432,8436,8442,8455,8455,8455,8473,8474,8484,8510,8529,8529,8529,8541,8560,8573,8584,8596,8596,8596,8629,8640,8662,8680,8692,8692,8692,0
1095,27898,27898,27953,28004,28040,28071,28097,28097,28097,28138,28145,28192,28236,28280,28280,28280,28323,28372,28419,28438,28484,28484,28484,28568,28600,28642,28689,28727,28727,28727,0
1097,116010,116010,116412,116575,116775,116928,117061,117061,117061,117343,117419,117663,117890,118114,118114,118114,118535,118896,119109,119327,119542,119542,119542,120004,120217,120437,120706,120935,120935,120935,0
1099,5401,5401,5421,5426,5439,5442,5454,5454,5454,5468,5472,5486,5495,5516,5516,5516,5544,5564,5582,5595,5614,5614,5614,5644,5650,5661,5675,5697,5697,5697,0
1101,57725,57725,57955,58085,58211,58329,58426,58426,58426,58681,58748,59129,59334,59645,59645,59645,59932,60211,60374,60615,60757,60757,60757,61106,61280,61410,61578,61746,61746,61746,0
1103,37147,37147,37256,37319,37404,37447,37498,37498,37498,37608,37630,37770,37852,37926,37926,37926,38020,38164,38248,38335,38432,38432,38432,38604,38677,38754,38874,38956,38956,38956,0
1105,2161,2161,2166,2173,2178,2184,2188,2188,2188,2191,2193,2198,2203,2212,2212,2212,2222,2229,2236,2238,2241,2241,2241,2253,2261,2268,2271,2276,2276,2276,0
1107,5379,5379,5386,5396,5404,5412,5415,5415,5415,5427,5427,5431,5445,5451,5451,5451,5462,5468,5477,5482,5483,5483,5483,5492,5501,5508,5511,5526,5526,5526,0
1109,7712,7712,7727,7740,7749,7755,7769,7769,7769,7784,7786,7803,7833,7846,7846,7846,7863,7898,7917,7929,7937,7937,7937,7957,7970,7986,7999,8014,8014,8014,0
1111,5158,5158,5175,5186,5191,5196,5206,5206,5206,5222,5224,5237,5241,5251,5251,5251,5269,5279,5297,5305,5328,5328,5328,5347,5358,5370,5386,5396,5396,5396,0
1113,10435,10435,10478,10517,10559,10577,10597,10597,10597,10637,10648,10673,10694,10718,10718,10718,10771,10834,10863,10890,10919,10919,10919,10954,10989,11015,11049,11078,11078,11078,0
1117,63545,63545,63747,63805,63867,63927,63973,63973,63973,64075,64099,64385,64488,64604,64604,64604,64787,64931,65060,65161,65266,65266,65266,65538,65648,65749,65878,65986,65986,65986,0
1115,26279,26279,26382,26452,26500,26529,26574,26574,26574,26630,26652,26743,26812,26856,26856,26856,26925,26999,27053,27125,27179,27179,27179,27306,27350,27409,27480,27541,27541,27541,0
1119,2673,2673,2682,2690,2695,2697,2703,2703,2703,2705,2706,2706,2706,2714,2714,2714,2716,2724,2734,2736,2747,2747,2747,2757,2758,2766,2771,2784,2784,2784,0
1121,22913,22913,22992,23028,23061,23097,23144,23144,23144,23194,23210,23281,23331,23381,23381,23381,23493,23580,23635,23689,23756,23756,23756,23878,23931,23976,24031,24081,24081,24081,0
1123,11716,11716,11737,11763,11783,11799,11812,11812,11812,11846,11855,11891,11927,11959,11959,11959,11988,12023,12058,12088,12104,12104,12104,12164,12209,12241,12273,12306,12306,12306,0
1125,58813,58813,59013,59073,59161,59266,59332,59332,59332,59457,59480,59576,59668,59752,59752,59752,59892,60021,60129,60250,60367,60367,60367,60564,60662,60756,60833,60907,60907,60907,0
1127,19149,19149,19201,19227,19276,19320,19363,19363,19363,19394,19398,19429,19540,19574,19574,19574,19639,19694,19740,19777,19805,19805,19805,19869,19929,19990,20025,20082,20082,20082,0
1129,3805,3805,3810,3816,3856,3866,3869,3869,3869,3872,3873,3884,3888,3894,3894,3894,3897,3908,3912,3925,3936,3936,3936,3945,3949,3961,3965,3969,3969,3969,0
1131,2946,2946,2954,2956,2967,2974,2977,2977,2977,2985,2987,3006,3013,3038,3038,3038,3051,3068,3080,3097,3099,3099,3099,3109,3112,3129,3137,3146,3146,3146,0
1133,7737,7737,7757,7767,7776,7779,7790,7790,7790,7798,7799,7800,7828,7831,7831,7831,7847,7859,7873,7878,7885,7885,7885,7907,7917,7933,7945,7965,7965,7965,0
2013,1135,1135,1135,1135,1147,1147,1147,1147,1147,1147,1147,1151,1151,1151,1151,1151,1151,1151,1168,1168,1168,1168,1168,1168,1168,1175,1175,1175,1175,1175,0
2016,1779,1779,1779,1779,1798,1798,1798,1798,1798,1798,1798,1815,1815,1815,1815,1815,1815,1815,1834,1834,1834,1834,1834,1834,1834,1847,1847,1847,1847,1847,0
2020,110300,110300,110300,110300,111550,111550,111550,111550,111550,111550,111550,112601,112601,112601,112601,112601,112601,112601,113553,113553,113553,113553,113553,113553,113553,114571,114571,114571,114571,114571,0
2050,10706,10706,10706,10706,10790,10790,10790,10790,10790,10790,10790,10844,10844,10844,10844,10844,10844,10844,10900,10900,10900,10900,10900,10900,10900,11006,11006,11006,11006,11006,0
2997,939,939,939,939,1021,1021,1021,1021,1021,1021,1021,1052,1052,1052,1052,1052,1052,1052,1135,1135,1135,1135,1135,1135,1135,1142,1142,1142,1142,1142,0
2068,811,811,811,811,888,888,888,888,888,888,888,1085,1085,1085,1085,1085,1085,1085,1181,1181,1181,1181,1181,1181,1181,1273,1273,1273,1273,1273,0
2070,1966,1966,1966,1966,1982,1982,1982,1982,1982,1982,1982,2000,2000,2000,2000,2000,2000,2000,2028,2028,2028,2028,2028,2028,2028,2037,2037,2037,2037,2037,0
2090,29270,29270,29270,29270,29658,29658,29658,29658,29658,29658,29658,30068,30068,30068,30068,30068,30068,30068,30377,30377,30377,30377,30377,30377,30377,30615,30615,30615,30615,30615,0
2100,680,680,680,680,688,688,688,688,688,688,688,695,695,695,695,695,695,695,704,704,704,704,704,704,704,713,713,713,713,713,0
2110,9956,9956,9956,9956,10137,10137,10137,10137,10137,10137,10137,10258,10258,10258,10258,10258,10258,10258,10403,10403,10403,10403,10403,10403,10403,10600,10600,10600,10600,10600,0
2122,19064,19064,19064,19064,19318,19318,19318,19318,19318,19318,19318,19564,19564,19564,19564,19564,19564,19564,19837,19837,19837,19837,19837,19837,19837,20146,20146,20146,20146,20146,0
2130,4630,4630,4630,4630,4704,4704,4704,4704,4704,4704,4704,4758,4758,4758,4758,4758,4758,4758,4801,4801,4801,4801,4801,4801,4801,4825,4825,4825,4825,4825,0
2150,5198,5198,5198,5198,5237,5237,5237,5237,5237,5237,5237,5281,5281,5281,5281,5281,5281,5281,5347,5347,5347,5347,5347,5347,5347,5403,5403,5403,5403,5403,0
2158,4204,4204,4204,4204,4286,4286,4286,4286,4286,4286,4286,4313,4313,4313,4313,4313,4313,4313,4347,4347,4347,4347,4347,4347,4347,4365,4365,4365,4365,4365,0
2170,36205,36205,36205,36205,36506,36506,36506,36506,36506,36506,36506,36788,36788,36788,36788,36788,36788,36788,37187,37187,37187,37187,37187,37187,37187,37456,37456,37456,37456,37456,0
2180,6324,6324,6324,6324,6333,6333,6333,6333,6333,6333,6333,6342,6342,6342,6342,6342,6342,6342,6360,6360,6360,6360,6360,6360,6360,6384,6384,6384,6384,6384,0
2185,4675,4675,4675,4675,4730,4730,4730,4730,4730,4730,4730,4770,4770,4770,4770,4770,4770,4770,4831,4831,4831,4831,4831,4831,4831,4941,4941,4941,4941,4941,0
2188,4950,4950,4950,4950,4967,4967,4967,4967,4967,4967,4967,5008,5008,5008,5008,5008,5008,5008,5120,5120,5120,5120,5120,5120,5120,5160,5160,5160,5160,5160,0
2195,830,830,830,830,832,832,832,832,832,832,832,837,837,837,837,837,837,837,845,845,845,845,845,845,845,848,848,848,848,848,0
2198,1571,1571,1571,1571,1585,1585,1585,1585,1585,1585,1585,1597,1597,1597,1597,1597,1597,1597,1608,1608,1608,1608,1608,1608,1608,1642,1642,1642,1642,1642,0
2220,2860,2860,2860,2860,2891,2891,2891,2891,2891,2891,2891,2924,2924,2924,2924,2924,2924,2924,2965,2965,2965,2965,2965,2965,2965,3022,3022,3022,3022,3022,0
2230,360,360,360,360,373,373,373,373,373,373,373,455,455,455,455,455,455,455,489,489,489,489,489,489,489,503,503,503,503,503,0
2240,2129,2129,2129,2129,2149,2149,2149,2149,2149,2149,2149,2165,2165,2165,2165,2165,2165,2165,2183,2183,2183,2183,2183,2183,2183,2209,2209,2209,2209,2209,0
NA,2906,2906,2906,2906,3501,3501,3501,3501,3501,3501,3501,3935,3935,3935,3935,3935,3935,3935,4463,4463,4463,4463,4463,4463,4463,5530,5530,5530,5530,5530,NA
2261,3167,3167,3167,3167,3193,3193,3193,3193,3193,3193,3193,3250,3250,3250,3250,3250,3250,3250,3286,3286,3286,3286,3286,3286,3286,3349,3349,3349,3349,3349,0
2275,640,640,640,640,645,645,645,645,645,645,645,653,653,653,653,653,653,653,699,699,699,699,699,699,699,720,720,720,720,720,0
2998,675,675,675,675,693,693,693,693,693,693,693,700,700,700,700,700,700,700,719,719,719,719,719,719,719,770,770,770,770,770,0
2290,1515,1515,1515,1515,1529,1529,1529,1529,1529,1529,1529,1542,1542,1542,1542,1542,1542,1542,1566,1566,1566,1566,1566,1566,1566,1576,1576,1576,1576,1576,0
4001,23426,23426,23426,23426,23720,23720,23720,23720,23720,23720,23720,27698,27698,27698,27698,27698,27698,27698,28113,28113,28113,28113,28113,28113,28113,28502,28502,28502,28502,28502,0
4003,32872,32872,32872,32872,33235,33235,33235,33235,33235,33235,33235,33589,33589,33589,33589,33589,33589,33589,33840,33840,33840,33840,33840,33840,33840,34266,34266,34266,34266,34266,0
4005,45964,45964,45964,45964,46312,46312,46312,46312,46312,46312,46312,46865,46865,46865,46865,46865,46865,46865,47364,47364,47364,47364,47364,47364,47364,47790,47790,47790,47790,47790,0
4007,17832,17832,17832,17832,17943,17943,17943,17943,17943,17943,17943,18052,18052,18052,18052,18052,18052,18052,18183,18183,18183,18183,18183,18183,18183,18412,18412,18412,18412,18412,0
4009,12246,12246,12246,12246,12288,12288,12288,12288,12288,12288,12288,12334,12334,12334,12334,12334,12334,12334,12399,12399,12399,12399,12399,12399,12399,12531,12531,12531,12531,12531,0
4011,2269,2269,2269,2269,2272,2272,2272,2272,2272,2272,2272,2286,2286,2286,2286,2286,2286,2286,2315,2315,2315,2315,2315,2315,2315,2347,2347,2347,2347,2347,0
4012,5362,5362,5362,5362,5407,5407,5407,5407,5407,5407,5407,5430,5430,5430,5430,5430,5430,5430,5483,5483,5483,5483,5483,5483,5483,5545,5545,5545,5545,5545,0
4013,1334889,1334889,1334889,1334889,1345286,1345286,1345286,1345286,1345286,1345286,1345286,1355204,1355204,1355204,1355204,1355204,1355204,1355204,1364256,1364256,1364256,1364256,1364256,1364256,1364256,1374075,1374075,1374075,1374075,1374075,0
4015,59268,59268,59268,59268,59750,59750,59750,59750,59750,59750,59750,60284,60284,60284,60284,60284,60284,60284,60807,60807,60807,60807,60807,60807,60807,61459,61459,61459,61459,61459,0
4017,39699,39699,39699,39699,40066,40066,40066,40066,40066,40066,40066,40629,40629,40629,40629,40629,40629,40629,41116,41116,41116,41116,41116,41116,41116,41686,41686,41686,41686,41686,0
4019,267665,267665,267665,267665,269928,269928,269928,269928,269928,269928,269928,272138,272138,272138,272138,272138,272138,272138,274018,274018,274018,274018,274018,274018,274018,276269,276269,276269,276269,276269,0
4021,137156,137156,137156,137156,138135,138135,138135,138135,138135,138135,138135,139128,139128,139128,139128,139128,139128,139128,140061,140061,140061,140061,140061,140061,140061,141197,141197,141197,141197,141197,0
4023,16998,16998,16998,16998,17086,17086,17086,17086,17086,17086,17086,17178,17178,17178,17178,17178,17178,17178,17308,17308,17308,17308,17308,17308,17308,17512,17512,17512,17512,17512,0
4025,50157,50157,50157,50157,50679,50679,50679,50679,50679,50679,50679,51183,51183,51183,51183,51183,51183,51183,51708,51708,51708,51708,51708,51708,51708,52348,52348,52348,52348,52348,0
4027,63250,63250,63250,63250,63460,63460,63460,63460,63460,63460,63460,63767,63767,63767,63767,63767,63767,63767,64074,64074,64074,64074,64074,64074,64074,65241,65241,65241,65241,65241,0
5001,5842,5843,5845,5861,5867,5872,5877,5885,5888,5891,5894,5904,5923,5933,5949,5952,5953,5968,5983,5989,6008,6030,6034,6035,6050,6063,6065,6083,6089,6092,0
5003,5254,5254,5255,5266,5279,5289,5313,5326,5326,5335,5335,5338,5357,5375,5381,5382,5382,5383,5391,5415,5428,5437,5437,5439,5452,5460,5468,5477,5479,5481,0
5005,9159,9168,9167,9198,9220,9249,9262,9271,9271,9277,9278,9328,9359,9370,9401,9403,9413,9421,9428,9448,9453,9461,9484,9487,9500,9538,9554,9562,9571,9575,0
5007,68808,68838,68863,68951,69022,69156,69229,69292,69308,69334,69352,69507,69610,69730,69816,69846,69894,69968,70067,70185,70245,70291,70334,70374,70453,70542,70613,70723,70763,70806,0
5009,9719,9726,9728,9749,9767,9776,9783,9791,9794,9796,9797,9822,9837,9855,9867,9869,9876,9897,9913,9937,9947,9952,9957,9961,9987,10002,10022,10036,10054,10064,0
5011,3082,3084,3086,3088,3093,3094,3099,3105,3104,3106,3106,3110,3113,3120,3123,3125,3126,3130,3132,3160,3169,3174,3174,3174,3178,3182,3187,3196,3201,3201,0
5013,994,994,994,995,997,998,1000,1001,1001,1001,1002,1002,1003,1004,1004,1006,1009,1010,1012,1020,1024,1025,1026,1028,1031,1037,1038,1042,1041,1042,0
5015,6291,6292,6297,6308,6329,6334,6340,6350,6350,6350,6354,6363,6384,6401,6412,6414,6424,6437,6453,6473,6485,6488,6491,6503,6515,6531,6549,6565,6573,6576,0
5017,2808,2808,2808,2808,2808,2810,2813,2815,2815,2816,2816,2822,2825,2830,2838,2838,2840,2841,2841,2861,2866,2866,2867,2869,2870,2874,2875,2878,2879,2880,0
5019,5547,5550,5554,5570,5582,5587,5594,5612,5614,5615,5616,5621,5645,5662,5671,5676,5679,5686,5691,5693,5699,5704,5707,5709,5719,5732,5742,5758,5762,5767,0
5021,4256,4260,4263,4264,4269,4275,4279,4285,4285,4285,4286,4292,4301,4310,4320,4329,4332,4341,4349,4354,4360,4372,4375,4375,4382,4394,4402,4405,4414,4420,0
5023,6591,6593,6594,6605,6618,6629,6646,6649,6650,6654,6659,6677,6699,6709,6728,6733,6737,6770,6803,6822,6850,6867,6871,6877,6915,6938,6953,6980,7003,7017,0
5025,2328,2328,2329,2329,2336,2337,2340,2343,2345,2345,2346,2351,2358,2367,2368,2369,2369,2373,2377,2387,2389,2394,2396,2397,2398,2404,2405,2407,2407,2408,0
5027,5551,5551,5553,5560,5566,5578,5586,5612,5612,5616,5616,5637,5638,5658,5663,5664,5665,5695,5701,5704,5712,5722,5727,5737,5754,5760,5771,5788,5796,5801,0
5029,5608,5611,5611,5615,5620,5629,5633,5644,5644,5652,5655,5663,5680,5690,5696,5699,5702,5708,5715,5724,5731,5734,5735,5737,5750,5758,5763,5769,5769,5774,0
5031,38874,38897,38928,38977,39036,39080,39141,39197,39203,39228,39247,39350,39412,39519,39577,39613,39660,39716,39826,39894,39963,40028,40071,40116,40210,40304,40369,40465,40524,40557,0
5033,16196,16220,16225,16257,16282,16301,16334,16366,16368,16379,16387,16425,16450,16485,16509,16521,16538,16572,16604,16626,16640,16671,16690,16701,16726,16764,16789,16807,16828,16840,0
5035,14760,14770,14776,14801,14813,14829,14848,14876,14879,14881,14884,14905,14927,14959,14984,14998,15007,15016,15037,15062,15077,15097,15108,15117,15132,15149,15174,15195,15209,15226,0
5037,4969,4971,4971,4987,4990,5000,5010,5015,5015,5018,5021,5046,5052,5061,5062,5063,5063,5066,5077,5089,5097,5104,5106,5109,5119,5127,5141,5150,5155,5161,0
5039,1815,1815,1815,1817,1821,1825,1832,1838,1838,1838,1839,1845,1850,1850,1850,1850,1850,1851,1855,1859,1863,1863,1863,1863,1864,1866,1866,1866,1869,1871,0
5041,3094,3094,3097,3111,3122,3131,3138,3149,3149,3152,3155,3161,3165,3176,3183,3187,3189,3202,3209,3219,3226,3229,3229,3230,3238,3249,3259,3268,3271,3275,0
5043,4754,4755,4756,4759,4764,4768,4775,4780,4780,4799,4800,4814,4815,4818,4819,4820,4822,4840,4843,4872,4875,4878,4879,4882,4885,4886,4888,4898,4901,4903,0
5045,36436,36455,36478,36537,36596,36646,36695,36776,36784,36799,36805,36891,36988,37045,37101,37126,37159,37205,37286,37362,37423,37485,37513,37540,37634,37729,37798,37867,37920,37953,0
5047,3882,3882,3884,3890,3892,3897,3900,3907,3910,3911,3912,3917,3920,3928,3931,3937,3944,3957,3969,3981,3988,3997,4004,4006,4017,4026,4029,4033,4039,4041,0
5049,2745,2746,2747,2750,2752,2760,2764,2765,2765,2765,2765,2770,2772,2777,2782,2787,2789,2792,2796,2801,2806,2808,2809,2810,2811,2812,2814,2820,2823,2826,0
5051,23850,23867,23874,23906,23944,23975,23995,24011,24011,24014,24016,24098,24139,24164,24211,24224,24233,24279,24313,24338,24370,24393,24409,24427,24461,24504,24529,24555,24565,24581,0
5053,4556,4558,4558,4563,4572,4582,4587,4590,4590,4590,4590,4600,4605,4613,4618,4622,4622,4626,4634,4651,4653,4659,4667,4669,4676,4685,4691,4698,4705,4707,0
5055,16510,16513,16519,16532,16549,16568,16584,16617,16618,16623,16624,16656,16681,16711,16731,16744,16757,16780,16810,16830,16845,16869,16877,16886,16909,16950,16993,17011,17034,17056,0
5057,4699,4708,4714,4720,4736,4749,4760,4776,4777,4783,4789,4798,4814,4827,4852,4856,4863,4875,4894,4907,4919,4926,4930,4936,4956,4965,4983,4994,5004,5006,0
5059,11436,11439,11443,11460,11481,11489,11513,11524,11525,11526,11527,11534,11551,11565,11584,11594,11598,11609,11621,11637,11653,11666,11674,11679,11697,11720,11731,11750,11760,11766,0
5061,3813,3814,3814,3817,3828,3838,3841,3847,3847,3849,3849,3882,3884,3900,3912,3912,3918,3943,3956,3966,3976,3988,3990,3993,4005,4016,4030,4037,4063,4065,0
5063,10829,10833,10840,10843,10857,10867,10876,10884,10885,10889,10892,10930,10947,10963,10986,10999,11007,11023,11058,11078,11093,11110,11113,11130,11161,11180,11216,11252,11270,11286,0
