"fips","cases.2021-09-18","cases.2021-09-19","cases.2021-09-20","cases.2021-09-21","cases.2021-09-22","cases.2021-09-23","cases.2021-09-24","cases.2021-09-25","cases.2021-09-26","cases.2021-09-27","cases.2021-09-28","cases.2021-09-29","cases.2021-09-30","cases.2021-10-01","cases.2021-10-02","cases.2021-10-03","cases.2021-10-04","cases.2021-10-05","cases.2021-10-06","cases.2021-10-07","cases.2021-10-08","cases.2021-10-09","cases.2021-10-10","cases.2021-10-11","cases.2021-10-12","cases.2021-10-13","cases.2021-10-14","cases.2021-10-15","cases.2021-10-16","cases.2021-10-17","d20"
1091,3209,3214,3219,3224,3231,3247,3256,3262,3262,3264,3266,3270,3275,3280,3290,3292,3292,3292,3293,3292,3307,3311,3314,3314,3316,3331,3338,3339,3340,3340,0
1093,4628,4647,4655,4698,4734,4748,4769,4789,4800,4818,4830,4840,4853,4861,4868,4873,4876,4891,4899,4903,4906,4912,4914,4916,4925,4932,4942,4952,4955,4958,0
1095,17272,17302,17349,17414,17465,17575,17619,17659,17680,17716,17773,17897,17951,17996,18020,18042,18045,18084,18105,18136,18157,18165,18174,18185,18198,18214,18224,18238,18245,18254,0
1097,69989,70081,70135,70288,70465,70607,70717,70816,70851,70902,71019,71106,71192,71276,71345,71400,71459,71521,71585,71665,71737,71773,71816,71849,71907,71955,72016,72175,72227,72269,0
1099,3115,3124,3131,3142,3146,3166,3171,3181,3200,3202,3205,3214,3219,3235,3238,3241,3241,3242,3250,3255,3257,3262,3268,3271,3276,3279,3290,3299,3302,3304,0
1101,32582,32650,32702,32812,32906,32996,33066,33135,33190,33229,33271,33354,33411,33457,33522,33540,33590,33632,33667,33688,33721,33743,33758,33771,33815,33845,33879,33919,33953,33971,0
1103,19351,19393,19439,19546,19605,19666,19734,19795,19816,19852,19894,19959,20017,20120,20170,20202,20236,20278,20341,20385,20427,20463,20482,20500,20519,20555,20584,20620,20639,20659,0
1105,1342,1348,1350,1356,1360,1363,1363,1364,1365,1365,1366,1366,1367,1368,1368,1368,1368,1369,1369,1371,1372,1373,1373,1374,1374,1380,1379,1380,1380,1380,0
1107,2987,2992,2995,2997,3004,3006,3018,3044,3052,3064,3070,3082,3084,3094,3098,3101,3103,3110,3114,3116,3118,3119,3122,3124,3125,3129,3134,3135,3138,3139,0
1109,4500,4518,4529,4548,4562,4588,4600,4615,4623,4632,4639,4650,4651,4655,4664,4668,4672,4676,4680,4684,4685,4689,4691,4691,4700,4708,4713,4716,4719,4720,0
1111,2940,2959,2974,2989,2999,3028,3044,3052,3059,3066,3090,3110,3144,3162,3188,3191,3194,3207,3215,3223,3225,3226,3230,3232,3235,3242,3246,3247,3270,3276,0
1113,5916,5932,5948,5967,5985,6006,6024,6053,6072,6087,6097,6116,6130,6145,6159,6160,6167,6177,6181,6190,6196,6202,6206,6212,6222,6225,6234,6247,6259,6261,0
1117,35193,35304,35392,35560,35796,35933,36062,36186,36274,36350,36444,36546,36609,36673,36725,36773,36804,36877,36924,36967,36998,37034,37060,37076,37130,37167,37203,37240,37279,37304,0
1115,14956,15022,15070,15161,15233,15287,15361,15408,15442,15479,15523,15561,15585,15613,15638,15653,15673,15713,15746,15775,15799,15819,15830,15837,15852,15872,15884,15897,15912,15921,0
1119,1233,1234,1236,1238,1241,1241,1243,1244,1245,1247,1247,1248,1250,1253,1254,1256,1256,1283,1287,1289,1292,1295,1295,1295,1298,1302,1307,1311,1310,1311,0
1121,12399,12456,12511,12591,12699,12781,12855,12932,12958,13015,13078,13144,13191,13227,13283,13303,13323,13407,13445,13478,13491,13514,13531,13536,13588,13633,13653,13692,13715,13723,0
1123,6394,6420,6435,6482,6501,6557,6616,6661,6673,6688,6726,6753,6778,6794,6813,6828,6838,6862,6885,6916,6930,6952,6962,6970,6990,6998,7028,7032,7044,7044,0
1125,33029,33128,33187,33308,33410,33540,33661,33818,33931,34034,34122,34201,34266,34333,34395,34420,34442,34494,34544,34589,34639,34677,34709,34742,34766,34820,34853,34902,34934,34966,0
1127,10231,10260,10308,10393,10430,10495,10524,10561,10588,10604,10633,10671,10723,10749,10777,10791,10806,10854,10898,10919,10955,10969,10976,10990,11026,11043,11055,11069,11085,11089,0
1129,2435,2437,2443,2447,2448,2450,2451,2452,2454,2455,2455,2455,2460,2472,2473,2477,2480,2496,2498,2502,2502,2502,2504,2504,2506,2507,2508,2508,2509,2511,0
1131,1543,1545,1549,1553,1557,1596,1597,1597,1597,1597,1604,1610,1616,1637,1639,1641,1645,1644,1649,1651,1653,1657,1657,1657,1657,1664,1667,1670,1674,1677,0
1133,4079,4101,4111,4149,4171,4202,4229,4252,4258,4273,4298,4314,4319,4326,4330,4337,4345,4353,4368,4389,4406,4419,4421,4427,4433,4440,4456,4461,4473,4476,0
2013,414,414,414,414,414,414,414,414,414,414,415,415,421,428,428,428,428,429,429,429,429,429,429,430,431,431,432,433,433,433,0
2016,844,844,858,862,861,877,878,878,878,889,895,899,899,910,910,910,911,912,913,914,915,915,915,915,917,917,919,919,919,919,0
2020,42285,42285,43303,43698,44178,44553,45090,45090,45090,46482,46721,47117,47599,47925,47925,47925,48766,49036,49464,49740,50133,50133,50133,51244,51412,51848,52264,52685,52685,52685,0
2050,4795,4795,4834,4859,4898,4941,4966,4966,4966,5008,5044,5071,5127,5194,5194,5194,5231,5294,5332,5381,5428,5428,5428,5469,5524,5565,5594,5628,5628,5628,0
2997,268,268,282,297,298,318,318,318,318,348,348,358,368,367,367,367,381,384,385,392,393,393,393,400,410,423,424,429,429,429,0
2068,204,204,207,210,212,216,218,218,218,224,230,230,231,234,234,234,234,235,242,246,247,247,247,251,251,252,252,253,253,253,0
2070,479,479,503,509,523,537,550,550,550,578,581,584,603,614,614,614,637,649,656,656,671,671,671,697,708,719,724,733,733,733,0
2090,10796,10796,10965,11032,11209,11447,11764,11764,11764,12431,12543,12706,12837,12999,12999,12999,13320,13463,13577,13646,13723,13723,13723,14026,14056,14274,14373,14503,14503,14503,0
2100,160,160,160,165,173,183,196,196,196,200,200,210,210,210,210,210,210,212,213,213,213,213,213,218,220,221,221,221,221,221,0
2110,2714,2714,2809,2855,2895,2950,2985,2985,2985,3098,3120,3149,3194,3234,3234,3234,3283,3303,3316,3328,3353,3353,3353,3438,3477,3515,3539,3566,3566,3566,0
2122,7761,7761,7860,7913,7965,8108,8301,8301,8301,8572,8615,8688,8823,8875,8875,8875,9055,9106,9215,9319,9381,9381,9381,9726,9758,9850,9928,9989,9989,9989,0
2130,1307,1307,1344,1349,1356,1365,1369,1369,1369,1393,1410,1419,1450,1456,1456,1456,1485,1501,1506,1528,1533,1533,1533,1550,1557,1566,1570,1583,1583,1583,0
2150,1710,1710,1764,1768,1796,1842,1874,1874,1874,1970,2007,2017,2057,2113,2113,2113,2163,2197,2214,2237,2253,2253,2253,2302,2311,2319,2351,2360,2360,2360,0
2158,1687,1687,1712,1721,1729,1741,1754,1754,1754,1763,1777,1785,1799,1804,1804,1804,1810,1817,1824,1834,1846,1846,1846,1901,1917,1929,1948,1955,1955,1955,0
2170,15502,15502,15720,15817,16106,16253,16693,16693,16693,17614,17667,17831,17982,18137,18137,18137,18546,18705,18763,18916,18988,18988,18988,19462,19488,19786,19987,20138,20138,20138,0
2180,957,957,969,969,970,988,1000,1000,1000,1039,1044,1048,1058,1068,1068,1068,1102,1114,1123,1129,1152,1152,1152,1204,1211,1220,1231,1249,1249,1249,0
2185,1826,1826,1974,2018,2043,2092,2145,2145,2145,2235,2277,2285,2306,2330,2330,2330,2411,2415,2422,2430,2432,2432,2432,2472,2479,2486,2491,2501,2501,2501,0
2188,946,946,985,1001,1013,1041,1087,1087,1087,1187,1195,1201,1242,1265,1265,1265,1339,1344,1350,1401,1429,1429,1429,1504,1508,1520,1525,1576,1576,1576,0
2195,210,210,210,210,210,210,210,210,210,211,211,213,244,243,243,243,257,261,266,266,267,267,267,274,279,279,279,279,279,279,0
2198,393,393,410,424,431,440,443,443,443,450,450,457,459,459,459,459,464,464,465,465,466,466,466,467,472,473,475,477,477,477,0
2220,1017,1017,1034,1047,1046,1062,1066,1066,1066,1076,1085,1096,1096,1102,1102,1102,1104,1106,1110,1118,1121,1121,1121,1127,1129,1129,1130,1132,1132,1132,0
2230,58,58,59,60,60,60,60,60,60,64,66,67,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,0
2240,942,942,964,971,985,997,1001,1001,1001,1019,1027,1035,1043,1051,1051,1051,1066,1072,1075,1077,1095,1095,1095,1103,1106,1110,1119,1127,1127,1127,0
NA,401,401,407,420,427,442,452,452,452,463,463,473,478,484,484,484,489,494,496,500,503,503,503,502,502,502,503,509,509,509,NA
2261,1182,1182,1200,1204,1232,1254,1265,1265,1265,1334,1352,1374,1379,1414,1414,1414,1430,1439,1448,1470,1489,1489,1489,1519,1521,1524,1541,1555,1555,1555,0
2275,128,128,128,128,128,129,129,129,129,129,129,132,132,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,0
2998,115,115,116,118,123,125,130,130,130,142,146,152,155,156,156,156,166,172,175,192,200,200,200,216,221,222,222,224,224,224,0
2290,489,489,507,512,514,525,530,530,530,554,554,556,574,590,590,590,606,624,624,629,629,629,629,641,643,654,659,661,661,661,0
4001,12890,12908,12924,12929,12955,12981,12999,13015,13027,13039,13041,13087,13091,13137,13151,13172,13181,13192,13221,13250,13266,13283,13313,13322,13332,13353,13380,13462,13501,13501,0
4003,13830,13851,13876,13896,13953,13980,14037,14091,14129,14159,14167,14231,14287,14380,14463,14494,14519,14536,14578,14635,14779,14809,14869,14919,14925,15010,15060,15120,15197,15197,0
4005,20744,20789,20847,20896,20936,21015,21061,21113,21169,21187,21192,21291,21350,21430,21499,21564,21616,21694,21702,21760,21816,21866,21936,21983,22027,22054,22099,22208,22268,22268,0
4007,8780,8804,8821,8826,8855,8888,8899,8923,8944,8950,8951,8984,9001,9013,9032,9058,9067,9077,9091,9110,9133,9156,9204,9220,9224,9266,9281,9297,9332,9332,0
4009,6795,6810,6829,6843,6857,6872,6890,6921,6937,6947,6949,6952,6974,6991,7010,7025,7044,7052,7077,7098,7108,7113,7138,7152,7175,7197,7229,7254,7278,7278,0
4011,860,864,868,873,887,898,910,920,925,927,941,947,962,970,970,976,980,985,990,993,999,1007,1010,1014,1017,1023,1027,1029,1037,1037,0
4012,2900,2909,2912,2922,2930,2939,2952,2961,2967,2966,2973,3003,3019,3030,3036,3040,3042,3055,3056,3062,3065,3065,3068,3074,3075,3083,3091,3099,3103,3103,0
4013,675252,676985,678421,679482,680491,682553,684566,686516,688491,689931,690451,692629,694359,696815,698680,700319,701787,703008,704461,706046,707687,709285,710633,711742,712879,714404,715923,717366,718831,718831,0
4015,30223,30264,30339,30429,30534,30677,30745,30836,30888,30958,31040,31131,31252,31362,31445,31476,31551,31675,31741,31850,31930,31985,32023,32091,32152,32242,32337,32406,32482,32482,0
4017,19222,19272,19314,19343,19386,19440,19469,19496,19529,19557,19582,19648,19704,19766,19844,19857,19904,19941,19975,20028,20079,20128,20181,20237,20282,20344,20385,20447,20520,20520,0
4019,132229,132550,132789,132958,133119,133375,133750,134104,134278,134506,134558,134906,135212,135546,135911,136151,136445,136704,136865,137208,137520,137882,138115,138398,138627,138833,139075,139324,139636,139636,0
4021,66510,66564,66567,66954,67387,67587,67752,67911,67986,67998,68366,68584,68800,69034,69232,69272,69280,69688,69780,69905,70139,70178,70340,70346,70743,70897,71059,71224,71384,71384,0
4023,8679,8684,8690,8700,8712,8723,8737,8753,8762,8767,8769,8774,8794,8808,8823,8824,8828,8831,8841,8848,8856,8861,8871,8876,8879,8883,8898,8902,8916,8916,0
4025,25183,25243,25299,25359,25475,25535,25651,25733,25801,25864,25894,26036,26114,26220,26296,26387,26442,26487,26559,26645,26718,26801,26861,26921,26967,27020,27130,27209,27304,27304,0
4027,40249,40306,40327,40347,40386,40413,40456,40497,40536,40572,40577,40636,40664,40723,40775,40807,40849,40864,40893,40920,40966,41000,41039,41066,41086,41100,41121,41147,41187,41187,0
5001,3331,3334,3334,3344,3350,3358,3363,3369,3369,3369,3372,3378,3385,3392,3396,3397,3400,3414,3417,3424,3428,3428,3431,3433,3437,3439,3441,3444,3446,3447,0
5003,2983,2989,2991,3008,3028,3041,3051,3056,3063,3066,3071,3085,3096,3100,3109,3109,3110,3115,3119,3126,3131,3133,3139,3139,3141,3142,3145,3147,3149,3150,0
5005,5584,5596,5600,5607,5614,5625,5633,5640,5643,5645,5649,5682,5685,5696,5699,5701,5702,5705,5720,5728,5732,5737,5741,5742,5744,5750,5758,5762,5766,5765,0
5007,39876,39937,39969,40102,40180,40309,40370,40436,40463,40499,40553,40649,40730,40812,40879,40914,40931,40984,41059,41123,41206,41260,41282,41301,41372,41414,41490,41546,41599,41620,0
5009,5903,5906,5911,5930,5936,5960,5977,5985,5990,5993,6000,6013,6021,6033,6050,6054,6057,6073,6086,6096,6106,6118,6121,6123,6132,6140,6147,6153,6162,6164,0
5011,1895,1899,1900,1904,1909,1914,1915,1917,1917,1917,1917,1918,1921,1927,1928,1930,1931,1936,1939,1939,1939,1940,1941,1941,1941,1943,1943,1942,1945,1946,0
5013,560,561,562,562,562,564,570,571,571,571,574,579,580,582,583,583,583,586,587,589,589,590,590,590,590,590,590,590,590,590,0
5015,4134,4140,4141,4149,4159,4167,4172,4176,4179,4179,4181,4188,4196,4198,4202,4202,4202,4205,4209,4211,4216,4228,4232,4232,4236,4242,4245,4251,4255,4257,0
5017,1942,1945,1943,1951,1953,1963,1969,1973,1975,1975,1976,1979,1988,1990,1992,1993,1993,1994,1997,1998,2001,2003,2003,2003,2003,2004,2006,2006,2006,2008,0
5019,3037,3041,3046,3052,3060,3061,3073,3079,3087,3091,3103,3113,3118,3129,3130,3133,3133,3140,3147,3149,3152,3155,3157,3159,3167,3169,3174,3180,3187,3191,0
5021,2511,2521,2524,2532,2547,2560,2568,2574,2576,2580,2584,2589,2600,2611,2613,2623,2625,2629,2637,2651,2657,2664,2669,2670,2673,2676,2678,2679,2683,2689,0
5023,3440,3444,3446,3449,3466,3482,3497,3504,3507,3511,3520,3529,3543,3556,3563,3567,3570,3589,3594,3604,3614,3627,3630,3633,3636,3641,3649,3657,3663,3664,0
5025,1329,1330,1330,1329,1330,1333,1338,1340,1340,1340,1345,1348,1352,1356,1356,1356,1356,1365,1370,1373,1374,1377,1379,1379,1381,1383,1388,1397,1398,1398,0
5027,3236,3240,3244,3254,3259,3266,3273,3276,3276,3277,3282,3286,3290,3297,3306,3305,3305,3311,3320,3326,3332,3336,3339,3339,3344,3347,3352,3356,3359,3360,0
5029,3014,3021,3021,3024,3035,3038,3049,3059,3064,3065,3069,3076,3078,3083,3087,3091,3093,3095,3100,3103,3105,3109,3111,3111,3112,3114,3117,3119,3122,3124,0
5031,20081,20130,20170,20260,20340,20417,20507,20571,20609,20652,20690,20743,20795,20857,20887,20918,20933,20973,21004,21041,21080,21125,21149,21164,21198,21237,21265,21295,21321,21336,0
5033,10020,10045,10058,10106,10137,10174,10209,10226,10242,10253,10279,10312,10332,10356,10370,10380,10384,10413,10442,10456,10483,10506,10510,10521,10539,10554,10577,10584,10592,10602,0
5035,8239,8265,8274,8289,8328,8364,8405,8441,8457,8467,8475,8500,8516,8537,8544,8553,8555,8566,8580,8614,8626,8636,8650,8652,8659,8681,8692,8702,8718,8724,0
5037,2732,2736,2737,2748,2757,2771,2781,2792,2798,2801,2807,2816,2828,2839,2844,2849,2849,2860,2867,2872,2875,2887,2890,2890,2895,2904,2911,2920,2926,2929,0
5039,1107,1115,1115,1115,1116,1116,1117,1118,1118,1118,1120,1120,1120,1121,1122,1122,1122,1122,1123,1123,1124,1124,1124,1124,1124,1126,1128,1128,1130,1131,0
5041,1782,1784,1784,1789,1792,1796,1801,1802,1806,1807,1812,1818,1828,1836,1841,1842,1842,1847,1852,1856,1859,1861,1862,1862,1873,1877,1882,1884,1887,1888,0
5043,2707,2714,2714,2721,2733,2742,2748,2752,2757,2757,2764,2774,2782,2792,2809,2811,2811,2816,2818,2819,2824,2828,2831,2831,2842,2848,2854,2856,2859,2860,0
5045,18596,18613,18620,18671,18723,18758,18856,18885,18881,18892,18915,18957,18985,19017,19038,19049,19059,19092,19120,19156,19183,19215,19221,19236,19264,19297,19319,19335,19355,19371,0
5047,2589,2597,2599,2609,2619,2626,2634,2637,2638,2640,2645,2651,2653,2658,2660,2664,2666,2668,2678,2681,2687,2689,2690,2692,2693,2695,2698,2702,2704,2705,0
5049,1620,1624,1623,1626,1628,1631,1634,1635,1636,1639,1641,1646,1649,1652,1654,1654,1654,1657,1660,1662,1666,1667,1668,1668,1669,1669,1671,1673,1677,1680,0
5051,15302,15317,15356,15388,15407,15463,15488,15515,15524,15539,15552,15583,15607,15628,15640,15654,15656,15673,15692,15707,15721,15754,15762,15768,15785,15796,15817,15841,15864,15875,0
5053,2772,2777,2778,2784,2789,2795,2801,2805,2805,2806,2811,2820,2823,2825,2830,2831,2832,2836,2842,2844,2845,2846,2848,2848,2850,2851,2856,2861,2862,2863,0
5055,9272,9293,9306,9334,9372,9414,9470,9506,9530,9545,9572,9609,9640,9680,9706,9732,9742,9764,9792,9824,9841,9860,9875,9878,9896,9927,9947,9954,9964,9971,0
5057,2772,2776,2778,2783,2792,2800,2805,2807,2809,2813,2819,2832,2838,2847,2850,2852,2852,2856,2859,2867,2875,2879,2883,2883,2887,2891,2893,2896,2902,2905,0
5059,7298,7299,7306,7313,7323,7335,7343,7355,7356,7361,7362,7367,7367,7376,7395,7396,7397,7403,7408,7431,7455,7462,7464,7465,7466,7476,7479,7525,7528,7554,0
5061,2273,2276,2276,2286,2291,2295,2298,2300,2302,2303,2313,2320,2330,2334,2336,2337,2338,2349,2355,2360,2361,2362,2365,2366,2377,2379,2381,2392,2394,2396,0
5063,5697,5706,5711,5740,5784,5831,5856,5878,5890,5907,5926,5955,5990,6011,6033,6040,6049,6065,6086,6112,6124,6157,6170,6173,6183,6199,6213,6232,6246,6251,0
5065,2303,2305,2308,2312,2320,2333,2341,2345,2349,2352,2359,2370,2375,2382,2392,2398,2399,2412,2421,2429,2432,2436,2438,2439,2471,2481,2484,2489,2494,2499,0
5067,3934,3936,3941,3962,3967,3984,3990,3991,3992,4001,4005,4013,4024,4031,4039,4041,4048,4055,4067,4073,4084,4091,4095,4104,4107,4120,4128,4140,4179,4185,0
5069,12052,12062,12074,12093,12112,12125,12131,12150,12152,12155,12165,12187,12193,12207,12217,12221,12222,12227,12231,12236,12245,12248,12250,12250,12252,12256,12266,12276,12281,12283,0
