"fips","cases.2022-02-26","cases.2022-02-27","cases.2022-02-28","cases.2022-03-01","cases.2022-03-02","cases.2022-03-03","cases.2022-03-04","cases.2022-03-05","cases.2022-03-06","cases.2022-03-07","cases.2022-03-08","cases.2022-03-09","cases.2022-03-10","cases.2022-03-11","cases.2022-03-12","cases.2022-03-13","cases.2022-03-14","cases.2022-03-15","cases.2022-03-16","cases.2022-03-17","cases.2022-03-18","cases.2022-03-19","cases.2022-03-20","cases.2022-03-21","cases.2022-03-22","cases.2022-03-23","cases.2022-03-24","cases.2022-03-25","cases.2022-03-26","cases.2022-03-27","d20"
1041,3770,3770,3770,3770,3770,3775,3776,3776,3776,3779,3779,3778,3781,3781,3781,3781,3781,3782,3784,3784,3784,3784,3784,3784,3785,3786,3786,3787,3787,3787,0
1043,24330,24336,24340,24378,24408,24427,24427,24427,24427,24438,24441,24449,24457,24468,24468,24468,24474,24477,24477,24479,24480,24480,24480,24483,24485,24487,24493,24495,24495,24495,0
1045,12420,12422,12424,12430,12428,12431,12430,12430,12430,12433,12435,12436,12441,12443,12443,12443,12445,12447,12452,12458,12458,12458,12458,12461,12463,12463,12503,12502,12502,12502,0
1047,8298,8301,8301,8307,8310,8328,8330,8330,8330,8337,8342,8342,8348,8349,8349,8349,8349,8351,8356,8354,8356,8356,8356,8360,8362,8363,8378,8379,8379,8379,0
1049,18551,18553,18555,18564,18569,18574,18579,18579,18579,18596,18615,18659,18674,18699,18699,18699,18712,18714,18721,18724,18725,18725,18725,18730,18730,18733,18734,18735,18735,18735,0
1051,22848,22855,22862,22872,22881,22889,22898,22898,22898,22907,22912,22920,22926,22929,22929,22929,22930,22931,22934,22936,22939,22939,22939,22947,22951,22953,22963,22968,22968,22968,0
1053,9950,9951,9951,9956,9966,9964,9964,9964,9964,9965,9964,9968,9971,9972,9972,9972,9973,9975,9980,9977,9978,9978,9978,9978,9978,9976,9983,9983,9983,9983,0
1055,28663,28670,28671,28679,28687,28691,28693,28693,28693,28710,28717,28721,28723,28745,28745,28745,28758,28759,28762,28762,28763,28763,28763,28765,28767,28768,28768,28768,28768,28768,0
1057,4898,4899,4899,4904,4913,4920,4927,4927,4927,4936,4944,4949,4964,4967,4967,4967,4968,4968,4967,4970,4970,4970,4970,4970,4970,4971,4972,4972,4972,4972,0
1059,9800,9800,9800,9812,9815,9818,9815,9815,9815,9823,9827,9831,9832,9837,9837,9837,9839,9840,9841,9844,9847,9847,9847,9847,9848,9849,9851,9851,9851,9851,0
1061,6178,6180,6181,6181,6186,6195,6195,6195,6195,6200,6202,6200,6202,6202,6202,6202,6202,6206,6206,6211,6213,6213,6213,6215,6216,6216,6285,6286,6286,6286,0
1063,1852,1852,1852,1853,1854,1855,1856,1856,1856,1856,1856,1858,1859,1859,1859,1859,1860,1860,1862,1862,1863,1863,1863,1863,1863,1864,1865,1866,1866,1866,0
1065,4668,4668,4668,4669,4671,4669,4668,4668,4668,4668,4669,4672,4672,4673,4673,4673,4673,4674,4676,4682,4687,4687,4687,4687,4687,4694,4697,4697,4697,4697,0
1067,4433,4433,4434,4439,4440,4444,4445,4445,4445,4446,4447,4446,4447,4447,4447,4447,4447,4447,4447,4450,4450,4450,4450,4450,4450,4450,4452,4451,4451,4451,0
1069,24871,24873,24878,24883,24888,24912,24917,24917,24917,24953,24956,24959,24959,24968,24968,24968,24971,24973,24975,24990,24991,24991,24991,24997,24998,25003,25009,25010,25010,25010,0
1071,14895,14896,14897,14906,14925,14931,14938,14938,14938,14967,14974,14978,14988,14995,14995,14995,14998,15001,15002,15001,15003,15003,15003,15006,15009,15012,15013,15015,15015,15015,0
1073,181731,181790,181836,181887,182029,182078,182156,182156,182156,183611,183655,183690,183735,183787,183787,183787,183834,183863,183897,184021,184145,184145,184145,184208,184225,184247,184298,184302,184302,184302,0
1075,3644,3644,3644,3657,3660,3663,3665,3665,3665,3680,3683,3687,3693,3697,3697,3697,3705,3705,3705,3707,3709,3709,3709,3711,3711,3711,3711,3712,3712,3712,0
1077,23899,23908,23910,23923,23934,23941,23953,23953,23953,23966,23970,23978,23984,23993,23993,23993,24001,24004,24009,24010,24015,24015,24015,24039,24042,24046,24050,24054,24054,24054,0
1079,7546,7561,7562,7566,7576,7583,7590,7590,7590,7601,7602,7605,7610,7611,7611,7611,7616,7619,7620,7621,7623,7623,7623,7626,7627,7632,7635,7641,7641,7641,0
1081,37508,37512,37520,37525,37533,37541,37544,37544,37544,37554,37555,37559,37563,37568,37568,37568,37578,37583,37588,37588,37588,37588,37588,37597,37604,37608,37609,37611,37611,37611,0
1083,24642,24647,24652,24666,24672,24694,24715,24715,24715,24725,24735,24747,24757,24759,24759,24759,24800,24801,24810,24819,24822,24822,24822,24828,24830,24829,24836,24842,24842,24842,0
1085,2596,2597,2597,2597,2597,2600,2601,2601,2601,2602,2602,2603,2603,2603,2603,2603,2603,2605,2605,2606,2607,2607,2607,2608,2607,2607,2609,2609,2609,2609,0
1087,3829,3830,3830,3832,3832,3834,3835,3835,3835,3836,3840,3840,3841,3841,3841,3841,3840,3840,3840,3841,3842,3842,3842,3843,3853,3854,3857,3857,3857,3857,0
1089,88156,88192,88219,88260,88332,88394,88436,88436,88436,88501,88518,88558,88666,88734,88734,88734,88782,88788,88823,88863,88882,88882,88882,88911,88930,88948,88955,88960,88960,88960,0
1091,5149,5150,5150,5150,5150,5150,5150,5150,5150,5153,5153,5155,5155,5157,5157,5157,5159,5160,5161,5161,5162,5162,5162,5165,5166,5166,5168,5169,5169,5169,0
1093,7961,7967,7967,7973,7984,7983,7996,7996,7996,8024,8024,8035,8045,8051,8051,8051,8065,8066,8069,8066,8066,8066,8066,8071,8070,8070,8070,8070,8070,8070,0
1095,27093,27099,27102,27107,27110,27117,27126,27126,27126,27138,27145,27149,27191,27242,27242,27242,27270,27299,27298,27301,27303,27303,27303,27323,27324,27324,27323,27323,27323,27323,0
1097,112072,112093,112116,112171,112594,112640,112704,112704,112704,112817,112836,112855,112876,112899,112899,112899,112931,112950,112978,112985,113000,113000,113000,113020,113033,113034,113042,113046,113046,113046,0
1099,5252,5253,5253,5253,5254,5254,5256,5256,5256,5258,5259,5261,5261,5261,5261,5261,5261,5262,5263,5264,5265,5265,5265,5267,5267,5265,5265,5265,5265,5265,0
1101,54322,54348,54355,54384,54409,54437,54452,54452,54452,54482,54499,54517,54527,54540,54540,54540,54559,54563,54575,54587,54590,54590,54590,54625,54633,54641,54651,54653,54653,54653,0
1103,35811,35820,35823,35840,35854,35862,35874,35874,35874,35881,35888,35902,35918,35931,35931,35931,35944,35948,35952,35955,35955,35955,35955,35958,35957,35959,35960,35969,35969,35969,0
1105,2082,2083,2083,2084,2084,2090,2090,2090,2090,2089,2089,2089,2090,2090,2090,2090,2091,2090,2090,2090,2090,2090,2090,2090,2090,2091,2091,2091,2091,2091,0
1107,5150,5150,5151,5162,5165,5167,5167,5167,5167,5186,5200,5210,5228,5235,5235,5235,5235,5236,5237,5239,5239,5239,5239,5240,5240,5240,5243,5243,5243,5243,0
1109,7411,7414,7414,7418,7420,7421,7417,7417,7417,7415,7417,7419,7419,7421,7421,7421,7421,7421,7421,7421,7422,7422,7422,7424,7425,7425,7426,7428,7428,7428,0
1111,5039,5039,5040,5043,5046,5046,5047,5047,5047,5049,5055,5055,5055,5056,5056,5056,5060,5060,5061,5064,5065,5065,5065,5065,5066,5066,5078,5078,5078,5078,0
1113,9979,9985,9988,9992,9999,10000,10001,10001,10001,10010,10011,10012,10015,10018,10018,10018,10017,10018,10018,10018,10019,10019,10019,10021,10023,10025,10026,10029,10029,10029,0
1117,58731,58742,58756,58791,58861,58888,58902,58902,58902,59978,60006,60025,60040,60048,60048,60048,60073,60088,60112,60268,60340,60340,60340,60358,60379,60392,60400,60410,60410,60410,0
1115,24933,24940,24943,24952,24978,24992,24999,24999,24999,25161,25161,25165,25172,25181,25181,25181,25183,25188,25189,25194,25199,25199,25199,25206,25210,25214,25218,25220,25220,25220,0
1119,2548,2548,2548,2555,2558,2559,2561,2561,2561,2561,2563,2563,2563,2564,2564,2564,2564,2565,2566,2566,2567,2567,2567,2567,2568,2569,2570,2570,2570,2570,0
1121,22002,22011,22013,22059,22088,22119,22132,22132,22132,22184,22191,22213,22225,22232,22232,22232,22238,22239,22249,22256,22257,22257,22257,22260,22264,22266,22270,22271,22271,22271,0
1123,11294,11296,11296,11299,11303,11309,11312,11312,11312,11317,11321,11326,11338,11340,11340,11340,11350,11354,11354,11356,11358,11358,11358,11359,11366,11366,11369,11370,11370,11370,0
1125,54588,54605,54609,54630,54711,54844,54966,54966,54966,55038,55222,55307,55415,55427,55427,55427,55440,55458,55544,55596,55637,55637,55637,55653,55657,55687,55709,55736,55736,55736,0
1127,18448,18454,18457,18469,18471,18480,18484,18484,18484,18506,18507,18508,18514,18515,18515,18515,18519,18521,18521,18524,18525,18525,18525,18529,18531,18532,18533,18536,18536,18536,0
1129,3678,3678,3678,3689,3710,3714,3717,3717,3717,3718,3719,3719,3720,3720,3720,3720,3721,3721,3721,3721,3722,3722,3722,3722,3724,3724,3724,3725,3725,3725,0
1131,2855,2855,2855,2856,2858,2861,2864,2864,2864,2864,2865,2866,2869,2869,2869,2869,2869,2869,2871,2871,2871,2871,2871,2871,2871,2872,2872,2873,2873,2873,0
1133,7520,7528,7528,7536,7536,7542,7544,7544,7544,7555,7556,7558,7561,7561,7561,7561,7569,7568,7569,7569,7568,7568,7568,7567,7567,7567,7568,7569,7569,7569,0
2013,1025,1025,1027,1027,1028,1028,1031,1031,1031,1032,1032,1032,1032,1036,1036,1036,1045,1045,1045,1045,1048,1048,1048,1048,1048,1048,1048,1050,1050,1050,0
2016,1668,1668,1670,1670,1670,1670,1670,1670,1670,1671,1671,1671,1671,1671,1671,1671,1672,1672,1672,1672,1674,1674,1674,1674,1674,1675,1675,1675,1675,1675,0
2020,99717,99717,99927,99927,100096,100096,100267,100267,100267,100378,100378,100539,100539,100662,100662,100662,100812,100812,100978,100978,101124,101124,101124,101241,101241,101429,101429,101618,101618,101618,0
2050,8852,8852,8866,8866,8868,8868,8878,8878,8878,8886,8886,9654,9654,9767,9767,9767,9781,9781,9804,9804,9829,9829,9829,9848,9848,9894,9894,9913,9913,9913,0
2997,785,785,788,788,791,791,797,797,797,797,797,800,800,807,807,807,808,808,813,813,814,814,814,820,820,819,819,824,824,824,0
2068,377,377,377,377,379,379,380,380,380,381,381,385,385,388,388,388,388,388,393,393,395,395,395,395,395,395,395,396,396,396,0
2070,1540,1540,1543,1543,1547,1547,1550,1550,1550,1554,1554,1554,1554,1576,1576,1576,1601,1601,1605,1605,1628,1628,1628,1640,1640,1671,1671,1701,1701,1701,0
2090,26686,26686,26737,26737,26803,26803,26917,26917,26917,26932,26932,26968,26968,26990,26990,26990,27007,27007,27030,27030,27055,27055,27055,27071,27071,27114,27114,27136,27136,27136,0
2100,565,565,575,575,577,577,579,579,579,586,586,586,586,593,593,593,593,593,593,593,595,595,595,597,597,596,596,597,597,597,0
2110,7767,7767,7797,7797,7835,7835,7867,7867,7867,7902,7902,7931,7931,7949,7949,7949,7985,7985,8005,8005,8031,8031,8031,8053,8053,8079,8079,8108,8108,8108,0
2122,16839,16839,16913,16913,16986,16986,17026,17026,17026,17076,17076,17100,17100,17150,17150,17150,17205,17205,17264,17264,17322,17322,17322,17345,17345,17389,17389,17455,17455,17455,0
2130,3723,3723,3725,3725,3744,3744,3761,3761,3761,3780,3780,3807,3807,3815,3815,3815,3827,3827,3843,3843,3852,3852,3852,3857,3857,3880,3880,3886,3886,3886,0
2150,4789,4789,4816,4816,4827,4827,4834,4834,4834,4844,4844,4858,4858,4868,4868,4868,4875,4875,4883,4883,4890,4890,4890,4895,4895,4902,4902,4907,4907,4907,0
2158,3613,3613,3645,3645,3660,3660,3671,3671,3671,3681,3681,3909,3909,3951,3951,3951,3954,3954,3967,3967,3977,3977,3977,3979,3979,3989,3989,3991,3991,3991,0
2170,33569,33569,33641,33641,33686,33686,33764,33764,33764,33800,33800,33842,33842,33866,33866,33866,33917,33917,33954,33954,33994,33994,33994,34017,34017,34071,34071,34101,34101,34101,0
2180,5275,5275,5338,5338,5392,5392,5469,5469,5469,5513,5513,5554,5554,5624,5624,5624,5664,5664,5688,5688,5745,5745,5745,5788,5788,5833,5833,5892,5892,5892,0
2185,4260,4260,4262,4262,4274,4274,4279,4279,4279,4282,4282,4284,4284,4298,4298,4298,4307,4307,4316,4316,4318,4318,4318,4326,4326,4342,4342,4355,4355,4355,0
2188,4078,4078,4109,4109,4124,4124,4211,4211,4211,4277,4277,4299,4299,4336,4336,4336,4376,4376,4380,4380,4406,4406,4406,4427,4427,4440,4440,4470,4470,4470,0
2195,671,671,679,679,681,681,681,681,681,683,683,683,683,685,685,685,685,685,685,685,686,686,686,687,687,687,687,689,689,689,0
2198,1340,1340,1349,1349,1353,1353,1357,1357,1357,1369,1369,1371,1371,1380,1380,1380,1385,1385,1392,1392,1399,1399,1399,1405,1405,1410,1410,1411,1411,1411,0
2220,2181,2181,2188,2188,2207,2207,2216,2216,2216,2227,2227,2231,2231,2242,2242,2242,2252,2252,2260,2260,2267,2267,2267,2278,2278,2288,2288,2298,2298,2298,0
2230,126,126,126,126,126,126,126,126,126,126,126,126,126,131,131,131,135,135,136,136,137,137,137,137,137,140,140,141,141,141,0
2240,1981,1981,1985,1985,1987,1987,1988,1988,1988,1989,1989,1990,1990,1990,1990,1990,1991,1991,1993,1993,1993,1993,1993,1993,1993,1994,1994,2000,2000,2000,0
NA,843,843,889,889,890,890,892,892,892,893,893,891,891,893,893,893,902,902,902,902,904,904,904,905,905,898,898,901,901,901,NA
2261,2762,2762,2775,2775,2778,2778,2785,2785,2785,2797,2797,2815,2815,2838,2838,2838,2843,2843,2854,2854,2862,2862,2862,2862,2862,2875,2875,2875,2875,2875,0
2275,444,444,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,446,449,449,452,452,452,458,458,463,463,478,478,478,0
2998,464,464,464,464,466,466,472,472,472,474,474,490,490,507,507,507,512,512,518,518,518,518,518,523,523,523,523,523,523,523,0
2290,1315,1315,1321,1321,1326,1326,1328,1328,1328,1329,1329,1375,1375,1386,1386,1386,1390,1390,1393,1393,1401,1401,1401,1403,1403,1403,1403,1409,1409,1409,0
4001,21820,21820,21820,21820,21912,21912,21912,21912,21912,21912,21912,22031,22031,22031,22031,22031,22031,22031,22126,22126,22126,22126,22126,22126,22126,22162,22162,22162,22162,22162,0
4003,30944,30944,30944,30944,31019,31019,31019,31019,31019,31019,31019,31110,31110,31110,31110,31110,31110,31110,31188,31188,31188,31188,31188,31188,31188,31254,31254,31254,31254,31254,0
4005,43023,43023,43023,43023,43086,43086,43086,43086,43086,43086,43086,43213,43213,43213,43213,43213,43213,43213,43272,43272,43272,43272,43272,43272,43272,43311,43311,43311,43311,43311,0
4007,16837,16837,16837,16837,16863,16863,16863,16863,16863,16863,16863,16889,16889,16889,16889,16889,16889,16889,16946,16946,16946,16946,16946,16946,16946,16983,16983,16983,16983,16983,0
4009,11878,11878,11878,11878,11890,11890,11890,11890,11890,11890,11890,11918,11918,11918,11918,11918,11918,11918,11932,11932,11932,11932,11932,11932,11932,11933,11933,11933,11933,11933,0
4011,2199,2199,2199,2199,2203,2203,2203,2203,2203,2203,2203,2208,2208,2208,2208,2208,2208,2208,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,0
4012,5125,5125,5125,5125,5129,5129,5129,5129,5129,5129,5129,5150,5150,5150,5150,5150,5150,5150,5161,5161,5161,5161,5161,5161,5161,5163,5163,5163,5163,5163,0
4013,1246178,1246178,1246178,1246178,1248818,1248818,1248818,1248818,1248818,1248818,1248818,1253285,1253285,1253285,1253285,1253285,1253285,1253285,1256653,1256653,1256653,1256653,1256653,1256653,1256653,1260012,1260012,1260012,1260012,1260012,0
4015,56831,56831,56831,56831,56913,56913,56913,56913,56913,56913,56913,57067,57067,57067,57067,57067,57067,57067,57175,57175,57175,57175,57175,57175,57175,57246,57246,57246,57246,57246,0
4017,37593,37593,37593,37593,37678,37678,37678,37678,37678,37678,37678,37838,37838,37838,37838,37838,37838,37838,37955,37955,37955,37955,37955,37955,37955,38018,38018,38018,38018,38018,0
4019,249678,249678,249678,249678,250137,250137,250137,250137,250137,250137,250137,250949,250949,250949,250949,250949,250949,250949,251765,251765,251765,251765,251765,251765,251765,252256,252256,252256,252256,252256,0
4021,128726,128726,128726,128726,128929,128929,128929,128929,128929,128929,128929,129241,129241,129241,129241,129241,129241,129241,129486,129486,129486,129486,129486,129486,129486,129693,129693,129693,129693,129693,0
4023,16547,16547,16547,16547,16561,16561,16561,16561,16561,16561,16561,16580,16580,16580,16580,16580,16580,16580,16588,16588,16588,16588,16588,16588,16588,16597,16597,16597,16597,16597,0
4025,47425,47425,47425,47425,47443,47443,47443,47443,47443,47443,47443,47542,47542,47542,47542,47542,47542,47542,47622,47622,47622,47622,47622,47622,47622,47679,47679,47679,47679,47679,0
4027,62086,62086,62086,62086,62171,62171,62171,62171,62171,62171,62171,62297,62297,62297,62297,62297,62297,62297,62389,62389,62389,62389,62389,62389,62389,62517,62517,62517,62517,62517,0
5001,5629,5631,5633,5634,5637,5641,5644,5646,5651,5652,5653,5652,5657,5658,5660,5662,5663,5663,5666,5666,5666,5671,5672,5672,5673,5674,5674,5676,5677,5677,0
5003,5060,5060,5062,5067,5069,5070,5073,5073,5073,5074,5077,5078,5081,5084,5088,5088,5089,5089,5089,5090,5093,5099,5103,5105,5109,5110,5110,5110,5111,5111,0
5005,8506,8517,8526,8533,8536,8542,8546,8553,8563,8579,8582,8584,8595,8596,8612,8619,8619,8633,8654,8669,8687,8724,8729,8735,8736,8739,8741,8741,8741,8743,0
5007,65709,65747,65799,65846,65876,65900,65933,65983,66015,66042,66058,66079,66111,66131,66161,66195,66228,66248,66262,66283,66333,66392,66436,66479,66493,66507,66518,66528,66538,66541,0
5009,9286,9287,9296,9303,9308,9310,9318,9321,9321,9331,9340,9342,9356,9356,9366,9369,9372,9375,9378,9381,9386,9402,9405,9407,9409,9418,9421,9421,9423,9423,0
5011,2972,2974,2975,2975,2975,2976,2978,2978,2978,2978,2981,2981,2981,2981,2981,2981,2982,2982,2983,2984,2985,2985,2985,2985,2984,2984,2984,2984,2984,2984,0
5013,931,932,932,932,933,933,935,936,935,935,936,939,943,943,948,949,949,951,952,952,952,959,959,959,959,960,960,960,960,960,0
5015,5984,5988,5992,5995,6000,6007,6014,6017,6019,6024,6027,6030,6038,6041,6059,6061,6061,6069,6072,6078,6082,6088,6089,6091,6092,6092,6092,6092,6094,6094,0
5017,2741,2742,2742,2746,2747,2747,2748,2748,2748,2748,2749,2753,2753,2754,2754,2754,2755,2755,2755,2755,2758,2764,2767,2766,2769,2771,2771,2771,2770,2770,0
5019,5181,5181,5187,5195,5199,5202,5204,5212,5215,5222,5225,5226,5237,5254,5255,5259,5261,5266,5267,5271,5276,5282,5284,5298,5300,5300,5300,5300,5302,5302,0
5021,4059,4059,4059,4064,4064,4065,4066,4065,4066,4067,4068,4071,4071,4073,4075,4079,4078,4080,4080,4083,4087,4093,4094,4096,4098,4098,4099,4099,4099,4099,0
5023,6359,6359,6360,6366,6373,6377,6384,6386,6390,6391,6394,6402,6404,6405,6408,6408,6408,6410,6413,6415,6416,6418,6418,6419,6423,6423,6425,6426,6428,6428,0
5025,2240,2240,2241,2243,2243,2243,2243,2243,2243,2243,2244,2244,2245,2246,2247,2247,2247,2249,2249,2249,2249,2250,2250,2252,2252,2254,2254,2254,2254,2254,0
5027,5261,5270,5280,5290,5293,5293,5296,5297,5297,5297,5297,5302,5319,5324,5340,5340,5343,5346,5347,5352,5366,5376,5388,5396,5403,5405,5406,5414,5414,5414,0
5029,5400,5402,5403,5403,5406,5406,5408,5412,5415,5416,5419,5419,5419,5419,5420,5420,5421,5423,5426,5441,5441,5446,5447,5447,5449,5450,5452,5454,5454,5454,0
5031,36441,36549,36556,36629,36655,36715,36730,36764,36770,36802,36829,36913,36975,36989,37011,37015,37021,37057,37108,37158,37207,37310,37335,37355,37442,37467,37519,37523,37534,37534,0
5033,15673,15676,15679,15687,15686,15696,15707,15715,15718,15720,15723,15728,15733,15734,15741,15743,15745,15749,15751,15759,15766,15785,15792,15795,15804,15807,15807,15808,15811,15812,0
5035,13749,13756,13757,13764,13770,13793,13824,13834,13836,13836,13878,13905,13937,13948,13953,13953,13953,13956,13970,13976,13983,14013,14023,14023,14137,14157,14202,14239,14243,14243,0
5037,4732,4732,4735,4738,4740,4744,4746,4773,4773,4773,4775,4780,4789,4799,4803,4803,4804,4804,4807,4807,4811,4814,4817,4819,4821,4823,4823,4823,4823,4823,0
5039,1728,1728,1728,1728,1728,1728,1729,1729,1729,1730,1731,1731,1731,1731,1731,1731,1731,1730,1731,1731,1732,1734,1734,1734,1734,1735,1737,1737,1737,1737,0
5041,3001,3001,3001,3002,3003,3004,3004,3007,3007,3007,3010,3010,3010,3010,3011,3012,3012,3013,3013,3014,3015,3017,3017,3018,3020,3022,3022,3022,3022,3022,0
5043,4631,4631,4631,4634,4637,4637,4640,4640,4641,4641,4647,4648,4648,4648,4649,4649,4650,4651,4653,4654,4660,4670,4672,4675,4676,4677,4677,4677,4678,4679,0
5045,34668,34672,34681,34717,34732,34748,34767,34785,34786,34788,34812,34827,34848,34861,34882,34889,34895,34903,34912,34924,34941,34966,34969,34973,34983,34993,34995,35002,35006,35006,0
5047,3748,3748,3749,3760,3762,3763,3766,3769,3771,3772,3774,3775,3779,3781,3786,3786,3786,3787,3789,3792,3795,3800,3800,3803,3803,3803,3804,3804,3804,3804,0
5049,2637,2638,2638,2641,2643,2645,2647,2651,2651,2652,2655,2655,2660,2659,2662,2662,2663,2664,2665,2667,2676,2682,2682,2684,2685,2685,2685,2685,2686,2687,0
5051,22481,22499,22505,22515,22578,22582,22595,22706,22707,22710,22711,22718,22721,22937,22947,22960,22969,23017,23044,23050,23064,23087,23094,23223,23232,23235,23237,23241,23241,23243,0
5053,4355,4359,4363,4365,4367,4367,4368,4378,4381,4381,4384,4390,4394,4396,4399,4402,4404,4404,4406,4408,4426,4434,4444,4445,4450,4451,4452,4453,4455,4455,0
5055,15653,15658,15658,15682,15686,15696,15698,15714,15718,15724,15746,15761,15771,15780,15789,15792,15794,15801,15811,15822,15830,15842,15846,15849,15854,15859,15861,15861,15863,15863,0
5057,4465,4466,4472,4474,4477,4480,4482,4485,4485,4496,4497,4503,4505,4514,4514,4516,4518,4520,4521,4522,4534,4544,4546,4548,4550,4550,4551,4553,4554,4554,0
5059,10940,10966,10972,10979,10990,10998,11017,11031,11037,11039,11046,11052,11056,11088,11090,11100,11100,11110,11116,11117,11124,11132,11139,11143,11143,11146,11146,11151,11155,11155,0
5061,3718,3719,3723,3725,3725,3726,3727,3729,3733,3737,3738,3740,3740,3741,3743,3745,3746,3747,3747,3747,3754,3757,3758,3758,3758,3759,3759,3759,3760,3760,0
5063,10512,10513,10514,10519,10523,10524,10531,10539,10539,10540,10543,10547,10551,10552,10555,10556,10556,10556,10558,10561,10568,10574,10575,10574,10575,10581,10583,10589,10590,10592,0
5065,3854,3854,3854,3856,3856,3856,3858,3860,3860,3860,3860,3861,3873,3875,3876,3875,3876,3874,3874,3875,3875,3881,3881,3884,3885,3885,3885,3886,3887,3887,0
