"fips","cases.2021-12-04","cases.2021-12-05","cases.2021-12-06","cases.2021-12-07","cases.2021-12-08","cases.2021-12-09","cases.2021-12-10","cases.2021-12-11","cases.2021-12-12","cases.2021-12-13","cases.2021-12-14","cases.2021-12-15","cases.2021-12-16","cases.2021-12-17","cases.2021-12-18","cases.2021-12-19","cases.2021-12-20","cases.2021-12-21","cases.2021-12-22","cases.2021-12-23","cases.2021-12-24","cases.2021-12-25","cases.2021-12-26","cases.2021-12-27","cases.2021-12-28","cases.2021-12-29","cases.2021-12-30","cases.2021-12-31","cases.2022-01-01","cases.2022-01-02","d20"
1021,7090,7097,7098,7101,7112,7122,7139,7146,7152,7156,7174,7177,7195,7207,7211,7216,7219,7225,7239,7248,7265,7275,7278,7287,7299,7336,7370,7424,7424,7496,0
1023,944,946,946,949,951,955,956,956,956,956,957,957,958,959,959,959,959,962,965,968,969,969,969,969,970,1001,1017,1026,1026,1030,0
1025,4857,4860,4860,4859,4862,4864,4864,4865,4865,4865,4870,4870,4871,4875,4877,4878,4878,4878,4878,4878,4880,4883,4888,4889,4903,4914,4930,4944,4944,4971,0
1027,2529,2530,2531,2531,2532,2534,2535,2535,2535,2535,2539,2540,2546,2549,2555,2556,2560,2562,2562,2567,2569,2573,2575,2584,2602,2610,2633,2658,2658,2687,0
1029,2554,2554,2554,2554,2557,2559,2562,2566,2567,2568,2570,2572,2572,2574,2574,2574,2574,2573,2574,2581,2586,2587,2594,2598,2610,2623,2634,2649,2649,2663,0
1031,9435,9439,9440,9447,9449,9454,9457,9461,9463,9469,9492,9489,9498,9505,9511,9512,9517,9526,9541,9552,9577,9593,9597,9610,9641,9673,9737,9782,9782,9878,0
1033,9366,9374,9376,9396,9396,9399,9407,9412,9418,9422,9430,9441,9449,9454,9457,9465,9467,9476,9505,9516,9536,9559,9579,9587,9625,9683,9759,9822,9822,9956,0
1035,1935,1935,1935,1939,1941,1941,1942,1942,1942,1942,1945,1946,1947,1948,1948,1948,1948,1948,1948,1949,1951,1953,1953,1954,1960,1963,1975,1983,1983,1998,0
1037,1860,1860,1860,1862,1867,1869,1873,1876,1876,1876,1882,1884,1885,1887,1889,1889,1890,1894,1894,1898,1901,1902,1902,1905,1909,1917,1926,1948,1948,1971,0
1039,6969,6972,6973,6985,6994,6999,7006,7019,7019,7019,7030,7026,7032,7043,7052,7052,7052,7054,7058,7063,7070,7070,7071,7073,7079,7089,7122,7139,7139,7173,0
1041,2616,2617,2618,2622,2624,2626,2628,2627,2627,2627,2634,2635,2636,2640,2643,2643,2643,2644,2647,2649,2649,2651,2653,2654,2668,2681,2712,2736,2736,2778,0
1043,16157,16164,16170,16183,16203,16230,16266,16285,16299,16308,16349,16380,16399,16426,16440,16467,16476,16513,16552,16591,16620,16649,16654,16665,16725,16816,16891,16977,16977,17135,0
1045,9044,9045,9049,9052,9063,9066,9072,9080,9083,9083,9101,9110,9116,9128,9129,9133,9138,9148,9160,9179,9195,9211,9218,9228,9247,9293,9342,9393,9393,9487,0
1047,5302,5303,5306,5307,5308,5320,5324,5326,5327,5328,5336,5339,5342,5345,5351,5357,5357,5363,5374,5377,5392,5394,5397,5403,5429,5449,5487,5561,5561,5651,0
1049,13083,13093,13095,13099,13117,13130,13145,13165,13169,13174,13187,13202,13212,13222,13235,13239,13245,13272,13288,13300,13327,13348,13352,13359,13366,13400,13460,13538,13538,13607,0
1051,15940,15948,15952,15967,15980,15970,15993,16031,16034,16039,16109,16117,16131,16143,16169,16186,16199,16233,16259,16312,16364,16396,16406,16432,16489,16570,16638,16730,16730,16899,0
1053,6967,6968,6969,6972,6970,6971,6973,6974,6974,6980,6982,6984,6990,6994,6996,6996,6998,7003,7004,7005,7015,7027,7028,7051,7079,7122,7193,7263,7263,7367,0
1055,20069,20074,20075,20084,20102,20115,20128,20142,20148,20153,20177,20183,20193,20212,20218,20225,20230,20248,20261,20289,20315,20340,20349,20360,20403,20482,20584,20687,20687,20828,0
1057,3317,3321,3322,3327,3331,3333,3334,3341,3343,3343,3345,3347,3350,3361,3362,3363,3363,3363,3375,3380,3383,3385,3387,3387,3392,3395,3407,3417,3417,3440,0
1059,6364,6366,6369,6379,6394,6398,6402,6408,6408,6410,6414,6422,6430,6437,6440,6442,6443,6452,6465,6472,6482,6485,6486,6491,6507,6522,6548,6561,6561,6589,0
1061,4655,4655,4656,4658,4662,4667,4671,4673,4675,4677,4692,4696,4702,4704,4706,4707,4708,4709,4711,4713,4716,4717,4717,4719,4722,4736,4750,4760,4760,4776,0
1063,1305,1307,1307,1308,1310,1310,1310,1311,1311,1311,1311,1312,1312,1313,1313,1313,1313,1316,1317,1322,1327,1328,1328,1328,1331,1346,1357,1367,1367,1380,0
1065,3191,3194,3195,3202,3206,3210,3212,3213,3214,3214,3224,3226,3228,3229,3230,3230,3233,3235,3236,3238,3243,3247,3248,3249,3253,3275,3295,3309,3309,3355,0
1067,3211,3212,3212,3215,3224,3226,3231,3233,3233,3236,3244,3246,3249,3250,3252,3256,3259,3263,3266,3269,3274,3279,3280,3283,3286,3295,3306,3321,3321,3354,0
1069,17777,17790,17795,17806,17818,17833,17844,17853,17862,17870,17919,17941,17964,17985,18004,18014,18020,18034,18065,18084,18114,18141,18154,18176,18210,18275,18379,18474,18474,18707,0
1071,10214,10217,10221,10237,10245,10258,10273,10294,10297,10301,10317,10328,10345,10354,10360,10362,10368,10398,10412,10437,10462,10482,10485,10489,10508,10539,10577,10637,10637,10699,0
1073,116405,116429,116458,116504,116541,116530,116555,116616,116659,116718,116986,117065,117170,117304,117421,117532,117647,117886,118230,118779,119371,119973,120143,120618,121516,122863,124773,126583,126583,129265,0
1075,2535,2535,2535,2537,2542,2542,2542,2547,2547,2547,2549,2551,2553,2557,2558,2560,2560,2560,2569,2572,2573,2577,2579,2583,2586,2595,2603,2613,2613,2617,0
1077,15069,15080,15093,15126,15151,15170,15185,15201,15211,15218,15233,15245,15260,15266,15274,15286,15295,15309,15341,15366,15400,15435,15452,15479,15537,15637,15768,15863,15863,16034,0
1079,4850,4852,4852,4857,4863,4868,4877,4882,4886,4886,4892,4895,4900,4908,4910,4913,4915,4922,4930,4934,4944,4955,4959,4964,4976,5009,5046,5071,5071,5130,0
1081,25655,25677,25690,25712,25747,25729,25745,25761,25770,25783,25820,25849,25880,25894,25912,25924,25939,25964,26009,26060,26117,26283,26302,26360,26454,26595,26789,26975,26975,27323,0
1083,16195,16200,16206,16220,16230,16255,16271,16288,16299,16307,16352,16361,16381,16395,16403,16417,16434,16467,16487,16538,16584,16621,16634,16671,16738,16812,16928,17088,17088,17309,0
1085,1784,1784,1784,1784,1784,1783,1783,1785,1785,1785,1787,1787,1788,1789,1789,1790,1790,1790,1791,1798,1803,1808,1809,1814,1822,1836,1855,1876,1876,1903,0
1087,2463,2463,2463,2466,2467,2468,2469,2472,2475,2475,2485,2488,2489,2495,2495,2496,2497,2500,2503,2513,2515,2519,2522,2531,2544,2563,2581,2614,2614,2653,0
1089,53497,53544,53563,53605,53666,53756,53813,53880,53917,53951,54077,54150,54233,54302,54377,54436,54488,54600,54729,54957,55194,55433,55516,55650,55882,56369,56985,57750,57750,58995,0
1091,3429,3429,3429,3425,3426,3427,3430,3430,3430,3430,3430,3431,3432,3433,3435,3435,3436,3440,3441,3445,3447,3448,3449,3450,3458,3470,3487,3509,3509,3531,0
1093,5437,5445,5446,5451,5454,5458,5460,5458,5461,5461,5465,5471,5473,5476,5478,5480,5482,5486,5487,5488,5498,5518,5519,5523,5529,5541,5547,5560,5560,5573,0
1095,18846,18859,18865,18878,18891,18908,18924,18938,18941,18942,18969,18981,19005,19053,19062,19071,19080,19116,19134,19153,19192,19213,19219,19227,19256,19344,19431,19507,19507,19606,0
1097,74368,74396,74460,74495,74536,74565,74591,74617,74629,74641,74711,74743,74783,74827,74869,74899,74920,75014,75111,75227,75450,75585,75713,75891,76234,76824,77995,78903,78903,80557,0
1099,3383,3385,3385,3386,3383,3385,3385,3385,3386,3386,3391,3391,3391,3394,3395,3396,3396,3399,3403,3411,3418,3424,3429,3431,3441,3469,3499,3538,3538,3605,0
1101,34562,34570,34573,34599,34620,34616,34642,34669,34683,34691,34806,34833,34875,34910,34946,34971,35009,35080,35172,35313,35526,35701,35791,35898,36246,36797,37329,37879,37879,38740,0
1103,22530,22540,22548,22569,22597,22625,22652,22684,22697,22711,22772,22801,22827,22855,22874,22893,22913,22945,22986,23026,23084,23159,23180,23235,23314,23449,23661,23831,23831,24089,0
1105,1418,1418,1419,1419,1419,1421,1421,1421,1422,1423,1423,1423,1424,1424,1424,1424,1424,1424,1425,1426,1427,1428,1428,1428,1431,1437,1443,1457,1457,1479,0
1107,3348,3350,3350,3355,3355,3355,3355,3358,3359,3359,3364,3369,3370,3374,3378,3381,3382,3384,3386,3389,3396,3397,3397,3398,3403,3420,3437,3467,3467,3492,0
1109,5129,5132,5135,5135,5147,5156,5164,5166,5169,5169,5169,5170,5178,5186,5188,5192,5193,5199,5203,5206,5222,5253,5264,5272,5282,5339,5386,5433,5433,5492,0
1111,3378,3379,3380,3385,3390,3400,3402,3404,3405,3405,3407,3408,3411,3415,3416,3422,3431,3435,3443,3452,3463,3473,3479,3491,3501,3531,3565,3616,3616,3705,0
1113,7100,7108,7114,7119,7129,7138,7140,7149,7149,7154,7163,7167,7172,7181,7183,7188,7194,7206,7213,7222,7237,7290,7300,7310,7338,7370,7411,7466,7466,7552,0
1117,38435,38446,38454,38474,38507,38530,38558,38593,38615,38637,38733,38752,38794,38857,38889,38921,38982,39051,39137,39294,39451,39618,39664,39755,40007,40346,40799,41228,41228,41944,0
1115,16958,16963,16968,16987,16995,17017,17027,17046,17054,17064,17105,17129,17148,17177,17193,17202,17211,17232,17258,17289,17338,17392,17401,17433,17517,17608,17766,17891,17891,18043,0
1119,1398,1398,1398,1398,1402,1405,1405,1405,1406,1406,1409,1408,1408,1409,1412,1412,1412,1413,1415,1416,1417,1418,1418,1420,1422,1432,1460,1473,1473,1485,0
1121,14260,14265,14267,14275,14289,14299,14301,14319,14326,14326,14359,14368,14381,14403,14423,14435,14442,14455,14475,14504,14543,14565,14572,14589,14636,14716,14844,15004,15004,15182,0
1123,7285,7286,7287,7291,7295,7302,7310,7321,7325,7327,7355,7372,7383,7402,7419,7424,7431,7449,7452,7468,7475,7485,7487,7502,7549,7623,7679,7750,7750,7828,0
1125,36152,36168,36172,36225,36254,36279,36310,36351,36368,36371,36442,36465,36492,36515,36535,36542,36553,36591,36637,36686,36776,36840,36869,36914,37043,37227,37476,37677,37677,38186,0
1127,12168,12170,12180,12202,12223,12245,12258,12272,12286,12292,12304,12322,12342,12347,12363,12375,12381,12410,12426,12441,12457,12473,12478,12484,12511,12542,12588,12635,12635,12757,0
1129,2568,2568,2568,2569,2575,2576,2575,2575,2575,2575,2575,2575,2576,2576,2576,2576,2576,2578,2581,2583,2584,2585,2587,2592,2595,2601,2607,2616,2616,2632,0
1131,1785,1785,1785,1783,1786,1787,1787,1789,1789,1789,1791,1791,1792,1795,1797,1797,1798,1799,1800,1803,1807,1808,1810,1810,1816,1822,1838,1852,1852,1871,0
1133,4793,4799,4804,4804,4809,4813,4817,4821,4823,4824,4831,4833,4837,4849,4851,4852,4854,4856,4860,4866,4870,4875,4876,4880,4887,4901,4926,4949,4949,4983,0
2013,449,449,449,449,449,449,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,451,451,452,452,452,452,452,0
2016,943,943,943,943,944,944,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,949,949,951,951,951,951,951,0
2020,61272,61272,61455,61455,61633,61633,61774,61774,61774,61921,61921,62070,62070,62208,62208,62208,62389,62389,62484,62484,62484,62484,62484,62828,62828,63352,63352,63352,63352,63352,0
2050,6827,6827,6837,6837,6849,6849,6860,6860,6860,6877,6877,6890,6890,6900,6900,6900,6910,6910,6916,6916,6916,6916,6916,6928,6928,6945,6945,6945,6945,6945,0
2997,543,543,548,548,551,551,553,553,553,553,553,553,553,554,554,554,556,556,557,557,557,557,557,560,560,560,560,560,560,560,0
2068,290,290,291,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,293,293,294,294,294,294,294,0
2070,962,962,970,970,978,978,980,980,980,983,983,985,985,987,987,987,988,988,989,989,989,989,989,995,995,996,996,996,996,996,0
2090,17085,17085,17129,17129,17170,17170,17205,17205,17205,17223,17223,17270,17270,17308,17308,17308,17352,17352,17372,17372,17372,17372,17372,17479,17479,17554,17554,17554,17554,17554,0
2100,234,234,236,236,236,236,236,236,236,236,236,237,237,239,239,239,240,240,240,240,240,240,240,240,240,252,252,252,252,252,0
2110,4151,4151,4174,4174,4188,4188,4213,4213,4213,4237,4237,4257,4257,4272,4272,4272,4292,4292,4302,4302,4302,4302,4302,4370,4370,4448,4448,4448,4448,4448,0
2122,11861,11861,11915,11915,11925,11925,11958,11958,11958,11988,11988,12013,12013,12039,12039,12039,12069,12069,12095,12095,12095,12095,12095,12146,12146,12176,12176,12176,12176,12176,0
2130,2122,2122,2155,2155,2184,2184,2198,2198,2198,2220,2220,2240,2240,2268,2268,2268,2273,2273,2291,2291,2291,2291,2291,2324,2324,2348,2348,2348,2348,2348,0
2150,2680,2680,2686,2686,2694,2694,2700,2700,2700,2706,2706,2706,2706,2712,2712,2712,2714,2714,2715,2715,2715,2715,2715,2738,2738,2762,2762,2762,2762,2762,0
2158,2279,2279,2291,2291,2303,2303,2340,2340,2340,2346,2346,2367,2367,2385,2385,2385,2398,2398,2403,2403,2403,2403,2403,2433,2433,2438,2438,2438,2438,2438,0
2170,24340,24340,24436,24436,24521,24521,24583,24583,24583,24658,24658,24731,24731,24792,24792,24792,24845,24845,24864,24864,24864,24864,24864,24958,24958,25091,25091,25091,25091,25091,0
2180,2236,2236,2255,2255,2270,2270,2293,2293,2293,2314,2314,2319,2319,2334,2334,2334,2359,2359,2364,2364,2364,2364,2364,2377,2377,2381,2381,2381,2381,2381,0
2185,2889,2889,2891,2891,2894,2894,2896,2896,2896,2901,2901,2903,2903,2905,2905,2905,2906,2906,2908,2908,2908,2908,2908,2912,2912,2918,2918,2918,2918,2918,0
2188,2293,2293,2326,2326,2330,2330,2352,2352,2352,2361,2361,2364,2364,2372,2372,2372,2379,2379,2384,2384,2384,2384,2384,2398,2398,2403,2403,2403,2403,2403,0
2195,512,512,514,514,516,516,516,516,516,518,518,518,518,524,524,524,524,524,524,524,524,524,524,530,530,533,533,533,533,533,0
2198,600,600,605,605,609,609,617,617,617,618,618,619,619,620,620,620,625,625,627,627,627,627,627,632,632,634,634,634,634,634,0
2220,1222,1222,1223,1223,1231,1231,1236,1236,1236,1249,1249,1257,1257,1269,1269,1269,1272,1272,1277,1277,1277,1277,1277,1301,1301,1329,1329,1329,1329,1329,0
2230,86,86,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,0
2240,1378,1378,1380,1380,1382,1382,1387,1387,1387,1388,1388,1388,1388,1388,1388,1388,1390,1390,1391,1391,1391,1391,1391,1407,1407,1407,1407,1407,1407,1407,0
NA,538,538,538,538,536,536,537,537,537,537,537,538,538,538,538,538,539,539,538,538,538,538,538,539,539,541,541,541,541,541,NA
2261,1902,1902,1910,1910,1912,1912,1915,1915,1915,1918,1918,1919,1919,1925,1925,1925,1931,1931,1932,1932,1932,1932,1932,1939,1939,1941,1941,1941,1941,1941,0
2275,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,0
2998,276,276,276,276,276,276,277,277,277,277,277,277,277,278,278,278,280,280,280,280,280,280,280,288,288,291,291,291,291,291,0
2290,800,800,800,800,801,801,803,803,803,803,803,807,807,816,816,816,820,820,820,820,820,820,820,821,821,823,823,823,823,823,0
4001,15492,15532,15558,15564,15594,15628,15684,15723,15745,15763,15784,15800,15829,15861,15889,15912,15922,15924,15946,15971,16012,16035,16035,16070,16090,16127,16196,16261,16324,16324,0
4003,18548,18659,18720,18756,18834,18872,18958,19024,19098,19126,19144,19278,19350,19404,19469,19538,19564,19599,19644,19676,19746,19788,19788,19869,19881,19909,19985,20079,20157,20156,0
4005,25783,25877,25949,26000,26020,26092,26167,26235,26321,26353,26387,26420,26480,26551,26596,26684,26750,26808,26862,26958,27108,27131,27131,27453,27472,27568,27717,28085,28256,28255,0
4007,11338,11383,11411,11431,11479,11547,11574,11651,11675,11693,11714,11742,11756,11789,11825,11840,11879,11886,11918,11924,11982,12033,12052,12075,12074,12126,12172,12198,12274,12296,0
4009,8645,8662,8667,8680,8699,8724,8749,8769,8785,8793,8799,8818,8831,8854,8856,8868,8867,8871,8894,8912,8923,8929,8930,8936,8939,8943,8955,8971,8980,8980,0
4011,1385,1390,1394,1400,1399,1409,1410,1410,1418,1421,1424,1425,1429,1432,1434,1439,1443,1441,1444,1446,1446,1456,1456,1462,1465,1476,1483,1489,1498,1497,0
4012,3445,3451,3452,3456,3466,3482,3497,3501,3515,3516,3520,3531,3539,3547,3555,3563,3566,3566,3577,3585,3595,3599,3600,3603,3608,3618,3638,3652,3664,3664,0
4013,810904,813527,815557,817303,819354,821487,824044,826257,828549,830216,831365,833090,834891,837314,839480,841448,842993,844498,846298,848132,850653,853296,853298,859062,860428,862457,866014,870996,877142,877144,0
4015,36550,36581,36666,36779,36830,36957,37059,37149,37182,37246,37367,37439,37531,37661,37809,37824,37919,38046,38145,38229,38329,38352,38448,38519,38576,38716,38967,39143,39203,39368,0
4017,24999,25051,25131,25200,25277,25404,25526,25629,25697,25768,25831,25897,26036,26073,26159,26198,26248,26309,26354,26430,26499,26532,26532,26655,26690,26761,26905,26994,27125,27125,0
4019,161873,162492,162926,163219,163655,164190,164693,165066,165457,165803,166096,166437,166791,167227,167569,167950,168138,168481,168752,169140,169560,169972,169972,170703,170831,171383,172153,173038,174066,174201,0
4021,82884,82907,82910,83382,83861,84130,84210,84661,84682,84692,84980,85571,85709,85942,86270,86291,86345,86472,86770,87172,87384,87501,87705,87931,88173,88354,88597,89280,89312,89691,0
4023,9985,10011,10025,10042,10067,10097,10121,10158,10172,10188,10190,10203,10220,10251,10263,10268,10270,10288,10293,10310,10319,10331,10331,10359,10369,10385,10441,10476,10531,10531,0
4025,33416,33498,33627,33772,33924,34057,34259,34434,34500,34578,34702,34859,34998,35117,35259,35320,35384,35470,35540,35647,35719,35761,35761,35891,35946,36081,36284,36447,36531,36532,0
4027,42987,43033,43083,43107,43138,43184,43233,43291,43393,43424,43445,43487,43518,43571,43628,43663,43694,43718,43746,43873,43938,43992,44013,44105,44127,44176,44260,44378,44644,44644,0
5001,3547,3545,3547,3549,3553,3557,3560,3563,3564,3564,3567,3574,3572,3577,3579,3579,3580,3583,3592,3592,3599,3601,3604,3606,3612,3638,3662,3671,3695,3706,0
5003,3240,3241,3241,3245,3246,3249,3257,3261,3261,3261,3265,3269,3271,3277,3282,3282,3282,3286,3294,3304,3307,3307,3308,3309,3329,3345,3364,3390,3393,3394,0
5005,6293,6305,6307,6322,6329,6345,6386,6395,6395,6400,6404,6418,6426,6470,6481,6489,6497,6506,6456,6465,6517,6534,6536,6542,6553,6603,6624,6638,6672,6678,1
5007,44293,44339,44363,44431,44505,44567,44667,44726,44743,44770,44831,44921,44976,45093,45150,45190,45215,45300,45385,45481,45611,45718,45747,45801,45935,46153,46426,46614,46855,47015,0
5009,6553,6560,6571,6594,6614,6628,6661,6682,6688,6698,6712,6740,6749,6766,6779,6783,6797,6810,6821,6844,6852,6857,6859,6866,6891,6905,6959,6979,6997,7010,0
5011,2029,2032,2034,2036,2038,2038,2039,2040,2041,2041,2045,2045,2045,2045,2046,2048,2049,2053,2055,2058,2058,2058,2058,2059,2062,2069,2078,2085,2091,2093,0
5013,608,607,607,608,608,608,609,609,609,609,610,610,610,611,612,611,611,615,612,616,618,618,620,620,621,622,624,632,636,636,0
5015,4439,4443,4445,4450,4457,4467,4472,4482,4483,4486,4491,4500,4507,4510,4519,4518,4519,4522,4531,4534,4547,4550,4551,4552,4562,4573,4590,4601,4616,4620,0
5017,2035,2036,2036,2036,2036,2038,2047,2045,2045,2045,2047,2048,2048,2048,2049,2050,2051,2052,2053,2059,2060,2060,2061,2063,2063,2070,2080,2089,2093,2098,0
5019,3393,3396,3399,3402,3409,3413,3416,3415,3415,3414,3417,3424,3424,3427,3429,3430,3431,3440,3445,3468,3479,3489,3492,3505,3516,3581,3622,3680,3729,3742,0
5021,2831,2831,2832,2848,2852,2862,2865,2866,2867,2867,2874,2879,2883,2886,2894,2898,2900,2904,2905,2915,2919,2920,2921,2923,2941,2947,2963,2970,2975,2977,0
5023,4031,4034,4036,4057,4070,4086,4096,4105,4104,4106,4112,4127,4136,4150,4157,4159,4162,4167,4184,4189,4197,4199,4198,4199,4215,4229,4261,4289,4309,4318,0
5025,1450,1450,1450,1449,1451,1454,1465,1471,1471,1471,1472,1473,1473,1475,1475,1476,1477,1480,1481,1485,1489,1489,1489,1490,1495,1502,1513,1522,1532,1533,0
5027,3424,3424,3424,3424,3428,3429,3434,3437,3444,3443,3444,3446,3448,3454,3462,3464,3467,3473,3481,3485,3489,3491,3491,3493,3509,3512,3547,3610,3627,3634,0
5029,3295,3300,3301,3311,3325,3339,3346,3355,3356,3356,3362,3370,3375,3386,3394,3396,3398,3399,3407,3419,3430,3436,3437,3439,3450,3472,3493,3518,3543,3555,0
5031,22418,22441,22458,22515,22563,22619,22653,22684,22699,22721,22754,22808,22866,22919,22985,23028,23084,23200,23345,23514,23678,23795,23858,24038,24338,24670,25109,25478,25788,25989,0
5033,11115,11119,11129,11138,11147,11168,11190,11200,11205,11211,11226,11238,11256,11284,11295,11299,11305,11323,11327,11347,11362,11368,11370,11384,11405,11447,11500,11536,11580,11599,0
5035,9035,9039,9044,9055,9064,9080,9089,9095,9096,9098,9107,9120,9132,9144,9158,9166,9179,9192,9224,9267,9317,9351,9366,9403,9473,9532,9690,9952,10081,10194,0
5037,3058,3058,3059,3063,3066,3070,3073,3074,3077,3077,3084,3086,3092,3092,3092,3092,3094,3095,3099,3107,3111,3116,3117,3124,3126,3135,3156,3176,3198,3212,0
5039,1151,1151,1151,1151,1152,1153,1153,1153,1153,1154,1154,1154,1155,1159,1159,1159,1159,1160,1160,1161,1162,1163,1163,1165,1167,1173,1179,1191,1195,1199,0
5041,1965,1965,1965,1965,1966,1967,1971,1974,1974,1975,1978,1978,1979,1981,1984,1985,1986,1986,1987,1990,1991,1990,1990,1991,1994,2012,2024,2039,2041,2043,0
5043,2967,2968,2971,2971,2977,2982,2989,2990,2992,2994,2998,3004,3007,3012,3014,3015,3015,3015,3017,3022,3025,3024,3025,3030,3038,3048,3057,3074,3086,3088,0
5045,20504,20522,20537,20584,20641,20683,20718,20761,20777,20787,20815,20872,20926,20980,21022,21047,21068,21118,21167,21231,21335,21391,21417,21457,21575,21767,22050,22254,22468,22564,0
5047,2823,2825,2827,2830,2831,2835,2838,2841,2841,2841,2845,2849,2850,2854,2859,2860,2863,2867,2873,2877,2881,2882,2884,2889,2890,2897,2899,2907,2908,2912,0
5049,1923,1925,1927,1933,1933,1935,1952,1959,1965,1967,1971,1971,1980,1985,1989,1993,1995,2000,1989,1992,2000,2001,2004,2007,2011,2020,2027,2035,2043,2044,0
5051,16218,16226,16233,16238,16245,16258,16301,16324,16327,16335,16353,16370,16391,16432,16480,16484,16487,16494,16526,16546,16583,16610,16611,16621,16632,16674,16720,16762,16816,16849,0
5053,2929,2934,2935,2943,2947,2956,2963,2964,2964,2965,2967,2973,2973,2977,2978,2981,2982,2988,2990,2990,2996,2999,2999,3000,3010,3026,3047,3063,3076,3089,0
5055,10505,10516,10526,10547,10563,10590,10615,10628,10629,10643,10660,10676,10685,10697,10719,10730,10734,10747,10754,10785,10812,10822,10836,10866,10939,11003,11086,11173,11223,11259,0
5057,3043,3058,3059,3063,3066,3069,3075,3092,3093,3095,3099,3108,3113,3118,3123,3124,3126,3132,3140,3146,3156,3159,3163,3166,3178,3186,3205,3233,3243,3250,0
5059,7798,7803,7803,7813,7821,7829,7842,7849,7848,7849,7866,7877,7887,7906,7920,7926,7926,7935,7949,7959,7981,7989,7994,7997,8023,8055,8096,8139,8224,8237,0
5061,2556,2555,2556,2565,2569,2572,2581,2586,2586,2586,2591,2597,2599,2606,2608,2609,2609,2620,2621,2623,2625,2624,2624,2627,2660,2668,2688,2703,2719,2719,0
5063,7003,7010,7011,7033,7053,7065,7081,7092,7095,7097,7112,7128,7139,7155,7165,7167,7175,7184,7188,7195,7209,7215,7215,7222,7257,7285,7334,7365,7384,7391,0
5065,2746,2746,2748,2759,2767,2778,2780,2784,2785,2788,2794,2799,2800,2806,2812,2812,2815,2824,2823,2828,2859,2861,2861,2862,2863,2882,2901,2945,2951,2954,0
5067,4594,4598,4600,4606,4624,4628,4635,4642,4644,4644,4649,4651,4658,4663,4669,4681,4679,4683,4688,4692,4699,4701,4705,4707,4716,4727,4741,4753,4770,4783,0
5069,12496,12499,12500,12511,12522,12528,12545,12550,12552,12554,12561,12570,12577,12595,12601,12607,12611,12622,12631,12643,12689,12698,12702,12709,12761,12846,12938,13031,13153,13226,0
