fips,cases.2022-09-11,cases.2022-09-12,cases.2022-09-13,cases.2022-09-14,cases.2022-09-15,cases.2022-09-16,cases.2022-09-17,cases.2022-09-18,cases.2022-09-19,cases.2022-09-20,cases.2022-09-21,cases.2022-09-22,cases.2022-09-23,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,cases.2022-09-27,cases.2022-09-28,cases.2022-09-29,cases.2022-09-30,cases.2022-10-01,cases.2022-10-02,cases.2022-10-03,cases.2022-10-04,cases.2022-10-05,cases.2022-10-06,cases.2022-10-07,cases.2022-10-08,cases.2022-10-09,cases.2022-10-10,d20
1103,42317,42317,42317,42317,42562,42562,42562,42562,42562,42562,42562,42753,42753,42753,42753,42753,42753,42753,42857,42857,42857,42857,42857,42857,42857,42962,42962,42962,42962,42962,0
1105,2450,2450,2450,2450,2460,2460,2460,2460,2460,2460,2460,2479,2479,2479,2479,2479,2479,2479,2486,2486,2486,2486,2486,2486,2486,2498,2498,2498,2498,2498,0
1107,5895,5895,5895,5895,5921,5921,5921,5921,5921,5921,5921,5950,5950,5950,5950,5950,5950,5950,5956,5956,5956,5956,5956,5956,5956,5959,5959,5959,5959,5959,0
1109,8659,8659,8659,8659,8693,8693,8693,8693,8693,8693,8693,8708,8708,8708,8708,8708,8708,8708,8714,8714,8714,8714,8714,8714,8714,8733,8733,8733,8733,8733,0
1111,5816,5816,5816,5816,5845,5845,5845,5845,5845,5845,5845,5860,5860,5860,5860,5860,5860,5860,5869,5869,5869,5869,5869,5869,5869,5888,5888,5888,5888,5888,0
1113,11914,11914,11914,11914,11965,11965,11965,11965,11965,11965,11965,12001,12001,12001,12001,12001,12001,12001,12020,12020,12020,12020,12020,12020,12020,12038,12038,12038,12038,12038,0
1117,70051,70051,70051,70051,70423,70423,70423,70423,70423,70423,70423,70719,70719,70719,70719,70719,70719,70719,70999,70999,70999,70999,70999,70999,70999,71688,71688,71688,71688,71688,0
1115,29702,29702,29702,29702,29917,29917,29917,29917,29917,29917,29917,29994,29994,29994,29994,29994,29994,29994,30078,30078,30078,30078,30078,30078,30078,30132,30132,30132,30132,30132,0
1119,2926,2926,2926,2926,2941,2941,2941,2941,2941,2941,2941,2950,2950,2950,2950,2950,2950,2950,2971,2971,2971,2971,2971,2971,2971,2977,2977,2977,2977,2977,0
1121,26285,26285,26285,26285,26472,26472,26472,26472,26472,26472,26472,26545,26545,26545,26545,26545,26545,26545,26621,26621,26621,26621,26621,26621,26621,26674,26674,26674,26674,26674,0
1123,13405,13405,13405,13405,13489,13489,13489,13489,13489,13489,13489,13536,13536,13536,13536,13536,13536,13536,13560,13560,13560,13560,13560,13560,13560,13585,13585,13585,13585,13585,0
1125,65131,65131,65131,65131,65423,65423,65423,65423,65423,65423,65423,65661,65661,65661,65661,65661,65661,65661,65788,65788,65788,65788,65788,65788,65788,65888,65888,65888,65888,65888,0
,1634,4128,5700,6912,9111,1025,1025,1025,2661,3835,4912,9487,9487,9487,9487,2188,2808,3459,9684,744,744,744,1755,2414,2981,9771,657,657,657,657,
1127,21988,21988,21988,21988,22147,22147,22147,22147,22147,22147,22147,22232,22232,22232,22232,22232,22232,22232,22290,22290,22290,22290,22290,22290,22290,22334,22334,22334,22334,22334,0
1129,4136,4136,4136,4136,4144,4144,4144,4144,4144,4144,4144,4157,4157,4157,4157,4157,4157,4157,4161,4161,4161,4161,4161,4161,4161,4167,4167,4167,4167,4167,0
1131,3374,3374,3374,3374,3403,3403,3403,3403,3403,3403,3403,3413,3413,3413,3413,3413,3413,3413,3422,3422,3422,3422,3422,3422,3422,3433,3433,3433,3433,3433,0
1133,8528,8528,8528,8528,8556,8556,8556,8556,8556,8556,8556,8614,8614,8614,8614,8614,8614,8614,8758,8758,8758,8758,8758,8758,8758,8774,8774,8774,8774,8774,0
2013,1204,1204,1204,1266,1266,1266,1266,1266,1266,1266,1267,1267,1267,1267,1267,1267,1267,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,0
2016,1871,1871,1871,1875,1875,1875,1875,1875,1875,1875,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1879,1879,1879,1879,1879,1879,0
2020,119215,119215,119215,119541,119541,119541,119541,119541,119541,119541,119775,119775,119775,119775,119775,119775,119775,119956,119956,119956,119956,119956,119956,119956,120126,120126,120126,120126,120126,120126,0
2050,11989,11989,11989,12048,12048,12048,12048,12048,12048,12048,12076,12076,12076,12076,12076,12076,12076,12098,12098,12098,12098,12098,12098,12098,12125,12125,12125,12125,12125,12125,0
2997,1184,1184,1184,1187,1187,1187,1187,1187,1187,1187,1190,1190,1190,1190,1190,1190,1190,1191,1191,1191,1191,1191,1191,1191,1202,1202,1202,1202,1202,1202,0
2068,1733,1733,1733,1775,1775,1775,1775,1775,1775,1775,1781,1781,1781,1781,1781,1781,1781,1783,1783,1783,1783,1783,1783,1783,1784,1784,1784,1784,1784,1784,0
2070,2130,2130,2130,2140,2140,2140,2140,2140,2140,2140,2144,2144,2144,2144,2144,2144,2144,2147,2147,2147,2147,2147,2147,2147,2159,2159,2159,2159,2159,2159,0
2090,32071,32071,32071,32167,32167,32167,32167,32167,32167,32167,32250,32250,32250,32250,32250,32250,32250,32323,32323,32323,32323,32323,32323,32323,32406,32406,32406,32406,32406,32406,0
2100,778,778,778,782,782,782,782,782,782,782,786,786,786,786,786,786,786,789,789,789,789,789,789,789,790,790,790,790,790,790,0
2110,11244,11244,11244,11311,11311,11311,11311,11311,11311,11311,11359,11359,11359,11359,11359,11359,11359,11421,11421,11421,11421,11421,11421,11421,11468,11468,11468,11468,11468,11468,0
2122,21580,21580,21580,21684,21684,21684,21684,21684,21684,21684,21765,21765,21765,21765,21765,21765,21765,21827,21827,21827,21827,21827,21827,21827,21859,21859,21859,21859,21859,21859,0
2130,4967,4967,4967,4982,4982,4982,4982,4982,4982,4982,4984,4984,4984,4984,4984,4984,4984,4995,4995,4995,4995,4995,4995,4995,5003,5003,5003,5003,5003,5003,0
2150,5605,5605,5605,5624,5624,5624,5624,5624,5624,5624,5642,5642,5642,5642,5642,5642,5642,5659,5659,5659,5659,5659,5659,5659,5672,5672,5672,5672,5672,5672,0
2158,4550,4550,4550,4584,4584,4584,4584,4584,4584,4584,4597,4597,4597,4597,4597,4597,4597,4603,4603,4603,4603,4603,4603,4603,4631,4631,4631,4631,4631,4631,0
2170,39218,39218,39218,39363,39363,39363,39363,39363,39363,39363,39430,39430,39430,39430,39430,39430,39430,39515,39515,39515,39515,39515,39515,39515,39571,39571,39571,39571,39571,39571,0
2180,6701,6701,6701,6735,6735,6735,6735,6735,6735,6735,6770,6770,6770,6770,6770,6770,6770,6788,6788,6788,6788,6788,6788,6788,6803,6803,6803,6803,6803,6803,0
2185,5165,5165,5165,5175,5175,5175,5175,5175,5175,5175,5206,5206,5206,5206,5206,5206,5206,5223,5223,5223,5223,5223,5223,5223,5243,5243,5243,5243,5243,5243,0
2188,5257,5257,5257,5273,5273,5273,5273,5273,5273,5273,5279,5279,5279,5279,5279,5279,5279,5290,5290,5290,5290,5290,5290,5290,5390,5390,5390,5390,5390,5390,0
2195,879,879,879,883,883,883,883,883,883,883,885,885,885,885,885,885,885,888,888,888,888,888,888,888,890,890,890,890,890,890,0
2198,1733,1733,1733,1744,1744,1744,1744,1744,1744,1744,1748,1748,1748,1748,1748,1748,1748,1750,1750,1750,1750,1750,1750,1750,1752,1752,1752,1752,1752,1752,0
2220,3269,3269,3269,3292,3292,3292,3292,3292,3292,3292,3313,3313,3313,3313,3313,3313,3313,3324,3324,3324,3324,3324,3324,3324,3338,3338,3338,3338,3338,3338,0
2230,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,664,664,664,664,664,664,664,664,664,664,664,664,664,0
2240,2323,2323,2323,2328,2328,2328,2328,2328,2328,2328,2332,2332,2332,2332,2332,2332,2332,2337,2337,2337,2337,2337,2337,2337,2350,2350,2350,2350,2350,2350,0
2261,3565,3565,3565,3590,3590,3590,3590,3590,3590,3590,3604,3604,3604,3604,3604,3604,3604,3605,3605,3605,3605,3605,3605,3605,3611,3611,3611,3611,3611,3611,0
2275,774,774,774,775,775,775,775,775,775,775,778,778,778,778,778,778,778,780,780,780,780,780,780,780,780,780,780,780,780,780,0
2998,875,875,875,889,889,889,889,889,889,889,907,907,907,907,907,907,907,909,909,909,909,909,909,909,914,914,914,914,914,914,0
2290,1658,1658,1658,1664,1664,1664,1664,1664,1664,1664,1667,1667,1667,1667,1667,1667,1667,1673,1673,1673,1673,1673,1673,1673,1674,1674,1674,1674,1674,1674,0
4001,30895,30895,30895,31066,31066,31066,31066,31066,31066,31066,31197,31197,31197,31197,31197,31197,31197,31307,31307,31307,31307,31307,31307,31307,31424,31424,31424,31424,31424,31424,0
4003,35842,35842,35842,35943,35943,35943,35943,35943,35943,35943,36043,36043,36043,36043,36043,36043,36043,36107,36107,36107,36107,36107,36107,36107,36159,36159,36159,36159,36159,36159,0
4005,49296,49296,49296,49418,49418,49418,49418,49418,49418,49418,49546,49546,49546,49546,49546,49546,49546,49660,49660,49660,49660,49660,49660,49660,49793,49793,49793,49793,49793,49793,0
4007,19687,19687,19687,19736,19736,19736,19736,19736,19736,19736,19780,19780,19780,19780,19780,19780,19780,19818,19818,19818,19818,19818,19818,19818,19870,19870,19870,19870,19870,19870,0
4009,13351,13351,13351,13368,13368,13368,13368,13368,13368,13368,13381,13381,13381,13381,13381,13381,13381,13400,13400,13400,13400,13400,13400,13400,13418,13418,13418,13418,13418,13418,0
4011,2453,2453,2453,2456,2456,2456,2456,2456,2456,2456,2465,2465,2465,2465,2465,2465,2465,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,0
4012,5739,5739,5739,5741,5741,5741,5741,5741,5741,5741,5746,5746,5746,5746,5746,5746,5746,5750,5750,5750,5750,5750,5750,5750,5754,5754,5754,5754,5754,5754,0
4013,1417741,1417741,1417741,1421340,1421340,1421340,1421340,1421340,1421340,1421340,1423388,1423388,1423388,1423388,1423388,1423388,1423388,1424974,1424974,1424974,1424974,1424974,1424974,1424974,1426763,1426763,1426763,1426763,1426763,1426763,0
4015,63477,63477,63477,63455,63455,63455,63455,63455,63455,63455,63550,63550,63550,63550,63550,63550,63550,63637,63637,63637,63637,63637,63637,63637,63723,63723,63723,63723,63723,63723,1
4017,43871,43871,43871,43986,43986,43986,43986,43986,43986,43986,44097,44097,44097,44097,44097,44097,44097,44190,44190,44190,44190,44190,44190,44190,44299,44299,44299,44299,44299,44299,0
4019,288749,288749,288749,289898,289898,289898,289898,289898,289898,289898,290693,290693,290693,290693,290693,290693,290693,291486,291486,291486,291486,291486,291486,291486,292232,292232,292232,292232,292232,292232,0
4021,146416,146416,146416,146915,146915,146915,146915,146915,146915,146915,147217,147217,147217,147217,147217,147217,147217,147461,147461,147461,147461,147461,147461,147461,147773,147773,147773,147773,147773,147773,0
4023,18466,18466,18466,18489,18489,18489,18489,18489,18489,18489,18504,18504,18504,18504,18504,18504,18504,18526,18526,18526,18526,18526,18526,18526,18545,18545,18545,18545,18545,18545,0
4025,54629,54629,54629,54789,54789,54789,54789,54789,54789,54789,54922,54922,54922,54922,54922,54922,54922,55080,55080,55080,55080,55080,55080,55080,55235,55235,55235,55235,55235,55235,0
4027,67428,67428,67428,67559,67559,67559,67559,67559,67559,67559,67629,67629,67629,67629,67629,67629,67629,67694,67694,67694,67694,67694,67694,67694,67777,67777,67777,67777,67777,67777,0
5001,6537,6544,6553,6555,6561,6564,6573,6574,6577,6590,6594,6597,6598,6608,6609,6611,6614,6616,6622,6628,6633,6633,6633,6637,6642,6647,6649,6649,6650,6650,0
5003,5782,5797,5809,5812,5820,5827,5828,5828,5828,5833,5848,5852,5855,5857,5858,5859,5867,5868,5873,5877,5877,5877,5877,5878,5880,5881,5882,5883,5883,5883,0
5005,10049,10051,10055,10078,10086,10090,10099,10101,10106,10113,10119,10144,10150,10153,10156,10156,10169,10171,10175,10178,10183,10185,10185,10186,10189,10192,10194,10194,10196,10196,0
5007,73137,73190,73207,73243,73284,73329,73363,73376,73402,73429,73461,73492,73521,73546,73587,73595,73618,73657,73685,73711,73719,73726,73740,73760,73782,73806,73837,73864,73875,73882,0
5009,10489,10493,10499,10506,10514,10524,10527,10528,10533,10547,10564,10571,10574,10578,10578,10579,10583,10589,10590,10590,10593,10594,10598,10603,10610,10613,10617,10620,10621,10622,0
5011,3418,3419,3421,3423,3425,3425,3426,3427,3427,3428,3428,3430,3433,3434,3434,3434,3435,3435,3435,3436,3437,3438,3438,3440,3440,3440,3443,3444,3444,3444,0
5013,1130,1130,1132,1134,1135,1140,1140,1141,1141,1141,1142,1143,1143,1143,1144,1144,1145,1148,1148,1149,1149,1149,1150,1150,1150,1150,1150,1150,1150,1150,0
5015,6851,6857,6861,6867,6872,6876,6881,6883,6885,6886,6895,6899,6908,6909,6911,6913,6923,6926,6927,6931,6932,6937,6940,6944,6949,6950,6954,6955,6955,6955,0
5017,2993,2995,2998,3001,3003,3005,3006,3007,3007,3009,3009,3009,3016,3019,3019,3020,3025,3027,3027,3033,3033,3033,3033,3033,3033,3033,3033,3032,3032,3032,0
5019,6068,6073,6077,6084,6091,6094,6101,6100,6100,6101,6102,6107,6109,6111,6112,6112,6114,6115,6118,6117,6117,6117,6117,6117,6116,6121,6123,6124,6124,6123,0
5021,4665,4668,4674,4678,4686,4690,4695,4696,4696,4699,4702,4708,4712,4715,4715,4716,4717,4717,4717,4720,4721,4722,4723,4724,4725,4725,4726,4726,4729,4729,0
5023,7461,7463,7474,7477,7482,7488,7492,7495,7495,7505,7511,7513,7523,7533,7533,7534,7537,7540,7542,7544,7547,7548,7550,7551,7558,7560,7563,7564,7566,7568,0
5025,2518,2521,2526,2532,2533,2534,2534,2534,2535,2536,2537,2543,2545,2546,2546,2546,2547,2549,2552,2554,2555,2556,2557,2558,2559,2560,2560,2559,2559,2559,0
5027,6169,6169,6188,6214,6238,6241,6244,6245,6246,6251,6263,6273,6275,6281,6281,6281,6284,6288,6289,6290,6290,6290,6293,6298,6302,6309,6309,6311,6311,6311,0
5029,6049,6049,6052,6058,6063,6066,6069,6071,6072,6076,6079,6081,6082,6086,6085,6086,6088,6091,6094,6095,6098,6099,6104,6109,6109,6111,6112,6113,6114,6115,0
5031,43174,43225,43290,43330,43373,43402,43429,43441,43461,43510,43556,43588,43604,43620,43629,43637,43658,43689,43706,43728,43741,43749,43752,43776,43806,43827,43853,43870,43879,43888,0
5033,17589,17602,17610,17625,17632,17639,17650,17658,17661,17672,17680,17689,17693,17700,17702,17704,17715,17720,17725,17740,17748,17751,17758,17774,17793,17813,17819,17829,17832,17841,0
5035,15778,15785,15787,15796,15804,15815,15821,15822,15825,15827,15835,15840,15841,15851,15856,15857,15863,15871,15876,15877,15881,15883,15885,15887,15889,15899,15906,15912,15912,15913,0
5037,5410,5417,5423,5435,5441,5444,5448,5453,5453,5454,5465,5465,5471,5471,5471,5471,5474,5481,5481,5483,5483,5483,5482,5482,5482,5483,5484,5484,5484,5486,0
5039,1960,1960,1963,1965,1969,1968,1969,1969,1969,1970,1971,1973,1974,1974,1974,1974,1977,1979,1982,1984,1984,1984,1985,1987,1988,1988,1989,1989,1989,1991,0
5041,3448,3450,3457,3456,3465,3467,3468,3468,3469,3471,3475,3475,3477,3478,3478,3479,3483,3485,3486,3486,3486,3486,3487,3490,3493,3496,3498,3499,3499,3499,0
5043,5254,5256,5268,5270,5275,5280,5280,5280,5281,5283,5286,5289,5294,5294,5294,5294,5308,5310,5310,5311,5313,5314,5314,5316,5317,5318,5320,5322,5323,5323,0
5045,40157,40182,40231,40291,40331,40356,40393,40404,40414,40434,40464,40505,40521,40542,40552,40556,40578,40601,40615,40634,40645,40648,40653,40661,40682,40698,40707,40716,40720,40721,0
5047,4201,4201,4206,4211,4214,4216,4220,4221,4223,4228,4230,4232,4239,4240,4240,4241,4241,4243,4245,4245,4246,4248,4249,4250,4252,4253,4255,4253,4256,4258,0
5049,2960,2962,2962,2964,2969,2969,2975,2976,2977,2977,2977,2977,2978,2978,2978,2978,2978,2979,2979,2980,2980,2980,2980,2982,2983,2984,2984,2986,2986,2987,0
5051,25637,25665,25680,25723,25746,25772,25789,25792,25800,25818,25826,25836,25855,25858,25856,25861,25878,25882,25887,25897,25900,25902,25904,25911,25936,25950,25968,25977,25978,25978,0
5053,4953,4954,4959,4963,4965,4965,4966,4967,4970,4972,4973,4978,4982,4982,4982,4982,4982,4984,4984,4989,4989,4990,4991,4991,4991,4992,4996,4996,4996,4996,0
5055,18088,18100,18109,18126,18149,18168,18174,18180,18184,18191,18206,18221,18225,18233,18239,18244,18260,18267,18274,18278,18283,18286,18286,18291,18305,18316,18323,18331,18334,18336,0
5057,5266,5267,5277,5282,5283,5287,5291,5293,5293,5295,5302,5303,5305,5305,5306,5306,5311,5315,5319,5322,5322,5322,5325,5334,5337,5338,5340,5339,5339,5340,0
5059,12410,12412,12423,12427,12435,12456,12477,12482,12482,12493,12502,12505,12508,12517,12519,12519,12524,12529,12530,12540,12542,12546,12545,12546,12554,12557,12563,12566,12569,12570,0
5061,4330,4334,4340,4340,4345,4346,4348,4348,4348,4354,4362,4362,4368,4368,4368,4368,4371,4378,4380,4386,4386,4386,4386,4388,4391,4395,4396,4397,4397,4397,0
5063,11966,11982,11995,12004,12011,12017,12029,12029,12035,12040,12052,12060,12063,12070,12075,12084,12091,12095,12100,12103,12104,12106,12108,12115,12124,12126,12129,12134,12136,12137,0
