"fips","cases.2021-10-23","cases.2021-10-24","cases.2021-10-25","cases.2021-10-26","cases.2021-10-27","cases.2021-10-28","cases.2021-10-29","cases.2021-10-30","cases.2021-10-31","cases.2021-11-01","cases.2021-11-02","cases.2021-11-03","cases.2021-11-04","cases.2021-11-05","cases.2021-11-06","cases.2021-11-07","cases.2021-11-08","cases.2021-11-09","cases.2021-11-10","cases.2021-11-11","cases.2021-11-12","cases.2021-11-13","cases.2021-11-14","cases.2021-11-15","cases.2021-11-16","cases.2021-11-17","cases.2021-11-18","cases.2021-11-19","cases.2021-11-20","cases.2021-11-21","d20"
1021,6641,6645,6648,6658,6665,6747,6753,6764,6794,6796,6811,6814,6819,6824,6841,6846,6848,6862,6879,6895,6911,6919,6919,6920,6923,6933,6944,6955,6970,6976,0
1023,885,885,885,885,885,887,901,902,903,903,905,905,906,907,908,908,908,908,912,914,920,921,921,921,923,924,927,928,929,929,0
1025,4755,4757,4758,4772,4776,4776,4777,4777,4778,4778,4782,4784,4815,4809,4810,4811,4812,4813,4815,4816,4818,4822,4822,4822,4826,4826,4835,4836,4837,4837,0
1027,2433,2433,2433,2455,2454,2458,2458,2465,2468,2468,2473,2472,2473,2476,2479,2480,2480,2484,2484,2487,2488,2495,2495,2497,2496,2501,2502,2507,2508,2508,0
1029,2477,2477,2477,2479,2481,2488,2491,2492,2494,2495,2495,2502,2507,2510,2509,2510,2512,2515,2517,2518,2520,2525,2525,2526,2528,2529,2531,2533,2535,2539,0
1031,9210,9211,9211,9215,9242,9256,9263,9273,9277,9278,9291,9299,9307,9316,9321,9328,9331,9351,9355,9358,9361,9366,9369,9369,9374,9373,9377,9381,9396,9401,0
1033,8860,8871,8877,8907,9078,9115,9122,9122,9126,9129,9142,9149,9157,9173,9185,9188,9194,9200,9199,9211,9220,9232,9233,9239,9244,9254,9263,9280,9288,9293,0
1035,1861,1862,1863,1866,1883,1884,1886,1890,1892,1892,1893,1893,1892,1896,1898,1899,1900,1904,1906,1909,1911,1912,1912,1913,1914,1917,1920,1921,1923,1923,0
1037,1802,1802,1803,1809,1810,1813,1814,1816,1815,1816,1818,1820,1820,1820,1822,1825,1826,1829,1831,1836,1837,1834,1834,1834,1822,1827,1830,1833,1838,1840,0
1039,6712,6713,6715,6724,6735,6743,6745,6745,6749,6750,6762,6763,6768,6774,6773,6776,6777,6784,6785,6839,6846,6849,6850,6853,6858,6862,6867,6872,6891,6892,0
1041,2452,2452,2453,2454,2497,2501,2505,2505,2509,2510,2511,2514,2519,2518,2525,2525,2526,2548,2556,2562,2562,2560,2562,2562,2569,2572,2575,2576,2592,2592,0
1043,15443,15454,15468,15493,15572,15680,15693,15697,15703,15706,15720,15724,15752,15770,15805,15814,15820,15833,15835,15880,15888,15894,15899,15906,15918,15938,15947,15953,15976,15985,0
1045,8897,8900,8904,8912,8929,8936,8939,8943,8944,8945,8954,8954,8952,8955,8959,8963,8962,8971,8975,8984,8988,8986,8987,8992,8998,9005,9004,9006,9004,9005,0
1047,4973,4975,4979,5013,5136,5197,5203,5207,5207,5207,5211,5214,5225,5232,5242,5244,5245,5250,5249,5253,5260,5262,5263,5263,5269,5273,5277,5280,5279,5279,0
1049,12649,12662,12664,12670,12706,12722,12724,12723,12727,12729,12723,12730,12739,12747,12748,12752,12752,12761,12775,12784,12803,12801,12804,12808,12817,12835,12846,12858,12876,12878,0
1051,15241,15264,15271,15292,15341,15439,15466,15482,15488,15495,15507,15529,15553,15617,15643,15644,15647,15703,15719,15730,15757,15815,15821,15825,15871,15911,15900,15888,15886,15892,0
1053,6772,6775,6778,6782,6832,6840,6842,6852,6854,6855,6861,6865,6866,6881,6887,6890,6892,6896,6894,6902,6908,6912,6913,6916,6921,6923,6925,6930,6937,6942,0
1055,19825,19834,19838,19844,19879,19892,19894,19895,19899,19907,19904,19917,19932,19946,19933,19939,19941,19950,19953,19956,19968,19967,19971,19972,19977,19979,19985,19987,19997,20002,0
1057,2928,2941,2941,2945,2988,3003,3007,3010,3010,3010,3017,3027,3046,3078,3117,3116,3117,3146,3174,3188,3197,3215,3216,3217,3227,3257,3262,3275,3275,3278,0
1059,5959,5962,5969,5992,6047,6080,6086,6092,6094,6098,6100,6103,6109,6115,6124,6125,6128,6178,6184,6192,6208,6221,6226,6228,6231,6234,6239,6264,6266,6268,0
1061,4571,4574,4575,4577,4582,4590,4590,4593,4593,4595,4601,4600,4600,4605,4607,4606,4605,4607,4608,4610,4612,4614,4616,4617,4621,4622,4621,4623,4631,4632,0
1063,1267,1267,1267,1267,1267,1277,1277,1277,1277,1278,1280,1284,1284,1284,1284,1284,1284,1287,1288,1293,1293,1294,1294,1294,1296,1295,1297,1298,1300,1300,0
1065,3113,3116,3116,3119,3128,3132,3135,3136,3137,3137,3140,3143,3141,3143,3145,3146,3147,3149,3148,3149,3151,3154,3155,3155,3157,3158,3161,3163,3168,3168,0
1067,3126,3127,3128,3131,3141,3143,3143,3147,3149,3149,3151,3154,3159,3160,3164,3164,3164,3169,3171,3173,3174,3177,3179,3181,3183,3188,3193,3195,3199,3202,0
1069,17384,17390,17394,17406,17450,17468,17472,17492,17498,17500,17512,17523,17545,17549,17561,17568,17574,17581,17597,17608,17622,17630,17631,17633,17651,17668,17680,17684,17687,17689,0
1071,9871,9874,9877,9909,9987,10054,10058,10055,10059,10059,10087,10094,10119,10118,10116,10117,10118,10122,10111,10131,10137,10131,10134,10143,10140,10136,10139,10137,10146,10148,0
1073,114790,114836,114873,114905,115483,115591,115555,115560,115597,115628,115638,115645,115643,115649,115693,115726,115760,115843,115832,115849,115918,115899,115936,115970,116006,116001,116022,115983,116023,116056,1
1075,2241,2244,2248,2257,2296,2310,2321,2323,2324,2325,2347,2356,2371,2377,2395,2399,2399,2409,2414,2418,2431,2448,2449,2452,2458,2474,2477,2486,2493,2494,0
1077,14302,14314,14323,14366,14582,14627,14636,14641,14650,14653,14671,14697,14721,14733,14744,14746,14760,14778,14775,14799,14817,14822,14832,14836,14843,14851,14869,14883,14900,14904,0
1079,4321,4324,4327,4352,4533,4558,4562,4571,4572,4574,4596,4613,4629,4641,4662,4665,4668,4690,4696,4703,4708,4718,4720,4721,4727,4735,4748,4780,4784,4785,0
1081,23526,23536,23540,23556,25172,25232,25237,25254,25283,25284,25308,25314,25320,25327,25332,25335,25343,25373,25375,25382,25403,25414,25425,25429,25436,25455,25470,25478,25482,25486,0
1083,15343,15349,15354,15402,15638,15719,15728,15741,15745,15751,15780,15788,15824,15844,15879,15887,15889,15914,15918,15967,15982,16006,16017,16022,16031,16038,16063,16075,16087,16090,0
1085,1751,1753,1754,1757,1763,1765,1765,1769,1768,1769,1770,1771,1773,1774,1778,1778,1780,1777,1778,1778,1778,1779,1779,1779,1779,1777,1778,1779,1780,1780,0
1087,2346,2348,2348,2355,2399,2416,2416,2417,2418,2421,2422,2420,2423,2436,2436,2437,2438,2439,2429,2431,2433,2436,2438,2438,2439,2434,2437,2437,2439,2439,0
1089,52306,52337,52362,52400,52515,52744,52782,52779,52810,52833,52800,52817,52915,52890,52853,52874,52896,52876,52830,52886,52943,52942,52969,52989,52999,53021,53038,53064,53131,53154,1
1091,3380,3383,3383,3383,3384,3386,3391,3390,3390,3390,3392,3396,3403,3402,3404,3404,3405,3406,3407,3409,3413,3415,3415,3415,3420,3422,3423,3423,3425,3425,0
1093,5005,5007,5010,5016,5220,5237,5242,5246,5248,5250,5268,5274,5288,5314,5318,5326,5328,5342,5341,5341,5350,5359,5362,5365,5366,5367,5374,5375,5381,5383,0
1095,18361,18372,18381,18390,18452,18574,18582,18590,18597,18598,18610,18618,18633,18641,18640,18646,18647,18655,18666,18685,18699,18715,18717,18720,18725,18732,18737,18741,18743,18745,0
1097,72579,72609,72622,72665,72832,72899,72932,72981,72995,73006,73235,73246,73467,73514,73538,73551,73555,73593,73606,73659,73689,73723,73731,73780,73825,73875,73901,73989,74049,74077,0
1099,3314,3315,3316,3320,3323,3326,3327,3330,3332,3332,3335,3335,3336,3338,3341,3341,3341,3344,3346,3345,3346,3348,3348,3348,3352,3353,3358,3358,3359,3361,0
1101,34106,34116,34123,34130,34195,34237,34232,34261,34272,34281,34291,34291,34289,34290,34299,34304,34305,34306,34307,34337,34356,34367,34374,34390,34406,34412,34421,34431,34449,34457,0
1103,20941,20952,20958,21037,21758,21809,21819,21858,21861,21862,21908,21946,21969,21990,22041,22049,22058,22098,22124,22177,22197,22242,22259,22270,22272,22294,22307,22318,22343,22358,0
1105,1388,1388,1389,1392,1395,1399,1404,1408,1409,1409,1411,1412,1415,1414,1414,1415,1415,1415,1416,1415,1415,1414,1414,1414,1416,1416,1417,1418,1418,1418,0
1107,3162,3163,3165,3173,3212,3240,3241,3246,3249,3249,3256,3260,3266,3269,3273,3275,3275,3279,3283,3288,3295,3309,3309,3309,3312,3312,3314,3319,3320,3321,0
1109,4795,4796,4796,4799,5013,5016,5018,5020,5022,5022,5023,5024,5019,5016,5016,5016,5016,5059,5059,5065,5066,5064,5065,5066,5066,5069,5064,5061,5105,5105,0
1111,3297,3297,3298,3302,3309,3311,3310,3312,3312,3312,3313,3314,3319,3317,3315,3317,3317,3321,3321,3320,3322,3329,3330,3330,3333,3334,3337,3342,3340,3340,0
1113,6366,6370,6375,6376,6963,6976,6978,6980,6981,6987,6993,6994,7002,7004,7003,7006,7008,7014,7014,7021,7026,7028,7032,7033,7042,7055,7060,7057,7052,7053,0
1117,37597,37622,37640,37685,37787,37832,37837,37867,37885,37905,37914,37929,37956,37978,37972,37995,38006,38045,38042,38050,38084,38082,38094,38101,38122,38153,38189,38202,38242,38255,0
1115,16054,16064,16078,16091,16601,16642,16650,16659,16669,16670,16683,16691,16711,16731,16736,16746,16752,16780,16782,16744,16752,16763,16772,16779,16795,16807,16819,16832,16820,16826,1
1119,1330,1332,1332,1333,1332,1333,1340,1340,1340,1340,1342,1349,1357,1357,1358,1358,1358,1358,1359,1360,1362,1365,1365,1365,1365,1366,1368,1372,1375,1375,0
1121,13836,13842,13851,13870,13934,13982,13984,13988,13994,14000,14002,14005,14022,14032,14037,14042,14042,14064,14069,14071,14080,14082,14084,14086,14091,14118,14129,14137,14159,14168,0
1123,7084,7089,7093,7103,7142,7146,7145,7151,7158,7162,7159,7153,7148,7148,7159,7163,7165,7185,7186,7195,7202,7210,7211,7215,7219,7212,7195,7186,7196,7201,0
1125,35101,35117,35120,35147,35191,35235,35264,35295,35327,35337,35362,35420,35452,35488,35535,35544,35554,35573,35585,35611,35641,35709,35714,35716,35768,35785,35798,35839,35870,35875,0
1127,11202,11206,11221,11255,11351,11391,11423,11435,11443,11450,11477,11502,11591,11608,11623,11638,11658,11770,11781,11808,11824,11836,11847,11850,11883,11890,11916,11928,11943,11949,0
1129,2515,2516,2516,2516,2519,2520,2522,2525,2526,2526,2528,2531,2544,2546,2548,2548,2548,2547,2548,2550,2550,2551,2551,2551,2552,2555,2556,2558,2561,2562,0
1131,1688,1689,1689,1691,1700,1710,1711,1712,1714,1714,1719,1724,1730,1730,1731,1731,1731,1731,1733,1733,1736,1740,1740,1740,1743,1744,1754,1760,1765,1765,0
1133,4516,4519,4522,4538,4620,4676,4678,4679,4682,4682,4688,4702,4719,4718,4717,4719,4725,4748,4748,4758,4762,4755,4756,4757,4759,4759,4763,4769,4772,4774,0
2013,433,433,433,433,433,433,433,433,433,436,436,437,438,442,442,442,444,444,444,444,444,444,444,446,445,445,446,446,446,446,0
2016,927,927,928,928,928,928,928,928,928,928,930,931,935,936,936,936,937,937,937,937,937,937,937,937,937,937,939,939,939,939,0
2020,54828,54828,55515,55731,56002,56268,56559,56559,56559,57155,57327,57554,57759,58055,58055,58055,58553,58677,58838,58838,59144,59144,59144,59440,59532,59672,59851,59993,59993,59993,0
2050,5831,5831,5862,5886,5901,5920,5988,5988,5988,6022,6023,6027,6177,6207,6207,6207,6243,6267,6336,6336,6366,6366,6366,6429,6471,6506,6555,6598,6598,6598,0
2997,460,460,474,477,482,485,492,492,492,501,502,502,504,507,507,507,511,511,512,512,512,512,512,524,525,529,532,534,534,534,0
2068,262,262,263,264,264,265,265,265,265,266,266,268,270,274,274,274,277,278,281,281,281,281,281,281,282,284,284,287,287,287,0
2070,804,804,860,873,879,889,890,890,890,902,904,905,907,910,910,910,912,912,916,916,918,918,918,926,926,927,931,933,933,933,0
2090,15093,15093,15229,15338,15386,15445,15520,15520,15520,15657,15727,15906,15942,16040,16040,16040,16189,16228,16267,16267,16381,16381,16381,16479,16513,16583,16621,16671,16671,16671,0
2100,222,222,223,223,223,223,225,225,225,225,226,226,226,226,226,226,229,229,229,229,230,230,230,231,232,232,232,232,232,232,0
2110,3730,3730,3774,3788,3803,3834,3864,3864,3864,3897,3905,3919,3935,3952,3952,3952,3973,3980,3988,3988,3994,3994,3994,4007,4009,4009,4011,4047,4047,4047,0
2122,10506,10506,10686,10746,10785,10877,10961,10961,10961,11109,11156,11198,11239,11284,11284,11284,11385,11399,11431,11431,11471,11471,11471,11540,11579,11608,11623,11659,11659,11659,0
2130,1656,1656,1690,1697,1700,1701,1713,1713,1713,1724,1726,1732,1739,1750,1750,1750,1776,1780,1790,1790,1816,1816,1816,1866,1875,1891,1896,1926,1926,1926,0
2150,2479,2479,2522,2529,2547,2550,2557,2557,2557,2566,2574,2578,2582,2592,2592,2592,2612,2612,2627,2627,2643,2643,2643,2647,2648,2655,2657,2659,2659,2659,0
2158,2039,2039,2045,2056,2062,2057,2066,2066,2066,2074,2075,2076,2109,2114,2114,2114,2119,2122,2126,2126,2135,2135,2135,2149,2163,2170,2175,2182,2182,2182,0
2170,21125,21125,21357,21557,21616,21817,21938,21938,21938,22176,22290,22394,22451,22649,22649,22649,22872,22985,23028,23028,23197,23197,23197,23387,23437,23500,23596,23674,23674,23674,0
2180,1357,1357,1401,1424,1437,1444,1478,1478,1478,1598,1627,1644,1675,1727,1727,1727,1828,1853,1869,1869,1903,1903,1903,1995,2004,2028,2063,2092,2092,2092,0
2185,2581,2581,2621,2630,2636,2659,2666,2666,2666,2701,2714,2727,2733,2744,2744,2744,2756,2757,2761,2761,2763,2763,2763,2787,2791,2794,2796,2801,2801,2801,0
2188,1665,1665,1713,1718,1724,1773,1798,1798,1798,1848,1853,1857,1875,1906,1906,1906,1961,1970,1977,1977,2022,2022,2022,2079,2088,2099,2128,2149,2149,2149,0
2195,285,285,288,288,288,289,291,291,291,293,299,315,319,324,324,324,342,342,349,349,376,376,376,385,398,409,435,448,448,448,0
2198,488,488,494,496,496,498,501,501,501,504,510,512,513,519,519,519,534,531,535,535,548,548,548,561,564,564,569,571,571,571,0
2220,1163,1163,1166,1170,1169,1173,1177,1177,1177,1183,1186,1186,1188,1189,1189,1189,1190,1191,1193,1193,1193,1193,1193,1196,1199,1199,1201,1203,1203,1203,0
2230,70,70,75,77,77,78,78,78,78,86,86,86,85,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,0
2240,1176,1176,1185,1192,1216,1243,1257,1257,1257,1276,1276,1288,1296,1305,1305,1305,1317,1317,1323,1323,1335,1335,1335,1347,1347,1350,1351,1351,1351,1351,0
NA,515,515,516,517,519,520,521,521,521,523,523,523,522,522,522,522,525,526,529,529,530,530,530,531,531,532,534,535,535,535,NA
2261,1635,1635,1666,1682,1685,1695,1699,1699,1699,1724,1725,1739,1741,1755,1755,1755,1770,1774,1775,1775,1779,1779,1779,1809,1818,1822,1832,1844,1844,1844,0
2275,139,139,143,146,148,148,149,149,149,151,151,151,154,156,156,156,159,161,166,166,172,172,172,186,188,194,200,202,202,202,0
2998,246,246,246,247,247,248,250,250,250,254,254,254,256,257,257,257,261,261,261,261,262,262,262,263,269,269,270,271,271,271,0
2290,678,678,684,689,709,711,711,711,711,724,725,733,749,754,754,754,760,763,771,771,774,774,774,778,784,786,787,788,788,788,0
4001,14040,14067,14073,14086,14145,14192,14251,14282,14327,14348,14358,14379,14432,14494,14538,14560,14573,14585,14629,14661,14699,14731,14766,14796,14816,14840,14886,14929,14987,15035,0
4003,15504,15550,15555,15556,15673,15728,15778,15882,15934,15997,16002,16064,16183,16289,16386,16466,16534,16553,16651,16719,16783,16851,16939,17031,17032,17124,17185,17307,17402,17484,0
4005,22771,22773,22775,22782,23026,23091,23206,23260,23335,23391,23420,23489,23533,23609,23667,23720,23774,23920,24003,24088,24130,24300,24367,24417,24478,24547,24617,24727,24840,24901,0
4007,9591,9619,9620,9629,9693,9708,9750,9798,9809,9815,9849,9900,9948,10009,10049,10095,10108,10138,10193,10266,10328,10380,10404,10461,10483,10526,10610,10689,10743,10786,0
4009,7486,7506,7512,7521,7560,7619,7630,7680,7698,7712,7714,7740,7787,7816,7825,7862,7879,7885,7937,7981,8008,8047,8057,8093,8096,8137,8193,8232,8277,8305,0
4011,1073,1079,1083,1090,1099,1108,1115,1123,1128,1134,1144,1153,1163,1179,1190,1195,1203,1217,1241,1249,1264,1266,1274,1276,1282,1298,1307,1320,1322,1328,0
4012,3150,3151,3152,3158,3174,3178,3194,3196,3208,3213,3218,3220,3232,3241,3244,3250,3253,3255,3259,3266,3283,3287,3296,3303,3308,3310,3318,3325,3336,3346,0
4013,728245,729247,729320,729597,733316,734868,737103,738763,740666,741940,743175,744385,746380,748703,750885,752986,754747,756169,758552,760613,763698,765678,767759,769375,771037,772929,775124,778107,781147,783578,0
4015,32977,32974,33000,33008,33222,33327,33431,33506,33514,33602,33677,33726,33799,33901,34017,34093,34108,34261,34338,34463,34474,34676,34653,34726,34911,34994,35116,35220,35329,35340,1
4017,21026,21150,21173,21146,21284,21394,21477,21556,21607,21682,21745,21826,21974,22071,22159,22254,22346,22446,22529,22749,22859,22974,23043,23170,23247,23372,23499,23653,23770,23865,1
4019,141688,141869,141870,141921,142863,143208,143800,144130,144615,144959,145218,145535,146005,146437,146926,147471,147945,148411,148962,149413,150056,150623,151068,151584,152075,152509,153203,154017,154810,155421,0
4021,72566,72572,72572,72609,73073,73331,73511,73731,73784,73791,74286,74434,74734,74997,75259,75289,75293,75889,76035,76260,76398,76843,76973,76977,77467,77895,78275,78568,78951,78971,0
4023,8993,8994,8994,8993,9022,9033,9062,9084,9095,9107,9118,9134,9156,9195,9229,9253,9270,9281,9307,9342,9389,9434,9463,9483,9493,9523,9575,9607,9660,9680,0
4025,27883,27893,27903,27958,28115,28243,28355,28481,28535,28619,28709,28810,28944,29101,29222,29290,29374,29498,29646,29802,29896,30116,30188,30301,30488,30642,30872,31075,31248,31369,0
4027,41347,41379,41379,41378,41466,41498,41554,41588,41645,41680,41707,41725,41802,41843,41881,41924,41958,41975,41995,42029,42083,42127,42169,42200,42220,42246,42296,42370,42427,42469,0
5001,3469,3470,3473,3482,3485,3491,3492,3493,3495,3495,3501,3501,3502,3504,3507,3508,3508,3510,3513,3516,3517,3519,3519,3519,3521,3521,3522,3522,3523,3524,0
5003,3160,3161,3161,3165,3171,3172,3173,3175,3178,3180,3183,3187,3188,3194,3197,3198,3198,3200,3203,3207,3209,3209,3209,3209,3212,3212,3213,3214,3215,3215,0
5005,5814,5814,5815,5825,5833,5846,5858,5863,5867,5867,5885,5896,5907,5923,5928,5930,5934,5944,5953,5968,5990,5997,6001,6003,6015,6027,6048,6055,6071,6075,0
5007,41935,41951,41974,42029,42112,42189,42253,42299,42321,42334,42401,42461,42511,42564,42625,42653,42665,42724,42778,42851,42936,42996,43029,43038,43099,43203,43289,43354,43425,43464,0
5009,6205,6205,6205,6218,6225,6234,6242,6249,6249,6251,6255,6262,6268,6273,6275,6277,6281,6283,6290,6298,6302,6311,6315,6317,6332,6337,6353,6365,6373,6375,0
5011,1956,1956,1956,1957,1958,1959,1960,1961,1961,1962,1964,1966,1976,1978,1979,1982,1982,1982,1985,1989,1991,1992,1993,1993,1995,1995,1998,1998,1998,1998,0
5013,592,592,592,592,593,593,594,594,594,594,594,594,594,594,594,594,594,594,594,595,595,596,596,596,597,597,599,600,600,600,0
5015,4291,4294,4294,4295,4296,4297,4299,4299,4301,4301,4305,4311,4315,4316,4318,4320,4321,4323,4327,4332,4334,4337,4338,4338,4350,4353,4353,4361,4365,4369,0
5017,2014,2015,2015,2016,2017,2018,2020,2021,2022,2022,2021,2021,2022,2024,2024,2024,2024,2024,2026,2028,2028,2028,2028,2029,2029,2029,2029,2031,2032,2033,0
5019,3229,3230,3230,3236,3240,3248,3252,3253,3259,3261,3261,3269,3271,3275,3279,3282,3284,3286,3292,3300,3307,3314,3314,3317,3319,3330,3332,3332,3335,3341,0
5021,2704,2706,2706,2708,2708,2708,2708,2708,2708,2708,2712,2714,2714,2718,2727,2727,2727,2732,2737,2741,2746,2745,2748,2750,2753,2754,2764,2773,2777,2779,0
5023,3707,3711,3713,3717,3723,3738,3744,3750,3751,3752,3768,3778,3784,3788,3794,3795,3797,3809,3818,3825,3831,3839,3840,3840,3857,3874,3881,3889,3894,3896,0
5025,1415,1415,1417,1423,1426,1429,1430,1430,1430,1430,1430,1431,1430,1431,1431,1431,1431,1432,1432,1432,1432,1432,1432,1432,1432,1433,1433,1434,1435,1435,0
5027,3372,3375,3375,3379,3383,3386,3385,3385,3385,3385,3385,3386,3386,3387,3389,3389,3389,3393,3393,3396,3397,3397,3397,3398,3401,3402,3404,3405,3411,3409,0
5029,3154,3155,3155,3157,3160,3162,3166,3166,3167,3167,3169,3170,3171,3171,3176,3176,3176,3178,3179,3181,3182,3182,3183,3184,3186,3192,3202,3208,3214,3216,0
5031,21449,21459,21466,21481,21500,21517,21541,21557,21563,21566,21583,21604,21620,21637,21651,21660,21664,21689,21709,21736,21758,21802,21813,21823,21842,21877,21924,21952,21973,21986,0
5033,10676,10687,10694,10710,10734,10743,10760,10779,10781,10792,10813,10830,10836,10848,10859,10868,10870,10881,10890,10897,10906,10919,10923,10925,10939,10946,10961,10970,10977,10981,0
5035,8754,8762,8765,8768,8778,8787,8798,8805,8805,8807,8809,8813,8821,8830,8833,8842,8848,8854,8861,8875,8879,8888,8890,8892,8898,8919,8928,8941,8947,8949,0
5037,2961,2963,2963,2963,2967,2972,2979,2985,2985,2985,2989,2995,2996,2997,2997,2997,2998,2999,3005,3009,3011,3015,3016,3016,3019,3023,3026,3027,3028,3028,0
5039,1136,1136,1136,1137,1137,1137,1139,1139,1139,1139,1139,1139,1139,1140,1140,1140,1140,1140,1140,1140,1141,1141,1141,1141,1141,1142,1142,1142,1142,1142,0
5041,1896,1896,1899,1899,1902,1903,1904,1906,1906,1906,1907,1907,1908,1913,1916,1917,1917,1917,1919,1919,1922,1923,1923,1923,1925,1927,1926,1928,1933,1934,0
5043,2870,2870,2870,2876,2880,2884,2886,2889,2891,2891,2896,2899,2900,2900,2905,2906,2907,2910,2921,2926,2929,2933,2934,2934,2933,2937,2938,2940,2941,2942,0
5045,19487,19500,19502,19519,19533,19550,19563,19573,19579,19582,19605,19619,19642,19657,19670,19678,19683,19700,19733,19770,19797,19832,19845,19853,19901,19930,19985,20026,20063,20077,0
5047,2720,2719,2719,2722,2722,2723,2724,2728,2728,2728,2730,2732,2733,2734,2738,2738,2741,2743,2751,2756,2757,2760,2760,2763,2767,2773,2780,2781,2784,2787,0
5049,1693,1697,1697,1698,1701,1706,1707,1708,1709,1709,1712,1717,1719,1724,1726,1727,1729,1735,1754,1764,1766,1771,1775,1775,1784,1788,1811,1818,1836,1838,0
5051,15932,15939,15941,15949,15954,15971,15977,15987,15993,15995,16004,16010,16016,16023,16027,16032,16033,16038,16054,16066,16074,16089,16092,16093,16101,16112,16124,16132,16139,16146,0
5053,2870,2870,2870,2873,2875,2876,2878,2878,2878,2878,2879,2879,2880,2883,2883,2883,2883,2886,2887,2888,2890,2890,2892,2892,2893,2895,2898,2897,2899,2900,0
5055,10015,10018,10023,10036,10041,10048,10054,10065,10070,10073,10079,10091,10101,10116,10137,10153,10158,10172,10196,10216,10223,10235,10241,10245,10267,10278,10290,10298,10304,10310,0
5057,2933,2935,2937,2940,2941,2945,2948,2952,2955,2956,2962,2965,2967,2967,2968,2968,2968,2971,2973,2976,2978,2981,2981,2981,2985,2989,2988,2990,2997,2997,0
5059,7598,7603,7605,7608,7614,7624,7629,7641,7642,7645,7650,7652,7660,7662,7667,7676,7677,7685,7692,7693,7698,7699,7703,7704,7716,7721,7727,7734,7739,7741,0
5061,2422,2425,2425,2426,2427,2429,2433,2435,2435,2435,2440,2447,2446,2449,2469,2469,2471,2475,2476,2484,2486,2490,2491,2491,2495,2499,2505,2506,2512,2512,0
5063,6315,6319,6325,6335,6347,6358,6373,6382,6384,6384,6400,6409,6415,6426,6429,6434,6443,6456,6485,6517,6531,6548,6558,6567,6598,6637,6675,6704,6721,6734,0
5065,2521,2523,2524,2524,2526,2529,2531,2534,2534,2536,2537,2539,2543,2545,2546,2548,2548,2558,2569,2581,2588,2596,2597,2600,2611,2625,2643,2659,2666,2668,0
5067,4251,4257,4262,4267,4275,4281,4296,4298,4311,4315,4322,4336,4341,4353,4360,4363,4364,4389,4400,4413,4430,4433,4437,4439,4446,4460,4464,4485,4495,4501,0
5069,12307,12308,12309,12314,12320,12329,12333,12336,12336,12339,12352,12355,12358,12364,12369,12369,12370,12379,12383,12387,12393,12397,12397,12397,12399,12408,12416,12418,12423,12426,0
