"fips","cases.2022-04-02","cases.2022-04-03","cases.2022-04-04","cases.2022-04-05","cases.2022-04-06","cases.2022-04-07","cases.2022-04-08","cases.2022-04-09","cases.2022-04-10","cases.2022-04-11","cases.2022-04-12","cases.2022-04-13","cases.2022-04-14","cases.2022-04-15","cases.2022-04-16","cases.2022-04-17","cases.2022-04-18","cases.2022-04-19","cases.2022-04-20","cases.2022-04-21","cases.2022-04-22","cases.2022-04-23","cases.2022-04-24","cases.2022-04-25","cases.2022-04-26","cases.2022-04-27","cases.2022-04-28","cases.2022-04-29","cases.2022-04-30","cases.2022-05-01","d20"
1089,89053,89053,89105,89128,89146,89157,89192,89192,89192,89251,89276,89306,89344,89380,89380,89380,89380,89441,89474,89517,89562,89562,89562,89664,89707,89747,89790,89830,89830,89830,0
1091,5177,5177,5182,5183,5184,5185,5185,5185,5185,5185,5185,5185,5185,5187,5187,5187,5187,5188,5188,5188,5188,5188,5188,5189,5190,5190,5190,5190,5190,5190,0
1093,8114,8114,8116,8118,8118,8118,8118,8118,8118,8119,8120,8120,8119,8119,8119,8119,8119,8122,8123,8125,8126,8126,8126,8128,8128,8129,8133,8133,8133,8133,0
1095,27339,27339,27340,27340,27340,27342,27341,27341,27341,27342,27346,27349,27348,27347,27347,27347,27347,27354,27356,27359,27360,27360,27360,27362,27365,27366,27368,27377,27377,27377,0
1097,113096,113096,113119,113119,113114,113126,113128,113128,113128,113140,113137,113130,113119,113117,113117,113117,113117,113119,113091,113090,113096,113096,113096,113100,113117,113107,113119,113108,113108,113108,1
1099,5267,5267,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5269,5269,5269,5271,5271,5273,5274,5274,5274,5274,0
1101,54702,54702,54724,54731,54741,54750,54753,54753,54753,54773,54788,54796,54805,54812,54812,54812,54812,54874,54882,54895,54906,54906,54906,55049,55058,55063,55075,55089,55089,55089,0
1103,35992,35992,35995,35999,36001,36001,36001,36001,36001,36021,36029,36031,36034,36037,36037,36037,36037,36046,36047,36051,36056,36056,36056,36062,36065,36072,36077,36081,36081,36081,0
1105,2091,2091,2091,2091,2091,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2093,2093,2093,2093,2093,2093,2093,2094,2094,2094,2094,2094,2094,0
1107,5251,5251,5252,5252,5253,5253,5253,5253,5253,5254,5254,5256,5256,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5259,5259,5259,5260,5260,5260,0
1109,7463,7463,7464,7465,7465,7466,7466,7466,7466,7465,7464,7465,7465,7472,7472,7472,7472,7495,7505,7523,7529,7529,7529,7550,7556,7561,7566,7576,7576,7576,0
1111,5079,5079,5081,5082,5081,5081,5081,5081,5081,5083,5083,5083,5083,5083,5083,5083,5083,5082,5082,5082,5083,5083,5083,5085,5085,5085,5085,5085,5085,5085,0
1113,10040,10040,10042,10049,10050,10050,10051,10051,10051,10057,10057,10058,10060,10062,10062,10062,10062,10064,10064,10067,10070,10070,10070,10081,10083,10083,10085,10086,10086,10086,0
1117,60531,60531,60565,60588,60583,60599,60619,60619,60619,60649,60686,60709,60725,60742,60742,60742,60742,60812,60829,60859,60882,60882,60882,60920,60950,60963,60978,60997,60997,60997,0
1115,25232,25232,25235,25239,25246,25248,25252,25252,25252,25255,25259,25263,25265,25265,25265,25265,25265,25277,25276,25285,25288,25288,25288,25295,25299,25306,25310,25313,25313,25313,0
1119,2574,2574,2574,2574,2574,2575,2575,2575,2575,2575,2575,2575,2575,2576,2576,2576,2576,2578,2578,2581,2581,2581,2581,2583,2585,2585,2585,2586,2586,2586,0
1121,22286,22286,22292,22294,22297,22301,22304,22304,22304,22310,22310,22310,22314,22315,22315,22315,22315,22325,22323,22323,22327,22327,22327,22330,22333,22334,22337,22339,22339,22339,0
1123,11376,11376,11378,11378,11379,11380,11382,11382,11382,11388,11393,11395,11397,11399,11399,11399,11399,11402,11407,11411,11415,11415,11415,11416,11419,11420,11423,11423,11423,11423,0
1125,55840,55840,55858,55917,55925,55929,55929,55929,55929,55962,55966,55973,55997,56044,56044,56044,56044,56053,56053,56058,56060,56060,56060,56066,56092,56108,56114,56128,56128,56128,0
1127,18598,18598,18621,18633,18635,18652,18652,18652,18652,18654,18656,18656,18657,18658,18658,18658,18658,18726,18727,18727,18729,18729,18729,18732,18732,18733,18734,18736,18736,18736,0
1129,3730,3730,3730,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3730,3730,3730,3730,3730,3730,3730,3730,3731,3730,3730,3730,3730,0
1131,2879,2879,2880,2880,2883,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2886,2886,2886,2886,2886,2886,2888,2888,2888,2888,2888,2888,2888,0
1133,7572,7572,7573,7572,7572,7568,7566,7566,7566,7566,7565,7565,7563,7563,7563,7563,7563,7569,7566,7566,7566,7566,7566,7565,7565,7565,7566,7567,7567,7567,0
2013,1057,1057,1057,1057,1069,1069,1069,1069,1069,1069,1069,1073,1073,1073,1073,1073,1073,1073,1087,1087,1087,1087,1087,1087,1087,1097,1097,1097,1097,1097,0
2016,1676,1676,1676,1676,1677,1677,1677,1677,1677,1677,1677,1679,1679,1679,1679,1679,1679,1679,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,0
2020,102098,102098,102098,102098,102512,102512,102512,102512,102512,102512,102512,103051,103051,103051,103051,103051,103051,103051,103601,103601,103601,103601,103601,103601,103601,104198,104198,104198,104198,104198,0
2050,9973,9973,9973,9973,9999,9999,9999,9999,9999,9999,9999,10045,10045,10045,10045,10045,10045,10045,10111,10111,10111,10111,10111,10111,10111,10212,10212,10212,10212,10212,0
2997,831,831,831,831,833,833,833,833,833,833,833,853,853,853,853,853,853,853,860,860,860,860,860,860,860,864,864,864,864,864,0
2068,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,403,403,403,403,403,403,403,405,405,405,405,405,0
2070,1781,1781,1781,1781,1819,1819,1819,1819,1819,1819,1819,1861,1861,1861,1861,1861,1861,1861,1892,1892,1892,1892,1892,1892,1892,1914,1914,1914,1914,1914,0
2090,27209,27209,27209,27209,27257,27257,27257,27257,27257,27257,27257,27339,27339,27339,27339,27339,27339,27339,27445,27445,27445,27445,27445,27445,27445,27516,27516,27516,27516,27516,0
2100,600,600,600,600,601,601,601,601,601,601,601,605,605,605,605,605,605,605,611,611,611,611,611,611,611,618,618,618,618,618,0
2110,8213,8213,8213,8213,8258,8258,8258,8258,8258,8258,8258,8319,8319,8319,8319,8319,8319,8319,8410,8410,8410,8410,8410,8410,8410,8503,8503,8503,8503,8503,0
2122,17530,17530,17530,17530,17577,17577,17577,17577,17577,17577,17577,17636,17636,17636,17636,17636,17636,17636,17842,17842,17842,17842,17842,17842,17842,17929,17929,17929,17929,17929,0
2130,3925,3925,3925,3925,3936,3936,3936,3936,3936,3936,3936,3956,3956,3956,3956,3956,3956,3956,3980,3980,3980,3980,3980,3980,3980,4022,4022,4022,4022,4022,0
2150,4919,4919,4919,4919,4938,4938,4938,4938,4938,4938,4938,4952,4952,4952,4952,4952,4952,4952,4967,4967,4967,4967,4967,4967,4967,4975,4975,4975,4975,4975,0
2158,4000,4000,4000,4000,4007,4007,4007,4007,4007,4007,4007,4032,4032,4032,4032,4032,4032,4032,4052,4052,4052,4052,4052,4052,4052,4064,4064,4064,4064,4064,0
2170,34198,34198,34198,34198,34290,34290,34290,34290,34290,34290,34290,34406,34406,34406,34406,34406,34406,34406,34536,34536,34536,34536,34536,34536,34536,34682,34682,34682,34682,34682,0
2180,5975,5975,5975,5975,6011,6011,6011,6011,6011,6011,6011,6109,6109,6109,6109,6109,6109,6109,6186,6186,6186,6186,6186,6186,6186,6215,6215,6215,6215,6215,0
2185,4394,4394,4394,4394,4411,4411,4411,4411,4411,4411,4411,4423,4423,4423,4423,4423,4423,4423,4436,4436,4436,4436,4436,4436,4436,4449,4449,4449,4449,4449,0
2188,4554,4554,4554,4554,4602,4602,4602,4602,4602,4602,4602,4636,4636,4636,4636,4636,4636,4636,4685,4685,4685,4685,4685,4685,4685,4742,4742,4742,4742,4742,0
2195,700,700,700,700,707,707,707,707,707,707,707,716,716,716,716,716,716,716,730,730,730,730,730,730,730,764,764,764,764,764,0
2198,1415,1415,1415,1415,1419,1419,1419,1419,1419,1419,1419,1421,1421,1421,1421,1421,1421,1421,1424,1424,1424,1424,1424,1424,1424,1428,1428,1428,1428,1428,0
2220,2315,2315,2315,2315,2327,2327,2327,2327,2327,2327,2327,2375,2375,2375,2375,2375,2375,2375,2450,2450,2450,2450,2450,2450,2450,2539,2539,2539,2539,2539,0
2230,146,146,146,146,150,150,150,150,150,150,150,153,153,153,153,153,153,153,155,155,155,155,155,155,155,167,167,167,167,167,0
2240,2007,2007,2007,2007,2020,2020,2020,2020,2020,2020,2020,2031,2031,2031,2031,2031,2031,2031,2035,2035,2035,2035,2035,2035,2035,2042,2042,2042,2042,2042,0
NA,905,905,905,905,909,909,909,909,909,909,909,923,923,923,923,923,923,923,913,913,913,913,913,913,913,917,917,917,917,917,NA
2261,2882,2882,2882,2882,2895,2895,2895,2895,2895,2895,2895,2903,2903,2903,2903,2903,2903,2903,2913,2913,2913,2913,2913,2913,2913,2921,2921,2921,2921,2921,0
2275,506,506,506,506,515,515,515,515,515,515,515,528,528,528,528,528,528,528,538,538,538,538,538,538,538,559,559,559,559,559,0
2998,526,526,526,526,526,526,526,526,526,526,526,533,533,533,533,533,533,533,538,538,538,538,538,538,538,542,542,542,542,542,0
2290,1410,1410,1410,1410,1413,1413,1413,1413,1413,1413,1413,1417,1417,1417,1417,1417,1417,1417,1420,1420,1420,1420,1420,1420,1420,1423,1423,1423,1423,1423,0
4001,22205,22205,22205,22205,22246,22246,22246,22246,22246,22246,22246,22306,22306,22306,22306,22306,22306,22306,22369,22369,22369,22369,22369,22369,22369,22460,22460,22460,22460,22460,0
4003,31305,31305,31305,31305,31364,31364,31364,31364,31364,31364,31364,31415,31415,31415,31415,31415,31415,31415,31452,31452,31452,31452,31452,31452,31452,31506,31506,31506,31506,31506,0
4005,43404,43404,43404,43404,43529,43529,43529,43529,43529,43529,43529,43590,43590,43590,43590,43590,43590,43590,43638,43638,43638,43638,43638,43638,43638,43766,43766,43766,43766,43766,0
4007,17018,17018,17018,17018,17117,17117,17117,17117,17117,17117,17117,17190,17190,17190,17190,17190,17190,17190,17200,17200,17200,17200,17200,17200,17200,17295,17295,17295,17295,17295,0
4009,11939,11939,11939,11939,11940,11940,11940,11940,11940,11940,11940,11957,11957,11957,11957,11957,11957,11957,11961,11961,11961,11961,11961,11961,11961,11987,11987,11987,11987,11987,0
4011,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2216,2216,2216,2216,2216,2216,2216,2217,2217,2217,2217,2217,0
4012,5172,5172,5172,5172,5182,5182,5182,5182,5182,5182,5182,5202,5202,5202,5202,5202,5202,5202,5206,5206,5206,5206,5206,5206,5206,5209,5209,5209,5209,5209,0
4013,1268293,1268293,1268293,1268293,1272999,1272999,1272999,1272999,1272999,1272999,1272999,1273651,1273651,1273651,1273651,1273651,1273651,1273651,1275525,1275525,1275525,1275525,1275525,1275525,1275525,1277230,1277230,1277230,1277230,1277230,0
4015,57289,57289,57289,57289,57317,57317,57317,57317,57317,57317,57317,57364,57364,57364,57364,57364,57364,57364,57401,57401,57401,57401,57401,57401,57401,57442,57442,57442,57442,57442,0
4017,38081,38081,38081,38081,38107,38107,38107,38107,38107,38107,38107,38153,38153,38153,38153,38153,38153,38153,38200,38200,38200,38200,38200,38200,38200,38236,38236,38236,38236,38236,0
4019,252925,252925,252925,252925,253451,253451,253451,253451,253451,253451,253451,254195,254195,254195,254195,254195,254195,254195,254407,254407,254407,254407,254407,254407,254407,254402,254402,254402,254402,254402,0
4021,130396,130396,130396,130396,131381,131381,131381,131381,131381,131381,131381,132363,132363,132363,132363,132363,132363,132363,132295,132295,132295,132295,132295,132295,132295,132365,132365,132365,132365,132365,1
4023,16611,16611,16611,16611,16649,16649,16649,16649,16649,16649,16649,16659,16659,16659,16659,16659,16659,16659,16662,16662,16662,16662,16662,16662,16662,16659,16659,16659,16659,16659,0
4025,47756,47756,47756,47756,47913,47913,47913,47913,47913,47913,47913,47901,47901,47901,47901,47901,47901,47901,47983,47983,47983,47983,47983,47983,47983,48065,48065,48065,48065,48065,0
4027,62571,62571,62571,62571,62610,62610,62610,62610,62610,62610,62610,62636,62636,62636,62636,62636,62636,62636,62659,62659,62659,62659,62659,62659,62659,62685,62685,62685,62685,62685,0
5001,5679,5678,5678,5678,5681,5681,5681,5681,5681,5681,5682,5682,5682,5682,5681,5681,5681,5681,5683,5683,5683,5683,5683,5683,5683,5683,5682,5682,5684,5684,0
5003,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5114,5114,5114,5114,5114,5114,0
5005,8745,8746,8747,8747,8749,8750,8752,8755,8756,8756,8757,8760,8761,8763,8764,8764,8765,8769,8771,8786,8786,8787,8787,8788,8789,8796,8798,8798,8801,8801,0
5007,66582,66586,66589,66593,66606,66620,66631,66634,66642,66644,66649,66661,66676,66681,66688,66694,66695,66702,66719,66733,66741,66744,66753,66755,66772,66791,66814,66835,66850,66854,0
5009,9426,9426,9426,9428,9429,9429,9429,9429,9429,9430,9431,9431,9433,9435,9435,9435,9436,9436,9436,9436,9437,9438,9438,9438,9440,9442,9443,9445,9446,9446,0
5011,2985,2985,2985,2987,2987,2987,2987,2987,2987,2987,2990,2990,2990,2990,2990,2990,2990,2991,2991,2992,2993,2993,2993,2993,2993,2994,2994,2994,2994,2994,0
5013,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,961,961,963,963,964,965,0
5015,6096,6097,6097,6097,6098,6098,6098,6099,6100,6101,6102,6102,6104,6104,6104,6104,6104,6105,6106,6106,6107,6108,6108,6109,6112,6115,6120,6120,6120,6120,0
5017,2770,2770,2770,2771,2771,2771,2771,2771,2771,2771,2772,2773,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2775,2775,0
5019,5303,5302,5302,5302,5304,5305,5305,5307,5307,5307,5306,5308,5308,5309,5310,5310,5310,5310,5317,5317,5319,5319,5319,5318,5318,5318,5318,5318,5327,5327,0
5021,4100,4101,4101,4102,4102,4102,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4104,4104,4112,4114,4114,4115,4115,4115,4122,4125,4126,4128,4130,4130,0
5023,6439,6439,6440,6440,6440,6440,6440,6442,6443,6443,6444,6445,6445,6445,6445,6445,6445,6447,6447,6447,6447,6448,6448,6448,6452,6452,6456,6457,6457,6457,0
5025,2254,2254,2254,2254,2256,2256,2256,2257,2257,2257,2258,2258,2259,2260,2260,2260,2260,2261,2261,2261,2261,2263,2263,2263,2263,2264,2264,2264,2264,2264,0
5027,5416,5416,5416,5416,5415,5415,5416,5416,5416,5416,5417,5417,5418,5419,5419,5420,5420,5422,5422,5423,5423,5424,5424,5424,5425,5425,5426,5426,5427,5427,0
5029,5458,5458,5458,5463,5463,5463,5464,5465,5466,5466,5467,5468,5468,5467,5466,5466,5467,5467,5467,5468,5469,5469,5470,5471,5472,5477,5478,5478,5478,5479,0
5031,37579,37579,37580,37583,37585,37592,37593,37594,37595,37597,37600,37602,37602,37603,37602,37602,37603,37609,37615,37623,37632,37641,37643,37647,37653,37657,37664,37676,37680,37683,0
5033,15819,15819,15819,15819,15820,15823,15823,15823,15823,15823,15824,15825,15826,15826,15827,15827,15827,15827,15827,15828,15831,15832,15835,15835,15836,15839,15843,15845,15847,15847,0
5035,14254,14254,14255,14256,14256,14259,14259,14259,14259,14259,14261,14261,14262,14262,14263,14263,14263,14263,14264,14264,14266,14268,14268,14268,14268,14270,14272,14272,14272,14272,0
5037,4824,4824,4824,4824,4825,4825,4826,4826,4826,4826,4827,4827,4827,4827,4828,4828,4829,4830,4829,4830,4830,4830,4830,4830,4830,4830,4830,4830,4831,4831,0
5039,1737,1737,1737,1738,1738,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1741,1743,1743,1743,1743,1743,1744,1744,1744,1744,0
5041,3023,3023,3023,3023,3023,3024,3025,3025,3025,3025,3025,3025,3025,3025,3026,3027,3027,3027,3027,3027,3028,3028,3028,3028,3030,3030,3030,3030,3030,3030,0
5043,4679,4679,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4681,4681,4681,4682,4682,4682,4682,4682,4682,4682,4682,0
5045,35023,35023,35023,35031,35033,35036,35036,35038,35039,35039,35043,35049,35053,35057,35064,35064,35067,35068,35072,35082,35088,35090,35091,35092,35107,35109,35118,35127,35138,35140,0
5047,3806,3806,3806,3806,3806,3806,3808,3808,3809,3809,3809,3810,3810,3810,3810,3810,3810,3811,3812,3812,3812,3812,3812,3812,3813,3813,3813,3813,3813,3813,0
5049,2687,2687,2687,2688,2689,2689,2689,2689,2689,2689,2690,2690,2690,2689,2689,2689,2689,2689,2688,2688,2688,2689,2690,2690,2691,2691,2691,2691,2691,2691,0
5051,23263,23264,23265,23267,23270,23273,23274,23274,23275,23277,23275,23280,23283,23284,23290,23291,23293,23294,23295,23297,23299,23302,23303,23303,23306,23308,23313,23316,23324,23324,0
5053,4457,4457,4457,4457,4458,4460,4460,4460,4460,4460,4460,4461,4461,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4464,4464,4464,4464,0
5055,15871,15871,15871,15872,15873,15873,15875,15875,15875,15875,15875,15877,15877,15879,15881,15882,15882,15882,15928,15943,15947,15950,15951,15952,15996,16009,16013,16023,16026,16030,0
5057,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4556,4555,4555,4555,4555,4555,4555,4555,4555,4556,4560,4560,4559,4559,4559,4559,4562,4563,4563,4563,0
5059,11166,11167,11167,11167,11167,11166,11167,11168,11170,11170,11172,11175,11175,11176,11177,11177,11177,11179,11179,11180,11184,11187,11187,11188,11188,11191,11191,11192,11192,11194,0
5061,3760,3760,3760,3760,3761,3761,3761,3761,3761,3760,3760,3761,3761,3761,3761,3761,3761,3761,3761,3761,3762,3762,3762,3762,3762,3762,3761,3761,3761,3760,0
5063,10597,10597,10597,10597,10598,10600,10603,10603,10603,10605,10604,10605,10606,10606,10607,10607,10607,10608,10609,10609,10609,10609,10609,10609,10610,10612,10614,10615,10615,10615,0
5065,3888,3888,3888,3888,3887,3888,3890,3890,3889,3889,3891,3891,3891,3892,3892,3892,3892,3893,3894,3894,3894,3894,3894,3896,3897,3899,3901,3901,3901,3901,0
