"fips","cases.2022-05-14","cases.2022-05-15","cases.2022-05-16","cases.2022-05-17","cases.2022-05-18","cases.2022-05-19","cases.2022-05-20","cases.2022-05-21","cases.2022-05-22","cases.2022-05-23","cases.2022-05-24","cases.2022-05-25","cases.2022-05-26","cases.2022-05-27","cases.2022-05-28","cases.2022-05-29","cases.2022-05-30","cases.2022-05-31","cases.2022-06-01","cases.2022-06-02","cases.2022-06-03","cases.2022-06-04","cases.2022-06-05","cases.2022-06-06","cases.2022-06-07","cases.2022-06-08","cases.2022-06-09","cases.2022-06-10","cases.2022-06-11","cases.2022-06-12","d20"
1045,12947,12947,12953,12956,12964,12971,12976,12976,12976,12987,12995,13005,13017,13031,13031,13031,13031,13064,13075,13084,13084,13084,13084,13119,13130,13135,13146,13157,13157,13157,0
1047,8429,8429,8434,8435,8436,8438,8439,8439,8439,8444,8447,8456,8460,8466,8466,8466,8466,8487,8493,8495,8495,8495,8495,8508,8522,8530,8538,8542,8542,8542,0
1049,18799,18799,18804,18807,18812,18812,18813,18813,18813,18823,18827,18828,18831,18846,18846,18846,18846,18853,18858,18865,18865,18865,18865,18889,18894,18908,18917,18925,18925,18925,0
1051,23420,23420,23426,23434,23442,23451,23460,23460,23460,23474,23481,23490,23499,23513,23513,23513,23513,23547,23575,23593,23593,23593,23593,23661,23684,23694,23714,23722,23722,23722,0
1053,10081,10081,10086,10089,10090,10090,10097,10097,10097,10102,10102,10104,10110,10113,10113,10113,10113,10131,10134,10145,10145,10145,10145,10180,10201,10203,10215,10224,10224,10224,0
1055,28779,28779,28792,28792,28795,28797,28801,28801,28801,28806,28809,28813,28817,28824,28824,28824,28824,28837,28844,28848,28848,28848,28848,28877,28889,28893,28905,28923,28923,28923,0
1057,4986,4986,4987,4988,4988,4989,4989,4989,4989,4989,4989,4990,4994,4995,4995,4995,4995,5001,5003,5003,5003,5003,5003,5009,5013,5016,5016,5018,5018,5018,0
1059,9903,9903,9908,9909,9912,9912,9914,9914,9914,9917,9919,9920,9921,9922,9922,9922,9922,9930,9934,9943,9943,9943,9943,9956,9957,9961,9968,9970,9970,9970,0
1061,6494,6494,6495,6497,6498,6499,6499,6499,6499,6502,6503,6505,6507,6507,6507,6507,6507,6519,6523,6528,6528,6528,6528,6548,6551,6555,6560,6564,6564,6564,0
1063,1877,1877,1877,1877,1877,1877,1880,1880,1880,1881,1881,1881,1881,1882,1882,1882,1882,1885,1886,1896,1896,1896,1896,1900,1902,1902,1902,1904,1904,1904,0
1065,4741,4741,4745,4746,4747,4748,4748,4748,4748,4757,4760,4765,4786,4793,4793,4793,4793,4801,4804,4812,4812,4812,4812,4823,4823,4825,4827,4828,4828,4828,0
1067,4584,4584,4586,4588,4588,4588,4591,4591,4591,4598,4598,4601,4607,4609,4609,4609,4609,4624,4625,4630,4630,4630,4630,4639,4643,4649,4654,4659,4659,4659,0
1069,25800,25800,25821,25826,25834,25849,25869,25869,25869,25892,25903,25920,25942,25956,25956,25956,25956,26018,26032,26066,26066,26066,26066,26141,26183,26207,26226,26274,26274,26274,0
1071,15049,15049,15054,15058,15059,15062,15069,15069,15069,15075,15078,15084,15091,15101,15101,15101,15101,15117,15130,15138,15138,15138,15138,15162,15175,15181,15191,15196,15196,15196,0
1073,185930,185930,186139,186245,186348,186522,186629,186629,186629,186897,187025,187177,187347,187510,187510,187510,187510,187998,188184,188394,188394,188394,188394,189091,189326,189562,189782,190054,190054,190054,0
1075,3745,3745,3746,3746,3746,3747,3748,3748,3748,3748,3750,3750,3752,3755,3755,3755,3755,3757,3767,3771,3771,3771,3771,3775,3777,3779,3779,3780,3780,3780,0
1077,24193,24193,24204,24208,24218,24225,24236,24236,24236,24257,24267,24288,24303,24316,24316,24316,24316,24356,24369,24391,24391,24391,24391,24453,24468,24488,24510,24523,24523,24523,0
1079,7682,7682,7689,7689,7693,7694,7698,7698,7698,7700,7704,7705,7709,7710,7710,7710,7710,7713,7714,7719,7719,7719,7719,7733,7736,7740,7742,7747,7747,7747,0
1081,37888,37888,37922,37933,37944,37966,37981,37981,37981,38011,38029,38044,38072,38170,38170,38170,38170,38224,38249,38271,38271,38271,38271,38376,38411,38445,38480,38517,38517,38517,0
1083,25065,25065,25094,25129,25152,25167,25182,25182,25182,25213,25225,25256,25272,25294,25294,25294,25294,25364,25375,25404,25404,25404,25404,25488,25507,25527,25549,25571,25571,25571,0
1085,2628,2628,2631,2631,2631,2631,2631,2631,2631,2633,2633,2634,2634,2635,2635,2635,2635,2640,2642,2645,2645,2645,2645,2651,2652,2654,2657,2664,2664,2664,0
1087,3885,3885,3887,3892,3895,3898,3904,3904,3904,3908,3910,3912,3917,3921,3921,3921,3921,3927,3931,3931,3931,3931,3931,3942,3952,3959,3961,3964,3964,3964,0
1089,90395,90395,90544,90587,90680,90764,90833,90833,90833,91037,91093,91174,91282,91386,91386,91386,91386,91744,91846,91967,91967,91967,91967,92422,92491,92617,92745,92842,92842,92842,0
1091,5196,5196,5196,5196,5196,5196,5197,5197,5197,5197,5197,5208,5211,5214,5214,5214,5214,5219,5222,5232,5232,5232,5232,5241,5241,5246,5250,5263,5263,5263,0
1093,8157,8157,8158,8165,8167,8170,8175,8175,8175,8183,8194,8195,8202,8215,8215,8215,8215,8224,8229,8240,8240,8240,8240,8264,8278,8291,8299,8302,8302,8302,0
1095,27438,27438,27444,27450,27463,27463,27471,27471,27471,27487,27497,27511,27518,27524,27524,27524,27524,27549,27561,27579,27579,27579,27579,27603,27616,27630,27645,27657,27657,27657,0
1097,113300,113300,113351,113379,113408,113428,113466,113466,113466,113541,113525,113533,113569,113582,113582,113582,113582,113733,113771,113849,113849,113849,113849,114125,114204,114275,114372,114463,114463,114463,0
1099,5276,5276,5276,5276,5276,5276,5276,5276,5276,5280,5281,5281,5282,5287,5287,5287,5287,5293,5296,5302,5302,5302,5302,5313,5320,5323,5331,5334,5334,5334,0
1101,55316,55316,55357,55376,55398,55438,55489,55489,55489,55577,55623,55687,55731,55771,55771,55771,55771,55929,55971,56034,56034,56034,56034,56245,56305,56364,56422,56495,56495,56495,0
1103,36167,36167,36186,36199,36212,36220,36232,36232,36232,36263,36271,36289,36303,36321,36321,36321,36321,36362,36386,36411,36411,36411,36411,36500,36515,36536,36562,36586,36586,36586,0
1105,2096,2096,2096,2096,2097,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2104,2108,2110,2110,2110,2110,2116,2116,2118,2119,2129,2129,2129,0
1107,5271,5271,5273,5273,5273,5273,5273,5273,5273,5273,5273,5276,5278,5278,5278,5278,5278,5282,5288,5290,5290,5290,5290,5305,5309,5311,5313,5314,5314,5314,0
1109,7590,7590,7591,7594,7596,7596,7597,7597,7597,7598,7598,7599,7600,7610,7610,7610,7610,7614,7618,7622,7622,7622,7622,7636,7643,7647,7651,7654,7654,7654,0
1111,5085,5085,5088,5084,5083,5084,5084,5084,5084,5085,5083,5084,5084,5087,5087,5087,5087,5086,5088,5088,5088,5088,5088,5095,5098,5098,5099,5103,5103,5103,0
1113,10112,10112,10116,10120,10120,10124,10128,10128,10128,10141,10149,10153,10156,10184,10184,10184,10184,10194,10199,10204,10204,10204,10204,10236,10247,10250,10266,10279,10279,10279,0
1117,61273,61273,61348,61372,61398,61449,61483,61483,61483,61575,61624,61666,61712,61761,61761,61761,61761,61934,61999,62048,62048,62048,62048,62259,62321,62366,62437,62490,62490,62490,0
1115,25395,25395,25421,25426,25434,25438,25443,25443,25443,25472,25483,25501,25512,25541,25541,25541,25541,25579,25601,25621,25621,25621,25621,25693,25722,25736,25774,25797,25797,25797,0
1119,2594,2594,2595,2595,2600,2603,2604,2604,2604,2604,2606,2613,2614,2614,2614,2614,2614,2615,2617,2619,2619,2619,2619,2622,2624,2629,2630,2632,2632,2632,0
1121,22396,22396,22412,22415,22417,22424,22442,22442,22442,22454,22463,22483,22491,22498,22498,22498,22498,22533,22548,22571,22571,22571,22571,22604,22637,22649,22667,22676,22676,22676,0
1123,11445,11445,11452,11457,11463,11465,11468,11468,11468,11471,11473,11476,11478,11480,11480,11480,11480,11486,11496,11505,11505,11505,11505,11526,11534,11546,11554,11563,11563,11563,0
1125,56301,56301,56337,56354,56380,56405,56432,56432,56432,56467,56490,56529,56625,56795,56795,56795,56795,56952,57012,57045,57045,57045,57045,57256,57284,57328,57355,57387,57387,57387,0
1127,18767,18767,18768,18773,18775,18783,18785,18785,18785,18793,18798,18803,18815,18827,18827,18827,18827,18843,18847,18861,18861,18861,18861,18880,18889,18894,18907,18918,18918,18918,0
1129,3736,3736,3736,3737,3738,3740,3741,3741,3741,3741,3742,3746,3747,3749,3749,3749,3749,3750,3751,3752,3752,3752,3752,3756,3759,3759,3775,3776,3776,3776,0
1131,2892,2892,2893,2893,2894,2894,2895,2895,2895,2895,2895,2899,2901,2901,2901,2901,2901,2903,2904,2907,2907,2907,2907,2911,2911,2911,2912,2914,2914,2914,0
1133,7576,7576,7576,7577,7578,7579,7579,7579,7579,7581,7585,7589,7592,7592,7592,7592,7592,7594,7602,7609,7609,7609,7609,7619,7625,7630,7635,7638,7638,7638,0
2013,1101,1101,1101,1101,1102,1102,1102,1102,1102,1102,1102,1103,1103,1103,1103,1103,1103,1103,1105,1105,1105,1105,1105,1105,1105,1118,1118,1118,1118,1118,0
2016,1685,1685,1685,1685,1686,1686,1686,1686,1686,1686,1686,1688,1688,1688,1688,1688,1688,1688,1689,1689,1689,1689,1689,1689,1689,1705,1705,1705,1705,1705,0
2020,105418,105418,105418,105418,106085,106085,106085,106085,106085,106085,106085,106874,106874,106874,106874,106874,106874,106874,107707,107707,107707,107707,107707,107707,107707,108611,108611,108611,108611,108611,0
2050,10362,10362,10362,10362,10401,10401,10401,10401,10401,10401,10401,10479,10479,10479,10479,10479,10479,10479,10510,10510,10510,10510,10510,10510,10510,10609,10609,10609,10609,10609,0
2997,870,870,870,870,875,875,875,875,875,875,875,878,878,878,878,878,878,878,888,888,888,888,888,888,888,893,893,893,893,893,0
2068,424,424,424,424,444,444,444,444,444,444,444,525,525,525,525,525,525,525,574,574,574,574,574,574,574,609,609,609,609,609,0
2070,1932,1932,1932,1932,1937,1937,1937,1937,1937,1937,1937,1941,1941,1941,1941,1941,1941,1941,1945,1945,1945,1945,1945,1945,1945,1955,1955,1955,1955,1955,0
2090,27763,27763,27763,27763,27943,27943,27943,27943,27943,27943,27943,28195,28195,28195,28195,28195,28195,28195,28413,28413,28413,28413,28413,28413,28413,28693,28693,28693,28693,28693,0
2100,624,624,624,624,633,633,633,633,633,633,633,648,648,648,648,648,648,648,655,655,655,655,655,655,655,667,667,667,667,667,0
2110,8798,8798,8798,8798,9154,9154,9154,9154,9154,9154,9154,9338,9338,9338,9338,9338,9338,9338,9489,9489,9489,9489,9489,9489,9489,9634,9634,9634,9634,9634,0
2122,18091,18091,18091,18091,18203,18203,18203,18203,18203,18203,18203,18332,18332,18332,18332,18332,18332,18332,18492,18492,18492,18492,18492,18492,18492,18674,18674,18674,18674,18674,0
2130,4154,4154,4154,4154,4243,4243,4243,4243,4243,4243,4243,4347,4347,4347,4347,4347,4347,4347,4401,4401,4401,4401,4401,4401,4401,4479,4479,4479,4479,4479,0
2150,4992,4992,4992,4992,5017,5017,5017,5017,5017,5017,5017,5051,5051,5051,5051,5051,5051,5051,5074,5074,5074,5074,5074,5074,5074,5100,5100,5100,5100,5100,0
2158,4084,4084,4084,4084,4093,4093,4093,4093,4093,4093,4093,4111,4111,4111,4111,4111,4111,4111,4120,4120,4120,4120,4120,4120,4120,4143,4143,4143,4143,4143,0
2170,34981,34981,34981,34981,35132,35132,35132,35132,35132,35132,35132,35295,35295,35295,35295,35295,35295,35295,35523,35523,35523,35523,35523,35523,35523,35725,35725,35725,35725,35725,0
2180,6245,6245,6245,6245,6250,6250,6250,6250,6250,6250,6250,6264,6264,6264,6264,6264,6264,6264,6272,6272,6272,6272,6272,6272,6272,6292,6292,6292,6292,6292,0
2185,4468,4468,4468,4468,4491,4491,4491,4491,4491,4491,4491,4511,4511,4511,4511,4511,4511,4511,4539,4539,4539,4539,4539,4539,4539,4584,4584,4584,4584,4584,0
2188,4837,4837,4837,4837,4861,4861,4861,4861,4861,4861,4861,4880,4880,4880,4880,4880,4880,4880,4897,4897,4897,4897,4897,4897,4897,4915,4915,4915,4915,4915,0
2195,785,785,785,785,789,789,789,789,789,789,789,795,795,795,795,795,795,795,810,810,810,810,810,810,810,818,818,818,818,818,0
2198,1454,1454,1454,1454,1461,1461,1461,1461,1461,1461,1461,1481,1481,1481,1481,1481,1481,1481,1502,1502,1502,1502,1502,1502,1502,1529,1529,1529,1529,1529,0
2220,2681,2681,2681,2681,2744,2744,2744,2744,2744,2744,2744,2766,2766,2766,2766,2766,2766,2766,2785,2785,2785,2785,2785,2785,2785,2810,2810,2810,2810,2810,0
2230,187,187,187,187,238,238,238,238,238,238,238,233,233,233,233,233,233,233,247,247,247,247,247,247,247,262,262,262,262,262,0
2240,2052,2052,2052,2052,2058,2058,2058,2058,2058,2058,2058,2070,2070,2070,2070,2070,2070,2070,2078,2078,2078,2078,2078,2078,2078,2091,2091,2091,2091,2091,0
NA,958,958,958,958,985,985,985,985,985,985,985,1419,1419,1419,1419,1419,1419,1419,1659,1659,1659,1659,1659,1659,1659,2220,2220,2220,2220,2220,NA
2261,2948,2948,2948,2948,2960,2960,2960,2960,2960,2960,2960,2988,2988,2988,2988,2988,2988,2988,3031,3031,3031,3031,3031,3031,3031,3095,3095,3095,3095,3095,0
2275,579,579,579,579,587,587,587,587,587,587,587,595,595,595,595,595,595,595,600,600,600,600,600,600,600,619,619,619,619,619,0
2998,556,556,556,556,586,586,586,586,586,586,586,595,595,595,595,595,595,595,639,639,639,639,639,639,639,649,649,649,649,649,0
2290,1438,1438,1438,1438,1457,1457,1457,1457,1457,1457,1457,1465,1465,1465,1465,1465,1465,1465,1473,1473,1473,1473,1473,1473,1473,1487,1487,1487,1487,1487,0
4001,22540,22540,22540,22540,22606,22606,22606,22606,22606,22606,22606,22689,22689,22689,22689,22689,22689,22689,22769,22769,22769,22769,22769,22769,22769,22943,22943,22943,22943,22943,0
4003,31614,31614,31614,31614,31675,31675,31675,31675,31675,31675,31675,31809,31809,31809,31809,31809,31809,31809,31991,31991,31991,31991,31991,31991,31991,32307,32307,32307,32307,32307,0
4005,44091,44091,44091,44091,44263,44263,44263,44263,44263,44263,44263,44504,44504,44504,44504,44504,44504,44504,44800,44800,44800,44800,44800,44800,44800,45095,45095,45095,45095,45095,0
4007,17398,17398,17398,17398,17451,17451,17451,17451,17451,17451,17451,17492,17492,17492,17492,17492,17492,17492,17545,17545,17545,17545,17545,17545,17545,17655,17655,17655,17655,17655,0
4009,12051,12051,12051,12051,12072,12072,12072,12072,12072,12072,12072,12096,12096,12096,12096,12096,12096,12096,12128,12128,12128,12128,12128,12128,12128,12186,12186,12186,12186,12186,0
4011,2226,2226,2226,2226,2233,2233,2233,2233,2233,2233,2233,2235,2235,2235,2235,2235,2235,2235,2242,2242,2242,2242,2242,2242,2242,2254,2254,2254,2254,2254,0
4012,5227,5227,5227,5227,5236,5236,5236,5236,5236,5236,5236,5238,5238,5238,5238,5238,5238,5238,5248,5248,5248,5248,5248,5248,5248,5280,5280,5280,5280,5280,0
4013,1283590,1283590,1283590,1283590,1288395,1288395,1288395,1288395,1288395,1288395,1288395,1296530,1296530,1296530,1296530,1296530,1296530,1296530,1305383,1305383,1305383,1305383,1305383,1305383,1305383,1314887,1314887,1314887,1314887,1314887,0
4015,57631,57631,57631,57631,57772,57772,57772,57772,57772,57772,57772,57960,57960,57960,57960,57960,57960,57960,58198,58198,58198,58198,58198,58198,58198,58505,58505,58505,58505,58505,0
4017,38394,38394,38394,38394,38506,38506,38506,38506,38506,38506,38506,38649,38649,38649,38649,38649,38649,38649,38799,38799,38799,38799,38799,38799,38799,39055,39055,39055,39055,39055,0
4019,255688,255688,255688,255688,256778,256778,256778,256778,256778,256778,256778,258470,258470,258470,258470,258470,258470,258470,260455,260455,260455,260455,260455,260455,260455,262655,262655,262655,262655,262655,0
4021,132748,132748,132748,132748,133108,133108,133108,133108,133108,133108,133108,133615,133615,133615,133615,133615,133615,133615,134363,134363,134363,134363,134363,134363,134363,135280,135280,135280,135280,135280,0
4023,16683,16683,16683,16683,16708,16708,16708,16708,16708,16708,16708,16746,16746,16746,16746,16746,16746,16746,16784,16784,16784,16784,16784,16784,16784,16837,16837,16837,16837,16837,0
4025,48293,48293,48293,48293,48535,48535,48535,48535,48535,48535,48535,48765,48765,48765,48765,48765,48765,48765,49058,49058,49058,49058,49058,49058,49058,49404,49404,49404,49404,49404,0
4027,62751,62751,62751,62751,62791,62791,62791,62791,62791,62791,62791,62829,62829,62829,62829,62829,62829,62829,62906,62906,62906,62906,62906,62906,62906,63003,63003,63003,63003,63003,0
5001,5698,5698,5698,5703,5703,5704,5704,5704,5705,5705,5708,5708,5709,5711,5712,5713,5713,5713,5715,5719,5724,5725,5726,5726,5733,5743,5744,5748,5754,5757,0
5003,5115,5116,5116,5116,5119,5119,5119,5121,5121,5121,5123,5123,5124,5127,5129,5129,5129,5130,5134,5137,5140,5149,5149,5149,5155,5155,5157,5164,5170,5171,0
5005,8852,8853,8854,8855,8856,8859,8861,8864,8866,8868,8872,8880,8880,8882,8885,8885,8886,8888,8889,8900,8912,8918,8919,8920,8938,8944,8955,8975,8981,8990,0
5007,67127,67138,67147,67167,67219,67249,67281,67306,67313,67321,67358,67403,67422,67446,67488,67514,67528,67544,67603,67655,67707,67754,67779,67792,67871,67931,67966,68021,68075,68102,0
5009,9470,9470,9470,9475,9480,9483,9487,9489,9491,9491,9499,9512,9516,9518,9522,9523,9527,9527,9531,9533,9543,9551,9551,9553,9570,9578,9589,9590,9599,9603,0
5011,3000,3000,3000,3000,3000,3000,3001,3001,3001,3001,3001,3005,3005,3005,3007,3008,3010,3012,3016,3018,3018,3018,3019,3019,3022,3022,3023,3027,3030,3031,0
5013,965,965,964,964,964,964,964,965,965,965,967,967,967,967,968,969,969,969,969,969,970,970,969,969,969,970,971,971,972,971,0
5015,6140,6140,6140,6141,6141,6142,6144,6148,6150,6150,6151,6157,6159,6165,6165,6166,6167,6168,6172,6178,6183,6183,6185,6186,6191,6195,6205,6208,6211,6213,0
5017,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2780,2780,2780,2780,2780,2780,2780,2781,2783,2783,2783,2783,2783,2785,2786,2788,2788,2788,2789,0
5019,5379,5379,5379,5380,5381,5383,5383,5385,5384,5384,5388,5393,5395,5401,5406,5411,5411,5412,5416,5422,5425,5427,5432,5433,5437,5444,5450,5456,5461,5463,0
5021,4155,4156,4158,4160,4160,4164,4165,4166,4166,4166,4168,4169,4169,4173,4175,4177,4177,4178,4182,4184,4185,4185,4185,4185,4188,4195,4202,4204,4208,4211,0
5023,6469,6469,6469,6471,6473,6474,6475,6476,6478,6478,6483,6486,6490,6494,6497,6497,6499,6501,6503,6504,6506,6507,6509,6511,6521,6525,6528,6529,6534,6533,0
5025,2269,2270,2270,2273,2273,2274,2274,2274,2274,2274,2275,2279,2279,2280,2281,2281,2281,2281,2285,2287,2289,2289,2289,2290,2291,2292,2294,2298,2299,2299,0
5027,5439,5440,5441,5441,5442,5443,5447,5447,5448,5448,5451,5451,5451,5452,5454,5454,5454,5455,5457,5463,5465,5474,5477,5481,5486,5486,5490,5492,5492,5495,0
5029,5493,5493,5493,5493,5494,5496,5497,5500,5500,5502,5503,5505,5505,5507,5509,5509,5509,5509,5513,5515,5522,5524,5524,5525,5530,5536,5540,5545,5545,5546,0
5031,37774,37779,37784,37794,37804,37825,37838,37859,37873,37877,37888,37902,37927,37942,37959,37979,37980,37993,38016,38063,38095,38130,38145,38157,38192,38226,38265,38312,38345,38376,0
5033,15885,15887,15887,15889,15893,15899,15903,15904,15906,15906,15910,15914,15916,15917,15919,15921,15921,15926,15930,15938,15946,15952,15952,15953,15957,15973,15977,15985,15987,15994,0
5035,14319,14325,14326,14332,14341,14349,14350,14354,14360,14361,14367,14371,14380,14390,14398,14404,14406,14411,14419,14428,14442,14457,14467,14482,14497,14516,14540,14554,14576,14593,0
5037,4837,4837,4837,4838,4840,4843,4844,4848,4850,4850,4855,4856,4858,4859,4863,4863,4863,4864,4866,4868,4869,4870,4870,4871,4875,4889,4891,4891,4894,4894,0
5039,1748,1748,1749,1754,1758,1763,1765,1765,1766,1766,1769,1770,1772,1774,1774,1775,1775,1776,1776,1778,1778,1778,1778,1778,1783,1783,1784,1786,1790,1791,0
5041,3030,3031,3031,3031,3031,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3033,3034,3036,3038,3041,3041,3042,3045,3048,3049,3049,3051,3052,0
5043,4686,4687,4687,4687,4687,4687,4688,4689,4689,4689,4691,4697,4697,4697,4697,4697,4697,4697,4697,4698,4701,4701,4701,4702,4704,4706,4708,4710,4712,4714,0
5045,35264,35268,35274,35294,35315,35334,35349,35371,35385,35390,35409,35436,35452,35483,35501,35507,35513,35523,35545,35576,35625,35655,35668,35682,35725,35765,35806,35844,35859,35894,0
5047,3819,3819,3821,3821,3821,3822,3823,3824,3824,3825,3828,3828,3828,3830,3831,3832,3834,3834,3836,3837,3838,3839,3839,3840,3845,3846,3847,3852,3854,3855,0
5049,2696,2696,2696,2696,2696,2696,2697,2697,2697,2697,2698,2699,2699,2701,2701,2701,2701,2701,2701,2702,2703,2704,2704,2704,2706,2708,2711,2712,2715,2715,0
5051,23364,23372,23373,23376,23393,23397,23401,23409,23409,23410,23414,23432,23436,23446,23464,23466,23466,23467,23472,23495,23501,23503,23518,23519,23528,23545,23551,23558,23574,23585,0
5053,4469,4469,4469,4470,4473,4473,4473,4473,4473,4473,4476,4480,4481,4484,4488,4488,4488,4489,4491,4495,4498,4499,4499,4499,4503,4503,4505,4511,4514,4517,0
5055,16090,16093,16094,16098,16102,16109,16109,16113,16115,16117,16138,16141,16147,16155,16163,16168,16175,16176,16192,16207,16222,16227,16229,16233,16251,16272,16289,16301,16319,16327,0
5057,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4576,4576,4577,4577,4577,4578,4578,4578,4580,4582,4583,4583,4587,4587,4589,4595,4599,4603,4607,4615,0
5059,11239,11241,11244,11245,11247,11249,11252,11254,11256,11256,11257,11258,11263,11264,11270,11270,11270,11275,11277,11281,11283,11285,11288,11289,11299,11304,11307,11311,11319,11327,0
5061,3765,3765,3765,3767,3767,3768,3768,3768,3768,3768,3769,3770,3770,3771,3773,3773,3773,3773,3773,3778,3781,3783,3783,3783,3786,3787,3788,3788,3790,3790,0
5063,10641,10642,10642,10644,10648,10650,10655,10656,10655,10656,10658,10661,10664,10668,10672,10677,10679,10681,10685,10695,10703,10704,10704,10709,10718,10735,10746,10748,10750,10753,0
5065,3907,3907,3907,3908,3908,3913,3913,3922,3925,3925,3925,3929,3937,3937,3940,3940,3941,3942,3944,3947,3950,3951,3950,3952,3956,3961,3963,3964,3965,3967,0
