fips,cases.2022-11-19,cases.2022-11-20,cases.2022-11-21,cases.2022-11-22,cases.2022-11-23,cases.2022-11-24,cases.2022-11-25,cases.2022-11-26,cases.2022-11-27,cases.2022-11-28,cases.2022-11-29,cases.2022-11-30,cases.2022-12-01,cases.2022-12-02,cases.2022-12-03,cases.2022-12-04,cases.2022-12-05,cases.2022-12-06,cases.2022-12-07,cases.2022-12-08,cases.2022-12-09,cases.2022-12-10,cases.2022-12-11,cases.2022-12-12,cases.2022-12-13,cases.2022-12-14,cases.2022-12-15,cases.2022-12-16,cases.2022-12-17,cases.2022-12-18,d20
1023,2197,2197,2197,2197,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2203,2203,2203,2203,2203,0
1025,8070,8070,8070,8070,8080,8080,8080,8080,8080,8080,8080,8093,8093,8093,8093,8093,8093,8093,8118,8118,8118,8118,8118,8118,8118,8167,8167,8167,8167,8167,0
1027,4830,4830,4830,4830,4842,4842,4842,4842,4842,4842,4842,4866,4866,4866,4866,4866,4866,4866,4894,4894,4894,4894,4894,4894,4894,4906,4906,4906,4906,4906,0
1029,4184,4184,4184,4184,4188,4188,4188,4188,4188,4188,4188,4192,4192,4192,4192,4192,4192,4192,4200,4200,4200,4200,4200,4200,4200,4207,4207,4207,4207,4207,0
1031,16155,16155,16155,16155,16177,16177,16177,16177,16177,16177,16177,16216,16216,16216,16216,16216,16216,16216,16238,16238,16238,16238,16238,16238,16238,16288,16288,16288,16288,16288,0
1033,19757,19757,19757,19757,19801,19801,19801,19801,19801,19801,19801,19864,19864,19864,19864,19864,19864,19864,19974,19974,19974,19974,19974,19974,19974,20053,20053,20053,20053,20053,0
1035,3361,3361,3361,3361,3368,3368,3368,3368,3368,3368,3368,3373,3373,3373,3373,3373,3373,3373,3387,3387,3387,3387,3387,3387,3387,3396,3396,3396,3396,3396,0
1037,3531,3531,3531,3531,3535,3535,3535,3535,3535,3535,3535,3554,3554,3554,3554,3554,3554,3554,3598,3598,3598,3598,3598,3598,3598,3622,3622,3622,3622,3622,0
1039,11047,11047,11047,11047,11059,11059,11059,11059,11059,11059,11059,11124,11124,11124,11124,11124,11124,11124,11183,11183,11183,11183,11183,11183,11183,11208,11208,11208,11208,11208,0
1041,4417,4417,4417,4417,4419,4419,4419,4419,4419,4419,4419,4423,4423,4423,4423,4423,4423,4423,4435,4435,4435,4435,4435,4435,4435,4469,4469,4469,4469,4469,0
1043,29699,29699,29699,29699,29745,29745,29745,29745,29745,29745,29745,29789,29789,29789,29789,29789,29789,29789,29891,29891,29891,29891,29891,29891,29891,30016,30016,30016,30016,30016,0
1045,15574,15574,15574,15574,15602,15602,15602,15602,15602,15602,15602,15634,15634,15634,15634,15634,15634,15634,15680,15680,15680,15680,15680,15680,15680,15738,15738,15738,15738,15738,0
1047,10189,10189,10189,10189,10195,10195,10195,10195,10195,10195,10195,10218,10218,10218,10218,10218,10218,10218,10262,10262,10262,10262,10262,10262,10262,10312,10312,10312,10312,10312,0
1049,21462,21462,21462,21462,21485,21485,21485,21485,21485,21485,21485,21538,21538,21538,21538,21538,21538,21538,21600,21600,21600,21600,21600,21600,21600,21660,21660,21660,21660,21660,0
1051,27988,27988,27988,27988,28041,28041,28041,28041,28041,28041,28041,28129,28129,28129,28129,28129,28129,28129,28247,28247,28247,28247,28247,28247,28247,28364,28364,28364,28364,28364,0
1053,11684,11684,11684,11684,11701,11701,11701,11701,11701,11701,11701,11736,11736,11736,11736,11736,11736,11736,11807,11807,11807,11807,11807,11807,11807,11827,11827,11827,11827,11827,0
1055,32658,32658,32658,32658,32723,32723,32723,32723,32723,32723,32723,32780,32780,32780,32780,32780,32780,32780,32861,32861,32861,32861,32861,32861,32861,32989,32989,32989,32989,32989,0
1057,5627,5627,5627,5627,5632,5632,5632,5632,5632,5632,5632,5639,5639,5639,5639,5639,5639,5639,5646,5646,5646,5646,5646,5646,5646,5676,5676,5676,5676,5676,0
1059,11404,11404,11404,11404,11433,11433,11433,11433,11433,11433,11433,11458,11458,11458,11458,11458,11458,11458,11495,11495,11495,11495,11495,11495,11495,11537,11537,11537,11537,11537,0
1061,7517,7517,7517,7517,7522,7522,7522,7522,7522,7522,7522,7529,7529,7529,7529,7529,7529,7529,7542,7542,7542,7542,7542,7542,7542,7561,7561,7561,7561,7561,0
1063,2151,2151,2151,2151,2152,2152,2152,2152,2152,2152,2152,2160,2160,2160,2160,2160,2160,2160,2171,2171,2171,2171,2171,2171,2171,2183,2183,2183,2183,2183,0
1065,5410,5410,5410,5410,5421,5421,5421,5421,5421,5421,5421,5434,5434,5434,5434,5434,5434,5434,5455,5455,5455,5455,5455,5455,5455,5481,5481,5481,5481,5481,0
1067,5511,5511,5511,5511,5514,5514,5514,5514,5514,5514,5514,5530,5530,5530,5530,5530,5530,5530,5540,5540,5540,5540,5540,5540,5540,5555,5555,5555,5555,5555,0
1069,30587,30587,30587,30587,30632,30632,30632,30632,30632,30632,30632,30703,30703,30703,30703,30703,30703,30703,30774,30774,30774,30774,30774,30774,30774,30877,30877,30877,30877,30877,0
1071,17196,17196,17196,17196,17219,17219,17219,17219,17219,17219,17219,17270,17270,17270,17270,17270,17270,17270,17345,17345,17345,17345,17345,17345,17345,17441,17441,17441,17441,17441,0
1073,222018,222018,222018,222018,222433,222433,222433,222433,222433,222433,222433,223110,223110,223110,223110,223110,223110,223110,223971,223971,223971,223971,223971,223971,223971,224817,224817,224817,224817,224817,0
1075,4509,4509,4509,4509,4514,4514,4514,4514,4514,4514,4514,4524,4524,4524,4524,4524,4524,4524,4537,4537,4537,4537,4537,4537,4537,4550,4550,4550,4550,4550,0
1077,28649,28649,28649,28649,28685,28685,28685,28685,28685,28685,28685,28777,28777,28777,28777,28777,28777,28777,28906,28906,28906,28906,28906,28906,28906,29006,29006,29006,29006,29006,0
1079,8980,8980,8980,8980,9001,9001,9001,9001,9001,9001,9001,9015,9015,9015,9015,9015,9015,9015,9037,9037,9037,9037,9037,9037,9037,9072,9072,9072,9072,9072,0
1081,44520,44520,44520,44520,44613,44613,44613,44613,44613,44613,44613,44730,44730,44730,44730,44730,44730,44730,44889,44889,44889,44889,44889,44889,44889,45120,45120,45120,45120,45120,0
1083,30120,30120,30120,30120,30186,30186,30186,30186,30186,30186,30186,30288,30288,30288,30288,30288,30288,30288,30413,30413,30413,30413,30413,30413,30413,30541,30541,30541,30541,30541,0
1085,3089,3089,3089,3089,3092,3092,3092,3092,3092,3092,3092,3096,3096,3096,3096,3096,3096,3096,3109,3109,3109,3109,3109,3109,3109,3128,3128,3128,3128,3128,0
1087,4831,4831,4831,4831,4842,4842,4842,4842,4842,4842,4842,4856,4856,4856,4856,4856,4856,4856,4888,4888,4888,4888,4888,4888,4888,4914,4914,4914,4914,4914,0
1089,109100,109100,109100,109100,109327,109327,109327,109327,109327,109327,109327,109680,109680,109680,109680,109680,109680,109680,110152,110152,110152,110152,110152,110152,110152,110626,110626,110626,110626,110626,0
1091,5843,5843,5843,5843,5846,5846,5846,5846,5846,5846,5846,5851,5851,5851,5851,5851,5851,5851,5869,5869,5869,5869,5869,5869,5869,5884,5884,5884,5884,5884,0
1093,9496,9496,9496,9496,9506,9506,9506,9506,9506,9506,9506,9534,9534,9534,9534,9534,9534,9534,9562,9562,9562,9562,9562,9562,9562,9640,9640,9640,9640,9640,0
1095,31229,31229,31229,31229,31275,31275,31275,31275,31275,31275,31275,31310,31310,31310,31310,31310,31310,31310,31393,31393,31393,31393,31393,31393,31393,31501,31501,31501,31501,31501,0
1097,128938,128938,128938,128938,129077,129077,129077,129077,129077,129077,129077,129275,129275,129275,129275,129275,129275,129275,129659,129659,129659,129659,129659,129659,129659,130103,130103,130103,130103,130103,0
1099,6220,6220,6220,6220,6230,6230,6230,6230,6230,6230,6230,6254,6254,6254,6254,6254,6254,6254,6295,6295,6295,6295,6295,6295,6295,6323,6323,6323,6323,6323,0
1101,67608,67608,67608,67608,67787,67787,67787,67787,67787,67787,67787,68078,68078,68078,68078,68078,68078,68078,68468,68468,68468,68468,68468,68468,68468,68918,68918,68918,68918,68918,0
1103,43662,43662,43662,43662,43728,43728,43728,43728,43728,43728,43728,43841,43841,43841,43841,43841,43841,43841,44007,44007,44007,44007,44007,44007,44007,44187,44187,44187,44187,44187,0
1105,2515,2515,2515,2515,2518,2518,2518,2518,2518,2518,2518,2523,2523,2523,2523,2523,2523,2523,2534,2534,2534,2534,2534,2534,2534,2547,2547,2547,2547,2547,0
1107,6051,6051,6051,6051,6059,6059,6059,6059,6059,6059,6059,6063,6063,6063,6063,6063,6063,6063,6081,6081,6081,6081,6081,6081,6081,6104,6104,6104,6104,6104,0
1109,8810,8810,8810,8810,8820,8820,8820,8820,8820,8820,8820,8836,8836,8836,8836,8836,8836,8836,8849,8849,8849,8849,8849,8849,8849,8873,8873,8873,8873,8873,0
1111,6057,6057,6057,6057,6072,6072,6072,6072,6072,6072,6072,6087,6087,6087,6087,6087,6087,6087,6112,6112,6112,6112,6112,6112,6112,6129,6129,6129,6129,6129,0
1113,12125,12125,12125,12125,12144,12144,12144,12144,12144,12144,12144,12185,12185,12185,12185,12185,12185,12185,12226,12226,12226,12226,12226,12226,12226,12292,12292,12292,12292,12292,0
1117,72537,72537,72537,72537,72693,72693,72693,72693,72693,72693,72693,72859,72859,72859,72859,72859,72859,72859,73110,73110,73110,73110,73110,73110,73110,73360,73360,73360,73360,73360,0
1115,30679,30679,30679,30679,30746,30746,30746,30746,30746,30746,30746,30862,30862,30862,30862,30862,30862,30862,30975,30975,30975,30975,30975,30975,30975,31159,31159,31159,31159,31159,0
1119,3003,3003,3003,3003,3006,3006,3006,3006,3006,3006,3006,3010,3010,3010,3010,3010,3010,3010,3019,3019,3019,3019,3019,3019,3019,3022,3022,3022,3022,3022,0
1121,26982,26982,26982,26982,27025,27025,27025,27025,27025,27025,27025,27091,27091,27091,27091,27091,27091,27091,27190,27190,27190,27190,27190,27190,27190,27285,27285,27285,27285,27285,0
1123,13678,13678,13678,13678,13720,13720,13720,13720,13720,13720,13720,13747,13747,13747,13747,13747,13747,13747,13800,13800,13800,13800,13800,13800,13800,13874,13874,13874,13874,13874,0
1125,66506,66506,66506,66506,66642,66642,66642,66642,66642,66642,66642,66755,66755,66755,66755,66755,66755,66755,67097,67097,67097,67097,67097,67097,67097,67412,67412,67412,67412,67412,0
1127,22519,22519,22519,22519,22570,22570,22570,22570,22570,22570,22570,22610,22610,22610,22610,22610,22610,22610,22684,22684,22684,22684,22684,22684,22684,22776,22776,22776,22776,22776,0
1129,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4199,4199,4199,4199,4199,4199,4199,4219,4219,4219,4219,4219,4219,4219,4238,4238,4238,4238,4238,0
1131,3457,3457,3457,3457,3461,3461,3461,3461,3461,3461,3461,3471,3471,3471,3471,3471,3471,3471,3485,3485,3485,3485,3485,3485,3485,3496,3496,3496,3496,3496,0
1133,8877,8877,8877,8877,8891,8891,8891,8891,8891,8891,8891,8904,8904,8904,8904,8904,8904,8904,8931,8931,8931,8931,8931,8931,8931,8991,8991,8991,8991,8991,0
2013,1297,1297,1297,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1303,1303,1303,1303,1303,1303,1303,1305,1305,1305,1305,1305,1305,0
2016,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1889,1889,1889,1889,1889,1889,0
2020,120719,120719,120719,120846,120846,120846,120846,120846,120846,120846,121000,121000,121000,121000,121000,121000,121000,121180,121180,121180,121180,121180,121180,121180,121320,121320,121320,121320,121320,121320,0
2050,12298,12298,12298,12345,12345,12345,12345,12345,12345,12345,12380,12380,12380,12380,12380,12380,12380,12409,12409,12409,12409,12409,12409,12409,12433,12433,12433,12433,12433,12433,0
2997,1210,1210,1210,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,0
2068,1788,1788,1788,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,0
2070,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2194,2194,2194,2194,2194,2194,2194,2196,2196,2196,2196,2196,2196,2196,2204,2204,2204,2204,2204,2204,0
2090,32685,32685,32685,32724,32724,32724,32724,32724,32724,32724,32749,32749,32749,32749,32749,32749,32749,32794,32794,32794,32794,32794,32794,32794,32812,32812,32812,32812,32812,32812,0
2100,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,0
2110,11572,11572,11572,11593,11593,11593,11593,11593,11593,11593,11613,11613,11613,11613,11613,11613,11613,11637,11637,11637,11637,11637,11637,11637,11647,11647,11647,11647,11647,11647,0
2122,22002,22002,22002,22031,22031,22031,22031,22031,22031,22031,22059,22059,22059,22059,22059,22059,22059,22097,22097,22097,22097,22097,22097,22097,22121,22121,22121,22121,22121,22121,0
2130,5017,5017,5017,5022,5022,5022,5022,5022,5022,5022,5028,5028,5028,5028,5028,5028,5028,5037,5037,5037,5037,5037,5037,5037,5040,5040,5040,5040,5040,5040,0
2150,5700,5700,5700,5710,5710,5710,5710,5710,5710,5710,5713,5713,5713,5713,5713,5713,5713,5716,5716,5716,5716,5716,5716,5716,5727,5727,5727,5727,5727,5727,0
2158,4703,4703,4703,4715,4715,4715,4715,4715,4715,4715,4722,4722,4722,4722,4722,4722,4722,4742,4742,4742,4742,4742,4742,4742,4753,4753,4753,4753,4753,4753,0
2170,39853,39853,39853,39921,39921,39921,39921,39921,39921,39921,39962,39962,39962,39962,39962,39962,39962,40021,40021,40021,40021,40021,40021,40021,40063,40063,40063,40063,40063,40063,0
2180,6888,6888,6888,6905,6905,6905,6905,6905,6905,6905,6919,6919,6919,6919,6919,6919,6919,6933,6933,6933,6933,6933,6933,6933,6936,6936,6936,6936,6936,6936,0
2185,5267,5267,5267,5269,5269,5269,5269,5269,5269,5269,5270,5270,5270,5270,5270,5270,5270,5277,5277,5277,5277,5277,5277,5277,5278,5278,5278,5278,5278,5278,0
2188,5607,5607,5607,5626,5626,5626,5626,5626,5626,5626,5663,5663,5663,5663,5663,5663,5663,5696,5696,5696,5696,5696,5696,5696,5713,5713,5713,5713,5713,5713,0
2195,896,896,896,896,896,896,896,896,896,896,897,897,897,897,897,897,897,900,900,900,900,900,900,900,903,903,903,903,903,903,0
2198,1762,1762,1762,1765,1765,1765,1765,1765,1765,1765,1768,1768,1768,1768,1768,1768,1768,1771,1771,1771,1771,1771,1771,1771,1775,1775,1775,1775,1775,1775,0
2220,3359,3359,3359,3368,3368,3368,3368,3368,3368,3368,3374,3374,3374,3374,3374,3374,3374,3376,3376,3376,3376,3376,3376,3376,3380,3380,3380,3380,3380,3380,0
2230,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,0
2240,2388,2388,2388,2398,2398,2398,2398,2398,2398,2398,2403,2403,2403,2403,2403,2403,2403,2412,2412,2412,2412,2412,2412,2412,2418,2418,2418,2418,2418,2418,0
,1826,1826,1826,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,
2261,3638,3638,3638,3642,3642,3642,3642,3642,3642,3642,3646,3646,3646,3646,3646,3646,3646,3648,3648,3648,3648,3648,3648,3648,3650,3650,3650,3650,3650,3650,0
2275,783,783,783,784,784,784,784,784,784,784,784,784,784,784,784,784,784,786,786,786,786,786,786,786,788,788,788,788,788,788,0
2998,928,928,928,933,933,933,933,933,933,933,936,936,936,936,936,936,936,937,937,937,937,937,937,937,938,938,938,938,938,938,0
2290,1689,1689,1689,1691,1691,1691,1691,1691,1691,1691,1694,1694,1694,1694,1694,1694,1694,1698,1698,1698,1698,1698,1698,1698,1700,1700,1700,1700,1700,1700,0
4001,33543,33543,33543,33543,33852,33852,33852,33852,33852,33852,33852,34191,34191,34191,34191,34191,34191,34191,34608,34608,34608,34608,34608,34608,34608,34860,34860,34860,34860,34860,0
4003,37016,37016,37016,37016,37300,37300,37300,37300,37300,37300,37300,37525,37525,37525,37525,37525,37525,37525,37779,37779,37779,37779,37779,37779,37779,38030,38030,38030,38030,38030,0
4005,50909,50909,50909,50909,51171,51171,51171,51171,51171,51171,51171,51314,51314,51314,51314,51314,51314,51314,51697,51697,51697,51697,51697,51697,51697,51894,51894,51894,51894,51894,0
4007,20260,20260,20260,20260,20416,20416,20416,20416,20416,20416,20416,20591,20591,20591,20591,20591,20591,20591,20781,20781,20781,20781,20781,20781,20781,20912,20912,20912,20912,20912,0
4009,13542,13542,13542,13542,13583,13583,13583,13583,13583,13583,13583,13649,13649,13649,13649,13649,13649,13649,13770,13770,13770,13770,13770,13770,13770,13832,13832,13832,13832,13832,0
4011,2518,2518,2518,2518,2546,2546,2546,2546,2546,2546,2546,2572,2572,2572,2572,2572,2572,2572,2608,2608,2608,2608,2608,2608,2608,2641,2641,2641,2641,2641,0
4012,5789,5789,5789,5789,5807,5807,5807,5807,5807,5807,5807,5825,5825,5825,5825,5825,5825,5825,5843,5843,5843,5843,5843,5843,5843,5863,5863,5863,5863,5863,0
4013,1446029,1446029,1446029,1446029,1453581,1453581,1453581,1453581,1453581,1453581,1453581,1461222,1461222,1461222,1461222,1461222,1461222,1461222,1470301,1470301,1470301,1470301,1470301,1470301,1470301,1477037,1477037,1477037,1477037,1477037,0
4015,64671,64671,64671,64671,64931,64931,64931,64931,64931,64931,64931,65158,65158,65158,65158,65158,65158,65158,65559,65559,65559,65559,65559,65559,65559,65809,65809,65809,65809,65809,0
4017,45497,45497,45497,45497,45985,45985,45985,45985,45985,45985,45985,46284,46284,46284,46284,46284,46284,46284,46759,46759,46759,46759,46759,46759,46759,47016,47016,47016,47016,47016,0
4019,298146,298146,298146,298146,300594,300594,300594,300594,300594,300594,300594,302920,302920,302920,302920,302920,302920,302920,305498,305498,305498,305498,305498,305498,305498,307309,307309,307309,307309,307309,0
4021,149657,149657,149657,149657,150439,150439,150439,150439,150439,150439,150439,151209,151209,151209,151209,151209,151209,151209,152251,152251,152251,152251,152251,152251,152251,152958,152958,152958,152958,152958,0
4023,18750,18750,18750,18750,18842,18842,18842,18842,18842,18842,18842,18948,18948,18948,18948,18948,18948,18948,19079,19079,19079,19079,19079,19079,19079,19179,19179,19179,19179,19179,0
4025,56511,56511,56511,56511,56955,56955,56955,56955,56955,56955,56955,57390,57390,57390,57390,57390,57390,57390,57905,57905,57905,57905,57905,57905,57905,58321,58321,58321,58321,58321,0
4027,68312,68312,68312,68312,68558,68558,68558,68558,68558,68558,68558,68749,68749,68749,68749,68749,68749,68749,69092,69092,69092,69092,69092,69092,69092,69419,69419,69419,69419,69419,0
5001,6713,6713,6712,6713,6713,6715,6715,6716,6717,6718,6721,6724,6727,6729,6739,6738,6739,6743,6749,6753,6755,6761,6766,6767,6771,6776,6781,6786,6788,6798,0
5003,5934,5934,5934,5935,5936,5936,5936,5936,5936,5936,5936,5936,5937,5943,5945,5945,5945,5949,5952,5953,5956,5959,5961,5961,5965,5973,5978,5980,5984,5984,0
5005,10322,10323,10325,10328,10328,10332,10334,10334,10337,10337,10340,10342,10351,10357,10356,10356,10356,10359,10361,10362,10366,10367,10370,10371,10383,10403,10422,10426,10430,10431,0
5007,74584,74597,74604,74632,74672,74712,74723,74738,74761,74777,74830,74872,74918,74966,75007,75020,75030,75098,75149,75207,75272,75306,75319,75333,75392,75430,75457,75486,75513,75531,0
5009,10792,10796,10799,10807,10808,10814,10816,10818,10821,10822,10837,10848,10861,10874,10881,10883,10892,10906,10914,10928,10936,10943,10945,10948,10957,10963,10969,10976,10980,10981,0
5011,3464,3464,3463,3465,3465,3466,3466,3466,3467,3467,3467,3467,3481,3481,3482,3482,3482,3485,3486,3486,3499,3500,3500,3502,3502,3509,3511,3511,3514,3514,0
5013,1155,1155,1155,1156,1157,1157,1157,1157,1159,1159,1159,1159,1159,1159,1159,1159,1159,1160,1160,1160,1160,1160,1160,1160,1163,1163,1163,1165,1165,1165,0
5015,7026,7028,7028,7029,7034,7038,7038,7039,7043,7044,7046,7051,7052,7057,7067,7068,7070,7078,7084,7090,7091,7093,7095,7095,7101,7102,7103,7108,7111,7113,0
5017,3059,3059,3059,3060,3060,3061,3061,3061,3061,3061,3061,3064,3064,3065,3067,3068,3068,3068,3070,3070,3071,3074,3075,3077,3077,3081,3081,3081,3082,3082,0
5019,6188,6188,6188,6193,6193,6193,6193,6193,6195,6196,6197,6199,6201,6202,6204,6204,6204,6205,6209,6215,6217,6218,6219,6221,6224,6229,6233,6233,6244,6245,0
5021,4780,4780,4780,4781,4782,4783,4783,4785,4786,4786,4789,4795,4801,4805,4807,4809,4811,4812,4814,4816,4817,4823,4825,4827,4842,4845,4846,4861,4867,4868,0
5023,7632,7635,7635,7638,7642,7643,7645,7647,7650,7653,7663,7667,7673,7684,7687,7689,7690,7702,7712,7718,7726,7733,7737,7739,7749,7760,7771,7778,7785,7790,0
5025,2583,2584,2583,2585,2585,2584,2585,2585,2585,2586,2587,2588,2589,2590,2596,2598,2598,2599,2601,2601,2601,2602,2602,2602,2602,2604,2605,2606,2616,2616,0
5027,6419,6419,6420,6424,6429,6428,6428,6428,6435,6434,6434,6437,6439,6447,6448,6448,6448,6451,6456,6456,6460,6469,6472,6472,6474,6476,6484,6492,6494,6494,0
5029,6198,6201,6207,6212,6214,6218,6220,6227,6229,6237,6240,6243,6249,6254,6262,6262,6264,6268,6269,6271,6274,6277,6279,6281,6287,6288,6296,6299,6299,6299,0
5031,44622,44626,44630,44648,44669,44689,44692,44701,44717,44719,44748,44774,44796,44821,44835,44840,44851,44908,44935,44955,45010,45035,45049,45062,45108,45139,45174,45218,45242,45261,0
5033,18073,18073,18078,18080,18086,18096,18097,18100,18105,18110,18122,18129,18141,18144,18154,18161,18166,18173,18183,18189,18199,18210,18222,18228,18242,18250,18258,18266,18270,18276,0
5035,16038,16041,16046,16064,16070,16074,16078,16081,16086,16088,16091,16094,16102,16110,16118,16123,16125,16138,16148,16157,16165,16174,16179,16181,16199,16218,16236,16245,16262,16265,0
5037,5561,5561,5561,5561,5562,5563,5566,5566,5569,5570,5571,5576,5578,5584,5583,5583,5583,5587,5588,5599,5610,5610,5610,5611,5615,5617,5622,5623,5625,5626,0
5039,1996,1996,1996,1997,1999,2000,2000,2001,2001,2001,2001,2002,2003,2009,2009,2010,2011,2012,2014,2014,2014,2014,2015,2015,2015,2018,2018,2019,2019,2019,0
5041,3522,3523,3523,3525,3528,3530,3534,3535,3536,3536,3536,3539,3540,3541,3543,3543,3543,3544,3548,3549,3551,3554,3555,3555,3559,3559,3563,3563,3565,3565,0
5043,5363,5363,5364,5367,5367,5367,5367,5368,5368,5368,5376,5379,5388,5390,5395,5396,5396,5410,5410,5412,5422,5424,5423,5424,5426,5428,5428,5429,5429,5429,0
5045,41149,41153,41160,41176,41192,41201,41204,41215,41226,41235,41252,41275,41304,41328,41336,41345,41348,41371,41392,41411,41431,41459,41468,41480,41514,41537,41577,41604,41625,41645,0
5047,4293,4293,4296,4296,4300,4304,4304,4305,4306,4306,4307,4307,4309,4314,4319,4321,4335,4341,4354,4357,4361,4370,4370,4373,4381,4385,4385,4388,4394,4395,0
5049,3026,3027,3027,3028,3029,3029,3029,3029,3029,3029,3030,3034,3034,3036,3037,3037,3038,3039,3039,3040,3044,3046,3046,3046,3046,3056,3058,3056,3056,3056,0
5051,26249,26250,26257,26265,26267,26276,26277,26277,26290,26291,26297,26312,26320,26339,26352,26357,26359,26364,26371,26396,26409,26423,26424,26426,26440,26466,26508,26516,26523,26528,0
5053,5028,5029,5030,5033,5035,5035,5036,5036,5037,5036,5039,5039,5045,5048,5051,5052,5053,5058,5058,5058,5061,5064,5065,5065,5067,5070,5073,5074,5079,5079,0
5055,18564,18566,18567,18584,18588,18599,18600,18602,18614,18616,18627,18645,18660,18672,18691,18696,18697,18710,18725,18736,18743,18758,18758,18760,18775,18788,18805,18823,18836,18841,0
5057,5400,5400,5402,5403,5408,5411,5413,5414,5415,5415,5418,5420,5420,5420,5423,5424,5424,5428,5434,5438,5445,5449,5449,5451,5457,5459,5466,5467,5488,5490,0
5059,12659,12660,12663,12670,12685,12689,12694,12695,12699,12703,12708,12722,12735,12746,12748,12751,12754,12760,12771,12784,12797,12800,12807,12808,12815,12822,12831,12837,12841,12841,0
5061,4443,4443,4443,4444,4444,4444,4444,4444,4446,4446,4447,4448,4453,4455,4459,4459,4459,4466,4468,4472,4480,4486,4487,4487,4496,4501,4515,4521,4530,4530,0
5063,12292,12294,12295,12298,12298,12300,12303,12309,12314,12317,12352,12379,12389,12396,12399,12403,12406,12414,12421,12442,12450,12455,12458,12459,12470,12479,12485,12491,12498,12502,0
