"fips","cases.2021-10-16","cases.2021-10-17","cases.2021-10-18","cases.2021-10-19","cases.2021-10-20","cases.2021-10-21","cases.2021-10-22","cases.2021-10-23","cases.2021-10-24","cases.2021-10-25","cases.2021-10-26","cases.2021-10-27","cases.2021-10-28","cases.2021-10-29","cases.2021-10-30","cases.2021-10-31","cases.2021-11-01","cases.2021-11-02","cases.2021-11-03","cases.2021-11-04","cases.2021-11-05","cases.2021-11-06","cases.2021-11-07","cases.2021-11-08","cases.2021-11-09","cases.2021-11-10","cases.2021-11-11","cases.2021-11-12","cases.2021-11-13","cases.2021-11-14","d20"
1055,19758,19764,19770,19764,19774,19811,19816,19825,19834,19838,19844,19879,19892,19894,19895,19899,19907,19904,19917,19932,19946,19933,19939,19941,19950,19953,19956,19968,19967,19971,0
1057,2906,2909,2910,2912,2913,2918,2923,2928,2941,2941,2945,2988,3003,3007,3010,3010,3010,3017,3027,3046,3078,3117,3116,3117,3146,3174,3188,3197,3215,3216,0
1059,5930,5935,5936,5943,5947,5955,5959,5959,5962,5969,5992,6047,6080,6086,6092,6094,6098,6100,6103,6109,6115,6124,6125,6128,6178,6184,6192,6208,6221,6226,0
1061,4564,4564,4564,4567,4567,4566,4568,4571,4574,4575,4577,4582,4590,4590,4593,4593,4595,4601,4600,4600,4605,4607,4606,4605,4607,4608,4610,4612,4614,4616,0
1063,1255,1258,1258,1258,1262,1266,1266,1267,1267,1267,1267,1267,1277,1277,1277,1277,1278,1280,1284,1284,1284,1284,1284,1284,1287,1288,1293,1293,1294,1294,0
1065,3091,3094,3094,3102,3106,3110,3111,3113,3116,3116,3119,3128,3132,3135,3136,3137,3137,3140,3143,3141,3143,3145,3146,3147,3149,3148,3149,3151,3154,3155,0
1067,3109,3112,3112,3117,3118,3119,3119,3126,3127,3128,3131,3141,3143,3143,3147,3149,3149,3151,3154,3159,3160,3164,3164,3164,3169,3171,3173,3174,3177,3179,0
1069,17302,17310,17314,17324,17333,17345,17360,17384,17390,17394,17406,17450,17468,17472,17492,17498,17500,17512,17523,17545,17549,17561,17568,17574,17581,17597,17608,17622,17630,17631,0
1071,9789,9793,9795,9808,9819,9844,9860,9871,9874,9877,9909,9987,10054,10058,10055,10059,10059,10087,10094,10119,10118,10116,10117,10118,10122,10111,10131,10137,10131,10134,0
1073,113997,114056,114113,114391,114462,114550,114709,114790,114836,114873,114905,115483,115591,115555,115560,115597,115628,115638,115645,115643,115649,115693,115726,115760,115843,115832,115849,115918,115899,115936,1
1075,2158,2178,2181,2188,2195,2220,2233,2241,2244,2248,2257,2296,2310,2321,2323,2324,2325,2347,2356,2371,2377,2395,2399,2399,2409,2414,2418,2431,2448,2449,0
1077,14143,14157,14163,14178,14205,14225,14270,14302,14314,14323,14366,14582,14627,14636,14641,14650,14653,14671,14697,14721,14733,14744,14746,14760,14778,14775,14799,14817,14822,14832,0
1079,4264,4266,4269,4280,4286,4296,4309,4321,4324,4327,4352,4533,4558,4562,4571,4572,4574,4596,4613,4629,4641,4662,4665,4668,4690,4696,4703,4708,4718,4720,0
1081,23142,23149,23158,23168,23177,23195,23519,23526,23536,23540,23556,25172,25232,25237,25254,25283,25284,25308,25314,25320,25327,25332,25335,25343,25373,25375,25382,25403,25414,25425,0
1083,15202,15222,15239,15258,15270,15298,15328,15343,15349,15354,15402,15638,15719,15728,15741,15745,15751,15780,15788,15824,15844,15879,15887,15889,15914,15918,15967,15982,16006,16017,0
1085,1737,1741,1741,1743,1744,1745,1747,1751,1753,1754,1757,1763,1765,1765,1769,1768,1769,1770,1771,1773,1774,1778,1778,1780,1777,1778,1778,1778,1779,1779,0
1087,2305,2307,2307,2312,2317,2323,2341,2346,2348,2348,2355,2399,2416,2416,2417,2418,2421,2422,2420,2423,2436,2436,2437,2438,2439,2429,2431,2433,2436,2438,0
1089,51970,52017,52048,52078,52114,52172,52231,52306,52337,52362,52400,52515,52744,52782,52779,52810,52833,52800,52817,52915,52890,52853,52874,52896,52876,52830,52886,52943,52942,52969,1
1091,3340,3340,3341,3341,3374,3377,3378,3380,3383,3383,3383,3384,3386,3391,3390,3390,3390,3392,3396,3403,3402,3404,3404,3405,3406,3407,3409,3413,3415,3415,0
1093,4955,4958,4960,4961,4966,4982,4995,5005,5007,5010,5016,5220,5237,5242,5246,5248,5250,5268,5274,5288,5314,5318,5326,5328,5342,5341,5341,5350,5359,5362,0
1095,18245,18254,18258,18265,18277,18317,18338,18361,18372,18381,18390,18452,18574,18582,18590,18597,18598,18610,18618,18633,18641,18640,18646,18647,18655,18666,18685,18699,18715,18717,0
1097,72227,72269,72294,72337,72396,72460,72497,72579,72609,72622,72665,72832,72899,72932,72981,72995,73006,73235,73246,73467,73514,73538,73551,73555,73593,73606,73659,73689,73723,73731,0
1099,3302,3304,3306,3307,3308,3314,3314,3314,3315,3316,3320,3323,3326,3327,3330,3332,3332,3335,3335,3336,3338,3341,3341,3341,3344,3346,3345,3346,3348,3348,0
1101,33953,33971,33996,34013,34031,34067,34092,34106,34116,34123,34130,34195,34237,34232,34261,34272,34281,34291,34291,34289,34290,34299,34304,34305,34306,34307,34337,34356,34367,34374,0
1103,20639,20659,20675,20693,20719,20754,20910,20941,20952,20958,21037,21758,21809,21819,21858,21861,21862,21908,21946,21969,21990,22041,22049,22058,22098,22124,22177,22197,22242,22259,0
1105,1380,1380,1380,1382,1384,1383,1383,1388,1388,1389,1392,1395,1399,1404,1408,1409,1409,1411,1412,1415,1414,1414,1415,1415,1415,1416,1415,1415,1414,1414,0
1107,3138,3139,3140,3140,3141,3156,3156,3162,3163,3165,3173,3212,3240,3241,3246,3249,3249,3256,3260,3266,3269,3273,3275,3275,3279,3283,3288,3295,3309,3309,0
1109,4719,4720,4721,4722,4722,4722,4791,4795,4796,4796,4799,5013,5016,5018,5020,5022,5022,5023,5024,5019,5016,5016,5016,5016,5059,5059,5065,5066,5064,5065,0
1111,3270,3276,3277,3279,3282,3287,3298,3297,3297,3298,3302,3309,3311,3310,3312,3312,3312,3313,3314,3319,3317,3315,3317,3317,3321,3321,3320,3322,3329,3330,0
1113,6259,6261,6263,6265,6266,6279,6352,6366,6370,6375,6376,6963,6976,6978,6980,6981,6987,6993,6994,7002,7004,7003,7006,7008,7014,7014,7021,7026,7028,7032,0
1117,37279,37304,37315,37458,37488,37533,37575,37597,37622,37640,37685,37787,37832,37837,37867,37885,37905,37914,37929,37956,37978,37972,37995,38006,38045,38042,38050,38084,38082,38094,0
1115,15912,15921,15924,15953,15967,15983,16034,16054,16064,16078,16091,16601,16642,16650,16659,16669,16670,16683,16691,16711,16731,16736,16746,16752,16780,16782,16744,16752,16763,16772,1
1119,1310,1311,1311,1313,1320,1327,1329,1330,1332,1332,1333,1332,1333,1340,1340,1340,1340,1342,1349,1357,1357,1358,1358,1358,1358,1359,1360,1362,1365,1365,0
1121,13715,13723,13728,13752,13783,13802,13827,13836,13842,13851,13870,13934,13982,13984,13988,13994,14000,14002,14005,14022,14032,14037,14042,14042,14064,14069,14071,14080,14082,14084,0
1123,7044,7044,7045,7059,7063,7071,7079,7084,7089,7093,7103,7142,7146,7145,7151,7158,7162,7159,7153,7148,7148,7159,7163,7165,7185,7186,7195,7202,7210,7211,0
1125,34934,34966,34973,34997,35013,35044,35073,35101,35117,35120,35147,35191,35235,35264,35295,35327,35337,35362,35420,35452,35488,35535,35544,35554,35573,35585,35611,35641,35709,35714,0
1127,11085,11089,11096,11119,11142,11162,11180,11202,11206,11221,11255,11351,11391,11423,11435,11443,11450,11477,11502,11591,11608,11623,11638,11658,11770,11781,11808,11824,11836,11847,0
1129,2509,2511,2511,2511,2511,2513,2513,2515,2516,2516,2516,2519,2520,2522,2525,2526,2526,2528,2531,2544,2546,2548,2548,2548,2547,2548,2550,2550,2551,2551,0
1131,1674,1677,1678,1677,1678,1679,1687,1688,1689,1689,1691,1700,1710,1711,1712,1714,1714,1719,1724,1730,1730,1731,1731,1731,1731,1733,1733,1736,1740,1740,0
1133,4473,4476,4478,4488,4493,4502,4507,4516,4519,4522,4538,4620,4676,4678,4679,4682,4682,4688,4702,4719,4718,4717,4719,4725,4748,4748,4758,4762,4755,4756,0
2013,433,433,433,432,433,433,433,433,433,433,433,433,433,433,433,433,436,436,437,438,442,442,442,444,444,444,444,444,444,444,0
2016,919,919,919,925,925,927,927,927,927,928,928,928,928,928,928,928,928,930,931,935,936,936,936,937,937,937,937,937,937,937,0
2020,52685,52685,52685,53754,54068,54524,54828,54828,54828,55515,55731,56002,56268,56559,56559,56559,57155,57327,57554,57759,58055,58055,58055,58553,58677,58838,58838,59144,59144,59144,0
2050,5628,5628,5628,5713,5780,5809,5831,5831,5831,5862,5886,5901,5920,5988,5988,5988,6022,6023,6027,6177,6207,6207,6207,6243,6267,6336,6336,6366,6366,6366,0
2997,429,429,429,440,440,456,460,460,460,474,477,482,485,492,492,492,501,502,502,504,507,507,507,511,511,512,512,512,512,512,0
2068,253,253,253,258,259,260,262,262,262,263,264,264,265,265,265,265,266,266,268,270,274,274,274,277,278,281,281,281,281,281,0
2070,733,733,733,773,786,793,804,804,804,860,873,879,889,890,890,890,902,904,905,907,910,910,910,912,912,916,916,918,918,918,0
2090,14503,14503,14503,14808,14915,14985,15093,15093,15093,15229,15338,15386,15445,15520,15520,15520,15657,15727,15906,15942,16040,16040,16040,16189,16228,16267,16267,16381,16381,16381,0
2100,221,221,221,221,221,221,222,222,222,223,223,223,223,225,225,225,225,226,226,226,226,226,226,229,229,229,229,230,230,230,0
2110,3566,3566,3566,3656,3675,3706,3730,3730,3730,3774,3788,3803,3834,3864,3864,3864,3897,3905,3919,3935,3952,3952,3952,3973,3980,3988,3988,3994,3994,3994,0
2122,9989,9989,9989,10246,10341,10427,10506,10506,10506,10686,10746,10785,10877,10961,10961,10961,11109,11156,11198,11239,11284,11284,11284,11385,11399,11431,11431,11471,11471,11471,0
2130,1583,1583,1583,1604,1619,1639,1656,1656,1656,1690,1697,1700,1701,1713,1713,1713,1724,1726,1732,1739,1750,1750,1750,1776,1780,1790,1790,1816,1816,1816,0
2150,2360,2360,2360,2415,2446,2473,2479,2479,2479,2522,2529,2547,2550,2557,2557,2557,2566,2574,2578,2582,2592,2592,2592,2612,2612,2627,2627,2643,2643,2643,0
2158,1955,1955,1955,1985,2019,2025,2039,2039,2039,2045,2056,2062,2057,2066,2066,2066,2074,2075,2076,2109,2114,2114,2114,2119,2122,2126,2126,2135,2135,2135,0
2170,20138,20138,20138,20727,20812,20970,21125,21125,21125,21357,21557,21616,21817,21938,21938,21938,22176,22290,22394,22451,22649,22649,22649,22872,22985,23028,23028,23197,23197,23197,0
2180,1249,1249,1249,1297,1300,1322,1357,1357,1357,1401,1424,1437,1444,1478,1478,1478,1598,1627,1644,1675,1727,1727,1727,1828,1853,1869,1869,1903,1903,1903,0
2185,2501,2501,2501,2552,2560,2576,2581,2581,2581,2621,2630,2636,2659,2666,2666,2666,2701,2714,2727,2733,2744,2744,2744,2756,2757,2761,2761,2763,2763,2763,0
2188,1576,1576,1576,1629,1630,1649,1665,1665,1665,1713,1718,1724,1773,1798,1798,1798,1848,1853,1857,1875,1906,1906,1906,1961,1970,1977,1977,2022,2022,2022,0
2195,279,279,279,282,282,283,285,285,285,288,288,288,289,291,291,291,293,299,315,319,324,324,324,342,342,349,349,376,376,376,0
2198,477,477,477,479,480,484,488,488,488,494,496,496,498,501,501,501,504,510,512,513,519,519,519,534,531,535,535,548,548,548,0
2220,1132,1132,1132,1141,1145,1156,1163,1163,1163,1166,1170,1169,1173,1177,1177,1177,1183,1186,1186,1188,1189,1189,1189,1190,1191,1193,1193,1193,1193,1193,0
2230,70,70,70,70,70,70,70,70,70,75,77,77,78,78,78,78,86,86,86,85,86,86,86,86,86,86,86,86,86,86,0
2240,1127,1127,1127,1148,1158,1165,1176,1176,1176,1185,1192,1216,1243,1257,1257,1257,1276,1276,1288,1296,1305,1305,1305,1317,1317,1323,1323,1335,1335,1335,0
NA,509,509,509,507,506,515,515,515,515,516,517,519,520,521,521,521,523,523,523,522,522,522,522,525,526,529,529,530,530,530,NA
2261,1555,1555,1555,1596,1602,1622,1635,1635,1635,1666,1682,1685,1695,1699,1699,1699,1724,1725,1739,1741,1755,1755,1755,1770,1774,1775,1775,1779,1779,1779,0
2275,138,138,138,139,139,139,139,139,139,143,146,148,148,149,149,149,151,151,151,154,156,156,156,159,161,166,166,172,172,172,0
2998,224,224,224,240,240,240,246,246,246,246,247,247,248,250,250,250,254,254,254,256,257,257,257,261,261,261,261,262,262,262,0
2290,661,661,661,676,676,678,678,678,678,684,689,709,711,711,711,711,724,725,733,749,754,754,754,760,763,771,771,774,774,774,0
4001,13501,13501,13501,13565,13600,13646,13704,14040,14067,14073,14086,14145,14192,14251,14282,14327,14348,14358,14379,14432,14494,14538,14560,14573,14585,14629,14661,14699,14731,14766,0
4003,15197,15197,15197,15281,15328,15366,15455,15504,15550,15555,15556,15673,15728,15778,15882,15934,15997,16002,16064,16183,16289,16386,16466,16534,16553,16651,16719,16783,16851,16939,0
4005,22268,22268,22268,22444,22508,22577,22674,22771,22773,22775,22782,23026,23091,23206,23260,23335,23391,23420,23489,23533,23609,23667,23720,23774,23920,24003,24088,24130,24300,24367,0
4007,9332,9332,9332,9396,9447,9498,9567,9591,9619,9620,9629,9693,9708,9750,9798,9809,9815,9849,9900,9948,10009,10049,10095,10108,10138,10193,10266,10328,10380,10404,0
4009,7278,7278,7278,7369,7388,7427,7454,7486,7506,7512,7521,7560,7619,7630,7680,7698,7712,7714,7740,7787,7816,7825,7862,7879,7885,7937,7981,8008,8047,8057,0
4011,1037,1037,1037,1048,1060,1064,1069,1073,1079,1083,1090,1099,1108,1115,1123,1128,1134,1144,1153,1163,1179,1190,1195,1203,1217,1241,1249,1264,1266,1274,0
4012,3103,3103,3103,3119,3126,3136,3146,3150,3151,3152,3158,3174,3178,3194,3196,3208,3213,3218,3220,3232,3241,3244,3250,3253,3255,3259,3266,3283,3287,3296,0
4013,718831,718831,718831,722204,723410,724731,726642,728245,729247,729320,729597,733316,734868,737103,738763,740666,741940,743175,744385,746380,748703,750885,752986,754747,756169,758552,760613,763698,765678,767759,0
4015,32482,32482,32482,32661,32722,32794,32897,32977,32974,33000,33008,33222,33327,33431,33506,33514,33602,33677,33726,33799,33901,34017,34093,34108,34261,34338,34463,34474,34676,34653,1
4017,20520,20520,20520,20696,20743,20827,20925,21026,21150,21173,21146,21284,21394,21477,21556,21607,21682,21745,21826,21974,22071,22159,22254,22346,22446,22529,22749,22859,22974,23043,1
4019,139636,139636,139636,140329,140522,140933,141181,141688,141869,141870,141921,142863,143208,143800,144130,144615,144959,145218,145535,146005,146437,146926,147471,147945,148411,148962,149413,150056,150623,151068,0
4021,71384,71384,71384,71873,72009,72200,72389,72566,72572,72572,72609,73073,73331,73511,73731,73784,73791,74286,74434,74734,74997,75259,75289,75293,75889,76035,76260,76398,76843,76973,0
4023,8916,8916,8916,8933,8935,8954,8978,8993,8994,8994,8993,9022,9033,9062,9084,9095,9107,9118,9134,9156,9195,9229,9253,9270,9281,9307,9342,9389,9434,9463,0
4025,27304,27304,27304,27467,27575,27688,27806,27883,27893,27903,27958,28115,28243,28355,28481,28535,28619,28709,28810,28944,29101,29222,29290,29374,29498,29646,29802,29896,30116,30188,0
4027,41187,41187,41187,41251,41254,41281,41309,41347,41379,41379,41378,41466,41498,41554,41588,41645,41680,41707,41725,41802,41843,41881,41924,41958,41975,41995,42029,42083,42127,42169,0
5001,3446,3447,3447,3450,3451,3456,3467,3469,3470,3473,3482,3485,3491,3492,3493,3495,3495,3501,3501,3502,3504,3507,3508,3508,3510,3513,3516,3517,3519,3519,0
5003,3149,3150,3150,3150,3153,3157,3160,3160,3161,3161,3165,3171,3172,3173,3175,3178,3180,3183,3187,3188,3194,3197,3198,3198,3200,3203,3207,3209,3209,3209,0
5005,5766,5765,5765,5768,5775,5781,5797,5814,5814,5815,5825,5833,5846,5858,5863,5867,5867,5885,5896,5907,5923,5928,5930,5934,5944,5953,5968,5990,5997,6001,0
5007,41599,41620,41628,41703,41767,41807,41884,41935,41951,41974,42029,42112,42189,42253,42299,42321,42334,42401,42461,42511,42564,42625,42653,42665,42724,42778,42851,42936,42996,43029,0
5009,6162,6164,6166,6177,6185,6191,6199,6205,6205,6205,6218,6225,6234,6242,6249,6249,6251,6255,6262,6268,6273,6275,6277,6281,6283,6290,6298,6302,6311,6315,0
5011,1945,1946,1946,1947,1949,1951,1955,1956,1956,1956,1957,1958,1959,1960,1961,1961,1962,1964,1966,1976,1978,1979,1982,1982,1982,1985,1989,1991,1992,1993,0
5013,590,590,590,590,590,591,592,592,592,592,592,593,593,594,594,594,594,594,594,594,594,594,594,594,594,594,595,595,596,596,0
5015,4255,4257,4257,4267,4279,4284,4286,4291,4294,4294,4295,4296,4297,4299,4299,4301,4301,4305,4311,4315,4316,4318,4320,4321,4323,4327,4332,4334,4337,4338,0
5017,2006,2008,2008,2013,2013,2013,2013,2014,2015,2015,2016,2017,2018,2020,2021,2022,2022,2021,2021,2022,2024,2024,2024,2024,2024,2026,2028,2028,2028,2028,0
5019,3187,3191,3192,3196,3203,3212,3220,3229,3230,3230,3236,3240,3248,3252,3253,3259,3261,3261,3269,3271,3275,3279,3282,3284,3286,3292,3300,3307,3314,3314,0
5021,2683,2689,2690,2693,2695,2700,2701,2704,2706,2706,2708,2708,2708,2708,2708,2708,2708,2712,2714,2714,2718,2727,2727,2727,2732,2737,2741,2746,2745,2748,0
5023,3663,3664,3665,3678,3683,3693,3701,3707,3711,3713,3717,3723,3738,3744,3750,3751,3752,3768,3778,3784,3788,3794,3795,3797,3809,3818,3825,3831,3839,3840,0
5025,1398,1398,1399,1402,1406,1406,1414,1415,1415,1417,1423,1426,1429,1430,1430,1430,1430,1430,1431,1430,1431,1431,1431,1431,1432,1432,1432,1432,1432,1432,0
5027,3359,3360,3362,3366,3369,3370,3372,3372,3375,3375,3379,3383,3386,3385,3385,3385,3385,3385,3386,3386,3387,3389,3389,3389,3393,3393,3396,3397,3397,3397,0
5029,3122,3124,3124,3126,3133,3140,3151,3154,3155,3155,3157,3160,3162,3166,3166,3167,3167,3169,3170,3171,3171,3176,3176,3176,3178,3179,3181,3182,3182,3183,0
5031,21321,21336,21347,21374,21403,21421,21435,21449,21459,21466,21481,21500,21517,21541,21557,21563,21566,21583,21604,21620,21637,21651,21660,21664,21689,21709,21736,21758,21802,21813,0
5033,10592,10602,10608,10626,10639,10650,10669,10676,10687,10694,10710,10734,10743,10760,10779,10781,10792,10813,10830,10836,10848,10859,10868,10870,10881,10890,10897,10906,10919,10923,0
5035,8718,8724,8731,8735,8739,8742,8751,8754,8762,8765,8768,8778,8787,8798,8805,8805,8807,8809,8813,8821,8830,8833,8842,8848,8854,8861,8875,8879,8888,8890,0
5037,2926,2929,2931,2943,2950,2955,2959,2961,2963,2963,2963,2967,2972,2979,2985,2985,2985,2989,2995,2996,2997,2997,2997,2998,2999,3005,3009,3011,3015,3016,0
5039,1130,1131,1132,1132,1132,1135,1135,1136,1136,1136,1137,1137,1137,1139,1139,1139,1139,1139,1139,1139,1140,1140,1140,1140,1140,1140,1140,1141,1141,1141,0
5041,1887,1888,1890,1892,1892,1893,1895,1896,1896,1899,1899,1902,1903,1904,1906,1906,1906,1907,1907,1908,1913,1916,1917,1917,1917,1919,1919,1922,1923,1923,0
5043,2859,2860,2861,2863,2864,2868,2870,2870,2870,2870,2876,2880,2884,2886,2889,2891,2891,2896,2899,2900,2900,2905,2906,2907,2910,2921,2926,2929,2933,2934,0
5045,19355,19371,19378,19411,19434,19449,19471,19487,19500,19502,19519,19533,19550,19563,19573,19579,19582,19605,19619,19642,19657,19670,19678,19683,19700,19733,19770,19797,19832,19845,0
5047,2704,2705,2706,2714,2715,2716,2718,2720,2719,2719,2722,2722,2723,2724,2728,2728,2728,2730,2732,2733,2734,2738,2738,2741,2743,2751,2756,2757,2760,2760,0
5049,1677,1680,1681,1683,1685,1685,1689,1693,1697,1697,1698,1701,1706,1707,1708,1709,1709,1712,1717,1719,1724,1726,1727,1729,1735,1754,1764,1766,1771,1775,0
5051,15864,15875,15876,15890,15897,15911,15924,15932,15939,15941,15949,15954,15971,15977,15987,15993,15995,16004,16010,16016,16023,16027,16032,16033,16038,16054,16066,16074,16089,16092,0
5053,2862,2863,2863,2864,2867,2869,2869,2870,2870,2870,2873,2875,2876,2878,2878,2878,2878,2879,2879,2880,2883,2883,2883,2883,2886,2887,2888,2890,2890,2892,0
5055,9964,9971,9978,9986,10001,10008,10013,10015,10018,10023,10036,10041,10048,10054,10065,10070,10073,10079,10091,10101,10116,10137,10153,10158,10172,10196,10216,10223,10235,10241,0
5057,2902,2905,2905,2912,2923,2923,2930,2933,2935,2937,2940,2941,2945,2948,2952,2955,2956,2962,2965,2967,2967,2968,2968,2968,2971,2973,2976,2978,2981,2981,0
5059,7528,7554,7555,7543,7556,7569,7574,7598,7603,7605,7608,7614,7624,7629,7641,7642,7645,7650,7652,7660,7662,7667,7676,7677,7685,7692,7693,7698,7699,7703,0
5061,2394,2396,2396,2402,2412,2415,2417,2422,2425,2425,2426,2427,2429,2433,2435,2435,2435,2440,2447,2446,2449,2469,2469,2471,2475,2476,2484,2486,2490,2491,0
5063,6246,6251,6255,6265,6282,6293,6310,6315,6319,6325,6335,6347,6358,6373,6382,6384,6384,6400,6409,6415,6426,6429,6434,6443,6456,6485,6517,6531,6548,6558,0
5065,2494,2499,2500,2506,2514,2516,2520,2521,2523,2524,2524,2526,2529,2531,2534,2534,2536,2537,2539,2543,2545,2546,2548,2548,2558,2569,2581,2588,2596,2597,0
5067,4179,4185,4187,4205,4219,4232,4247,4251,4257,4262,4267,4275,4281,4296,4298,4311,4315,4322,4336,4341,4353,4360,4363,4364,4389,4400,4413,4430,4433,4437,0
5069,12281,12283,12283,12287,12291,12293,12303,12307,12308,12309,12314,12320,12329,12333,12336,12336,12339,12352,12355,12358,12364,12369,12369,12370,12379,12383,12387,12393,12397,12397,0
