fips,cases.2022-10-09,cases.2022-10-10,cases.2022-10-11,cases.2022-10-12,cases.2022-10-13,cases.2022-10-14,cases.2022-10-15,cases.2022-10-16,cases.2022-10-17,cases.2022-10-18,cases.2022-10-19,cases.2022-10-20,cases.2022-10-21,cases.2022-10-22,cases.2022-10-23,cases.2022-10-24,cases.2022-10-25,cases.2022-10-26,cases.2022-10-27,cases.2022-10-28,cases.2022-10-29,cases.2022-10-30,cases.2022-10-31,cases.2022-11-01,cases.2022-11-02,cases.2022-11-03,cases.2022-11-04,cases.2022-11-05,cases.2022-11-06,cases.2022-11-07,d20
1129,4167,4167,4167,4167,4175,4175,4175,4175,4175,4175,4175,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,0
1131,3433,3433,3433,3433,3445,3445,3445,3445,3445,3445,3445,3448,3448,3448,3448,3448,3448,3448,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,0
1133,8774,8774,8774,8774,8798,8798,8798,8798,8798,8798,8798,8819,8819,8819,8819,8819,8819,8819,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,0
2013,1270,1270,1270,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,0
2016,1879,1879,1879,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,0
2020,120126,120126,120126,120250,120250,120250,120250,120250,120250,120250,120369,120369,120369,120369,120369,120369,120369,120453,120453,120453,120453,120453,120453,120453,120544,120544,120544,120544,120544,120544,0
2050,12125,12125,12125,12156,12156,12156,12156,12156,12156,12156,12178,12178,12178,12178,12178,12178,12178,12209,12209,12209,12209,12209,12209,12209,12241,12241,12241,12241,12241,12241,0
2997,1202,1202,1202,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,0
2068,1784,1784,1784,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,0
2070,2159,2159,2159,2170,2170,2170,2170,2170,2170,2170,2176,2176,2176,2176,2176,2176,2176,2180,2180,2180,2180,2180,2180,2180,2186,2186,2186,2186,2186,2186,0
2090,32406,32406,32406,32458,32458,32458,32458,32458,32458,32458,32526,32526,32526,32526,32526,32526,32526,32570,32570,32570,32570,32570,32570,32570,32612,32612,32612,32612,32612,32612,0
2100,790,790,790,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,0
2110,11468,11468,11468,11490,11490,11490,11490,11490,11490,11490,11505,11505,11505,11505,11505,11505,11505,11512,11512,11512,11512,11512,11512,11512,11528,11528,11528,11528,11528,11528,0
2122,21859,21859,21859,21894,21894,21894,21894,21894,21894,21894,21914,21914,21914,21914,21914,21914,21914,21944,21944,21944,21944,21944,21944,21944,21983,21983,21983,21983,21983,21983,0
2130,5003,5003,5003,5005,5005,5005,5005,5005,5005,5005,5009,5009,5009,5009,5009,5009,5009,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,0
2150,5672,5672,5672,5680,5680,5680,5680,5680,5680,5680,5682,5682,5682,5682,5682,5682,5682,5687,5687,5687,5687,5687,5687,5687,5689,5689,5689,5689,5689,5689,0
2158,4631,4631,4631,4663,4663,4663,4663,4663,4663,4663,4673,4673,4673,4673,4673,4673,4673,4689,4689,4689,4689,4689,4689,4689,4693,4693,4693,4693,4693,4693,0
2170,39571,39571,39571,39661,39661,39661,39661,39661,39661,39661,39700,39700,39700,39700,39700,39700,39700,39770,39770,39770,39770,39770,39770,39770,39791,39791,39791,39791,39791,39791,0
2180,6803,6803,6803,6828,6828,6828,6828,6828,6828,6828,6846,6846,6846,6846,6846,6846,6846,6861,6861,6861,6861,6861,6861,6861,6871,6871,6871,6871,6871,6871,0
2185,5243,5243,5243,5251,5251,5251,5251,5251,5251,5251,5253,5253,5253,5253,5253,5253,5253,5261,5261,5261,5261,5261,5261,5261,5267,5267,5267,5267,5267,5267,0
2188,5390,5390,5390,5435,5435,5435,5435,5435,5435,5435,5447,5447,5447,5447,5447,5447,5447,5484,5484,5484,5484,5484,5484,5484,5561,5561,5561,5561,5561,5561,0
2195,890,890,890,892,892,892,892,892,892,892,893,893,893,893,893,893,893,893,893,893,893,893,893,893,896,896,896,896,896,896,0
2198,1752,1752,1752,1754,1754,1754,1754,1754,1754,1754,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1760,1760,1760,1760,1760,1760,0
2220,3338,3338,3338,3342,3342,3342,3342,3342,3342,3342,3345,3345,3345,3345,3345,3345,3345,3348,3348,3348,3348,3348,3348,3348,3351,3351,3351,3351,3351,3351,0
2230,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,0
2240,2350,2350,2350,2358,2358,2358,2358,2358,2358,2358,2363,2363,2363,2363,2363,2363,2363,2370,2370,2370,2370,2370,2370,2370,2371,2371,2371,2371,2371,2371,0
2261,3611,3611,3611,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3626,3626,3626,3626,3626,3626,3626,3631,3631,3631,3631,3631,3631,0
2275,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,782,782,782,782,782,782,0
2998,914,914,914,923,923,923,923,923,923,923,924,924,924,924,924,924,924,925,925,925,925,925,925,925,926,926,926,926,926,926,0
2290,1674,1674,1674,1677,1677,1677,1677,1677,1677,1677,1680,1680,1680,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1681,1684,1684,1684,1684,1684,1684,0
4001,31424,31424,31424,31511,31511,31511,31511,31511,31511,31511,31721,31721,31721,31721,31721,31721,31721,31990,31990,31990,31990,31990,31990,31990,32369,32369,32369,32369,32369,32369,0
4003,36159,36159,36159,36202,36202,36202,36202,36202,36202,36202,36297,36297,36297,36297,36297,36297,36297,36439,36439,36439,36439,36439,36439,36439,36600,36600,36600,36600,36600,36600,0
4005,49793,49793,49793,49885,49885,49885,49885,49885,49885,49885,50042,50042,50042,50042,50042,50042,50042,50256,50256,50256,50256,50256,50256,50256,50419,50419,50419,50419,50419,50419,0
4007,19870,19870,19870,19902,19902,19902,19902,19902,19902,19902,19957,19957,19957,19957,19957,19957,19957,19987,19987,19987,19987,19987,19987,19987,20029,20029,20029,20029,20029,20029,0
4009,13418,13418,13418,13432,13432,13432,13432,13432,13432,13432,13451,13451,13451,13451,13451,13451,13451,13470,13470,13470,13470,13470,13470,13470,13488,13488,13488,13488,13488,13488,0
4011,2470,2470,2470,2476,2476,2476,2476,2476,2476,2476,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2492,2492,2492,2492,2492,2492,0
4012,5754,5754,5754,5762,5762,5762,5762,5762,5762,5762,5770,5770,5770,5770,5770,5770,5770,5775,5775,5775,5775,5775,5775,5775,5778,5778,5778,5778,5778,5778,0
4013,1426763,1426763,1426763,1427911,1427911,1427911,1427911,1427911,1427911,1427911,1431097,1431097,1431097,1431097,1431097,1431097,1431097,1433565,1433565,1433565,1433565,1433565,1433565,1433565,1436258,1436258,1436258,1436258,1436258,1436258,0
4015,63723,63723,63723,63788,63788,63788,63788,63788,63788,63788,63901,63901,63901,63901,63901,63901,63901,64056,64056,64056,64056,64056,64056,64056,64203,64203,64203,64203,64203,64203,0
4017,44299,44299,44299,44391,44391,44391,44391,44391,44391,44391,44481,44481,44481,44481,44481,44481,44481,44602,44602,44602,44602,44602,44602,44602,44767,44767,44767,44767,44767,44767,0
4019,292232,292232,292232,292746,292746,292746,292746,292746,292746,292746,293625,293625,293625,293625,293625,293625,293625,294502,294502,294502,294502,294502,294502,294502,295315,295315,295315,295315,295315,295315,0
4021,147773,147773,147773,147902,147902,147902,147902,147902,147902,147902,148231,148231,148231,148231,148231,148231,148231,148450,148450,148450,148450,148450,148450,148450,148707,148707,148707,148707,148707,148707,0
4023,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,18561,18561,18561,18561,18561,18561,18561,18596,18596,18596,18596,18596,18596,18596,18625,18625,18625,18625,18625,18625,0
4025,55235,55235,55235,55363,55363,55363,55363,55363,55363,55363,55532,55532,55532,55532,55532,55532,55532,55735,55735,55735,55735,55735,55735,55735,55920,55920,55920,55920,55920,55920,0
4027,67777,67777,67777,67819,67819,67819,67819,67819,67819,67819,67923,67923,67923,67923,67923,67923,67923,67979,67979,67979,67979,67979,67979,67979,68045,68045,68045,68045,68045,68045,0
5001,6650,6650,6653,6654,6659,6661,6661,6661,6661,6664,6663,6666,6673,6674,6676,6677,6679,6683,6685,6687,6687,6690,6692,6692,6693,6696,6696,6696,6699,6699,0
5003,5883,5883,5885,5886,5890,5891,5891,5894,5894,5894,5896,5896,5896,5900,5900,5900,5903,5904,5906,5907,5910,5911,5912,5914,5915,5916,5919,5919,5927,5927,0
5005,10196,10196,10200,10202,10206,10212,10216,10217,10217,10229,10237,10241,10250,10255,10255,10257,10260,10264,10266,10268,10273,10273,10277,10278,10280,10281,10283,10283,10283,10283,0
5007,73875,73882,73917,73932,73953,73974,73990,73996,73998,74018,74045,74070,74082,74088,74093,74103,74124,74144,74177,74190,74206,74211,74218,74229,74250,74273,74290,74290,74333,74336,0
5009,10621,10622,10623,10630,10634,10640,10644,10643,10645,10656,10667,10678,10684,10690,10691,10692,10698,10702,10704,10706,10709,10710,10712,10719,10722,10725,10733,10733,10738,10740,0
5011,3444,3444,3445,3445,3445,3446,3446,3446,3446,3447,3447,3448,3448,3452,3453,3453,3453,3453,3453,3454,3454,3454,3454,3454,3454,3455,3455,3455,3455,3455,0
5013,1150,1150,1151,1151,1151,1151,1151,1152,1152,1153,1153,1153,1153,1153,1153,1153,1152,1152,1152,1151,1151,1151,1151,1151,1152,1152,1154,1154,1154,1154,0
5015,6955,6955,6959,6962,6965,6969,6972,6972,6973,6973,6976,6981,6983,6986,6987,6989,6991,6992,6994,6994,6997,6998,6999,7001,7005,7006,7006,7006,7006,7007,0
5017,3032,3032,3032,3032,3032,3033,3033,3033,3033,3034,3043,3044,3046,3047,3046,3046,3046,3047,3046,3047,3047,3047,3047,3051,3051,3052,3053,3053,3052,3053,0
5019,6124,6123,6125,6126,6129,6132,6135,6135,6137,6142,6144,6145,6149,6151,6152,6152,6155,6161,6162,6162,6168,6169,6169,6170,6171,6172,6172,6172,6173,6173,0
5021,4729,4729,4732,4732,4733,4733,4734,4734,4734,4735,4736,4740,4742,4746,4746,4746,4748,4751,4752,4753,4754,4754,4754,4756,4758,4758,4761,4761,4763,4764,0
5023,7566,7568,7568,7571,7576,7580,7581,7583,7583,7586,7589,7588,7590,7591,7592,7593,7595,7598,7603,7606,7606,7609,7609,7614,7622,7623,7624,7624,7626,7626,0
5025,2559,2559,2561,2561,2561,2561,2564,2565,2565,2567,2568,2568,2568,2570,2570,2570,2574,2574,2574,2575,2575,2575,2576,2576,2576,2577,2577,2577,2577,2577,0
5027,6311,6311,6315,6320,6320,6328,6329,6338,6338,6340,6352,6355,6355,6356,6356,6355,6355,6357,6365,6370,6378,6378,6380,6384,6386,6387,6395,6395,6402,6401,0
5029,6114,6115,6115,6116,6118,6120,6124,6124,6125,6127,6130,6131,6134,6139,6139,6139,6146,6148,6155,6157,6159,6158,6160,6163,6167,6170,6174,6174,6176,6178,0
5031,43879,43888,43903,43918,43939,43956,43967,43972,43983,44011,44028,44052,44066,44084,44097,44105,44135,44156,44179,44216,44235,44245,44254,44291,44323,44346,44362,44362,44407,44418,0
5033,17832,17841,17871,17879,17890,17894,17899,17902,17904,17907,17911,17921,17926,17930,17931,17935,17936,17937,17943,17944,17950,17951,17952,17957,17963,17965,17968,17968,17976,17976,0
5035,15912,15913,15919,15920,15925,15928,15931,15940,15942,15946,15949,15954,15955,15955,15956,15958,15959,15961,15968,15978,15986,15989,15990,15993,15996,15998,16000,16000,16010,16010,0
5037,5484,5486,5487,5489,5492,5492,5492,5492,5492,5493,5493,5501,5501,5502,5502,5505,5508,5508,5515,5517,5519,5520,5521,5522,5522,5524,5525,5525,5529,5537,0
5039,1989,1991,1991,1991,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1994,1995,1995,1995,1995,1994,1994,1994,1994,1995,1995,0
5041,3499,3499,3499,3500,3501,3501,3502,3502,3502,3502,3502,3502,3502,3503,3503,3504,3505,3509,3511,3511,3511,3511,3511,3512,3516,3516,3516,3516,3516,3516,0
5043,5323,5323,5324,5324,5324,5324,5330,5330,5330,5333,5335,5336,5336,5339,5340,5340,5341,5341,5342,5345,5345,5345,5345,5347,5349,5350,5350,5350,5351,5351,0
5045,40720,40721,40731,40742,40765,40773,40782,40793,40794,40808,40824,40840,40849,40860,40863,40871,40883,40891,40898,40903,40910,40920,40925,40937,40959,40969,40976,40976,40998,41001,0
5047,4256,4258,4260,4260,4261,4263,4263,4263,4264,4268,4273,4274,4274,4275,4275,4276,4276,4277,4278,4277,4277,4277,4277,4277,4277,4277,4277,4277,4278,4278,0
5049,2986,2987,2987,2988,2989,2991,2993,2993,2993,2994,2994,2994,2995,2996,2996,2997,3000,3000,3000,3000,3001,3001,3001,3003,3003,3003,3003,3003,3006,3006,0
5051,25978,25978,25991,26011,26019,26028,26044,26047,26047,26053,26057,26062,26086,26090,26090,26092,26097,26096,26104,26116,26138,26139,26141,26151,26152,26153,26160,26160,26173,26176,0
5053,4996,4996,4996,4996,4997,4999,5000,5000,5000,5003,5004,5004,5004,5004,5004,5005,5006,5006,5007,5007,5008,5007,5008,5009,5010,5014,5016,5016,5018,5018,0
5055,18334,18336,18342,18350,18358,18366,18375,18380,18386,18388,18393,18396,18398,18408,18408,18410,18417,18433,18435,18440,18443,18446,18448,18456,18467,18470,18475,18475,18479,18489,0
5057,5339,5340,5342,5342,5344,5345,5346,5351,5351,5351,5354,5355,5354,5355,5355,5355,5356,5361,5361,5365,5364,5365,5365,5368,5377,5378,5379,5379,5386,5387,0
5059,12569,12570,12572,12574,12581,12583,12587,12588,12589,12589,12594,12598,12598,12600,12601,12602,12600,12603,12603,12603,12604,12603,12604,12608,12609,12610,12622,12622,12626,12628,0
5061,4397,4397,4404,4404,4404,4406,4408,4407,4407,4407,4409,4412,4414,4417,4417,4417,4419,4422,4426,4430,4432,4432,4432,4436,4439,4442,4443,4443,4441,4440,0
5063,12136,12137,12140,12140,12146,12147,12149,12150,12151,12154,12157,12161,12172,12179,12181,12184,12187,12195,12202,12205,12208,12208,12211,12216,12219,12222,12225,12225,12224,12227,0
