"fips","cases.2022-03-05","cases.2022-03-06","cases.2022-03-07","cases.2022-03-08","cases.2022-03-09","cases.2022-03-10","cases.2022-03-11","cases.2022-03-12","cases.2022-03-13","cases.2022-03-14","cases.2022-03-15","cases.2022-03-16","cases.2022-03-17","cases.2022-03-18","cases.2022-03-19","cases.2022-03-20","cases.2022-03-21","cases.2022-03-22","cases.2022-03-23","cases.2022-03-24","cases.2022-03-25","cases.2022-03-26","cases.2022-03-27","cases.2022-03-28","cases.2022-03-29","cases.2022-03-30","cases.2022-03-31","cases.2022-04-01","cases.2022-04-02","cases.2022-04-03","d20"
1025,7053,7053,7056,7055,7059,7068,7075,7075,7075,7077,7077,7078,7078,7078,7078,7078,7080,7080,7083,7086,7089,7089,7089,7095,7096,7096,7101,7115,7115,7115,0
1027,4078,4078,4078,4080,4082,4084,4084,4084,4084,4084,4087,4085,4086,4086,4086,4086,4087,4084,4081,4083,4085,4085,4085,4084,4084,4089,4083,4083,4083,4083,0
1029,3542,3542,3547,3548,3550,3550,3552,3552,3552,3553,3554,3554,3554,3554,3554,3554,3556,3556,3556,3556,3557,3557,3557,3557,3557,3557,3558,3557,3557,3557,0
1031,13312,13312,13321,13324,13325,13325,13330,13330,13330,13329,13333,13335,13337,13337,13337,13337,13337,13337,13338,13343,13344,13344,13344,13551,13551,13553,13556,13556,13556,13556,0
1033,16179,16179,16187,16193,16208,16219,16226,16226,16226,16236,16242,16248,16253,16255,16255,16255,16257,16264,16267,16269,16272,16272,16272,16279,16283,16285,16288,16293,16293,16293,0
1035,2839,2839,2842,2840,2840,2841,2841,2841,2841,2841,2841,2841,2842,2843,2843,2843,2847,2847,2848,2852,2852,2852,2852,2854,2854,2854,2855,2855,2855,2855,0
1037,2921,2921,2923,2929,2932,2931,2932,2932,2932,2934,2935,2939,2942,2943,2943,2943,2943,2946,2946,2950,2950,2950,2950,2950,2950,2953,2953,2954,2954,2954,0
1039,9246,9246,9247,9247,9249,9250,9253,9253,9253,9255,9256,9261,9267,9267,9267,9267,9269,9270,9271,9276,9277,9277,9277,9300,9300,9301,9302,9302,9302,9302,0
1041,3776,3776,3779,3779,3778,3781,3781,3781,3781,3781,3782,3784,3784,3784,3784,3784,3784,3785,3786,3786,3787,3787,3787,3797,3797,3797,3797,3797,3797,3797,0
1043,24427,24427,24438,24441,24449,24457,24468,24468,24468,24474,24477,24477,24479,24480,24480,24480,24483,24485,24487,24493,24495,24495,24495,24497,24497,24498,24498,24499,24499,24499,0
1045,12430,12430,12433,12435,12436,12441,12443,12443,12443,12445,12447,12452,12458,12458,12458,12458,12461,12463,12463,12503,12502,12502,12502,12852,12853,12858,12860,12860,12860,12860,0
1047,8330,8330,8337,8342,8342,8348,8349,8349,8349,8349,8351,8356,8354,8356,8356,8356,8360,8362,8363,8378,8379,8379,8379,8382,8382,8382,8384,8385,8385,8385,0
1049,18579,18579,18596,18615,18659,18674,18699,18699,18699,18712,18714,18721,18724,18725,18725,18725,18730,18730,18733,18734,18735,18735,18735,18737,18735,18736,18737,18741,18741,18741,0
1051,22898,22898,22907,22912,22920,22926,22929,22929,22929,22930,22931,22934,22936,22939,22939,22939,22947,22951,22953,22963,22968,22968,22968,22971,22974,22975,23039,23066,23066,23066,0
1053,9964,9964,9965,9964,9968,9971,9972,9972,9972,9973,9975,9980,9977,9978,9978,9978,9978,9978,9976,9983,9983,9983,9983,9983,9983,9984,9990,9989,9989,9989,0
1055,28693,28693,28710,28717,28721,28723,28745,28745,28745,28758,28759,28762,28762,28763,28763,28763,28765,28767,28768,28768,28768,28768,28768,28769,28772,28773,28773,28774,28774,28774,0
1057,4927,4927,4936,4944,4949,4964,4967,4967,4967,4968,4968,4967,4970,4970,4970,4970,4970,4970,4971,4972,4972,4972,4972,4972,4974,4975,4975,4975,4975,4975,0
1059,9815,9815,9823,9827,9831,9832,9837,9837,9837,9839,9840,9841,9844,9847,9847,9847,9847,9848,9849,9851,9851,9851,9851,9851,9852,9854,9854,9854,9854,9854,0
1061,6195,6195,6200,6202,6200,6202,6202,6202,6202,6202,6206,6206,6211,6213,6213,6213,6215,6216,6216,6285,6286,6286,6286,6457,6457,6457,6458,6458,6458,6458,0
1063,1856,1856,1856,1856,1858,1859,1859,1859,1859,1860,1860,1862,1862,1863,1863,1863,1863,1863,1864,1865,1866,1866,1866,1866,1868,1868,1868,1868,1868,1868,0
1065,4668,4668,4668,4669,4672,4672,4673,4673,4673,4673,4674,4676,4682,4687,4687,4687,4687,4687,4694,4697,4697,4697,4697,4697,4703,4708,4708,4708,4708,4708,0
1067,4445,4445,4446,4447,4446,4447,4447,4447,4447,4447,4447,4447,4450,4450,4450,4450,4450,4450,4450,4452,4451,4451,4451,4571,4571,4571,4571,4571,4571,4571,0
1069,24917,24917,24953,24956,24959,24959,24968,24968,24968,24971,24973,24975,24990,24991,24991,24991,24997,24998,25003,25009,25010,25010,25010,25641,25642,25644,25646,25650,25650,25650,0
1071,14938,14938,14967,14974,14978,14988,14995,14995,14995,14998,15001,15002,15001,15003,15003,15003,15006,15009,15012,15013,15015,15015,15015,15019,15020,15020,15021,15022,15022,15022,0
1073,182156,182156,183611,183655,183690,183735,183787,183787,183787,183834,183863,183897,184021,184145,184145,184145,184208,184225,184247,184298,184302,184302,184302,184340,184359,184392,184411,184421,184421,184421,0
1075,3665,3665,3680,3683,3687,3693,3697,3697,3697,3705,3705,3705,3707,3709,3709,3709,3711,3711,3711,3711,3712,3712,3712,3714,3723,3723,3723,3723,3723,3723,0
1077,23953,23953,23966,23970,23978,23984,23993,23993,23993,24001,24004,24009,24010,24015,24015,24015,24039,24042,24046,24050,24054,24054,24054,24065,24068,24068,24070,24071,24071,24071,0
1079,7590,7590,7601,7602,7605,7610,7611,7611,7611,7616,7619,7620,7621,7623,7623,7623,7626,7627,7632,7635,7641,7641,7641,7642,7646,7649,7650,7653,7653,7653,0
1081,37544,37544,37554,37555,37559,37563,37568,37568,37568,37578,37583,37588,37588,37588,37588,37588,37597,37604,37608,37609,37611,37611,37611,37618,37621,37621,37625,37626,37626,37626,0
1083,24715,24715,24725,24735,24747,24757,24759,24759,24759,24800,24801,24810,24819,24822,24822,24822,24828,24830,24829,24836,24842,24842,24842,24850,24854,24855,24858,24864,24864,24864,0
1085,2601,2601,2602,2602,2603,2603,2603,2603,2603,2603,2605,2605,2606,2607,2607,2607,2608,2607,2607,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,0
1087,3835,3835,3836,3840,3840,3841,3841,3841,3841,3840,3840,3840,3841,3842,3842,3842,3843,3853,3854,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,0
1089,88436,88436,88501,88518,88558,88666,88734,88734,88734,88782,88788,88823,88863,88882,88882,88882,88911,88930,88948,88955,88960,88960,88960,88988,88994,89024,89048,89053,89053,89053,0
1091,5150,5150,5153,5153,5155,5155,5157,5157,5157,5159,5160,5161,5161,5162,5162,5162,5165,5166,5166,5168,5169,5169,5169,5173,5174,5174,5176,5177,5177,5177,0
1093,7996,7996,8024,8024,8035,8045,8051,8051,8051,8065,8066,8069,8066,8066,8066,8066,8071,8070,8070,8070,8070,8070,8070,8075,8111,8113,8114,8114,8114,8114,0
1095,27126,27126,27138,27145,27149,27191,27242,27242,27242,27270,27299,27298,27301,27303,27303,27303,27323,27324,27324,27323,27323,27323,27323,27328,27330,27331,27336,27339,27339,27339,0
1097,112704,112704,112817,112836,112855,112876,112899,112899,112899,112931,112950,112978,112985,113000,113000,113000,113020,113033,113034,113042,113046,113046,113046,113070,113083,113100,113094,113096,113096,113096,0
1099,5256,5256,5258,5259,5261,5261,5261,5261,5261,5261,5262,5263,5264,5265,5265,5265,5267,5267,5265,5265,5265,5265,5265,5266,5267,5267,5267,5267,5267,5267,0
1101,54452,54452,54482,54499,54517,54527,54540,54540,54540,54559,54563,54575,54587,54590,54590,54590,54625,54633,54641,54651,54653,54653,54653,54664,54677,54684,54694,54702,54702,54702,0
1103,35874,35874,35881,35888,35902,35918,35931,35931,35931,35944,35948,35952,35955,35955,35955,35955,35958,35957,35959,35960,35969,35969,35969,35972,35976,35982,35988,35992,35992,35992,0
1105,2090,2090,2089,2089,2089,2090,2090,2090,2090,2091,2090,2090,2090,2090,2090,2090,2090,2090,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,0
1107,5167,5167,5186,5200,5210,5228,5235,5235,5235,5235,5236,5237,5239,5239,5239,5239,5240,5240,5240,5243,5243,5243,5243,5248,5251,5251,5251,5251,5251,5251,0
1109,7417,7417,7415,7417,7419,7419,7421,7421,7421,7421,7421,7421,7421,7422,7422,7422,7424,7425,7425,7426,7428,7428,7428,7459,7460,7463,7463,7463,7463,7463,0
1111,5047,5047,5049,5055,5055,5055,5056,5056,5056,5060,5060,5061,5064,5065,5065,5065,5065,5066,5066,5078,5078,5078,5078,5078,5078,5078,5078,5079,5079,5079,0
1113,10001,10001,10010,10011,10012,10015,10018,10018,10018,10017,10018,10018,10018,10019,10019,10019,10021,10023,10025,10026,10029,10029,10029,10034,10037,10037,10039,10040,10040,10040,0
1117,58902,58902,59978,60006,60025,60040,60048,60048,60048,60073,60088,60112,60268,60340,60340,60340,60358,60379,60392,60400,60410,60410,60410,60458,60476,60504,60519,60531,60531,60531,0
1115,24999,24999,25161,25161,25165,25172,25181,25181,25181,25183,25188,25189,25194,25199,25199,25199,25206,25210,25214,25218,25220,25220,25220,25226,25229,25230,25231,25232,25232,25232,0
1119,2561,2561,2561,2563,2563,2563,2564,2564,2564,2564,2565,2566,2566,2567,2567,2567,2567,2568,2569,2570,2570,2570,2570,2572,2573,2574,2574,2574,2574,2574,0
1121,22132,22132,22184,22191,22213,22225,22232,22232,22232,22238,22239,22249,22256,22257,22257,22257,22260,22264,22266,22270,22271,22271,22271,22279,22278,22281,22285,22286,22286,22286,0
1123,11312,11312,11317,11321,11326,11338,11340,11340,11340,11350,11354,11354,11356,11358,11358,11358,11359,11366,11366,11369,11370,11370,11370,11373,11373,11374,11375,11376,11376,11376,0
1125,54966,54966,55038,55222,55307,55415,55427,55427,55427,55440,55458,55544,55596,55637,55637,55637,55653,55657,55687,55709,55736,55736,55736,55741,55800,55834,55838,55840,55840,55840,0
1127,18484,18484,18506,18507,18508,18514,18515,18515,18515,18519,18521,18521,18524,18525,18525,18525,18529,18531,18532,18533,18536,18536,18536,18538,18564,18572,18592,18598,18598,18598,0
1129,3717,3717,3718,3719,3719,3720,3720,3720,3720,3721,3721,3721,3721,3722,3722,3722,3722,3724,3724,3724,3725,3725,3725,3728,3728,3730,3730,3730,3730,3730,0
1131,2864,2864,2864,2865,2866,2869,2869,2869,2869,2869,2869,2871,2871,2871,2871,2871,2871,2871,2872,2872,2873,2873,2873,2876,2876,2876,2876,2879,2879,2879,0
1133,7544,7544,7555,7556,7558,7561,7561,7561,7561,7569,7568,7569,7569,7568,7568,7568,7567,7567,7567,7568,7569,7569,7569,7568,7570,7570,7570,7572,7572,7572,0
2013,1031,1031,1032,1032,1032,1032,1036,1036,1036,1045,1045,1045,1045,1048,1048,1048,1048,1048,1048,1048,1050,1050,1050,1050,1050,1050,1050,1057,1057,1057,0
2016,1670,1670,1671,1671,1671,1671,1671,1671,1671,1672,1672,1672,1672,1674,1674,1674,1674,1674,1675,1675,1675,1675,1675,1675,1675,1676,1676,1676,1676,1676,0
2020,100267,100267,100378,100378,100539,100539,100662,100662,100662,100812,100812,100978,100978,101124,101124,101124,101241,101241,101429,101429,101618,101618,101618,101618,101618,101931,101931,102098,102098,102098,0
2050,8878,8878,8886,8886,9654,9654,9767,9767,9767,9781,9781,9804,9804,9829,9829,9829,9848,9848,9894,9894,9913,9913,9913,9913,9913,9956,9956,9973,9973,9973,0
2997,797,797,797,797,800,800,807,807,807,808,808,813,813,814,814,814,820,820,819,819,824,824,824,824,824,831,831,831,831,831,0
2068,380,380,381,381,385,385,388,388,388,388,388,393,393,395,395,395,395,395,395,395,396,396,396,396,396,399,399,399,399,399,0
2070,1550,1550,1554,1554,1554,1554,1576,1576,1576,1601,1601,1605,1605,1628,1628,1628,1640,1640,1671,1671,1701,1701,1701,1701,1701,1762,1762,1781,1781,1781,0
2090,26917,26917,26932,26932,26968,26968,26990,26990,26990,27007,27007,27030,27030,27055,27055,27055,27071,27071,27114,27114,27136,27136,27136,27136,27136,27176,27176,27209,27209,27209,0
2100,579,579,586,586,586,586,593,593,593,593,593,593,593,595,595,595,597,597,596,596,597,597,597,597,597,599,599,600,600,600,0
2110,7867,7867,7902,7902,7931,7931,7949,7949,7949,7985,7985,8005,8005,8031,8031,8031,8053,8053,8079,8079,8108,8108,8108,8108,8108,8162,8162,8213,8213,8213,0
2122,17026,17026,17076,17076,17100,17100,17150,17150,17150,17205,17205,17264,17264,17322,17322,17322,17345,17345,17389,17389,17455,17455,17455,17455,17455,17501,17501,17530,17530,17530,0
2130,3761,3761,3780,3780,3807,3807,3815,3815,3815,3827,3827,3843,3843,3852,3852,3852,3857,3857,3880,3880,3886,3886,3886,3886,3886,3900,3900,3925,3925,3925,0
2150,4834,4834,4844,4844,4858,4858,4868,4868,4868,4875,4875,4883,4883,4890,4890,4890,4895,4895,4902,4902,4907,4907,4907,4907,4907,4913,4913,4919,4919,4919,0
2158,3671,3671,3681,3681,3909,3909,3951,3951,3951,3954,3954,3967,3967,3977,3977,3977,3979,3979,3989,3989,3991,3991,3991,3991,3991,3999,3999,4000,4000,4000,0
2170,33764,33764,33800,33800,33842,33842,33866,33866,33866,33917,33917,33954,33954,33994,33994,33994,34017,34017,34071,34071,34101,34101,34101,34101,34101,34159,34159,34198,34198,34198,0
2180,5469,5469,5513,5513,5554,5554,5624,5624,5624,5664,5664,5688,5688,5745,5745,5745,5788,5788,5833,5833,5892,5892,5892,5892,5892,5934,5934,5975,5975,5975,0
2185,4279,4279,4282,4282,4284,4284,4298,4298,4298,4307,4307,4316,4316,4318,4318,4318,4326,4326,4342,4342,4355,4355,4355,4355,4355,4373,4373,4394,4394,4394,0
2188,4211,4211,4277,4277,4299,4299,4336,4336,4336,4376,4376,4380,4380,4406,4406,4406,4427,4427,4440,4440,4470,4470,4470,4470,4470,4523,4523,4554,4554,4554,0
2195,681,681,683,683,683,683,685,685,685,685,685,685,685,686,686,686,687,687,687,687,689,689,689,689,689,696,696,700,700,700,0
2198,1357,1357,1369,1369,1371,1371,1380,1380,1380,1385,1385,1392,1392,1399,1399,1399,1405,1405,1410,1410,1411,1411,1411,1411,1411,1413,1413,1415,1415,1415,0
2220,2216,2216,2227,2227,2231,2231,2242,2242,2242,2252,2252,2260,2260,2267,2267,2267,2278,2278,2288,2288,2298,2298,2298,2298,2298,2313,2313,2315,2315,2315,0
2230,126,126,126,126,126,126,131,131,131,135,135,136,136,137,137,137,137,137,140,140,141,141,141,141,141,142,142,146,146,146,0
2240,1988,1988,1989,1989,1990,1990,1990,1990,1990,1991,1991,1993,1993,1993,1993,1993,1993,1993,1994,1994,2000,2000,2000,2000,2000,2001,2001,2007,2007,2007,0
NA,892,892,893,893,891,891,893,893,893,902,902,902,902,904,904,904,905,905,898,898,901,901,901,901,901,903,903,905,905,905,NA
2261,2785,2785,2797,2797,2815,2815,2838,2838,2838,2843,2843,2854,2854,2862,2862,2862,2862,2862,2875,2875,2875,2875,2875,2875,2875,2877,2877,2882,2882,2882,0
2275,446,446,446,446,446,446,446,446,446,446,446,449,449,452,452,452,458,458,463,463,478,478,478,478,478,497,497,506,506,506,0
2998,472,472,474,474,490,490,507,507,507,512,512,518,518,518,518,518,523,523,523,523,523,523,523,523,523,524,524,526,526,526,0
2290,1328,1328,1329,1329,1375,1375,1386,1386,1386,1390,1390,1393,1393,1401,1401,1401,1403,1403,1403,1403,1409,1409,1409,1409,1409,1409,1409,1410,1410,1410,0
4001,21912,21912,21912,21912,22031,22031,22031,22031,22031,22031,22031,22126,22126,22126,22126,22126,22126,22126,22162,22162,22162,22162,22162,22162,22162,22205,22205,22205,22205,22205,0
4003,31019,31019,31019,31019,31110,31110,31110,31110,31110,31110,31110,31188,31188,31188,31188,31188,31188,31188,31254,31254,31254,31254,31254,31254,31254,31305,31305,31305,31305,31305,0
4005,43086,43086,43086,43086,43213,43213,43213,43213,43213,43213,43213,43272,43272,43272,43272,43272,43272,43272,43311,43311,43311,43311,43311,43311,43311,43404,43404,43404,43404,43404,0
4007,16863,16863,16863,16863,16889,16889,16889,16889,16889,16889,16889,16946,16946,16946,16946,16946,16946,16946,16983,16983,16983,16983,16983,16983,16983,17018,17018,17018,17018,17018,0
4009,11890,11890,11890,11890,11918,11918,11918,11918,11918,11918,11918,11932,11932,11932,11932,11932,11932,11932,11933,11933,11933,11933,11933,11933,11933,11939,11939,11939,11939,11939,0
4011,2203,2203,2203,2203,2208,2208,2208,2208,2208,2208,2208,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2215,2215,2215,2215,2215,0
4012,5129,5129,5129,5129,5150,5150,5150,5150,5150,5150,5150,5161,5161,5161,5161,5161,5161,5161,5163,5163,5163,5163,5163,5163,5163,5172,5172,5172,5172,5172,0
4013,1248818,1248818,1248818,1248818,1253285,1253285,1253285,1253285,1253285,1253285,1253285,1256653,1256653,1256653,1256653,1256653,1256653,1256653,1260012,1260012,1260012,1260012,1260012,1260012,1260012,1268293,1268293,1268293,1268293,1268293,0
4015,56913,56913,56913,56913,57067,57067,57067,57067,57067,57067,57067,57175,57175,57175,57175,57175,57175,57175,57246,57246,57246,57246,57246,57246,57246,57289,57289,57289,57289,57289,0
4017,37678,37678,37678,37678,37838,37838,37838,37838,37838,37838,37838,37955,37955,37955,37955,37955,37955,37955,38018,38018,38018,38018,38018,38018,38018,38081,38081,38081,38081,38081,0
4019,250137,250137,250137,250137,250949,250949,250949,250949,250949,250949,250949,251765,251765,251765,251765,251765,251765,251765,252256,252256,252256,252256,252256,252256,252256,252925,252925,252925,252925,252925,0
4021,128929,128929,128929,128929,129241,129241,129241,129241,129241,129241,129241,129486,129486,129486,129486,129486,129486,129486,129693,129693,129693,129693,129693,129693,129693,130396,130396,130396,130396,130396,0
4023,16561,16561,16561,16561,16580,16580,16580,16580,16580,16580,16580,16588,16588,16588,16588,16588,16588,16588,16597,16597,16597,16597,16597,16597,16597,16611,16611,16611,16611,16611,0
4025,47443,47443,47443,47443,47542,47542,47542,47542,47542,47542,47542,47622,47622,47622,47622,47622,47622,47622,47679,47679,47679,47679,47679,47679,47679,47756,47756,47756,47756,47756,0
4027,62171,62171,62171,62171,62297,62297,62297,62297,62297,62297,62297,62389,62389,62389,62389,62389,62389,62389,62517,62517,62517,62517,62517,62517,62517,62571,62571,62571,62571,62571,0
5001,5646,5651,5652,5653,5652,5657,5658,5660,5662,5663,5663,5666,5666,5666,5671,5672,5672,5673,5674,5674,5676,5677,5677,5677,5677,5677,5678,5679,5679,5678,0
5003,5073,5073,5074,5077,5078,5081,5084,5088,5088,5089,5089,5089,5090,5093,5099,5103,5105,5109,5110,5110,5110,5111,5111,5111,5111,5111,5111,5114,5114,5114,0
5005,8553,8563,8579,8582,8584,8595,8596,8612,8619,8619,8633,8654,8669,8687,8724,8729,8735,8736,8739,8741,8741,8741,8743,8743,8743,8743,8744,8744,8745,8746,0
5007,65983,66015,66042,66058,66079,66111,66131,66161,66195,66228,66248,66262,66283,66333,66392,66436,66479,66493,66507,66518,66528,66538,66541,66542,66553,66558,66562,66575,66582,66586,0
5009,9321,9321,9331,9340,9342,9356,9356,9366,9369,9372,9375,9378,9381,9386,9402,9405,9407,9409,9418,9421,9421,9423,9423,9424,9425,9425,9426,9426,9426,9426,0
5011,2978,2978,2978,2981,2981,2981,2981,2981,2981,2982,2982,2983,2984,2985,2985,2985,2985,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2985,2985,0
5013,936,935,935,936,939,943,943,948,949,949,951,952,952,952,959,959,959,959,960,960,960,960,960,960,960,960,960,960,960,960,0
5015,6017,6019,6024,6027,6030,6038,6041,6059,6061,6061,6069,6072,6078,6082,6088,6089,6091,6092,6092,6092,6092,6094,6094,6093,6094,6095,6095,6095,6096,6097,0
5017,2748,2748,2748,2749,2753,2753,2754,2754,2754,2755,2755,2755,2755,2758,2764,2767,2766,2769,2771,2771,2771,2770,2770,2770,2770,2770,2770,2770,2770,2770,0
5019,5212,5215,5222,5225,5226,5237,5254,5255,5259,5261,5266,5267,5271,5276,5282,5284,5298,5300,5300,5300,5300,5302,5302,5302,5302,5302,5303,5302,5303,5302,0
5021,4065,4066,4067,4068,4071,4071,4073,4075,4079,4078,4080,4080,4083,4087,4093,4094,4096,4098,4098,4099,4099,4099,4099,4099,4099,4099,4099,4100,4100,4101,0
5023,6386,6390,6391,6394,6402,6404,6405,6408,6408,6408,6410,6413,6415,6416,6418,6418,6419,6423,6423,6425,6426,6428,6428,6428,6431,6433,6435,6438,6439,6439,0
5025,2243,2243,2243,2244,2244,2245,2246,2247,2247,2247,2249,2249,2249,2249,2250,2250,2252,2252,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,0
5027,5297,5297,5297,5297,5302,5319,5324,5340,5340,5343,5346,5347,5352,5366,5376,5388,5396,5403,5405,5406,5414,5414,5414,5414,5414,5416,5416,5416,5416,5416,0
5029,5412,5415,5416,5419,5419,5419,5419,5420,5420,5421,5423,5426,5441,5441,5446,5447,5447,5449,5450,5452,5454,5454,5454,5454,5457,5457,5457,5458,5458,5458,0
5031,36764,36770,36802,36829,36913,36975,36989,37011,37015,37021,37057,37108,37158,37207,37310,37335,37355,37442,37467,37519,37523,37534,37534,37536,37553,37556,37573,37576,37579,37579,0
5033,15715,15718,15720,15723,15728,15733,15734,15741,15743,15745,15749,15751,15759,15766,15785,15792,15795,15804,15807,15807,15808,15811,15812,15812,15813,15815,15818,15818,15819,15819,0
5035,13834,13836,13836,13878,13905,13937,13948,13953,13953,13953,13956,13970,13976,13983,14013,14023,14023,14137,14157,14202,14239,14243,14243,14243,14244,14247,14251,14252,14254,14254,0
5037,4773,4773,4773,4775,4780,4789,4799,4803,4803,4804,4804,4807,4807,4811,4814,4817,4819,4821,4823,4823,4823,4823,4823,4823,4823,4823,4823,4824,4824,4824,0
5039,1729,1729,1730,1731,1731,1731,1731,1731,1731,1731,1730,1731,1731,1732,1734,1734,1734,1734,1735,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,0
5041,3007,3007,3007,3010,3010,3010,3010,3011,3012,3012,3013,3013,3014,3015,3017,3017,3018,3020,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3023,3023,0
5043,4640,4641,4641,4647,4648,4648,4648,4649,4649,4650,4651,4653,4654,4660,4670,4672,4675,4676,4677,4677,4677,4678,4679,4679,4679,4679,4679,4679,4679,4679,0
5045,34785,34786,34788,34812,34827,34848,34861,34882,34889,34895,34903,34912,34924,34941,34966,34969,34973,34983,34993,34995,35002,35006,35006,35005,35008,35011,35016,35019,35023,35023,0
5047,3769,3771,3772,3774,3775,3779,3781,3786,3786,3786,3787,3789,3792,3795,3800,3800,3803,3803,3803,3804,3804,3804,3804,3804,3806,3806,3806,3806,3806,3806,0
5049,2651,2651,2652,2655,2655,2660,2659,2662,2662,2663,2664,2665,2667,2676,2682,2682,2684,2685,2685,2685,2685,2686,2687,2687,2688,2688,2688,2687,2687,2687,0
5051,22706,22707,22710,22711,22718,22721,22937,22947,22960,22969,23017,23044,23050,23064,23087,23094,23223,23232,23235,23237,23241,23241,23243,23243,23249,23254,23261,23263,23263,23264,0
5053,4378,4381,4381,4384,4390,4394,4396,4399,4402,4404,4404,4406,4408,4426,4434,4444,4445,4450,4451,4452,4453,4455,4455,4456,4456,4456,4456,4457,4457,4457,0
5055,15714,15718,15724,15746,15761,15771,15780,15789,15792,15794,15801,15811,15822,15830,15842,15846,15849,15854,15859,15861,15861,15863,15863,15864,15865,15866,15866,15870,15871,15871,0
5057,4485,4485,4496,4497,4503,4505,4514,4514,4516,4518,4520,4521,4522,4534,4544,4546,4548,4550,4550,4551,4553,4554,4554,4554,4554,4554,4555,4555,4555,4555,0
5059,11031,11037,11039,11046,11052,11056,11088,11090,11100,11100,11110,11116,11117,11124,11132,11139,11143,11143,11146,11146,11151,11155,11155,11155,11156,11164,11165,11165,11166,11167,0
5061,3729,3733,3737,3738,3740,3740,3741,3743,3745,3746,3747,3747,3747,3754,3757,3758,3758,3758,3759,3759,3759,3760,3760,3759,3759,3759,3759,3760,3760,3760,0
5063,10539,10539,10540,10543,10547,10551,10552,10555,10556,10556,10556,10558,10561,10568,10574,10575,10574,10575,10581,10583,10589,10590,10592,10592,10593,10594,10595,10597,10597,10597,0
5065,3860,3860,3860,3860,3861,3873,3875,3876,3875,3876,3874,3874,3875,3875,3881,3881,3884,3885,3885,3885,3886,3887,3887,3887,3887,3887,3887,3887,3888,3888,0
