fips,cases.2023-01-14,cases.2023-01-15,cases.2023-01-16,cases.2023-01-17,cases.2023-01-18,cases.2023-01-19,cases.2023-01-20,cases.2023-01-21,cases.2023-01-22,cases.2023-01-23,cases.2023-01-24,cases.2023-01-25,cases.2023-01-26,cases.2023-01-27,cases.2023-01-28,cases.2023-01-29,cases.2023-01-30,cases.2023-01-31,cases.2023-02-01,cases.2023-02-02,cases.2023-02-03,cases.2023-02-04,cases.2023-02-05,cases.2023-02-06,cases.2023-02-07,cases.2023-02-08,cases.2023-02-09,cases.2023-02-10,cases.2023-02-11,cases.2023-02-12,d20
1079,9210,9210,9210,9210,9243,9243,9243,9243,9243,9243,9243,9289,9289,9289,9289,9289,9289,9289,9323,9323,9323,9323,9323,9323,9323,9340,9340,9340,9340,9340,0
1081,46236,46236,46236,46236,46420,46420,46420,46420,46420,46420,46420,46651,46651,46651,46651,46651,46651,46651,46938,46938,46938,46938,46938,46938,46938,47170,47170,47170,47170,47170,0
1083,31177,31177,31177,31177,31327,31327,31327,31327,31327,31327,31327,31507,31507,31507,31507,31507,31507,31507,31665,31665,31665,31665,31665,31665,31665,31805,31805,31805,31805,31805,0
1085,3241,3241,3241,3241,3251,3251,3251,3251,3251,3251,3251,3278,3278,3278,3278,3278,3278,3278,3303,3303,3303,3303,3303,3303,3303,3335,3335,3335,3335,3335,0
1087,5053,5053,5053,5053,5094,5094,5094,5094,5094,5094,5094,5142,5142,5142,5142,5142,5142,5142,5173,5173,5173,5173,5173,5173,5173,5205,5205,5205,5205,5205,0
1089,113105,113105,113105,113105,113510,113510,113510,113510,113510,113510,113510,113923,113923,113923,113923,113923,113923,113923,114381,114381,114381,114381,114381,114381,114381,114819,114819,114819,114819,114819,0
1091,5982,5982,5982,5982,5992,5992,5992,5992,5992,5992,5992,6012,6012,6012,6012,6012,6012,6012,6030,6030,6030,6030,6030,6030,6030,6052,6052,6052,6052,6052,0
1093,9864,9864,9864,9864,9904,9904,9904,9904,9904,9904,9904,9936,9936,9936,9936,9936,9936,9936,9976,9976,9976,9976,9976,9976,9976,10021,10021,10021,10021,10021,0
1095,32126,32126,32126,32126,32306,32306,32306,32306,32306,32306,32306,32460,32460,32460,32460,32460,32460,32460,32569,32569,32569,32569,32569,32569,32569,32673,32673,32673,32673,32673,0
1097,132438,132438,132438,132438,132815,132815,132815,132815,132815,132815,132815,133249,133249,133249,133249,133249,133249,133249,133627,133627,133627,133627,133627,133627,133627,133960,133960,133960,133960,133960,0
1099,6482,6482,6482,6482,6524,6524,6524,6524,6524,6524,6524,6578,6578,6578,6578,6578,6578,6578,6621,6621,6621,6621,6621,6621,6621,6674,6674,6674,6674,6674,0
1101,71102,71102,71102,71102,71485,71485,71485,71485,71485,71485,71485,71949,71949,71949,71949,71949,71949,71949,72364,72364,72364,72364,72364,72364,72364,72809,72809,72809,72809,72809,0
1103,45247,45247,45247,45247,45443,45443,45443,45443,45443,45443,45443,45674,45674,45674,45674,45674,45674,45674,45862,45862,45862,45862,45862,45862,45862,46029,46029,46029,46029,46029,0
1105,2599,2599,2599,2599,2612,2612,2612,2612,2612,2612,2612,2624,2624,2624,2624,2624,2624,2624,2631,2631,2631,2631,2631,2631,2631,2648,2648,2648,2648,2648,0
1107,6185,6185,6185,6185,6210,6210,6210,6210,6210,6210,6210,6227,6227,6227,6227,6227,6227,6227,6247,6247,6247,6247,6247,6247,6247,6272,6272,6272,6272,6272,0
1109,9054,9054,9054,9054,9082,9082,9082,9082,9082,9082,9082,9116,9116,9116,9116,9116,9116,9116,9150,9150,9150,9150,9150,9150,9150,9183,9183,9183,9183,9183,0
1111,6305,6305,6305,6305,6339,6339,6339,6339,6339,6339,6339,6387,6387,6387,6387,6387,6387,6387,6414,6414,6414,6414,6414,6414,6414,6447,6447,6447,6447,6447,0
1113,12668,12668,12668,12668,12728,12728,12728,12728,12728,12728,12728,12780,12780,12780,12780,12780,12780,12780,12846,12846,12846,12846,12846,12846,12846,12905,12905,12905,12905,12905,0
1117,74965,74965,74965,74965,75240,75240,75240,75240,75240,75240,75240,75569,75569,75569,75569,75569,75569,75569,76093,76093,76093,76093,76093,76093,76093,77322,77322,77322,77322,77322,0
1115,32030,32030,32030,32030,32162,32162,32162,32162,32162,32162,32162,32362,32362,32362,32362,32362,32362,32362,32542,32542,32542,32542,32542,32542,32542,32881,32881,32881,32881,32881,0
1119,3052,3052,3052,3052,3083,3083,3083,3083,3083,3083,3083,3104,3104,3104,3104,3104,3104,3104,3120,3120,3120,3120,3120,3120,3120,3132,3132,3132,3132,3132,0
1121,27782,27782,27782,27782,27907,27907,27907,27907,27907,27907,27907,28016,28016,28016,28016,28016,28016,28016,28119,28119,28119,28119,28119,28119,28119,28273,28273,28273,28273,28273,0
1123,14241,14241,14241,14241,14327,14327,14327,14327,14327,14327,14327,14403,14403,14403,14403,14403,14403,14403,14449,14449,14449,14449,14449,14449,14449,14482,14482,14482,14482,14482,0
1125,68860,68860,68860,68860,69174,69174,69174,69174,69174,69174,69174,69498,69498,69498,69498,69498,69498,69498,69832,69832,69832,69832,69832,69832,69832,70200,70200,70200,70200,70200,0
1127,23425,23425,23425,23425,23529,23529,23529,23529,23529,23529,23529,23697,23697,23697,23697,23697,23697,23697,23777,23777,23777,23777,23777,23777,23777,23881,23881,23881,23881,23881,0
1129,4309,4309,4309,4309,4323,4323,4323,4323,4323,4323,4323,4333,4333,4333,4333,4333,4333,4333,4357,4357,4357,4357,4357,4357,4357,4375,4375,4375,4375,4375,0
1131,3569,3569,3569,3569,3575,3575,3575,3575,3575,3575,3575,3588,3588,3588,3588,3588,3588,3588,3601,3601,3601,3601,3601,3601,3601,3621,3621,3621,3621,3621,0
1133,9200,9200,9200,9200,9265,9265,9265,9265,9265,9265,9265,9300,9300,9300,9300,9300,9300,9300,9336,9336,9336,9336,9336,9336,9336,9358,9358,9358,9358,9358,0
2013,1306,1306,1306,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1313,1313,1313,1313,1313,1313,0
2016,1895,1895,1895,1901,1901,1901,1901,1901,1901,1901,1915,1915,1915,1915,1915,1915,1915,1948,1948,1948,1948,1948,1948,1948,1971,1971,1971,1971,1971,1971,0
2020,121967,121967,121967,122192,122192,122192,122192,122192,122192,122192,122379,122379,122379,122379,122379,122379,122379,122601,122601,122601,122601,122601,122601,122601,122813,122813,122813,122813,122813,122813,0
2050,12570,12570,12570,12620,12620,12620,12620,12620,12620,12620,12679,12679,12679,12679,12679,12679,12679,12747,12747,12747,12747,12747,12747,12747,12828,12828,12828,12828,12828,12828,0
2997,1217,1217,1217,1219,1219,1219,1219,1219,1219,1219,1223,1223,1223,1223,1223,1223,1223,1225,1225,1225,1225,1225,1225,1225,1229,1229,1229,1229,1229,1229,0
2068,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,0
2070,2224,2224,2224,2231,2231,2231,2231,2231,2231,2231,2238,2238,2238,2238,2238,2238,2238,2242,2242,2242,2242,2242,2242,2242,2254,2254,2254,2254,2254,2254,0
2090,32907,32907,32907,32956,32956,32956,32956,32956,32956,32956,33030,33030,33030,33030,33030,33030,33030,33099,33099,33099,33099,33099,33099,33099,33176,33176,33176,33176,33176,33176,0
2100,794,794,794,796,796,796,796,796,796,796,797,797,797,797,797,797,797,798,798,798,798,798,798,798,800,800,800,800,800,800,0
2110,11698,11698,11698,11723,11723,11723,11723,11723,11723,11723,11740,11740,11740,11740,11740,11740,11740,11761,11761,11761,11761,11761,11761,11761,11791,11791,11791,11791,11791,11791,0
2122,22221,22221,22221,22243,22243,22243,22243,22243,22243,22243,22277,22277,22277,22277,22277,22277,22277,22307,22307,22307,22307,22307,22307,22307,22340,22340,22340,22340,22340,22340,0
2130,5068,5068,5068,5078,5078,5078,5078,5078,5078,5078,5082,5082,5082,5082,5082,5082,5082,5086,5086,5086,5086,5086,5086,5086,5091,5091,5091,5091,5091,5091,0
2150,5761,5761,5761,5766,5766,5766,5766,5766,5766,5766,5772,5772,5772,5772,5772,5772,5772,5788,5788,5788,5788,5788,5788,5788,5802,5802,5802,5802,5802,5802,0
2158,4780,4780,4780,4813,4813,4813,4813,4813,4813,4813,4826,4826,4826,4826,4826,4826,4826,4836,4836,4836,4836,4836,4836,4836,4849,4849,4849,4849,4849,4849,0
2170,40228,40228,40228,40269,40269,40269,40269,40269,40269,40269,40290,40290,40290,40290,40290,40290,40290,40351,40351,40351,40351,40351,40351,40351,40404,40404,40404,40404,40404,40404,0
2180,7004,7004,7004,7117,7117,7117,7117,7117,7117,7117,7270,7270,7270,7270,7270,7270,7270,7461,7461,7461,7461,7461,7461,7461,7516,7516,7516,7516,7516,7516,0
2185,5295,5295,5295,5308,5308,5308,5308,5308,5308,5308,5330,5330,5330,5330,5330,5330,5330,5352,5352,5352,5352,5352,5352,5352,5384,5384,5384,5384,5384,5384,0
2188,5731,5731,5731,5740,5740,5740,5740,5740,5740,5740,5745,5745,5745,5745,5745,5745,5745,5753,5753,5753,5753,5753,5753,5753,5764,5764,5764,5764,5764,5764,0
2195,905,905,905,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,0
2198,1789,1789,1789,1793,1793,1793,1793,1793,1793,1793,1795,1795,1795,1795,1795,1795,1795,1796,1796,1796,1796,1796,1796,1796,1797,1797,1797,1797,1797,1797,0
2220,3432,3432,3432,3449,3449,3449,3449,3449,3449,3449,3459,3459,3459,3459,3459,3459,3459,3465,3465,3465,3465,3465,3465,3465,3471,3471,3471,3471,3471,3471,0
2230,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,0
2240,2437,2437,2437,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2443,2443,2443,2443,2443,2443,0
,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,
2261,3653,3653,3653,3655,3655,3655,3655,3655,3655,3655,3658,3658,3658,3658,3658,3658,3658,3666,3666,3666,3666,3666,3666,3666,3673,3673,3673,3673,3673,3673,0
2275,791,791,791,793,793,793,793,793,793,793,793,793,793,793,793,793,793,794,794,794,794,794,794,794,794,794,794,794,794,794,0
2998,944,944,944,946,946,946,946,946,946,946,947,947,947,947,947,947,947,949,949,949,949,949,949,949,956,956,956,956,956,956,0
2290,1711,1711,1711,1715,1715,1715,1715,1715,1715,1715,1722,1722,1722,1722,1722,1722,1722,1725,1725,1725,1725,1725,1725,1725,1728,1728,1728,1728,1728,1728,0
4001,35456,35456,35456,35456,35541,35541,35541,35541,35541,35541,35541,35626,35626,35626,35626,35626,35626,35626,35678,35678,35678,35678,35678,35678,35678,35738,35738,35738,35738,35738,0
4003,38635,38635,38635,38635,38693,38693,38693,38693,38693,38693,38693,38777,38777,38777,38777,38777,38777,38777,38825,38825,38825,38825,38825,38825,38825,38890,38890,38890,38890,38890,0
4005,52262,52262,52262,52262,52308,52308,52308,52308,52308,52308,52308,52358,52358,52358,52358,52358,52358,52358,52398,52398,52398,52398,52398,52398,52398,52464,52464,52464,52464,52464,0
4007,21187,21187,21187,21187,21217,21217,21217,21217,21217,21217,21217,21247,21247,21247,21247,21247,21247,21247,21276,21276,21276,21276,21276,21276,21276,21301,21301,21301,21301,21301,0
4009,13979,13979,13979,13979,14017,14017,14017,14017,14017,14017,14017,14039,14039,14039,14039,14039,14039,14039,14052,14052,14052,14052,14052,14052,14052,14065,14065,14065,14065,14065,0
4011,2693,2693,2693,2693,2688,2688,2688,2688,2688,2688,2688,2692,2692,2692,2692,2692,2692,2692,2694,2694,2694,2694,2694,2694,2694,2700,2700,2700,2700,2700,0
4012,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5917,5917,5917,5917,5917,5917,5917,5920,5920,5920,5920,5920,5920,5920,5928,5928,5928,5928,5928,0
4013,1492148,1492148,1492148,1492148,1493595,1493595,1493595,1493595,1493595,1493595,1493595,1495588,1495588,1495588,1495588,1495588,1495588,1495588,1497504,1497504,1497504,1497504,1497504,1497504,1497504,1499125,1499125,1499125,1499125,1499125,0
4015,66586,66586,66586,66586,66672,66672,66672,66672,66672,66672,66672,66745,66745,66745,66745,66745,66745,66745,66804,66804,66804,66804,66804,66804,66804,66868,66868,66868,66868,66868,0
4017,47578,47578,47578,47578,47634,47634,47634,47634,47634,47634,47634,47695,47695,47695,47695,47695,47695,47695,47779,47779,47779,47779,47779,47779,47779,47856,47856,47856,47856,47856,0
4019,311536,311536,311536,311536,312126,312126,312126,312126,312126,312126,312126,312794,312794,312794,312794,312794,312794,312794,313277,313277,313277,313277,313277,313277,313277,313914,313914,313914,313914,313914,0
4021,154718,154718,154718,154718,154834,154834,154834,154834,154834,154834,154834,155077,155077,155077,155077,155077,155077,155077,155258,155258,155258,155258,155258,155258,155258,155504,155504,155504,155504,155504,0
4023,19444,19444,19444,19444,19485,19485,19485,19485,19485,19485,19485,19507,19507,19507,19507,19507,19507,19507,19534,19534,19534,19534,19534,19534,19534,19557,19557,19557,19557,19557,0
4025,59402,59402,59402,59402,59501,59501,59501,59501,59501,59501,59501,59606,59606,59606,59606,59606,59606,59606,59678,59678,59678,59678,59678,59678,59678,59767,59767,59767,59767,59767,0
4027,70356,70356,70356,70356,70420,70420,70420,70420,70420,70420,70420,70532,70532,70532,70532,70532,70532,70532,70610,70610,70610,70610,70610,70610,70610,70709,70709,70709,70709,70709,0
5001,6923,6920,6921,6923,6926,6930,6934,6940,6938,6938,6943,6945,6946,6949,6949,6952,6953,6954,6957,6957,6959,6960,6960,6961,6961,6963,6963,6964,6967,6967,0
5003,6108,6108,6108,6110,6116,6118,6121,6121,6121,6121,6135,6137,6139,6141,6143,6143,6143,6147,6152,6154,6172,6185,6186,6187,6188,6192,6192,6195,6197,6197,0
5005,10490,10490,10490,10496,10502,10506,10510,10509,10512,10511,10518,10521,10524,10525,10530,10531,10532,10534,10535,10540,10554,10556,10556,10557,10561,10586,10590,10595,10598,10598,0
5007,76426,76436,76448,76471,76524,76548,76583,76623,76628,76641,76669,76685,76708,76720,76736,76746,76754,76775,76779,76792,76803,76818,76828,76836,76856,76886,76891,76907,76924,76927,0
5009,11152,11152,11153,11159,11161,11169,11174,11177,11180,11181,11183,11184,11185,11188,11191,11193,11193,11194,11194,11200,11205,11206,11208,11210,11212,11214,11218,11219,11220,11220,0
5011,3542,3542,3542,3542,3545,3546,3557,3558,3558,3558,3568,3568,3568,3569,3569,3569,3570,3573,3574,3575,3576,3576,3576,3576,3578,3581,3581,3583,3583,3583,0
5013,1180,1180,1180,1179,1179,1180,1181,1181,1181,1182,1182,1182,1185,1185,1186,1186,1186,1187,1187,1187,1188,1188,1188,1188,1189,1189,1189,1189,1190,1190,0
5015,7198,7198,7199,7201,7203,7204,7210,7214,7215,7215,7217,7218,7221,7226,7228,7233,7233,7233,7233,7233,7237,7237,7237,7240,7241,7242,7243,7244,7244,7245,0
5017,3100,3100,3100,3100,3101,3102,3106,3106,3106,3107,3114,3115,3115,3115,3115,3115,3115,3115,3115,3115,3116,3116,3117,3117,3117,3117,3117,3119,3120,3120,0
5019,6343,6345,6345,6346,6346,6346,6349,6353,6355,6355,6357,6360,6360,6360,6365,6366,6367,6369,6368,6368,6369,6370,6370,6371,6373,6377,6381,6382,6384,6386,0
5021,5004,5005,5005,5011,5016,5026,5032,5034,5041,5043,5048,5050,5053,5060,5067,5068,5069,5074,5078,5081,5085,5087,5088,5088,5099,5102,5104,5106,5108,5109,0
5023,7942,7943,7947,7954,7962,7964,7967,7969,7967,7967,7968,7973,7974,7976,7978,7980,7982,7986,7988,7989,7992,7996,7996,7996,7999,7999,8001,8001,8004,8004,0
5025,2629,2629,2629,2629,2629,2629,2633,2633,2633,2633,2640,2643,2643,2644,2644,2644,2644,2644,2644,2647,2647,2647,2647,2647,2647,2650,2650,2653,2653,2654,0
5027,6659,6659,6659,6660,6665,6667,6678,6685,6685,6685,6692,6697,6698,6702,6707,6707,6707,6712,6715,6715,6724,6729,6730,6730,6735,6737,6737,6738,6738,6738,0
5029,6379,6380,6381,6381,6382,6385,6386,6386,6386,6386,6389,6389,6393,6398,6398,6400,6400,6402,6403,6405,6404,6405,6408,6409,6411,6417,6418,6418,6422,6423,0
5031,46190,46203,46228,46255,46297,46329,46381,46405,46421,46436,46490,46528,46566,46598,46644,46654,46670,46712,46719,46730,46759,46779,46784,46791,46829,46877,46891,46920,46933,46938,0
5033,18496,18498,18500,18502,18506,18507,18516,18522,18526,18529,18535,18542,18543,18549,18554,18557,18559,18564,18566,18569,18571,18576,18576,18577,18578,18578,18581,18583,18582,18582,0
5035,16542,16542,16544,16548,16553,16556,16560,16561,16561,16564,16570,16574,16581,16585,16587,16592,16594,16598,16601,16603,16610,16612,16615,16614,16623,16625,16628,16630,16633,16637,0
5037,5673,5673,5674,5674,5676,5676,5678,5678,5678,5679,5679,5680,5680,5681,5684,5686,5693,5695,5697,5697,5698,5703,5703,5704,5705,5709,5709,5709,5710,5711,0
5039,2047,2047,2047,2049,2050,2051,2053,2055,2056,2056,2057,2057,2057,2060,2061,2062,2063,2063,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2065,2065,0
5041,3618,3619,3619,3619,3619,3620,3624,3624,3624,3624,3625,3625,3625,3625,3625,3626,3623,3624,3624,3624,3624,3624,3624,3625,3625,3625,3625,3629,3629,3629,0
5043,5498,5499,5499,5500,5500,5501,5511,5513,5513,5513,5529,5538,5541,5543,5545,5545,5546,5557,5564,5567,5570,5571,5571,5572,5580,5582,5583,5591,5591,5591,0
5045,42359,42363,42373,42380,42398,42411,42422,42437,42439,42442,42453,42474,42485,42497,42505,42510,42514,42526,42527,42536,42538,42552,42558,42561,42571,42591,42602,42611,42620,42624,0
5047,4450,4450,4451,4452,4453,4454,4456,4457,4457,4458,4460,4460,4459,4459,4461,4461,4461,4461,4463,4463,4463,4463,4463,4463,4463,4465,4465,4466,4465,4466,0
5049,3079,3079,3079,3084,3081,3082,3084,3084,3083,3083,3083,3083,3083,3084,3084,3083,3084,3086,3085,3085,3087,3087,3087,3087,3087,3089,3089,3088,3090,3089,0
5051,26782,26783,26785,26788,26823,26827,26830,26831,26831,26831,26838,26846,26854,26859,26860,26862,26863,26868,26870,26870,26881,26882,26884,26887,26893,26898,26908,26911,26916,26919,0
5053,5170,5171,5171,5172,5172,5175,5181,5182,5182,5182,5193,5194,5196,5195,5196,5197,5197,5200,5200,5201,5202,5204,5204,5205,5208,5210,5210,5210,5210,5210,0
5055,19231,19236,19238,19251,19266,19299,19317,19332,19334,19340,19364,19381,19397,19417,19429,19430,19436,19458,19460,19474,19488,19507,19516,19522,19531,19548,19564,19575,19593,19597,0
5057,5573,5573,5573,5574,5574,5578,5582,5583,5583,5583,5586,5587,5587,5587,5587,5588,5589,5591,5593,5594,5596,5597,5597,5597,5599,5601,5603,5605,5605,5606,0
5059,12935,12936,12936,12937,12938,12938,12958,12958,12961,12960,12962,12962,12964,12968,12970,12972,12974,12977,12978,12980,12986,12989,12989,12991,12991,12994,12997,12997,13001,13003,0
5061,4601,4601,4601,4602,4604,4605,4609,4612,4612,4612,4616,4619,4619,4621,4623,4623,4623,4625,4626,4628,4628,4630,4630,4630,4632,4635,4636,4638,4639,4639,0
5063,12657,12658,12663,12664,12666,12668,12671,12674,12674,12673,12676,12677,12678,12680,12685,12685,12686,12688,12688,12689,12689,12693,12693,12693,12698,12705,12706,12707,12712,12714,0
