fips,cases.2023-02-04,cases.2023-02-05,cases.2023-02-06,cases.2023-02-07,cases.2023-02-08,cases.2023-02-09,cases.2023-02-10,cases.2023-02-11,cases.2023-02-12,cases.2023-02-13,cases.2023-02-14,cases.2023-02-15,cases.2023-02-16,cases.2023-02-17,cases.2023-02-18,cases.2023-02-19,cases.2023-02-20,cases.2023-02-21,cases.2023-02-22,cases.2023-02-23,cases.2023-02-24,cases.2023-02-25,cases.2023-02-26,cases.2023-02-27,cases.2023-02-28,cases.2023-03-01,cases.2023-03-02,cases.2023-03-03,cases.2023-03-04,cases.2023-03-05,d20
1025,8458,8458,8458,8458,8501,8501,8501,8501,8501,8501,8501,8516,8516,8516,8516,8516,8516,8516,8529,8529,8529,8529,8529,8529,8529,8544,8544,8544,8544,8544,0
1027,5097,5097,5097,5097,5110,5110,5110,5110,5110,5110,5110,5122,5122,5122,5122,5122,5122,5122,5134,5134,5134,5134,5134,5134,5134,5156,5156,5156,5156,5156,0
1029,4361,4361,4361,4361,4380,4380,4380,4380,4380,4380,4380,4385,4385,4385,4385,4385,4385,4385,4393,4393,4393,4393,4393,4393,4393,4423,4423,4423,4423,4423,0
1031,16866,16866,16866,16866,16954,16954,16954,16954,16954,16954,16954,17031,17031,17031,17031,17031,17031,17031,17094,17094,17094,17094,17094,17094,17094,17155,17155,17155,17155,17155,0
1033,20926,20926,20926,20926,21011,21011,21011,21011,21011,21011,21011,21107,21107,21107,21107,21107,21107,21107,21197,21197,21197,21197,21197,21197,21197,21263,21263,21263,21263,21263,0
1035,3552,3552,3552,3552,3561,3561,3561,3561,3561,3561,3561,3577,3577,3577,3577,3577,3577,3577,3589,3589,3589,3589,3589,3589,3589,3599,3599,3599,3599,3599,0
1037,3724,3724,3724,3724,3735,3735,3735,3735,3735,3735,3735,3749,3749,3749,3749,3749,3749,3749,3755,3755,3755,3755,3755,3755,3755,3767,3767,3767,3767,3767,0
1039,11616,11616,11616,11616,11684,11684,11684,11684,11684,11684,11684,11746,11746,11746,11746,11746,11746,11746,11765,11765,11765,11765,11765,11765,11765,11794,11794,11794,11794,11794,0
1041,4688,4688,4688,4688,4704,4704,4704,4704,4704,4704,4704,4723,4723,4723,4723,4723,4723,4723,4730,4730,4730,4730,4730,4730,4730,4733,4733,4733,4733,4733,0
1043,31131,31131,31131,31131,31249,31249,31249,31249,31249,31249,31249,31363,31363,31363,31363,31363,31363,31363,31438,31438,31438,31438,31438,31438,31438,31488,31488,31488,31488,31488,0
1045,16217,16217,16217,16217,16305,16305,16305,16305,16305,16305,16305,16385,16385,16385,16385,16385,16385,16385,16436,16436,16436,16436,16436,16436,16436,16483,16483,16483,16483,16483,0
1047,10805,10805,10805,10805,10850,10850,10850,10850,10850,10850,10850,10894,10894,10894,10894,10894,10894,10894,10935,10935,10935,10935,10935,10935,10935,10990,10990,10990,10990,10990,0
1049,22272,22272,22272,22272,22354,22354,22354,22354,22354,22354,22354,22420,22420,22420,22420,22420,22420,22420,22466,22466,22466,22466,22466,22466,22466,22501,22501,22501,22501,22501,0
1051,29459,29459,29459,29459,29611,29611,29611,29611,29611,29611,29611,29690,29690,29690,29690,29690,29690,29690,29745,29745,29745,29745,29745,29745,29745,29790,29790,29790,29790,29790,0
1053,12259,12259,12259,12259,12280,12280,12280,12280,12280,12280,12280,12318,12318,12318,12318,12318,12318,12318,12347,12347,12347,12347,12347,12347,12347,12361,12361,12361,12361,12361,0
1055,33862,33862,33862,33862,33959,33959,33959,33959,33959,33959,33959,34052,34052,34052,34052,34052,34052,34052,34137,34137,34137,34137,34137,34137,34137,34193,34193,34193,34193,34193,0
1057,5833,5833,5833,5833,5849,5849,5849,5849,5849,5849,5849,5862,5862,5862,5862,5862,5862,5862,5871,5871,5871,5871,5871,5871,5871,5876,5876,5876,5876,5876,0
1059,11900,11900,11900,11900,11944,11944,11944,11944,11944,11944,11944,11972,11972,11972,11972,11972,11972,11972,11996,11996,11996,11996,11996,11996,11996,12015,12015,12015,12015,12015,0
1061,7811,7811,7811,7811,7847,7847,7847,7847,7847,7847,7847,7875,7875,7875,7875,7875,7875,7875,7907,7907,7907,7907,7907,7907,7907,7954,7954,7954,7954,7954,0
1063,2264,2264,2264,2264,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2292,2292,2292,2292,2292,2292,2292,2302,2302,2302,2302,2302,0
1065,5649,5649,5649,5649,5676,5676,5676,5676,5676,5676,5676,5693,5693,5693,5693,5693,5693,5693,5705,5705,5705,5705,5705,5705,5705,5717,5717,5717,5717,5717,0
1067,5771,5771,5771,5771,5795,5795,5795,5795,5795,5795,5795,5816,5816,5816,5816,5816,5816,5816,5837,5837,5837,5837,5837,5837,5837,5851,5851,5851,5851,5851,0
1069,32102,32102,32102,32102,32263,32263,32263,32263,32263,32263,32263,32416,32416,32416,32416,32416,32416,32416,32514,32514,32514,32514,32514,32514,32514,32598,32598,32598,32598,32598,0
1071,18143,18143,18143,18143,18209,18209,18209,18209,18209,18209,18209,18259,18259,18259,18259,18259,18259,18259,18311,18311,18311,18311,18311,18311,18311,18348,18348,18348,18348,18348,0
1073,232873,232873,232873,232873,235948,235948,235948,235948,235948,235948,235948,236987,236987,236987,236987,236987,236987,236987,237792,237792,237792,237792,237792,237792,237792,238320,238320,238320,238320,238320,0
1075,4675,4675,4675,4675,4689,4689,4689,4689,4689,4689,4689,4703,4703,4703,4703,4703,4703,4703,4716,4716,4716,4716,4716,4716,4716,4733,4733,4733,4733,4733,0
1077,30057,30057,30057,30057,30136,30136,30136,30136,30136,30136,30136,30238,30238,30238,30238,30238,30238,30238,30323,30323,30323,30323,30323,30323,30323,30376,30376,30376,30376,30376,0
1079,9323,9323,9323,9323,9340,9340,9340,9340,9340,9340,9340,9353,9353,9353,9353,9353,9353,9353,9368,9368,9368,9368,9368,9368,9368,9383,9383,9383,9383,9383,0
1081,46938,46938,46938,46938,47170,47170,47170,47170,47170,47170,47170,47374,47374,47374,47374,47374,47374,47374,47500,47500,47500,47500,47500,47500,47500,47576,47576,47576,47576,47576,0
1083,31665,31665,31665,31665,31805,31805,31805,31805,31805,31805,31805,31940,31940,31940,31940,31940,31940,31940,32058,32058,32058,32058,32058,32058,32058,32113,32113,32113,32113,32113,0
1085,3303,3303,3303,3303,3335,3335,3335,3335,3335,3335,3335,3350,3350,3350,3350,3350,3350,3350,3358,3358,3358,3358,3358,3358,3358,3362,3362,3362,3362,3362,0
1087,5173,5173,5173,5173,5205,5205,5205,5205,5205,5205,5205,5238,5238,5238,5238,5238,5238,5238,5267,5267,5267,5267,5267,5267,5267,5284,5284,5284,5284,5284,0
1089,114381,114381,114381,114381,114819,114819,114819,114819,114819,114819,114819,115243,115243,115243,115243,115243,115243,115243,115627,115627,115627,115627,115627,115627,115627,115917,115917,115917,115917,115917,0
1091,6030,6030,6030,6030,6052,6052,6052,6052,6052,6052,6052,6067,6067,6067,6067,6067,6067,6067,6078,6078,6078,6078,6078,6078,6078,6085,6085,6085,6085,6085,0
1093,9976,9976,9976,9976,10021,10021,10021,10021,10021,10021,10021,10070,10070,10070,10070,10070,10070,10070,10094,10094,10094,10094,10094,10094,10094,10109,10109,10109,10109,10109,0
1095,32569,32569,32569,32569,32673,32673,32673,32673,32673,32673,32673,32798,32798,32798,32798,32798,32798,32798,32869,32869,32869,32869,32869,32869,32869,32927,32927,32927,32927,32927,0
1097,133627,133627,133627,133627,133960,133960,133960,133960,133960,133960,133960,134270,134270,134270,134270,134270,134270,134270,134503,134503,134503,134503,134503,134503,134503,134807,134807,134807,134807,134807,0
1099,6621,6621,6621,6621,6674,6674,6674,6674,6674,6674,6674,6711,6711,6711,6711,6711,6711,6711,6720,6720,6720,6720,6720,6720,6720,6736,6736,6736,6736,6736,0
1101,72364,72364,72364,72364,72809,72809,72809,72809,72809,72809,72809,73238,73238,73238,73238,73238,73238,73238,73524,73524,73524,73524,73524,73524,73524,73718,73718,73718,73718,73718,0
1103,45862,45862,45862,45862,46029,46029,46029,46029,46029,46029,46029,46218,46218,46218,46218,46218,46218,46218,46347,46347,46347,46347,46347,46347,46347,46458,46458,46458,46458,46458,0
1105,2631,2631,2631,2631,2648,2648,2648,2648,2648,2648,2648,2654,2654,2654,2654,2654,2654,2654,2659,2659,2659,2659,2659,2659,2659,2663,2663,2663,2663,2663,0
1107,6247,6247,6247,6247,6272,6272,6272,6272,6272,6272,6272,6300,6300,6300,6300,6300,6300,6300,6317,6317,6317,6317,6317,6317,6317,6332,6332,6332,6332,6332,0
1109,9150,9150,9150,9150,9183,9183,9183,9183,9183,9183,9183,9220,9220,9220,9220,9220,9220,9220,9241,9241,9241,9241,9241,9241,9241,9256,9256,9256,9256,9256,0
1111,6414,6414,6414,6414,6447,6447,6447,6447,6447,6447,6447,6478,6478,6478,6478,6478,6478,6478,6500,6500,6500,6500,6500,6500,6500,6514,6514,6514,6514,6514,0
1113,12846,12846,12846,12846,12905,12905,12905,12905,12905,12905,12905,12952,12952,12952,12952,12952,12952,12952,12995,12995,12995,12995,12995,12995,12995,13014,13014,13014,13014,13014,0
1117,76093,76093,76093,76093,77322,77322,77322,77322,77322,77322,77322,77602,77602,77602,77602,77602,77602,77602,77846,77846,77846,77846,77846,77846,77846,78005,78005,78005,78005,78005,0
1115,32542,32542,32542,32542,32881,32881,32881,32881,32881,32881,32881,33044,33044,33044,33044,33044,33044,33044,33164,33164,33164,33164,33164,33164,33164,33262,33262,33262,33262,33262,0
1119,3120,3120,3120,3120,3132,3132,3132,3132,3132,3132,3132,3154,3154,3154,3154,3154,3154,3154,3164,3164,3164,3164,3164,3164,3164,3171,3171,3171,3171,3171,0
1121,28119,28119,28119,28119,28273,28273,28273,28273,28273,28273,28273,28378,28378,28378,28378,28378,28378,28378,28482,28482,28482,28482,28482,28482,28482,28555,28555,28555,28555,28555,0
1123,14449,14449,14449,14449,14482,14482,14482,14482,14482,14482,14482,14529,14529,14529,14529,14529,14529,14529,14566,14566,14566,14566,14566,14566,14566,14598,14598,14598,14598,14598,0
1125,69832,69832,69832,69832,70200,70200,70200,70200,70200,70200,70200,70463,70463,70463,70463,70463,70463,70463,70636,70636,70636,70636,70636,70636,70636,70829,70829,70829,70829,70829,0
1127,23777,23777,23777,23777,23881,23881,23881,23881,23881,23881,23881,23977,23977,23977,23977,23977,23977,23977,24045,24045,24045,24045,24045,24045,24045,24100,24100,24100,24100,24100,0
1129,4357,4357,4357,4357,4375,4375,4375,4375,4375,4375,4375,4381,4381,4381,4381,4381,4381,4381,4388,4388,4388,4388,4388,4388,4388,4391,4391,4391,4391,4391,0
1131,3601,3601,3601,3601,3621,3621,3621,3621,3621,3621,3621,3629,3629,3629,3629,3629,3629,3629,3645,3645,3645,3645,3645,3645,3645,3650,3650,3650,3650,3650,0
1133,9336,9336,9336,9336,9358,9358,9358,9358,9358,9358,9358,9390,9390,9390,9390,9390,9390,9390,9405,9405,9405,9405,9405,9405,9405,9420,9420,9420,9420,9420,0
2013,1309,1309,1309,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,0
2016,1948,1948,1948,1971,1971,1971,1971,1971,1971,1971,1984,1984,1984,1984,1984,1984,1984,1994,1994,1994,1994,1994,1994,1994,1997,1997,1997,1997,1997,1997,0
2020,122601,122601,122601,122813,122813,122813,122813,122813,122813,122813,123181,123181,123181,123181,123181,123181,123181,123414,123414,123414,123414,123414,123414,123414,123548,123548,123548,123548,123548,123548,0
2050,12747,12747,12747,12828,12828,12828,12828,12828,12828,12828,12862,12862,12862,12862,12862,12862,12862,12908,12908,12908,12908,12908,12908,12908,12953,12953,12953,12953,12953,12953,0
2997,1225,1225,1225,1229,1229,1229,1229,1229,1229,1229,1231,1231,1231,1231,1231,1231,1231,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,0
2068,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1792,1792,1792,1792,1792,1792,1792,1793,1793,1793,1793,1793,1793,0
2070,2242,2242,2242,2254,2254,2254,2254,2254,2254,2254,2259,2259,2259,2259,2259,2259,2259,2262,2262,2262,2262,2262,2262,2262,2266,2266,2266,2266,2266,2266,0
2090,33099,33099,33099,33176,33176,33176,33176,33176,33176,33176,33243,33243,33243,33243,33243,33243,33243,33335,33335,33335,33335,33335,33335,33335,33388,33388,33388,33388,33388,33388,0
2100,798,798,798,800,800,800,800,800,800,800,800,800,800,800,800,800,800,801,801,801,801,801,801,801,801,801,801,801,801,801,0
2110,11761,11761,11761,11791,11791,11791,11791,11791,11791,11791,11828,11828,11828,11828,11828,11828,11828,11855,11855,11855,11855,11855,11855,11855,11883,11883,11883,11883,11883,11883,0
2122,22307,22307,22307,22340,22340,22340,22340,22340,22340,22340,22395,22395,22395,22395,22395,22395,22395,22434,22434,22434,22434,22434,22434,22434,22471,22471,22471,22471,22471,22471,0
2130,5086,5086,5086,5091,5091,5091,5091,5091,5091,5091,5095,5095,5095,5095,5095,5095,5095,5099,5099,5099,5099,5099,5099,5099,5103,5103,5103,5103,5103,5103,0
2150,5788,5788,5788,5802,5802,5802,5802,5802,5802,5802,5824,5824,5824,5824,5824,5824,5824,5845,5845,5845,5845,5845,5845,5845,5858,5858,5858,5858,5858,5858,0
2158,4836,4836,4836,4849,4849,4849,4849,4849,4849,4849,4863,4863,4863,4863,4863,4863,4863,4905,4905,4905,4905,4905,4905,4905,4918,4918,4918,4918,4918,4918,0
2170,40351,40351,40351,40404,40404,40404,40404,40404,40404,40404,40456,40456,40456,40456,40456,40456,40456,40527,40527,40527,40527,40527,40527,40527,40586,40586,40586,40586,40586,40586,0
2180,7461,7461,7461,7516,7516,7516,7516,7516,7516,7516,7546,7546,7546,7546,7546,7546,7546,7596,7596,7596,7596,7596,7596,7596,7605,7605,7605,7605,7605,7605,0
2185,5352,5352,5352,5384,5384,5384,5384,5384,5384,5384,5429,5429,5429,5429,5429,5429,5429,5496,5496,5496,5496,5496,5496,5496,5495,5495,5495,5495,5495,5495,0
2188,5753,5753,5753,5764,5764,5764,5764,5764,5764,5764,5771,5771,5771,5771,5771,5771,5771,5776,5776,5776,5776,5776,5776,5776,5790,5790,5790,5790,5790,5790,0
2195,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,910,910,910,910,910,910,910,916,916,916,916,916,916,0
2198,1796,1796,1796,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1820,1820,1820,1820,1820,1820,1820,1826,1826,1826,1826,1826,1826,0
2220,3465,3465,3465,3471,3471,3471,3471,3471,3471,3471,3473,3473,3473,3473,3473,3473,3473,3477,3477,3477,3477,3477,3477,3477,3482,3482,3482,3482,3482,3482,0
2230,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,0
2240,2439,2439,2439,2443,2443,2443,2443,2443,2443,2443,2453,2453,2453,2453,2453,2453,2453,2456,2456,2456,2456,2456,2456,2456,2459,2459,2459,2459,2459,2459,0
,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,
2261,3666,3666,3666,3673,3673,3673,3673,3673,3673,3673,3675,3675,3675,3675,3675,3675,3675,3690,3690,3690,3690,3690,3690,3690,3693,3693,3693,3693,3693,3693,0
2275,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,795,797,797,797,797,797,797,0
2998,949,949,949,956,956,956,956,956,956,956,961,961,961,961,961,961,961,961,961,961,961,961,961,961,963,963,963,963,963,963,0
2290,1725,1725,1725,1728,1728,1728,1728,1728,1728,1728,1735,1735,1735,1735,1735,1735,1735,1745,1745,1745,1745,1745,1745,1745,1751,1751,1751,1751,1751,1751,0
4001,35678,35678,35678,35678,35738,35738,35738,35738,35738,35738,35738,35809,35809,35809,35809,35809,35809,35809,35848,35848,35848,35848,35848,35848,35848,36106,36106,36106,36106,36106,0
4003,38825,38825,38825,38825,38890,38890,38890,38890,38890,38890,38890,38930,38930,38930,38930,38930,38930,38930,38971,38971,38971,38971,38971,38971,38971,39039,39039,39039,39039,39039,0
4005,52398,52398,52398,52398,52464,52464,52464,52464,52464,52464,52464,52560,52560,52560,52560,52560,52560,52560,52627,52627,52627,52627,52627,52627,52627,52753,52753,52753,52753,52753,0
4007,21276,21276,21276,21276,21301,21301,21301,21301,21301,21301,21301,21323,21323,21323,21323,21323,21323,21323,21354,21354,21354,21354,21354,21354,21354,21371,21371,21371,21371,21371,0
4009,14052,14052,14052,14052,14065,14065,14065,14065,14065,14065,14065,14073,14073,14073,14073,14073,14073,14073,14078,14078,14078,14078,14078,14078,14078,14088,14088,14088,14088,14088,0
4011,2694,2694,2694,2694,2700,2700,2700,2700,2700,2700,2700,2703,2703,2703,2703,2703,2703,2703,2711,2711,2711,2711,2711,2711,2711,2716,2716,2716,2716,2716,0
4012,5920,5920,5920,5920,5928,5928,5928,5928,5928,5928,5928,5931,5931,5931,5931,5931,5931,5931,5937,5937,5937,5937,5937,5937,5937,5944,5944,5944,5944,5944,0
4013,1497504,1497504,1497504,1497504,1499125,1499125,1499125,1499125,1499125,1499125,1499125,1501056,1501056,1501056,1501056,1501056,1501056,1501056,1526029,1526029,1526029,1526029,1526029,1526029,1526029,1528983,1528983,1528983,1528983,1528983,0
4015,66804,66804,66804,66804,66868,66868,66868,66868,66868,66868,66868,66963,66963,66963,66963,66963,66963,66963,67042,67042,67042,67042,67042,67042,67042,67185,67185,67185,67185,67185,0
4017,47779,47779,47779,47779,47856,47856,47856,47856,47856,47856,47856,47964,47964,47964,47964,47964,47964,47964,48052,48052,48052,48052,48052,48052,48052,48202,48202,48202,48202,48202,0
4019,313277,313277,313277,313277,313914,313914,313914,313914,313914,313914,313914,314539,314539,314539,314539,314539,314539,314539,315154,315154,315154,315154,315154,315154,315154,316374,316374,316374,316374,316374,0
4021,155258,155258,155258,155258,155504,155504,155504,155504,155504,155504,155504,155667,155667,155667,155667,155667,155667,155667,156407,156407,156407,156407,156407,156407,156407,156703,156703,156703,156703,156703,0
4023,19534,19534,19534,19534,19557,19557,19557,19557,19557,19557,19557,19572,19572,19572,19572,19572,19572,19572,19585,19585,19585,19585,19585,19585,19585,19597,19597,19597,19597,19597,0
4025,59678,59678,59678,59678,59767,59767,59767,59767,59767,59767,59767,59893,59893,59893,59893,59893,59893,59893,59992,59992,59992,59992,59992,59992,59992,60190,60190,60190,60190,60190,0
4027,70610,70610,70610,70610,70709,70709,70709,70709,70709,70709,70709,70782,70782,70782,70782,70782,70782,70782,70844,70844,70844,70844,70844,70844,70844,71043,71043,71043,71043,71043,0
5001,6960,6960,6961,6961,6963,6963,6964,6967,6967,6967,6972,6976,6980,6987,6991,6992,6993,6993,7001,7001,7001,7001,7001,6999,7000,7000,7001,7001,7004,7004,0
5003,6185,6186,6187,6188,6192,6192,6195,6197,6197,6197,6198,6203,6206,6210,6211,6211,6210,6210,6221,6231,6231,6235,6235,6235,6237,6237,6246,6247,6249,6249,0
5005,10556,10556,10557,10561,10586,10590,10595,10598,10598,10598,10601,10602,10604,10611,10644,10644,10644,10644,10684,10688,10688,10688,10688,10689,10692,10692,10698,10698,10710,10710,0
5007,76818,76828,76836,76856,76886,76891,76907,76924,76927,76927,76947,76960,76972,76980,77048,77050,77053,77053,77170,77191,77191,77220,77227,77237,77246,77246,77277,77294,77307,77320,0
5009,11206,11208,11210,11212,11214,11218,11219,11220,11220,11220,11219,11222,11225,11225,11227,11228,11231,11231,11238,11239,11239,11244,11244,11245,11251,11251,11259,11261,11263,11263,0
5011,3576,3576,3576,3578,3581,3581,3583,3583,3583,3583,3583,3584,3586,3589,3591,3591,3591,3591,3591,3591,3591,3592,3592,3592,3594,3594,3594,3594,3594,3594,0
5013,1188,1188,1188,1189,1189,1189,1189,1190,1190,1190,1191,1191,1191,1191,1191,1191,1191,1191,1191,1192,1192,1193,1193,1193,1193,1193,1193,1196,1196,1196,0
5015,7237,7237,7240,7241,7242,7243,7244,7244,7245,7245,7247,7250,7251,7252,7253,7254,7255,7255,7260,7261,7261,7264,7265,7265,7267,7267,7269,7270,7273,7273,0
5017,3116,3117,3117,3117,3117,3117,3119,3120,3120,3120,3120,3121,3121,3121,3122,3122,3122,3122,3124,3124,3124,3124,3124,3124,3126,3126,3126,3126,3126,3126,0
5019,6370,6370,6371,6373,6377,6381,6382,6384,6386,6386,6389,6390,6391,6391,6393,6393,6393,6393,6397,6401,6401,6406,6406,6406,6406,6406,6407,6411,6413,6412,0
5021,5087,5088,5088,5099,5102,5104,5106,5108,5109,5109,5110,5111,5115,5117,5118,5121,5122,5122,5125,5125,5125,5129,5132,5132,5134,5134,5136,5139,5142,5142,0
5023,7996,7996,7996,7999,7999,8001,8001,8004,8004,8004,8005,8008,8008,8011,8014,8014,8014,8014,8021,8021,8021,8024,8024,8024,8024,8024,8029,8030,8044,8045,0
5025,2647,2647,2647,2647,2650,2650,2653,2653,2654,2654,2655,2655,2655,2655,2662,2661,2662,2662,2667,2669,2669,2670,2670,2669,2673,2673,2674,2675,2675,2675,0
5027,6729,6730,6730,6735,6737,6737,6738,6738,6738,6738,6747,6749,6750,6752,6752,6752,6751,6751,6756,6759,6759,6765,6765,6766,6784,6784,6789,6791,6792,6792,0
5029,6405,6408,6409,6411,6417,6418,6418,6422,6423,6423,6424,6428,6431,6447,6560,6560,6559,6559,6570,6572,6572,6579,6580,6581,6586,6586,6591,6596,6597,6597,0
5031,46779,46784,46791,46829,46877,46891,46920,46933,46938,46938,46974,47003,47025,47050,47064,47067,47071,47071,47116,47141,47141,47174,47178,47184,47215,47215,47241,47272,47280,47280,0
5033,18576,18576,18577,18578,18578,18581,18583,18582,18582,18582,18586,18587,18590,18591,18599,18600,18600,18600,18614,18616,18616,18619,18620,18620,18622,18622,18629,18632,18642,18644,0
5035,16612,16615,16614,16623,16625,16628,16630,16633,16637,16637,16638,16640,16653,16654,16655,16657,16659,16659,16665,16669,16669,16674,16677,16677,16677,16677,16683,16686,16687,16689,0
5037,5703,5703,5704,5705,5709,5709,5709,5710,5711,5711,5715,5716,5716,5721,5721,5722,5722,5722,5732,5733,5733,5735,5735,5735,5737,5737,5737,5738,5741,5741,0
5039,2064,2064,2064,2064,2064,2064,2064,2065,2065,2065,2065,2065,2065,2065,2066,2066,2066,2066,2069,2069,2069,2069,2069,2069,2070,2070,2070,2070,2071,2071,0
5041,3624,3624,3625,3625,3625,3625,3629,3629,3629,3629,3629,3631,3633,3637,3640,3641,3640,3640,3642,3644,3644,3646,3646,3647,3648,3648,3651,3653,3653,3653,0
5043,5571,5571,5572,5580,5582,5583,5591,5591,5591,5591,5592,5593,5593,5613,5613,5613,5614,5614,5617,5619,5619,5623,5624,5625,5628,5628,5629,5631,5633,5633,0
5045,42552,42558,42561,42571,42591,42602,42611,42620,42624,42624,42637,42674,42687,42696,42762,42766,42773,42773,42851,42862,42862,42881,42886,42887,42906,42906,42923,42931,42954,42960,0
5047,4463,4463,4463,4463,4465,4465,4466,4465,4466,4466,4467,4467,4467,4467,4470,4470,4470,4470,4475,4478,4478,4480,4480,4482,4484,4484,4487,4485,4485,4485,0
5049,3087,3087,3087,3087,3089,3089,3088,3090,3089,3089,3090,3092,3094,3094,3099,3099,3099,3099,3100,3100,3100,3101,3101,3102,3102,3102,3104,3106,3105,3105,0
5051,26882,26884,26887,26893,26898,26908,26911,26916,26919,26919,26928,26956,26958,26960,26969,26969,26968,26968,26982,26984,26984,27016,27018,27022,27025,27025,27033,27038,27041,27041,0
5053,5204,5204,5205,5208,5210,5210,5210,5210,5210,5210,5210,5212,5215,5215,5221,5221,5224,5224,5231,5235,5235,5238,5238,5238,5239,5239,5242,5244,5245,5246,0
5055,19507,19516,19522,19531,19548,19564,19575,19593,19597,19597,19605,19621,19639,19647,19662,19663,19667,19667,19688,19701,19701,19714,19715,19719,19730,19730,19755,19760,19772,19775,0
5057,5597,5597,5597,5599,5601,5603,5605,5605,5606,5606,5609,5609,5613,5615,5617,5618,5619,5619,5622,5623,5623,5625,5626,5627,5629,5629,5632,5634,5634,5634,0
5059,12989,12989,12991,12991,12994,12997,12997,13001,13003,13003,13006,13007,13012,13015,13015,13018,13019,13019,13027,13032,13032,13037,13037,13037,13039,13039,13042,13045,13046,13047,0
5061,4630,4630,4630,4632,4635,4636,4638,4639,4639,4639,4641,4643,4645,4647,4646,4646,4646,4646,4649,4651,4651,4652,4651,4651,4652,4652,4653,4654,4654,4654,0
5063,12693,12693,12693,12698,12705,12706,12707,12712,12714,12714,12717,12722,12725,12727,12730,12732,12733,12733,12748,12750,12750,12758,12759,12762,12766,12766,12771,12775,12780,12781,0
