fips,cases.2022-09-17,cases.2022-09-18,cases.2022-09-19,cases.2022-09-20,cases.2022-09-21,cases.2022-09-22,cases.2022-09-23,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,cases.2022-09-27,cases.2022-09-28,cases.2022-09-29,cases.2022-09-30,cases.2022-10-01,cases.2022-10-02,cases.2022-10-03,cases.2022-10-04,cases.2022-10-05,cases.2022-10-06,cases.2022-10-07,cases.2022-10-08,cases.2022-10-09,cases.2022-10-10,cases.2022-10-11,cases.2022-10-12,cases.2022-10-13,cases.2022-10-14,cases.2022-10-15,cases.2022-10-16,d20
1039,10671,10671,10671,10671,10671,10899,10899,10899,10899,10899,10899,10899,10907,10907,10907,10907,10907,10907,10907,10942,10942,10942,10942,10942,10942,10942,10959,10959,10959,10959,0
1041,4365,4365,4365,4365,4365,4385,4385,4385,4385,4385,4385,4385,4394,4394,4394,4394,4394,4394,4394,4397,4397,4397,4397,4397,4397,4397,4403,4403,4403,4403,0
1043,28912,28912,28912,28912,28912,29302,29302,29302,29302,29302,29302,29302,29369,29369,29369,29369,29369,29369,29369,29438,29438,29438,29438,29438,29438,29438,29483,29483,29483,29483,0
1045,15285,15285,15285,15285,15285,15338,15338,15338,15338,15338,15338,15338,15415,15415,15415,15415,15415,15415,15415,15443,15443,15443,15443,15443,15443,15443,15463,15463,15463,15463,0
1047,10052,10052,10052,10052,10052,10069,10069,10069,10069,10069,10069,10069,10088,10088,10088,10088,10088,10088,10088,10113,10113,10113,10113,10113,10113,10113,10123,10123,10123,10123,0
1049,21117,21117,21117,21117,21117,21140,21140,21140,21140,21140,21140,21140,21182,21182,21182,21182,21182,21182,21182,21217,21217,21217,21217,21217,21217,21217,21251,21251,21251,21251,0
1051,27521,27521,27521,27521,27521,27610,27610,27610,27610,27610,27610,27610,27666,27666,27666,27666,27666,27666,27666,27715,27715,27715,27715,27715,27715,27715,27766,27766,27766,27766,0
1053,11545,11545,11545,11545,11545,11560,11560,11560,11560,11560,11560,11560,11573,11573,11573,11573,11573,11573,11573,11581,11581,11581,11581,11581,11581,11581,11588,11588,11588,11588,0
1055,31709,31709,31709,31709,31709,31818,31818,31818,31818,31818,31818,31818,31925,31925,31925,31925,31925,31925,31925,32116,32116,32116,32116,32116,32116,32116,32292,32292,32292,32292,0
1057,5500,5500,5500,5500,5500,5512,5512,5512,5512,5512,5512,5512,5548,5548,5548,5548,5548,5548,5548,5559,5559,5559,5559,5559,5559,5559,5569,5569,5569,5569,0
1059,11184,11184,11184,11184,11184,11216,11216,11216,11216,11216,11216,11216,11261,11261,11261,11261,11261,11261,11261,11294,11294,11294,11294,11294,11294,11294,11314,11314,11314,11314,0
1061,7360,7360,7360,7360,7360,7372,7372,7372,7372,7372,7372,7372,7385,7385,7385,7385,7385,7385,7385,7446,7446,7446,7446,7446,7446,7446,7459,7459,7459,7459,0
1063,2132,2132,2132,2132,2132,2135,2135,2135,2135,2135,2135,2135,2138,2138,2138,2138,2138,2138,2138,2140,2140,2140,2140,2140,2140,2140,2148,2148,2148,2148,0
1065,5364,5364,5364,5364,5364,5372,5372,5372,5372,5372,5372,5372,5375,5375,5375,5375,5375,5375,5375,5376,5376,5376,5376,5376,5376,5376,5381,5381,5381,5381,0
1067,5363,5363,5363,5363,5363,5378,5378,5378,5378,5378,5378,5378,5392,5392,5392,5392,5392,5392,5392,5450,5450,5450,5450,5450,5450,5450,5472,5472,5472,5472,0
1069,30148,30148,30148,30148,30148,30221,30221,30221,30221,30221,30221,30221,30279,30279,30279,30279,30279,30279,30279,30344,30344,30344,30344,30344,30344,30344,30402,30402,30402,30402,0
1071,16874,16874,16874,16874,16874,16927,16927,16927,16927,16927,16927,16927,16969,16969,16969,16969,16969,16969,16969,17001,17001,17001,17001,17001,17001,17001,17031,17031,17031,17031,0
1073,217982,217982,217982,217982,217982,218631,218631,218631,218631,218631,218631,218631,219105,219105,219105,219105,219105,219105,219105,219477,219477,219477,219477,219477,219477,219477,219881,219881,219881,219881,0
1075,4350,4350,4350,4350,4350,4375,4375,4375,4375,4375,4375,4375,4381,4381,4381,4381,4381,4381,4381,4395,4395,4395,4395,4395,4395,4395,4415,4415,4415,4415,0
1077,28080,28080,28080,28080,28080,28147,28147,28147,28147,28147,28147,28147,28206,28206,28206,28206,28206,28206,28206,28258,28258,28258,28258,28258,28258,28258,28313,28313,28313,28313,0
1079,8815,8815,8815,8815,8815,8843,8843,8843,8843,8843,8843,8843,8862,8862,8862,8862,8862,8862,8862,8879,8879,8879,8879,8879,8879,8879,8898,8898,8898,8898,0
1081,43969,43969,43969,43969,43969,44084,44084,44084,44084,44084,44084,44084,44149,44149,44149,44149,44149,44149,44149,44201,44201,44201,44201,44201,44201,44201,44241,44241,44241,44241,0
1083,29504,29504,29504,29504,29504,29619,29619,29619,29619,29619,29619,29619,29678,29678,29678,29678,29678,29678,29678,29750,29750,29750,29750,29750,29750,29750,29811,29811,29811,29811,0
1085,3053,3053,3053,3053,3053,3061,3061,3061,3061,3061,3061,3061,3068,3068,3068,3068,3068,3068,3068,3072,3072,3072,3072,3072,3072,3072,3073,3073,3073,3073,0
1087,4776,4776,4776,4776,4776,4787,4787,4787,4787,4787,4787,4787,4798,4798,4798,4798,4798,4798,4798,4800,4800,4800,4800,4800,4800,4800,4806,4806,4806,4806,0
1089,106347,106347,106347,106347,106347,106833,106833,106833,106833,106833,106833,106833,107197,107197,107197,107197,107197,107197,107197,107405,107405,107405,107405,107405,107405,107405,107674,107674,107674,107674,0
1091,5793,5793,5793,5793,5793,5806,5806,5806,5806,5806,5806,5806,5808,5808,5808,5808,5808,5808,5808,5818,5818,5818,5818,5818,5818,5818,5825,5825,5825,5825,0
1093,9289,9289,9289,9289,9289,9326,9326,9326,9326,9326,9326,9326,9361,9361,9361,9361,9361,9361,9361,9386,9386,9386,9386,9386,9386,9386,9407,9407,9407,9407,0
1095,30767,30767,30767,30767,30767,30873,30873,30873,30873,30873,30873,30873,30912,30912,30912,30912,30912,30912,30912,30969,30969,30969,30969,30969,30969,30969,31001,31001,31001,31001,0
1097,127681,127681,127681,127681,127681,127869,127869,127869,127869,127869,127869,127869,128048,128048,128048,128048,128048,128048,128048,128190,128190,128190,128190,128190,128190,128190,128315,128315,128315,128315,0
1099,6143,6143,6143,6143,6143,6160,6160,6160,6160,6160,6160,6160,6170,6170,6170,6170,6170,6170,6170,6177,6177,6177,6177,6177,6177,6177,6184,6184,6184,6184,0
1101,66358,66358,66358,66358,66358,66594,66594,66594,66594,66594,66594,66594,66773,66773,66773,66773,66773,66773,66773,66905,66905,66905,66905,66905,66905,66905,67010,67010,67010,67010,0
1103,42562,42562,42562,42562,42562,42753,42753,42753,42753,42753,42753,42753,42857,42857,42857,42857,42857,42857,42857,42962,42962,42962,42962,42962,42962,42962,43177,43177,43177,43177,0
1105,2460,2460,2460,2460,2460,2479,2479,2479,2479,2479,2479,2479,2486,2486,2486,2486,2486,2486,2486,2498,2498,2498,2498,2498,2498,2498,2506,2506,2506,2506,0
1107,5921,5921,5921,5921,5921,5950,5950,5950,5950,5950,5950,5950,5956,5956,5956,5956,5956,5956,5956,5959,5959,5959,5959,5959,5959,5959,5990,5990,5990,5990,0
1109,8693,8693,8693,8693,8693,8708,8708,8708,8708,8708,8708,8708,8714,8714,8714,8714,8714,8714,8714,8733,8733,8733,8733,8733,8733,8733,8742,8742,8742,8742,0
1111,5845,5845,5845,5845,5845,5860,5860,5860,5860,5860,5860,5860,5869,5869,5869,5869,5869,5869,5869,5888,5888,5888,5888,5888,5888,5888,5904,5904,5904,5904,0
1113,11965,11965,11965,11965,11965,12001,12001,12001,12001,12001,12001,12001,12020,12020,12020,12020,12020,12020,12020,12038,12038,12038,12038,12038,12038,12038,12046,12046,12046,12046,0
1117,70423,70423,70423,70423,70423,70719,70719,70719,70719,70719,70719,70719,70999,70999,70999,70999,70999,70999,70999,71688,71688,71688,71688,71688,71688,71688,71808,71808,71808,71808,0
1115,29917,29917,29917,29917,29917,29994,29994,29994,29994,29994,29994,29994,30078,30078,30078,30078,30078,30078,30078,30132,30132,30132,30132,30132,30132,30132,30183,30183,30183,30183,0
1119,2941,2941,2941,2941,2941,2950,2950,2950,2950,2950,2950,2950,2971,2971,2971,2971,2971,2971,2971,2977,2977,2977,2977,2977,2977,2977,2988,2988,2988,2988,0
1121,26472,26472,26472,26472,26472,26545,26545,26545,26545,26545,26545,26545,26621,26621,26621,26621,26621,26621,26621,26674,26674,26674,26674,26674,26674,26674,26744,26744,26744,26744,0
1123,13489,13489,13489,13489,13489,13536,13536,13536,13536,13536,13536,13536,13560,13560,13560,13560,13560,13560,13560,13585,13585,13585,13585,13585,13585,13585,13601,13601,13601,13601,0
1125,65423,65423,65423,65423,65423,65661,65661,65661,65661,65661,65661,65661,65788,65788,65788,65788,65788,65788,65788,65888,65888,65888,65888,65888,65888,65888,66022,66022,66022,66022,0
,1025,1025,2661,3835,4912,9487,9487,9487,9487,2188,2808,3459,9684,744,744,744,1755,2414,2981,9771,657,657,657,657,2101,2595,9789,9789,9789,9789,
1127,22147,22147,22147,22147,22147,22232,22232,22232,22232,22232,22232,22232,22290,22290,22290,22290,22290,22290,22290,22334,22334,22334,22334,22334,22334,22334,22370,22370,22370,22370,0
1129,4144,4144,4144,4144,4144,4157,4157,4157,4157,4157,4157,4157,4161,4161,4161,4161,4161,4161,4161,4167,4167,4167,4167,4167,4167,4167,4175,4175,4175,4175,0
1131,3403,3403,3403,3403,3403,3413,3413,3413,3413,3413,3413,3413,3422,3422,3422,3422,3422,3422,3422,3433,3433,3433,3433,3433,3433,3433,3445,3445,3445,3445,0
1133,8556,8556,8556,8556,8556,8614,8614,8614,8614,8614,8614,8614,8758,8758,8758,8758,8758,8758,8758,8774,8774,8774,8774,8774,8774,8774,8798,8798,8798,8798,0
2013,1266,1266,1266,1266,1267,1267,1267,1267,1267,1267,1267,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1308,1308,1308,1308,1308,0
2016,1875,1875,1875,1875,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1879,1879,1879,1879,1879,1879,1879,1880,1880,1880,1880,1880,0
2020,119541,119541,119541,119541,119775,119775,119775,119775,119775,119775,119775,119956,119956,119956,119956,119956,119956,119956,120126,120126,120126,120126,120126,120126,120126,120250,120250,120250,120250,120250,0
2050,12048,12048,12048,12048,12076,12076,12076,12076,12076,12076,12076,12098,12098,12098,12098,12098,12098,12098,12125,12125,12125,12125,12125,12125,12125,12156,12156,12156,12156,12156,0
2997,1187,1187,1187,1187,1190,1190,1190,1190,1190,1190,1190,1191,1191,1191,1191,1191,1191,1191,1202,1202,1202,1202,1202,1202,1202,1206,1206,1206,1206,1206,0
2068,1775,1775,1775,1775,1781,1781,1781,1781,1781,1781,1781,1783,1783,1783,1783,1783,1783,1783,1784,1784,1784,1784,1784,1784,1784,1785,1785,1785,1785,1785,0
2070,2140,2140,2140,2140,2144,2144,2144,2144,2144,2144,2144,2147,2147,2147,2147,2147,2147,2147,2159,2159,2159,2159,2159,2159,2159,2170,2170,2170,2170,2170,0
2090,32167,32167,32167,32167,32250,32250,32250,32250,32250,32250,32250,32323,32323,32323,32323,32323,32323,32323,32406,32406,32406,32406,32406,32406,32406,32458,32458,32458,32458,32458,0
2100,782,782,782,782,786,786,786,786,786,786,786,789,789,789,789,789,789,789,790,790,790,790,790,790,790,791,791,791,791,791,0
2110,11311,11311,11311,11311,11359,11359,11359,11359,11359,11359,11359,11421,11421,11421,11421,11421,11421,11421,11468,11468,11468,11468,11468,11468,11468,11490,11490,11490,11490,11490,0
2122,21684,21684,21684,21684,21765,21765,21765,21765,21765,21765,21765,21827,21827,21827,21827,21827,21827,21827,21859,21859,21859,21859,21859,21859,21859,21894,21894,21894,21894,21894,0
2130,4982,4982,4982,4982,4984,4984,4984,4984,4984,4984,4984,4995,4995,4995,4995,4995,4995,4995,5003,5003,5003,5003,5003,5003,5003,5005,5005,5005,5005,5005,0
2150,5624,5624,5624,5624,5642,5642,5642,5642,5642,5642,5642,5659,5659,5659,5659,5659,5659,5659,5672,5672,5672,5672,5672,5672,5672,5680,5680,5680,5680,5680,0
2158,4584,4584,4584,4584,4597,4597,4597,4597,4597,4597,4597,4603,4603,4603,4603,4603,4603,4603,4631,4631,4631,4631,4631,4631,4631,4663,4663,4663,4663,4663,0
2170,39363,39363,39363,39363,39430,39430,39430,39430,39430,39430,39430,39515,39515,39515,39515,39515,39515,39515,39571,39571,39571,39571,39571,39571,39571,39661,39661,39661,39661,39661,0
2180,6735,6735,6735,6735,6770,6770,6770,6770,6770,6770,6770,6788,6788,6788,6788,6788,6788,6788,6803,6803,6803,6803,6803,6803,6803,6828,6828,6828,6828,6828,0
2185,5175,5175,5175,5175,5206,5206,5206,5206,5206,5206,5206,5223,5223,5223,5223,5223,5223,5223,5243,5243,5243,5243,5243,5243,5243,5251,5251,5251,5251,5251,0
2188,5273,5273,5273,5273,5279,5279,5279,5279,5279,5279,5279,5290,5290,5290,5290,5290,5290,5290,5390,5390,5390,5390,5390,5390,5390,5435,5435,5435,5435,5435,0
2195,883,883,883,883,885,885,885,885,885,885,885,888,888,888,888,888,888,888,890,890,890,890,890,890,890,892,892,892,892,892,0
2198,1744,1744,1744,1744,1748,1748,1748,1748,1748,1748,1748,1750,1750,1750,1750,1750,1750,1750,1752,1752,1752,1752,1752,1752,1752,1754,1754,1754,1754,1754,0
2220,3292,3292,3292,3292,3313,3313,3313,3313,3313,3313,3313,3324,3324,3324,3324,3324,3324,3324,3338,3338,3338,3338,3338,3338,3338,3342,3342,3342,3342,3342,0
2230,660,660,660,660,660,660,660,660,660,660,660,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,0
2240,2328,2328,2328,2328,2332,2332,2332,2332,2332,2332,2332,2337,2337,2337,2337,2337,2337,2337,2350,2350,2350,2350,2350,2350,2350,2358,2358,2358,2358,2358,0
2261,3590,3590,3590,3590,3604,3604,3604,3604,3604,3604,3604,3605,3605,3605,3605,3605,3605,3605,3611,3611,3611,3611,3611,3611,3611,3615,3615,3615,3615,3615,0
2275,775,775,775,775,778,778,778,778,778,778,778,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,0
2998,889,889,889,889,907,907,907,907,907,907,907,909,909,909,909,909,909,909,914,914,914,914,914,914,914,923,923,923,923,923,0
2290,1664,1664,1664,1664,1667,1667,1667,1667,1667,1667,1667,1673,1673,1673,1673,1673,1673,1673,1674,1674,1674,1674,1674,1674,1674,1677,1677,1677,1677,1677,0
4001,31066,31066,31066,31066,31197,31197,31197,31197,31197,31197,31197,31307,31307,31307,31307,31307,31307,31307,31424,31424,31424,31424,31424,31424,31424,31511,31511,31511,31511,31511,0
4003,35943,35943,35943,35943,36043,36043,36043,36043,36043,36043,36043,36107,36107,36107,36107,36107,36107,36107,36159,36159,36159,36159,36159,36159,36159,36202,36202,36202,36202,36202,0
4005,49418,49418,49418,49418,49546,49546,49546,49546,49546,49546,49546,49660,49660,49660,49660,49660,49660,49660,49793,49793,49793,49793,49793,49793,49793,49885,49885,49885,49885,49885,0
4007,19736,19736,19736,19736,19780,19780,19780,19780,19780,19780,19780,19818,19818,19818,19818,19818,19818,19818,19870,19870,19870,19870,19870,19870,19870,19902,19902,19902,19902,19902,0
4009,13368,13368,13368,13368,13381,13381,13381,13381,13381,13381,13381,13400,13400,13400,13400,13400,13400,13400,13418,13418,13418,13418,13418,13418,13418,13432,13432,13432,13432,13432,0
4011,2456,2456,2456,2456,2465,2465,2465,2465,2465,2465,2465,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2476,2476,2476,2476,2476,0
4012,5741,5741,5741,5741,5746,5746,5746,5746,5746,5746,5746,5750,5750,5750,5750,5750,5750,5750,5754,5754,5754,5754,5754,5754,5754,5762,5762,5762,5762,5762,0
4013,1421340,1421340,1421340,1421340,1423388,1423388,1423388,1423388,1423388,1423388,1423388,1424974,1424974,1424974,1424974,1424974,1424974,1424974,1426763,1426763,1426763,1426763,1426763,1426763,1426763,1427911,1427911,1427911,1427911,1427911,0
4015,63455,63455,63455,63455,63550,63550,63550,63550,63550,63550,63550,63637,63637,63637,63637,63637,63637,63637,63723,63723,63723,63723,63723,63723,63723,63788,63788,63788,63788,63788,0
4017,43986,43986,43986,43986,44097,44097,44097,44097,44097,44097,44097,44190,44190,44190,44190,44190,44190,44190,44299,44299,44299,44299,44299,44299,44299,44391,44391,44391,44391,44391,0
4019,289898,289898,289898,289898,290693,290693,290693,290693,290693,290693,290693,291486,291486,291486,291486,291486,291486,291486,292232,292232,292232,292232,292232,292232,292232,292746,292746,292746,292746,292746,0
4021,146915,146915,146915,146915,147217,147217,147217,147217,147217,147217,147217,147461,147461,147461,147461,147461,147461,147461,147773,147773,147773,147773,147773,147773,147773,147902,147902,147902,147902,147902,0
4023,18489,18489,18489,18489,18504,18504,18504,18504,18504,18504,18504,18526,18526,18526,18526,18526,18526,18526,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,0
4025,54789,54789,54789,54789,54922,54922,54922,54922,54922,54922,54922,55080,55080,55080,55080,55080,55080,55080,55235,55235,55235,55235,55235,55235,55235,55363,55363,55363,55363,55363,0
4027,67559,67559,67559,67559,67629,67629,67629,67629,67629,67629,67629,67694,67694,67694,67694,67694,67694,67694,67777,67777,67777,67777,67777,67777,67777,67819,67819,67819,67819,67819,0
5001,6573,6574,6577,6590,6594,6597,6598,6608,6609,6611,6614,6616,6622,6628,6633,6633,6633,6637,6642,6647,6649,6649,6650,6650,6653,6654,6659,6661,6661,6661,0
5003,5828,5828,5828,5833,5848,5852,5855,5857,5858,5859,5867,5868,5873,5877,5877,5877,5877,5878,5880,5881,5882,5883,5883,5883,5885,5886,5890,5891,5891,5894,0
5005,10099,10101,10106,10113,10119,10144,10150,10153,10156,10156,10169,10171,10175,10178,10183,10185,10185,10186,10189,10192,10194,10194,10196,10196,10200,10202,10206,10212,10216,10217,0
5007,73363,73376,73402,73429,73461,73492,73521,73546,73587,73595,73618,73657,73685,73711,73719,73726,73740,73760,73782,73806,73837,73864,73875,73882,73917,73932,73953,73974,73990,73996,0
5009,10527,10528,10533,10547,10564,10571,10574,10578,10578,10579,10583,10589,10590,10590,10593,10594,10598,10603,10610,10613,10617,10620,10621,10622,10623,10630,10634,10640,10644,10643,0
5011,3426,3427,3427,3428,3428,3430,3433,3434,3434,3434,3435,3435,3435,3436,3437,3438,3438,3440,3440,3440,3443,3444,3444,3444,3445,3445,3445,3446,3446,3446,0
5013,1140,1141,1141,1141,1142,1143,1143,1143,1144,1144,1145,1148,1148,1149,1149,1149,1150,1150,1150,1150,1150,1150,1150,1150,1151,1151,1151,1151,1151,1152,0
5015,6881,6883,6885,6886,6895,6899,6908,6909,6911,6913,6923,6926,6927,6931,6932,6937,6940,6944,6949,6950,6954,6955,6955,6955,6959,6962,6965,6969,6972,6972,0
5017,3006,3007,3007,3009,3009,3009,3016,3019,3019,3020,3025,3027,3027,3033,3033,3033,3033,3033,3033,3033,3033,3032,3032,3032,3032,3032,3032,3033,3033,3033,0
5019,6101,6100,6100,6101,6102,6107,6109,6111,6112,6112,6114,6115,6118,6117,6117,6117,6117,6117,6116,6121,6123,6124,6124,6123,6125,6126,6129,6132,6135,6135,0
5021,4695,4696,4696,4699,4702,4708,4712,4715,4715,4716,4717,4717,4717,4720,4721,4722,4723,4724,4725,4725,4726,4726,4729,4729,4732,4732,4733,4733,4734,4734,0
5023,7492,7495,7495,7505,7511,7513,7523,7533,7533,7534,7537,7540,7542,7544,7547,7548,7550,7551,7558,7560,7563,7564,7566,7568,7568,7571,7576,7580,7581,7583,0
5025,2534,2534,2535,2536,2537,2543,2545,2546,2546,2546,2547,2549,2552,2554,2555,2556,2557,2558,2559,2560,2560,2559,2559,2559,2561,2561,2561,2561,2564,2565,0
5027,6244,6245,6246,6251,6263,6273,6275,6281,6281,6281,6284,6288,6289,6290,6290,6290,6293,6298,6302,6309,6309,6311,6311,6311,6315,6320,6320,6328,6329,6338,0
5029,6069,6071,6072,6076,6079,6081,6082,6086,6085,6086,6088,6091,6094,6095,6098,6099,6104,6109,6109,6111,6112,6113,6114,6115,6115,6116,6118,6120,6124,6124,0
5031,43429,43441,43461,43510,43556,43588,43604,43620,43629,43637,43658,43689,43706,43728,43741,43749,43752,43776,43806,43827,43853,43870,43879,43888,43903,43918,43939,43956,43967,43972,0
5033,17650,17658,17661,17672,17680,17689,17693,17700,17702,17704,17715,17720,17725,17740,17748,17751,17758,17774,17793,17813,17819,17829,17832,17841,17871,17879,17890,17894,17899,17902,0
5035,15821,15822,15825,15827,15835,15840,15841,15851,15856,15857,15863,15871,15876,15877,15881,15883,15885,15887,15889,15899,15906,15912,15912,15913,15919,15920,15925,15928,15931,15940,0
5037,5448,5453,5453,5454,5465,5465,5471,5471,5471,5471,5474,5481,5481,5483,5483,5483,5482,5482,5482,5483,5484,5484,5484,5486,5487,5489,5492,5492,5492,5492,0
5039,1969,1969,1969,1970,1971,1973,1974,1974,1974,1974,1977,1979,1982,1984,1984,1984,1985,1987,1988,1988,1989,1989,1989,1991,1991,1991,1993,1993,1993,1993,0
5041,3468,3468,3469,3471,3475,3475,3477,3478,3478,3479,3483,3485,3486,3486,3486,3486,3487,3490,3493,3496,3498,3499,3499,3499,3499,3500,3501,3501,3502,3502,0
5043,5280,5280,5281,5283,5286,5289,5294,5294,5294,5294,5308,5310,5310,5311,5313,5314,5314,5316,5317,5318,5320,5322,5323,5323,5324,5324,5324,5324,5330,5330,0
5045,40393,40404,40414,40434,40464,40505,40521,40542,40552,40556,40578,40601,40615,40634,40645,40648,40653,40661,40682,40698,40707,40716,40720,40721,40731,40742,40765,40773,40782,40793,0
5047,4220,4221,4223,4228,4230,4232,4239,4240,4240,4241,4241,4243,4245,4245,4246,4248,4249,4250,4252,4253,4255,4253,4256,4258,4260,4260,4261,4263,4263,4263,0
5049,2975,2976,2977,2977,2977,2977,2978,2978,2978,2978,2978,2979,2979,2980,2980,2980,2980,2982,2983,2984,2984,2986,2986,2987,2987,2988,2989,2991,2993,2993,0
5051,25789,25792,25800,25818,25826,25836,25855,25858,25856,25861,25878,25882,25887,25897,25900,25902,25904,25911,25936,25950,25968,25977,25978,25978,25991,26011,26019,26028,26044,26047,0
5053,4966,4967,4970,4972,4973,4978,4982,4982,4982,4982,4982,4984,4984,4989,4989,4990,4991,4991,4991,4992,4996,4996,4996,4996,4996,4996,4997,4999,5000,5000,0
5055,18174,18180,18184,18191,18206,18221,18225,18233,18239,18244,18260,18267,18274,18278,18283,18286,18286,18291,18305,18316,18323,18331,18334,18336,18342,18350,18358,18366,18375,18380,0
5057,5291,5293,5293,5295,5302,5303,5305,5305,5306,5306,5311,5315,5319,5322,5322,5322,5325,5334,5337,5338,5340,5339,5339,5340,5342,5342,5344,5345,5346,5351,0
5059,12477,12482,12482,12493,12502,12505,12508,12517,12519,12519,12524,12529,12530,12540,12542,12546,12545,12546,12554,12557,12563,12566,12569,12570,12572,12574,12581,12583,12587,12588,0
5061,4348,4348,4348,4354,4362,4362,4368,4368,4368,4368,4371,4378,4380,4386,4386,4386,4386,4388,4391,4395,4396,4397,4397,4397,4404,4404,4404,4406,4408,4407,0
5063,12029,12029,12035,12040,12052,12060,12063,12070,12075,12084,12091,12095,12100,12103,12104,12106,12108,12115,12124,12126,12129,12134,12136,12137,12140,12140,12146,12147,12149,12150,0
