"fips","cases.2022-02-19","cases.2022-02-20","cases.2022-02-21","cases.2022-02-22","cases.2022-02-23","cases.2022-02-24","cases.2022-02-25","cases.2022-02-26","cases.2022-02-27","cases.2022-02-28","cases.2022-03-01","cases.2022-03-02","cases.2022-03-03","cases.2022-03-04","cases.2022-03-05","cases.2022-03-06","cases.2022-03-07","cases.2022-03-08","cases.2022-03-09","cases.2022-03-10","cases.2022-03-11","cases.2022-03-12","cases.2022-03-13","cases.2022-03-14","cases.2022-03-15","cases.2022-03-16","cases.2022-03-17","cases.2022-03-18","cases.2022-03-19","cases.2022-03-20","d20"
1035,2826,2826,2827,2829,2831,2832,2832,2834,2837,2838,2838,2839,2839,2839,2839,2839,2842,2840,2840,2841,2841,2841,2841,2841,2841,2841,2842,2843,2843,2843,0
1037,2892,2894,2896,2897,2904,2906,2912,2913,2913,2913,2916,2920,2920,2921,2921,2921,2923,2929,2932,2931,2932,2932,2932,2934,2935,2939,2942,2943,2943,2943,0
1039,9216,9216,9216,9216,9223,9226,9228,9233,9234,9234,9235,9244,9246,9246,9246,9246,9247,9247,9249,9250,9253,9253,9253,9255,9256,9261,9267,9267,9267,9267,0
1041,3762,3763,3763,3765,3769,3770,3768,3770,3770,3770,3770,3770,3775,3776,3776,3776,3779,3779,3778,3781,3781,3781,3781,3781,3782,3784,3784,3784,3784,3784,0
1043,24202,24214,24220,24230,24258,24273,24298,24330,24336,24340,24378,24408,24427,24427,24427,24427,24438,24441,24449,24457,24468,24468,24468,24474,24477,24477,24479,24480,24480,24480,0
1045,12371,12378,12383,12390,12404,12414,12419,12420,12422,12424,12430,12428,12431,12430,12430,12430,12433,12435,12436,12441,12443,12443,12443,12445,12447,12452,12458,12458,12458,12458,0
1047,8272,8274,8276,8278,8277,8288,8289,8298,8301,8301,8307,8310,8328,8330,8330,8330,8337,8342,8342,8348,8349,8349,8349,8349,8351,8356,8354,8356,8356,8356,0
1049,18471,18474,18478,18481,18503,18518,18534,18551,18553,18555,18564,18569,18574,18579,18579,18579,18596,18615,18659,18674,18699,18699,18699,18712,18714,18721,18724,18725,18725,18725,0
1051,22777,22777,22785,22804,22819,22824,22834,22848,22855,22862,22872,22881,22889,22898,22898,22898,22907,22912,22920,22926,22929,22929,22929,22930,22931,22934,22936,22939,22939,22939,0
1053,9918,9923,9929,9931,9937,9941,9941,9950,9951,9951,9956,9966,9964,9964,9964,9964,9965,9964,9968,9971,9972,9972,9972,9973,9975,9980,9977,9978,9978,9978,0
1055,28585,28596,28601,28610,28625,28640,28655,28663,28670,28671,28679,28687,28691,28693,28693,28693,28710,28717,28721,28723,28745,28745,28745,28758,28759,28762,28762,28763,28763,28763,0
1057,4666,4668,4669,4674,4687,4738,4835,4898,4899,4899,4904,4913,4920,4927,4927,4927,4936,4944,4949,4964,4967,4967,4967,4968,4968,4967,4970,4970,4970,4970,0
1059,9763,9764,9764,9769,9779,9786,9794,9800,9800,9800,9812,9815,9818,9815,9815,9815,9823,9827,9831,9832,9837,9837,9837,9839,9840,9841,9844,9847,9847,9847,0
1061,6144,6146,6146,6149,6156,6164,6171,6178,6180,6181,6181,6186,6195,6195,6195,6195,6200,6202,6200,6202,6202,6202,6202,6202,6206,6206,6211,6213,6213,6213,0
1063,1845,1847,1848,1848,1848,1848,1848,1852,1852,1852,1853,1854,1855,1856,1856,1856,1856,1856,1858,1859,1859,1859,1859,1860,1860,1862,1862,1863,1863,1863,0
1065,4647,4648,4648,4648,4655,4654,4657,4668,4668,4668,4669,4671,4669,4668,4668,4668,4668,4669,4672,4672,4673,4673,4673,4673,4674,4676,4682,4687,4687,4687,0
1067,4415,4416,4416,4419,4422,4427,4430,4433,4433,4434,4439,4440,4444,4445,4445,4445,4446,4447,4446,4447,4447,4447,4447,4447,4447,4447,4450,4450,4450,4450,0
1069,24744,24758,24765,24777,24787,24833,24857,24871,24873,24878,24883,24888,24912,24917,24917,24917,24953,24956,24959,24959,24968,24968,24968,24971,24973,24975,24990,24991,24991,24991,0
1071,14827,14847,14849,14861,14872,14876,14882,14895,14896,14897,14906,14925,14931,14938,14938,14938,14967,14974,14978,14988,14995,14995,14995,14998,15001,15002,15001,15003,15003,15003,0
1073,181259,181313,181366,181455,181521,181577,181674,181731,181790,181836,181887,182029,182078,182156,182156,182156,183611,183655,183690,183735,183787,183787,183787,183834,183863,183897,184021,184145,184145,184145,0
1075,3587,3588,3589,3592,3598,3613,3635,3644,3644,3644,3657,3660,3663,3665,3665,3665,3680,3683,3687,3693,3697,3697,3697,3705,3705,3705,3707,3709,3709,3709,0
1077,23749,23761,23775,23793,23828,23861,23884,23899,23908,23910,23923,23934,23941,23953,23953,23953,23966,23970,23978,23984,23993,23993,23993,24001,24004,24009,24010,24015,24015,24015,0
1079,7491,7497,7500,7506,7515,7527,7536,7546,7561,7562,7566,7576,7583,7590,7590,7590,7601,7602,7605,7610,7611,7611,7611,7616,7619,7620,7621,7623,7623,7623,0
1081,37434,37444,37447,37454,37472,37484,37497,37508,37512,37520,37525,37533,37541,37544,37544,37544,37554,37555,37559,37563,37568,37568,37568,37578,37583,37588,37588,37588,37588,37588,0
1083,24492,24513,24519,24528,24559,24599,24622,24642,24647,24652,24666,24672,24694,24715,24715,24715,24725,24735,24747,24757,24759,24759,24759,24800,24801,24810,24819,24822,24822,24822,0
1085,2594,2595,2596,2596,2595,2595,2596,2596,2597,2597,2597,2597,2600,2601,2601,2601,2602,2602,2603,2603,2603,2603,2603,2603,2605,2605,2606,2607,2607,2607,0
1087,3820,3820,3820,3822,3825,3825,3825,3829,3830,3830,3832,3832,3834,3835,3835,3835,3836,3840,3840,3841,3841,3841,3841,3840,3840,3840,3841,3842,3842,3842,0
1089,87550,87604,87650,87672,87846,87935,88091,88156,88192,88219,88260,88332,88394,88436,88436,88436,88501,88518,88558,88666,88734,88734,88734,88782,88788,88823,88863,88882,88882,88882,0
1091,5129,5132,5132,5139,5142,5145,5145,5149,5150,5150,5150,5150,5150,5150,5150,5150,5153,5153,5155,5155,5157,5157,5157,5159,5160,5161,5161,5162,5162,5162,0
1093,7920,7922,7926,7929,7942,7943,7951,7961,7967,7967,7973,7984,7983,7996,7996,7996,8024,8024,8035,8045,8051,8051,8051,8065,8066,8069,8066,8066,8066,8066,0
1095,27029,27039,27047,27053,27068,27078,27085,27093,27099,27102,27107,27110,27117,27126,27126,27126,27138,27145,27149,27191,27242,27242,27242,27270,27299,27298,27301,27303,27303,27303,0
1097,111295,111327,111383,111461,111585,111753,111886,112072,112093,112116,112171,112594,112640,112704,112704,112704,112817,112836,112855,112876,112899,112899,112899,112931,112950,112978,112985,113000,113000,113000,0
1099,5247,5247,5248,5249,5250,5250,5251,5252,5253,5253,5253,5254,5254,5256,5256,5256,5258,5259,5261,5261,5261,5261,5261,5261,5262,5263,5264,5265,5265,5265,0
1101,54123,54137,54150,54204,54240,54265,54301,54322,54348,54355,54384,54409,54437,54452,54452,54452,54482,54499,54517,54527,54540,54540,54540,54559,54563,54575,54587,54590,54590,54590,0
1103,35540,35556,35564,35597,35682,35787,35796,35811,35820,35823,35840,35854,35862,35874,35874,35874,35881,35888,35902,35918,35931,35931,35931,35944,35948,35952,35955,35955,35955,35955,0
1105,2075,2076,2076,2076,2078,2078,2081,2082,2083,2083,2084,2084,2090,2090,2090,2090,2089,2089,2089,2090,2090,2090,2090,2091,2090,2090,2090,2090,2090,2090,0
1107,5108,5109,5109,5109,5114,5117,5141,5150,5150,5151,5162,5165,5167,5167,5167,5167,5186,5200,5210,5228,5235,5235,5235,5235,5236,5237,5239,5239,5239,5239,0
1109,7381,7386,7388,7391,7399,7401,7406,7411,7414,7414,7418,7420,7421,7417,7417,7417,7415,7417,7419,7419,7421,7421,7421,7421,7421,7421,7421,7422,7422,7422,0
1111,5032,5033,5033,5033,5035,5033,5036,5039,5039,5040,5043,5046,5046,5047,5047,5047,5049,5055,5055,5055,5056,5056,5056,5060,5060,5061,5064,5065,5065,5065,0
1113,9949,9952,9954,9959,9969,9973,9978,9979,9985,9988,9992,9999,10000,10001,10001,10001,10010,10011,10012,10015,10018,10018,10018,10017,10018,10018,10018,10019,10019,10019,0
1117,58489,58509,58531,58556,58605,58646,58701,58731,58742,58756,58791,58861,58888,58902,58902,58902,59978,60006,60025,60040,60048,60048,60048,60073,60088,60112,60268,60340,60340,60340,0
1115,24843,24850,24860,24867,24891,24904,24922,24933,24940,24943,24952,24978,24992,24999,24999,24999,25161,25161,25165,25172,25181,25181,25181,25183,25188,25189,25194,25199,25199,25199,0
1119,2523,2523,2523,2524,2526,2534,2538,2548,2548,2548,2555,2558,2559,2561,2561,2561,2561,2563,2563,2563,2564,2564,2564,2564,2565,2566,2566,2567,2567,2567,0
1121,21786,21791,21798,21810,21865,21902,21952,22002,22011,22013,22059,22088,22119,22132,22132,22132,22184,22191,22213,22225,22232,22232,22232,22238,22239,22249,22256,22257,22257,22257,0
1123,11248,11253,11254,11262,11270,11281,11288,11294,11296,11296,11299,11303,11309,11312,11312,11312,11317,11321,11326,11338,11340,11340,11340,11350,11354,11354,11356,11358,11358,11358,0
1125,54129,54143,54149,54165,54247,54354,54468,54588,54605,54609,54630,54711,54844,54966,54966,54966,55038,55222,55307,55415,55427,55427,55427,55440,55458,55544,55596,55637,55637,55637,0
1127,18361,18365,18374,18395,18407,18420,18434,18448,18454,18457,18469,18471,18480,18484,18484,18484,18506,18507,18508,18514,18515,18515,18515,18519,18521,18521,18524,18525,18525,18525,0
1129,3653,3653,3654,3659,3663,3667,3669,3678,3678,3678,3689,3710,3714,3717,3717,3717,3718,3719,3719,3720,3720,3720,3720,3721,3721,3721,3721,3722,3722,3722,0
1131,2839,2839,2840,2843,2849,2850,2855,2855,2855,2855,2856,2858,2861,2864,2864,2864,2864,2865,2866,2869,2869,2869,2869,2869,2869,2871,2871,2871,2871,2871,0
1133,7482,7484,7488,7492,7500,7510,7509,7520,7528,7528,7536,7536,7542,7544,7544,7544,7555,7556,7558,7561,7561,7561,7561,7569,7568,7569,7569,7568,7568,7568,0
2013,1015,1015,1015,1015,1022,1022,1025,1025,1025,1027,1027,1028,1028,1031,1031,1031,1032,1032,1032,1032,1036,1036,1036,1045,1045,1045,1045,1048,1048,1048,0
2016,1666,1666,1666,1666,1669,1669,1668,1668,1668,1670,1670,1670,1670,1670,1670,1670,1671,1671,1671,1671,1671,1671,1671,1672,1672,1672,1672,1674,1674,1674,0
2020,98852,98852,98852,98852,99492,99492,99717,99717,99717,99927,99927,100096,100096,100267,100267,100267,100378,100378,100539,100539,100662,100662,100662,100812,100812,100978,100978,101124,101124,101124,0
2050,8778,8778,8778,8778,8827,8827,8852,8852,8852,8866,8866,8868,8868,8878,8878,8878,8886,8886,9654,9654,9767,9767,9767,9781,9781,9804,9804,9829,9829,9829,0
2997,781,781,781,781,783,783,785,785,785,788,788,791,791,797,797,797,797,797,800,800,807,807,807,808,808,813,813,814,814,814,0
2068,375,375,375,375,375,375,377,377,377,377,377,379,379,380,380,380,381,381,385,385,388,388,388,388,388,393,393,395,395,395,0
2070,1512,1512,1512,1512,1536,1536,1540,1540,1540,1543,1543,1547,1547,1550,1550,1550,1554,1554,1554,1554,1576,1576,1576,1601,1601,1605,1605,1628,1628,1628,0
2090,26500,26500,26500,26500,26605,26605,26686,26686,26686,26737,26737,26803,26803,26917,26917,26917,26932,26932,26968,26968,26990,26990,26990,27007,27007,27030,27030,27055,27055,27055,0
2100,524,524,524,524,547,547,565,565,565,575,575,577,577,579,579,579,586,586,586,586,593,593,593,593,593,593,593,595,595,595,0
2110,7640,7640,7640,7640,7712,7712,7767,7767,7767,7797,7797,7835,7835,7867,7867,7867,7902,7902,7931,7931,7949,7949,7949,7985,7985,8005,8005,8031,8031,8031,0
2122,16515,16515,16515,16515,16682,16682,16839,16839,16839,16913,16913,16986,16986,17026,17026,17026,17076,17076,17100,17100,17150,17150,17150,17205,17205,17264,17264,17322,17322,17322,0
2130,3685,3685,3685,3685,3714,3714,3723,3723,3723,3725,3725,3744,3744,3761,3761,3761,3780,3780,3807,3807,3815,3815,3815,3827,3827,3843,3843,3852,3852,3852,0
2150,4721,4721,4721,4721,4759,4759,4789,4789,4789,4816,4816,4827,4827,4834,4834,4834,4844,4844,4858,4858,4868,4868,4868,4875,4875,4883,4883,4890,4890,4890,0
2158,3573,3573,3573,3573,3605,3605,3613,3613,3613,3645,3645,3660,3660,3671,3671,3671,3681,3681,3909,3909,3951,3951,3951,3954,3954,3967,3967,3977,3977,3977,0
2170,33265,33265,33265,33265,33492,33492,33569,33569,33569,33641,33641,33686,33686,33764,33764,33764,33800,33800,33842,33842,33866,33866,33866,33917,33917,33954,33954,33994,33994,33994,0
2180,5045,5045,5045,5045,5177,5177,5275,5275,5275,5338,5338,5392,5392,5469,5469,5469,5513,5513,5554,5554,5624,5624,5624,5664,5664,5688,5688,5745,5745,5745,0
2185,4182,4182,4182,4182,4230,4230,4260,4260,4260,4262,4262,4274,4274,4279,4279,4279,4282,4282,4284,4284,4298,4298,4298,4307,4307,4316,4316,4318,4318,4318,0
2188,3984,3984,3984,3984,4058,4058,4078,4078,4078,4109,4109,4124,4124,4211,4211,4211,4277,4277,4299,4299,4336,4336,4336,4376,4376,4380,4380,4406,4406,4406,0
2195,666,666,666,666,671,671,671,671,671,679,679,681,681,681,681,681,683,683,683,683,685,685,685,685,685,685,685,686,686,686,0
2198,1307,1307,1307,1307,1323,1323,1340,1340,1340,1349,1349,1353,1353,1357,1357,1357,1369,1369,1371,1371,1380,1380,1380,1385,1385,1392,1392,1399,1399,1399,0
2220,2156,2156,2156,2156,2171,2171,2181,2181,2181,2188,2188,2207,2207,2216,2216,2216,2227,2227,2231,2231,2242,2242,2242,2252,2252,2260,2260,2267,2267,2267,0
2230,122,122,122,122,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,131,131,131,135,135,136,136,137,137,137,0
2240,1955,1955,1955,1955,1969,1969,1981,1981,1981,1985,1985,1987,1987,1988,1988,1988,1989,1989,1990,1990,1990,1990,1990,1991,1991,1993,1993,1993,1993,1993,0
NA,825,825,825,825,829,829,843,843,843,889,889,890,890,892,892,892,893,893,891,891,893,893,893,902,902,902,902,904,904,904,NA
2261,2716,2716,2716,2716,2747,2747,2762,2762,2762,2775,2775,2778,2778,2785,2785,2785,2797,2797,2815,2815,2838,2838,2838,2843,2843,2854,2854,2862,2862,2862,0
2275,442,442,442,442,442,442,444,444,444,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,446,449,449,452,452,452,0
2998,459,459,459,459,462,462,464,464,464,464,464,466,466,472,472,472,474,474,490,490,507,507,507,512,512,518,518,518,518,518,0
2290,1280,1280,1280,1280,1313,1313,1315,1315,1315,1321,1321,1326,1326,1328,1328,1328,1329,1329,1375,1375,1386,1386,1386,1390,1390,1393,1393,1401,1401,1401,0
4001,21655,21704,21704,21742,21750,21779,21807,21820,21820,21820,21820,21912,21912,21912,21912,21912,21912,21912,22031,22031,22031,22031,22031,22031,22031,22126,22126,22126,22126,22126,0
4003,30666,30707,30707,30783,30817,30842,30904,30944,30944,30944,30944,31019,31019,31019,31019,31019,31019,31019,31110,31110,31110,31110,31110,31110,31110,31188,31188,31188,31188,31188,0
4005,42825,42853,42855,42888,42910,42963,42996,43023,43023,43023,43023,43086,43086,43086,43086,43086,43086,43086,43213,43213,43213,43213,43213,43213,43213,43272,43272,43272,43272,43272,0
4007,16765,16781,16781,16794,16806,16819,16831,16837,16837,16837,16837,16863,16863,16863,16863,16863,16863,16863,16889,16889,16889,16889,16889,16889,16889,16946,16946,16946,16946,16946,0
4009,11803,11810,11810,11837,11856,11871,11874,11878,11878,11878,11878,11890,11890,11890,11890,11890,11890,11890,11918,11918,11918,11918,11918,11918,11918,11932,11932,11932,11932,11932,0
4011,2183,2186,2186,2189,2191,2196,2199,2199,2199,2199,2199,2203,2203,2203,2203,2203,2203,2203,2208,2208,2208,2208,2208,2208,2208,2213,2213,2213,2213,2213,0
4012,5099,5094,5097,5101,5106,5116,5118,5125,5125,5125,5125,5129,5129,5129,5129,5129,5129,5129,5150,5150,5150,5150,5150,5150,5150,5161,5161,5161,5161,5161,0
4013,1239274,1240505,1240498,1242071,1242703,1243994,1245088,1246178,1246178,1246178,1246178,1248818,1248818,1248818,1248818,1248818,1248818,1248818,1253285,1253285,1253285,1253285,1253285,1253285,1253285,1256653,1256653,1256653,1256653,1256653,0
4015,56543,56578,56578,56647,56703,56739,56775,56831,56831,56831,56831,56913,56913,56913,56913,56913,56913,56913,57067,57067,57067,57067,57067,57067,57067,57175,57175,57175,57175,57175,0
4017,37396,37429,37429,37483,37500,37532,37564,37593,37593,37593,37593,37678,37678,37678,37678,37678,37678,37678,37838,37838,37838,37838,37838,37838,37838,37955,37955,37955,37955,37955,0
4019,247896,248248,248248,248712,249002,249186,249449,249678,249678,249678,249678,250137,250137,250137,250137,250137,250137,250137,250949,250949,250949,250949,250949,250949,250949,251765,251765,251765,251765,251765,0
4021,128025,128181,128186,128386,128467,128537,128636,128726,128726,128726,128726,128929,128929,128929,128929,128929,128929,128929,129241,129241,129241,129241,129241,129241,129241,129486,129486,129486,129486,129486,0
4023,16514,16521,16521,16528,16532,16538,16541,16547,16547,16547,16547,16561,16561,16561,16561,16561,16561,16561,16580,16580,16580,16580,16580,16580,16580,16588,16588,16588,16588,16588,0
4025,47192,47237,47237,47313,47349,47359,47413,47425,47425,47425,47425,47443,47443,47443,47443,47443,47443,47443,47542,47542,47542,47542,47542,47542,47542,47622,47622,47622,47622,47622,0
4027,61823,61868,61867,61968,61986,62008,62057,62086,62086,62086,62086,62171,62171,62171,62171,62171,62171,62171,62297,62297,62297,62297,62297,62297,62297,62389,62389,62389,62389,62389,0
5001,5607,5607,5612,5614,5617,5625,5624,5629,5631,5633,5634,5637,5641,5644,5646,5651,5652,5653,5652,5657,5658,5660,5662,5663,5663,5666,5666,5666,5671,5672,0
5003,5018,5030,5030,5039,5048,5050,5054,5060,5060,5062,5067,5069,5070,5073,5073,5073,5074,5077,5078,5081,5084,5088,5088,5089,5089,5089,5090,5093,5099,5103,0
5005,8423,8435,8439,8442,8465,8467,8468,8506,8517,8526,8533,8536,8542,8546,8553,8563,8579,8582,8584,8595,8596,8612,8619,8619,8633,8654,8669,8687,8724,8729,0
5007,65316,65429,65485,65513,65600,65632,65649,65709,65747,65799,65846,65876,65900,65933,65983,66015,66042,66058,66079,66111,66131,66161,66195,66228,66248,66262,66283,66333,66392,66436,0
5009,9232,9236,9238,9266,9276,9279,9282,9286,9287,9296,9303,9308,9310,9318,9321,9321,9331,9340,9342,9356,9356,9366,9369,9372,9375,9378,9381,9386,9402,9405,0
5011,2963,2964,2966,2967,2967,2969,2970,2972,2974,2975,2975,2975,2976,2978,2978,2978,2978,2981,2981,2981,2981,2981,2981,2982,2982,2983,2984,2985,2985,2985,0
5013,895,896,896,897,900,901,917,931,932,932,932,933,933,935,936,935,935,936,939,943,943,948,949,949,951,952,952,952,959,959,0
5015,5958,5959,5960,5965,5971,5972,5974,5984,5988,5992,5995,6000,6007,6014,6017,6019,6024,6027,6030,6038,6041,6059,6061,6061,6069,6072,6078,6082,6088,6089,0
5017,2733,2734,2736,2735,2735,2739,2739,2741,2742,2742,2746,2747,2747,2748,2748,2748,2748,2749,2753,2753,2754,2754,2754,2755,2755,2755,2755,2758,2764,2767,0
5019,5139,5140,5147,5153,5159,5162,5165,5181,5181,5187,5195,5199,5202,5204,5212,5215,5222,5225,5226,5237,5254,5255,5259,5261,5266,5267,5271,5276,5282,5284,0
5021,4041,4041,4046,4044,4053,4056,4057,4059,4059,4059,4064,4064,4065,4066,4065,4066,4067,4068,4071,4071,4073,4075,4079,4078,4080,4080,4083,4087,4093,4094,0
5023,6335,6339,6341,6344,6349,6354,6356,6359,6359,6360,6366,6373,6377,6384,6386,6390,6391,6394,6402,6404,6405,6408,6408,6408,6410,6413,6415,6416,6418,6418,0
5025,2227,2227,2227,2232,2235,2238,2239,2240,2240,2241,2243,2243,2243,2243,2243,2243,2243,2244,2244,2245,2246,2247,2247,2247,2249,2249,2249,2249,2250,2250,0
5027,5191,5195,5204,5207,5228,5243,5245,5261,5270,5280,5290,5293,5293,5296,5297,5297,5297,5297,5302,5319,5324,5340,5340,5343,5346,5347,5352,5366,5376,5388,0
5029,5363,5368,5370,5378,5386,5392,5396,5400,5402,5403,5403,5406,5406,5408,5412,5415,5416,5419,5419,5419,5419,5420,5420,5421,5423,5426,5441,5441,5446,5447,0
5031,36149,36177,36209,36267,36376,36401,36417,36441,36549,36556,36629,36655,36715,36730,36764,36770,36802,36829,36913,36975,36989,37011,37015,37021,37057,37108,37158,37207,37310,37335,0
5033,15598,15607,15615,15634,15650,15657,15665,15673,15676,15679,15687,15686,15696,15707,15715,15718,15720,15723,15728,15733,15734,15741,15743,15745,15749,15751,15759,15766,15785,15792,0
5035,13689,13691,13704,13721,13731,13735,13737,13749,13756,13757,13764,13770,13793,13824,13834,13836,13836,13878,13905,13937,13948,13953,13953,13953,13956,13970,13976,13983,14013,14023,0
5037,4661,4661,4661,4697,4707,4710,4710,4732,4732,4735,4738,4740,4744,4746,4773,4773,4773,4775,4780,4789,4799,4803,4803,4804,4804,4807,4807,4811,4814,4817,0
5039,1708,1708,1710,1721,1723,1724,1725,1728,1728,1728,1728,1728,1728,1729,1729,1729,1730,1731,1731,1731,1731,1731,1731,1731,1730,1731,1731,1732,1734,1734,0
5041,2990,2993,2994,2994,2999,3000,3001,3001,3001,3001,3002,3003,3004,3004,3007,3007,3007,3010,3010,3010,3010,3011,3012,3012,3013,3013,3014,3015,3017,3017,0
5043,4584,4601,4601,4607,4620,4628,4630,4631,4631,4631,4634,4637,4637,4640,4640,4641,4641,4647,4648,4648,4648,4649,4649,4650,4651,4653,4654,4660,4670,4672,0
5045,34506,34529,34545,34560,34603,34629,34638,34668,34672,34681,34717,34732,34748,34767,34785,34786,34788,34812,34827,34848,34861,34882,34889,34895,34903,34912,34924,34941,34966,34969,0
5047,3734,3734,3735,3738,3740,3742,3743,3748,3748,3749,3760,3762,3763,3766,3769,3771,3772,3774,3775,3779,3781,3786,3786,3786,3787,3789,3792,3795,3800,3800,0
5049,2627,2629,2630,2633,2637,2637,2637,2637,2638,2638,2641,2643,2645,2647,2651,2651,2652,2655,2655,2660,2659,2662,2662,2663,2664,2665,2667,2676,2682,2682,0
5051,22415,22426,22443,22445,22464,22467,22471,22481,22499,22505,22515,22578,22582,22595,22706,22707,22710,22711,22718,22721,22937,22947,22960,22969,23017,23044,23050,23064,23087,23094,0
5053,4314,4314,4315,4331,4334,4351,4351,4355,4359,4363,4365,4367,4367,4368,4378,4381,4381,4384,4390,4394,4396,4399,4402,4404,4404,4406,4408,4426,4434,4444,0
5055,15569,15575,15578,15594,15621,15636,15643,15653,15658,15658,15682,15686,15696,15698,15714,15718,15724,15746,15761,15771,15780,15789,15792,15794,15801,15811,15822,15830,15842,15846,0
5057,4447,4450,4452,4452,4454,4458,4460,4465,4466,4472,4474,4477,4480,4482,4485,4485,4496,4497,4503,4505,4514,4514,4516,4518,4520,4521,4522,4534,4544,4546,0
5059,10890,10915,10915,10922,10927,10933,10937,10940,10966,10972,10979,10990,10998,11017,11031,11037,11039,11046,11052,11056,11088,11090,11100,11100,11110,11116,11117,11124,11132,11139,0
5061,3702,3707,3708,3712,3714,3715,3717,3718,3719,3723,3725,3725,3726,3727,3729,3733,3737,3738,3740,3740,3741,3743,3745,3746,3747,3747,3747,3754,3757,3758,0
5063,10471,10472,10477,10487,10502,10510,10509,10512,10513,10514,10519,10523,10524,10531,10539,10539,10540,10543,10547,10551,10552,10555,10556,10556,10556,10558,10561,10568,10574,10575,0
5065,3842,3843,3844,3850,3851,3852,3852,3854,3854,3854,3856,3856,3856,3858,3860,3860,3860,3860,3861,3873,3875,3876,3875,3876,3874,3874,3875,3875,3881,3881,0
