"fips","cases.2022-07-23","cases.2022-07-24","cases.2022-07-25","cases.2022-07-26","cases.2022-07-27","cases.2022-07-28","cases.2022-07-29","cases.2022-07-30","cases.2022-07-31","cases.2022-08-01","cases.2022-08-02","cases.2022-08-03","cases.2022-08-04","cases.2022-08-05","cases.2022-08-06","cases.2022-08-07","cases.2022-08-08","cases.2022-08-09","cases.2022-08-10","cases.2022-08-11","cases.2022-08-12","cases.2022-08-13","cases.2022-08-14","cases.2022-08-15","cases.2022-08-16","cases.2022-08-17","cases.2022-08-18","cases.2022-08-19","cases.2022-08-20","cases.2022-08-21","d20"
1059,10269,10269,10290,10301,10315,10333,10344,10344,10344,10344,10344,10344,10417,10417,10417,10417,10417,10417,10417,10488,10488,10488,10488,10488,10488,10488,10601,10601,10601,10601,0
1061,6921,6921,6945,6959,6973,6986,7001,7001,7001,7001,7001,7001,7068,7068,7068,7068,7068,7068,7068,7141,7141,7141,7141,7141,7141,7141,7218,7218,7218,7218,0
1063,2032,2032,2036,2037,2037,2043,2045,2045,2045,2045,2045,2045,2056,2056,2056,2056,2056,2056,2056,2070,2070,2070,2070,2070,2070,2070,2079,2079,2079,2079,0
1065,5135,5135,5142,5154,5156,5165,5168,5168,5168,5168,5168,5168,5190,5190,5190,5190,5190,5190,5190,5223,5223,5223,5223,5223,5223,5223,5251,5251,5251,5251,0
1067,5001,5001,5017,5030,5040,5050,5061,5061,5061,5061,5061,5061,5106,5106,5106,5106,5106,5106,5106,5167,5167,5167,5167,5167,5167,5167,5211,5211,5211,5211,0
1069,27965,27965,28064,28123,28181,28230,28289,28289,28289,28289,28289,28289,28551,28551,28551,28551,28551,28551,28551,28848,28848,28848,28848,28848,28848,28848,29113,29113,29113,29113,0
1071,15813,15813,15852,15895,15908,15930,15981,15981,15981,15981,15981,15981,16094,16094,16094,16094,16094,16094,16094,16212,16212,16212,16212,16212,16212,16212,16373,16373,16373,16373,0
1073,203119,203119,203982,204433,204835,205217,205650,205650,205650,205650,205650,205650,207512,207512,207512,207512,207512,207512,207512,209542,209542,209542,209542,209542,209542,209542,211376,211376,211376,211376,0
1075,4000,4000,4013,4028,4036,4049,4057,4057,4057,4057,4057,4057,4100,4100,4100,4100,4100,4100,4100,4149,4149,4149,4149,4149,4149,4149,4201,4201,4201,4201,0
1077,25845,25845,25949,26016,26068,26114,26166,26166,26166,26166,26166,26166,26436,26436,26436,26436,26436,26436,26436,26718,26718,26718,26718,26718,26718,26718,27045,27045,27045,27045,0
1079,8107,8107,8145,8161,8178,8193,8208,8208,8208,8208,8208,8208,8261,8261,8261,8261,8261,8261,8261,8364,8364,8364,8364,8364,8364,8364,8448,8448,8448,8448,0
1081,40893,40893,41072,41198,41300,41392,41460,41460,41460,41460,41460,41460,41892,41892,41892,41892,41892,41892,41892,42306,42306,42306,42306,42306,42306,42306,42678,42678,42678,42678,0
1083,27141,27141,27240,27279,27328,27384,27430,27430,27430,27430,27430,27430,27661,27661,27661,27661,27661,27661,27661,27884,27884,27884,27884,27884,27884,27884,28206,28206,28206,28206,0
1085,2864,2864,2876,2879,2882,2885,2890,2890,2890,2890,2890,2890,2912,2912,2912,2912,2912,2912,2912,2928,2928,2928,2928,2928,2928,2928,2954,2954,2954,2954,0
1087,4348,4348,4368,4375,4381,4392,4406,4406,4406,4406,4406,4406,4452,4452,4452,4452,4452,4452,4452,4504,4504,4504,4504,4504,4504,4504,4552,4552,4552,4552,0
1089,98714,98714,99236,99430,99608,99785,99992,99992,99992,99992,99992,99992,100807,100807,100807,100807,100807,100807,100807,101944,101944,101944,101944,101944,101944,101944,103134,103134,103134,103134,0
1091,5560,5560,5573,5580,5585,5592,5599,5599,5599,5599,5599,5599,5623,5623,5623,5623,5623,5623,5623,5662,5662,5662,5662,5662,5662,5662,5691,5691,5691,5691,0
1093,8692,8692,8712,8736,8754,8775,8790,8790,8790,8790,8790,8790,8862,8862,8862,8862,8862,8862,8862,8929,8929,8929,8929,8929,8929,8929,9034,9034,9034,9034,0
1095,28727,28727,28822,28869,28914,28962,29016,29016,29016,29016,29016,29016,29159,29159,29159,29159,29159,29159,29159,29355,29355,29355,29355,29355,29355,29355,29582,29582,29582,29582,0
1097,120935,120935,121397,121604,121799,121992,122196,122196,122196,122196,122196,122196,123099,123099,123099,123099,123099,123099,123099,124042,124042,124042,124042,124042,124042,124042,125058,125058,125058,125058,0
1099,5697,5697,5732,5745,5765,5795,5811,5811,5811,5811,5811,5811,5863,5863,5863,5863,5863,5863,5863,5919,5919,5919,5919,5919,5919,5919,5987,5987,5987,5987,0
1101,61746,61746,62083,62270,62427,62572,62703,62703,62703,62703,62703,62703,63328,63328,63328,63328,63328,63328,63328,63936,63936,63936,63936,63936,63936,63936,64469,64469,64469,64469,0
1103,38956,38956,39173,39251,39368,39431,39523,39523,39523,39523,39523,39523,39913,39913,39913,39913,39913,39913,39913,40298,40298,40298,40298,40298,40298,40298,40847,40847,40847,40847,0
1105,2276,2276,2285,2290,2294,2307,2309,2309,2309,2309,2309,2309,2331,2331,2331,2331,2331,2331,2331,2351,2351,2351,2351,2351,2351,2351,2366,2366,2366,2366,0
1107,5526,5526,5534,5539,5553,5556,5572,5572,5572,5572,5572,5572,5601,5601,5601,5601,5601,5601,5601,5652,5652,5652,5652,5652,5652,5652,5723,5723,5723,5723,0
1109,8014,8014,8041,8074,8087,8094,8108,8108,8108,8108,8108,8108,8152,8152,8152,8152,8152,8152,8152,8251,8251,8251,8251,8251,8251,8251,8420,8420,8420,8420,0
1111,5396,5396,5419,5427,5439,5448,5455,5455,5455,5455,5455,5455,5504,5504,5504,5504,5504,5504,5504,5530,5530,5530,5530,5530,5530,5530,5561,5561,5561,5561,0
1113,11078,11078,11130,11162,11201,11219,11244,11244,11244,11244,11244,11244,11362,11362,11362,11362,11362,11362,11362,11501,11501,11501,11501,11501,11501,11501,11602,11602,11602,11602,0
1117,65986,65986,66257,66336,66436,66540,66620,66620,66620,66620,66620,66620,67139,67139,67139,67139,67139,67139,67139,67679,67679,67679,67679,67679,67679,67679,68196,68196,68196,68196,0
1115,27541,27541,27671,27741,27786,27836,27882,27882,27882,27882,27882,27882,28123,28123,28123,28123,28123,28123,28123,28399,28399,28399,28399,28399,28399,28399,28689,28689,28689,28689,0
1119,2784,2784,2786,2790,2802,2807,2817,2817,2817,2817,2817,2817,2826,2826,2826,2826,2826,2826,2826,2856,2856,2856,2856,2856,2856,2856,2882,2882,2882,2882,0
1121,24081,24081,24181,24218,24253,24303,24343,24343,24343,24343,24343,24343,24538,24538,24538,24538,24538,24538,24538,24770,24770,24770,24770,24770,24770,24770,25029,25029,25029,25029,0
1123,12306,12306,12361,12402,12437,12460,12486,12486,12486,12486,12486,12486,12634,12634,12634,12634,12634,12634,12634,12786,12786,12786,12786,12786,12786,12786,12917,12917,12917,12917,0
1125,60907,60907,61071,61193,61311,61438,61594,61594,61594,61594,61594,61594,62124,62124,62124,62124,62124,62124,62124,62635,62635,62635,62635,62635,62635,62635,63196,63196,63196,63196,0
1127,20082,20082,20131,20156,20210,20262,20309,20309,20309,20309,20309,20309,20542,20542,20542,20542,20542,20542,20542,20768,20768,20768,20768,20768,20768,20768,21141,21141,21141,21141,0
1129,3969,3969,3984,3990,3994,3995,3999,3999,3999,3999,3999,3999,4016,4016,4016,4016,4016,4016,4016,4038,4038,4038,4038,4038,4038,4038,4080,4080,4080,4080,0
1131,3146,3146,3154,3168,3170,3173,3185,3185,3185,3185,3185,3185,3205,3205,3205,3205,3205,3205,3205,3252,3252,3252,3252,3252,3252,3252,3299,3299,3299,3299,0
1133,7965,7965,7987,8003,8019,8033,8053,8053,8053,8053,8053,8053,8127,8127,8127,8127,8127,8127,8127,8206,8206,8206,8206,8206,8206,8206,8315,8315,8315,8315,0
2013,1175,1175,1175,1175,1182,1182,1182,1182,1182,1182,1182,1187,1187,1187,1187,1187,1187,1187,1195,1195,1195,1195,1195,1195,1195,1197,1197,1197,1197,1197,0
2016,1847,1847,1847,1847,1849,1849,1849,1849,1849,1849,1849,1860,1860,1860,1860,1860,1860,1860,1862,1862,1862,1862,1862,1862,1862,1863,1863,1863,1863,1863,0
2020,114571,114571,114571,114571,115412,115412,115412,115412,115412,115412,115412,116484,116484,116484,116484,116484,116484,116484,117247,117247,117247,117247,117247,117247,117247,117697,117697,117697,117697,117697,0
2050,11006,11006,11006,11006,11180,11180,11180,11180,11180,11180,11180,11354,11354,11354,11354,11354,11354,11354,11499,11499,11499,11499,11499,11499,11499,11685,11685,11685,11685,11685,0
2997,1142,1142,1142,1142,1161,1161,1161,1161,1161,1161,1161,1165,1165,1165,1165,1165,1165,1165,1173,1173,1173,1173,1173,1173,1173,1176,1176,1176,1176,1176,0
2068,1273,1273,1273,1273,1350,1350,1350,1350,1350,1350,1350,1497,1497,1497,1497,1497,1497,1497,1555,1555,1555,1555,1555,1555,1555,1627,1627,1627,1627,1627,0
2070,2037,2037,2037,2037,2056,2056,2056,2056,2056,2056,2056,2069,2069,2069,2069,2069,2069,2069,2081,2081,2081,2081,2081,2081,2081,2099,2099,2099,2099,2099,0
2090,30615,30615,30615,30615,30822,30822,30822,30822,30822,30822,30822,31124,31124,31124,31124,31124,31124,31124,31348,31348,31348,31348,31348,31348,31348,31518,31518,31518,31518,31518,0
2100,713,713,713,713,723,723,723,723,723,723,723,738,738,738,738,738,738,738,756,756,756,756,756,756,756,764,764,764,764,764,0
2110,10600,10600,10600,10600,10722,10722,10722,10722,10722,10722,10722,10872,10872,10872,10872,10872,10872,10872,10941,10941,10941,10941,10941,10941,10941,11026,11026,11026,11026,11026,0
2122,20146,20146,20146,20146,20336,20336,20336,20336,20336,20336,20336,20644,20644,20644,20644,20644,20644,20644,20930,20930,20930,20930,20930,20930,20930,21105,21105,21105,21105,21105,0
2130,4825,4825,4825,4825,4856,4856,4856,4856,4856,4856,4856,4887,4887,4887,4887,4887,4887,4887,4910,4910,4910,4910,4910,4910,4910,4921,4921,4921,4921,4921,0
2150,5403,5403,5403,5403,5454,5454,5454,5454,5454,5454,5454,5509,5509,5509,5509,5509,5509,5509,5530,5530,5530,5530,5530,5530,5530,5547,5547,5547,5547,5547,0
2158,4365,4365,4365,4365,4383,4383,4383,4383,4383,4383,4383,4401,4401,4401,4401,4401,4401,4401,4433,4433,4433,4433,4433,4433,4433,4480,4480,4480,4480,4480,0
2170,37456,37456,37456,37456,37730,37730,37730,37730,37730,37730,37730,38207,38207,38207,38207,38207,38207,38207,38434,38434,38434,38434,38434,38434,38434,38728,38728,38728,38728,38728,0
2180,6384,6384,6384,6384,6427,6427,6427,6427,6427,6427,6427,6483,6483,6483,6483,6483,6483,6483,6519,6519,6519,6519,6519,6519,6519,6568,6568,6568,6568,6568,0
2185,4941,4941,4941,4941,5012,5012,5012,5012,5012,5012,5012,5065,5065,5065,5065,5065,5065,5065,5098,5098,5098,5098,5098,5098,5098,5113,5113,5113,5113,5113,0
2188,5160,5160,5160,5160,5186,5186,5186,5186,5186,5186,5186,5209,5209,5209,5209,5209,5209,5209,5225,5225,5225,5225,5225,5225,5225,5230,5230,5230,5230,5230,0
2195,848,848,848,848,853,853,853,853,853,853,853,864,864,864,864,864,864,864,871,871,871,871,871,871,871,873,873,873,873,873,0
2198,1642,1642,1642,1642,1661,1661,1661,1661,1661,1661,1661,1684,1684,1684,1684,1684,1684,1684,1696,1696,1696,1696,1696,1696,1696,1714,1714,1714,1714,1714,0
2220,3022,3022,3022,3022,3085,3085,3085,3085,3085,3085,3085,3131,3131,3131,3131,3131,3131,3131,3183,3183,3183,3183,3183,3183,3183,3205,3205,3205,3205,3205,0
2230,503,503,503,503,524,524,524,524,524,524,524,560,560,560,560,560,560,560,587,587,587,587,587,587,587,613,613,613,613,613,0
2240,2209,2209,2209,2209,2226,2226,2226,2226,2226,2226,2226,2248,2248,2248,2248,2248,2248,2248,2267,2267,2267,2267,2267,2267,2267,2281,2281,2281,2281,2281,0
NA,5530,5530,5530,5530,6084,6084,6084,6084,6084,6084,6084,6682,6682,6682,6682,6682,6682,6682,7053,7053,7053,7053,7053,7053,7053,7457,7457,7457,7457,7457,NA
2261,3349,3349,3349,3349,3416,3416,3416,3416,3416,3416,3416,3458,3458,3458,3458,3458,3458,3458,3487,3487,3487,3487,3487,3487,3487,3505,3505,3505,3505,3505,0
2275,720,720,720,720,728,728,728,728,728,728,728,741,741,741,741,741,741,741,753,753,753,753,753,753,753,757,757,757,757,757,0
2998,770,770,770,770,783,783,783,783,783,783,783,795,795,795,795,795,795,795,831,831,831,831,831,831,831,843,843,843,843,843,0
2290,1576,1576,1576,1576,1592,1592,1592,1592,1592,1592,1592,1597,1597,1597,1597,1597,1597,1597,1610,1610,1610,1610,1610,1610,1610,1614,1614,1614,1614,1614,0
4001,28502,28502,28502,28502,29107,29107,29107,29107,29107,29107,29107,29488,29488,29488,29488,29488,29488,29488,29781,29781,29781,29781,29781,29781,29781,30185,30185,30185,30185,30185,0
4003,34266,34266,34266,34266,34557,34557,34557,34557,34557,34557,34557,34895,34895,34895,34895,34895,34895,34895,35115,35115,35115,35115,35115,35115,35115,35375,35375,35375,35375,35375,0
4005,47790,47790,47790,47790,48160,48160,48160,48160,48160,48160,48160,48448,48448,48448,48448,48448,48448,48448,48679,48679,48679,48679,48679,48679,48679,48900,48900,48900,48900,48900,0
4007,18412,18412,18412,18412,18603,18603,18603,18603,18603,18603,18603,18943,18943,18943,18943,18943,18943,18943,19191,19191,19191,19191,19191,19191,19191,19363,19363,19363,19363,19363,0
4009,12531,12531,12531,12531,12672,12672,12672,12672,12672,12672,12672,12876,12876,12876,12876,12876,12876,12876,13005,13005,13005,13005,13005,13005,13005,13164,13164,13164,13164,13164,0
4011,2347,2347,2347,2347,2374,2374,2374,2374,2374,2374,2374,2392,2392,2392,2392,2392,2392,2392,2418,2418,2418,2418,2418,2418,2418,2433,2433,2433,2433,2433,0
4012,5545,5545,5545,5545,5586,5586,5586,5586,5586,5586,5586,5630,5630,5630,5630,5630,5630,5630,5669,5669,5669,5669,5669,5669,5669,5695,5695,5695,5695,5695,0
4013,1374075,1374075,1374075,1374075,1383592,1383592,1383592,1383592,1383592,1383592,1383592,1392047,1392047,1392047,1392047,1392047,1392047,1392047,1399709,1399709,1399709,1399709,1399709,1399709,1399709,1406462,1406462,1406462,1406462,1406462,0
4015,61459,61459,61459,61459,61998,61998,61998,61998,61998,61998,61998,62485,62485,62485,62485,62485,62485,62485,62861,62861,62861,62861,62861,62861,62861,63221,63221,63221,63221,63221,0
4017,41686,41686,41686,41686,42174,42174,42174,42174,42174,42174,42174,42559,42559,42559,42559,42559,42559,42559,42901,42901,42901,42901,42901,42901,42901,43238,43238,43238,43238,43238,0
4019,276269,276269,276269,276269,279033,279033,279033,279033,279033,279033,279033,281185,281185,281185,281185,281185,281185,281185,283188,283188,283188,283188,283188,283188,283188,285087,285087,285087,285087,285087,0
4021,141197,141197,141197,141197,142228,142228,142228,142228,142228,142228,142228,143145,143145,143145,143145,143145,143145,143145,144191,144191,144191,144191,144191,144191,144191,145126,145126,145126,145126,145126,0
4023,17512,17512,17512,17512,17720,17720,17720,17720,17720,17720,17720,17909,17909,17909,17909,17909,17909,17909,18036,18036,18036,18036,18036,18036,18036,18163,18163,18163,18163,18163,0
4025,52348,52348,52348,52348,52857,52857,52857,52857,52857,52857,52857,53247,53247,53247,53247,53247,53247,53247,53610,53610,53610,53610,53610,53610,53610,53939,53939,53939,53939,53939,0
4027,65241,65241,65241,65241,65768,65768,65768,65768,65768,65768,65768,66214,66214,66214,66214,66214,66214,66214,66610,66610,66610,66610,66610,66610,66610,66857,66857,66857,66857,66857,0
5001,6089,6092,6101,6108,6121,6136,6150,6165,6170,6171,6177,6191,6202,6212,6220,6223,6228,6245,6255,6261,6271,6276,6281,6285,6297,6310,6320,6336,6348,6348,0
5003,5479,5481,5482,5494,5500,5504,5511,5518,5517,5517,5527,5544,5551,5555,5560,5560,5560,5562,5574,5582,5589,5594,5594,5594,5607,5612,5620,5625,5632,5632,0
5005,9571,9575,9578,9591,9658,9669,9677,9693,9693,9695,9706,9715,9724,9730,9733,9736,9738,9743,9751,9765,9772,9789,9792,9794,9800,9805,9834,9841,9849,9849,0
5007,70763,70806,70833,70890,70975,71044,71084,71149,71167,71214,71301,71359,71439,71486,71535,71561,71573,71618,71660,71715,71756,71794,71808,71832,71886,71947,72006,72060,72117,72117,0
5009,10054,10064,10072,10087,10097,10111,10127,10136,10140,10147,10159,10168,10185,10201,10209,10214,10219,10227,10237,10249,10257,10264,10268,10271,10282,10293,10301,10309,10311,10311,0
5011,3201,3201,3201,3208,3216,3220,3224,3229,3229,3229,3238,3240,3243,3247,3249,3249,3249,3252,3258,3263,3268,3273,3275,3277,3281,3283,3291,3295,3296,3296,0
5013,1041,1042,1045,1050,1051,1053,1055,1055,1056,1056,1058,1063,1066,1070,1070,1072,1072,1073,1073,1077,1079,1081,1082,1086,1086,1086,1089,1091,1092,1092,0
5015,6573,6576,6578,6590,6600,6609,6618,6629,6636,6643,6646,6650,6655,6665,6666,6671,6673,6678,6686,6692,6696,6699,6703,6705,6709,6716,6719,6728,6734,6734,0
5017,2879,2880,2882,2887,2889,2890,2890,2894,2894,2894,2898,2898,2899,2903,2904,2904,2906,2908,2911,2915,2917,2920,2921,2921,2922,2922,2939,2943,2947,2947,0
5019,5762,5767,5774,5788,5798,5811,5827,5832,5834,5838,5842,5850,5860,5870,5871,5873,5875,5878,5888,5892,5895,5897,5899,5901,5906,5912,5912,5936,5945,5945,0
5021,4414,4420,4421,4421,4428,4434,4441,4450,4454,4459,4465,4474,4482,4490,4499,4502,4504,4508,4516,4520,4529,4531,4538,4541,4544,4553,4559,4561,4562,4562,0
5023,7003,7017,7020,7044,7055,7069,7088,7094,7095,7097,7114,7128,7144,7159,7164,7171,7175,7190,7197,7209,7217,7229,7233,7239,7249,7257,7270,7289,7294,7294,0
5025,2407,2408,2408,2412,2419,2422,2423,2426,2428,2428,2430,2431,2433,2434,2435,2437,2438,2439,2441,2440,2449,2449,2450,2450,2451,2451,2459,2460,2463,2463,0
5027,5796,5801,5821,5837,5847,5852,5859,5872,5873,5885,5894,5902,5910,5916,5923,5930,5937,5945,5955,5972,5980,5987,5991,5999,6003,6018,6021,6029,6041,6041,0
5029,5769,5774,5774,5789,5797,5803,5810,5816,5818,5822,5828,5834,5839,5844,5847,5850,5851,5860,5866,5869,5878,5883,5888,5893,5901,5908,5912,5915,5925,5925,0
5031,40524,40557,40600,40676,40739,40793,40856,40908,40928,40988,41052,41110,41168,41216,41251,41277,41328,41390,41452,41531,41586,41636,41666,41703,41742,41794,41870,41910,41954,41954,0
5033,16828,16840,16864,16885,16917,16945,16982,17003,17011,17037,17062,17082,17118,17140,17152,17164,17176,17190,17209,17231,17249,17275,17284,17295,17307,17317,17334,17356,17362,17362,0
5035,15209,15226,15232,15237,15261,15284,15296,15314,15319,15328,15342,15354,15384,15394,15413,15433,15442,15458,15483,15494,15504,15517,15530,15536,15544,15575,15583,15603,15609,15609,0
5037,5155,5161,5163,5178,5182,5191,5192,5197,5198,5198,5207,5213,5222,5229,5238,5242,5245,5268,5273,5293,5296,5300,5302,5306,5320,5323,5333,5342,5348,5348,0
5039,1869,1871,1871,1872,1873,1875,1876,1877,1877,1877,1878,1879,1882,1884,1885,1886,1886,1887,1888,1888,1900,1899,1900,1900,1904,1905,1906,1909,1909,1909,0
5041,3271,3275,3275,3283,3289,3292,3297,3303,3305,3306,3315,3322,3325,3331,3334,3335,3338,3340,3343,3344,3349,3357,3359,3360,3362,3364,3370,3374,3378,3378,0
5043,4901,4903,4903,4914,4923,4926,4930,4940,4940,4940,4943,4947,4958,4962,4964,4965,4967,4970,4975,4983,4988,4998,4997,4999,5003,5001,5036,5044,5050,5050,0
5045,37920,37953,37967,38036,38108,38178,38213,38260,38274,38287,38355,38421,38518,38571,38613,38637,38657,38710,38751,38825,38878,38919,38941,38967,39030,39104,39158,39203,39242,39242,0
5047,4039,4041,4044,4049,4055,4063,4069,4072,4073,4074,4079,4084,4089,4090,4094,4094,4099,4101,4101,4103,4106,4108,4109,4112,4117,4121,4124,4126,4129,4129,0
5049,2823,2826,2827,2830,2835,2837,2843,2846,2847,2847,2848,2850,2855,2856,2858,2858,2858,2858,2864,2868,2869,2870,2874,2874,2877,2881,2884,2887,2892,2892,0
5051,24565,24581,24590,24610,24708,24729,24745,24762,24766,24774,24799,24832,24866,24900,24924,24931,24944,24954,24969,24991,25006,25042,25043,25053,25082,25114,25141,25149,25173,25173,0
5053,4705,4707,4709,4713,4722,4731,4733,4741,4742,4743,4747,4749,4753,4755,4759,4761,4762,4766,4770,4775,4786,4789,4793,4794,4806,4812,4824,4829,4841,4841,0
5055,17034,17056,17066,17105,17136,17154,17176,17204,17211,17218,17250,17284,17312,17325,17345,17357,17381,17409,17439,17468,17494,17514,17522,17531,17547,17584,17598,17617,17637,17637,0
5057,5004,5006,5009,5022,5030,5039,5055,5060,5065,5070,5076,5084,5093,5101,5119,5119,5121,5128,5132,5138,5141,5147,5147,5149,5153,5157,5164,5166,5170,5170,0
5059,11760,11766,11774,11789,11831,11849,11882,11891,11895,11901,11917,11944,11960,12005,12035,12041,12045,12052,12062,12080,12099,12114,12118,12123,12135,12157,12167,12189,12215,12215,0
5061,4063,4065,4067,4083,4098,4107,4119,4131,4131,4132,4148,4154,4165,4176,4185,4188,4188,4195,4203,4209,4210,4218,4220,4221,4228,4234,4237,4238,4240,4240,0
5063,11270,11286,11290,11314,11328,11359,11378,11397,11407,11420,11430,11441,11454,11459,11467,11473,11480,11503,11515,11535,11548,11561,11568,11581,11604,11621,11641,11656,11671,11671,0
