fips,cases.2022-12-24,cases.2022-12-25,cases.2022-12-26,cases.2022-12-27,cases.2022-12-28,cases.2022-12-29,cases.2022-12-30,cases.2022-12-31,cases.2023-01-01,cases.2023-01-02,cases.2023-01-03,cases.2023-01-04,cases.2023-01-05,cases.2023-01-06,cases.2023-01-07,cases.2023-01-08,cases.2023-01-09,cases.2023-01-10,cases.2023-01-11,cases.2023-01-12,cases.2023-01-13,cases.2023-01-14,cases.2023-01-15,cases.2023-01-16,cases.2023-01-17,cases.2023-01-18,cases.2023-01-19,cases.2023-01-20,cases.2023-01-21,cases.2023-01-22,d20
1045,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15930,15930,15930,15930,15930,15930,15930,16021,16021,16021,16021,16021,16021,16021,16085,16085,16085,16085,16085,0
1047,10357,10357,10357,10357,10357,10357,10357,10357,10357,10357,10357,10442,10442,10442,10442,10442,10442,10442,10501,10501,10501,10501,10501,10501,10501,10566,10566,10566,10566,10566,0
1049,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21907,21907,21907,21907,21907,21907,21907,22000,22000,22000,22000,22000,22000,22000,22096,22096,22096,22096,22096,0
1051,28545,28545,28545,28545,28545,28545,28545,28545,28545,28545,28545,28902,28902,28902,28902,28902,28902,28902,29073,29073,29073,29073,29073,29073,29073,29175,29175,29175,29175,29175,0
1053,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11981,11981,11981,11981,11981,11981,11981,12048,12048,12048,12048,12048,12048,12048,12118,12118,12118,12118,12118,0
1055,33129,33129,33129,33129,33129,33129,33129,33129,33129,33129,33129,33442,33442,33442,33442,33442,33442,33442,33576,33576,33576,33576,33576,33576,33576,33673,33673,33673,33673,33673,0
1057,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5770,5770,5770,5770,5770,5770,5770,5788,5788,5788,5788,5788,5788,5788,5800,5800,5800,5800,5800,0
1059,11566,11566,11566,11566,11566,11566,11566,11566,11566,11566,11566,11690,11690,11690,11690,11690,11690,11690,11771,11771,11771,11771,11771,11771,11771,11805,11805,11805,11805,11805,0
1061,7591,7591,7591,7591,7591,7591,7591,7591,7591,7591,7591,7668,7668,7668,7668,7668,7668,7668,7700,7700,7700,7700,7700,7700,7700,7730,7730,7730,7730,7730,0
1063,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2219,2219,2219,2219,2219,2219,2219,2230,2230,2230,2230,2230,2230,2230,2240,2240,2240,2240,2240,0
1065,5523,5523,5523,5523,5523,5523,5523,5523,5523,5523,5523,5574,5574,5574,5574,5574,5574,5574,5597,5597,5597,5597,5597,5597,5597,5615,5615,5615,5615,5615,0
1067,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5632,5632,5632,5632,5632,5632,5632,5664,5664,5664,5664,5664,5664,5664,5697,5697,5697,5697,5697,0
1069,31004,31004,31004,31004,31004,31004,31004,31004,31004,31004,31004,31419,31419,31419,31419,31419,31419,31419,31605,31605,31605,31605,31605,31605,31605,31768,31768,31768,31768,31768,0
1071,17525,17525,17525,17525,17525,17525,17525,17525,17525,17525,17525,17781,17781,17781,17781,17781,17781,17781,17886,17886,17886,17886,17886,17886,17886,17981,17981,17981,17981,17981,0
1073,225876,225876,225876,225876,225876,225876,225876,225876,225876,225876,225876,228500,228500,228500,228500,228500,228500,228500,229633,229633,229633,229633,229633,229633,229633,230578,230578,230578,230578,230578,0
1075,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4610,4610,4610,4610,4610,4610,4610,4626,4626,4626,4626,4626,4626,4626,4635,4635,4635,4635,4635,0
1077,29121,29121,29121,29121,29121,29121,29121,29121,29121,29121,29121,29456,29456,29456,29456,29456,29456,29456,29636,29636,29636,29636,29636,29636,29636,29801,29801,29801,29801,29801,0
1079,9102,9102,9102,9102,9102,9102,9102,9102,9102,9102,9102,9174,9174,9174,9174,9174,9174,9174,9210,9210,9210,9210,9210,9210,9210,9243,9243,9243,9243,9243,0
1081,45351,45351,45351,45351,45351,45351,45351,45351,45351,45351,45351,46003,46003,46003,46003,46003,46003,46003,46236,46236,46236,46236,46236,46236,46236,46420,46420,46420,46420,46420,0
1083,30685,30685,30685,30685,30685,30685,30685,30685,30685,30685,30685,31001,31001,31001,31001,31001,31001,31001,31177,31177,31177,31177,31177,31177,31177,31327,31327,31327,31327,31327,0
1085,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3213,3213,3213,3213,3213,3213,3213,3241,3241,3241,3241,3241,3241,3241,3251,3251,3251,3251,3251,0
1087,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,5000,5000,5000,5000,5000,5000,5000,5053,5053,5053,5053,5053,5053,5053,5094,5094,5094,5094,5094,0
1089,111206,111206,111206,111206,111206,111206,111206,111206,111206,111206,111206,112479,112479,112479,112479,112479,112479,112479,113105,113105,113105,113105,113105,113105,113105,113510,113510,113510,113510,113510,0
1091,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5936,5936,5936,5936,5936,5936,5936,5982,5982,5982,5982,5982,5982,5982,5992,5992,5992,5992,5992,0
1093,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9820,9820,9820,9820,9820,9820,9820,9864,9864,9864,9864,9864,9864,9864,9904,9904,9904,9904,9904,0
1095,31626,31626,31626,31626,31626,31626,31626,31626,31626,31626,31626,31971,31971,31971,31971,31971,31971,31971,32126,32126,32126,32126,32126,32126,32126,32306,32306,32306,32306,32306,0
1097,130646,130646,130646,130646,130646,130646,130646,130646,130646,130646,130646,131848,131848,131848,131848,131848,131848,131848,132438,132438,132438,132438,132438,132438,132438,132815,132815,132815,132815,132815,0
1099,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6451,6451,6451,6451,6451,6451,6451,6482,6482,6482,6482,6482,6482,6482,6524,6524,6524,6524,6524,0
1101,69442,69442,69442,69442,69442,69442,69442,69442,69442,69442,69442,70564,70564,70564,70564,70564,70564,70564,71102,71102,71102,71102,71102,71102,71102,71485,71485,71485,71485,71485,0
1103,44434,44434,44434,44434,44434,44434,44434,44434,44434,44434,44434,45020,45020,45020,45020,45020,45020,45020,45247,45247,45247,45247,45247,45247,45247,45443,45443,45443,45443,45443,0
1105,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2586,2586,2586,2586,2586,2586,2586,2599,2599,2599,2599,2599,2599,2599,2612,2612,2612,2612,2612,0
1107,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6163,6163,6163,6163,6163,6163,6163,6185,6185,6185,6185,6185,6185,6185,6210,6210,6210,6210,6210,0
1109,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,9001,9001,9001,9001,9001,9001,9001,9054,9054,9054,9054,9054,9054,9054,9082,9082,9082,9082,9082,0
1111,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6258,6258,6258,6258,6258,6258,6258,6305,6305,6305,6305,6305,6305,6305,6339,6339,6339,6339,6339,0
1113,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12586,12586,12586,12586,12586,12586,12586,12668,12668,12668,12668,12668,12668,12668,12728,12728,12728,12728,12728,0
1117,73695,73695,73695,73695,73695,73695,73695,73695,73695,73695,73695,74577,74577,74577,74577,74577,74577,74577,74965,74965,74965,74965,74965,74965,74965,75240,75240,75240,75240,75240,0
1115,31345,31345,31345,31345,31345,31345,31345,31345,31345,31345,31345,31799,31799,31799,31799,31799,31799,31799,32030,32030,32030,32030,32030,32030,32030,32162,32162,32162,32162,32162,0
1119,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3035,3035,3035,3035,3035,3035,3035,3052,3052,3052,3052,3052,3052,3052,3083,3083,3083,3083,3083,0
1121,27380,27380,27380,27380,27380,27380,27380,27380,27380,27380,27380,27615,27615,27615,27615,27615,27615,27615,27782,27782,27782,27782,27782,27782,27782,27907,27907,27907,27907,27907,0
1123,13948,13948,13948,13948,13948,13948,13948,13948,13948,13948,13948,14166,14166,14166,14166,14166,14166,14166,14241,14241,14241,14241,14241,14241,14241,14327,14327,14327,14327,14327,0
1125,67772,67772,67772,67772,67772,67772,67772,67772,67772,67772,67772,68478,68478,68478,68478,68478,68478,68478,68860,68860,68860,68860,68860,68860,68860,69174,69174,69174,69174,69174,0
1127,22885,22885,22885,22885,22885,22885,22885,22885,22885,22885,22885,23276,23276,23276,23276,23276,23276,23276,23425,23425,23425,23425,23425,23425,23425,23529,23529,23529,23529,23529,0
1129,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4286,4286,4286,4286,4286,4286,4286,4309,4309,4309,4309,4309,4309,4309,4323,4323,4323,4323,4323,0
1131,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3554,3554,3554,3554,3554,3554,3554,3569,3569,3569,3569,3569,3569,3569,3575,3575,3575,3575,3575,0
1133,9030,9030,9030,9030,9030,9030,9030,9030,9030,9030,9030,9106,9106,9106,9106,9106,9106,9106,9200,9200,9200,9200,9200,9200,9200,9265,9265,9265,9265,9265,0
2013,1306,1306,1306,1305,1305,1305,1305,1305,1305,1305,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1309,1309,1309,1309,1309,1309,0
2016,1889,1889,1889,1891,1891,1891,1891,1891,1891,1891,1892,1892,1892,1892,1892,1892,1892,1895,1895,1895,1895,1895,1895,1895,1901,1901,1901,1901,1901,1901,0
2020,121470,121470,121470,121613,121613,121613,121613,121613,121613,121613,121782,121782,121782,121782,121782,121782,121782,121967,121967,121967,121967,121967,121967,121967,122192,122192,122192,122192,122192,122192,0
2050,12464,12464,12464,12494,12494,12494,12494,12494,12494,12494,12533,12533,12533,12533,12533,12533,12533,12570,12570,12570,12570,12570,12570,12570,12620,12620,12620,12620,12620,12620,0
2997,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1219,1219,1219,1219,1219,1219,0
2068,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,0
2070,2208,2208,2208,2211,2211,2211,2211,2211,2211,2211,2216,2216,2216,2216,2216,2216,2216,2224,2224,2224,2224,2224,2224,2224,2231,2231,2231,2231,2231,2231,0
2090,32837,32837,32837,32863,32863,32863,32863,32863,32863,32863,32877,32877,32877,32877,32877,32877,32877,32907,32907,32907,32907,32907,32907,32907,32956,32956,32956,32956,32956,32956,0
2100,791,791,791,792,792,792,792,792,792,792,793,793,793,793,793,793,793,794,794,794,794,794,794,794,796,796,796,796,796,796,0
2110,11660,11660,11660,11669,11669,11669,11669,11669,11669,11669,11686,11686,11686,11686,11686,11686,11686,11698,11698,11698,11698,11698,11698,11698,11723,11723,11723,11723,11723,11723,0
2122,22139,22139,22139,22159,22159,22159,22159,22159,22159,22159,22198,22198,22198,22198,22198,22198,22198,22221,22221,22221,22221,22221,22221,22221,22243,22243,22243,22243,22243,22243,0
2130,5050,5050,5050,5054,5054,5054,5054,5054,5054,5054,5062,5062,5062,5062,5062,5062,5062,5068,5068,5068,5068,5068,5068,5068,5078,5078,5078,5078,5078,5078,0
2150,5735,5735,5735,5746,5746,5746,5746,5746,5746,5746,5749,5749,5749,5749,5749,5749,5749,5761,5761,5761,5761,5761,5761,5761,5766,5766,5766,5766,5766,5766,0
2158,4756,4756,4756,4759,4759,4759,4759,4759,4759,4759,4762,4762,4762,4762,4762,4762,4762,4780,4780,4780,4780,4780,4780,4780,4813,4813,4813,4813,4813,4813,0
2170,40118,40118,40118,40151,40151,40151,40151,40151,40151,40151,40169,40169,40169,40169,40169,40169,40169,40228,40228,40228,40228,40228,40228,40228,40269,40269,40269,40269,40269,40269,0
2180,6947,6947,6947,6953,6953,6953,6953,6953,6953,6953,6966,6966,6966,6966,6966,6966,6966,7004,7004,7004,7004,7004,7004,7004,7117,7117,7117,7117,7117,7117,0
2185,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5282,5282,5282,5282,5282,5282,5282,5295,5295,5295,5295,5295,5295,5295,5308,5308,5308,5308,5308,5308,0
2188,5716,5716,5716,5720,5720,5720,5720,5720,5720,5720,5724,5724,5724,5724,5724,5724,5724,5731,5731,5731,5731,5731,5731,5731,5740,5740,5740,5740,5740,5740,0
2195,904,904,904,904,904,904,904,904,904,904,905,905,905,905,905,905,905,905,905,905,905,905,905,905,906,906,906,906,906,906,0
2198,1783,1783,1783,1784,1784,1784,1784,1784,1784,1784,1787,1787,1787,1787,1787,1787,1787,1789,1789,1789,1789,1789,1789,1789,1793,1793,1793,1793,1793,1793,0
2220,3394,3394,3394,3411,3411,3411,3411,3411,3411,3411,3424,3424,3424,3424,3424,3424,3424,3432,3432,3432,3432,3432,3432,3432,3449,3449,3449,3449,3449,3449,0
2230,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,0
2240,2425,2425,2425,2431,2431,2431,2431,2431,2431,2431,2435,2435,2435,2435,2435,2435,2435,2437,2437,2437,2437,2437,2437,2437,2439,2439,2439,2439,2439,2439,0
,1822,1822,1822,1822,1822,4703,4703,4703,4703,4703,4703,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,
2261,3652,3652,3652,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3653,3653,3653,3653,3653,3653,3653,3655,3655,3655,3655,3655,3655,0
2275,788,788,788,789,789,789,789,789,789,789,790,790,790,790,790,790,790,791,791,791,791,791,791,791,793,793,793,793,793,793,0
2998,939,939,939,941,941,941,941,941,941,941,944,944,944,944,944,944,944,944,944,944,944,944,944,944,946,946,946,946,946,946,0
2290,1706,1706,1706,1708,1708,1708,1708,1708,1708,1708,1709,1709,1709,1709,1709,1709,1709,1711,1711,1711,1711,1711,1711,1711,1715,1715,1715,1715,1715,1715,0
4001,35083,35083,35083,35083,35192,35192,35192,35192,35192,35192,35192,35308,35308,35308,35308,35308,35308,35308,35456,35456,35456,35456,35456,35456,35456,35541,35541,35541,35541,35541,0
4003,38210,38210,38210,38210,38338,38338,38338,38338,38338,38338,38338,38452,38452,38452,38452,38452,38452,38452,38635,38635,38635,38635,38635,38635,38635,38693,38693,38693,38693,38693,0
4005,51999,51999,51999,51999,52079,52079,52079,52079,52079,52079,52079,52175,52175,52175,52175,52175,52175,52175,52262,52262,52262,52262,52262,52262,52262,52308,52308,52308,52308,52308,0
4007,20978,20978,20978,20978,21008,21008,21008,21008,21008,21008,21008,21099,21099,21099,21099,21099,21099,21099,21187,21187,21187,21187,21187,21187,21187,21217,21217,21217,21217,21217,0
4009,13871,13871,13871,13871,13896,13896,13896,13896,13896,13896,13896,13943,13943,13943,13943,13943,13943,13943,13979,13979,13979,13979,13979,13979,13979,14017,14017,14017,14017,14017,0
4011,2656,2656,2656,2656,2668,2668,2668,2668,2668,2668,2668,2681,2681,2681,2681,2681,2681,2681,2693,2693,2693,2693,2693,2693,2693,2688,2688,2688,2688,2688,0
4012,5879,5879,5879,5879,5896,5896,5896,5896,5896,5896,5896,5904,5904,5904,5904,5904,5904,5904,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,0
4013,1481719,1481719,1481719,1481719,1484296,1484296,1484296,1484296,1484296,1484296,1484296,1487914,1487914,1487914,1487914,1487914,1487914,1487914,1492148,1492148,1492148,1492148,1492148,1492148,1492148,1493595,1493595,1493595,1493595,1493595,0
4015,66011,66011,66011,66011,66195,66195,66195,66195,66195,66195,66195,66405,66405,66405,66405,66405,66405,66405,66586,66586,66586,66586,66586,66586,66586,66672,66672,66672,66672,66672,0
4017,47163,47163,47163,47163,47270,47270,47270,47270,47270,47270,47270,47385,47385,47385,47385,47385,47385,47385,47578,47578,47578,47578,47578,47578,47578,47634,47634,47634,47634,47634,0
4019,308692,308692,308692,308692,309458,309458,309458,309458,309458,309458,309458,310365,310365,310365,310365,310365,310365,310365,311536,311536,311536,311536,311536,311536,311536,312126,312126,312126,312126,312126,0
4021,153468,153468,153468,153468,153911,153911,153911,153911,153911,153911,153911,154260,154260,154260,154260,154260,154260,154260,154718,154718,154718,154718,154718,154718,154718,154834,154834,154834,154834,154834,0
4023,19249,19249,19249,19249,19354,19354,19354,19354,19354,19354,19354,19400,19400,19400,19400,19400,19400,19400,19444,19444,19444,19444,19444,19444,19444,19485,19485,19485,19485,19485,0
4025,58650,58650,58650,58650,58879,58879,58879,58879,58879,58879,58879,59137,59137,59137,59137,59137,59137,59137,59402,59402,59402,59402,59402,59402,59402,59501,59501,59501,59501,59501,0
4027,69733,69733,69733,69733,69894,69894,69894,69894,69894,69894,69894,70093,70093,70093,70093,70093,70093,70093,70356,70356,70356,70356,70356,70356,70356,70420,70420,70420,70420,70420,0
5001,6819,6819,6822,6825,6829,6830,6839,6843,6844,6846,6848,6860,6870,6873,6881,6882,6884,6889,6897,6914,6919,6923,6920,6921,6923,6926,6930,6934,6940,6938,0
5003,6008,6008,6009,6009,6016,6031,6044,6059,6061,6062,6062,6067,6071,6076,6079,6081,6083,6089,6090,6091,6094,6108,6108,6108,6110,6116,6118,6121,6121,6121,0
5005,10452,10452,10459,10461,10465,10468,10469,10470,10471,10471,10471,10475,10478,10481,10483,10484,10484,10485,10486,10489,10488,10490,10490,10490,10496,10502,10506,10510,10509,10512,0
5007,75726,75726,75758,75776,75822,75878,75932,75978,75998,76012,76037,76078,76121,76173,76199,76209,76227,76273,76321,76362,76390,76426,76436,76448,76471,76524,76548,76583,76623,76628,0
5009,11023,11023,11035,11040,11046,11063,11078,11083,11084,11090,11098,11104,11116,11120,11121,11122,11124,11128,11138,11145,11148,11152,11152,11153,11159,11161,11169,11174,11177,11180,0
5011,3522,3522,3522,3525,3525,3526,3533,3532,3532,3532,3533,3535,3536,3539,3539,3539,3539,3539,3541,3542,3542,3542,3542,3542,3542,3545,3546,3557,3558,3558,0
5013,1169,1169,1169,1169,1169,1173,1173,1173,1173,1173,1174,1178,1179,1179,1179,1179,1179,1179,1179,1179,1180,1180,1180,1180,1179,1179,1180,1181,1181,1181,0
5015,7131,7131,7137,7140,7143,7150,7155,7157,7159,7162,7163,7166,7171,7175,7179,7182,7183,7187,7191,7191,7195,7198,7198,7199,7201,7203,7204,7210,7214,7215,0
5017,3091,3091,3091,3092,3094,3094,3094,3094,3095,3095,3097,3097,3097,3098,3098,3098,3098,3098,3099,3098,3098,3100,3100,3100,3100,3101,3102,3106,3106,3106,0
5019,6269,6269,6276,6276,6279,6285,6286,6289,6291,6291,6293,6297,6299,6306,6311,6314,6315,6333,6334,6338,6342,6343,6345,6345,6346,6346,6346,6349,6353,6355,0
5021,4917,4917,4919,4923,4927,4932,4953,4960,4963,4964,4965,4968,4973,4976,4979,4981,4981,4993,4993,4999,5000,5004,5005,5005,5011,5016,5026,5032,5034,5041,0
5023,7825,7825,7829,7832,7839,7852,7865,7879,7882,7884,7886,7900,7903,7913,7919,7920,7921,7928,7931,7933,7940,7942,7943,7947,7954,7962,7964,7967,7969,7967,0
5025,2621,2621,2621,2621,2621,2623,2623,2623,2623,2623,2623,2624,2624,2624,2624,2624,2624,2624,2626,2628,2629,2629,2629,2629,2629,2629,2629,2633,2633,2633,0
5027,6515,6515,6516,6516,6526,6547,6554,6559,6558,6558,6558,6568,6586,6624,6627,6628,6629,6650,6652,6654,6656,6659,6659,6659,6660,6665,6667,6678,6685,6685,0
5029,6311,6311,6313,6316,6323,6332,6335,6339,6339,6342,6345,6349,6351,6357,6360,6361,6361,6364,6375,6376,6378,6379,6380,6381,6381,6382,6385,6386,6386,6386,0
5031,45470,45470,45506,45531,45591,45671,45710,45753,45776,45795,45812,45854,45902,45947,45970,45985,46005,46054,46097,46131,46168,46190,46203,46228,46255,46297,46329,46381,46405,46421,0
5033,18343,18343,18363,18370,18384,18399,18409,18414,18418,18422,18428,18435,18447,18457,18465,18465,18469,18469,18476,18492,18495,18496,18498,18500,18502,18506,18507,18516,18522,18526,0
5035,16317,16317,16332,16346,16372,16386,16421,16454,16460,16469,16477,16486,16493,16501,16509,16510,16512,16521,16526,16530,16536,16542,16542,16544,16548,16553,16556,16560,16561,16561,0
5037,5640,5640,5643,5643,5645,5649,5650,5653,5655,5656,5656,5658,5659,5662,5664,5666,5667,5668,5671,5672,5673,5673,5673,5674,5674,5676,5676,5678,5678,5678,0
5039,2024,2024,2024,2024,2025,2029,2032,2032,2032,2032,2033,2036,2038,2038,2040,2040,2040,2040,2044,2044,2046,2047,2047,2047,2049,2050,2051,2053,2055,2056,0
5041,3588,3588,3589,3591,3594,3598,3604,3604,3604,3606,3607,3608,3610,3612,3613,3613,3613,3613,3616,3616,3616,3618,3619,3619,3619,3619,3620,3624,3624,3624,0
5043,5453,5453,5455,5457,5460,5461,5470,5472,5473,5475,5477,5480,5480,5481,5482,5483,5484,5486,5491,5495,5498,5498,5499,5499,5500,5500,5501,5511,5513,5513,0
5045,41855,41855,41868,41885,41924,41956,42013,42032,42058,42070,42089,42114,42152,42190,42225,42236,42245,42255,42310,42328,42347,42359,42363,42373,42380,42398,42411,42422,42437,42439,0
5047,4410,4410,4410,4411,4414,4417,4420,4421,4422,4424,4426,4425,4431,4435,4435,4435,4438,4442,4443,4443,4449,4450,4450,4451,4452,4453,4454,4456,4457,4457,0
5049,3063,3063,3063,3062,3062,3063,3066,3068,3068,3066,3067,3069,3069,3073,3073,3073,3073,3073,3075,3076,3078,3079,3079,3079,3084,3081,3082,3084,3084,3083,0
5051,26565,26565,26574,26577,26593,26605,26621,26631,26629,26631,26634,26646,26701,26706,26708,26708,26710,26712,26729,26776,26780,26782,26783,26785,26788,26823,26827,26830,26831,26831,0
5053,5115,5115,5116,5118,5121,5133,5138,5140,5140,5141,5141,5142,5156,5158,5162,5164,5164,5166,5167,5168,5169,5170,5171,5171,5172,5172,5175,5181,5182,5182,0
5055,18944,18944,18954,18973,18994,19021,19046,19070,19073,19074,19087,19110,19121,19133,19151,19164,19169,19192,19204,19209,19223,19231,19236,19238,19251,19266,19299,19317,19332,19334,0
5057,5510,5510,5510,5510,5513,5518,5538,5542,5542,5542,5547,5550,5558,5559,5562,5563,5563,5564,5567,5571,5571,5573,5573,5573,5574,5574,5578,5582,5583,5583,0
5059,12864,12864,12863,12863,12866,12868,12874,12882,12887,12890,12891,12898,12900,12910,12916,12916,12917,12919,12925,12929,12932,12935,12936,12936,12937,12938,12938,12958,12958,12961,0
5061,4541,4541,4541,4544,4550,4555,4559,4562,4562,4562,4569,4572,4579,4583,4586,4586,4586,4590,4590,4597,4599,4601,4601,4601,4602,4604,4605,4609,4612,4612,0
5063,12535,12535,12538,12547,12558,12567,12582,12591,12593,12594,12599,12610,12619,12624,12626,12634,12638,12641,12646,12651,12655,12657,12658,12663,12664,12666,12668,12671,12674,12674,0
