fips,cases.2023-01-20,cases.2023-01-21,cases.2023-01-22,cases.2023-01-23,cases.2023-01-24,cases.2023-01-25,cases.2023-01-26,cases.2023-01-27,cases.2023-01-28,cases.2023-01-29,cases.2023-01-30,cases.2023-01-31,cases.2023-02-01,cases.2023-02-02,cases.2023-02-03,cases.2023-02-04,cases.2023-02-05,cases.2023-02-06,cases.2023-02-07,cases.2023-02-08,cases.2023-02-09,cases.2023-02-10,cases.2023-02-11,cases.2023-02-12,cases.2023-02-13,cases.2023-02-14,cases.2023-02-15,cases.2023-02-16,cases.2023-02-17,cases.2023-02-18,d20
1025,8415,8415,8415,8415,8415,8430,8430,8430,8430,8430,8430,8430,8458,8458,8458,8458,8458,8458,8458,8501,8501,8501,8501,8501,8501,8501,8516,8516,8516,8516,0
1027,5050,5050,5050,5050,5050,5079,5079,5079,5079,5079,5079,5079,5097,5097,5097,5097,5097,5097,5097,5110,5110,5110,5110,5110,5110,5110,5122,5122,5122,5122,0
1029,4316,4316,4316,4316,4316,4342,4342,4342,4342,4342,4342,4342,4361,4361,4361,4361,4361,4361,4361,4380,4380,4380,4380,4380,4380,4380,4385,4385,4385,4385,0
1031,16683,16683,16683,16683,16683,16774,16774,16774,16774,16774,16774,16774,16866,16866,16866,16866,16866,16866,16866,16954,16954,16954,16954,16954,16954,16954,17031,17031,17031,17031,0
1033,20658,20658,20658,20658,20658,20738,20738,20738,20738,20738,20738,20738,20926,20926,20926,20926,20926,20926,20926,21011,21011,21011,21011,21011,21011,21011,21107,21107,21107,21107,0
1035,3484,3484,3484,3484,3484,3538,3538,3538,3538,3538,3538,3538,3552,3552,3552,3552,3552,3552,3552,3561,3561,3561,3561,3561,3561,3561,3577,3577,3577,3577,0
1037,3698,3698,3698,3698,3698,3713,3713,3713,3713,3713,3713,3713,3724,3724,3724,3724,3724,3724,3724,3735,3735,3735,3735,3735,3735,3735,3749,3749,3749,3749,0
1039,11492,11492,11492,11492,11492,11560,11560,11560,11560,11560,11560,11560,11616,11616,11616,11616,11616,11616,11616,11684,11684,11684,11684,11684,11684,11684,11746,11746,11746,11746,0
1041,4648,4648,4648,4648,4648,4673,4673,4673,4673,4673,4673,4673,4688,4688,4688,4688,4688,4688,4688,4704,4704,4704,4704,4704,4704,4704,4723,4723,4723,4723,0
1043,30853,30853,30853,30853,30853,30982,30982,30982,30982,30982,30982,30982,31131,31131,31131,31131,31131,31131,31131,31249,31249,31249,31249,31249,31249,31249,31363,31363,31363,31363,0
1045,16085,16085,16085,16085,16085,16164,16164,16164,16164,16164,16164,16164,16217,16217,16217,16217,16217,16217,16217,16305,16305,16305,16305,16305,16305,16305,16385,16385,16385,16385,0
1047,10566,10566,10566,10566,10566,10756,10756,10756,10756,10756,10756,10756,10805,10805,10805,10805,10805,10805,10805,10850,10850,10850,10850,10850,10850,10850,10894,10894,10894,10894,0
1049,22096,22096,22096,22096,22096,22183,22183,22183,22183,22183,22183,22183,22272,22272,22272,22272,22272,22272,22272,22354,22354,22354,22354,22354,22354,22354,22420,22420,22420,22420,0
1051,29175,29175,29175,29175,29175,29363,29363,29363,29363,29363,29363,29363,29459,29459,29459,29459,29459,29459,29459,29611,29611,29611,29611,29611,29611,29611,29690,29690,29690,29690,0
1053,12118,12118,12118,12118,12118,12229,12229,12229,12229,12229,12229,12229,12259,12259,12259,12259,12259,12259,12259,12280,12280,12280,12280,12280,12280,12280,12318,12318,12318,12318,0
1055,33673,33673,33673,33673,33673,33757,33757,33757,33757,33757,33757,33757,33862,33862,33862,33862,33862,33862,33862,33959,33959,33959,33959,33959,33959,33959,34052,34052,34052,34052,0
1057,5800,5800,5800,5800,5800,5817,5817,5817,5817,5817,5817,5817,5833,5833,5833,5833,5833,5833,5833,5849,5849,5849,5849,5849,5849,5849,5862,5862,5862,5862,0
1059,11805,11805,11805,11805,11805,11855,11855,11855,11855,11855,11855,11855,11900,11900,11900,11900,11900,11900,11900,11944,11944,11944,11944,11944,11944,11944,11972,11972,11972,11972,0
1061,7730,7730,7730,7730,7730,7777,7777,7777,7777,7777,7777,7777,7811,7811,7811,7811,7811,7811,7811,7847,7847,7847,7847,7847,7847,7847,7875,7875,7875,7875,0
1063,2240,2240,2240,2240,2240,2253,2253,2253,2253,2253,2253,2253,2264,2264,2264,2264,2264,2264,2264,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,0
1065,5615,5615,5615,5615,5615,5631,5631,5631,5631,5631,5631,5631,5649,5649,5649,5649,5649,5649,5649,5676,5676,5676,5676,5676,5676,5676,5693,5693,5693,5693,0
1067,5697,5697,5697,5697,5697,5737,5737,5737,5737,5737,5737,5737,5771,5771,5771,5771,5771,5771,5771,5795,5795,5795,5795,5795,5795,5795,5816,5816,5816,5816,0
1069,31768,31768,31768,31768,31768,31933,31933,31933,31933,31933,31933,31933,32102,32102,32102,32102,32102,32102,32102,32263,32263,32263,32263,32263,32263,32263,32416,32416,32416,32416,0
1071,17981,17981,17981,17981,17981,18059,18059,18059,18059,18059,18059,18059,18143,18143,18143,18143,18143,18143,18143,18209,18209,18209,18209,18209,18209,18209,18259,18259,18259,18259,0
1073,230578,230578,230578,230578,230578,231643,231643,231643,231643,231643,231643,231643,232873,232873,232873,232873,232873,232873,232873,235948,235948,235948,235948,235948,235948,235948,236987,236987,236987,236987,0
1075,4635,4635,4635,4635,4635,4661,4661,4661,4661,4661,4661,4661,4675,4675,4675,4675,4675,4675,4675,4689,4689,4689,4689,4689,4689,4689,4703,4703,4703,4703,0
1077,29801,29801,29801,29801,29801,29954,29954,29954,29954,29954,29954,29954,30057,30057,30057,30057,30057,30057,30057,30136,30136,30136,30136,30136,30136,30136,30238,30238,30238,30238,0
1079,9243,9243,9243,9243,9243,9289,9289,9289,9289,9289,9289,9289,9323,9323,9323,9323,9323,9323,9323,9340,9340,9340,9340,9340,9340,9340,9353,9353,9353,9353,0
1081,46420,46420,46420,46420,46420,46651,46651,46651,46651,46651,46651,46651,46938,46938,46938,46938,46938,46938,46938,47170,47170,47170,47170,47170,47170,47170,47374,47374,47374,47374,0
1083,31327,31327,31327,31327,31327,31507,31507,31507,31507,31507,31507,31507,31665,31665,31665,31665,31665,31665,31665,31805,31805,31805,31805,31805,31805,31805,31940,31940,31940,31940,0
1085,3251,3251,3251,3251,3251,3278,3278,3278,3278,3278,3278,3278,3303,3303,3303,3303,3303,3303,3303,3335,3335,3335,3335,3335,3335,3335,3350,3350,3350,3350,0
1087,5094,5094,5094,5094,5094,5142,5142,5142,5142,5142,5142,5142,5173,5173,5173,5173,5173,5173,5173,5205,5205,5205,5205,5205,5205,5205,5238,5238,5238,5238,0
1089,113510,113510,113510,113510,113510,113923,113923,113923,113923,113923,113923,113923,114381,114381,114381,114381,114381,114381,114381,114819,114819,114819,114819,114819,114819,114819,115243,115243,115243,115243,0
1091,5992,5992,5992,5992,5992,6012,6012,6012,6012,6012,6012,6012,6030,6030,6030,6030,6030,6030,6030,6052,6052,6052,6052,6052,6052,6052,6067,6067,6067,6067,0
1093,9904,9904,9904,9904,9904,9936,9936,9936,9936,9936,9936,9936,9976,9976,9976,9976,9976,9976,9976,10021,10021,10021,10021,10021,10021,10021,10070,10070,10070,10070,0
1095,32306,32306,32306,32306,32306,32460,32460,32460,32460,32460,32460,32460,32569,32569,32569,32569,32569,32569,32569,32673,32673,32673,32673,32673,32673,32673,32798,32798,32798,32798,0
1097,132815,132815,132815,132815,132815,133249,133249,133249,133249,133249,133249,133249,133627,133627,133627,133627,133627,133627,133627,133960,133960,133960,133960,133960,133960,133960,134270,134270,134270,134270,0
1099,6524,6524,6524,6524,6524,6578,6578,6578,6578,6578,6578,6578,6621,6621,6621,6621,6621,6621,6621,6674,6674,6674,6674,6674,6674,6674,6711,6711,6711,6711,0
1101,71485,71485,71485,71485,71485,71949,71949,71949,71949,71949,71949,71949,72364,72364,72364,72364,72364,72364,72364,72809,72809,72809,72809,72809,72809,72809,73238,73238,73238,73238,0
1103,45443,45443,45443,45443,45443,45674,45674,45674,45674,45674,45674,45674,45862,45862,45862,45862,45862,45862,45862,46029,46029,46029,46029,46029,46029,46029,46218,46218,46218,46218,0
1105,2612,2612,2612,2612,2612,2624,2624,2624,2624,2624,2624,2624,2631,2631,2631,2631,2631,2631,2631,2648,2648,2648,2648,2648,2648,2648,2654,2654,2654,2654,0
1107,6210,6210,6210,6210,6210,6227,6227,6227,6227,6227,6227,6227,6247,6247,6247,6247,6247,6247,6247,6272,6272,6272,6272,6272,6272,6272,6300,6300,6300,6300,0
1109,9082,9082,9082,9082,9082,9116,9116,9116,9116,9116,9116,9116,9150,9150,9150,9150,9150,9150,9150,9183,9183,9183,9183,9183,9183,9183,9220,9220,9220,9220,0
1111,6339,6339,6339,6339,6339,6387,6387,6387,6387,6387,6387,6387,6414,6414,6414,6414,6414,6414,6414,6447,6447,6447,6447,6447,6447,6447,6478,6478,6478,6478,0
1113,12728,12728,12728,12728,12728,12780,12780,12780,12780,12780,12780,12780,12846,12846,12846,12846,12846,12846,12846,12905,12905,12905,12905,12905,12905,12905,12952,12952,12952,12952,0
1117,75240,75240,75240,75240,75240,75569,75569,75569,75569,75569,75569,75569,76093,76093,76093,76093,76093,76093,76093,77322,77322,77322,77322,77322,77322,77322,77602,77602,77602,77602,0
1115,32162,32162,32162,32162,32162,32362,32362,32362,32362,32362,32362,32362,32542,32542,32542,32542,32542,32542,32542,32881,32881,32881,32881,32881,32881,32881,33044,33044,33044,33044,0
1119,3083,3083,3083,3083,3083,3104,3104,3104,3104,3104,3104,3104,3120,3120,3120,3120,3120,3120,3120,3132,3132,3132,3132,3132,3132,3132,3154,3154,3154,3154,0
1121,27907,27907,27907,27907,27907,28016,28016,28016,28016,28016,28016,28016,28119,28119,28119,28119,28119,28119,28119,28273,28273,28273,28273,28273,28273,28273,28378,28378,28378,28378,0
1123,14327,14327,14327,14327,14327,14403,14403,14403,14403,14403,14403,14403,14449,14449,14449,14449,14449,14449,14449,14482,14482,14482,14482,14482,14482,14482,14529,14529,14529,14529,0
1125,69174,69174,69174,69174,69174,69498,69498,69498,69498,69498,69498,69498,69832,69832,69832,69832,69832,69832,69832,70200,70200,70200,70200,70200,70200,70200,70463,70463,70463,70463,0
1127,23529,23529,23529,23529,23529,23697,23697,23697,23697,23697,23697,23697,23777,23777,23777,23777,23777,23777,23777,23881,23881,23881,23881,23881,23881,23881,23977,23977,23977,23977,0
1129,4323,4323,4323,4323,4323,4333,4333,4333,4333,4333,4333,4333,4357,4357,4357,4357,4357,4357,4357,4375,4375,4375,4375,4375,4375,4375,4381,4381,4381,4381,0
1131,3575,3575,3575,3575,3575,3588,3588,3588,3588,3588,3588,3588,3601,3601,3601,3601,3601,3601,3601,3621,3621,3621,3621,3621,3621,3621,3629,3629,3629,3629,0
1133,9265,9265,9265,9265,9265,9300,9300,9300,9300,9300,9300,9300,9336,9336,9336,9336,9336,9336,9336,9358,9358,9358,9358,9358,9358,9358,9390,9390,9390,9390,0
2013,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,0
2016,1901,1901,1901,1901,1915,1915,1915,1915,1915,1915,1915,1948,1948,1948,1948,1948,1948,1948,1971,1971,1971,1971,1971,1971,1971,1984,1984,1984,1984,1984,0
2020,122192,122192,122192,122192,122379,122379,122379,122379,122379,122379,122379,122601,122601,122601,122601,122601,122601,122601,122813,122813,122813,122813,122813,122813,122813,123181,123181,123181,123181,123181,0
2050,12620,12620,12620,12620,12679,12679,12679,12679,12679,12679,12679,12747,12747,12747,12747,12747,12747,12747,12828,12828,12828,12828,12828,12828,12828,12862,12862,12862,12862,12862,0
2997,1219,1219,1219,1219,1223,1223,1223,1223,1223,1223,1223,1225,1225,1225,1225,1225,1225,1225,1229,1229,1229,1229,1229,1229,1229,1231,1231,1231,1231,1231,0
2068,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,0
2070,2231,2231,2231,2231,2238,2238,2238,2238,2238,2238,2238,2242,2242,2242,2242,2242,2242,2242,2254,2254,2254,2254,2254,2254,2254,2259,2259,2259,2259,2259,0
2090,32956,32956,32956,32956,33030,33030,33030,33030,33030,33030,33030,33099,33099,33099,33099,33099,33099,33099,33176,33176,33176,33176,33176,33176,33176,33243,33243,33243,33243,33243,0
2100,796,796,796,796,797,797,797,797,797,797,797,798,798,798,798,798,798,798,800,800,800,800,800,800,800,800,800,800,800,800,0
2110,11723,11723,11723,11723,11740,11740,11740,11740,11740,11740,11740,11761,11761,11761,11761,11761,11761,11761,11791,11791,11791,11791,11791,11791,11791,11828,11828,11828,11828,11828,0
2122,22243,22243,22243,22243,22277,22277,22277,22277,22277,22277,22277,22307,22307,22307,22307,22307,22307,22307,22340,22340,22340,22340,22340,22340,22340,22395,22395,22395,22395,22395,0
2130,5078,5078,5078,5078,5082,5082,5082,5082,5082,5082,5082,5086,5086,5086,5086,5086,5086,5086,5091,5091,5091,5091,5091,5091,5091,5095,5095,5095,5095,5095,0
2150,5766,5766,5766,5766,5772,5772,5772,5772,5772,5772,5772,5788,5788,5788,5788,5788,5788,5788,5802,5802,5802,5802,5802,5802,5802,5824,5824,5824,5824,5824,0
2158,4813,4813,4813,4813,4826,4826,4826,4826,4826,4826,4826,4836,4836,4836,4836,4836,4836,4836,4849,4849,4849,4849,4849,4849,4849,4863,4863,4863,4863,4863,0
2170,40269,40269,40269,40269,40290,40290,40290,40290,40290,40290,40290,40351,40351,40351,40351,40351,40351,40351,40404,40404,40404,40404,40404,40404,40404,40456,40456,40456,40456,40456,0
2180,7117,7117,7117,7117,7270,7270,7270,7270,7270,7270,7270,7461,7461,7461,7461,7461,7461,7461,7516,7516,7516,7516,7516,7516,7516,7546,7546,7546,7546,7546,0
2185,5308,5308,5308,5308,5330,5330,5330,5330,5330,5330,5330,5352,5352,5352,5352,5352,5352,5352,5384,5384,5384,5384,5384,5384,5384,5429,5429,5429,5429,5429,0
2188,5740,5740,5740,5740,5745,5745,5745,5745,5745,5745,5745,5753,5753,5753,5753,5753,5753,5753,5764,5764,5764,5764,5764,5764,5764,5771,5771,5771,5771,5771,0
2195,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,0
2198,1793,1793,1793,1793,1795,1795,1795,1795,1795,1795,1795,1796,1796,1796,1796,1796,1796,1796,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,0
2220,3449,3449,3449,3449,3459,3459,3459,3459,3459,3459,3459,3465,3465,3465,3465,3465,3465,3465,3471,3471,3471,3471,3471,3471,3471,3473,3473,3473,3473,3473,0
2230,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,0
2240,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2443,2443,2443,2443,2443,2443,2443,2453,2453,2453,2453,2453,0
,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,
2261,3655,3655,3655,3655,3658,3658,3658,3658,3658,3658,3658,3666,3666,3666,3666,3666,3666,3666,3673,3673,3673,3673,3673,3673,3673,3675,3675,3675,3675,3675,0
2275,793,793,793,793,793,793,793,793,793,793,793,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,0
2998,946,946,946,946,947,947,947,947,947,947,947,949,949,949,949,949,949,949,956,956,956,956,956,956,956,961,961,961,961,961,0
2290,1715,1715,1715,1715,1722,1722,1722,1722,1722,1722,1722,1725,1725,1725,1725,1725,1725,1725,1728,1728,1728,1728,1728,1728,1728,1735,1735,1735,1735,1735,0
4001,35541,35541,35541,35541,35541,35626,35626,35626,35626,35626,35626,35626,35678,35678,35678,35678,35678,35678,35678,35738,35738,35738,35738,35738,35738,35738,35809,35809,35809,35809,0
4003,38693,38693,38693,38693,38693,38777,38777,38777,38777,38777,38777,38777,38825,38825,38825,38825,38825,38825,38825,38890,38890,38890,38890,38890,38890,38890,38930,38930,38930,38930,0
4005,52308,52308,52308,52308,52308,52358,52358,52358,52358,52358,52358,52358,52398,52398,52398,52398,52398,52398,52398,52464,52464,52464,52464,52464,52464,52464,52560,52560,52560,52560,0
4007,21217,21217,21217,21217,21217,21247,21247,21247,21247,21247,21247,21247,21276,21276,21276,21276,21276,21276,21276,21301,21301,21301,21301,21301,21301,21301,21323,21323,21323,21323,0
4009,14017,14017,14017,14017,14017,14039,14039,14039,14039,14039,14039,14039,14052,14052,14052,14052,14052,14052,14052,14065,14065,14065,14065,14065,14065,14065,14073,14073,14073,14073,0
4011,2688,2688,2688,2688,2688,2692,2692,2692,2692,2692,2692,2692,2694,2694,2694,2694,2694,2694,2694,2700,2700,2700,2700,2700,2700,2700,2703,2703,2703,2703,0
4012,5915,5915,5915,5915,5915,5917,5917,5917,5917,5917,5917,5917,5920,5920,5920,5920,5920,5920,5920,5928,5928,5928,5928,5928,5928,5928,5931,5931,5931,5931,0
4013,1493595,1493595,1493595,1493595,1493595,1495588,1495588,1495588,1495588,1495588,1495588,1495588,1497504,1497504,1497504,1497504,1497504,1497504,1497504,1499125,1499125,1499125,1499125,1499125,1499125,1499125,1501056,1501056,1501056,1501056,0
4015,66672,66672,66672,66672,66672,66745,66745,66745,66745,66745,66745,66745,66804,66804,66804,66804,66804,66804,66804,66868,66868,66868,66868,66868,66868,66868,66963,66963,66963,66963,0
4017,47634,47634,47634,47634,47634,47695,47695,47695,47695,47695,47695,47695,47779,47779,47779,47779,47779,47779,47779,47856,47856,47856,47856,47856,47856,47856,47964,47964,47964,47964,0
4019,312126,312126,312126,312126,312126,312794,312794,312794,312794,312794,312794,312794,313277,313277,313277,313277,313277,313277,313277,313914,313914,313914,313914,313914,313914,313914,314539,314539,314539,314539,0
4021,154834,154834,154834,154834,154834,155077,155077,155077,155077,155077,155077,155077,155258,155258,155258,155258,155258,155258,155258,155504,155504,155504,155504,155504,155504,155504,155667,155667,155667,155667,0
4023,19485,19485,19485,19485,19485,19507,19507,19507,19507,19507,19507,19507,19534,19534,19534,19534,19534,19534,19534,19557,19557,19557,19557,19557,19557,19557,19572,19572,19572,19572,0
4025,59501,59501,59501,59501,59501,59606,59606,59606,59606,59606,59606,59606,59678,59678,59678,59678,59678,59678,59678,59767,59767,59767,59767,59767,59767,59767,59893,59893,59893,59893,0
4027,70420,70420,70420,70420,70420,70532,70532,70532,70532,70532,70532,70532,70610,70610,70610,70610,70610,70610,70610,70709,70709,70709,70709,70709,70709,70709,70782,70782,70782,70782,0
5001,6934,6940,6938,6938,6943,6945,6946,6949,6949,6952,6953,6954,6957,6957,6959,6960,6960,6961,6961,6963,6963,6964,6967,6967,6967,6972,6976,6980,6987,6991,0
5003,6121,6121,6121,6121,6135,6137,6139,6141,6143,6143,6143,6147,6152,6154,6172,6185,6186,6187,6188,6192,6192,6195,6197,6197,6197,6198,6203,6206,6210,6211,0
5005,10510,10509,10512,10511,10518,10521,10524,10525,10530,10531,10532,10534,10535,10540,10554,10556,10556,10557,10561,10586,10590,10595,10598,10598,10598,10601,10602,10604,10611,10644,0
5007,76583,76623,76628,76641,76669,76685,76708,76720,76736,76746,76754,76775,76779,76792,76803,76818,76828,76836,76856,76886,76891,76907,76924,76927,76927,76947,76960,76972,76980,77048,0
5009,11174,11177,11180,11181,11183,11184,11185,11188,11191,11193,11193,11194,11194,11200,11205,11206,11208,11210,11212,11214,11218,11219,11220,11220,11220,11219,11222,11225,11225,11227,0
5011,3557,3558,3558,3558,3568,3568,3568,3569,3569,3569,3570,3573,3574,3575,3576,3576,3576,3576,3578,3581,3581,3583,3583,3583,3583,3583,3584,3586,3589,3591,0
5013,1181,1181,1181,1182,1182,1182,1185,1185,1186,1186,1186,1187,1187,1187,1188,1188,1188,1188,1189,1189,1189,1189,1190,1190,1190,1191,1191,1191,1191,1191,0
5015,7210,7214,7215,7215,7217,7218,7221,7226,7228,7233,7233,7233,7233,7233,7237,7237,7237,7240,7241,7242,7243,7244,7244,7245,7245,7247,7250,7251,7252,7253,0
5017,3106,3106,3106,3107,3114,3115,3115,3115,3115,3115,3115,3115,3115,3115,3116,3116,3117,3117,3117,3117,3117,3119,3120,3120,3120,3120,3121,3121,3121,3122,0
5019,6349,6353,6355,6355,6357,6360,6360,6360,6365,6366,6367,6369,6368,6368,6369,6370,6370,6371,6373,6377,6381,6382,6384,6386,6386,6389,6390,6391,6391,6393,0
5021,5032,5034,5041,5043,5048,5050,5053,5060,5067,5068,5069,5074,5078,5081,5085,5087,5088,5088,5099,5102,5104,5106,5108,5109,5109,5110,5111,5115,5117,5118,0
5023,7967,7969,7967,7967,7968,7973,7974,7976,7978,7980,7982,7986,7988,7989,7992,7996,7996,7996,7999,7999,8001,8001,8004,8004,8004,8005,8008,8008,8011,8014,0
5025,2633,2633,2633,2633,2640,2643,2643,2644,2644,2644,2644,2644,2644,2647,2647,2647,2647,2647,2647,2650,2650,2653,2653,2654,2654,2655,2655,2655,2655,2662,0
5027,6678,6685,6685,6685,6692,6697,6698,6702,6707,6707,6707,6712,6715,6715,6724,6729,6730,6730,6735,6737,6737,6738,6738,6738,6738,6747,6749,6750,6752,6752,0
5029,6386,6386,6386,6386,6389,6389,6393,6398,6398,6400,6400,6402,6403,6405,6404,6405,6408,6409,6411,6417,6418,6418,6422,6423,6423,6424,6428,6431,6447,6560,0
5031,46381,46405,46421,46436,46490,46528,46566,46598,46644,46654,46670,46712,46719,46730,46759,46779,46784,46791,46829,46877,46891,46920,46933,46938,46938,46974,47003,47025,47050,47064,0
5033,18516,18522,18526,18529,18535,18542,18543,18549,18554,18557,18559,18564,18566,18569,18571,18576,18576,18577,18578,18578,18581,18583,18582,18582,18582,18586,18587,18590,18591,18599,0
5035,16560,16561,16561,16564,16570,16574,16581,16585,16587,16592,16594,16598,16601,16603,16610,16612,16615,16614,16623,16625,16628,16630,16633,16637,16637,16638,16640,16653,16654,16655,0
5037,5678,5678,5678,5679,5679,5680,5680,5681,5684,5686,5693,5695,5697,5697,5698,5703,5703,5704,5705,5709,5709,5709,5710,5711,5711,5715,5716,5716,5721,5721,0
5039,2053,2055,2056,2056,2057,2057,2057,2060,2061,2062,2063,2063,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2065,2065,2065,2065,2065,2065,2065,2066,0
5041,3624,3624,3624,3624,3625,3625,3625,3625,3625,3626,3623,3624,3624,3624,3624,3624,3624,3625,3625,3625,3625,3629,3629,3629,3629,3629,3631,3633,3637,3640,0
5043,5511,5513,5513,5513,5529,5538,5541,5543,5545,5545,5546,5557,5564,5567,5570,5571,5571,5572,5580,5582,5583,5591,5591,5591,5591,5592,5593,5593,5613,5613,0
5045,42422,42437,42439,42442,42453,42474,42485,42497,42505,42510,42514,42526,42527,42536,42538,42552,42558,42561,42571,42591,42602,42611,42620,42624,42624,42637,42674,42687,42696,42762,0
5047,4456,4457,4457,4458,4460,4460,4459,4459,4461,4461,4461,4461,4463,4463,4463,4463,4463,4463,4463,4465,4465,4466,4465,4466,4466,4467,4467,4467,4467,4470,0
5049,3084,3084,3083,3083,3083,3083,3083,3084,3084,3083,3084,3086,3085,3085,3087,3087,3087,3087,3087,3089,3089,3088,3090,3089,3089,3090,3092,3094,3094,3099,0
5051,26830,26831,26831,26831,26838,26846,26854,26859,26860,26862,26863,26868,26870,26870,26881,26882,26884,26887,26893,26898,26908,26911,26916,26919,26919,26928,26956,26958,26960,26969,0
5053,5181,5182,5182,5182,5193,5194,5196,5195,5196,5197,5197,5200,5200,5201,5202,5204,5204,5205,5208,5210,5210,5210,5210,5210,5210,5210,5212,5215,5215,5221,0
5055,19317,19332,19334,19340,19364,19381,19397,19417,19429,19430,19436,19458,19460,19474,19488,19507,19516,19522,19531,19548,19564,19575,19593,19597,19597,19605,19621,19639,19647,19662,0
5057,5582,5583,5583,5583,5586,5587,5587,5587,5587,5588,5589,5591,5593,5594,5596,5597,5597,5597,5599,5601,5603,5605,5605,5606,5606,5609,5609,5613,5615,5617,0
5059,12958,12958,12961,12960,12962,12962,12964,12968,12970,12972,12974,12977,12978,12980,12986,12989,12989,12991,12991,12994,12997,12997,13001,13003,13003,13006,13007,13012,13015,13015,0
5061,4609,4612,4612,4612,4616,4619,4619,4621,4623,4623,4623,4625,4626,4628,4628,4630,4630,4630,4632,4635,4636,4638,4639,4639,4639,4641,4643,4645,4647,4646,0
5063,12671,12674,12674,12673,12676,12677,12678,12680,12685,12685,12686,12688,12688,12689,12689,12693,12693,12693,12698,12705,12706,12707,12712,12714,12714,12717,12722,12725,12727,12730,0
