fips,cases.2022-11-02,cases.2022-11-03,cases.2022-11-04,cases.2022-11-05,cases.2022-11-06,cases.2022-11-07,cases.2022-11-08,cases.2022-11-09,cases.2022-11-10,cases.2022-11-11,cases.2022-11-12,cases.2022-11-13,cases.2022-11-14,cases.2022-11-15,cases.2022-11-16,cases.2022-11-17,cases.2022-11-18,cases.2022-11-19,cases.2022-11-20,cases.2022-11-21,cases.2022-11-22,cases.2022-11-23,cases.2022-11-24,cases.2022-11-25,cases.2022-11-26,cases.2022-11-27,cases.2022-11-28,cases.2022-11-29,cases.2022-11-30,cases.2022-12-01,d20
1061,7490,7490,7490,7490,7490,7490,7490,7490,7512,7512,7512,7512,7512,7512,7517,7517,7517,7517,7517,7517,7517,7522,7522,7522,7522,7522,7522,7522,7529,7529,0
1063,2149,2149,2149,2149,2149,2149,2149,2149,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2152,2152,2152,2152,2152,2152,2152,2160,2160,0
1065,5396,5396,5396,5396,5396,5396,5396,5396,5406,5406,5406,5406,5406,5406,5410,5410,5410,5410,5410,5410,5410,5421,5421,5421,5421,5421,5421,5421,5434,5434,0
1067,5498,5498,5498,5498,5498,5498,5498,5498,5508,5508,5508,5508,5508,5508,5511,5511,5511,5511,5511,5511,5511,5514,5514,5514,5514,5514,5514,5514,5530,5530,0
1069,30488,30488,30488,30488,30488,30488,30488,30488,30565,30565,30565,30565,30565,30565,30587,30587,30587,30587,30587,30587,30587,30632,30632,30632,30632,30632,30632,30632,30703,30703,0
1071,17110,17110,17110,17110,17110,17110,17110,17110,17169,17169,17169,17169,17169,17169,17196,17196,17196,17196,17196,17196,17196,17219,17219,17219,17219,17219,17219,17219,17270,17270,0
1073,220753,220753,220753,220753,220753,220753,220753,220753,221687,221687,221687,221687,221687,221687,222018,222018,222018,222018,222018,222018,222018,222433,222433,222433,222433,222433,222433,222433,223110,223110,0
1075,4457,4457,4457,4457,4457,4457,4457,4457,4491,4491,4491,4491,4491,4491,4509,4509,4509,4509,4509,4509,4509,4514,4514,4514,4514,4514,4514,4514,4524,4524,0
1077,28448,28448,28448,28448,28448,28448,28448,28448,28618,28618,28618,28618,28618,28618,28649,28649,28649,28649,28649,28649,28649,28685,28685,28685,28685,28685,28685,28685,28777,28777,0
1079,8944,8944,8944,8944,8944,8944,8944,8944,8967,8967,8967,8967,8967,8967,8980,8980,8980,8980,8980,8980,8980,9001,9001,9001,9001,9001,9001,9001,9015,9015,0
1081,44352,44352,44352,44352,44352,44352,44352,44352,44471,44471,44471,44471,44471,44471,44520,44520,44520,44520,44520,44520,44520,44613,44613,44613,44613,44613,44613,44613,44730,44730,0
1083,29932,29932,29932,29932,29932,29932,29932,29932,30089,30089,30089,30089,30089,30089,30120,30120,30120,30120,30120,30120,30120,30186,30186,30186,30186,30186,30186,30186,30288,30288,0
1085,3077,3077,3077,3077,3077,3077,3077,3077,3087,3087,3087,3087,3087,3087,3089,3089,3089,3089,3089,3089,3089,3092,3092,3092,3092,3092,3092,3092,3096,3096,0
1087,4813,4813,4813,4813,4813,4813,4813,4813,4824,4824,4824,4824,4824,4824,4831,4831,4831,4831,4831,4831,4831,4842,4842,4842,4842,4842,4842,4842,4856,4856,0
1089,108219,108219,108219,108219,108219,108219,108219,108219,108883,108883,108883,108883,108883,108883,109100,109100,109100,109100,109100,109100,109100,109327,109327,109327,109327,109327,109327,109327,109680,109680,0
1091,5831,5831,5831,5831,5831,5831,5831,5831,5840,5840,5840,5840,5840,5840,5843,5843,5843,5843,5843,5843,5843,5846,5846,5846,5846,5846,5846,5846,5851,5851,0
1093,9445,9445,9445,9445,9445,9445,9445,9445,9491,9491,9491,9491,9491,9491,9496,9496,9496,9496,9496,9496,9496,9506,9506,9506,9506,9506,9506,9506,9534,9534,0
1095,31083,31083,31083,31083,31083,31083,31083,31083,31200,31200,31200,31200,31200,31200,31229,31229,31229,31229,31229,31229,31229,31275,31275,31275,31275,31275,31275,31275,31310,31310,0
1097,128574,128574,128574,128574,128574,128574,128574,128574,128838,128838,128838,128838,128838,128838,128938,128938,128938,128938,128938,128938,128938,129077,129077,129077,129077,129077,129077,129077,129275,129275,0
1099,6193,6193,6193,6193,6193,6193,6193,6193,6209,6209,6209,6209,6209,6209,6220,6220,6220,6220,6220,6220,6220,6230,6230,6230,6230,6230,6230,6230,6254,6254,0
1101,67232,67232,67232,67232,67232,67232,67232,67232,67493,67493,67493,67493,67493,67493,67608,67608,67608,67608,67608,67608,67608,67787,67787,67787,67787,67787,67787,67787,68078,68078,0
1103,43405,43405,43405,43405,43405,43405,43405,43405,43597,43597,43597,43597,43597,43597,43662,43662,43662,43662,43662,43662,43662,43728,43728,43728,43728,43728,43728,43728,43841,43841,0
1105,2509,2509,2509,2509,2509,2509,2509,2509,2514,2514,2514,2514,2514,2514,2515,2515,2515,2515,2515,2515,2515,2518,2518,2518,2518,2518,2518,2518,2523,2523,0
1107,6023,6023,6023,6023,6023,6023,6023,6023,6042,6042,6042,6042,6042,6042,6051,6051,6051,6051,6051,6051,6051,6059,6059,6059,6059,6059,6059,6059,6063,6063,0
1109,8761,8761,8761,8761,8761,8761,8761,8761,8805,8805,8805,8805,8805,8805,8810,8810,8810,8810,8810,8810,8810,8820,8820,8820,8820,8820,8820,8820,8836,8836,0
1111,5992,5992,5992,5992,5992,5992,5992,5992,6046,6046,6046,6046,6046,6046,6057,6057,6057,6057,6057,6057,6057,6072,6072,6072,6072,6072,6072,6072,6087,6087,0
1113,12082,12082,12082,12082,12082,12082,12082,12082,12120,12120,12120,12120,12120,12120,12125,12125,12125,12125,12125,12125,12125,12144,12144,12144,12144,12144,12144,12144,12185,12185,0
1117,72078,72078,72078,72078,72078,72078,72078,72078,72400,72400,72400,72400,72400,72400,72537,72537,72537,72537,72537,72537,72537,72693,72693,72693,72693,72693,72693,72693,72859,72859,0
1115,30317,30317,30317,30317,30317,30317,30317,30317,30628,30628,30628,30628,30628,30628,30679,30679,30679,30679,30679,30679,30679,30746,30746,30746,30746,30746,30746,30746,30862,30862,0
1119,2996,2996,2996,2996,2996,2996,2996,2996,3002,3002,3002,3002,3002,3002,3003,3003,3003,3003,3003,3003,3003,3006,3006,3006,3006,3006,3006,3006,3010,3010,0
1121,26797,26797,26797,26797,26797,26797,26797,26797,26944,26944,26944,26944,26944,26944,26982,26982,26982,26982,26982,26982,26982,27025,27025,27025,27025,27025,27025,27025,27091,27091,0
1123,13633,13633,13633,13633,13633,13633,13633,13633,13672,13672,13672,13672,13672,13672,13678,13678,13678,13678,13678,13678,13678,13720,13720,13720,13720,13720,13720,13720,13747,13747,0
1125,66232,66232,66232,66232,66232,66232,66232,66232,66444,66444,66444,66444,66444,66444,66506,66506,66506,66506,66506,66506,66506,66642,66642,66642,66642,66642,66642,66642,66755,66755,0
1127,22453,22453,22453,22453,22453,22453,22453,22453,22511,22511,22511,22511,22511,22511,22519,22519,22519,22519,22519,22519,22519,22570,22570,22570,22570,22570,22570,22570,22610,22610,0
1129,4178,4178,4178,4178,4178,4178,4178,4178,4186,4186,4186,4186,4186,4186,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4199,4199,0
1131,3450,3450,3450,3450,3450,3450,3450,3450,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3461,3461,3461,3461,3461,3461,3461,3471,3471,0
1133,8840,8840,8840,8840,8840,8840,8840,8840,8875,8875,8875,8875,8875,8875,8877,8877,8877,8877,8877,8877,8877,8891,8891,8891,8891,8891,8891,8891,8904,8904,0
2013,1308,1308,1308,1308,1308,1308,1296,1296,1296,1296,1296,1296,1296,1297,1297,1297,1297,1297,1297,1297,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,0
2016,1883,1883,1883,1883,1883,1883,1886,1886,1886,1886,1886,1886,1886,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,0
2020,120544,120544,120544,120544,120544,120544,120544,120544,120544,120544,120544,120544,120544,120719,120719,120719,120719,120719,120719,120719,120846,120846,120846,120846,120846,120846,120846,121000,121000,121000,0
2050,12241,12241,12241,12241,12241,12241,12253,12253,12253,12253,12253,12253,12253,12298,12298,12298,12298,12298,12298,12298,12345,12345,12345,12345,12345,12345,12345,12380,12380,12380,0
2997,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,0
2068,1785,1785,1785,1785,1785,1785,1787,1787,1787,1787,1787,1787,1787,1788,1788,1788,1788,1788,1788,1788,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,0
2070,2186,2186,2186,2186,2186,2186,2188,2188,2188,2188,2188,2188,2188,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2194,2194,2194,0
2090,32612,32612,32612,32612,32612,32612,32638,32638,32638,32638,32638,32638,32638,32685,32685,32685,32685,32685,32685,32685,32724,32724,32724,32724,32724,32724,32724,32749,32749,32749,0
2100,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,0
2110,11528,11528,11528,11528,11528,11528,11540,11540,11540,11540,11540,11540,11540,11572,11572,11572,11572,11572,11572,11572,11593,11593,11593,11593,11593,11593,11593,11613,11613,11613,0
2122,21983,21983,21983,21983,21983,21983,21983,21983,21983,21983,21983,21983,21983,22002,22002,22002,22002,22002,22002,22002,22031,22031,22031,22031,22031,22031,22031,22059,22059,22059,0
2130,5011,5011,5011,5011,5011,5011,5012,5012,5012,5012,5012,5012,5012,5017,5017,5017,5017,5017,5017,5017,5022,5022,5022,5022,5022,5022,5022,5028,5028,5028,0
2150,5689,5689,5689,5689,5689,5689,5691,5691,5691,5691,5691,5691,5691,5700,5700,5700,5700,5700,5700,5700,5710,5710,5710,5710,5710,5710,5710,5713,5713,5713,0
2158,4693,4693,4693,4693,4693,4693,4695,4695,4695,4695,4695,4695,4695,4703,4703,4703,4703,4703,4703,4703,4715,4715,4715,4715,4715,4715,4715,4722,4722,4722,0
2170,39791,39791,39791,39791,39791,39791,39815,39815,39815,39815,39815,39815,39815,39853,39853,39853,39853,39853,39853,39853,39921,39921,39921,39921,39921,39921,39921,39962,39962,39962,0
2180,6871,6871,6871,6871,6871,6871,6876,6876,6876,6876,6876,6876,6876,6888,6888,6888,6888,6888,6888,6888,6905,6905,6905,6905,6905,6905,6905,6919,6919,6919,0
2185,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5269,5269,5269,5269,5269,5269,5269,5270,5270,5270,0
2188,5561,5561,5561,5561,5561,5561,5592,5592,5592,5592,5592,5592,5592,5607,5607,5607,5607,5607,5607,5607,5626,5626,5626,5626,5626,5626,5626,5663,5663,5663,0
2195,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,897,897,897,0
2198,1760,1760,1760,1760,1760,1760,1761,1761,1761,1761,1761,1761,1761,1762,1762,1762,1762,1762,1762,1762,1765,1765,1765,1765,1765,1765,1765,1768,1768,1768,0
2220,3351,3351,3351,3351,3351,3351,3354,3354,3354,3354,3354,3354,3354,3359,3359,3359,3359,3359,3359,3359,3368,3368,3368,3368,3368,3368,3368,3374,3374,3374,0
2230,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,0
2240,2371,2371,2371,2371,2371,2371,2374,2374,2374,2374,2374,2374,2374,2388,2388,2388,2388,2388,2388,2388,2398,2398,2398,2398,2398,2398,2398,2403,2403,2403,0
,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,
2261,3631,3631,3631,3631,3631,3631,3636,3636,3636,3636,3636,3636,3636,3638,3638,3638,3638,3638,3638,3638,3642,3642,3642,3642,3642,3642,3642,3646,3646,3646,0
2275,782,782,782,782,782,782,782,782,782,782,782,782,782,783,783,783,783,783,783,783,784,784,784,784,784,784,784,784,784,784,0
2998,926,926,926,926,926,926,926,926,926,926,926,926,926,928,928,928,928,928,928,928,933,933,933,933,933,933,933,936,936,936,0
2290,1684,1684,1684,1684,1684,1684,1686,1686,1686,1686,1686,1686,1686,1689,1689,1689,1689,1689,1689,1689,1691,1691,1691,1691,1691,1691,1691,1694,1694,1694,0
4001,32369,32369,32369,32369,32369,32369,32369,32939,32939,32939,32939,32939,32939,32939,33543,33543,33543,33543,33543,33543,33543,33852,33852,33852,33852,33852,33852,33852,34191,34191,0
4003,36600,36600,36600,36600,36600,36600,36600,36747,36747,36747,36747,36747,36747,36747,37016,37016,37016,37016,37016,37016,37016,37300,37300,37300,37300,37300,37300,37300,37525,37525,0
4005,50419,50419,50419,50419,50419,50419,50419,50628,50628,50628,50628,50628,50628,50628,50909,50909,50909,50909,50909,50909,50909,51171,51171,51171,51171,51171,51171,51171,51314,51314,0
4007,20029,20029,20029,20029,20029,20029,20029,20094,20094,20094,20094,20094,20094,20094,20260,20260,20260,20260,20260,20260,20260,20416,20416,20416,20416,20416,20416,20416,20591,20591,0
4009,13488,13488,13488,13488,13488,13488,13488,13508,13508,13508,13508,13508,13508,13508,13542,13542,13542,13542,13542,13542,13542,13583,13583,13583,13583,13583,13583,13583,13649,13649,0
4011,2492,2492,2492,2492,2492,2492,2492,2499,2499,2499,2499,2499,2499,2499,2518,2518,2518,2518,2518,2518,2518,2546,2546,2546,2546,2546,2546,2546,2572,2572,0
4012,5778,5778,5778,5778,5778,5778,5778,5781,5781,5781,5781,5781,5781,5781,5789,5789,5789,5789,5789,5789,5789,5807,5807,5807,5807,5807,5807,5807,5825,5825,0
4013,1436258,1436258,1436258,1436258,1436258,1436258,1436258,1440250,1440250,1440250,1440250,1440250,1440250,1440250,1446029,1446029,1446029,1446029,1446029,1446029,1446029,1453581,1453581,1453581,1453581,1453581,1453581,1453581,1461222,1461222,0
4015,64203,64203,64203,64203,64203,64203,64203,64412,64412,64412,64412,64412,64412,64412,64671,64671,64671,64671,64671,64671,64671,64931,64931,64931,64931,64931,64931,64931,65158,65158,0
4017,44767,44767,44767,44767,44767,44767,44767,45084,45084,45084,45084,45084,45084,45084,45497,45497,45497,45497,45497,45497,45497,45985,45985,45985,45985,45985,45985,45985,46284,46284,0
4019,295315,295315,295315,295315,295315,295315,295315,296396,296396,296396,296396,296396,296396,296396,298146,298146,298146,298146,298146,298146,298146,300594,300594,300594,300594,300594,300594,300594,302920,302920,0
4021,148707,148707,148707,148707,148707,148707,148707,149052,149052,149052,149052,149052,149052,149052,149657,149657,149657,149657,149657,149657,149657,150439,150439,150439,150439,150439,150439,150439,151209,151209,0
4023,18625,18625,18625,18625,18625,18625,18625,18666,18666,18666,18666,18666,18666,18666,18750,18750,18750,18750,18750,18750,18750,18842,18842,18842,18842,18842,18842,18842,18948,18948,0
4025,55920,55920,55920,55920,55920,55920,55920,56167,56167,56167,56167,56167,56167,56167,56511,56511,56511,56511,56511,56511,56511,56955,56955,56955,56955,56955,56955,56955,57390,57390,0
4027,68045,68045,68045,68045,68045,68045,68045,68152,68152,68152,68152,68152,68152,68152,68312,68312,68312,68312,68312,68312,68312,68558,68558,68558,68558,68558,68558,68558,68749,68749,0
5001,6693,6696,6696,6696,6699,6699,6701,6701,6704,6705,6705,6707,6707,6710,6710,6711,6713,6713,6713,6712,6713,6713,6715,6715,6716,6717,6718,6721,6724,6727,0
5003,5915,5916,5919,5919,5927,5927,5931,5931,5931,5930,5930,5928,5928,5930,5933,5934,5934,5934,5934,5934,5935,5936,5936,5936,5936,5936,5936,5936,5936,5937,0
5005,10280,10281,10283,10283,10283,10283,10292,10292,10295,10299,10300,10302,10304,10308,10309,10312,10320,10322,10323,10325,10328,10328,10332,10334,10334,10337,10337,10340,10342,10351,0
5007,74250,74273,74290,74290,74333,74336,74358,74399,74414,74451,74461,74467,74471,74487,74519,74534,74569,74584,74597,74604,74632,74672,74712,74723,74738,74761,74777,74830,74872,74918,0
5009,10722,10725,10733,10733,10738,10740,10743,10750,10754,10758,10758,10760,10760,10763,10780,10783,10787,10792,10796,10799,10807,10808,10814,10816,10818,10821,10822,10837,10848,10861,0
5011,3454,3455,3455,3455,3455,3455,3455,3456,3456,3457,3458,3458,3458,3458,3460,3461,3463,3464,3464,3463,3465,3465,3466,3466,3466,3467,3467,3467,3467,3481,0
5013,1152,1152,1154,1154,1154,1154,1154,1155,1155,1155,1155,1154,1154,1154,1154,1154,1154,1155,1155,1155,1156,1157,1157,1157,1157,1159,1159,1159,1159,1159,0
5015,7005,7006,7006,7006,7006,7007,7011,7014,7016,7020,7020,7021,7021,7022,7022,7024,7025,7026,7028,7028,7029,7034,7038,7038,7039,7043,7044,7046,7051,7052,0
5017,3051,3052,3053,3053,3052,3053,3054,3055,3055,3058,3058,3058,3058,3058,3058,3058,3059,3059,3059,3059,3060,3060,3061,3061,3061,3061,3061,3061,3064,3064,0
5019,6171,6172,6172,6172,6173,6173,6176,6179,6181,6182,6182,6182,6182,6184,6185,6187,6188,6188,6188,6188,6193,6193,6193,6193,6193,6195,6196,6197,6199,6201,0
5021,4758,4758,4761,4761,4763,4764,4765,4766,4767,4769,4770,4769,4771,4773,4776,4779,4779,4780,4780,4780,4781,4782,4783,4783,4785,4786,4786,4789,4795,4801,0
5023,7622,7623,7624,7624,7626,7626,7627,7628,7627,7628,7628,7628,7628,7627,7627,7629,7632,7632,7635,7635,7638,7642,7643,7645,7647,7650,7653,7663,7667,7673,0
5025,2576,2577,2577,2577,2577,2577,2577,2577,2577,2580,2580,2581,2581,2581,2581,2583,2583,2583,2584,2583,2585,2585,2584,2585,2585,2585,2586,2587,2588,2589,0
5027,6386,6387,6395,6395,6402,6401,6405,6407,6407,6410,6410,6411,6411,6411,6412,6420,6421,6419,6419,6420,6424,6429,6428,6428,6428,6435,6434,6434,6437,6439,0
5029,6167,6170,6174,6174,6176,6178,6182,6185,6186,6188,6188,6188,6190,6193,6194,6196,6196,6198,6201,6207,6212,6214,6218,6220,6227,6229,6237,6240,6243,6249,0
5031,44323,44346,44362,44362,44407,44418,44446,44462,44477,44498,44505,44510,44517,44553,44568,44599,44614,44622,44626,44630,44648,44669,44689,44692,44701,44717,44719,44748,44774,44796,0
5033,17963,17965,17968,17968,17976,17976,17978,17984,17987,17999,18002,18006,18007,18023,18063,18069,18073,18073,18073,18078,18080,18086,18096,18097,18100,18105,18110,18122,18129,18141,0
5035,15996,15998,16000,16000,16010,16010,16011,16013,16018,16023,16024,16024,16027,16030,16033,16033,16037,16038,16041,16046,16064,16070,16074,16078,16081,16086,16088,16091,16094,16102,0
5037,5522,5524,5525,5525,5529,5537,5538,5544,5549,5553,5555,5555,5555,5557,5559,5560,5560,5561,5561,5561,5561,5562,5563,5566,5566,5569,5570,5571,5576,5578,0
5039,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1997,1999,2000,2000,2001,2001,2001,2001,2002,2003,0
5041,3516,3516,3516,3516,3516,3516,3516,3517,3516,3516,3516,3516,3516,3517,3519,3519,3522,3522,3523,3523,3525,3528,3530,3534,3535,3536,3536,3536,3539,3540,0
5043,5349,5350,5350,5350,5351,5351,5351,5351,5353,5353,5353,5355,5355,5355,5355,5357,5358,5363,5363,5364,5367,5367,5367,5367,5368,5368,5368,5376,5379,5388,0
5045,40959,40969,40976,40976,40998,41001,41019,41033,41048,41063,41075,41081,41087,41101,41116,41125,41135,41149,41153,41160,41176,41192,41201,41204,41215,41226,41235,41252,41275,41304,0
5047,4277,4277,4277,4277,4278,4278,4284,4288,4288,4288,4289,4289,4289,4291,4292,4293,4293,4293,4293,4296,4296,4300,4304,4304,4305,4306,4306,4307,4307,4309,0
5049,3003,3003,3003,3003,3006,3006,3007,3009,3009,3014,3014,3015,3016,3015,3022,3022,3025,3026,3027,3027,3028,3029,3029,3029,3029,3029,3029,3030,3034,3034,0
5051,26152,26153,26160,26160,26173,26176,26186,26192,26201,26210,26216,26214,26218,26230,26233,26241,26248,26249,26250,26257,26265,26267,26276,26277,26277,26290,26291,26297,26312,26320,0
5053,5010,5014,5016,5016,5018,5018,5020,5021,5022,5023,5023,5023,5022,5025,5026,5026,5028,5028,5029,5030,5033,5035,5035,5036,5036,5037,5036,5039,5039,5045,0
5055,18467,18470,18475,18475,18479,18489,18502,18508,18515,18523,18525,18530,18532,18542,18545,18553,18558,18564,18566,18567,18584,18588,18599,18600,18602,18614,18616,18627,18645,18660,0
5057,5377,5378,5379,5379,5386,5387,5390,5390,5391,5393,5394,5395,5395,5397,5397,5398,5398,5400,5400,5402,5403,5408,5411,5413,5414,5415,5415,5418,5420,5420,0
5059,12609,12610,12622,12622,12626,12628,12631,12634,12636,12637,12639,12642,12644,12647,12652,12654,12658,12659,12660,12663,12670,12685,12689,12694,12695,12699,12703,12708,12722,12735,0
5061,4439,4442,4443,4443,4441,4440,4439,4439,4439,4440,4441,4441,4441,4443,4443,4443,4443,4443,4443,4443,4444,4444,4444,4444,4444,4446,4446,4447,4448,4453,0
5063,12219,12222,12225,12225,12224,12227,12231,12232,12239,12251,12253,12253,12254,12263,12274,12282,12288,12292,12294,12295,12298,12298,12300,12303,12309,12314,12317,12352,12379,12389,0
