"fips","cases.2022-04-09","cases.2022-04-10","cases.2022-04-11","cases.2022-04-12","cases.2022-04-13","cases.2022-04-14","cases.2022-04-15","cases.2022-04-16","cases.2022-04-17","cases.2022-04-18","cases.2022-04-19","cases.2022-04-20","cases.2022-04-21","cases.2022-04-22","cases.2022-04-23","cases.2022-04-24","cases.2022-04-25","cases.2022-04-26","cases.2022-04-27","cases.2022-04-28","cases.2022-04-29","cases.2022-04-30","cases.2022-05-01","cases.2022-05-02","cases.2022-05-03","cases.2022-05-04","cases.2022-05-05","cases.2022-05-06","cases.2022-05-07","cases.2022-05-08","d20"
1113,10051,10051,10057,10057,10058,10060,10062,10062,10062,10062,10064,10064,10067,10070,10070,10070,10081,10083,10083,10085,10086,10086,10086,10088,10088,10089,10099,10101,10101,10101,0
1117,60619,60619,60649,60686,60709,60725,60742,60742,60742,60742,60812,60829,60859,60882,60882,60882,60920,60950,60963,60978,60997,60997,60997,61035,61052,61067,61083,61104,61104,61104,0
1115,25252,25252,25255,25259,25263,25265,25265,25265,25265,25265,25277,25276,25285,25288,25288,25288,25295,25299,25306,25310,25313,25313,25313,25316,25324,25336,25354,25361,25361,25361,0
1119,2575,2575,2575,2575,2575,2575,2576,2576,2576,2576,2578,2578,2581,2581,2581,2581,2583,2585,2585,2585,2586,2586,2586,2586,2587,2587,2587,2589,2589,2589,0
1121,22304,22304,22310,22310,22310,22314,22315,22315,22315,22315,22325,22323,22323,22327,22327,22327,22330,22333,22334,22337,22339,22339,22339,22345,22347,22348,22355,22359,22359,22359,0
1123,11382,11382,11388,11393,11395,11397,11399,11399,11399,11399,11402,11407,11411,11415,11415,11415,11416,11419,11420,11423,11423,11423,11423,11423,11423,11426,11428,11429,11429,11429,0
1125,55929,55929,55962,55966,55973,55997,56044,56044,56044,56044,56053,56053,56058,56060,56060,56060,56066,56092,56108,56114,56128,56128,56128,56140,56173,56182,56188,56192,56192,56192,0
1127,18652,18652,18654,18656,18656,18657,18658,18658,18658,18658,18726,18727,18727,18729,18729,18729,18732,18732,18733,18734,18736,18736,18736,18737,18741,18743,18745,18748,18748,18748,0
1129,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3730,3730,3730,3730,3730,3730,3730,3730,3731,3730,3730,3730,3730,3730,3730,3730,3731,3731,3731,3731,0
1131,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2886,2886,2886,2886,2886,2886,2888,2888,2888,2888,2888,2888,2888,2888,2888,2889,2889,2889,2889,2889,0
1133,7566,7566,7566,7565,7565,7563,7563,7563,7563,7563,7569,7566,7566,7566,7566,7566,7565,7565,7565,7566,7567,7567,7567,7568,7569,7569,7569,7569,7569,7569,0
2013,1069,1069,1069,1069,1073,1073,1073,1073,1073,1073,1073,1087,1087,1087,1087,1087,1087,1087,1097,1097,1097,1097,1097,1097,1097,1099,1099,1099,1099,1099,0
2016,1677,1677,1677,1677,1679,1679,1679,1679,1679,1679,1679,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1683,1683,1683,1683,1683,0
2020,102512,102512,102512,102512,103051,103051,103051,103051,103051,103051,103051,103601,103601,103601,103601,103601,103601,103601,104198,104198,104198,104198,104198,104198,104198,104774,104774,104774,104774,104774,0
2050,9999,9999,9999,9999,10045,10045,10045,10045,10045,10045,10045,10111,10111,10111,10111,10111,10111,10111,10212,10212,10212,10212,10212,10212,10212,10295,10295,10295,10295,10295,0
2997,833,833,833,833,853,853,853,853,853,853,853,860,860,860,860,860,860,860,864,864,864,864,864,864,864,866,866,866,866,866,0
2068,400,400,400,400,400,400,400,400,400,400,400,403,403,403,403,403,403,403,405,405,405,405,405,405,405,415,415,415,415,415,0
2070,1819,1819,1819,1819,1861,1861,1861,1861,1861,1861,1861,1892,1892,1892,1892,1892,1892,1892,1914,1914,1914,1914,1914,1914,1914,1929,1929,1929,1929,1929,0
2090,27257,27257,27257,27257,27339,27339,27339,27339,27339,27339,27339,27445,27445,27445,27445,27445,27445,27445,27516,27516,27516,27516,27516,27516,27516,27635,27635,27635,27635,27635,0
2100,601,601,601,601,605,605,605,605,605,605,605,611,611,611,611,611,611,611,618,618,618,618,618,618,618,619,619,619,619,619,0
2110,8258,8258,8258,8258,8319,8319,8319,8319,8319,8319,8319,8410,8410,8410,8410,8410,8410,8410,8503,8503,8503,8503,8503,8503,8503,8622,8622,8622,8622,8622,0
2122,17577,17577,17577,17577,17636,17636,17636,17636,17636,17636,17636,17842,17842,17842,17842,17842,17842,17842,17929,17929,17929,17929,17929,17929,17929,18007,18007,18007,18007,18007,0
2130,3936,3936,3936,3936,3956,3956,3956,3956,3956,3956,3956,3980,3980,3980,3980,3980,3980,3980,4022,4022,4022,4022,4022,4022,4022,4091,4091,4091,4091,4091,0
2150,4938,4938,4938,4938,4952,4952,4952,4952,4952,4952,4952,4967,4967,4967,4967,4967,4967,4967,4975,4975,4975,4975,4975,4975,4975,4983,4983,4983,4983,4983,0
2158,4007,4007,4007,4007,4032,4032,4032,4032,4032,4032,4032,4052,4052,4052,4052,4052,4052,4052,4064,4064,4064,4064,4064,4064,4064,4073,4073,4073,4073,4073,0
2170,34290,34290,34290,34290,34406,34406,34406,34406,34406,34406,34406,34536,34536,34536,34536,34536,34536,34536,34682,34682,34682,34682,34682,34682,34682,34817,34817,34817,34817,34817,0
2180,6011,6011,6011,6011,6109,6109,6109,6109,6109,6109,6109,6186,6186,6186,6186,6186,6186,6186,6215,6215,6215,6215,6215,6215,6215,6235,6235,6235,6235,6235,0
2185,4411,4411,4411,4411,4423,4423,4423,4423,4423,4423,4423,4436,4436,4436,4436,4436,4436,4436,4449,4449,4449,4449,4449,4449,4449,4464,4464,4464,4464,4464,0
2188,4602,4602,4602,4602,4636,4636,4636,4636,4636,4636,4636,4685,4685,4685,4685,4685,4685,4685,4742,4742,4742,4742,4742,4742,4742,4805,4805,4805,4805,4805,0
2195,707,707,707,707,716,716,716,716,716,716,716,730,730,730,730,730,730,730,764,764,764,764,764,764,764,777,777,777,777,777,0
2198,1419,1419,1419,1419,1421,1421,1421,1421,1421,1421,1421,1424,1424,1424,1424,1424,1424,1424,1428,1428,1428,1428,1428,1428,1428,1444,1444,1444,1444,1444,0
2220,2327,2327,2327,2327,2375,2375,2375,2375,2375,2375,2375,2450,2450,2450,2450,2450,2450,2450,2539,2539,2539,2539,2539,2539,2539,2607,2607,2607,2607,2607,0
2230,150,150,150,150,153,153,153,153,153,153,153,155,155,155,155,155,155,155,167,167,167,167,167,167,167,169,169,169,169,169,0
2240,2020,2020,2020,2020,2031,2031,2031,2031,2031,2031,2031,2035,2035,2035,2035,2035,2035,2035,2042,2042,2042,2042,2042,2042,2042,2046,2046,2046,2046,2046,0
NA,909,909,909,909,923,923,923,923,923,923,923,913,913,913,913,913,913,913,917,917,917,917,917,917,917,914,914,914,914,914,NA
2261,2895,2895,2895,2895,2903,2903,2903,2903,2903,2903,2903,2913,2913,2913,2913,2913,2913,2913,2921,2921,2921,2921,2921,2921,2921,2925,2925,2925,2925,2925,0
2275,515,515,515,515,528,528,528,528,528,528,528,538,538,538,538,538,538,538,559,559,559,559,559,559,559,569,569,569,569,569,0
2998,526,526,526,526,533,533,533,533,533,533,533,538,538,538,538,538,538,538,542,542,542,542,542,542,542,549,549,549,549,549,0
2290,1413,1413,1413,1413,1417,1417,1417,1417,1417,1417,1417,1420,1420,1420,1420,1420,1420,1420,1423,1423,1423,1423,1423,1423,1423,1435,1435,1435,1435,1435,0
4001,22246,22246,22246,22246,22306,22306,22306,22306,22306,22306,22306,22369,22369,22369,22369,22369,22369,22369,22460,22460,22460,22460,22460,22460,22460,22508,22508,22508,22508,22508,0
4003,31364,31364,31364,31364,31415,31415,31415,31415,31415,31415,31415,31452,31452,31452,31452,31452,31452,31452,31506,31506,31506,31506,31506,31506,31506,31538,31538,31538,31538,31538,0
4005,43529,43529,43529,43529,43590,43590,43590,43590,43590,43590,43590,43638,43638,43638,43638,43638,43638,43638,43766,43766,43766,43766,43766,43766,43766,43931,43931,43931,43931,43931,0
4007,17117,17117,17117,17117,17190,17190,17190,17190,17190,17190,17190,17200,17200,17200,17200,17200,17200,17200,17295,17295,17295,17295,17295,17295,17295,17341,17341,17341,17341,17341,0
4009,11940,11940,11940,11940,11957,11957,11957,11957,11957,11957,11957,11961,11961,11961,11961,11961,11961,11961,11987,11987,11987,11987,11987,11987,11987,12001,12001,12001,12001,12001,0
4011,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2216,2216,2216,2216,2216,2216,2216,2217,2217,2217,2217,2217,2217,2217,2218,2218,2218,2218,2218,0
4012,5182,5182,5182,5182,5202,5202,5202,5202,5202,5202,5202,5206,5206,5206,5206,5206,5206,5206,5209,5209,5209,5209,5209,5209,5209,5211,5211,5211,5211,5211,0
4013,1272999,1272999,1272999,1272999,1273651,1273651,1273651,1273651,1273651,1273651,1273651,1275525,1275525,1275525,1275525,1275525,1275525,1275525,1277230,1277230,1277230,1277230,1277230,1277230,1277230,1279872,1279872,1279872,1279872,1279872,0
4015,57317,57317,57317,57317,57364,57364,57364,57364,57364,57364,57364,57401,57401,57401,57401,57401,57401,57401,57442,57442,57442,57442,57442,57442,57442,57505,57505,57505,57505,57505,0
4017,38107,38107,38107,38107,38153,38153,38153,38153,38153,38153,38153,38200,38200,38200,38200,38200,38200,38200,38236,38236,38236,38236,38236,38236,38236,38331,38331,38331,38331,38331,0
4019,253451,253451,253451,253451,254195,254195,254195,254195,254195,254195,254195,254407,254407,254407,254407,254407,254407,254407,254402,254402,254402,254402,254402,254402,254402,254912,254912,254912,254912,254912,0
4021,131381,131381,131381,131381,132363,132363,132363,132363,132363,132363,132363,132295,132295,132295,132295,132295,132295,132295,132365,132365,132365,132365,132365,132365,132365,132530,132530,132530,132530,132530,1
4023,16649,16649,16649,16649,16659,16659,16659,16659,16659,16659,16659,16662,16662,16662,16662,16662,16662,16662,16659,16659,16659,16659,16659,16659,16659,16670,16670,16670,16670,16670,0
4025,47913,47913,47913,47913,47901,47901,47901,47901,47901,47901,47901,47983,47983,47983,47983,47983,47983,47983,48065,48065,48065,48065,48065,48065,48065,48151,48151,48151,48151,48151,0
4027,62610,62610,62610,62610,62636,62636,62636,62636,62636,62636,62636,62659,62659,62659,62659,62659,62659,62659,62685,62685,62685,62685,62685,62685,62685,62716,62716,62716,62716,62716,0
5001,5681,5681,5681,5682,5682,5682,5682,5681,5681,5681,5681,5683,5683,5683,5683,5683,5683,5683,5683,5682,5682,5684,5684,5684,5686,5686,5688,5690,5691,5691,0
5003,5114,5114,5114,5114,5114,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,0
5005,8755,8756,8756,8757,8760,8761,8763,8764,8764,8765,8769,8771,8786,8786,8787,8787,8788,8789,8796,8798,8798,8801,8801,8801,8805,8808,8823,8826,8830,8834,0
5007,66634,66642,66644,66649,66661,66676,66681,66688,66694,66695,66702,66719,66733,66741,66744,66753,66755,66772,66791,66814,66835,66850,66854,66859,66875,66897,66925,66941,66962,66981,0
5009,9429,9429,9430,9431,9431,9433,9435,9435,9435,9436,9436,9436,9436,9437,9438,9438,9438,9440,9442,9443,9445,9446,9446,9446,9445,9448,9454,9454,9457,9457,0
5011,2987,2987,2987,2990,2990,2990,2990,2990,2990,2990,2991,2991,2992,2993,2993,2993,2993,2993,2994,2994,2994,2994,2994,2994,2994,2994,2995,2995,2995,2995,0
5013,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,961,961,963,963,964,965,965,965,965,965,965,965,965,0
5015,6099,6100,6101,6102,6102,6104,6104,6104,6104,6104,6105,6106,6106,6107,6108,6108,6109,6112,6115,6120,6120,6120,6120,6120,6120,6121,6127,6127,6127,6127,0
5017,2771,2771,2771,2772,2773,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2775,2775,2775,2775,2775,2776,2777,2777,2777,0
5019,5307,5307,5307,5306,5308,5308,5309,5310,5310,5310,5310,5317,5317,5319,5319,5319,5318,5318,5318,5318,5318,5327,5327,5335,5336,5344,5347,5349,5354,5357,0
5021,4103,4103,4103,4103,4103,4103,4103,4103,4103,4104,4104,4112,4114,4114,4115,4115,4115,4122,4125,4126,4128,4130,4130,4131,4132,4134,4143,4149,4150,4151,0
5023,6442,6443,6443,6444,6445,6445,6445,6445,6445,6445,6447,6447,6447,6447,6448,6448,6448,6452,6452,6456,6457,6457,6457,6457,6460,6460,6460,6461,6463,6464,0
5025,2257,2257,2257,2258,2258,2259,2260,2260,2260,2260,2261,2261,2261,2261,2263,2263,2263,2263,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,0
5027,5416,5416,5416,5417,5417,5418,5419,5419,5420,5420,5422,5422,5423,5423,5424,5424,5424,5425,5425,5426,5426,5427,5427,5427,5427,5427,5428,5428,5429,5430,0
5029,5465,5466,5466,5467,5468,5468,5467,5466,5466,5467,5467,5467,5468,5469,5469,5470,5471,5472,5477,5478,5478,5478,5479,5479,5479,5481,5483,5484,5483,5483,0
5031,37594,37595,37597,37600,37602,37602,37603,37602,37602,37603,37609,37615,37623,37632,37641,37643,37647,37653,37657,37664,37676,37680,37683,37685,37685,37691,37696,37702,37708,37715,0
5033,15823,15823,15823,15824,15825,15826,15826,15827,15827,15827,15827,15827,15828,15831,15832,15835,15835,15836,15839,15843,15845,15847,15847,15849,15851,15852,15858,15858,15859,15862,0
5035,14259,14259,14259,14261,14261,14262,14262,14263,14263,14263,14263,14264,14264,14266,14268,14268,14268,14268,14270,14272,14272,14272,14272,14272,14274,14280,14283,14289,14292,14294,0
5037,4826,4826,4826,4827,4827,4827,4827,4828,4828,4829,4830,4829,4830,4830,4830,4830,4830,4830,4830,4830,4830,4831,4831,4831,4831,4832,4833,4833,4834,4834,0
5039,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1741,1743,1743,1743,1743,1743,1744,1744,1744,1744,1744,1744,1744,1745,1745,1745,1746,0
5041,3025,3025,3025,3025,3025,3025,3025,3026,3027,3027,3027,3027,3027,3028,3028,3028,3028,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3029,3029,0
5043,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4681,4681,4681,4682,4682,4682,4682,4682,4682,4682,4682,4683,4683,4683,4685,4685,4686,4686,0
5045,35038,35039,35039,35043,35049,35053,35057,35064,35064,35067,35068,35072,35082,35088,35090,35091,35092,35107,35109,35118,35127,35138,35140,35141,35148,35160,35169,35173,35187,35188,0
5047,3808,3809,3809,3809,3810,3810,3810,3810,3810,3810,3811,3812,3812,3812,3812,3812,3812,3813,3813,3813,3813,3813,3813,3813,3813,3814,3815,3815,3816,3816,0
5049,2689,2689,2689,2690,2690,2690,2689,2689,2689,2689,2689,2688,2688,2688,2689,2690,2690,2691,2691,2691,2691,2691,2691,2691,2691,2691,2692,2692,2692,2692,0
5051,23274,23275,23277,23275,23280,23283,23284,23290,23291,23293,23294,23295,23297,23299,23302,23303,23303,23306,23308,23313,23316,23324,23324,23325,23326,23327,23332,23337,23340,23342,0
5053,4460,4460,4460,4460,4461,4461,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4464,4464,4464,4464,4464,4464,4464,4464,4464,4463,4464,0
5055,15875,15875,15875,15875,15877,15877,15879,15881,15882,15882,15882,15928,15943,15947,15950,15951,15952,15996,16009,16013,16023,16026,16030,16030,16033,16038,16042,16065,16069,16071,0
5057,4555,4555,4555,4556,4555,4555,4555,4555,4555,4555,4555,4555,4556,4560,4560,4559,4559,4559,4559,4562,4563,4563,4563,4564,4565,4566,4566,4566,4567,4567,0
5059,11168,11170,11170,11172,11175,11175,11176,11177,11177,11177,11179,11179,11180,11184,11187,11187,11188,11188,11191,11191,11192,11192,11194,11194,11196,11212,11213,11215,11216,11216,0
5061,3761,3761,3760,3760,3761,3761,3761,3761,3761,3761,3761,3761,3761,3762,3762,3762,3762,3762,3762,3761,3761,3761,3760,3760,3761,3761,3761,3761,3761,3761,0
5063,10603,10603,10605,10604,10605,10606,10606,10607,10607,10607,10608,10609,10609,10609,10609,10609,10609,10610,10612,10614,10615,10615,10615,10616,10617,10621,10624,10627,10630,10630,0
5065,3890,3889,3889,3891,3891,3891,3892,3892,3892,3892,3893,3894,3894,3894,3894,3894,3896,3897,3899,3901,3901,3901,3901,3901,3901,3901,3902,3902,3904,3904,0
