fips,cases.2022-08-20,cases.2022-08-21,cases.2022-08-22,cases.2022-08-23,cases.2022-08-24,cases.2022-08-25,cases.2022-08-26,cases.2022-08-27,cases.2022-08-28,cases.2022-08-29,cases.2022-08-30,cases.2022-08-31,cases.2022-09-01,cases.2022-09-02,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,cases.2022-09-12,cases.2022-09-13,cases.2022-09-14,cases.2022-09-15,cases.2022-09-16,cases.2022-09-17,cases.2022-09-18,d20
1021,12008,12008,12008,12008,12008,12120,12120,12120,12120,12120,12120,12120,12214,12214,12214,12214,12214,12214,12214,12275,12275,12275,12275,12275,12275,12275,12324,12324,12324,12324,0
1023,2155,2155,2155,2155,2155,2158,2158,2158,2158,2158,2158,2158,2176,2176,2176,2176,2176,2176,2176,2179,2179,2179,2179,2179,2179,2179,2180,2180,2180,2180,0
1025,7857,7857,7857,7857,7857,7893,7893,7893,7893,7893,7893,7893,7954,7954,7954,7954,7954,7954,7954,7983,7983,7983,7983,7983,7983,7983,8007,8007,8007,8007,0
1027,4547,4547,4547,4547,4547,4643,4643,4643,4643,4643,4643,4643,4675,4675,4675,4675,4675,4675,4675,4702,4702,4702,4702,4702,4702,4702,4724,4724,4724,4724,0
1029,3797,3797,3797,3797,3797,3811,3811,3811,3811,3811,3811,3811,3903,3903,3903,3903,3903,3903,3903,4061,4061,4061,4061,4061,4061,4061,4082,4082,4082,4082,0
1031,15470,15470,15470,15470,15470,15623,15623,15623,15623,15623,15623,15623,15746,15746,15746,15746,15746,15746,15746,15809,15809,15809,15809,15809,15809,15809,15936,15936,15936,15936,0
1033,18654,18654,18654,18654,18654,18935,18935,18935,18935,18935,18935,18935,19152,19152,19152,19152,19152,19152,19152,19287,19287,19287,19287,19287,19287,19287,19396,19396,19396,19396,0
1035,3250,3250,3250,3250,3250,3274,3274,3274,3274,3274,3274,3274,3305,3305,3305,3305,3305,3305,3305,3313,3313,3313,3313,3313,3313,3313,3326,3326,3326,3326,0
1037,3332,3332,3332,3332,3332,3380,3380,3380,3380,3380,3380,3380,3436,3436,3436,3436,3436,3436,3436,3454,3454,3454,3454,3454,3454,3454,3482,3482,3482,3482,0
1039,10453,10453,10453,10453,10453,10513,10513,10513,10513,10513,10513,10513,10591,10591,10591,10591,10591,10591,10591,10639,10639,10639,10639,10639,10639,10639,10671,10671,10671,10671,0
1041,4241,4241,4241,4241,4241,4277,4277,4277,4277,4277,4277,4277,4319,4319,4319,4319,4319,4319,4319,4347,4347,4347,4347,4347,4347,4347,4365,4365,4365,4365,0
1043,27665,27665,27665,27665,27665,27995,27995,27995,27995,27995,27995,27995,28391,28391,28391,28391,28391,28391,28391,28675,28675,28675,28675,28675,28675,28675,28912,28912,28912,28912,0
1045,14826,14826,14826,14826,14826,15000,15000,15000,15000,15000,15000,15000,15127,15127,15127,15127,15127,15127,15127,15219,15219,15219,15219,15219,15219,15219,15285,15285,15285,15285,0
1047,9783,9783,9783,9783,9783,9879,9879,9879,9879,9879,9879,9879,9944,9944,9944,9944,9944,9944,9944,9997,9997,9997,9997,9997,9997,9997,10052,10052,10052,10052,0
1049,20360,20360,20360,20360,20360,20770,20770,20770,20770,20770,20770,20770,20905,20905,20905,20905,20905,20905,20905,21035,21035,21035,21035,21035,21035,21035,21117,21117,21117,21117,0
1051,26707,26707,26707,26707,26707,26970,26970,26970,26970,26970,26970,26970,27192,27192,27192,27192,27192,27192,27192,27369,27369,27369,27369,27369,27369,27369,27521,27521,27521,27521,0
1053,11230,11230,11230,11230,11230,11321,11321,11321,11321,11321,11321,11321,11391,11391,11391,11391,11391,11391,11391,11436,11436,11436,11436,11436,11436,11436,11545,11545,11545,11545,0
1055,30949,30949,30949,30949,30949,31176,31176,31176,31176,31176,31176,31176,31403,31403,31403,31403,31403,31403,31403,31562,31562,31562,31562,31562,31562,31562,31709,31709,31709,31709,0
1057,5343,5343,5343,5343,5343,5384,5384,5384,5384,5384,5384,5384,5420,5420,5420,5420,5420,5420,5420,5479,5479,5479,5479,5479,5479,5479,5500,5500,5500,5500,0
1059,10601,10601,10601,10601,10601,10728,10728,10728,10728,10728,10728,10728,10967,10967,10967,10967,10967,10967,10967,11115,11115,11115,11115,11115,11115,11115,11184,11184,11184,11184,0
1061,7218,7218,7218,7218,7218,7275,7275,7275,7275,7275,7275,7275,7328,7328,7328,7328,7328,7328,7328,7347,7347,7347,7347,7347,7347,7347,7360,7360,7360,7360,0
1063,2079,2079,2079,2079,2079,2090,2090,2090,2090,2090,2090,2090,2109,2109,2109,2109,2109,2109,2109,2121,2121,2121,2121,2121,2121,2121,2132,2132,2132,2132,0
1065,5251,5251,5251,5251,5251,5283,5283,5283,5283,5283,5283,5283,5336,5336,5336,5336,5336,5336,5336,5351,5351,5351,5351,5351,5351,5351,5364,5364,5364,5364,0
1067,5211,5211,5211,5211,5211,5273,5273,5273,5273,5273,5273,5273,5317,5317,5317,5317,5317,5317,5317,5344,5344,5344,5344,5344,5344,5344,5363,5363,5363,5363,0
1069,29113,29113,29113,29113,29113,29435,29435,29435,29435,29435,29435,29435,29771,29771,29771,29771,29771,29771,29771,29970,29970,29970,29970,29970,29970,29970,30148,30148,30148,30148,0
1071,16373,16373,16373,16373,16373,16567,16567,16567,16567,16567,16567,16567,16726,16726,16726,16726,16726,16726,16726,16816,16816,16816,16816,16816,16816,16816,16874,16874,16874,16874,0
1073,211376,211376,211376,211376,211376,213383,213383,213383,213383,213383,213383,213383,215530,215530,215530,215530,215530,215530,215530,216936,216936,216936,216936,216936,216936,216936,217982,217982,217982,217982,0
1075,4201,4201,4201,4201,4201,4249,4249,4249,4249,4249,4249,4249,4303,4303,4303,4303,4303,4303,4303,4335,4335,4335,4335,4335,4335,4335,4350,4350,4350,4350,0
1077,27045,27045,27045,27045,27045,27464,27464,27464,27464,27464,27464,27464,27767,27767,27767,27767,27767,27767,27767,27951,27951,27951,27951,27951,27951,27951,28080,28080,28080,28080,0
1079,8448,8448,8448,8448,8448,8590,8590,8590,8590,8590,8590,8590,8700,8700,8700,8700,8700,8700,8700,8762,8762,8762,8762,8762,8762,8762,8815,8815,8815,8815,0
1081,42678,42678,42678,42678,42678,43115,43115,43115,43115,43115,43115,43115,43516,43516,43516,43516,43516,43516,43516,43774,43774,43774,43774,43774,43774,43774,43969,43969,43969,43969,0
1083,28206,28206,28206,28206,28206,28601,28601,28601,28601,28601,28601,28601,28994,28994,28994,28994,28994,28994,28994,29232,29232,29232,29232,29232,29232,29232,29504,29504,29504,29504,0
1085,2954,2954,2954,2954,2954,2987,2987,2987,2987,2987,2987,2987,3006,3006,3006,3006,3006,3006,3006,3030,3030,3030,3030,3030,3030,3030,3053,3053,3053,3053,0
1087,4552,4552,4552,4552,4552,4609,4609,4609,4609,4609,4609,4609,4692,4692,4692,4692,4692,4692,4692,4753,4753,4753,4753,4753,4753,4753,4776,4776,4776,4776,0
1089,103134,103134,103134,103134,103134,104317,104317,104317,104317,104317,104317,104317,105215,105215,105215,105215,105215,105215,105215,105797,105797,105797,105797,105797,105797,105797,106347,106347,106347,106347,0
1091,5691,5691,5691,5691,5691,5710,5710,5710,5710,5710,5710,5710,5737,5737,5737,5737,5737,5737,5737,5770,5770,5770,5770,5770,5770,5770,5793,5793,5793,5793,0
1093,9034,9034,9034,9034,9034,9122,9122,9122,9122,9122,9122,9122,9217,9217,9217,9217,9217,9217,9217,9264,9264,9264,9264,9264,9264,9264,9289,9289,9289,9289,0
1095,29582,29582,29582,29582,29582,30072,30072,30072,30072,30072,30072,30072,30431,30431,30431,30431,30431,30431,30431,30601,30601,30601,30601,30601,30601,30601,30767,30767,30767,30767,0
1097,125058,125058,125058,125058,125058,125962,125962,125962,125962,125962,125962,125962,126699,126699,126699,126699,126699,126699,126699,127174,127174,127174,127174,127174,127174,127174,127681,127681,127681,127681,0
1099,5987,5987,5987,5987,5987,6047,6047,6047,6047,6047,6047,6047,6099,6099,6099,6099,6099,6099,6099,6121,6121,6121,6121,6121,6121,6121,6143,6143,6143,6143,0
1101,64469,64469,64469,64469,64469,65060,65060,65060,65060,65060,65060,65060,65574,65574,65574,65574,65574,65574,65574,66015,66015,66015,66015,66015,66015,66015,66358,66358,66358,66358,0
1103,40847,40847,40847,40847,40847,41450,41450,41450,41450,41450,41450,41450,42016,42016,42016,42016,42016,42016,42016,42317,42317,42317,42317,42317,42317,42317,42562,42562,42562,42562,0
1105,2366,2366,2366,2366,2366,2397,2397,2397,2397,2397,2397,2397,2434,2434,2434,2434,2434,2434,2434,2450,2450,2450,2450,2450,2450,2450,2460,2460,2460,2460,0
1107,5723,5723,5723,5723,5723,5805,5805,5805,5805,5805,5805,5805,5856,5856,5856,5856,5856,5856,5856,5895,5895,5895,5895,5895,5895,5895,5921,5921,5921,5921,0
1109,8420,8420,8420,8420,8420,8539,8539,8539,8539,8539,8539,8539,8612,8612,8612,8612,8612,8612,8612,8659,8659,8659,8659,8659,8659,8659,8693,8693,8693,8693,0
1111,5561,5561,5561,5561,5561,5702,5702,5702,5702,5702,5702,5702,5762,5762,5762,5762,5762,5762,5762,5816,5816,5816,5816,5816,5816,5816,5845,5845,5845,5845,0
1113,11602,11602,11602,11602,11602,11724,11724,11724,11724,11724,11724,11724,11827,11827,11827,11827,11827,11827,11827,11914,11914,11914,11914,11914,11914,11914,11965,11965,11965,11965,0
1117,68196,68196,68196,68196,68196,68837,68837,68837,68837,68837,68837,68837,69590,69590,69590,69590,69590,69590,69590,70051,70051,70051,70051,70051,70051,70051,70423,70423,70423,70423,0
1115,28689,28689,28689,28689,28689,28971,28971,28971,28971,28971,28971,28971,29287,29287,29287,29287,29287,29287,29287,29702,29702,29702,29702,29702,29702,29702,29917,29917,29917,29917,0
1119,2882,2882,2882,2882,2882,2901,2901,2901,2901,2901,2901,2901,2922,2922,2922,2922,2922,2922,2922,2926,2926,2926,2926,2926,2926,2926,2941,2941,2941,2941,0
1121,25029,25029,25029,25029,25029,25628,25628,25628,25628,25628,25628,25628,26039,26039,26039,26039,26039,26039,26039,26285,26285,26285,26285,26285,26285,26285,26472,26472,26472,26472,0
1123,12917,12917,12917,12917,12917,13069,13069,13069,13069,13069,13069,13069,13261,13261,13261,13261,13261,13261,13261,13405,13405,13405,13405,13405,13405,13405,13489,13489,13489,13489,0
1125,63196,63196,63196,63196,63196,63829,63829,63829,63829,63829,63829,63829,64584,64584,64584,64584,64584,64584,64584,65131,65131,65131,65131,65131,65131,65131,65423,65423,65423,65423,0
1127,21141,21141,21141,21141,21141,21446,21446,21446,21446,21446,21446,21446,21783,21783,21783,21783,21783,21783,21783,21988,21988,21988,21988,21988,21988,21988,22147,22147,22147,22147,0
1129,4080,4080,4080,4080,4080,4099,4099,4099,4099,4099,4099,4099,4116,4116,4116,4116,4116,4116,4116,4136,4136,4136,4136,4136,4136,4136,4144,4144,4144,4144,0
1131,3299,3299,3299,3299,3299,3336,3336,3336,3336,3336,3336,3336,3357,3357,3357,3357,3357,3357,3357,3374,3374,3374,3374,3374,3374,3374,3403,3403,3403,3403,0
1133,8315,8315,8315,8315,8315,8388,8388,8388,8388,8388,8388,8388,8490,8490,8490,8490,8490,8490,8490,8528,8528,8528,8528,8528,8528,8528,8556,8556,8556,8556,0
2013,1197,1197,1197,1197,1201,1201,1201,1201,1201,1201,1201,1202,1202,1202,1202,1202,1202,1202,1204,1204,1204,1204,1204,1204,1204,1266,1266,1266,1266,1266,0
2016,1863,1863,1863,1863,1867,1867,1867,1867,1867,1867,1867,1869,1869,1869,1869,1869,1869,1869,1871,1871,1871,1871,1871,1871,1871,1875,1875,1875,1875,1875,0
2020,117697,117697,117697,117697,118399,118399,118399,118399,118399,118399,118399,118827,118827,118827,118827,118827,118827,118827,119215,119215,119215,119215,119215,119215,119215,119541,119541,119541,119541,119541,0
2050,11685,11685,11685,11685,11830,11830,11830,11830,11830,11830,11830,11940,11940,11940,11940,11940,11940,11940,11989,11989,11989,11989,11989,11989,11989,12048,12048,12048,12048,12048,0
2997,1176,1176,1176,1176,1180,1180,1180,1180,1180,1180,1180,1182,1182,1182,1182,1182,1182,1182,1184,1184,1184,1184,1184,1184,1184,1187,1187,1187,1187,1187,0
2068,1627,1627,1627,1627,1709,1709,1709,1709,1709,1709,1709,1713,1713,1713,1713,1713,1713,1713,1733,1733,1733,1733,1733,1733,1733,1775,1775,1775,1775,1775,0
2070,2099,2099,2099,2099,2111,2111,2111,2111,2111,2111,2111,2122,2122,2122,2122,2122,2122,2122,2130,2130,2130,2130,2130,2130,2130,2140,2140,2140,2140,2140,0
2090,31518,31518,31518,31518,31735,31735,31735,31735,31735,31735,31735,31933,31933,31933,31933,31933,31933,31933,32071,32071,32071,32071,32071,32071,32071,32167,32167,32167,32167,32167,0
2100,764,764,764,764,765,765,765,765,765,765,765,778,778,778,778,778,778,778,778,778,778,778,778,778,778,782,782,782,782,782,0
2110,11026,11026,11026,11026,11113,11113,11113,11113,11113,11113,11113,11194,11194,11194,11194,11194,11194,11194,11244,11244,11244,11244,11244,11244,11244,11311,11311,11311,11311,11311,0
2122,21105,21105,21105,21105,21363,21363,21363,21363,21363,21363,21363,21489,21489,21489,21489,21489,21489,21489,21580,21580,21580,21580,21580,21580,21580,21684,21684,21684,21684,21684,0
2130,4921,4921,4921,4921,4941,4941,4941,4941,4941,4941,4941,4952,4952,4952,4952,4952,4952,4952,4967,4967,4967,4967,4967,4967,4967,4982,4982,4982,4982,4982,0
2150,5547,5547,5547,5547,5572,5572,5572,5572,5572,5572,5572,5590,5590,5590,5590,5590,5590,5590,5605,5605,5605,5605,5605,5605,5605,5624,5624,5624,5624,5624,0
2158,4480,4480,4480,4480,4512,4512,4512,4512,4512,4512,4512,4530,4530,4530,4530,4530,4530,4530,4550,4550,4550,4550,4550,4550,4550,4584,4584,4584,4584,4584,0
2170,38728,38728,38728,38728,38947,38947,38947,38947,38947,38947,38947,39105,39105,39105,39105,39105,39105,39105,39218,39218,39218,39218,39218,39218,39218,39363,39363,39363,39363,39363,0
2180,6568,6568,6568,6568,6625,6625,6625,6625,6625,6625,6625,6671,6671,6671,6671,6671,6671,6671,6701,6701,6701,6701,6701,6701,6701,6735,6735,6735,6735,6735,0
2185,5113,5113,5113,5113,5131,5131,5131,5131,5131,5131,5131,5145,5145,5145,5145,5145,5145,5145,5165,5165,5165,5165,5165,5165,5165,5175,5175,5175,5175,5175,0
2188,5230,5230,5230,5230,5239,5239,5239,5239,5239,5239,5239,5247,5247,5247,5247,5247,5247,5247,5257,5257,5257,5257,5257,5257,5257,5273,5273,5273,5273,5273,0
2195,873,873,873,873,877,877,877,877,877,877,877,879,879,879,879,879,879,879,879,879,879,879,879,879,879,883,883,883,883,883,0
2198,1714,1714,1714,1714,1722,1722,1722,1722,1722,1722,1722,1730,1730,1730,1730,1730,1730,1730,1733,1733,1733,1733,1733,1733,1733,1744,1744,1744,1744,1744,0
2220,3205,3205,3205,3205,3230,3230,3230,3230,3230,3230,3230,3243,3243,3243,3243,3243,3243,3243,3269,3269,3269,3269,3269,3269,3269,3292,3292,3292,3292,3292,0
2230,613,613,613,613,652,652,652,652,652,652,652,643,643,643,643,643,643,643,660,660,660,660,660,660,660,660,660,660,660,660,0
2240,2281,2281,2281,2281,2308,2308,2308,2308,2308,2308,2308,2319,2319,2319,2319,2319,2319,2319,2323,2323,2323,2323,2323,2323,2323,2328,2328,2328,2328,2328,0
,7457,7457,6230,9742,12652,7817,7817,7817,7817,7817,7817,12210,8411,1995,1995,1995,1995,6278,8084,8748,1634,1634,1634,4128,5700,6912,9111,1025,1025,1025,
2261,3505,3505,3505,3505,3539,3539,3539,3539,3539,3539,3539,3545,3545,3545,3545,3545,3545,3545,3565,3565,3565,3565,3565,3565,3565,3590,3590,3590,3590,3590,0
2275,757,757,757,757,761,761,761,761,761,761,761,772,772,772,772,772,772,772,774,774,774,774,774,774,774,775,775,775,775,775,0
2998,843,843,843,843,856,856,856,856,856,856,856,869,869,869,869,869,869,869,875,875,875,875,875,875,875,889,889,889,889,889,0
2290,1614,1614,1614,1614,1641,1641,1641,1641,1641,1641,1641,1649,1649,1649,1649,1649,1649,1649,1658,1658,1658,1658,1658,1658,1658,1664,1664,1664,1664,1664,0
4001,30185,30185,30185,30185,30440,30440,30440,30440,30440,30440,30440,30733,30733,30733,30733,30733,30733,30733,30895,30895,30895,30895,30895,30895,30895,31066,31066,31066,31066,31066,0
4003,35375,35375,35375,35375,35546,35546,35546,35546,35546,35546,35546,35747,35747,35747,35747,35747,35747,35747,35842,35842,35842,35842,35842,35842,35842,35943,35943,35943,35943,35943,0
4005,48900,48900,48900,48900,49100,49100,49100,49100,49100,49100,49100,49210,49210,49210,49210,49210,49210,49210,49296,49296,49296,49296,49296,49296,49296,49418,49418,49418,49418,49418,0
4007,19363,19363,19363,19363,19510,19510,19510,19510,19510,19510,19510,19634,19634,19634,19634,19634,19634,19634,19687,19687,19687,19687,19687,19687,19687,19736,19736,19736,19736,19736,0
4009,13164,13164,13164,13164,13250,13250,13250,13250,13250,13250,13250,13323,13323,13323,13323,13323,13323,13323,13351,13351,13351,13351,13351,13351,13351,13368,13368,13368,13368,13368,0
4011,2433,2433,2433,2433,2442,2442,2442,2442,2442,2442,2442,2448,2448,2448,2448,2448,2448,2448,2453,2453,2453,2453,2453,2453,2453,2456,2456,2456,2456,2456,0
4012,5695,5695,5695,5695,5707,5707,5707,5707,5707,5707,5707,5729,5729,5729,5729,5729,5729,5729,5739,5739,5739,5739,5739,5739,5739,5741,5741,5741,5741,5741,0
4013,1406462,1406462,1406462,1406462,1410942,1410942,1410942,1410942,1410942,1410942,1410942,1415836,1415836,1415836,1415836,1415836,1415836,1415836,1417741,1417741,1417741,1417741,1417741,1417741,1417741,1421340,1421340,1421340,1421340,1421340,0
4015,63221,63221,63221,63221,63409,63409,63409,63409,63409,63409,63409,63492,63492,63492,63492,63492,63492,63492,63477,63477,63477,63477,63477,63477,63477,63455,63455,63455,63455,63455,1
4017,43238,43238,43238,43238,43537,43537,43537,43537,43537,43537,43537,43756,43756,43756,43756,43756,43756,43756,43871,43871,43871,43871,43871,43871,43871,43986,43986,43986,43986,43986,0
4019,285087,285087,285087,285087,286501,286501,286501,286501,286501,286501,286501,288089,288089,288089,288089,288089,288089,288089,288749,288749,288749,288749,288749,288749,288749,289898,289898,289898,289898,289898,0
4021,145126,145126,145126,145126,145664,145664,145664,145664,145664,145664,145664,146175,146175,146175,146175,146175,146175,146175,146416,146416,146416,146416,146416,146416,146416,146915,146915,146915,146915,146915,0
4023,18163,18163,18163,18163,18298,18298,18298,18298,18298,18298,18298,18415,18415,18415,18415,18415,18415,18415,18466,18466,18466,18466,18466,18466,18466,18489,18489,18489,18489,18489,0
4025,53939,53939,53939,53939,54269,54269,54269,54269,54269,54269,54269,54458,54458,54458,54458,54458,54458,54458,54629,54629,54629,54629,54629,54629,54629,54789,54789,54789,54789,54789,0
4027,66857,66857,66857,66857,67098,67098,67098,67098,67098,67098,67098,67329,67329,67329,67329,67329,67329,67329,67428,67428,67428,67428,67428,67428,67428,67559,67559,67559,67559,67559,0
5001,6348,6348,6355,6366,6390,6400,6414,6426,6426,6431,6443,6453,6463,6480,6485,6488,6493,6495,6504,6521,6526,6537,6537,6544,6553,6555,6561,6564,6573,6574,0
5003,5632,5632,5634,5649,5656,5659,5662,5663,5664,5665,5674,5693,5701,5719,5723,5725,5726,5728,5742,5749,5762,5782,5782,5797,5809,5812,5820,5827,5828,5828,0
5005,9849,9849,9853,9869,9877,9889,9895,9901,9910,9914,9927,9931,9946,9965,9975,9977,9990,9990,10002,10016,10036,10049,10049,10051,10055,10078,10086,10090,10099,10101,0
5007,72117,72117,72172,72227,72291,72364,72444,72500,72530,72553,72667,72709,72756,72812,72858,72886,72924,72945,73007,73054,73113,73137,73137,73190,73207,73243,73284,73329,73363,73376,0
5009,10311,10311,10314,10329,10336,10352,10361,10367,10371,10374,10381,10396,10403,10428,10433,10439,10447,10453,10466,10475,10483,10489,10489,10493,10499,10506,10514,10524,10527,10528,0
5011,3296,3296,3300,3313,3318,3325,3337,3341,3341,3342,3358,3369,3380,3389,3397,3398,3398,3399,3401,3408,3415,3418,3418,3419,3421,3423,3425,3425,3426,3427,0
5013,1092,1092,1094,1096,1099,1103,1104,1107,1107,1107,1108,1113,1115,1120,1120,1120,1122,1122,1123,1124,1127,1130,1130,1130,1132,1134,1135,1140,1140,1141,0
5015,6734,6734,6738,6741,6749,6754,6763,6765,6766,6768,6777,6784,6795,6803,6815,6819,6821,6822,6827,6839,6844,6851,6851,6857,6861,6867,6872,6876,6881,6883,0
5017,2947,2947,2949,2954,2956,2960,2967,2968,2968,2968,2969,2974,2982,2984,2985,2986,2987,2988,2989,2993,2993,2993,2993,2995,2998,3001,3003,3005,3006,3007,0
5019,5945,5945,5950,5962,5978,5984,5993,5998,6001,6006,6011,6016,6022,6033,6038,6039,6042,6043,6048,6056,6062,6068,6068,6073,6077,6084,6091,6094,6101,6100,0
5021,4562,4562,4571,4577,4581,4590,4594,4599,4600,4601,4611,4621,4629,4632,4635,4636,4636,4637,4647,4651,4660,4665,4665,4668,4674,4678,4686,4690,4695,4696,0
5023,7294,7294,7304,7313,7324,7336,7344,7348,7353,7358,7379,7389,7398,7422,7425,7428,7427,7431,7442,7452,7460,7461,7461,7463,7474,7477,7482,7488,7492,7495,0
5025,2463,2463,2464,2466,2470,2471,2475,2480,2481,2481,2487,2491,2497,2499,2503,2504,2505,2505,2511,2513,2518,2518,2518,2521,2526,2532,2533,2534,2534,2534,0
5027,6041,6041,6049,6049,6054,6056,6060,6068,6070,6073,6077,6084,6095,6101,6102,6105,6123,6125,6138,6150,6158,6169,6169,6169,6188,6214,6238,6241,6244,6245,0
5029,5925,5925,5930,5936,5956,5965,5976,5988,5988,5990,6001,6007,6013,6014,6018,6020,6025,6026,6029,6038,6045,6049,6049,6049,6052,6058,6063,6066,6069,6071,0
5031,41954,41954,42013,42087,42137,42211,42287,42339,42361,42389,42505,42592,42681,42747,42802,42848,42890,42920,42994,43053,43118,43174,43174,43225,43290,43330,43373,43402,43429,43441,0
5033,17362,17362,17372,17381,17394,17407,17426,17444,17455,17462,17479,17494,17505,17519,17527,17530,17542,17555,17567,17572,17579,17589,17589,17602,17610,17625,17632,17639,17650,17658,0
5035,15609,15609,15618,15623,15631,15644,15657,15668,15677,15678,15682,15689,15704,15715,15728,15732,15735,15739,15748,15755,15770,15778,15778,15785,15787,15796,15804,15815,15821,15822,0
5037,5348,5348,5356,5363,5363,5376,5376,5383,5384,5385,5388,5390,5393,5396,5398,5399,5399,5401,5405,5407,5407,5410,5410,5417,5423,5435,5441,5444,5448,5453,0
5039,1909,1909,1909,1912,1916,1918,1922,1925,1926,1929,1935,1935,1945,1946,1948,1949,1949,1951,1953,1957,1960,1960,1960,1960,1963,1965,1969,1968,1969,1969,0
5041,3378,3378,3378,3382,3385,3389,3392,3393,3394,3396,3404,3410,3418,3422,3425,3425,3425,3426,3434,3437,3442,3448,3448,3450,3457,3456,3465,3467,3468,3468,0
5043,5050,5050,5058,5116,5131,5138,5147,5156,5156,5159,5165,5173,5213,5217,5219,5223,5224,5226,5229,5234,5244,5254,5254,5256,5268,5270,5275,5280,5280,5280,0
5045,39242,39242,39274,39316,39367,39412,39456,39489,39509,39538,39610,39663,39722,39770,39835,39859,39880,39897,39961,40027,40111,40157,40157,40182,40231,40291,40331,40356,40393,40404,0
5047,4129,4129,4134,4140,4145,4152,4158,4161,4164,4165,4169,4171,4175,4182,4182,4184,4184,4188,4191,4194,4196,4201,4201,4201,4206,4211,4214,4216,4220,4221,0
5049,2892,2892,2893,2898,2898,2915,2920,2926,2927,2930,2932,2932,2937,2940,2942,2942,2943,2943,2947,2955,2957,2960,2960,2962,2962,2964,2969,2969,2975,2976,0
5051,25173,25173,25193,25200,25234,25263,25281,25299,25305,25314,25331,25370,25416,25456,25482,25489,25495,25501,25549,25578,25624,25637,25637,25665,25680,25723,25746,25772,25789,25792,0
5053,4841,4841,4854,4856,4864,4876,4879,4888,4889,4889,4893,4900,4912,4915,4921,4923,4928,4929,4940,4943,4948,4953,4953,4954,4959,4963,4965,4965,4966,4967,0
5055,17637,17637,17661,17686,17724,17753,17788,17811,17819,17832,17877,17917,17943,17966,17984,17996,18002,18010,18026,18057,18074,18088,18088,18100,18109,18126,18149,18168,18174,18180,0
5057,5170,5170,5175,5182,5189,5192,5196,5206,5209,5212,5217,5223,5230,5240,5243,5243,5244,5247,5254,5260,5263,5266,5266,5267,5277,5282,5283,5287,5291,5293,0
5059,12215,12215,12219,12228,12244,12258,12269,12288,12293,12298,12303,12317,12327,12338,12349,12355,12360,12363,12383,12389,12398,12410,12410,12412,12423,12427,12435,12456,12477,12482,0
5061,4240,4240,4241,4252,4265,4279,4283,4287,4287,4287,4294,4298,4302,4305,4305,4305,4304,4305,4316,4320,4326,4330,4330,4334,4340,4340,4345,4346,4348,4348,0
5063,11671,11671,11686,11704,11726,11754,11768,11785,11794,11807,11827,11852,11866,11881,11895,11900,11907,11912,11923,11947,11955,11966,11966,11982,11995,12004,12011,12017,12029,12029,0
