"fips","cases.2022-04-23","cases.2022-04-24","cases.2022-04-25","cases.2022-04-26","cases.2022-04-27","cases.2022-04-28","cases.2022-04-29","cases.2022-04-30","cases.2022-05-01","cases.2022-05-02","cases.2022-05-03","cases.2022-05-04","cases.2022-05-05","cases.2022-05-06","cases.2022-05-07","cases.2022-05-08","cases.2022-05-09","cases.2022-05-10","cases.2022-05-11","cases.2022-05-12","cases.2022-05-13","cases.2022-05-14","cases.2022-05-15","cases.2022-05-16","cases.2022-05-17","cases.2022-05-18","cases.2022-05-19","cases.2022-05-20","cases.2022-05-21","cases.2022-05-22","d20"
1061,6466,6466,6470,6472,6473,6473,6475,6475,6475,6477,6477,6482,6482,6482,6482,6482,6488,6488,6490,6491,6494,6494,6494,6495,6497,6498,6499,6499,6499,6499,0
1063,1873,1873,1874,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1876,1876,1877,1877,1877,1877,1877,1877,1877,1880,1880,1880,0
1065,4723,4723,4723,4725,4725,4726,4727,4727,4727,4731,4732,4732,4732,4731,4731,4731,4733,4733,4741,4741,4741,4741,4741,4745,4746,4747,4748,4748,4748,4748,0
1067,4571,4571,4571,4571,4572,4572,4572,4572,4572,4572,4571,4572,4572,4574,4574,4574,4577,4579,4581,4582,4584,4584,4584,4586,4588,4588,4588,4591,4591,4591,0
1069,25688,25688,25689,25694,25695,25697,25703,25703,25703,25707,25714,25733,25745,25749,25749,25749,25762,25773,25781,25795,25800,25800,25800,25821,25826,25834,25849,25869,25869,25869,0
1071,15031,15031,15034,15035,15037,15038,15039,15039,15039,15041,15040,15040,15040,15042,15042,15042,15042,15043,15048,15049,15049,15049,15049,15054,15058,15059,15062,15069,15069,15069,0
1073,184975,184975,185043,185065,185098,185140,185164,185164,185164,185256,185321,185389,185461,185501,185501,185501,185594,185686,185752,185846,185930,185930,185930,186139,186245,186348,186522,186629,186629,186629,0
1075,3727,3727,3728,3728,3733,3733,3733,3733,3733,3733,3734,3734,3734,3735,3735,3735,3735,3737,3745,3745,3745,3745,3745,3746,3746,3746,3747,3748,3748,3748,0
1077,24118,24118,24128,24129,24133,24133,24137,24137,24137,24141,24147,24151,24161,24167,24167,24167,24174,24178,24181,24187,24193,24193,24193,24204,24208,24218,24225,24236,24236,24236,0
1079,7670,7670,7671,7671,7671,7671,7671,7671,7671,7672,7672,7673,7677,7678,7678,7678,7679,7680,7680,7681,7682,7682,7682,7689,7689,7693,7694,7698,7698,7698,0
1081,37700,37700,37742,37746,37749,37754,37762,37762,37762,37776,37786,37789,37815,37818,37818,37818,37830,37849,37858,37876,37888,37888,37888,37922,37933,37944,37966,37981,37981,37981,0
1083,24939,24939,24946,24952,24958,24963,24974,24974,24974,24983,24986,24989,24995,25002,25002,25002,25017,25028,25040,25053,25065,25065,25065,25094,25129,25152,25167,25182,25182,25182,0
1085,2612,2612,2615,2615,2616,2616,2616,2616,2616,2617,2617,2621,2621,2622,2622,2622,2625,2628,2628,2628,2628,2628,2628,2631,2631,2631,2631,2631,2631,2631,0
1087,3865,3865,3866,3866,3868,3869,3870,3870,3870,3872,3872,3874,3874,3874,3874,3874,3874,3879,3881,3882,3885,3885,3885,3887,3892,3895,3898,3904,3904,3904,0
1089,89562,89562,89664,89707,89747,89790,89830,89830,89830,89903,89938,89974,90030,90075,90075,90075,90166,90210,90260,90339,90395,90395,90395,90544,90587,90680,90764,90833,90833,90833,0
1091,5188,5188,5189,5190,5190,5190,5190,5190,5190,5190,5190,5190,5191,5191,5191,5191,5192,5193,5194,5195,5196,5196,5196,5196,5196,5196,5196,5197,5197,5197,0
1093,8126,8126,8128,8128,8129,8133,8133,8133,8133,8132,8134,8136,8137,8139,8139,8139,8139,8150,8151,8153,8157,8157,8157,8158,8165,8167,8170,8175,8175,8175,0
1095,27360,27360,27362,27365,27366,27368,27377,27377,27377,27380,27388,27396,27398,27399,27399,27399,27405,27414,27418,27430,27438,27438,27438,27444,27450,27463,27463,27471,27471,27471,0
1097,113096,113096,113100,113117,113107,113119,113108,113108,113108,113130,113143,113166,113192,113208,113208,113208,113227,113255,113279,113283,113300,113300,113300,113351,113379,113408,113428,113466,113466,113466,0
1099,5269,5269,5271,5271,5273,5274,5274,5274,5274,5275,5275,5275,5275,5275,5275,5275,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,0
1101,54906,54906,55049,55058,55063,55075,55089,55089,55089,55114,55127,55146,55157,55168,55168,55168,55203,55239,55266,55297,55316,55316,55316,55357,55376,55398,55438,55489,55489,55489,0
1103,36056,36056,36062,36065,36072,36077,36081,36081,36081,36091,36098,36105,36113,36116,36116,36116,36130,36138,36150,36154,36167,36167,36167,36186,36199,36212,36220,36232,36232,36232,0
1105,2093,2093,2093,2094,2094,2094,2094,2094,2094,2094,2094,2095,2095,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2097,2098,2098,2098,2098,0
1107,5257,5257,5257,5259,5259,5259,5260,5260,5260,5261,5262,5262,5262,5263,5263,5263,5265,5265,5267,5269,5271,5271,5271,5273,5273,5273,5273,5273,5273,5273,0
1109,7529,7529,7550,7556,7561,7566,7576,7576,7576,7579,7579,7580,7580,7580,7580,7580,7580,7582,7583,7587,7590,7590,7590,7591,7594,7596,7596,7597,7597,7597,0
1111,5083,5083,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5088,5089,5089,5089,5090,5092,5089,5085,5085,5085,5085,5088,5084,5083,5084,5084,5084,5084,0
1113,10070,10070,10081,10083,10083,10085,10086,10086,10086,10088,10088,10089,10099,10101,10101,10101,10106,10109,10109,10111,10112,10112,10112,10116,10120,10120,10124,10128,10128,10128,0
1117,60882,60882,60920,60950,60963,60978,60997,60997,60997,61035,61052,61067,61083,61104,61104,61104,61150,61191,61218,61246,61273,61273,61273,61348,61372,61398,61449,61483,61483,61483,0
1115,25288,25288,25295,25299,25306,25310,25313,25313,25313,25316,25324,25336,25354,25361,25361,25361,25366,25372,25379,25385,25395,25395,25395,25421,25426,25434,25438,25443,25443,25443,0
1119,2581,2581,2583,2585,2585,2585,2586,2586,2586,2586,2587,2587,2587,2589,2589,2589,2589,2590,2590,2590,2594,2594,2594,2595,2595,2600,2603,2604,2604,2604,0
1121,22327,22327,22330,22333,22334,22337,22339,22339,22339,22345,22347,22348,22355,22359,22359,22359,22367,22376,22381,22389,22396,22396,22396,22412,22415,22417,22424,22442,22442,22442,0
1123,11415,11415,11416,11419,11420,11423,11423,11423,11423,11423,11423,11426,11428,11429,11429,11429,11433,11437,11439,11443,11445,11445,11445,11452,11457,11463,11465,11468,11468,11468,0
1125,56060,56060,56066,56092,56108,56114,56128,56128,56128,56140,56173,56182,56188,56192,56192,56192,56214,56230,56268,56284,56301,56301,56301,56337,56354,56380,56405,56432,56432,56432,0
1127,18729,18729,18732,18732,18733,18734,18736,18736,18736,18737,18741,18743,18745,18748,18748,18748,18749,18751,18758,18763,18767,18767,18767,18768,18773,18775,18783,18785,18785,18785,0
1129,3730,3730,3730,3730,3731,3730,3730,3730,3730,3730,3730,3730,3731,3731,3731,3731,3733,3734,3735,3735,3736,3736,3736,3736,3737,3738,3740,3741,3741,3741,0
1131,2886,2886,2888,2888,2888,2888,2888,2888,2888,2888,2888,2889,2889,2889,2889,2889,2889,2890,2891,2892,2892,2892,2892,2893,2893,2894,2894,2895,2895,2895,0
1133,7566,7566,7565,7565,7565,7566,7567,7567,7567,7568,7569,7569,7569,7569,7569,7569,7572,7572,7574,7575,7576,7576,7576,7576,7577,7578,7579,7579,7579,7579,0
2013,1087,1087,1087,1087,1097,1097,1097,1097,1097,1097,1097,1099,1099,1099,1099,1099,1099,1099,1101,1101,1101,1101,1101,1101,1101,1102,1102,1102,1102,1102,0
2016,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1683,1683,1683,1683,1683,1683,1683,1685,1685,1685,1685,1685,1685,1685,1686,1686,1686,1686,1686,0
2020,103601,103601,103601,103601,104198,104198,104198,104198,104198,104198,104198,104774,104774,104774,104774,104774,104774,104774,105418,105418,105418,105418,105418,105418,105418,106085,106085,106085,106085,106085,0
2050,10111,10111,10111,10111,10212,10212,10212,10212,10212,10212,10212,10295,10295,10295,10295,10295,10295,10295,10362,10362,10362,10362,10362,10362,10362,10401,10401,10401,10401,10401,0
2997,860,860,860,860,864,864,864,864,864,864,864,866,866,866,866,866,866,866,870,870,870,870,870,870,870,875,875,875,875,875,0
2068,403,403,403,403,405,405,405,405,405,405,405,415,415,415,415,415,415,415,424,424,424,424,424,424,424,444,444,444,444,444,0
2070,1892,1892,1892,1892,1914,1914,1914,1914,1914,1914,1914,1929,1929,1929,1929,1929,1929,1929,1932,1932,1932,1932,1932,1932,1932,1937,1937,1937,1937,1937,0
2090,27445,27445,27445,27445,27516,27516,27516,27516,27516,27516,27516,27635,27635,27635,27635,27635,27635,27635,27763,27763,27763,27763,27763,27763,27763,27943,27943,27943,27943,27943,0
2100,611,611,611,611,618,618,618,618,618,618,618,619,619,619,619,619,619,619,624,624,624,624,624,624,624,633,633,633,633,633,0
2110,8410,8410,8410,8410,8503,8503,8503,8503,8503,8503,8503,8622,8622,8622,8622,8622,8622,8622,8798,8798,8798,8798,8798,8798,8798,9154,9154,9154,9154,9154,0
2122,17842,17842,17842,17842,17929,17929,17929,17929,17929,17929,17929,18007,18007,18007,18007,18007,18007,18007,18091,18091,18091,18091,18091,18091,18091,18203,18203,18203,18203,18203,0
2130,3980,3980,3980,3980,4022,4022,4022,4022,4022,4022,4022,4091,4091,4091,4091,4091,4091,4091,4154,4154,4154,4154,4154,4154,4154,4243,4243,4243,4243,4243,0
2150,4967,4967,4967,4967,4975,4975,4975,4975,4975,4975,4975,4983,4983,4983,4983,4983,4983,4983,4992,4992,4992,4992,4992,4992,4992,5017,5017,5017,5017,5017,0
2158,4052,4052,4052,4052,4064,4064,4064,4064,4064,4064,4064,4073,4073,4073,4073,4073,4073,4073,4084,4084,4084,4084,4084,4084,4084,4093,4093,4093,4093,4093,0
2170,34536,34536,34536,34536,34682,34682,34682,34682,34682,34682,34682,34817,34817,34817,34817,34817,34817,34817,34981,34981,34981,34981,34981,34981,34981,35132,35132,35132,35132,35132,0
2180,6186,6186,6186,6186,6215,6215,6215,6215,6215,6215,6215,6235,6235,6235,6235,6235,6235,6235,6245,6245,6245,6245,6245,6245,6245,6250,6250,6250,6250,6250,0
2185,4436,4436,4436,4436,4449,4449,4449,4449,4449,4449,4449,4464,4464,4464,4464,4464,4464,4464,4468,4468,4468,4468,4468,4468,4468,4491,4491,4491,4491,4491,0
2188,4685,4685,4685,4685,4742,4742,4742,4742,4742,4742,4742,4805,4805,4805,4805,4805,4805,4805,4837,4837,4837,4837,4837,4837,4837,4861,4861,4861,4861,4861,0
2195,730,730,730,730,764,764,764,764,764,764,764,777,777,777,777,777,777,777,785,785,785,785,785,785,785,789,789,789,789,789,0
2198,1424,1424,1424,1424,1428,1428,1428,1428,1428,1428,1428,1444,1444,1444,1444,1444,1444,1444,1454,1454,1454,1454,1454,1454,1454,1461,1461,1461,1461,1461,0
2220,2450,2450,2450,2450,2539,2539,2539,2539,2539,2539,2539,2607,2607,2607,2607,2607,2607,2607,2681,2681,2681,2681,2681,2681,2681,2744,2744,2744,2744,2744,0
2230,155,155,155,155,167,167,167,167,167,167,167,169,169,169,169,169,169,169,187,187,187,187,187,187,187,238,238,238,238,238,0
2240,2035,2035,2035,2035,2042,2042,2042,2042,2042,2042,2042,2046,2046,2046,2046,2046,2046,2046,2052,2052,2052,2052,2052,2052,2052,2058,2058,2058,2058,2058,0
NA,913,913,913,913,917,917,917,917,917,917,917,914,914,914,914,914,914,914,958,958,958,958,958,958,958,985,985,985,985,985,NA
2261,2913,2913,2913,2913,2921,2921,2921,2921,2921,2921,2921,2925,2925,2925,2925,2925,2925,2925,2948,2948,2948,2948,2948,2948,2948,2960,2960,2960,2960,2960,0
2275,538,538,538,538,559,559,559,559,559,559,559,569,569,569,569,569,569,569,579,579,579,579,579,579,579,587,587,587,587,587,0
2998,538,538,538,538,542,542,542,542,542,542,542,549,549,549,549,549,549,549,556,556,556,556,556,556,556,586,586,586,586,586,0
2290,1420,1420,1420,1420,1423,1423,1423,1423,1423,1423,1423,1435,1435,1435,1435,1435,1435,1435,1438,1438,1438,1438,1438,1438,1438,1457,1457,1457,1457,1457,0
4001,22369,22369,22369,22369,22460,22460,22460,22460,22460,22460,22460,22508,22508,22508,22508,22508,22508,22508,22540,22540,22540,22540,22540,22540,22540,22606,22606,22606,22606,22606,0
4003,31452,31452,31452,31452,31506,31506,31506,31506,31506,31506,31506,31538,31538,31538,31538,31538,31538,31538,31614,31614,31614,31614,31614,31614,31614,31675,31675,31675,31675,31675,0
4005,43638,43638,43638,43638,43766,43766,43766,43766,43766,43766,43766,43931,43931,43931,43931,43931,43931,43931,44091,44091,44091,44091,44091,44091,44091,44263,44263,44263,44263,44263,0
4007,17200,17200,17200,17200,17295,17295,17295,17295,17295,17295,17295,17341,17341,17341,17341,17341,17341,17341,17398,17398,17398,17398,17398,17398,17398,17451,17451,17451,17451,17451,0
4009,11961,11961,11961,11961,11987,11987,11987,11987,11987,11987,11987,12001,12001,12001,12001,12001,12001,12001,12051,12051,12051,12051,12051,12051,12051,12072,12072,12072,12072,12072,0
4011,2216,2216,2216,2216,2217,2217,2217,2217,2217,2217,2217,2218,2218,2218,2218,2218,2218,2218,2226,2226,2226,2226,2226,2226,2226,2233,2233,2233,2233,2233,0
4012,5206,5206,5206,5206,5209,5209,5209,5209,5209,5209,5209,5211,5211,5211,5211,5211,5211,5211,5227,5227,5227,5227,5227,5227,5227,5236,5236,5236,5236,5236,0
4013,1275525,1275525,1275525,1275525,1277230,1277230,1277230,1277230,1277230,1277230,1277230,1279872,1279872,1279872,1279872,1279872,1279872,1279872,1283590,1283590,1283590,1283590,1283590,1283590,1283590,1288395,1288395,1288395,1288395,1288395,0
4015,57401,57401,57401,57401,57442,57442,57442,57442,57442,57442,57442,57505,57505,57505,57505,57505,57505,57505,57631,57631,57631,57631,57631,57631,57631,57772,57772,57772,57772,57772,0
4017,38200,38200,38200,38200,38236,38236,38236,38236,38236,38236,38236,38331,38331,38331,38331,38331,38331,38331,38394,38394,38394,38394,38394,38394,38394,38506,38506,38506,38506,38506,0
4019,254407,254407,254407,254407,254402,254402,254402,254402,254402,254402,254402,254912,254912,254912,254912,254912,254912,254912,255688,255688,255688,255688,255688,255688,255688,256778,256778,256778,256778,256778,0
4021,132295,132295,132295,132295,132365,132365,132365,132365,132365,132365,132365,132530,132530,132530,132530,132530,132530,132530,132748,132748,132748,132748,132748,132748,132748,133108,133108,133108,133108,133108,0
4023,16662,16662,16662,16662,16659,16659,16659,16659,16659,16659,16659,16670,16670,16670,16670,16670,16670,16670,16683,16683,16683,16683,16683,16683,16683,16708,16708,16708,16708,16708,0
4025,47983,47983,47983,47983,48065,48065,48065,48065,48065,48065,48065,48151,48151,48151,48151,48151,48151,48151,48293,48293,48293,48293,48293,48293,48293,48535,48535,48535,48535,48535,0
4027,62659,62659,62659,62659,62685,62685,62685,62685,62685,62685,62685,62716,62716,62716,62716,62716,62716,62716,62751,62751,62751,62751,62751,62751,62751,62791,62791,62791,62791,62791,0
5001,5683,5683,5683,5683,5683,5682,5682,5684,5684,5684,5686,5686,5688,5690,5691,5691,5692,5694,5695,5695,5696,5698,5698,5698,5703,5703,5704,5704,5704,5705,0
5003,5113,5113,5113,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5113,5114,5115,5115,5116,5116,5116,5119,5119,5119,5121,5121,0
5005,8787,8787,8788,8789,8796,8798,8798,8801,8801,8801,8805,8808,8823,8826,8830,8834,8834,8839,8840,8847,8848,8852,8853,8854,8855,8856,8859,8861,8864,8866,0
5007,66744,66753,66755,66772,66791,66814,66835,66850,66854,66859,66875,66897,66925,66941,66962,66981,66986,67017,67053,67077,67110,67127,67138,67147,67167,67219,67249,67281,67306,67313,0
5009,9438,9438,9438,9440,9442,9443,9445,9446,9446,9446,9445,9448,9454,9454,9457,9457,9457,9462,9463,9465,9468,9470,9470,9470,9475,9480,9483,9487,9489,9491,0
5011,2993,2993,2993,2993,2994,2994,2994,2994,2994,2994,2994,2994,2995,2995,2995,2995,2995,2996,2997,2997,2997,3000,3000,3000,3000,3000,3000,3001,3001,3001,0
5013,960,960,960,961,961,963,963,964,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,964,964,964,964,964,965,965,0
5015,6108,6108,6109,6112,6115,6120,6120,6120,6120,6120,6120,6121,6127,6127,6127,6127,6127,6128,6129,6133,6138,6140,6140,6140,6141,6141,6142,6144,6148,6150,0
5017,2774,2774,2774,2774,2774,2774,2774,2775,2775,2775,2775,2775,2776,2777,2777,2777,2777,2777,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,0
5019,5319,5319,5318,5318,5318,5318,5318,5327,5327,5335,5336,5344,5347,5349,5354,5357,5356,5364,5371,5377,5379,5379,5379,5379,5380,5381,5383,5383,5385,5384,0
5021,4115,4115,4115,4122,4125,4126,4128,4130,4130,4131,4132,4134,4143,4149,4150,4151,4152,4152,4152,4154,4154,4155,4156,4158,4160,4160,4164,4165,4166,4166,0
5023,6448,6448,6448,6452,6452,6456,6457,6457,6457,6457,6460,6460,6460,6461,6463,6464,6464,6464,6465,6465,6466,6469,6469,6469,6471,6473,6474,6475,6476,6478,0
5025,2263,2263,2263,2263,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2267,2267,2269,2269,2269,2270,2270,2273,2273,2274,2274,2274,2274,0
5027,5424,5424,5424,5425,5425,5426,5426,5427,5427,5427,5427,5427,5428,5428,5429,5430,5430,5430,5430,5436,5438,5439,5440,5441,5441,5442,5443,5447,5447,5448,0
5029,5469,5470,5471,5472,5477,5478,5478,5478,5479,5479,5479,5481,5483,5484,5483,5483,5485,5487,5489,5489,5491,5493,5493,5493,5493,5494,5496,5497,5500,5500,0
5031,37641,37643,37647,37653,37657,37664,37676,37680,37683,37685,37685,37691,37696,37702,37708,37715,37716,37724,37744,37757,37767,37774,37779,37784,37794,37804,37825,37838,37859,37873,0
5033,15832,15835,15835,15836,15839,15843,15845,15847,15847,15849,15851,15852,15858,15858,15859,15862,15863,15864,15876,15879,15884,15885,15887,15887,15889,15893,15899,15903,15904,15906,0
5035,14268,14268,14268,14268,14270,14272,14272,14272,14272,14272,14274,14280,14283,14289,14292,14294,14295,14303,14304,14311,14315,14319,14325,14326,14332,14341,14349,14350,14354,14360,0
5037,4830,4830,4830,4830,4830,4830,4830,4831,4831,4831,4831,4832,4833,4833,4834,4834,4835,4836,4835,4835,4835,4837,4837,4837,4838,4840,4843,4844,4848,4850,0
5039,1743,1743,1743,1743,1743,1744,1744,1744,1744,1744,1744,1744,1745,1745,1745,1746,1746,1746,1746,1746,1747,1748,1748,1749,1754,1758,1763,1765,1765,1766,0
5041,3028,3028,3028,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3029,3029,3029,3029,3030,3030,3030,3030,3031,3031,3031,3031,3032,3032,3032,3032,0
5043,4681,4682,4682,4682,4682,4682,4682,4682,4682,4683,4683,4683,4685,4685,4686,4686,4686,4687,4686,4686,4686,4686,4687,4687,4687,4687,4687,4688,4689,4689,0
5045,35090,35091,35092,35107,35109,35118,35127,35138,35140,35141,35148,35160,35169,35173,35187,35188,35190,35208,35218,35234,35251,35264,35268,35274,35294,35315,35334,35349,35371,35385,0
5047,3812,3812,3812,3813,3813,3813,3813,3813,3813,3813,3813,3814,3815,3815,3816,3816,3816,3817,3817,3817,3818,3819,3819,3821,3821,3821,3822,3823,3824,3824,0
5049,2689,2690,2690,2691,2691,2691,2691,2691,2691,2691,2691,2691,2692,2692,2692,2692,2692,2693,2696,2696,2696,2696,2696,2696,2696,2696,2696,2697,2697,2697,0
5051,23302,23303,23303,23306,23308,23313,23316,23324,23324,23325,23326,23327,23332,23337,23340,23342,23342,23344,23350,23358,23359,23364,23372,23373,23376,23393,23397,23401,23409,23409,0
5053,4462,4462,4462,4462,4462,4464,4464,4464,4464,4464,4464,4464,4464,4464,4463,4464,4464,4465,4467,4466,4468,4469,4469,4469,4470,4473,4473,4473,4473,4473,0
5055,15950,15951,15952,15996,16009,16013,16023,16026,16030,16030,16033,16038,16042,16065,16069,16071,16073,16076,16079,16079,16088,16090,16093,16094,16098,16102,16109,16109,16113,16115,0
5057,4560,4559,4559,4559,4559,4562,4563,4563,4563,4564,4565,4566,4566,4566,4567,4567,4567,4567,4567,4569,4571,4574,4574,4574,4574,4574,4574,4574,4574,4574,0
5059,11187,11187,11188,11188,11191,11191,11192,11192,11194,11194,11196,11212,11213,11215,11216,11216,11216,11218,11222,11227,11237,11239,11241,11244,11245,11247,11249,11252,11254,11256,0
5061,3762,3762,3762,3762,3762,3761,3761,3761,3760,3760,3761,3761,3761,3761,3761,3761,3761,3761,3763,3763,3763,3765,3765,3765,3767,3767,3768,3768,3768,3768,0
5063,10609,10609,10609,10610,10612,10614,10615,10615,10615,10616,10617,10621,10624,10627,10630,10630,10631,10632,10634,10637,10639,10641,10642,10642,10644,10648,10650,10655,10656,10655,0
5065,3894,3894,3896,3897,3899,3901,3901,3901,3901,3901,3901,3901,3902,3902,3904,3904,3904,3904,3904,3904,3906,3907,3907,3907,3908,3908,3913,3913,3922,3925,0
