"fips","cases.2021-07-24","cases.2021-07-25","cases.2021-07-26","cases.2021-07-27","cases.2021-07-28","cases.2021-07-29","cases.2021-07-30","cases.2021-07-31","cases.2021-08-01","cases.2021-08-02","cases.2021-08-03","cases.2021-08-04","cases.2021-08-05","cases.2021-08-06","cases.2021-08-07","cases.2021-08-08","cases.2021-08-09","cases.2021-08-10","cases.2021-08-11","cases.2021-08-12","cases.2021-08-13","cases.2021-08-14","cases.2021-08-15","cases.2021-08-16","cases.2021-08-17","cases.2021-08-18","cases.2021-08-19","cases.2021-08-20","cases.2021-08-21","cases.2021-08-22","d20"
1079,3188,3192,3197,3211,3225,3237,3237,3257,3263,3267,3277,3280,3290,3300,3310,3310,3321,3342,3357,3369,3382,3382,3402,3412,3433,3460,3483,3501,3540,3550,0
1081,16753,16801,16828,16897,16949,17011,17011,17184,17224,17260,17336,17414,17504,17584,17682,17682,17797,17908,18034,18146,18253,18253,18400,18461,18623,18759,18875,18994,19198,19291,0
1083,10468,10472,10491,10535,10574,10616,10616,10699,10725,10750,10816,10867,10934,10973,11027,11027,11095,11171,11226,11298,11368,11368,11473,11518,11598,11660,11709,11767,11867,11931,0
1085,1442,1443,1446,1448,1448,1450,1450,1453,1454,1458,1462,1465,1472,1474,1474,1474,1476,1484,1491,1496,1500,1500,1510,1512,1514,1519,1530,1530,1537,1541,0
1087,1672,1675,1676,1683,1687,1686,1686,1697,1705,1707,1715,1722,1732,1738,1752,1752,1756,1766,1770,1779,1788,1788,1802,1809,1818,1831,1844,1858,1866,1873,0
1089,36714,36785,36862,36938,37047,37164,37164,37411,37517,37603,37714,37905,38134,38232,38351,38351,38537,38817,38939,39148,39316,39316,39694,39852,40001,40198,40459,40694,40988,41260,0
1091,2583,2585,2589,2590,2599,2606,2606,2622,2624,2627,2629,2638,2647,2660,2678,2678,2688,2696,2711,2726,2731,2731,2758,2764,2782,2801,2824,2838,2860,2866,0
1093,3378,3380,3388,3413,3427,3436,3436,3455,3463,3465,3470,3490,3511,3540,3568,3568,3591,3620,3637,3659,3685,3685,3725,3729,3761,3791,3818,3833,3860,3882,0
1095,12786,12806,12816,12855,12933,12985,12985,13079,13116,13136,13198,13248,13333,13417,13491,13491,13582,13653,13738,13859,13937,13937,14036,14060,14163,14258,14351,14436,14603,14638,0
1097,45534,45819,46121,46611,47171,47623,47623,48584,48932,49268,49771,50436,50991,51837,52660,52660,53527,54087,54736,55371,55964,55964,56968,57253,57593,58187,58624,59002,59597,59976,0
1099,1918,1921,1923,1950,1972,1989,1989,2015,2021,2030,2045,2069,2092,2111,2132,2132,2161,2184,2210,2247,2267,2267,2308,2324,2356,2379,2414,2441,2486,2516,0
1101,25707,25739,25780,25853,25918,25972,25972,26119,26172,26252,26343,26428,26557,26654,26769,26769,26953,27102,27235,27375,27535,27535,27830,27968,28092,28279,28412,28520,28753,28879,0
1103,14916,14941,14952,14990,15017,15055,15055,15147,15170,15199,15225,15265,15325,15382,15433,15433,15516,15577,15634,15702,15764,15764,15889,15954,16030,16106,16176,16268,16400,16451,0
1105,1097,1099,1099,1099,1099,1102,1102,1103,1105,1108,1112,1112,1114,1116,1124,1124,1128,1133,1137,1139,1148,1148,1151,1157,1161,1166,1173,1178,1185,1190,0
1107,2391,2391,2393,2396,2400,2413,2413,2452,2455,2457,2477,2479,2488,2498,2506,2506,2516,2524,2542,2561,2579,2579,2593,2595,2609,2624,2633,2645,2655,2667,0
1109,3242,3248,3255,3269,3278,3290,3290,3320,3325,3330,3340,3369,3395,3430,3454,3454,3470,3494,3510,3534,3567,3567,3593,3598,3614,3646,3668,3680,3760,3768,0
1111,1942,1949,1954,1961,1967,1978,1978,2003,2011,2019,2028,2038,2054,2072,2078,2078,2097,2111,2127,2136,2140,2140,2164,2175,2181,2209,2219,2232,2264,2288,0
1113,4655,4658,4666,4677,4706,4716,4716,4789,4802,4813,4822,4835,4849,4866,4899,4899,4940,4961,4999,5028,5057,5057,5098,5112,5130,5147,5166,5196,5232,5254,0
1117,26527,26612,26671,26769,26873,26983,26983,27192,27280,27362,27501,27652,27810,27961,28122,28122,28336,28472,28595,28764,28898,28898,29284,29401,29561,29718,29850,29987,30267,30403,0
1115,10500,10521,10541,10587,10617,10658,10658,10737,10763,10793,10852,10903,10974,11035,11116,11116,11205,11267,11340,11409,11479,11479,11617,11672,11801,11930,12043,12111,12273,12347,0
1119,1080,1080,1084,1087,1090,1095,1095,1103,1103,1104,1106,1109,1112,1114,1116,1116,1119,1123,1124,1130,1138,1138,1144,1144,1149,1151,1153,1159,1159,1161,0
1121,8721,8739,8746,8797,8836,8869,8869,8935,8949,8972,9005,9032,9074,9105,9141,9141,9200,9245,9295,9368,9420,9420,9530,9556,9617,9717,9793,9875,9956,10029,0
1123,4372,4379,4383,4420,4440,4462,4462,4511,4519,4525,4571,4591,4633,4659,4710,4710,4734,4770,4826,4848,4879,4879,4956,4977,5036,5060,5103,5147,5223,5247,0
1125,26717,26757,26792,26841,26915,27009,27009,27145,27171,27208,27344,27422,27540,27630,27714,27714,27853,27943,28048,28148,28261,28261,28416,28454,28597,28691,28778,28885,29020,29099,0
1127,7581,7594,7619,7659,7681,7718,7718,7775,7793,7817,7840,7873,7906,7968,8008,8008,8053,8115,8158,8212,8262,8262,8318,8336,8426,8488,8529,8588,8693,8730,0
1129,1762,1771,1783,1793,1801,1821,1821,1843,1852,1852,1868,1894,1915,1941,1959,1959,1978,1993,2015,2031,2055,2055,2078,2082,2091,2129,2148,2160,2174,2180,0
1131,1291,1292,1295,1298,1305,1311,1311,1323,1323,1323,1323,1327,1330,1333,1337,1337,1341,1346,1347,1349,1351,1351,1360,1363,1367,1373,1378,1378,1380,1383,0
1133,2907,2910,2913,2939,2949,2961,2961,2983,2987,2993,3007,3019,3031,3053,3081,3081,3093,3109,3128,3151,3172,3172,3207,3215,3254,3280,3303,3325,3380,3391,0
2013,371,371,373,373,373,373,373,373,373,374,375,375,377,378,378,378,386,388,390,390,390,390,390,391,392,392,393,393,393,393,0
2016,742,742,742,742,774,774,783,783,783,783,784,784,784,785,785,785,785,785,786,786,788,788,788,788,789,791,792,797,797,797,0
2020,32165,32165,32403,32403,32618,32618,32820,32820,32820,33159,33289,33433,33515,33659,33659,33659,34057,34143,34277,34458,34600,34600,34600,35013,35160,35358,35607,35774,35774,35774,0
2050,3968,3968,3978,3978,4003,4003,4021,4021,4021,4028,4048,4051,4052,4054,4054,4054,4067,4070,4074,4075,4078,4078,4078,4111,4114,4122,4140,4175,4175,4175,0
2997,202,202,203,203,204,204,205,205,205,206,206,206,206,208,208,208,212,213,214,215,224,224,224,230,230,237,237,238,238,238,0
2068,114,114,114,114,116,116,116,116,116,116,119,120,122,124,124,124,128,128,129,131,132,132,132,133,136,138,139,140,140,140,0
2070,241,241,242,242,243,243,243,243,243,246,246,246,246,246,246,246,260,261,268,271,273,273,273,277,290,304,307,309,309,309,0
2090,8086,8086,8113,8113,8141,8141,8182,8182,8182,8220,8239,8260,8290,8299,8299,8299,8332,8357,8373,8400,8420,8420,8420,8462,8494,8528,8571,8610,8610,8610,0
2100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,53,53,53,53,72,83,104,105,106,106,106,0
2110,1569,1569,1605,1605,1638,1638,1661,1661,1661,1687,1691,1705,1713,1718,1718,1718,1750,1762,1782,1802,1819,1819,1819,1882,1903,1924,1962,1990,1990,1990,0
2122,4842,4842,4922,4922,4960,4960,5051,5051,5051,5148,5193,5236,5381,5423,5423,5423,5514,5549,5582,5620,5687,5687,5687,5852,5926,6014,6092,6129,6129,6129,0
2130,676,676,684,684,692,692,704,704,704,712,716,730,734,748,748,748,774,781,798,835,846,846,846,870,891,917,932,949,949,949,0
2150,1161,1161,1186,1186,1194,1194,1203,1203,1203,1223,1236,1258,1276,1292,1292,1292,1314,1318,1334,1352,1368,1368,1368,1391,1401,1422,1443,1452,1452,1452,0
2158,1461,1461,1465,1465,1468,1468,1482,1482,1482,1484,1491,1491,1491,1492,1492,1492,1503,1504,1504,1506,1509,1509,1509,1518,1521,1523,1530,1541,1541,1541,0
2170,11972,11972,12018,12018,12054,12054,12107,12107,12107,12191,12202,12238,12270,12321,12321,12321,12425,12445,12513,12533,12562,12562,12562,12659,12708,12791,12886,12963,12963,12963,0
2180,424,424,426,426,428,428,433,433,433,442,444,450,468,489,489,489,495,497,528,529,529,529,529,606,616,660,698,704,704,704,0
2185,1088,1088,1092,1092,1094,1094,1099,1099,1099,1103,1104,1106,1110,1114,1114,1114,1125,1135,1142,1146,1149,1149,1149,1161,1168,1174,1194,1200,1200,1200,0
2188,633,633,633,633,635,635,636,636,636,660,671,673,673,679,679,679,689,689,690,693,693,693,693,721,738,757,764,764,764,764,0
2195,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,183,188,189,191,191,191,191,191,191,192,192,194,194,194,0
2198,182,182,182,182,191,191,204,204,204,227,230,234,234,234,234,234,242,248,254,261,261,261,261,265,265,276,284,286,286,286,0
2220,640,640,681,681,711,711,751,751,751,781,793,804,809,811,811,811,839,849,851,856,858,858,858,875,882,904,923,930,930,930,0
2230,24,24,24,24,24,24,26,26,26,28,28,32,34,34,34,34,34,34,35,36,36,36,36,40,41,43,44,44,44,44,0
2240,779,779,782,782,791,791,794,794,794,796,796,797,798,798,798,798,800,805,807,808,808,808,808,808,811,813,814,814,814,814,0
NA,326,326,331,331,332,332,332,332,332,343,344,345,350,353,353,353,356,360,363,364,363,363,363,363,364,372,373,376,376,376,NA
2261,799,799,827,827,859,859,887,887,887,899,900,907,922,928,928,928,940,948,948,952,960,960,960,968,980,991,997,1006,1006,1006,0
2275,67,67,68,68,70,70,70,70,70,71,71,71,71,71,71,71,75,75,76,76,76,76,76,79,80,84,89,89,89,89,0
2998,81,81,82,82,86,86,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,88,88,88,92,93,93,93,0
2290,371,371,372,372,375,375,376,376,376,378,380,382,385,385,385,385,387,388,388,392,392,392,392,393,394,398,400,403,403,403,0
4001,11680,11689,11691,11701,11705,11725,11742,11766,11778,11785,11786,11791,11813,11827,11850,11867,11871,11875,11890,11918,11965,12022,12043,12067,12075,12096,12141,12172,12190,12203,0
4003,12313,12318,12327,12331,12337,12346,12359,12367,12391,12407,12408,12425,12451,12477,12494,12515,12530,12545,12564,12586,12604,12625,12644,12663,12685,12705,12744,12774,12814,12844,0
4005,18363,18391,18403,18445,18453,18482,18521,18571,18603,18621,18672,18685,18738,18791,18826,18882,18893,18945,18958,19007,19069,19128,19174,19204,19257,19298,19354,19390,19424,19493,0
4007,7269,7297,7303,7308,7323,7337,7346,7360,7373,7375,7383,7402,7422,7441,7465,7488,7495,7520,7544,7554,7590,7614,7630,7644,7671,7716,7745,7789,7884,7916,0
4009,5648,5652,5658,5669,5671,5676,5680,5680,5682,5687,5689,5706,5714,5719,5729,5733,5740,5750,5756,5781,5792,5810,5823,5838,5852,5864,5885,5905,5958,5986,0
4011,599,600,600,604,606,606,609,610,610,615,618,623,625,626,627,629,631,635,638,640,643,645,648,651,653,656,662,675,678,678,0
4012,2533,2537,2541,2542,2552,2559,2570,2571,2573,2572,2575,2585,2593,2600,2600,2602,2603,2605,2609,2614,2622,2625,2628,2628,2632,2640,2641,2652,2653,2654,0
4013,574129,575306,576443,577342,578218,579331,580692,582153,584002,585497,586764,588243,589851,591728,593628,595609,597401,598994,600368,602308,604387,606753,608999,610724,612357,613962,616348,618457,620675,623001,0
4015,25038,25055,25111,25199,25260,25364,25428,25488,25527,25583,25672,25751,25858,25954,26030,26071,26141,26265,26381,26500,26641,26717,26801,26890,27048,27083,27207,27290,27420,27447,0
4017,17082,17085,17121,17141,17156,17181,17223,17243,17274,17294,17311,17343,17389,17455,17473,17493,17526,17544,17568,17630,17685,17727,17761,17774,17813,17856,17913,17992,18061,18105,0
4019,119408,119530,119623,119681,119795,119969,120075,120316,120357,120505,120634,120947,121009,121281,121411,121658,121770,122012,122068,122363,122635,122934,123228,123403,123574,123836,124237,124453,124717,124965,0
4021,55534,55562,55574,55830,56001,56169,56367,56408,56549,56555,56906,57051,57276,57501,57743,57846,57868,58270,58496,58752,59009,59250,59324,59552,60006,60137,60359,60594,60714,61015,0
4023,8165,8175,8180,8180,8181,8190,8200,8208,8221,8225,8229,8237,8241,8259,8265,8272,8276,8281,8287,8301,8314,8328,8339,8346,8348,8355,8369,8373,8393,8407,0
4025,20459,20518,20566,20633,20705,20760,20824,20889,20967,21026,21070,21190,21267,21359,21448,21516,21578,21641,21710,21775,21897,22028,22153,22186,22244,22381,22463,22555,22638,22748,0
4027,37440,37453,37468,37478,37482,37509,37533,37605,37634,37640,37644,37668,37689,37744,37826,37873,37922,37944,37960,38038,38138,38203,38266,38292,38308,38340,38403,38508,38555,38619,0
5001,2444,2463,2466,2495,2506,2543,2555,2571,2591,2594,2604,2623,2644,2663,2695,2697,2701,2725,2745,2777,2803,2822,2842,2845,2870,2891,2919,2935,2958,2971,0
5003,2129,2132,2133,2140,2151,2170,2177,2185,2187,2187,2207,2216,2241,2249,2265,2274,2274,2294,2314,2336,2350,2361,2366,2371,2388,2405,2435,2496,2526,2532,0
5005,4288,4319,4323,4364,4397,4458,4505,4525,4553,4583,4611,4668,4705,4759,4823,4838,4845,4887,4920,4961,5003,5025,5062,5079,5090,5120,5156,5190,5230,5237,0
5007,31762,31831,31883,32023,32151,32344,32569,32654,32850,32906,33025,33218,33393,33662,33845,33956,33999,34224,34453,34615,34821,35001,35108,35193,35409,35647,35890,36048,36253,36338,0
5009,4607,4616,4624,4652,4680,4724,4779,4798,4822,4829,4872,4948,4980,5006,5036,5046,5061,5095,5134,5156,5217,5237,5251,5258,5285,5325,5366,5393,5424,5439,0
5011,1569,1572,1578,1582,1584,1595,1597,1603,1605,1607,1613,1620,1631,1642,1647,1649,1650,1655,1662,1666,1674,1677,1679,1681,1684,1690,1692,1698,1707,1709,0
5013,451,454,454,455,457,462,466,468,472,473,478,483,489,493,500,500,501,503,506,508,507,509,509,511,515,518,519,520,520,520,0
5015,3151,3156,3156,3184,3201,3231,3245,3256,3264,3266,3299,3337,3361,3375,3403,3409,3413,3431,3470,3493,3529,3552,3560,3571,3602,3621,3643,3662,3684,3698,0
5017,1647,1649,1650,1650,1656,1663,1665,1666,1666,1666,1668,1678,1692,1696,1704,1707,1712,1715,1718,1722,1730,1735,1744,1745,1754,1764,1773,1787,1796,1801,0
5019,2376,2379,2382,2395,2407,2419,2431,2439,2458,2461,2482,2489,2496,2513,2529,2541,2551,2554,2580,2585,2607,2609,2618,2624,2636,2653,2668,2690,2701,2708,0
5021,1894,1901,1901,1903,1914,1921,1925,1929,1931,1931,1944,1956,1967,1983,1995,2003,2008,2017,2027,2034,2052,2062,2067,2071,2078,2090,2104,2108,2118,2129,0
5023,2340,2344,2357,2389,2404,2438,2467,2486,2493,2499,2540,2578,2607,2642,2685,2712,2723,2752,2775,2788,2813,2825,2835,2836,2858,2871,2900,2930,2957,2964,0
5025,1076,1078,1079,1083,1095,1106,1113,1117,1120,1122,1130,1146,1158,1161,1172,1177,1177,1184,1187,1195,1200,1208,1209,1213,1219,1228,1229,1233,1236,1237,0
5027,2524,2527,2524,2534,2553,2564,2579,2587,2593,2594,2603,2618,2626,2635,2664,2670,2678,2691,2704,2708,2726,2743,2746,2752,2757,2772,2805,2829,2847,2855,0
5029,2358,2360,2363,2373,2378,2393,2421,2430,2442,2447,2453,2460,2473,2487,2506,2514,2524,2536,2552,2573,2588,2600,2611,2619,2630,2646,2655,2666,2682,2694,0
5031,14728,14781,14821,14908,14967,15100,15170,15260,15352,15396,15480,15577,15673,15821,15925,16002,16085,16218,16335,16441,16556,16658,16721,16803,16907,17058,17221,17333,17464,17535,0
5033,7563,7576,7591,7618,7647,7689,7713,7735,7762,7777,7815,7849,7902,7959,8010,8040,8070,8107,8144,8175,8219,8268,8302,8319,8370,8402,8445,8504,8544,8584,0
5035,6323,6333,6341,6354,6375,6402,6423,6441,6474,6481,6506,6552,6621,6659,6704,6732,6760,6786,6840,6864,6961,7002,7021,7034,7060,7113,7165,7197,7269,7302,0
5037,2103,2112,2113,2122,2132,2147,2161,2171,2180,2183,2192,2209,2220,2236,2251,2259,2263,2279,2299,2308,2322,2335,2345,2346,2354,2367,2380,2392,2399,2407,0
5039,898,900,900,909,911,922,931,931,933,933,938,960,968,976,982,984,989,992,989,991,999,1004,1007,1008,1009,1015,1023,1026,1031,1032,0
5041,1445,1446,1449,1456,1460,1470,1476,1481,1485,1487,1497,1500,1511,1521,1533,1539,1539,1549,1555,1561,1571,1580,1591,1590,1592,1603,1612,1618,1631,1634,0
5043,2187,2192,2194,2196,2205,2238,2247,2259,2269,2270,2281,2303,2323,2334,2351,2359,2359,2368,2382,2391,2404,2409,2415,2416,2424,2434,2444,2454,2461,2465,0
5045,14456,14514,14553,14682,14774,14886,14996,15053,15135,15180,15294,15435,15571,15674,15776,15828,15862,15971,16091,16164,16267,16368,16439,16478,16581,16675,16752,16825,16924,16976,0
5047,1789,1792,1798,1808,1815,1817,1838,1842,1857,1862,1879,1896,1913,1934,1950,1956,1969,1992,2003,2032,2045,2067,2079,2085,2107,2120,2151,2166,2180,2187,0
5049,1293,1299,1301,1306,1314,1332,1336,1337,1344,1346,1350,1359,1368,1379,1387,1389,1391,1401,1412,1424,1438,1449,1448,1449,1449,1457,1461,1464,1470,1477,0
5051,11558,11592,11622,11687,11792,11923,12024,12076,12128,12164,12254,12354,12417,12601,12782,12821,12863,12936,13074,13148,13305,13383,13439,13471,13511,13579,13841,13928,13971,14037,0
5053,1985,1997,1999,2025,2044,2069,2081,2090,2113,2124,2157,2193,2212,2236,2264,2272,2278,2299,2318,2343,2367,2376,2384,2388,2394,2412,2428,2440,2460,2467,0
5055,6621,6635,6647,6672,6726,6790,6811,6839,6870,6875,6926,6954,7020,7083,7137,7183,7213,7265,7315,7387,7453,7491,7547,7599,7645,7716,7785,7844,7896,7925,0
5057,2155,2156,2156,2169,2175,2201,2209,2211,2214,2214,2227,2246,2255,2270,2284,2289,2302,2309,2317,2347,2369,2378,2380,2381,2403,2415,2430,2447,2466,2469,0
5059,5768,5804,5812,5854,5871,5908,5957,5978,6013,6029,6082,6129,6158,6226,6254,6310,6318,6345,6385,6412,6455,6486,6515,6526,6557,6597,6660,6695,6715,6720,0
5061,1751,1754,1755,1769,1773,1782,1790,1792,1796,1798,1810,1817,1828,1841,1852,1853,1853,1865,1883,1893,1902,1910,1914,1915,1931,1945,1957,1968,1991,1991,0
5063,4348,4353,4358,4399,4427,4465,4481,4494,4511,4517,4560,4605,4639,4694,4714,4720,4732,4780,4822,4838,4887,4903,4908,4913,4945,4976,5022,5053,5079,5091,0
5065,1899,1903,1904,1910,1918,1938,1948,1956,1962,1968,1983,1996,2003,2014,2024,2027,2027,2048,2053,2062,2079,2086,2090,2097,2106,2124,2132,2145,2153,2159,0
5067,3350,3355,3356,3361,3368,3377,3388,3392,3400,3400,3415,3438,3442,3463,3467,3473,3477,3500,3518,3532,3536,3557,3558,3561,3567,3576,3600,3620,3632,3632,0
5069,9986,10005,10020,10094,10120,10190,10250,10276,10312,10344,10399,10449,10547,10638,10692,10706,10728,10807,10847,10903,10955,10993,11048,11062,11116,11179,11231,11274,11322,11344,0
5071,3118,3126,3128,3147,3161,3185,3207,3230,3243,3249,3269,3296,3317,3339,3388,3404,3407,3423,3445,3456,3475,3502,3517,3521,3535,3558,3604,3642,3675,3690,0
5073,578,578,578,582,585,594,599,600,602,602,612,620,624,628,634,637,638,644,655,662,666,670,671,673,673,679,689,692,696,696,0
5075,2265,2267,2268,2279,2279,2284,2295,2300,2303,2304,2315,2330,2340,2353,2362,2368,2375,2394,2407,2418,2432,2445,2447,2452,2471,2494,2516,2527,2540,2548,0
