"fips","cases.2022-01-15","cases.2022-01-16","cases.2022-01-17","cases.2022-01-18","cases.2022-01-19","cases.2022-01-20","cases.2022-01-21","cases.2022-01-22","cases.2022-01-23","cases.2022-01-24","cases.2022-01-25","cases.2022-01-26","cases.2022-01-27","cases.2022-01-28","cases.2022-01-29","cases.2022-01-30","cases.2022-01-31","cases.2022-02-01","cases.2022-02-02","cases.2022-02-03","cases.2022-02-04","cases.2022-02-05","cases.2022-02-06","cases.2022-02-07","cases.2022-02-08","cases.2022-02-09","cases.2022-02-10","cases.2022-02-11","cases.2022-02-12","cases.2022-02-13","d20"
1075,2756,2859,2874,2885,2933,2997,3050,3177,3210,3222,3222,3222,3222,3222,3382,3403,3412,3421,3430,3430,3464,3465,3465,3475,3489,3514,3520,3527,3539,3540,0
1077,17639,18797,19020,19115,19702,20043,20397,20744,21021,21126,21126,21126,21126,21126,22307,22481,22518,22644,22783,22783,23060,23098,23098,23167,23249,23366,23420,23502,23535,23583,0
1079,5522,5873,5934,5959,6103,6294,6421,6549,6611,6648,6648,6648,6648,6648,7022,7062,7088,7126,7158,7158,7248,7261,7261,7285,7302,7327,7354,7384,7399,7417,0
1081,30677,32069,32328,32459,32940,33346,33787,34226,34476,34631,34631,34631,34631,34631,35923,36028,36183,36379,36514,36514,36758,36784,36784,36871,36955,37018,37059,37125,37243,37267,0
1083,19006,20037,20196,20370,20682,21028,21388,21758,21974,22071,22071,22071,22071,22071,23161,23262,23342,23427,23540,23540,23779,23837,23837,23923,24022,24085,24140,24204,24251,24274,0
1085,2166,2255,2268,2279,2298,2311,2342,2353,2363,2375,2375,2375,2375,2375,2474,2491,2516,2518,2529,2529,2551,2552,2552,2555,2568,2577,2579,2585,2587,2587,0
1087,3070,3238,3263,3272,3313,3350,3387,3438,3463,3466,3466,3466,3466,3466,3635,3652,3667,3679,3704,3704,3755,3757,3757,3765,3775,3782,3787,3793,3795,3796,0
1089,66148,69963,70548,70947,71990,73257,74564,76027,76970,77389,77389,77389,77389,77389,81622,82168,82478,82918,83501,83501,84588,84838,84838,85233,85559,85863,86106,86415,86601,86721,0
1091,3819,4031,4051,4080,4130,4201,4249,4301,4341,4372,4372,4372,4372,4372,4506,4525,4532,4541,4563,4563,4597,4603,4603,4613,4621,4632,4637,4647,4685,4693,0
1093,5994,6324,6359,6420,6615,6757,6872,7034,7101,7124,7124,7124,7124,7124,7484,7506,7552,7590,7634,7634,7723,7729,7729,7758,7779,7796,7807,7830,7843,7846,0
1095,20951,21811,22007,22159,22555,23013,23419,23757,24067,24157,24157,24157,24157,24157,25600,25777,25848,26020,26135,26135,26479,26530,26530,26601,26703,26789,26824,26853,26886,26902,0
1097,90684,95825,96499,97159,98462,99629,100791,101773,102537,103122,103122,103122,103122,103122,106465,106905,107243,107652,108108,108108,108884,109054,109054,109295,109753,110014,110188,110338,110510,110593,0
1099,4029,4231,4288,4328,4393,4485,4571,4639,4673,4721,4721,4721,4721,4721,4971,4988,5010,5039,5064,5064,5105,5115,5115,5137,5165,5182,5192,5202,5214,5217,0
1101,44560,46247,46591,46803,47132,47558,47998,48337,48533,48723,48723,48723,48723,48723,51189,51697,52396,52550,52692,52692,53075,53150,53150,53283,53418,53528,53623,53744,53829,53853,0
1103,26361,28090,28456,28842,29469,30038,30520,31242,31585,31769,31769,31769,31769,31769,33440,33638,33760,33943,34153,34153,34580,34645,34645,34745,34866,34951,35050,35167,35263,35309,0
1105,1666,1725,1728,1733,1751,1771,1800,1821,1832,1843,1843,1843,1843,1843,1934,1950,1953,1958,1961,1961,1981,1981,1981,1983,1984,2000,2004,2005,2012,2014,0
1107,3918,4178,4198,4229,4293,4389,4520,4641,4691,4711,4711,4711,4711,4711,4837,4848,4857,4867,4881,4881,4905,4912,4912,4926,4949,4980,4985,4989,4998,5001,0
1109,5975,6152,6173,6190,6300,6364,6454,6569,6603,6630,6630,6630,6630,6630,7003,7026,7057,7084,7099,7099,7164,7176,7176,7204,7228,7242,7295,7320,7333,7338,0
1111,4072,4287,4315,4337,4401,4448,4517,4571,4621,4636,4636,4636,4636,4636,4797,4814,4837,4847,4865,4865,4931,4944,4944,4956,4970,4983,4990,4997,5016,5016,0
1113,8282,8555,8603,8637,8738,8796,8855,8948,9015,9057,9057,9057,9057,9057,9412,9452,9483,9525,9549,9549,9601,9618,9618,9653,9675,9691,9701,9720,9880,9893,0
1117,46249,48566,49000,49328,50124,50904,51659,52479,52906,53229,53229,53229,53229,53229,55747,56043,56338,56605,56816,56816,57251,57340,57340,57479,57649,57763,57900,58009,58078,58120,0
1115,20037,21115,21245,21363,21730,22075,22356,22644,22804,22910,22910,22910,22910,22910,23722,23820,23910,24025,24128,24128,24284,24316,24316,24361,24441,24514,24574,24615,24659,24676,0
1119,1737,1802,1808,1817,1862,1926,1982,2060,2108,2117,2117,2117,2117,2117,2249,2268,2271,2273,2281,2281,2312,2313,2313,2317,2325,2337,2337,2343,2366,2369,0
1121,16909,17810,17964,18054,18334,18629,18906,19256,19388,19534,19534,19534,19534,19534,20588,20696,20841,20949,21051,21051,21236,21277,21277,21322,21398,21480,21551,21590,21610,21621,0
1123,8858,9267,9347,9484,9688,9820,10048,10207,10262,10289,10289,10289,10289,10289,10753,10792,10835,10890,10934,10934,11026,11033,11033,11059,11092,11126,11148,11166,11181,11188,0
1125,42127,44728,45186,45449,46371,47148,48029,48816,49312,49533,49533,49533,49533,49533,51382,51590,51690,51874,52074,52074,52461,52507,52507,52640,52817,53002,53101,53228,53329,53361,0
1127,13579,14076,14154,14304,14726,14984,15206,15540,15687,15805,15805,15805,15805,15805,17075,17272,17395,17620,17677,17677,17800,17819,17819,17865,17974,18014,18064,18101,18135,18182,0
1129,2823,2968,2988,3005,3055,3089,3171,3280,3299,3303,3303,3303,3303,3303,3430,3444,3447,3455,3462,3462,3491,3495,3495,3501,3538,3574,3606,3629,3630,3632,0
1131,2092,2297,2306,2309,2356,2396,2447,2475,2497,2510,2510,2510,2510,2510,2657,2675,2682,2690,2711,2711,2751,2755,2755,2764,2776,2786,2792,2801,2813,2815,0
1133,5307,5510,5550,5613,5764,5877,6063,6221,6293,6323,6323,6323,6323,6323,6835,6884,6919,7014,7057,7057,7183,7193,7193,7227,7258,7286,7310,7330,7359,7386,0
2013,521,521,521,521,551,551,576,576,576,592,592,611,611,793,793,793,857,857,938,938,962,962,962,995,995,997,997,998,998,998,0
2016,1196,1196,1196,1196,1348,1348,1457,1457,1457,1487,1487,1527,1527,1569,1569,1569,1574,1574,1614,1614,1631,1631,1631,1648,1648,1657,1657,1661,1661,1661,0
2020,75309,75309,75309,75309,80757,80757,83764,83764,83764,86108,86108,88435,88435,90639,90639,90639,92478,92478,93825,93825,95084,95084,95084,96188,96188,96917,96917,97565,97565,97565,0
2050,7303,7303,7303,7303,7481,7481,7630,7630,7630,7715,7715,7874,7874,8001,8001,8001,8086,8086,8274,8274,8484,8484,8484,8589,8589,8633,8633,8680,8680,8680,0
2997,616,616,616,616,630,630,642,642,642,658,658,670,670,712,712,712,739,739,743,743,753,753,753,758,758,772,772,776,776,776,0
2068,304,304,304,304,312,312,319,319,319,332,332,337,337,342,342,342,347,347,353,353,357,357,357,363,363,365,365,370,370,370,0
2070,1069,1069,1069,1069,1119,1119,1140,1140,1140,1147,1147,1185,1185,1222,1222,1222,1263,1263,1341,1341,1384,1384,1384,1407,1407,1445,1445,1477,1477,1477,0
2090,19627,19627,19627,19627,20681,20681,21333,21333,21333,22368,22368,23160,23160,23931,23931,23931,24364,24364,24998,24998,25520,25520,25520,25785,25785,26040,26040,26199,26199,26199,0
2100,316,316,316,316,349,349,358,358,358,360,360,365,365,391,391,391,395,395,432,432,443,443,443,448,448,450,450,476,476,476,0
2110,5595,5595,5595,5595,6103,6103,6305,6305,6305,6541,6541,6700,6700,6868,6868,6868,7039,7039,7166,7166,7280,7280,7280,7381,7381,7447,7447,7518,7518,7518,0
2122,12861,12861,12861,12861,13409,13409,13744,13744,13744,13974,13974,14349,14349,14740,14740,14740,15083,15083,15358,15358,15635,15635,15635,15870,15870,16044,16044,16174,16174,16174,0
2130,2657,2657,2657,2657,2763,2763,2855,2855,2855,3031,3031,3117,3117,3273,3273,3273,3314,3314,3391,3391,3491,3491,3491,3548,3548,3605,3605,3628,3628,3628,0
2150,3449,3449,3449,3449,3701,3701,3912,3912,3912,4049,4049,4141,4141,4260,4260,4260,4328,4328,4397,4397,4439,4439,4439,4507,4507,4587,4587,4626,4626,4626,0
2158,2710,2710,2710,2710,2816,2816,2960,2960,2960,3008,3008,3101,3101,3173,3173,3173,3210,3210,3334,3334,3411,3411,3411,3453,3453,3472,3472,3493,3493,3493,0
2170,26540,26540,26540,26540,27470,27470,28228,28228,28228,28816,28816,29578,29578,30373,30373,30373,31029,31029,31567,31567,32027,32027,32027,32389,32389,32669,32669,32872,32872,32872,0
2180,2736,2736,2736,2736,2918,2918,3128,3128,3128,3314,3314,3487,3487,3694,3694,3694,3896,3896,3975,3975,4193,4193,4193,4344,4344,4566,4566,4672,4672,4672,0
2185,3129,3129,3129,3129,3222,3222,3374,3374,3374,3403,3403,3488,3488,3541,3541,3541,3653,3653,3783,3783,3859,3859,3859,3956,3956,4045,4045,4070,4070,4070,0
2188,2646,2646,2646,2646,2771,2771,2869,2869,2869,3081,3081,3146,3146,3247,3247,3247,3372,3372,3409,3409,3496,3496,3496,3642,3642,3687,3687,3799,3799,3799,0
2195,564,564,564,564,577,577,587,587,587,588,588,594,594,610,610,610,611,611,611,611,632,632,632,637,637,638,638,645,645,645,0
2198,794,794,794,794,852,852,879,879,879,943,943,956,956,1016,1016,1016,1061,1061,1068,1068,1111,1111,1111,1154,1154,1178,1178,1220,1220,1220,0
2220,1618,1618,1618,1618,1711,1711,1777,1777,1777,1800,1800,1820,1820,1913,1913,1913,1944,1944,2002,2002,2034,2034,2034,2074,2074,2099,2099,2127,2127,2127,0
2230,94,94,94,94,96,96,97,97,97,101,101,102,102,102,102,102,104,104,110,110,110,110,110,112,112,117,117,119,119,119,0
2240,1499,1499,1499,1499,1532,1532,1564,1564,1564,1615,1615,1661,1661,1714,1714,1714,1738,1738,1779,1779,1842,1842,1842,1866,1866,1900,1900,1909,1909,1909,0
NA,594,594,594,594,635,635,666,666,666,671,671,698,698,744,744,744,771,771,788,788,797,797,797,822,822,815,815,818,818,818,NA
2261,2105,2105,2105,2105,2172,2172,2231,2231,2231,2278,2278,2307,2307,2354,2354,2354,2432,2432,2503,2503,2535,2535,2535,2560,2560,2566,2566,2677,2677,2677,0
2275,309,309,309,309,332,332,353,353,353,369,369,378,378,398,398,398,416,416,424,424,425,425,425,429,429,432,432,432,432,432,0
2998,381,381,381,381,391,391,399,399,399,400,400,410,410,419,419,419,425,425,435,435,441,441,441,448,448,452,452,453,453,453,0
2290,932,932,932,932,956,956,986,986,986,1016,1016,1042,1042,1078,1078,1078,1114,1114,1149,1149,1197,1197,1197,1243,1243,1257,1257,1259,1259,1259,0
4001,17858,17985,18086,18194,18323,18477,18690,18897,19147,19253,19346,19520,19857,20058,20262,20383,20499,20548,20628,20764,20861,20951,21010,21063,21100,21151,21285,21304,21376,21421,0
4003,22675,22978,23090,23384,23932,24293,24507,24986,25645,26024,26364,26617,26951,27294,27650,27889,28140,28304,28713,28860,29071,29216,29500,29638,29702,29781,29985,30072,30174,30311,0
4005,33873,34387,34969,35135,35545,36318,36646,37044,37760,37899,38323,39068,39543,39877,40196,40484,40683,40781,40854,41046,41214,41343,41461,41531,41602,42007,42096,42207,42290,42515,0
4007,13540,13684,13709,13859,13971,14089,14329,14545,14694,14763,14814,14971,15107,15283,15390,15518,15606,15680,15815,15966,16112,16299,16370,16382,16410,16464,16530,16553,16566,16597,0
4009,9615,9693,9741,9815,9873,10026,10157,10373,10485,10511,10539,10732,10830,10945,11007,11061,11112,11153,11235,11345,11423,11543,11574,11580,11604,11636,11680,11703,11711,11730,0
4011,1721,1737,1760,1782,1829,1874,1895,1906,1905,1909,1911,1929,1997,2020,2032,2062,2068,2060,2084,2100,2100,2103,2125,2126,2135,2150,2154,2156,2160,2164,0
4012,4081,4142,4190,4214,4248,4289,4383,4457,4495,4530,4552,4577,4667,4711,4755,4784,4794,4815,4827,4865,4898,4908,4925,4935,4938,4964,5006,5019,5037,5048,0
4013,1011221,1025184,1031971,1047617,1060695,1071176,1082411,1099621,1113529,1122599,1131309,1142432,1150653,1159574,1168101,1176820,1183959,1188443,1193786,1198179,1203219,1207881,1211770,1214267,1216724,1219818,1223947,1225561,1227972,1230503,0
4015,44013,44753,45139,46030,46672,47386,47876,48948,49479,50055,50538,51063,51477,52022,52608,52956,53318,53777,53861,54024,54367,54711,54870,55015,55142,55410,55630,55701,55914,56055,0
4017,30598,30834,31098,31529,31799,32154,32482,32907,33338,33538,33798,34046,34337,34605,34959,35113,35330,35470,35587,35832,36039,36133,36229,36309,36435,36524,36729,36829,36942,36997,0
4019,196935,200106,202118,204501,206904,209201,211888,215256,218414,220411,221920,224370,226092,228223,230684,232149,234028,234984,236031,237193,238526,239935,240783,241551,241807,242519,243670,244051,244785,245532,0
4021,101392,102326,102823,104898,106380,107368,108340,110866,112183,113414,114642,115779,116789,118081,119365,120459,121256,121934,122455,123035,123764,124304,124625,125067,125376,125706,126347,126437,126672,126941,0
4023,11999,12221,12437,12745,13008,13111,13229,13532,14033,14128,14362,14550,14676,14963,15197,15337,15699,15758,15828,15905,16032,16110,16222,16228,16275,16328,16352,16403,16428,16454,0
4025,39530,39871,40145,40408,40736,41185,41515,41871,42269,42448,42749,43210,43582,43958,44337,44647,44894,44995,45182,45423,45689,45915,46077,46100,46218,46330,46510,46645,46756,46803,0
4027,49104,49891,50582,51583,52275,52968,53601,54419,55176,55820,56107,56639,57238,57792,58369,58723,59258,59509,59654,59797,60096,60302,60492,60657,60770,60852,61098,61161,61303,61412,0
5001,4645,4663,4675,4729,4854,4941,5017,5103,5089,5116,5183,5237,5293,5336,5336,5336,5382,5420,5457,5478,5485,5498,5498,5501,5518,5529,5538,5548,5552,5557,0
5003,4085,4094,4100,4132,4232,4311,4371,4443,4462,4466,4509,4560,4633,4675,4675,4675,4732,4771,4811,4841,4866,4878,4883,4884,4899,4922,4935,4955,4963,4965,0
5005,7256,7297,7313,7339,7486,7580,7667,7727,7758,7786,7892,7962,8004,8058,8058,8058,8154,8176,8219,8248,8255,8260,8264,8267,8286,8296,8330,8343,8369,8374,0
5007,54028,54476,54677,55125,56102,57048,57907,58617,58991,59422,60171,60702,61240,61736,61736,61736,62679,63023,63328,63610,63715,63829,63904,63974,64176,64280,64448,64574,64724,64824,0
5009,7861,7899,7939,7962,8060,8209,8273,8393,8452,8503,8581,8662,8718,8789,8789,8789,8892,8954,8997,9032,9037,9053,9066,9074,9095,9113,9133,9153,9174,9184,0
5011,2463,2482,2501,2510,2567,2595,2639,2670,2677,2700,2728,2758,2796,2814,2814,2814,2845,2862,2885,2899,2906,2907,2910,2910,2914,2925,2929,2935,2940,2941,0
5013,731,735,739,745,757,767,772,775,778,782,786,803,820,828,828,828,836,843,850,862,863,869,869,869,873,876,878,880,883,883,0
5015,5125,5160,5172,5196,5277,5353,5393,5447,5493,5514,5563,5605,5652,5683,5683,5683,5744,5775,5806,5822,5826,5836,5843,5848,5862,5870,5888,5901,5910,5912,0
5017,2424,2436,2455,2470,2504,2522,2533,2558,2573,2583,2589,2601,2618,2628,2628,2628,2657,2664,2667,2682,2688,2689,2691,2692,2698,2701,2708,2710,2712,2713,0
5019,4416,4428,4434,4438,4530,4574,4665,4702,4704,4718,4746,4779,4811,4846,4846,4846,4896,4929,4952,4971,4982,4988,4996,5002,5012,5025,5036,5054,5081,5087,0
5021,3320,3361,3377,3388,3503,3532,3577,3626,3652,3665,3705,3720,3743,3763,3763,3763,3810,3833,3858,3880,3912,3917,3948,3952,3966,3974,3988,4002,4010,4015,0
5023,5154,5172,5195,5259,5405,5488,5558,5620,5645,5671,5748,5822,5882,5938,5938,5938,5987,6034,6064,6103,6119,6119,6131,6136,6200,6222,6233,6240,6257,6260,0
5025,1871,1877,1886,1904,1931,1965,1988,2006,2010,2017,2041,2098,2129,2139,2139,2139,2158,2169,2179,2186,2190,2190,2191,2191,2198,2204,2209,2212,2214,2213,0
5027,4391,4420,4451,4463,4559,4606,4652,4698,4730,4744,4771,4815,4838,4888,4888,4888,4908,4945,4993,5004,5010,5026,5036,5036,5047,5056,5097,5127,5158,5160,0
5029,4370,4426,4453,4488,4589,4691,4755,4806,4846,4862,4914,4956,4992,5040,5040,5040,5118,5151,5178,5203,5210,5220,5227,5228,5249,5274,5289,5307,5315,5318,0
5031,30950,31291,31503,31583,32087,32404,32766,33044,33210,33373,33635,33822,34028,34247,34247,34247,34632,34808,34966,35099,35130,35171,35196,35202,35327,35407,35507,35707,35759,35798,0
5033,13052,13151,13282,13321,13653,13883,14080,14223,14274,14349,14528,14655,14769,14851,14851,14851,15042,15126,15201,15243,15272,15301,15307,15316,15346,15372,15404,15439,15490,15503,0
5035,12127,12228,12300,12306,12435,12513,12611,12737,12811,12895,12953,12998,13075,13121,13121,13121,13265,13304,13345,13410,13439,13449,13456,13458,13473,13501,13512,13539,13584,13588,0
5037,3864,3909,3955,3964,4090,4159,4194,4231,4273,4293,4343,4376,4397,4435,4435,4435,4463,4510,4543,4560,4567,4571,4571,4572,4580,4590,4597,4612,4624,4629,0
5039,1436,1442,1447,1452,1488,1519,1553,1563,1568,1577,1586,1606,1616,1624,1624,1624,1630,1641,1649,1659,1659,1662,1664,1665,1670,1679,1684,1684,1685,1687,0
5041,2536,2539,2545,2560,2622,2655,2689,2722,2747,2750,2779,2809,2842,2856,2856,2856,2886,2896,2905,2921,2929,2932,2933,2935,2942,2948,2959,2963,2966,2966,0
5043,3847,3860,3875,3896,3967,4019,4043,4143,4161,4185,4214,4247,4305,4328,4328,4328,4361,4388,4406,4431,4463,4473,4475,4474,4485,4490,4500,4509,4517,4519,0
5045,27806,28108,28337,28561,29356,29948,30463,30863,31108,31213,31607,31896,32244,32605,32605,32605,32965,33169,33419,33595,33648,33694,33723,33743,33850,33968,34014,34179,34276,34290,0
5047,3255,3262,3279,3294,3350,3380,3405,3465,3480,3490,3526,3545,3581,3594,3594,3594,3625,3640,3655,3668,3670,3678,3680,3683,3690,3695,3701,3704,3703,3704,0
5049,2244,2258,2258,2274,2317,2359,2389,2405,2419,2426,2449,2479,2511,2528,2528,2528,2550,2565,2576,2583,2589,2592,2594,2596,2582,2584,2592,2599,2600,2601,0
5051,18890,18969,19055,19075,19332,19488,19772,19908,19980,20129,20247,20474,20578,20733,20733,20733,21014,21199,21338,21849,21863,21878,21898,21908,21940,22022,22047,22072,22139,22176,0
5053,3620,3649,3664,3681,3752,3807,3863,3892,3917,3940,3987,4009,4044,4075,4075,4075,4104,4134,4162,4180,4188,4191,4204,4209,4221,4235,4249,4257,4269,4271,0
5055,13127,13238,13299,13337,13628,13823,13978,14147,14241,14319,14438,14533,14657,14771,14771,14771,14964,15040,15140,15186,15195,15217,15249,15255,15290,15322,15361,15397,15439,15457,0
5057,3768,3796,3817,3820,3888,3975,4031,4072,4088,4100,4136,4148,4169,4198,4198,4198,4231,4253,4272,4316,4321,4329,4336,4346,4363,4377,4385,4390,4405,4414,0
5059,9183,9220,9248,9284,9479,9585,9724,9798,9907,9951,10012,10107,10195,10258,10258,10258,10378,10410,10487,10569,10584,10597,10611,10618,10643,10677,10708,10735,10761,10792,0
5061,3269,3290,3295,3305,3343,3377,3435,3460,3463,3469,3497,3523,3539,3564,3564,3564,3585,3593,3604,3619,3629,3633,3635,3636,3644,3650,3653,3658,3668,3671,0
5063,8516,8579,8619,8639,8850,9011,9133,9225,9261,9281,9433,9559,9656,9734,9734,9734,9804,9866,9918,9945,9954,9962,9969,9974,10296,10324,10339,10358,10380,10385,0
5065,3301,3312,3324,3342,3416,3454,3464,3496,3502,3519,3543,3581,3609,3644,3644,3644,3683,3705,3732,3741,3742,3743,3747,3747,3770,3781,3792,3804,3810,3812,0
