fips,cases.2022-12-02,cases.2022-12-03,cases.2022-12-04,cases.2022-12-05,cases.2022-12-06,cases.2022-12-07,cases.2022-12-08,cases.2022-12-09,cases.2022-12-10,cases.2022-12-11,cases.2022-12-12,cases.2022-12-13,cases.2022-12-14,cases.2022-12-15,cases.2022-12-16,cases.2022-12-17,cases.2022-12-18,cases.2022-12-19,cases.2022-12-20,cases.2022-12-21,cases.2022-12-22,cases.2022-12-23,cases.2022-12-24,cases.2022-12-25,cases.2022-12-26,cases.2022-12-27,cases.2022-12-28,cases.2022-12-29,cases.2022-12-30,cases.2022-12-31,d20
1023,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2203,2203,2203,2203,2203,2203,2203,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,0
1025,8093,8093,8093,8093,8093,8118,8118,8118,8118,8118,8118,8118,8167,8167,8167,8167,8167,8167,8167,8184,8184,8184,8184,8184,8184,8184,8184,8184,8184,8184,0
1027,4866,4866,4866,4866,4866,4894,4894,4894,4894,4894,4894,4894,4906,4906,4906,4906,4906,4906,4906,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,0
1029,4192,4192,4192,4192,4192,4200,4200,4200,4200,4200,4200,4200,4207,4207,4207,4207,4207,4207,4207,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,0
1031,16216,16216,16216,16216,16216,16238,16238,16238,16238,16238,16238,16238,16288,16288,16288,16288,16288,16288,16288,16328,16328,16328,16328,16328,16328,16328,16328,16328,16328,16328,0
1033,19864,19864,19864,19864,19864,19974,19974,19974,19974,19974,19974,19974,20053,20053,20053,20053,20053,20053,20053,20165,20165,20165,20165,20165,20165,20165,20165,20165,20165,20165,0
1035,3373,3373,3373,3373,3373,3387,3387,3387,3387,3387,3387,3387,3396,3396,3396,3396,3396,3396,3396,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,0
1037,3554,3554,3554,3554,3554,3598,3598,3598,3598,3598,3598,3598,3622,3622,3622,3622,3622,3622,3622,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,0
1039,11124,11124,11124,11124,11124,11183,11183,11183,11183,11183,11183,11183,11208,11208,11208,11208,11208,11208,11208,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,0
1041,4423,4423,4423,4423,4423,4435,4435,4435,4435,4435,4435,4435,4469,4469,4469,4469,4469,4469,4469,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,0
1043,29789,29789,29789,29789,29789,29891,29891,29891,29891,29891,29891,29891,30016,30016,30016,30016,30016,30016,30016,30119,30119,30119,30119,30119,30119,30119,30119,30119,30119,30119,0
1045,15634,15634,15634,15634,15634,15680,15680,15680,15680,15680,15680,15680,15738,15738,15738,15738,15738,15738,15738,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,0
1047,10218,10218,10218,10218,10218,10262,10262,10262,10262,10262,10262,10262,10312,10312,10312,10312,10312,10312,10312,10357,10357,10357,10357,10357,10357,10357,10357,10357,10357,10357,0
1049,21538,21538,21538,21538,21538,21600,21600,21600,21600,21600,21600,21600,21660,21660,21660,21660,21660,21660,21660,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,0
1051,28129,28129,28129,28129,28129,28247,28247,28247,28247,28247,28247,28247,28364,28364,28364,28364,28364,28364,28364,28545,28545,28545,28545,28545,28545,28545,28545,28545,28545,28545,0
1053,11736,11736,11736,11736,11736,11807,11807,11807,11807,11807,11807,11807,11827,11827,11827,11827,11827,11827,11827,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,11863,0
1055,32780,32780,32780,32780,32780,32861,32861,32861,32861,32861,32861,32861,32989,32989,32989,32989,32989,32989,32989,33129,33129,33129,33129,33129,33129,33129,33129,33129,33129,33129,0
1057,5639,5639,5639,5639,5639,5646,5646,5646,5646,5646,5646,5646,5676,5676,5676,5676,5676,5676,5676,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,0
1059,11458,11458,11458,11458,11458,11495,11495,11495,11495,11495,11495,11495,11537,11537,11537,11537,11537,11537,11537,11566,11566,11566,11566,11566,11566,11566,11566,11566,11566,11566,0
1061,7529,7529,7529,7529,7529,7542,7542,7542,7542,7542,7542,7542,7561,7561,7561,7561,7561,7561,7561,7591,7591,7591,7591,7591,7591,7591,7591,7591,7591,7591,0
1063,2160,2160,2160,2160,2160,2171,2171,2171,2171,2171,2171,2171,2183,2183,2183,2183,2183,2183,2183,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,0
1065,5434,5434,5434,5434,5434,5455,5455,5455,5455,5455,5455,5455,5481,5481,5481,5481,5481,5481,5481,5523,5523,5523,5523,5523,5523,5523,5523,5523,5523,5523,0
1067,5530,5530,5530,5530,5530,5540,5540,5540,5540,5540,5540,5540,5555,5555,5555,5555,5555,5555,5555,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,0
1069,30703,30703,30703,30703,30703,30774,30774,30774,30774,30774,30774,30774,30877,30877,30877,30877,30877,30877,30877,31004,31004,31004,31004,31004,31004,31004,31004,31004,31004,31004,0
1071,17270,17270,17270,17270,17270,17345,17345,17345,17345,17345,17345,17345,17441,17441,17441,17441,17441,17441,17441,17525,17525,17525,17525,17525,17525,17525,17525,17525,17525,17525,0
1073,223110,223110,223110,223110,223110,223971,223971,223971,223971,223971,223971,223971,224817,224817,224817,224817,224817,224817,224817,225876,225876,225876,225876,225876,225876,225876,225876,225876,225876,225876,0
1075,4524,4524,4524,4524,4524,4537,4537,4537,4537,4537,4537,4537,4550,4550,4550,4550,4550,4550,4550,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,0
1077,28777,28777,28777,28777,28777,28906,28906,28906,28906,28906,28906,28906,29006,29006,29006,29006,29006,29006,29006,29121,29121,29121,29121,29121,29121,29121,29121,29121,29121,29121,0
1079,9015,9015,9015,9015,9015,9037,9037,9037,9037,9037,9037,9037,9072,9072,9072,9072,9072,9072,9072,9102,9102,9102,9102,9102,9102,9102,9102,9102,9102,9102,0
1081,44730,44730,44730,44730,44730,44889,44889,44889,44889,44889,44889,44889,45120,45120,45120,45120,45120,45120,45120,45351,45351,45351,45351,45351,45351,45351,45351,45351,45351,45351,0
1083,30288,30288,30288,30288,30288,30413,30413,30413,30413,30413,30413,30413,30541,30541,30541,30541,30541,30541,30541,30685,30685,30685,30685,30685,30685,30685,30685,30685,30685,30685,0
1085,3096,3096,3096,3096,3096,3109,3109,3109,3109,3109,3109,3109,3128,3128,3128,3128,3128,3128,3128,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,0
1087,4856,4856,4856,4856,4856,4888,4888,4888,4888,4888,4888,4888,4914,4914,4914,4914,4914,4914,4914,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,0
1089,109680,109680,109680,109680,109680,110152,110152,110152,110152,110152,110152,110152,110626,110626,110626,110626,110626,110626,110626,111206,111206,111206,111206,111206,111206,111206,111206,111206,111206,111206,0
1091,5851,5851,5851,5851,5851,5869,5869,5869,5869,5869,5869,5869,5884,5884,5884,5884,5884,5884,5884,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,0
1093,9534,9534,9534,9534,9534,9562,9562,9562,9562,9562,9562,9562,9640,9640,9640,9640,9640,9640,9640,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,0
1095,31310,31310,31310,31310,31310,31393,31393,31393,31393,31393,31393,31393,31501,31501,31501,31501,31501,31501,31501,31626,31626,31626,31626,31626,31626,31626,31626,31626,31626,31626,0
1097,129275,129275,129275,129275,129275,129659,129659,129659,129659,129659,129659,129659,130103,130103,130103,130103,130103,130103,130103,130646,130646,130646,130646,130646,130646,130646,130646,130646,130646,130646,0
1099,6254,6254,6254,6254,6254,6295,6295,6295,6295,6295,6295,6295,6323,6323,6323,6323,6323,6323,6323,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,0
1101,68078,68078,68078,68078,68078,68468,68468,68468,68468,68468,68468,68468,68918,68918,68918,68918,68918,68918,68918,69442,69442,69442,69442,69442,69442,69442,69442,69442,69442,69442,0
1103,43841,43841,43841,43841,43841,44007,44007,44007,44007,44007,44007,44007,44187,44187,44187,44187,44187,44187,44187,44434,44434,44434,44434,44434,44434,44434,44434,44434,44434,44434,0
1105,2523,2523,2523,2523,2523,2534,2534,2534,2534,2534,2534,2534,2547,2547,2547,2547,2547,2547,2547,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,0
1107,6063,6063,6063,6063,6063,6081,6081,6081,6081,6081,6081,6081,6104,6104,6104,6104,6104,6104,6104,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,0
1109,8836,8836,8836,8836,8836,8849,8849,8849,8849,8849,8849,8849,8873,8873,8873,8873,8873,8873,8873,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,0
1111,6087,6087,6087,6087,6087,6112,6112,6112,6112,6112,6112,6112,6129,6129,6129,6129,6129,6129,6129,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,0
1113,12185,12185,12185,12185,12185,12226,12226,12226,12226,12226,12226,12226,12292,12292,12292,12292,12292,12292,12292,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,0
1117,72859,72859,72859,72859,72859,73110,73110,73110,73110,73110,73110,73110,73360,73360,73360,73360,73360,73360,73360,73695,73695,73695,73695,73695,73695,73695,73695,73695,73695,73695,0
1115,30862,30862,30862,30862,30862,30975,30975,30975,30975,30975,30975,30975,31159,31159,31159,31159,31159,31159,31159,31345,31345,31345,31345,31345,31345,31345,31345,31345,31345,31345,0
1119,3010,3010,3010,3010,3010,3019,3019,3019,3019,3019,3019,3019,3022,3022,3022,3022,3022,3022,3022,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,0
1121,27091,27091,27091,27091,27091,27190,27190,27190,27190,27190,27190,27190,27285,27285,27285,27285,27285,27285,27285,27380,27380,27380,27380,27380,27380,27380,27380,27380,27380,27380,0
1123,13747,13747,13747,13747,13747,13800,13800,13800,13800,13800,13800,13800,13874,13874,13874,13874,13874,13874,13874,13948,13948,13948,13948,13948,13948,13948,13948,13948,13948,13948,0
1125,66755,66755,66755,66755,66755,67097,67097,67097,67097,67097,67097,67097,67412,67412,67412,67412,67412,67412,67412,67772,67772,67772,67772,67772,67772,67772,67772,67772,67772,67772,0
1127,22610,22610,22610,22610,22610,22684,22684,22684,22684,22684,22684,22684,22776,22776,22776,22776,22776,22776,22776,22885,22885,22885,22885,22885,22885,22885,22885,22885,22885,22885,0
1129,4199,4199,4199,4199,4199,4219,4219,4219,4219,4219,4219,4219,4238,4238,4238,4238,4238,4238,4238,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,0
1131,3471,3471,3471,3471,3471,3485,3485,3485,3485,3485,3485,3485,3496,3496,3496,3496,3496,3496,3496,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,0
1133,8904,8904,8904,8904,8904,8931,8931,8931,8931,8931,8931,8931,8991,8991,8991,8991,8991,8991,8991,9030,9030,9030,9030,9030,9030,9030,9030,9030,9030,9030,0
2013,1299,1299,1299,1299,1303,1303,1303,1303,1303,1303,1303,1305,1305,1305,1305,1305,1305,1305,1306,1306,1306,1306,1306,1306,1306,1305,1305,1305,1305,1305,0
2016,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1891,1891,1891,1891,1891,0
2020,121000,121000,121000,121000,121180,121180,121180,121180,121180,121180,121180,121320,121320,121320,121320,121320,121320,121320,121470,121470,121470,121470,121470,121470,121470,121613,121613,121613,121613,121613,0
2050,12380,12380,12380,12380,12409,12409,12409,12409,12409,12409,12409,12433,12433,12433,12433,12433,12433,12433,12464,12464,12464,12464,12464,12464,12464,12494,12494,12494,12494,12494,0
2997,1211,1211,1211,1211,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,0
2068,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,0
2070,2194,2194,2194,2194,2196,2196,2196,2196,2196,2196,2196,2204,2204,2204,2204,2204,2204,2204,2208,2208,2208,2208,2208,2208,2208,2211,2211,2211,2211,2211,0
2090,32749,32749,32749,32749,32794,32794,32794,32794,32794,32794,32794,32812,32812,32812,32812,32812,32812,32812,32837,32837,32837,32837,32837,32837,32837,32863,32863,32863,32863,32863,0
2100,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,792,792,792,792,792,0
2110,11613,11613,11613,11613,11637,11637,11637,11637,11637,11637,11637,11647,11647,11647,11647,11647,11647,11647,11660,11660,11660,11660,11660,11660,11660,11669,11669,11669,11669,11669,0
2122,22059,22059,22059,22059,22097,22097,22097,22097,22097,22097,22097,22121,22121,22121,22121,22121,22121,22121,22139,22139,22139,22139,22139,22139,22139,22159,22159,22159,22159,22159,0
2130,5028,5028,5028,5028,5037,5037,5037,5037,5037,5037,5037,5040,5040,5040,5040,5040,5040,5040,5050,5050,5050,5050,5050,5050,5050,5054,5054,5054,5054,5054,0
2150,5713,5713,5713,5713,5716,5716,5716,5716,5716,5716,5716,5727,5727,5727,5727,5727,5727,5727,5735,5735,5735,5735,5735,5735,5735,5746,5746,5746,5746,5746,0
2158,4722,4722,4722,4722,4742,4742,4742,4742,4742,4742,4742,4753,4753,4753,4753,4753,4753,4753,4756,4756,4756,4756,4756,4756,4756,4759,4759,4759,4759,4759,0
2170,39962,39962,39962,39962,40021,40021,40021,40021,40021,40021,40021,40063,40063,40063,40063,40063,40063,40063,40118,40118,40118,40118,40118,40118,40118,40151,40151,40151,40151,40151,0
2180,6919,6919,6919,6919,6933,6933,6933,6933,6933,6933,6933,6936,6936,6936,6936,6936,6936,6936,6947,6947,6947,6947,6947,6947,6947,6953,6953,6953,6953,6953,0
2185,5270,5270,5270,5270,5277,5277,5277,5277,5277,5277,5277,5278,5278,5278,5278,5278,5278,5278,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,0
2188,5663,5663,5663,5663,5696,5696,5696,5696,5696,5696,5696,5713,5713,5713,5713,5713,5713,5713,5716,5716,5716,5716,5716,5716,5716,5720,5720,5720,5720,5720,0
2195,897,897,897,897,900,900,900,900,900,900,900,903,903,903,903,903,903,903,904,904,904,904,904,904,904,904,904,904,904,904,0
2198,1768,1768,1768,1768,1771,1771,1771,1771,1771,1771,1771,1775,1775,1775,1775,1775,1775,1775,1783,1783,1783,1783,1783,1783,1783,1784,1784,1784,1784,1784,0
2220,3374,3374,3374,3374,3376,3376,3376,3376,3376,3376,3376,3380,3380,3380,3380,3380,3380,3380,3394,3394,3394,3394,3394,3394,3394,3411,3411,3411,3411,3411,0
2230,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,0
2240,2403,2403,2403,2403,2412,2412,2412,2412,2412,2412,2412,2418,2418,2418,2418,2418,2418,2418,2425,2425,2425,2425,2425,2425,2425,2431,2431,2431,2431,2431,0
,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,4703,4703,4703,
2261,3646,3646,3646,3646,3648,3648,3648,3648,3648,3648,3648,3650,3650,3650,3650,3650,3650,3650,3652,3652,3652,3652,3652,3652,3652,3654,3654,3654,3654,3654,0
2275,784,784,784,784,786,786,786,786,786,786,786,788,788,788,788,788,788,788,788,788,788,788,788,788,788,789,789,789,789,789,0
2998,936,936,936,936,937,937,937,937,937,937,937,938,938,938,938,938,938,938,939,939,939,939,939,939,939,941,941,941,941,941,0
2290,1694,1694,1694,1694,1698,1698,1698,1698,1698,1698,1698,1700,1700,1700,1700,1700,1700,1700,1706,1706,1706,1706,1706,1706,1706,1708,1708,1708,1708,1708,0
4001,34191,34191,34191,34191,34191,34608,34608,34608,34608,34608,34608,34608,34860,34860,34860,34860,34860,34860,34860,35083,35083,35083,35083,35083,35083,35083,35192,35192,35192,35192,0
4003,37525,37525,37525,37525,37525,37779,37779,37779,37779,37779,37779,37779,38030,38030,38030,38030,38030,38030,38030,38210,38210,38210,38210,38210,38210,38210,38338,38338,38338,38338,0
4005,51314,51314,51314,51314,51314,51697,51697,51697,51697,51697,51697,51697,51894,51894,51894,51894,51894,51894,51894,51999,51999,51999,51999,51999,51999,51999,52079,52079,52079,52079,0
4007,20591,20591,20591,20591,20591,20781,20781,20781,20781,20781,20781,20781,20912,20912,20912,20912,20912,20912,20912,20978,20978,20978,20978,20978,20978,20978,21008,21008,21008,21008,0
4009,13649,13649,13649,13649,13649,13770,13770,13770,13770,13770,13770,13770,13832,13832,13832,13832,13832,13832,13832,13871,13871,13871,13871,13871,13871,13871,13896,13896,13896,13896,0
4011,2572,2572,2572,2572,2572,2608,2608,2608,2608,2608,2608,2608,2641,2641,2641,2641,2641,2641,2641,2656,2656,2656,2656,2656,2656,2656,2668,2668,2668,2668,0
4012,5825,5825,5825,5825,5825,5843,5843,5843,5843,5843,5843,5843,5863,5863,5863,5863,5863,5863,5863,5879,5879,5879,5879,5879,5879,5879,5896,5896,5896,5896,0
4013,1461222,1461222,1461222,1461222,1461222,1470301,1470301,1470301,1470301,1470301,1470301,1470301,1477037,1477037,1477037,1477037,1477037,1477037,1477037,1481719,1481719,1481719,1481719,1481719,1481719,1481719,1484296,1484296,1484296,1484296,0
4015,65158,65158,65158,65158,65158,65559,65559,65559,65559,65559,65559,65559,65809,65809,65809,65809,65809,65809,65809,66011,66011,66011,66011,66011,66011,66011,66195,66195,66195,66195,0
4017,46284,46284,46284,46284,46284,46759,46759,46759,46759,46759,46759,46759,47016,47016,47016,47016,47016,47016,47016,47163,47163,47163,47163,47163,47163,47163,47270,47270,47270,47270,0
4019,302920,302920,302920,302920,302920,305498,305498,305498,305498,305498,305498,305498,307309,307309,307309,307309,307309,307309,307309,308692,308692,308692,308692,308692,308692,308692,309458,309458,309458,309458,0
4021,151209,151209,151209,151209,151209,152251,152251,152251,152251,152251,152251,152251,152958,152958,152958,152958,152958,152958,152958,153468,153468,153468,153468,153468,153468,153468,153911,153911,153911,153911,0
4023,18948,18948,18948,18948,18948,19079,19079,19079,19079,19079,19079,19079,19179,19179,19179,19179,19179,19179,19179,19249,19249,19249,19249,19249,19249,19249,19354,19354,19354,19354,0
4025,57390,57390,57390,57390,57390,57905,57905,57905,57905,57905,57905,57905,58321,58321,58321,58321,58321,58321,58321,58650,58650,58650,58650,58650,58650,58650,58879,58879,58879,58879,0
4027,68749,68749,68749,68749,68749,69092,69092,69092,69092,69092,69092,69092,69419,69419,69419,69419,69419,69419,69419,69733,69733,69733,69733,69733,69733,69733,69894,69894,69894,69894,0
5001,6729,6739,6738,6739,6743,6749,6753,6755,6761,6766,6767,6771,6776,6781,6786,6788,6798,6798,6803,6806,6809,6814,6819,6819,6822,6825,6829,6830,6839,6843,0
5003,5943,5945,5945,5945,5949,5952,5953,5956,5959,5961,5961,5965,5973,5978,5980,5984,5984,5984,5989,6001,6002,6009,6008,6008,6009,6009,6016,6031,6044,6059,0
5005,10357,10356,10356,10356,10359,10361,10362,10366,10367,10370,10371,10383,10403,10422,10426,10430,10431,10431,10437,10445,10447,10451,10452,10452,10459,10461,10465,10468,10469,10470,0
5007,74966,75007,75020,75030,75098,75149,75207,75272,75306,75319,75333,75392,75430,75457,75486,75513,75531,75539,75579,75650,75677,75703,75726,75726,75758,75776,75822,75878,75932,75978,0
5009,10874,10881,10883,10892,10906,10914,10928,10936,10943,10945,10948,10957,10963,10969,10976,10980,10981,10984,10997,11009,11014,11019,11023,11023,11035,11040,11046,11063,11078,11083,0
5011,3481,3482,3482,3482,3485,3486,3486,3499,3500,3500,3502,3502,3509,3511,3511,3514,3514,3514,3515,3515,3516,3522,3522,3522,3522,3525,3525,3526,3533,3532,0
5013,1159,1159,1159,1159,1160,1160,1160,1160,1160,1160,1160,1163,1163,1163,1165,1165,1165,1165,1167,1166,1168,1168,1169,1169,1169,1169,1169,1173,1173,1173,0
5015,7057,7067,7068,7070,7078,7084,7090,7091,7093,7095,7095,7101,7102,7103,7108,7111,7113,7117,7121,7125,7128,7130,7131,7131,7137,7140,7143,7150,7155,7157,0
5017,3065,3067,3068,3068,3068,3070,3070,3071,3074,3075,3077,3077,3081,3081,3081,3082,3082,3082,3083,3084,3084,3090,3091,3091,3091,3092,3094,3094,3094,3094,0
5019,6202,6204,6204,6204,6205,6209,6215,6217,6218,6219,6221,6224,6229,6233,6233,6244,6245,6245,6259,6264,6265,6266,6269,6269,6276,6276,6279,6285,6286,6289,0
5021,4805,4807,4809,4811,4812,4814,4816,4817,4823,4825,4827,4842,4845,4846,4861,4867,4868,4868,4886,4902,4909,4911,4917,4917,4919,4923,4927,4932,4953,4960,0
5023,7684,7687,7689,7690,7702,7712,7718,7726,7733,7737,7739,7749,7760,7771,7778,7785,7790,7792,7798,7806,7813,7820,7825,7825,7829,7832,7839,7852,7865,7879,0
5025,2590,2596,2598,2598,2599,2601,2601,2601,2602,2602,2602,2602,2604,2605,2606,2616,2616,2617,2617,2617,2617,2621,2621,2621,2621,2621,2621,2623,2623,2623,0
5027,6447,6448,6448,6448,6451,6456,6456,6460,6469,6472,6472,6474,6476,6484,6492,6494,6494,6494,6505,6508,6513,6515,6515,6515,6516,6516,6526,6547,6554,6559,0
5029,6254,6262,6262,6264,6268,6269,6271,6274,6277,6279,6281,6287,6288,6296,6299,6299,6299,6301,6302,6307,6308,6310,6311,6311,6313,6316,6323,6332,6335,6339,0
5031,44821,44835,44840,44851,44908,44935,44955,45010,45035,45049,45062,45108,45139,45174,45218,45242,45261,45278,45326,45380,45416,45450,45470,45470,45506,45531,45591,45671,45710,45753,0
5033,18144,18154,18161,18166,18173,18183,18189,18199,18210,18222,18228,18242,18250,18258,18266,18270,18276,18282,18298,18312,18327,18335,18343,18343,18363,18370,18384,18399,18409,18414,0
5035,16110,16118,16123,16125,16138,16148,16157,16165,16174,16179,16181,16199,16218,16236,16245,16262,16265,16270,16276,16287,16304,16313,16317,16317,16332,16346,16372,16386,16421,16454,0
5037,5584,5583,5583,5583,5587,5588,5599,5610,5610,5610,5611,5615,5617,5622,5623,5625,5626,5627,5629,5636,5638,5639,5640,5640,5643,5643,5645,5649,5650,5653,0
5039,2009,2009,2010,2011,2012,2014,2014,2014,2014,2015,2015,2015,2018,2018,2019,2019,2019,2019,2019,2019,2022,2023,2024,2024,2024,2024,2025,2029,2032,2032,0
5041,3541,3543,3543,3543,3544,3548,3549,3551,3554,3555,3555,3559,3559,3563,3563,3565,3565,3565,3580,3582,3586,3589,3588,3588,3589,3591,3594,3598,3604,3604,0
5043,5390,5395,5396,5396,5410,5410,5412,5422,5424,5423,5424,5426,5428,5428,5429,5429,5429,5429,5431,5435,5437,5448,5453,5453,5455,5457,5460,5461,5470,5472,0
5045,41328,41336,41345,41348,41371,41392,41411,41431,41459,41468,41480,41514,41537,41577,41604,41625,41645,41661,41721,41768,41815,41836,41855,41855,41868,41885,41924,41956,42013,42032,0
5047,4314,4319,4321,4335,4341,4354,4357,4361,4370,4370,4373,4381,4385,4385,4388,4394,4395,4397,4398,4405,4407,4408,4410,4410,4410,4411,4414,4417,4420,4421,0
5049,3036,3037,3037,3038,3039,3039,3040,3044,3046,3046,3046,3046,3056,3058,3056,3056,3056,3057,3058,3060,3063,3063,3063,3063,3063,3062,3062,3063,3066,3068,0
5051,26339,26352,26357,26359,26364,26371,26396,26409,26423,26424,26426,26440,26466,26508,26516,26523,26528,26530,26532,26548,26561,26563,26565,26565,26574,26577,26593,26605,26621,26631,0
5053,5048,5051,5052,5053,5058,5058,5058,5061,5064,5065,5065,5067,5070,5073,5074,5079,5079,5079,5091,5104,5104,5113,5115,5115,5116,5118,5121,5133,5138,5140,0
5055,18672,18691,18696,18697,18710,18725,18736,18743,18758,18758,18760,18775,18788,18805,18823,18836,18841,18846,18870,18900,18910,18940,18944,18944,18954,18973,18994,19021,19046,19070,0
5057,5420,5423,5424,5424,5428,5434,5438,5445,5449,5449,5451,5457,5459,5466,5467,5488,5490,5490,5495,5498,5503,5507,5510,5510,5510,5510,5513,5518,5538,5542,0
5059,12746,12748,12751,12754,12760,12771,12784,12797,12800,12807,12808,12815,12822,12831,12837,12841,12841,12843,12851,12859,12860,12861,12864,12864,12863,12863,12866,12868,12874,12882,0
5061,4455,4459,4459,4459,4466,4468,4472,4480,4486,4487,4487,4496,4501,4515,4521,4530,4530,4530,4536,4539,4540,4542,4541,4541,4541,4544,4550,4555,4559,4562,0
5063,12396,12399,12403,12406,12414,12421,12442,12450,12455,12458,12459,12470,12479,12485,12491,12498,12502,12503,12514,12523,12533,12535,12535,12535,12538,12547,12558,12567,12582,12591,0
