"fips","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","cases.2021-07-19","cases.2021-07-20","cases.2021-07-21","cases.2021-07-22","cases.2021-07-23","cases.2021-07-24","cases.2021-07-25","cases.2021-07-26","cases.2021-07-27","cases.2021-07-28","cases.2021-07-29","cases.2021-07-30","cases.2021-07-31","cases.2021-08-01","cases.2021-08-02","cases.2021-08-03","cases.2021-08-04","cases.2021-08-05","cases.2021-08-06","cases.2021-08-07","cases.2021-08-08","d20"
1065,2284,2284,2288,2288,2291,2292,2292,2295,2295,2298,2300,2302,2305,2312,2316,2318,2320,2323,2327,2340,2340,2351,2355,2359,2367,2369,2377,2385,2396,2396,0
1067,1974,1974,1979,1979,1986,1992,2000,2003,2009,2013,2020,2027,2033,2042,2048,2051,2056,2066,2092,2103,2103,2128,2139,2148,2165,2188,2215,2242,2272,2272,0
1069,10966,10966,10985,10985,11038,11074,11109,11146,11173,11196,11212,11242,11302,11371,11462,11515,11582,11661,11774,11870,11870,12021,12077,12112,12191,12297,12399,12502,12638,12638,0
1071,7106,7106,7114,7114,7129,7136,7145,7153,7162,7169,7181,7193,7216,7231,7263,7269,7281,7295,7317,7336,7336,7384,7400,7406,7431,7450,7477,7497,7521,7521,0
1073,81656,81656,81730,81730,81862,81957,82048,82150,82231,82320,82487,82655,82806,83039,83188,83482,83649,83957,84198,84522,84522,85143,85385,85603,86109,86525,87039,87414,87843,87843,0
1075,1478,1478,1479,1479,1481,1482,1482,1483,1485,1485,1486,1489,1491,1491,1494,1495,1495,1497,1499,1499,1499,1509,1510,1512,1519,1526,1533,1541,1543,1543,0
1077,9703,9703,9720,9720,9754,9767,9782,9793,9805,9813,9830,9872,9883,9918,9968,9991,10009,10044,10083,10120,10120,10240,10255,10266,10305,10374,10429,10473,10542,10542,0
1079,3150,3150,3150,3150,3155,3160,3161,3162,3164,3164,3165,3170,3176,3183,3188,3192,3197,3211,3225,3237,3237,3257,3263,3267,3277,3280,3290,3300,3310,3310,0
1081,16448,16448,16454,16454,16483,16513,16541,16561,16574,16587,16630,16666,16691,16722,16753,16801,16828,16897,16949,17011,17011,17184,17224,17260,17336,17414,17504,17584,17682,17682,0
1083,10260,10260,10270,10270,10299,10318,10326,10338,10344,10359,10379,10399,10420,10438,10468,10472,10491,10535,10574,10616,10616,10699,10725,10750,10816,10867,10934,10973,11027,11027,0
1085,1429,1429,1429,1429,1429,1430,1430,1434,1436,1436,1436,1436,1438,1441,1442,1443,1446,1448,1448,1450,1450,1453,1454,1458,1462,1465,1472,1474,1474,1474,0
1087,1643,1643,1644,1644,1646,1650,1655,1657,1657,1658,1666,1666,1672,1672,1672,1675,1676,1683,1687,1686,1686,1697,1705,1707,1715,1722,1732,1738,1752,1752,0
1089,36017,36017,36047,36047,36125,36171,36217,36265,36309,36330,36372,36439,36534,36604,36714,36785,36862,36938,37047,37164,37164,37411,37517,37603,37714,37905,38134,38232,38351,38351,0
1091,2526,2526,2526,2526,2535,2542,2551,2553,2559,2560,2560,2564,2573,2575,2583,2585,2589,2590,2599,2606,2606,2622,2624,2627,2629,2638,2647,2660,2678,2678,0
1093,3305,3305,3311,3311,3317,3322,3324,3330,3341,3341,3346,3349,3354,3371,3378,3380,3388,3413,3427,3436,3436,3455,3463,3465,3470,3490,3511,3540,3568,3568,0
1095,12564,12564,12568,12568,12594,12609,12630,12639,12655,12656,12671,12695,12723,12751,12786,12806,12816,12855,12933,12985,12985,13079,13116,13136,13198,13248,13333,13417,13491,13491,0
1097,43015,43015,43114,43114,43301,43476,43645,43793,43941,44111,44363,44695,44938,45238,45534,45819,46121,46611,47171,47623,47623,48584,48932,49268,49771,50436,50991,51837,52660,52660,0
1099,1844,1844,1844,1844,1852,1861,1868,1873,1874,1876,1887,1894,1902,1909,1918,1921,1923,1950,1972,1989,1989,2015,2021,2030,2045,2069,2092,2111,2132,2132,0
1101,25250,25250,25266,25266,25325,25364,25402,25431,25453,25470,25521,25558,25598,25640,25707,25739,25780,25853,25918,25972,25972,26119,26172,26252,26343,26428,26557,26654,26769,26769,0
1103,14717,14717,14731,14731,14761,14786,14793,14801,14808,14814,14831,14858,14877,14904,14916,14941,14952,14990,15017,15055,15055,15147,15170,15199,15225,15265,15325,15382,15433,15433,0
1105,1090,1090,1090,1090,1092,1093,1093,1095,1095,1095,1095,1095,1096,1097,1097,1099,1099,1099,1099,1102,1102,1103,1105,1108,1112,1112,1114,1116,1124,1124,0
1107,2376,2376,2376,2376,2376,2376,2376,2378,2379,2379,2379,2386,2388,2390,2391,2391,2393,2396,2400,2413,2413,2452,2455,2457,2477,2479,2488,2498,2506,2506,0
1109,3173,3173,3177,3177,3186,3194,3200,3205,3208,3210,3213,3226,3231,3236,3242,3248,3255,3269,3278,3290,3290,3320,3325,3330,3340,3369,3395,3430,3454,3454,0
1111,1891,1891,1894,1894,1899,1899,1902,1905,1905,1907,1910,1914,1922,1933,1942,1949,1954,1961,1967,1978,1978,2003,2011,2019,2028,2038,2054,2072,2078,2078,0
1113,4584,4584,4587,4587,4594,4598,4605,4614,4616,4627,4631,4633,4639,4646,4655,4658,4666,4677,4706,4716,4716,4789,4802,4813,4822,4835,4849,4866,4899,4899,0
1117,25923,25923,25959,25959,26024,26060,26122,26159,26194,26225,26270,26332,26409,26461,26527,26612,26671,26769,26873,26983,26983,27192,27280,27362,27501,27652,27810,27961,28122,28122,0
1115,10249,10249,10254,10254,10261,10276,10311,10324,10332,10345,10397,10427,10449,10469,10500,10521,10541,10587,10617,10658,10658,10737,10763,10793,10852,10903,10974,11035,11116,11116,0
1119,1067,1067,1067,1067,1069,1069,1071,1071,1071,1071,1071,1072,1075,1078,1080,1080,1084,1087,1090,1095,1095,1103,1103,1104,1106,1109,1112,1114,1116,1116,0
1121,8541,8541,8544,8544,8559,8566,8570,8586,8591,8599,8624,8640,8705,8706,8721,8739,8746,8797,8836,8869,8869,8935,8949,8972,9005,9032,9074,9105,9141,9141,0
1123,4201,4201,4207,4207,4245,4264,4278,4290,4291,4291,4315,4326,4343,4362,4372,4379,4383,4420,4440,4462,4462,4511,4519,4525,4571,4591,4633,4659,4710,4710,0
1125,26332,26332,26346,26346,26369,26389,26403,26419,26433,26463,26491,26561,26589,26667,26717,26757,26792,26841,26915,27009,27009,27145,27171,27208,27344,27422,27540,27630,27714,27714,0
1127,7421,7421,7437,7437,7449,7466,7476,7488,7491,7498,7524,7535,7545,7566,7581,7594,7619,7659,7681,7718,7718,7775,7793,7817,7840,7873,7906,7968,8008,8008,0
1129,1713,1713,1714,1714,1721,1726,1728,1731,1732,1734,1737,1741,1745,1751,1762,1771,1783,1793,1801,1821,1821,1843,1852,1852,1868,1894,1915,1941,1959,1959,0
1131,1274,1274,1275,1275,1277,1278,1279,1279,1280,1281,1282,1283,1284,1288,1291,1292,1295,1298,1305,1311,1311,1323,1323,1323,1323,1327,1330,1333,1337,1337,0
1133,2845,2845,2847,2847,2851,2851,2857,2859,2861,2867,2875,2887,2896,2900,2907,2910,2913,2939,2949,2961,2961,2983,2987,2993,3007,3019,3031,3053,3081,3081,0
2013,366,366,366,366,366,366,366,366,366,368,368,369,369,371,371,371,373,373,373,373,373,373,373,374,375,375,377,378,378,378,0
2016,731,731,731,731,733,733,733,733,733,733,733,736,736,742,742,742,742,742,774,774,783,783,783,783,784,784,784,785,785,785,0
2020,31247,31247,31333,31333,31464,31464,31588,31588,31588,31844,31844,32010,32010,32165,32165,32165,32403,32403,32618,32618,32820,32820,32820,33159,33289,33433,33515,33659,33659,33659,0
2050,3927,3927,3929,3929,3930,3930,3934,3934,3934,3936,3936,3950,3950,3968,3968,3968,3978,3978,4003,4003,4021,4021,4021,4028,4048,4051,4052,4054,4054,4054,0
2997,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,203,203,204,204,205,205,205,206,206,206,206,208,208,208,0
2068,111,111,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,116,116,116,116,116,116,119,120,122,124,124,124,0
2070,233,233,233,233,233,233,233,233,233,238,238,238,238,241,241,241,242,242,243,243,243,243,243,246,246,246,246,246,246,246,0
2090,8012,8012,8020,8020,8022,8022,8035,8035,8035,8046,8046,8061,8061,8086,8086,8086,8113,8113,8141,8141,8182,8182,8182,8220,8239,8260,8290,8299,8299,8299,0
2100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0
2110,1480,1480,1484,1484,1487,1487,1494,1494,1494,1516,1516,1545,1545,1569,1569,1569,1605,1605,1638,1638,1661,1661,1661,1687,1691,1705,1713,1718,1718,1718,0
2122,4583,4583,4610,4610,4632,4632,4676,4676,4676,4730,4730,4801,4801,4842,4842,4842,4922,4922,4960,4960,5051,5051,5051,5148,5193,5236,5381,5423,5423,5423,0
2130,661,661,663,663,668,668,668,668,668,668,668,673,673,676,676,676,684,684,692,692,704,704,704,712,716,730,734,748,748,748,0
2150,1125,1125,1126,1126,1126,1126,1132,1132,1132,1140,1140,1151,1151,1161,1161,1161,1186,1186,1194,1194,1203,1203,1203,1223,1236,1258,1276,1292,1292,1292,0
2158,1426,1426,1434,1434,1445,1445,1450,1450,1450,1451,1451,1455,1455,1461,1461,1461,1465,1465,1468,1468,1482,1482,1482,1484,1491,1491,1491,1492,1492,1492,0
2170,11825,11825,11833,11833,11856,11856,11868,11868,11868,11894,11894,11937,11937,11972,11972,11972,12018,12018,12054,12054,12107,12107,12107,12191,12202,12238,12270,12321,12321,12321,0
2180,412,412,412,412,414,414,414,414,414,414,414,414,414,424,424,424,426,426,428,428,433,433,433,442,444,450,468,489,489,489,0
2185,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1086,1088,1088,1088,1088,1088,1092,1092,1094,1094,1099,1099,1099,1103,1104,1106,1110,1114,1114,1114,0
2188,625,625,626,626,626,626,628,628,628,630,630,630,630,633,633,633,633,633,635,635,636,636,636,660,671,673,673,679,679,679,0
2195,168,168,172,172,174,174,177,177,177,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,0
2198,179,179,179,179,180,180,180,180,180,180,180,181,181,182,182,182,182,182,191,191,204,204,204,227,230,234,234,234,234,234,0
2220,391,391,402,402,431,431,470,470,470,506,506,575,575,640,640,640,681,681,711,711,751,751,751,781,793,804,809,811,811,811,0
2230,21,21,21,21,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,26,26,26,28,28,32,34,34,34,34,0
2240,767,767,767,767,770,770,770,770,770,772,772,772,772,779,779,779,782,782,791,791,794,794,794,796,796,797,798,798,798,798,0
NA,302,302,306,306,308,308,313,313,313,315,315,325,325,326,326,326,331,331,332,332,332,332,332,343,344,345,350,353,353,353,NA
2261,699,699,704,704,712,712,732,732,732,749,749,777,777,799,799,799,827,827,859,859,887,887,887,899,900,907,922,928,928,928,0
2275,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,68,68,70,70,70,70,70,71,71,71,71,71,71,71,0
2998,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,86,86,85,85,85,85,86,86,86,86,86,86,0
2290,369,369,370,370,370,370,370,370,370,371,371,371,371,371,371,371,372,372,375,375,376,376,376,378,380,382,385,385,385,385,0
4001,11540,11554,11554,11555,11562,11568,11588,11594,11604,11612,11617,11636,11650,11668,11680,11689,11691,11701,11705,11725,11742,11766,11778,11785,11786,11791,11813,11827,11850,11867,0
4003,12230,12235,12235,12242,12253,12265,12267,12271,12274,12285,12287,12292,12304,12310,12313,12318,12327,12331,12337,12346,12359,12367,12391,12407,12408,12425,12451,12477,12494,12515,0
4005,18141,18141,18141,18163,18194,18223,18244,18261,18267,18270,18293,18296,18306,18348,18363,18391,18403,18445,18453,18482,18521,18571,18603,18621,18672,18685,18738,18791,18826,18882,0
4007,7141,7145,7145,7150,7159,7174,7190,7199,7209,7211,7223,7236,7248,7261,7269,7297,7303,7308,7323,7337,7346,7360,7373,7375,7383,7402,7422,7441,7465,7488,0
4009,5603,5605,5605,5608,5611,5614,5616,5617,5618,5621,5625,5630,5636,5640,5648,5652,5658,5669,5671,5676,5680,5680,5682,5687,5689,5706,5714,5719,5729,5733,0
4011,584,584,584,584,587,588,589,589,592,594,595,597,597,598,599,600,600,604,606,606,609,610,610,615,618,623,625,626,627,629,0
4012,2506,2508,2507,2507,2507,2515,2518,2522,2523,2525,2522,2526,2527,2533,2533,2537,2541,2542,2552,2559,2570,2571,2573,2572,2575,2585,2593,2600,2600,2602,0
4013,563897,564534,564619,564664,566087,566729,567576,568357,569149,569899,570595,571278,572062,573082,574129,575306,576443,577342,578218,579331,580692,582153,584002,585497,586764,588243,589851,591728,593628,595609,0
4015,24213,24215,24229,24323,24408,24471,24517,24553,24587,24648,24748,24804,24889,24936,25038,25055,25111,25199,25260,25364,25428,25488,25527,25583,25672,25751,25858,25954,26030,26071,0
4017,16818,16829,16839,16849,16869,16889,16910,16926,16944,16967,16978,16995,17020,17052,17082,17085,17121,17141,17156,17181,17223,17243,17274,17294,17311,17343,17389,17455,17473,17493,0
4019,118218,118320,118328,118327,118468,118555,118643,118766,118849,118938,119001,119094,119261,119297,119408,119530,119623,119681,119795,119969,120075,120316,120357,120505,120634,120947,121009,121281,121411,121658,0
4021,54457,54464,54464,54611,54677,54770,54866,54930,54933,54937,55114,55215,55241,55393,55534,55562,55574,55830,56001,56169,56367,56408,56549,56555,56906,57051,57276,57501,57743,57846,0
4023,8115,8119,8120,8126,8135,8137,8141,8145,8148,8154,8154,8156,8158,8159,8165,8175,8180,8180,8181,8190,8200,8208,8221,8225,8229,8237,8241,8259,8265,8272,0
4025,19799,19809,19813,19819,19930,19961,20025,20096,20139,20189,20238,20297,20344,20429,20459,20518,20566,20633,20705,20760,20824,20889,20967,21026,21070,21190,21267,21359,21448,21516,0
4027,37374,37377,37378,37378,37404,37406,37426,37442,37412,37432,37446,37427,37410,37426,37440,37453,37468,37478,37482,37509,37533,37605,37634,37640,37644,37668,37689,37744,37826,37873,1
5001,2281,2281,2292,2302,2320,2336,2358,2358,2358,2397,2412,2418,2425,2432,2444,2463,2466,2495,2506,2543,2555,2571,2591,2594,2604,2623,2644,2663,2695,2697,0
5003,2076,2076,2080,2082,2085,2088,2089,2089,2089,2090,2100,2104,2107,2123,2129,2132,2133,2140,2151,2170,2177,2185,2187,2187,2207,2216,2241,2249,2265,2274,0
5005,3714,3714,3782,3816,3870,3897,3949,3949,3949,4023,4058,4089,4173,4232,4288,4319,4323,4364,4397,4458,4505,4525,4553,4583,4611,4668,4705,4759,4823,4838,0
5007,30218,30218,30320,30501,30611,30673,30741,30741,30741,30961,31128,31218,31363,31581,31762,31831,31883,32023,32151,32344,32569,32654,32850,32906,33025,33218,33393,33662,33845,33956,0
5009,4243,4243,4282,4309,4335,4350,4365,4365,4365,4402,4442,4486,4531,4567,4607,4616,4624,4652,4680,4724,4779,4798,4822,4829,4872,4948,4980,5006,5036,5046,0
5011,1486,1486,1494,1498,1508,1518,1529,1529,1529,1536,1545,1550,1557,1567,1569,1572,1578,1582,1584,1595,1597,1603,1605,1607,1613,1620,1631,1642,1647,1649,0
5013,431,431,433,435,436,437,438,438,438,445,446,446,447,449,451,454,454,455,457,462,466,468,472,473,478,483,489,493,500,500,0
5015,2964,2964,2984,3002,3018,3027,3037,3037,3037,3045,3074,3087,3103,3128,3151,3156,3156,3184,3201,3231,3245,3256,3264,3266,3299,3337,3361,3375,3403,3409,0
5017,1631,1631,1631,1633,1634,1634,1634,1634,1634,1636,1637,1637,1639,1643,1647,1649,1650,1650,1656,1663,1665,1666,1666,1666,1668,1678,1692,1696,1704,1707,0
5019,2280,2280,2290,2296,2305,2311,2316,2316,2316,2333,2340,2347,2356,2359,2376,2379,2382,2395,2407,2419,2431,2439,2458,2461,2482,2489,2496,2513,2529,2541,0
5021,1815,1815,1819,1821,1824,1831,1849,1849,1849,1864,1870,1875,1885,1890,1894,1901,1901,1903,1914,1921,1925,1929,1931,1931,1944,1956,1967,1983,1995,2003,0
5023,2135,2135,2144,2163,2173,2187,2199,2199,2199,2227,2250,2271,2289,2300,2340,2344,2357,2389,2404,2438,2467,2486,2493,2499,2540,2578,2607,2642,2685,2712,0
5025,1016,1016,1023,1026,1028,1031,1038,1038,1038,1045,1051,1058,1064,1075,1076,1078,1079,1083,1095,1106,1113,1117,1120,1122,1130,1146,1158,1161,1172,1177,0
5027,2444,2444,2459,2466,2468,2470,2476,2476,2476,2486,2497,2504,2511,2515,2524,2527,2524,2534,2553,2564,2579,2587,2593,2594,2603,2618,2626,2635,2664,2670,0
5029,2288,2288,2298,2304,2312,2316,2319,2319,2319,2330,2334,2338,2345,2350,2358,2360,2363,2373,2378,2393,2421,2430,2442,2447,2453,2460,2473,2487,2506,2514,0
5031,13990,13990,14054,14110,14144,14181,14224,14224,14224,14337,14403,14482,14545,14633,14728,14781,14821,14908,14967,15100,15170,15260,15352,15396,15480,15577,15673,15821,15925,16002,0
5033,7314,7314,7346,7372,7382,7390,7406,7406,7406,7439,7468,7483,7504,7539,7563,7576,7591,7618,7647,7689,7713,7735,7762,7777,7815,7849,7902,7959,8010,8040,0
5035,6213,6213,6226,6236,6245,6248,6252,6252,6252,6260,6275,6287,6297,6308,6323,6333,6341,6354,6375,6402,6423,6441,6474,6481,6506,6552,6621,6659,6704,6732,0
5037,2003,2003,2008,2010,2013,2022,2024,2024,2024,2039,2050,2065,2072,2086,2103,2112,2113,2122,2132,2147,2161,2171,2180,2183,2192,2209,2220,2236,2251,2259,0
5039,844,844,850,854,856,862,864,864,864,869,877,886,892,895,898,900,900,909,911,922,931,931,933,933,938,960,968,976,982,984,0
5041,1390,1390,1404,1410,1414,1416,1419,1419,1419,1425,1427,1435,1437,1442,1445,1446,1449,1456,1460,1470,1476,1481,1485,1487,1497,1500,1511,1521,1533,1539,0
5043,2104,2104,2112,2120,2130,2133,2137,2137,2137,2151,2161,2168,2176,2180,2187,2192,2194,2196,2205,2238,2247,2259,2269,2270,2281,2303,2323,2334,2351,2359,0
5045,13452,13452,13559,13647,13725,13798,13875,13875,13875,14037,14112,14196,14278,14358,14456,14514,14553,14682,14774,14886,14996,15053,15135,15180,15294,15435,15571,15674,15776,15828,0
5047,1728,1728,1731,1739,1745,1748,1753,1753,1753,1764,1770,1775,1777,1785,1789,1792,1798,1808,1815,1817,1838,1842,1857,1862,1879,1896,1913,1934,1950,1956,0
5049,1197,1197,1206,1206,1217,1222,1231,1231,1231,1244,1254,1260,1269,1283,1293,1299,1301,1306,1314,1332,1336,1337,1344,1346,1350,1359,1368,1379,1387,1389,0
5051,10824,10824,10917,10946,11019,11043,11076,11076,11076,11174,11234,11272,11352,11450,11558,11592,11622,11687,11792,11923,12024,12076,12128,12164,12254,12354,12417,12601,12782,12821,0
5053,1847,1847,1860,1866,1874,1880,1896,1896,1896,1913,1929,1940,1965,1973,1985,1997,1999,2025,2044,2069,2081,2090,2113,2124,2157,2193,2212,2236,2264,2272,0
5055,6356,6356,6391,6402,6412,6421,6448,6448,6448,6478,6514,6553,6572,6599,6621,6635,6647,6672,6726,6790,6811,6839,6870,6875,6926,6954,7020,7083,7137,7183,0
5057,2111,2111,2116,2119,2122,2123,2125,2125,2125,2131,2135,2135,2139,2147,2155,2156,2156,2169,2175,2201,2209,2211,2214,2214,2227,2246,2255,2270,2284,2289,0
5059,5490,5490,5510,5526,5542,5565,5582,5582,5582,5626,5644,5673,5697,5721,5768,5804,5812,5854,5871,5908,5957,5978,6013,6029,6082,6129,6158,6226,6254,6310,0
5061,1701,1701,1701,1701,1702,1705,1708,1708,1708,1717,1729,1733,1736,1740,1751,1754,1755,1769,1773,1782,1790,1792,1796,1798,1810,1817,1828,1841,1852,1853,0
5063,4046,4046,4081,4117,4144,4158,4176,4176,4176,4206,4236,4262,4289,4318,4348,4353,4358,4399,4427,4465,4481,4494,4511,4517,4560,4605,4639,4694,4714,4720,0
5065,1768,1768,1774,1785,1800,1808,1819,1819,1819,1839,1860,1875,1886,1890,1899,1903,1904,1910,1918,1938,1948,1956,1962,1968,1983,1996,2003,2014,2024,2027,0
5067,3278,3278,3286,3290,3294,3297,3298,3298,3298,3308,3319,3325,3338,3340,3350,3355,3356,3361,3368,3377,3388,3392,3400,3400,3415,3438,3442,3463,3467,3473,0
5069,9392,9392,9489,9531,9561,9593,9632,9632,9632,9713,9779,9820,9874,9924,9986,10005,10020,10094,10120,10190,10250,10276,10312,10344,10399,10449,10547,10638,10692,10706,0
5071,2998,2998,3012,3020,3030,3034,3047,3047,3047,3062,3072,3074,3092,3110,3118,3126,3128,3147,3161,3185,3207,3230,3243,3249,3269,3296,3317,3339,3388,3404,0
5073,568,568,569,569,570,570,571,571,571,574,576,576,576,577,578,578,578,582,585,594,599,600,602,602,612,620,624,628,634,637,0
5075,2196,2196,2198,2207,2217,2223,2228,2228,2228,2236,2249,2250,2259,2262,2265,2267,2268,2279,2279,2284,2295,2300,2303,2304,2315,2330,2340,2353,2362,2368,0
