"fips","cases.2021-12-18","cases.2021-12-19","cases.2021-12-20","cases.2021-12-21","cases.2021-12-22","cases.2021-12-23","cases.2021-12-24","cases.2021-12-25","cases.2021-12-26","cases.2021-12-27","cases.2021-12-28","cases.2021-12-29","cases.2021-12-30","cases.2021-12-31","cases.2022-01-01","cases.2022-01-02","cases.2022-01-03","cases.2022-01-04","cases.2022-01-05","cases.2022-01-06","cases.2022-01-07","cases.2022-01-08","cases.2022-01-09","cases.2022-01-10","cases.2022-01-11","cases.2022-01-12","cases.2022-01-13","cases.2022-01-14","cases.2022-01-15","cases.2022-01-16","d20"
1023,959,959,959,962,965,968,969,969,969,969,970,1001,1017,1026,1026,1030,1032,1045,1069,1110,1138,1166,1174,1176,1203,1245,1245,1245,1245,1325,0
1025,4877,4878,4878,4878,4878,4878,4880,4883,4888,4889,4903,4914,4930,4944,4944,4971,4982,5009,5088,5139,5218,5260,5302,5319,5375,5479,5479,5479,5479,5829,0
1027,2555,2556,2560,2562,2562,2567,2569,2573,2575,2584,2602,2610,2633,2658,2658,2687,2690,2723,2756,2801,2834,2846,2901,2910,2950,3002,3002,3002,3002,3193,0
1029,2574,2574,2574,2573,2574,2581,2586,2587,2594,2598,2610,2623,2634,2649,2649,2663,2669,2679,2706,2720,2747,2763,2772,2778,2793,2814,2814,2814,2814,2926,0
1031,9511,9512,9517,9526,9541,9552,9577,9593,9597,9610,9641,9673,9737,9782,9782,9878,9905,9950,10056,10162,10285,10344,10473,10526,10605,10727,10727,10727,10727,11224,0
1033,9457,9465,9467,9476,9505,9516,9536,9559,9579,9587,9625,9683,9759,9822,9822,9956,10031,10111,10243,10380,10546,10615,10749,10827,10942,11076,11076,11076,11076,12204,0
1035,1948,1948,1948,1948,1948,1949,1951,1953,1953,1954,1960,1963,1975,1983,1983,1998,2007,2038,2052,2115,2154,2169,2195,2216,2224,2246,2246,2246,2246,2373,0
1037,1889,1889,1890,1894,1894,1898,1901,1902,1902,1905,1909,1917,1926,1948,1948,1971,1988,2009,2039,2081,2117,2135,2155,2163,2175,2202,2202,2202,2202,2314,0
1039,7052,7052,7052,7054,7058,7063,7070,7070,7071,7073,7079,7089,7122,7139,7139,7173,7188,7219,7265,7314,7375,7401,7468,7507,7524,7587,7587,7587,7587,7946,0
1041,2643,2643,2643,2644,2647,2649,2649,2651,2653,2654,2668,2681,2712,2736,2736,2778,2786,2823,2878,2909,2943,2967,2984,3000,3024,3065,3065,3065,3065,3176,0
1043,16440,16467,16476,16513,16552,16591,16620,16649,16654,16665,16725,16816,16891,16977,16977,17135,17201,17302,17486,17650,17832,17922,18098,18191,18341,18496,18496,18496,18496,19463,0
1045,9129,9133,9138,9148,9160,9179,9195,9211,9218,9228,9247,9293,9342,9393,9393,9487,9518,9547,9659,9758,9873,9935,10013,10073,10134,10274,10274,10274,10274,10651,0
1047,5351,5357,5357,5363,5374,5377,5392,5394,5397,5403,5429,5449,5487,5561,5561,5651,5673,5736,5804,5928,6021,6080,6186,6258,6291,6343,6343,6343,6343,6714,0
1049,13235,13239,13245,13272,13288,13300,13327,13348,13352,13359,13366,13400,13460,13538,13538,13607,13621,13660,13732,13860,13989,14096,14219,14246,14329,14425,14425,14425,14425,15155,0
1051,16169,16186,16199,16233,16259,16312,16364,16396,16406,16432,16489,16570,16638,16730,16730,16899,16997,17109,17258,17451,17669,17796,17952,18022,18148,18318,18318,18318,18318,19028,0
1053,6996,6996,6998,7003,7004,7005,7015,7027,7028,7051,7079,7122,7193,7263,7263,7367,7407,7507,7600,7708,7800,7861,7945,8001,8073,8153,8153,8153,8153,8574,0
1055,20218,20225,20230,20248,20261,20289,20315,20340,20349,20360,20403,20482,20584,20687,20687,20828,20882,21002,21142,21360,21610,21752,21938,22017,22187,22449,22449,22449,22449,23514,0
1057,3362,3363,3363,3363,3375,3380,3383,3385,3387,3387,3392,3395,3407,3417,3417,3440,3446,3458,3478,3497,3522,3539,3555,3575,3605,3630,3630,3630,3630,3782,0
1059,6440,6442,6443,6452,6465,6472,6482,6485,6486,6491,6507,6522,6548,6561,6561,6589,6598,6631,6694,6741,6798,6828,6879,6910,6954,7036,7036,7036,7036,7532,0
1061,4706,4707,4708,4709,4711,4713,4716,4717,4717,4719,4722,4736,4750,4760,4760,4776,4779,4787,4814,4851,4877,4904,4924,4929,4954,4986,4986,4986,4986,5121,0
1063,1313,1313,1313,1316,1317,1322,1327,1328,1328,1328,1331,1346,1357,1367,1367,1380,1384,1388,1393,1409,1429,1446,1456,1466,1479,1493,1493,1493,1493,1564,0
1065,3230,3230,3233,3235,3236,3238,3243,3247,3248,3249,3253,3275,3295,3309,3309,3355,3364,3408,3440,3467,3514,3539,3583,3613,3659,3705,3705,3705,3705,3903,0
1067,3252,3256,3259,3263,3266,3269,3274,3279,3280,3283,3286,3295,3306,3321,3321,3354,3362,3371,3398,3423,3446,3462,3485,3513,3543,3584,3584,3584,3584,3736,0
1069,18004,18014,18020,18034,18065,18084,18114,18141,18154,18176,18210,18275,18379,18474,18474,18707,18756,18824,19000,19116,19290,19435,19640,19759,19883,20142,20142,20142,20142,21077,0
1071,10360,10362,10368,10398,10412,10437,10462,10482,10485,10489,10508,10539,10577,10637,10637,10699,10711,10763,10840,10916,11010,11060,11121,11143,11225,11314,11314,11314,11314,11809,0
1073,117421,117532,117647,117886,118230,118779,119371,119973,120143,120618,121516,122863,124773,126583,126583,129265,130048,131549,133216,135392,137434,138918,141189,142396,143747,145464,145464,145464,145464,153340,0
1075,2558,2560,2560,2560,2569,2572,2573,2577,2579,2583,2586,2595,2603,2613,2613,2617,2624,2625,2634,2650,2661,2674,2690,2698,2727,2756,2756,2756,2756,2859,0
1077,15274,15286,15295,15309,15341,15366,15400,15435,15452,15479,15537,15637,15768,15863,15863,16034,16084,16154,16396,16613,16849,17002,17206,17273,17476,17639,17639,17639,17639,18797,0
1079,4910,4913,4915,4922,4930,4934,4944,4955,4959,4964,4976,5009,5046,5071,5071,5130,5145,5174,5231,5295,5354,5385,5432,5458,5490,5522,5522,5522,5522,5873,0
1081,25912,25924,25939,25964,26009,26060,26117,26283,26302,26360,26454,26595,26789,26975,26975,27323,27438,27892,28208,28620,28971,29355,29749,29985,30361,30677,30677,30677,30677,32069,0
1083,16403,16417,16434,16467,16487,16538,16584,16621,16634,16671,16738,16812,16928,17088,17088,17309,17375,17480,17676,17910,18147,18240,18494,18644,18803,19006,19006,19006,19006,20037,0
1085,1789,1790,1790,1790,1791,1798,1803,1808,1809,1814,1822,1836,1855,1876,1876,1903,1914,1941,1975,2005,2058,2079,2096,2117,2135,2166,2166,2166,2166,2255,0
1087,2495,2496,2497,2500,2503,2513,2515,2519,2522,2531,2544,2563,2581,2614,2614,2653,2668,2710,2765,2819,2882,2923,2972,2987,3021,3070,3070,3070,3070,3238,0
1089,54377,54436,54488,54600,54729,54957,55194,55433,55516,55650,55882,56369,56985,57750,57750,58995,59285,59773,60408,61432,62590,63239,64094,64761,65408,66148,66148,66148,66148,69963,0
1091,3435,3435,3436,3440,3441,3445,3447,3448,3449,3450,3458,3470,3487,3509,3509,3531,3535,3548,3608,3632,3669,3696,3730,3742,3775,3819,3819,3819,3819,4031,0
1093,5478,5480,5482,5486,5487,5488,5498,5518,5519,5523,5529,5541,5547,5560,5560,5573,5575,5613,5642,5693,5764,5811,5840,5863,5923,5994,5994,5994,5994,6324,0
1095,19062,19071,19080,19116,19134,19153,19192,19213,19219,19227,19256,19344,19431,19507,19507,19606,19632,19742,19928,20135,20347,20486,20625,20681,20806,20951,20951,20951,20951,21811,0
1097,74869,74899,74920,75014,75111,75227,75450,75585,75713,75891,76234,76824,77995,78903,78903,80557,80931,81451,82969,84261,85564,86415,87983,88562,89342,90684,90684,90684,90684,95825,0
1099,3395,3396,3396,3399,3403,3411,3418,3424,3429,3431,3441,3469,3499,3538,3538,3605,3630,3664,3733,3790,3859,3895,3944,3968,3992,4029,4029,4029,4029,4231,0
1101,34946,34971,35009,35080,35172,35313,35526,35701,35791,35898,36246,36797,37329,37879,37879,38740,39026,39694,40450,41275,42212,42763,43360,43660,44072,44560,44560,44560,44560,46247,0
1103,22874,22893,22913,22945,22986,23026,23084,23159,23180,23235,23314,23449,23661,23831,23831,24089,24195,24407,24623,24921,25222,25437,25719,25883,26122,26361,26361,26361,26361,28090,0
1105,1424,1424,1424,1424,1425,1426,1427,1428,1428,1428,1431,1437,1443,1457,1457,1479,1488,1495,1520,1550,1564,1582,1627,1642,1657,1666,1666,1666,1666,1725,0
1107,3378,3381,3382,3384,3386,3389,3396,3397,3397,3398,3403,3420,3437,3467,3467,3492,3500,3518,3566,3609,3664,3709,3792,3826,3854,3918,3918,3918,3918,4178,0
1109,5188,5192,5193,5199,5203,5206,5222,5253,5264,5272,5282,5339,5386,5433,5433,5492,5505,5603,5656,5729,5767,5825,5863,5878,5940,5975,5975,5975,5975,6152,0
1111,3416,3422,3431,3435,3443,3452,3463,3473,3479,3491,3501,3531,3565,3616,3616,3705,3728,3769,3822,3873,3921,3939,3990,4001,4033,4072,4072,4072,4072,4287,0
1113,7183,7188,7194,7206,7213,7222,7237,7290,7300,7310,7338,7370,7411,7466,7466,7552,7599,7706,7767,7850,7924,8001,8101,8132,8231,8282,8282,8282,8282,8555,0
1117,38889,38921,38982,39051,39137,39294,39451,39618,39664,39755,40007,40346,40799,41228,41228,41944,42193,42492,43006,43602,44077,44475,45064,45367,45723,46249,46249,46249,46249,48566,0
1115,17193,17202,17211,17232,17258,17289,17338,17392,17401,17433,17517,17608,17766,17891,17891,18043,18107,18327,18540,18805,19012,19184,19419,19537,19792,20037,20037,20037,20037,21115,0
1119,1412,1412,1412,1413,1415,1416,1417,1418,1418,1420,1422,1432,1460,1473,1473,1485,1488,1498,1523,1561,1628,1664,1683,1692,1705,1737,1737,1737,1737,1802,0
1121,14423,14435,14442,14455,14475,14504,14543,14565,14572,14589,14636,14716,14844,15004,15004,15182,15253,15407,15610,15846,16064,16175,16448,16560,16714,16909,16909,16909,16909,17810,0
1123,7419,7424,7431,7449,7452,7468,7475,7485,7487,7502,7549,7623,7679,7750,7750,7828,7934,7997,8158,8329,8435,8530,8626,8669,8717,8858,8858,8858,8858,9267,0
1125,36535,36542,36553,36591,36637,36686,36776,36840,36869,36914,37043,37227,37476,37677,37677,38186,38349,38532,38986,39371,40060,40326,40948,41162,41502,42127,42127,42127,42127,44728,0
1127,12363,12375,12381,12410,12426,12441,12457,12473,12478,12484,12511,12542,12588,12635,12635,12757,12791,12861,12930,13075,13196,13256,13365,13397,13484,13579,13579,13579,13579,14076,0
1129,2576,2576,2576,2578,2581,2583,2584,2585,2587,2592,2595,2601,2607,2616,2616,2632,2637,2652,2683,2707,2741,2746,2761,2770,2791,2823,2823,2823,2823,2968,0
1131,1797,1797,1798,1799,1800,1803,1807,1808,1810,1810,1816,1822,1838,1852,1852,1871,1879,1905,1930,1952,1969,1990,2009,2019,2032,2092,2092,2092,2092,2297,0
1133,4851,4852,4854,4856,4860,4866,4870,4875,4876,4880,4887,4901,4926,4949,4949,4983,4994,5026,5046,5089,5145,5158,5199,5218,5260,5307,5307,5307,5307,5510,0
2013,450,450,450,450,450,450,450,450,450,451,451,452,452,452,452,452,453,453,453,455,460,460,460,474,474,499,499,521,521,521,0
2016,945,945,945,945,945,945,945,945,945,949,949,951,951,951,951,951,962,962,962,977,1024,1024,1024,1059,1059,1085,1085,1196,1196,1196,0
2020,62208,62208,62389,62389,62484,62484,62484,62484,62484,62828,62828,63352,63352,63352,63352,63352,65105,65105,65105,65810,68113,68113,68113,69886,69886,72336,72336,75309,75309,75309,0
2050,6900,6900,6910,6910,6916,6916,6916,6916,6916,6928,6928,6945,6945,6945,6945,6945,6968,6968,6968,6991,7049,7049,7049,7087,7087,7174,7174,7303,7303,7303,0
2997,554,554,556,556,557,557,557,557,557,560,560,560,560,560,560,560,566,566,566,570,580,580,580,584,584,597,597,616,616,616,0
2068,292,292,292,292,292,292,292,292,292,293,293,294,294,294,294,294,296,296,296,296,296,296,296,297,297,300,300,304,304,304,0
2070,987,987,988,988,989,989,989,989,989,995,995,996,996,996,996,996,1008,1008,1008,1020,1029,1029,1029,1034,1034,1049,1049,1069,1069,1069,0
2090,17308,17308,17352,17352,17372,17372,17372,17372,17372,17479,17479,17554,17554,17554,17554,17554,17719,17719,17719,17933,18251,18251,18251,18502,18502,19079,19079,19627,19627,19627,0
2100,239,239,240,240,240,240,240,240,240,240,240,252,252,252,252,252,272,272,272,276,285,285,285,306,306,314,314,316,316,316,0
2110,4272,4272,4292,4292,4302,4302,4302,4302,4302,4370,4370,4448,4448,4448,4448,4448,4636,4636,4636,4759,4967,4967,4967,5178,5178,5354,5354,5595,5595,5595,0
2122,12039,12039,12069,12069,12095,12095,12095,12095,12095,12146,12146,12176,12176,12176,12176,12176,12261,12261,12261,12318,12411,12411,12411,12529,12529,12678,12678,12861,12861,12861,0
2130,2268,2268,2273,2273,2291,2291,2291,2291,2291,2324,2324,2348,2348,2348,2348,2348,2376,2376,2376,2401,2421,2421,2421,2449,2449,2545,2545,2657,2657,2657,0
2150,2712,2712,2714,2714,2715,2715,2715,2715,2715,2738,2738,2762,2762,2762,2762,2762,2803,2803,2803,2825,2973,2973,2973,3150,3150,3253,3253,3449,3449,3449,0
2158,2385,2385,2398,2398,2403,2403,2403,2403,2403,2433,2433,2438,2438,2438,2438,2438,2450,2450,2450,2496,2529,2529,2529,2547,2547,2610,2610,2710,2710,2710,0
2170,24792,24792,24845,24845,24864,24864,24864,24864,24864,24958,24958,25091,25091,25091,25091,25091,25423,25423,25423,25498,25642,25642,25642,25822,25822,26152,26152,26540,26540,26540,0
2180,2334,2334,2359,2359,2364,2364,2364,2364,2364,2377,2377,2381,2381,2381,2381,2381,2402,2402,2402,2439,2485,2485,2485,2569,2569,2636,2636,2736,2736,2736,0
2185,2905,2905,2906,2906,2908,2908,2908,2908,2908,2912,2912,2918,2918,2918,2918,2918,2951,2951,2951,2964,3004,3004,3004,3050,3050,3094,3094,3129,3129,3129,0
2188,2372,2372,2379,2379,2384,2384,2384,2384,2384,2398,2398,2403,2403,2403,2403,2403,2445,2445,2445,2461,2499,2499,2499,2534,2534,2579,2579,2646,2646,2646,0
2195,524,524,524,524,524,524,524,524,524,530,530,533,533,533,533,533,535,535,535,539,541,541,541,541,541,560,560,564,564,564,0
2198,620,620,625,625,627,627,627,627,627,632,632,634,634,634,634,634,637,637,637,653,696,696,696,734,734,770,770,794,794,794,0
2220,1269,1269,1272,1272,1277,1277,1277,1277,1277,1301,1301,1329,1329,1329,1329,1329,1375,1375,1375,1419,1462,1462,1462,1536,1536,1552,1552,1618,1618,1618,0
2230,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,91,91,94,94,94,94,94,0
2240,1388,1388,1390,1390,1391,1391,1391,1391,1391,1407,1407,1407,1407,1407,1407,1407,1428,1428,1428,1435,1456,1456,1456,1462,1462,1485,1485,1499,1499,1499,0
NA,538,538,539,539,538,538,538,538,538,539,539,541,541,541,541,541,544,544,544,92,559,559,559,558,558,574,574,594,594,594,NA
2261,1925,1925,1931,1931,1932,1932,1932,1932,1932,1939,1939,1941,1941,1941,1941,1941,1953,1953,1953,1961,2019,2019,2019,2045,2045,2088,2088,2105,2105,2105,0
2275,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,223,223,223,232,246,246,246,251,251,277,277,309,309,309,0
2998,278,278,280,280,280,280,280,280,280,288,288,291,291,291,291,291,294,294,294,297,307,307,307,314,314,357,357,381,381,381,0
2290,816,816,820,820,820,820,820,820,820,821,821,823,823,823,823,823,844,844,844,849,860,860,860,920,920,927,927,932,932,932,0
4001,15889,15912,15922,15924,15946,15971,16012,16035,16035,16070,16090,16127,16196,16261,16324,16324,16392,16420,16476,16610,16770,16924,17005,17105,17204,17270,17426,17663,17858,17985,0
4003,19469,19538,19564,19599,19644,19676,19746,19788,19788,19869,19881,19909,19985,20079,20157,20156,20277,20326,20399,20555,20725,20970,21311,21469,21605,21916,22080,22285,22675,22978,0
4005,26596,26684,26750,26808,26862,26958,27108,27131,27131,27453,27472,27568,27717,28085,28256,28255,28731,28924,29116,29386,29888,30294,30807,30954,31240,31885,32490,33319,33873,34387,0
4007,11825,11840,11879,11886,11918,11924,11982,12033,12052,12075,12074,12126,12172,12198,12274,12296,12325,12343,12378,12486,12555,12665,12757,12797,12860,13064,13254,13350,13540,13684,0
4009,8856,8868,8867,8871,8894,8912,8923,8929,8930,8936,8939,8943,8955,8971,8980,8980,8989,8998,9031,9060,9132,9211,9264,9276,9304,9396,9449,9532,9615,9693,0
4011,1434,1439,1443,1441,1444,1446,1446,1456,1456,1462,1465,1476,1483,1489,1498,1497,1499,1506,1516,1528,1543,1545,1557,1557,1567,1613,1647,1682,1721,1737,0
4012,3555,3563,3566,3566,3577,3585,3595,3599,3600,3603,3608,3618,3638,3652,3664,3664,3679,3682,3705,3743,3772,3800,3819,3833,3866,3904,3945,3996,4081,4142,0
4013,839480,841448,842993,844498,846298,848132,850653,853296,853298,859062,860428,862457,866014,870996,877142,877144,887308,892504,897529,904822,914958,926432,937211,947357,957760,969741,982065,995019,1011221,1025184,0
4015,37809,37824,37919,38046,38145,38229,38329,38352,38448,38519,38576,38716,38967,39143,39203,39368,39535,39716,39946,40269,40523,40837,40959,41370,41911,42404,42924,43446,44013,44753,0
4017,26159,26198,26248,26309,26354,26430,26499,26532,26532,26655,26690,26761,26905,26994,27125,27125,27355,27448,27555,27817,28101,28348,28557,28843,29054,29283,29629,30211,30598,30834,0
4019,167569,167950,168138,168481,168752,169140,169560,169972,169972,170703,170831,171383,172153,173038,174066,174201,175748,176183,177304,178631,180332,182236,184634,186609,187543,189543,191727,194215,196935,200106,0
4021,86270,86291,86345,86472,86770,87172,87384,87501,87705,87931,88173,88354,88597,89280,89312,89691,90389,91021,91535,91800,92729,93541,94189,94335,95010,96738,97878,99389,101392,102326,0
4023,10263,10268,10270,10288,10293,10310,10319,10331,10331,10359,10369,10385,10441,10476,10531,10531,10596,10655,10723,10798,10877,11041,11215,11254,11420,11584,11684,11796,11999,12221,0
4025,35259,35320,35384,35470,35540,35647,35719,35761,35761,35891,35946,36081,36284,36447,36531,36532,36729,36857,37046,37245,37499,37744,37855,38026,38275,38585,38885,39143,39530,39871,0
4027,43628,43663,43694,43718,43746,43873,43938,43992,44013,44105,44127,44176,44260,44378,44644,44644,45048,45229,45302,45489,45723,46043,46341,46633,46958,47434,47851,48145,49104,49891,0
5001,3579,3579,3580,3583,3592,3592,3599,3601,3604,3606,3612,3638,3662,3671,3695,3706,3715,3747,3826,3875,3974,4030,4030,4074,4166,4252,4425,4521,4645,4663,0
5003,3282,3282,3282,3286,3294,3304,3307,3307,3308,3309,3329,3345,3364,3390,3393,3394,3395,3431,3452,3497,3537,3584,3584,3602,3678,3809,3920,3984,4085,4094,0
5005,6481,6489,6497,6506,6456,6465,6517,6534,6536,6542,6553,6603,6624,6638,6672,6678,6683,6717,6770,6825,6860,6933,6933,6977,7015,7073,7118,7191,7256,7297,1
5007,45150,45190,45215,45300,45385,45481,45611,45718,45747,45801,45935,46153,46426,46614,46855,47015,47081,47400,47902,48337,48892,49528,49528,50157,50709,51410,52356,53143,54028,54476,0
5009,6779,6783,6797,6810,6821,6844,6852,6857,6859,6866,6891,6905,6959,6979,6997,7010,7032,7075,7151,7197,7254,7295,7295,7341,7414,7503,7624,7727,7861,7899,0
5011,2046,2048,2049,2053,2055,2058,2058,2058,2058,2059,2062,2069,2078,2085,2091,2093,2099,2113,2126,2135,2145,2160,2160,2178,2202,2252,2302,2363,2463,2482,0
5013,612,611,611,615,612,616,618,618,620,620,621,622,624,632,636,636,636,641,653,659,668,675,675,683,682,684,703,719,731,735,0
5015,4519,4518,4519,4522,4531,4534,4547,4550,4551,4552,4562,4573,4590,4601,4616,4620,4622,4646,4670,4696,4727,4777,4777,4826,4854,4923,5002,5055,5125,5160,0
5017,2049,2050,2051,2052,2053,2059,2060,2060,2061,2063,2063,2070,2080,2089,2093,2098,2115,2152,2173,2199,2248,2261,2261,2282,2307,2330,2362,2377,2424,2436,0
5019,3429,3430,3431,3440,3445,3468,3479,3489,3492,3505,3516,3581,3622,3680,3729,3742,3750,3781,3843,3901,3967,3992,3992,4068,4089,4172,4265,4323,4416,4428,0
5021,2894,2898,2900,2904,2905,2915,2919,2920,2921,2923,2941,2947,2963,2970,2975,2977,2980,2995,3009,3035,3057,3077,3077,3120,3155,3180,3214,3251,3320,3361,0
5023,4157,4159,4162,4167,4184,4189,4197,4199,4198,4199,4215,4229,4261,4289,4309,4318,4329,4368,4411,4453,4520,4573,4573,4611,4663,4762,4937,5015,5154,5172,0
5025,1475,1476,1477,1480,1481,1485,1489,1489,1489,1490,1495,1502,1513,1522,1532,1533,1535,1555,1569,1594,1607,1627,1627,1640,1679,1731,1778,1816,1871,1877,0
5027,3462,3464,3467,3473,3481,3485,3489,3491,3491,3493,3509,3512,3547,3610,3627,3634,3658,3716,3742,3799,3865,3937,3937,4013,4083,4127,4188,4315,4391,4420,0
5029,3394,3396,3398,3399,3407,3419,3430,3436,3437,3439,3450,3472,3493,3518,3543,3555,3563,3585,3634,3677,3732,3796,3796,3854,3920,4040,4193,4285,4370,4426,0
5031,22985,23028,23084,23200,23345,23514,23678,23795,23858,24038,24338,24670,25109,25478,25788,25989,26208,26647,27034,27426,27766,28234,28234,28675,28925,29590,30135,30586,30950,31291,0
5033,11295,11299,11305,11323,11327,11347,11362,11368,11370,11384,11405,11447,11500,11536,11580,11599,11616,11692,11756,11814,11912,12003,12003,12142,12265,12380,12621,12825,13052,13151,0
5035,9158,9166,9179,9192,9224,9267,9317,9351,9366,9403,9473,9532,9690,9952,10081,10194,10272,10415,10529,10617,10830,11056,11056,11316,11413,11502,11710,11908,12127,12228,0
5037,3092,3092,3094,3095,3099,3107,3111,3116,3117,3124,3126,3135,3156,3176,3198,3212,3222,3273,3329,3358,3410,3451,3451,3472,3551,3652,3741,3804,3864,3909,0
5039,1159,1159,1159,1160,1160,1161,1162,1163,1163,1165,1167,1173,1179,1191,1195,1199,1200,1202,1221,1248,1268,1290,1290,1309,1325,1354,1388,1415,1436,1442,0
5041,1984,1985,1986,1986,1987,1990,1991,1990,1990,1991,1994,2012,2024,2039,2041,2043,2048,2088,2109,2140,2166,2191,2191,2211,2280,2363,2428,2451,2536,2539,0
5043,3014,3015,3015,3015,3017,3022,3025,3024,3025,3030,3038,3048,3057,3074,3086,3088,3093,3141,3184,3226,3261,3299,3299,3328,3368,3457,3535,3601,3847,3860,0
5045,21022,21047,21068,21118,21167,21231,21335,21391,21417,21457,21575,21767,22050,22254,22468,22564,22635,22996,23392,23895,24300,24720,24720,25235,25575,26078,26734,27184,27806,28108,0
5047,2859,2860,2863,2867,2873,2877,2881,2882,2884,2889,2890,2897,2899,2907,2908,2912,2920,2941,2958,2976,3000,3020,3020,3042,3073,3113,3149,3197,3255,3262,0
5049,1989,1993,1995,2000,1989,1992,2000,2001,2004,2007,2011,2020,2027,2035,2043,2044,2049,2064,2091,2107,2116,2129,2129,2147,2155,2179,2202,2215,2244,2258,0
5051,16480,16484,16487,16494,16526,16546,16583,16610,16611,16621,16632,16674,16720,16762,16816,16849,16886,16986,17127,17315,17461,17631,17631,17825,17904,18127,18406,18691,18890,18969,0
5053,2978,2981,2982,2988,2990,2990,2996,2999,2999,3000,3010,3026,3047,3063,3076,3089,3095,3120,3146,3180,3212,3249,3249,3294,3331,3396,3490,3570,3620,3649,0
5055,10719,10730,10734,10747,10754,10785,10812,10822,10836,10866,10939,11003,11086,11173,11223,11259,11317,11438,11556,11691,11834,11964,11964,12141,12312,12500,12698,12867,13127,13238,0
5057,3123,3124,3126,3132,3140,3146,3156,3159,3163,3166,3178,3186,3205,3233,3243,3250,3255,3277,3320,3362,3418,3466,3466,3510,3546,3602,3668,3720,3768,3796,0
5059,7920,7926,7926,7935,7949,7959,7981,7989,7994,7997,8023,8055,8096,8139,8224,8237,8244,8289,8349,8429,8509,8544,8544,8609,8674,8766,8914,9024,9183,9220,0
5061,2608,2609,2609,2620,2621,2623,2625,2624,2624,2627,2660,2668,2688,2703,2719,2719,2720,2750,2794,2822,2880,2913,2913,2931,2985,3153,3170,3211,3269,3290,0
5063,7165,7167,7175,7184,7188,7195,7209,7215,7215,7222,7257,7285,7334,7365,7384,7391,7399,7485,7566,7627,7728,7778,7778,7824,7908,8054,8207,8378,8516,8579,0
5065,2812,2812,2815,2824,2823,2828,2859,2861,2861,2862,2863,2882,2901,2945,2951,2954,2956,2972,2996,3014,3052,3079,3079,3086,3113,3166,3231,3279,3301,3312,0
5067,4669,4681,4679,4683,4688,4692,4699,4701,4705,4707,4716,4727,4741,4753,4770,4783,4788,4834,4860,4886,4916,4937,4937,4957,4980,5029,5058,5105,5125,5157,0
5069,12601,12607,12611,12622,12631,12643,12689,12698,12702,12709,12761,12846,12938,13031,13153,13226,13245,13414,13655,13821,13974,14204,14204,14414,14614,14924,15284,15505,15789,15915,0
