fips,cases.2023-01-28,cases.2023-01-29,cases.2023-01-30,cases.2023-01-31,cases.2023-02-01,cases.2023-02-02,cases.2023-02-03,cases.2023-02-04,cases.2023-02-05,cases.2023-02-06,cases.2023-02-07,cases.2023-02-08,cases.2023-02-09,cases.2023-02-10,cases.2023-02-11,cases.2023-02-12,cases.2023-02-13,cases.2023-02-14,cases.2023-02-15,cases.2023-02-16,cases.2023-02-17,cases.2023-02-18,cases.2023-02-19,cases.2023-02-20,cases.2023-02-21,cases.2023-02-22,cases.2023-02-23,cases.2023-02-24,cases.2023-02-25,cases.2023-02-26,d20
1025,8430,8430,8430,8430,8458,8458,8458,8458,8458,8458,8458,8501,8501,8501,8501,8501,8501,8501,8516,8516,8516,8516,8516,8516,8516,8529,8529,8529,8529,8529,0
1027,5079,5079,5079,5079,5097,5097,5097,5097,5097,5097,5097,5110,5110,5110,5110,5110,5110,5110,5122,5122,5122,5122,5122,5122,5122,5134,5134,5134,5134,5134,0
1029,4342,4342,4342,4342,4361,4361,4361,4361,4361,4361,4361,4380,4380,4380,4380,4380,4380,4380,4385,4385,4385,4385,4385,4385,4385,4393,4393,4393,4393,4393,0
1031,16774,16774,16774,16774,16866,16866,16866,16866,16866,16866,16866,16954,16954,16954,16954,16954,16954,16954,17031,17031,17031,17031,17031,17031,17031,17094,17094,17094,17094,17094,0
1033,20738,20738,20738,20738,20926,20926,20926,20926,20926,20926,20926,21011,21011,21011,21011,21011,21011,21011,21107,21107,21107,21107,21107,21107,21107,21197,21197,21197,21197,21197,0
1035,3538,3538,3538,3538,3552,3552,3552,3552,3552,3552,3552,3561,3561,3561,3561,3561,3561,3561,3577,3577,3577,3577,3577,3577,3577,3589,3589,3589,3589,3589,0
1037,3713,3713,3713,3713,3724,3724,3724,3724,3724,3724,3724,3735,3735,3735,3735,3735,3735,3735,3749,3749,3749,3749,3749,3749,3749,3755,3755,3755,3755,3755,0
1039,11560,11560,11560,11560,11616,11616,11616,11616,11616,11616,11616,11684,11684,11684,11684,11684,11684,11684,11746,11746,11746,11746,11746,11746,11746,11765,11765,11765,11765,11765,0
1041,4673,4673,4673,4673,4688,4688,4688,4688,4688,4688,4688,4704,4704,4704,4704,4704,4704,4704,4723,4723,4723,4723,4723,4723,4723,4730,4730,4730,4730,4730,0
1043,30982,30982,30982,30982,31131,31131,31131,31131,31131,31131,31131,31249,31249,31249,31249,31249,31249,31249,31363,31363,31363,31363,31363,31363,31363,31438,31438,31438,31438,31438,0
1045,16164,16164,16164,16164,16217,16217,16217,16217,16217,16217,16217,16305,16305,16305,16305,16305,16305,16305,16385,16385,16385,16385,16385,16385,16385,16436,16436,16436,16436,16436,0
1047,10756,10756,10756,10756,10805,10805,10805,10805,10805,10805,10805,10850,10850,10850,10850,10850,10850,10850,10894,10894,10894,10894,10894,10894,10894,10935,10935,10935,10935,10935,0
1049,22183,22183,22183,22183,22272,22272,22272,22272,22272,22272,22272,22354,22354,22354,22354,22354,22354,22354,22420,22420,22420,22420,22420,22420,22420,22466,22466,22466,22466,22466,0
1051,29363,29363,29363,29363,29459,29459,29459,29459,29459,29459,29459,29611,29611,29611,29611,29611,29611,29611,29690,29690,29690,29690,29690,29690,29690,29745,29745,29745,29745,29745,0
1053,12229,12229,12229,12229,12259,12259,12259,12259,12259,12259,12259,12280,12280,12280,12280,12280,12280,12280,12318,12318,12318,12318,12318,12318,12318,12347,12347,12347,12347,12347,0
1055,33757,33757,33757,33757,33862,33862,33862,33862,33862,33862,33862,33959,33959,33959,33959,33959,33959,33959,34052,34052,34052,34052,34052,34052,34052,34137,34137,34137,34137,34137,0
1057,5817,5817,5817,5817,5833,5833,5833,5833,5833,5833,5833,5849,5849,5849,5849,5849,5849,5849,5862,5862,5862,5862,5862,5862,5862,5871,5871,5871,5871,5871,0
1059,11855,11855,11855,11855,11900,11900,11900,11900,11900,11900,11900,11944,11944,11944,11944,11944,11944,11944,11972,11972,11972,11972,11972,11972,11972,11996,11996,11996,11996,11996,0
1061,7777,7777,7777,7777,7811,7811,7811,7811,7811,7811,7811,7847,7847,7847,7847,7847,7847,7847,7875,7875,7875,7875,7875,7875,7875,7907,7907,7907,7907,7907,0
1063,2253,2253,2253,2253,2264,2264,2264,2264,2264,2264,2264,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2292,2292,2292,2292,2292,0
1065,5631,5631,5631,5631,5649,5649,5649,5649,5649,5649,5649,5676,5676,5676,5676,5676,5676,5676,5693,5693,5693,5693,5693,5693,5693,5705,5705,5705,5705,5705,0
1067,5737,5737,5737,5737,5771,5771,5771,5771,5771,5771,5771,5795,5795,5795,5795,5795,5795,5795,5816,5816,5816,5816,5816,5816,5816,5837,5837,5837,5837,5837,0
1069,31933,31933,31933,31933,32102,32102,32102,32102,32102,32102,32102,32263,32263,32263,32263,32263,32263,32263,32416,32416,32416,32416,32416,32416,32416,32514,32514,32514,32514,32514,0
1071,18059,18059,18059,18059,18143,18143,18143,18143,18143,18143,18143,18209,18209,18209,18209,18209,18209,18209,18259,18259,18259,18259,18259,18259,18259,18311,18311,18311,18311,18311,0
1073,231643,231643,231643,231643,232873,232873,232873,232873,232873,232873,232873,235948,235948,235948,235948,235948,235948,235948,236987,236987,236987,236987,236987,236987,236987,237792,237792,237792,237792,237792,0
1075,4661,4661,4661,4661,4675,4675,4675,4675,4675,4675,4675,4689,4689,4689,4689,4689,4689,4689,4703,4703,4703,4703,4703,4703,4703,4716,4716,4716,4716,4716,0
1077,29954,29954,29954,29954,30057,30057,30057,30057,30057,30057,30057,30136,30136,30136,30136,30136,30136,30136,30238,30238,30238,30238,30238,30238,30238,30323,30323,30323,30323,30323,0
1079,9289,9289,9289,9289,9323,9323,9323,9323,9323,9323,9323,9340,9340,9340,9340,9340,9340,9340,9353,9353,9353,9353,9353,9353,9353,9368,9368,9368,9368,9368,0
1081,46651,46651,46651,46651,46938,46938,46938,46938,46938,46938,46938,47170,47170,47170,47170,47170,47170,47170,47374,47374,47374,47374,47374,47374,47374,47500,47500,47500,47500,47500,0
1083,31507,31507,31507,31507,31665,31665,31665,31665,31665,31665,31665,31805,31805,31805,31805,31805,31805,31805,31940,31940,31940,31940,31940,31940,31940,32058,32058,32058,32058,32058,0
1085,3278,3278,3278,3278,3303,3303,3303,3303,3303,3303,3303,3335,3335,3335,3335,3335,3335,3335,3350,3350,3350,3350,3350,3350,3350,3358,3358,3358,3358,3358,0
1087,5142,5142,5142,5142,5173,5173,5173,5173,5173,5173,5173,5205,5205,5205,5205,5205,5205,5205,5238,5238,5238,5238,5238,5238,5238,5267,5267,5267,5267,5267,0
1089,113923,113923,113923,113923,114381,114381,114381,114381,114381,114381,114381,114819,114819,114819,114819,114819,114819,114819,115243,115243,115243,115243,115243,115243,115243,115627,115627,115627,115627,115627,0
1091,6012,6012,6012,6012,6030,6030,6030,6030,6030,6030,6030,6052,6052,6052,6052,6052,6052,6052,6067,6067,6067,6067,6067,6067,6067,6078,6078,6078,6078,6078,0
1093,9936,9936,9936,9936,9976,9976,9976,9976,9976,9976,9976,10021,10021,10021,10021,10021,10021,10021,10070,10070,10070,10070,10070,10070,10070,10094,10094,10094,10094,10094,0
1095,32460,32460,32460,32460,32569,32569,32569,32569,32569,32569,32569,32673,32673,32673,32673,32673,32673,32673,32798,32798,32798,32798,32798,32798,32798,32869,32869,32869,32869,32869,0
1097,133249,133249,133249,133249,133627,133627,133627,133627,133627,133627,133627,133960,133960,133960,133960,133960,133960,133960,134270,134270,134270,134270,134270,134270,134270,134503,134503,134503,134503,134503,0
1099,6578,6578,6578,6578,6621,6621,6621,6621,6621,6621,6621,6674,6674,6674,6674,6674,6674,6674,6711,6711,6711,6711,6711,6711,6711,6720,6720,6720,6720,6720,0
1101,71949,71949,71949,71949,72364,72364,72364,72364,72364,72364,72364,72809,72809,72809,72809,72809,72809,72809,73238,73238,73238,73238,73238,73238,73238,73524,73524,73524,73524,73524,0
1103,45674,45674,45674,45674,45862,45862,45862,45862,45862,45862,45862,46029,46029,46029,46029,46029,46029,46029,46218,46218,46218,46218,46218,46218,46218,46347,46347,46347,46347,46347,0
1105,2624,2624,2624,2624,2631,2631,2631,2631,2631,2631,2631,2648,2648,2648,2648,2648,2648,2648,2654,2654,2654,2654,2654,2654,2654,2659,2659,2659,2659,2659,0
1107,6227,6227,6227,6227,6247,6247,6247,6247,6247,6247,6247,6272,6272,6272,6272,6272,6272,6272,6300,6300,6300,6300,6300,6300,6300,6317,6317,6317,6317,6317,0
1109,9116,9116,9116,9116,9150,9150,9150,9150,9150,9150,9150,9183,9183,9183,9183,9183,9183,9183,9220,9220,9220,9220,9220,9220,9220,9241,9241,9241,9241,9241,0
1111,6387,6387,6387,6387,6414,6414,6414,6414,6414,6414,6414,6447,6447,6447,6447,6447,6447,6447,6478,6478,6478,6478,6478,6478,6478,6500,6500,6500,6500,6500,0
1113,12780,12780,12780,12780,12846,12846,12846,12846,12846,12846,12846,12905,12905,12905,12905,12905,12905,12905,12952,12952,12952,12952,12952,12952,12952,12995,12995,12995,12995,12995,0
1117,75569,75569,75569,75569,76093,76093,76093,76093,76093,76093,76093,77322,77322,77322,77322,77322,77322,77322,77602,77602,77602,77602,77602,77602,77602,77846,77846,77846,77846,77846,0
1115,32362,32362,32362,32362,32542,32542,32542,32542,32542,32542,32542,32881,32881,32881,32881,32881,32881,32881,33044,33044,33044,33044,33044,33044,33044,33164,33164,33164,33164,33164,0
1119,3104,3104,3104,3104,3120,3120,3120,3120,3120,3120,3120,3132,3132,3132,3132,3132,3132,3132,3154,3154,3154,3154,3154,3154,3154,3164,3164,3164,3164,3164,0
1121,28016,28016,28016,28016,28119,28119,28119,28119,28119,28119,28119,28273,28273,28273,28273,28273,28273,28273,28378,28378,28378,28378,28378,28378,28378,28482,28482,28482,28482,28482,0
1123,14403,14403,14403,14403,14449,14449,14449,14449,14449,14449,14449,14482,14482,14482,14482,14482,14482,14482,14529,14529,14529,14529,14529,14529,14529,14566,14566,14566,14566,14566,0
1125,69498,69498,69498,69498,69832,69832,69832,69832,69832,69832,69832,70200,70200,70200,70200,70200,70200,70200,70463,70463,70463,70463,70463,70463,70463,70636,70636,70636,70636,70636,0
1127,23697,23697,23697,23697,23777,23777,23777,23777,23777,23777,23777,23881,23881,23881,23881,23881,23881,23881,23977,23977,23977,23977,23977,23977,23977,24045,24045,24045,24045,24045,0
1129,4333,4333,4333,4333,4357,4357,4357,4357,4357,4357,4357,4375,4375,4375,4375,4375,4375,4375,4381,4381,4381,4381,4381,4381,4381,4388,4388,4388,4388,4388,0
1131,3588,3588,3588,3588,3601,3601,3601,3601,3601,3601,3601,3621,3621,3621,3621,3621,3621,3621,3629,3629,3629,3629,3629,3629,3629,3645,3645,3645,3645,3645,0
1133,9300,9300,9300,9300,9336,9336,9336,9336,9336,9336,9336,9358,9358,9358,9358,9358,9358,9358,9390,9390,9390,9390,9390,9390,9390,9405,9405,9405,9405,9405,0
2013,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1316,1316,1316,1316,1316,1316,0
2016,1915,1915,1915,1948,1948,1948,1948,1948,1948,1948,1971,1971,1971,1971,1971,1971,1971,1984,1984,1984,1984,1984,1984,1984,1994,1994,1994,1994,1994,1994,0
2020,122379,122379,122379,122601,122601,122601,122601,122601,122601,122601,122813,122813,122813,122813,122813,122813,122813,123181,123181,123181,123181,123181,123181,123181,123414,123414,123414,123414,123414,123414,0
2050,12679,12679,12679,12747,12747,12747,12747,12747,12747,12747,12828,12828,12828,12828,12828,12828,12828,12862,12862,12862,12862,12862,12862,12862,12908,12908,12908,12908,12908,12908,0
2997,1223,1223,1223,1225,1225,1225,1225,1225,1225,1225,1229,1229,1229,1229,1229,1229,1229,1231,1231,1231,1231,1231,1231,1231,1233,1233,1233,1233,1233,1233,0
2068,1790,1790,1790,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1792,1792,1792,1792,1792,1792,0
2070,2238,2238,2238,2242,2242,2242,2242,2242,2242,2242,2254,2254,2254,2254,2254,2254,2254,2259,2259,2259,2259,2259,2259,2259,2262,2262,2262,2262,2262,2262,0
2090,33030,33030,33030,33099,33099,33099,33099,33099,33099,33099,33176,33176,33176,33176,33176,33176,33176,33243,33243,33243,33243,33243,33243,33243,33335,33335,33335,33335,33335,33335,0
2100,797,797,797,798,798,798,798,798,798,798,800,800,800,800,800,800,800,800,800,800,800,800,800,800,801,801,801,801,801,801,0
2110,11740,11740,11740,11761,11761,11761,11761,11761,11761,11761,11791,11791,11791,11791,11791,11791,11791,11828,11828,11828,11828,11828,11828,11828,11855,11855,11855,11855,11855,11855,0
2122,22277,22277,22277,22307,22307,22307,22307,22307,22307,22307,22340,22340,22340,22340,22340,22340,22340,22395,22395,22395,22395,22395,22395,22395,22434,22434,22434,22434,22434,22434,0
2130,5082,5082,5082,5086,5086,5086,5086,5086,5086,5086,5091,5091,5091,5091,5091,5091,5091,5095,5095,5095,5095,5095,5095,5095,5099,5099,5099,5099,5099,5099,0
2150,5772,5772,5772,5788,5788,5788,5788,5788,5788,5788,5802,5802,5802,5802,5802,5802,5802,5824,5824,5824,5824,5824,5824,5824,5845,5845,5845,5845,5845,5845,0
2158,4826,4826,4826,4836,4836,4836,4836,4836,4836,4836,4849,4849,4849,4849,4849,4849,4849,4863,4863,4863,4863,4863,4863,4863,4905,4905,4905,4905,4905,4905,0
2170,40290,40290,40290,40351,40351,40351,40351,40351,40351,40351,40404,40404,40404,40404,40404,40404,40404,40456,40456,40456,40456,40456,40456,40456,40527,40527,40527,40527,40527,40527,0
2180,7270,7270,7270,7461,7461,7461,7461,7461,7461,7461,7516,7516,7516,7516,7516,7516,7516,7546,7546,7546,7546,7546,7546,7546,7596,7596,7596,7596,7596,7596,0
2185,5330,5330,5330,5352,5352,5352,5352,5352,5352,5352,5384,5384,5384,5384,5384,5384,5384,5429,5429,5429,5429,5429,5429,5429,5496,5496,5496,5496,5496,5496,0
2188,5745,5745,5745,5753,5753,5753,5753,5753,5753,5753,5764,5764,5764,5764,5764,5764,5764,5771,5771,5771,5771,5771,5771,5771,5776,5776,5776,5776,5776,5776,0
2195,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,910,910,910,910,910,910,0
2198,1795,1795,1795,1796,1796,1796,1796,1796,1796,1796,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1820,1820,1820,1820,1820,1820,0
2220,3459,3459,3459,3465,3465,3465,3465,3465,3465,3465,3471,3471,3471,3471,3471,3471,3471,3473,3473,3473,3473,3473,3473,3473,3477,3477,3477,3477,3477,3477,0
2230,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,0
2240,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2443,2443,2443,2443,2443,2443,2443,2453,2453,2453,2453,2453,2453,2453,2456,2456,2456,2456,2456,2456,0
,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,
2261,3658,3658,3658,3666,3666,3666,3666,3666,3666,3666,3673,3673,3673,3673,3673,3673,3673,3675,3675,3675,3675,3675,3675,3675,3690,3690,3690,3690,3690,3690,0
2275,793,793,793,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,0
2998,947,947,947,949,949,949,949,949,949,949,956,956,956,956,956,956,956,961,961,961,961,961,961,961,961,961,961,961,961,961,0
2290,1722,1722,1722,1725,1725,1725,1725,1725,1725,1725,1728,1728,1728,1728,1728,1728,1728,1735,1735,1735,1735,1735,1735,1735,1745,1745,1745,1745,1745,1745,0
4001,35626,35626,35626,35626,35678,35678,35678,35678,35678,35678,35678,35738,35738,35738,35738,35738,35738,35738,35809,35809,35809,35809,35809,35809,35809,35848,35848,35848,35848,35848,0
4003,38777,38777,38777,38777,38825,38825,38825,38825,38825,38825,38825,38890,38890,38890,38890,38890,38890,38890,38930,38930,38930,38930,38930,38930,38930,38971,38971,38971,38971,38971,0
4005,52358,52358,52358,52358,52398,52398,52398,52398,52398,52398,52398,52464,52464,52464,52464,52464,52464,52464,52560,52560,52560,52560,52560,52560,52560,52627,52627,52627,52627,52627,0
4007,21247,21247,21247,21247,21276,21276,21276,21276,21276,21276,21276,21301,21301,21301,21301,21301,21301,21301,21323,21323,21323,21323,21323,21323,21323,21354,21354,21354,21354,21354,0
4009,14039,14039,14039,14039,14052,14052,14052,14052,14052,14052,14052,14065,14065,14065,14065,14065,14065,14065,14073,14073,14073,14073,14073,14073,14073,14078,14078,14078,14078,14078,0
4011,2692,2692,2692,2692,2694,2694,2694,2694,2694,2694,2694,2700,2700,2700,2700,2700,2700,2700,2703,2703,2703,2703,2703,2703,2703,2711,2711,2711,2711,2711,0
4012,5917,5917,5917,5917,5920,5920,5920,5920,5920,5920,5920,5928,5928,5928,5928,5928,5928,5928,5931,5931,5931,5931,5931,5931,5931,5937,5937,5937,5937,5937,0
4013,1495588,1495588,1495588,1495588,1497504,1497504,1497504,1497504,1497504,1497504,1497504,1499125,1499125,1499125,1499125,1499125,1499125,1499125,1501056,1501056,1501056,1501056,1501056,1501056,1501056,1526029,1526029,1526029,1526029,1526029,0
4015,66745,66745,66745,66745,66804,66804,66804,66804,66804,66804,66804,66868,66868,66868,66868,66868,66868,66868,66963,66963,66963,66963,66963,66963,66963,67042,67042,67042,67042,67042,0
4017,47695,47695,47695,47695,47779,47779,47779,47779,47779,47779,47779,47856,47856,47856,47856,47856,47856,47856,47964,47964,47964,47964,47964,47964,47964,48052,48052,48052,48052,48052,0
4019,312794,312794,312794,312794,313277,313277,313277,313277,313277,313277,313277,313914,313914,313914,313914,313914,313914,313914,314539,314539,314539,314539,314539,314539,314539,315154,315154,315154,315154,315154,0
4021,155077,155077,155077,155077,155258,155258,155258,155258,155258,155258,155258,155504,155504,155504,155504,155504,155504,155504,155667,155667,155667,155667,155667,155667,155667,156407,156407,156407,156407,156407,0
4023,19507,19507,19507,19507,19534,19534,19534,19534,19534,19534,19534,19557,19557,19557,19557,19557,19557,19557,19572,19572,19572,19572,19572,19572,19572,19585,19585,19585,19585,19585,0
4025,59606,59606,59606,59606,59678,59678,59678,59678,59678,59678,59678,59767,59767,59767,59767,59767,59767,59767,59893,59893,59893,59893,59893,59893,59893,59992,59992,59992,59992,59992,0
4027,70532,70532,70532,70532,70610,70610,70610,70610,70610,70610,70610,70709,70709,70709,70709,70709,70709,70709,70782,70782,70782,70782,70782,70782,70782,70844,70844,70844,70844,70844,0
5001,6949,6952,6953,6954,6957,6957,6959,6960,6960,6961,6961,6963,6963,6964,6967,6967,6967,6972,6976,6980,6987,6991,6992,6993,6993,7001,7001,7001,7001,7001,0
5003,6143,6143,6143,6147,6152,6154,6172,6185,6186,6187,6188,6192,6192,6195,6197,6197,6197,6198,6203,6206,6210,6211,6211,6210,6210,6221,6231,6231,6235,6235,0
5005,10530,10531,10532,10534,10535,10540,10554,10556,10556,10557,10561,10586,10590,10595,10598,10598,10598,10601,10602,10604,10611,10644,10644,10644,10644,10684,10688,10688,10688,10688,0
5007,76736,76746,76754,76775,76779,76792,76803,76818,76828,76836,76856,76886,76891,76907,76924,76927,76927,76947,76960,76972,76980,77048,77050,77053,77053,77170,77191,77191,77220,77227,0
5009,11191,11193,11193,11194,11194,11200,11205,11206,11208,11210,11212,11214,11218,11219,11220,11220,11220,11219,11222,11225,11225,11227,11228,11231,11231,11238,11239,11239,11244,11244,0
5011,3569,3569,3570,3573,3574,3575,3576,3576,3576,3576,3578,3581,3581,3583,3583,3583,3583,3583,3584,3586,3589,3591,3591,3591,3591,3591,3591,3591,3592,3592,0
5013,1186,1186,1186,1187,1187,1187,1188,1188,1188,1188,1189,1189,1189,1189,1190,1190,1190,1191,1191,1191,1191,1191,1191,1191,1191,1191,1192,1192,1193,1193,0
5015,7228,7233,7233,7233,7233,7233,7237,7237,7237,7240,7241,7242,7243,7244,7244,7245,7245,7247,7250,7251,7252,7253,7254,7255,7255,7260,7261,7261,7264,7265,0
5017,3115,3115,3115,3115,3115,3115,3116,3116,3117,3117,3117,3117,3117,3119,3120,3120,3120,3120,3121,3121,3121,3122,3122,3122,3122,3124,3124,3124,3124,3124,0
5019,6365,6366,6367,6369,6368,6368,6369,6370,6370,6371,6373,6377,6381,6382,6384,6386,6386,6389,6390,6391,6391,6393,6393,6393,6393,6397,6401,6401,6406,6406,0
5021,5067,5068,5069,5074,5078,5081,5085,5087,5088,5088,5099,5102,5104,5106,5108,5109,5109,5110,5111,5115,5117,5118,5121,5122,5122,5125,5125,5125,5129,5132,0
5023,7978,7980,7982,7986,7988,7989,7992,7996,7996,7996,7999,7999,8001,8001,8004,8004,8004,8005,8008,8008,8011,8014,8014,8014,8014,8021,8021,8021,8024,8024,0
5025,2644,2644,2644,2644,2644,2647,2647,2647,2647,2647,2647,2650,2650,2653,2653,2654,2654,2655,2655,2655,2655,2662,2661,2662,2662,2667,2669,2669,2670,2670,0
5027,6707,6707,6707,6712,6715,6715,6724,6729,6730,6730,6735,6737,6737,6738,6738,6738,6738,6747,6749,6750,6752,6752,6752,6751,6751,6756,6759,6759,6765,6765,0
5029,6398,6400,6400,6402,6403,6405,6404,6405,6408,6409,6411,6417,6418,6418,6422,6423,6423,6424,6428,6431,6447,6560,6560,6559,6559,6570,6572,6572,6579,6580,0
5031,46644,46654,46670,46712,46719,46730,46759,46779,46784,46791,46829,46877,46891,46920,46933,46938,46938,46974,47003,47025,47050,47064,47067,47071,47071,47116,47141,47141,47174,47178,0
5033,18554,18557,18559,18564,18566,18569,18571,18576,18576,18577,18578,18578,18581,18583,18582,18582,18582,18586,18587,18590,18591,18599,18600,18600,18600,18614,18616,18616,18619,18620,0
5035,16587,16592,16594,16598,16601,16603,16610,16612,16615,16614,16623,16625,16628,16630,16633,16637,16637,16638,16640,16653,16654,16655,16657,16659,16659,16665,16669,16669,16674,16677,0
5037,5684,5686,5693,5695,5697,5697,5698,5703,5703,5704,5705,5709,5709,5709,5710,5711,5711,5715,5716,5716,5721,5721,5722,5722,5722,5732,5733,5733,5735,5735,0
5039,2061,2062,2063,2063,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2065,2065,2065,2065,2065,2065,2065,2066,2066,2066,2066,2069,2069,2069,2069,2069,0
5041,3625,3626,3623,3624,3624,3624,3624,3624,3624,3625,3625,3625,3625,3629,3629,3629,3629,3629,3631,3633,3637,3640,3641,3640,3640,3642,3644,3644,3646,3646,0
5043,5545,5545,5546,5557,5564,5567,5570,5571,5571,5572,5580,5582,5583,5591,5591,5591,5591,5592,5593,5593,5613,5613,5613,5614,5614,5617,5619,5619,5623,5624,0
5045,42505,42510,42514,42526,42527,42536,42538,42552,42558,42561,42571,42591,42602,42611,42620,42624,42624,42637,42674,42687,42696,42762,42766,42773,42773,42851,42862,42862,42881,42886,0
5047,4461,4461,4461,4461,4463,4463,4463,4463,4463,4463,4463,4465,4465,4466,4465,4466,4466,4467,4467,4467,4467,4470,4470,4470,4470,4475,4478,4478,4480,4480,0
5049,3084,3083,3084,3086,3085,3085,3087,3087,3087,3087,3087,3089,3089,3088,3090,3089,3089,3090,3092,3094,3094,3099,3099,3099,3099,3100,3100,3100,3101,3101,0
5051,26860,26862,26863,26868,26870,26870,26881,26882,26884,26887,26893,26898,26908,26911,26916,26919,26919,26928,26956,26958,26960,26969,26969,26968,26968,26982,26984,26984,27016,27018,0
5053,5196,5197,5197,5200,5200,5201,5202,5204,5204,5205,5208,5210,5210,5210,5210,5210,5210,5210,5212,5215,5215,5221,5221,5224,5224,5231,5235,5235,5238,5238,0
5055,19429,19430,19436,19458,19460,19474,19488,19507,19516,19522,19531,19548,19564,19575,19593,19597,19597,19605,19621,19639,19647,19662,19663,19667,19667,19688,19701,19701,19714,19715,0
5057,5587,5588,5589,5591,5593,5594,5596,5597,5597,5597,5599,5601,5603,5605,5605,5606,5606,5609,5609,5613,5615,5617,5618,5619,5619,5622,5623,5623,5625,5626,0
5059,12970,12972,12974,12977,12978,12980,12986,12989,12989,12991,12991,12994,12997,12997,13001,13003,13003,13006,13007,13012,13015,13015,13018,13019,13019,13027,13032,13032,13037,13037,0
5061,4623,4623,4623,4625,4626,4628,4628,4630,4630,4630,4632,4635,4636,4638,4639,4639,4639,4641,4643,4645,4647,4646,4646,4646,4646,4649,4651,4651,4652,4651,0
5063,12685,12685,12686,12688,12688,12689,12689,12693,12693,12693,12698,12705,12706,12707,12712,12714,12714,12717,12722,12725,12727,12730,12732,12733,12733,12748,12750,12750,12758,12759,0
