"fips","cases.2022-06-11","cases.2022-06-12","cases.2022-06-13","cases.2022-06-14","cases.2022-06-15","cases.2022-06-16","cases.2022-06-17","cases.2022-06-18","cases.2022-06-19","cases.2022-06-20","cases.2022-06-21","cases.2022-06-22","cases.2022-06-23","cases.2022-06-24","cases.2022-06-25","cases.2022-06-26","cases.2022-06-27","cases.2022-06-28","cases.2022-06-29","cases.2022-06-30","cases.2022-07-01","cases.2022-07-02","cases.2022-07-03","cases.2022-07-04","cases.2022-07-05","cases.2022-07-06","cases.2022-07-07","cases.2022-07-08","cases.2022-07-09","cases.2022-07-10","d20"
1065,4828,4828,4836,4839,4841,4847,4852,4852,4852,4860,4862,4883,4896,4902,4902,4902,4949,4954,4957,4961,4969,4969,4969,4974,4976,4987,5004,5017,5017,5017,0
1067,4659,4659,4668,4679,4682,4689,4696,4696,4696,4704,4722,4728,4732,4744,4744,4744,4761,4771,4782,4788,4795,4795,4795,4805,4807,4825,4841,4860,4860,4860,0
1069,26274,26274,26323,26370,26405,26437,26462,26462,26462,26523,26551,26581,26621,26662,26662,26662,26782,26811,26887,26925,26962,26962,26962,27002,27011,27099,27164,27230,27230,27230,0
1071,15196,15196,15221,15229,15241,15251,15260,15260,15260,15274,15288,15299,15306,15316,15316,15316,15340,15355,15372,15391,15403,15403,15403,15427,15441,15460,15487,15513,15513,15513,0
1073,190054,190054,190670,190903,191189,191566,191910,191910,191910,192482,192826,193106,193425,193844,193844,193844,194620,194956,195348,195597,195867,195867,195867,196354,196456,197316,197773,198151,198151,198151,0
1075,3780,3780,3785,3794,3796,3798,3802,3802,3802,3804,3809,3814,3817,3818,3818,3818,3835,3849,3854,3861,3863,3863,3863,3868,3869,3880,3894,3902,3902,3902,0
1077,24523,24523,24575,24597,24627,24652,24700,24700,24700,24755,24795,24834,24850,24885,24885,24885,24951,24977,25019,25057,25094,25094,25094,25151,25179,25233,25267,25317,25317,25317,0
1079,7747,7747,7755,7762,7766,7773,7785,7785,7785,7800,7806,7816,7821,7828,7828,7828,7843,7854,7868,7879,7884,7884,7884,7899,7901,7918,7930,7936,7936,7936,0
1081,38517,38517,38588,38630,38684,38729,38778,38778,38778,38873,38925,38979,39037,39089,39089,39089,39187,39257,39318,39363,39414,39414,39414,39479,39495,39633,39733,39839,39839,39839,0
1083,25571,25571,25628,25650,25687,25722,25744,25744,25744,25825,25855,25883,25925,25962,25962,25962,26066,26102,26140,26175,26199,26199,26199,26252,26264,26368,26424,26482,26482,26482,0
1085,2664,2664,2668,2672,2676,2680,2684,2684,2684,2694,2697,2699,2703,2707,2707,2707,2712,2715,2718,2721,2723,2723,2723,2726,2730,2755,2765,2775,2775,2775,0
1087,3964,3964,3974,3977,3991,3998,4007,4007,4007,4013,4018,4024,4037,4040,4040,4040,4050,4070,4078,4085,4090,4090,4090,4099,4100,4118,4128,4151,4151,4151,0
1089,92842,92842,93094,93183,93324,93441,93598,93598,93598,93857,93965,94110,94263,94414,94414,94414,94785,94932,95108,95272,95427,95427,95427,95741,95813,96041,96258,96424,96424,96424,0
1091,5263,5263,5276,5282,5288,5291,5294,5294,5294,5299,5305,5324,5330,5340,5340,5340,5354,5374,5383,5388,5391,5391,5391,5407,5410,5411,5433,5452,5452,5452,0
1093,8302,8302,8315,8329,8335,8348,8356,8356,8356,8367,8372,8384,8392,8399,8399,8399,8422,8432,8436,8442,8455,8455,8455,8473,8474,8484,8510,8529,8529,8529,0
1095,27657,27657,27680,27698,27716,27738,27769,27769,27769,27807,27823,27857,27883,27898,27898,27898,27953,28004,28040,28071,28097,28097,28097,28138,28145,28192,28236,28280,28280,28280,0
1097,114463,114463,114675,114770,114872,115011,115143,115143,115143,115404,115568,115690,115827,116010,116010,116010,116412,116575,116775,116928,117061,117061,117061,117343,117419,117663,117890,118114,118114,118114,0
1099,5334,5334,5339,5343,5345,5349,5358,5358,5358,5365,5375,5379,5388,5401,5401,5401,5421,5426,5439,5442,5454,5454,5454,5468,5472,5486,5495,5516,5516,5516,0
1101,56495,56495,56644,56743,56831,56935,57061,57061,57061,57272,57375,57490,57631,57725,57725,57725,57955,58085,58211,58329,58426,58426,58426,58681,58748,59129,59334,59645,59645,59645,0
1103,36586,36586,36688,36711,36757,36809,36847,36847,36847,36922,36983,37053,37087,37147,37147,37147,37256,37319,37404,37447,37498,37498,37498,37608,37630,37770,37852,37926,37926,37926,0
1105,2129,2129,2134,2142,2142,2145,2151,2151,2151,2152,2154,2154,2160,2161,2161,2161,2166,2173,2178,2184,2188,2188,2188,2191,2193,2198,2203,2212,2212,2212,0
1107,5314,5314,5317,5320,5330,5334,5348,5348,5348,5355,5360,5366,5368,5379,5379,5379,5386,5396,5404,5412,5415,5415,5415,5427,5427,5431,5445,5451,5451,5451,0
1109,7654,7654,7658,7662,7666,7669,7672,7672,7672,7677,7681,7683,7691,7712,7712,7712,7727,7740,7749,7755,7769,7769,7769,7784,7786,7803,7833,7846,7846,7846,0
1111,5103,5103,5105,5108,5113,5114,5117,5117,5117,5127,5138,5146,5152,5158,5158,5158,5175,5186,5191,5196,5206,5206,5206,5222,5224,5237,5241,5251,5251,5251,0
1113,10279,10279,10294,10302,10317,10329,10343,10343,10343,10371,10380,10393,10417,10435,10435,10435,10478,10517,10559,10577,10597,10597,10597,10637,10648,10673,10694,10718,10718,10718,0
1117,62490,62490,62697,62779,62854,62953,63058,63058,63058,63233,63319,63374,63470,63545,63545,63545,63747,63805,63867,63927,63973,63973,63973,64075,64099,64385,64488,64604,64604,64604,0
1115,25797,25797,25867,25911,25942,25963,26025,26025,26025,26095,26148,26196,26235,26279,26279,26279,26382,26452,26500,26529,26574,26574,26574,26630,26652,26743,26812,26856,26856,26856,0
1119,2632,2632,2634,2636,2650,2652,2659,2659,2659,2660,2660,2665,2667,2673,2673,2673,2682,2690,2695,2697,2703,2703,2703,2705,2706,2706,2706,2714,2714,2714,0
1121,22676,22676,22701,22729,22740,22753,22778,22778,22778,22806,22839,22858,22889,22913,22913,22913,22992,23028,23061,23097,23144,23144,23144,23194,23210,23281,23331,23381,23381,23381,0
1123,11563,11563,11573,11605,11610,11618,11639,11639,11639,11660,11678,11687,11705,11716,11716,11716,11737,11763,11783,11799,11812,11812,11812,11846,11855,11891,11927,11959,11959,11959,0
1125,57387,57387,57588,57635,57795,57873,57915,57915,57915,58153,58217,58486,58667,58813,58813,58813,59013,59073,59161,59266,59332,59332,59332,59457,59480,59576,59668,59752,59752,59752,0
1127,18918,18918,18947,18954,18961,18981,19012,19012,19012,19037,19048,19092,19116,19149,19149,19149,19201,19227,19276,19320,19363,19363,19363,19394,19398,19429,19540,19574,19574,19574,0
1129,3776,3776,3781,3783,3786,3786,3788,3788,3788,3794,3798,3802,3804,3805,3805,3805,3810,3816,3856,3866,3869,3869,3869,3872,3873,3884,3888,3894,3894,3894,0
1131,2914,2914,2916,2918,2919,2923,2927,2927,2927,2928,2931,2936,2943,2946,2946,2946,2954,2956,2967,2974,2977,2977,2977,2985,2987,3006,3013,3038,3038,3038,0
1133,7638,7638,7643,7649,7657,7665,7677,7677,7677,7696,7702,7719,7727,7737,7737,7737,7757,7767,7776,7779,7790,7790,7790,7798,7799,7800,7828,7831,7831,7831,0
2013,1118,1118,1118,1118,1125,1125,1125,1125,1125,1125,1125,1135,1135,1135,1135,1135,1135,1135,1147,1147,1147,1147,1147,1147,1147,1151,1151,1151,1151,1151,0
2016,1705,1705,1705,1705,1757,1757,1757,1757,1757,1757,1757,1779,1779,1779,1779,1779,1779,1779,1798,1798,1798,1798,1798,1798,1798,1815,1815,1815,1815,1815,0
2020,108611,108611,108611,108611,109449,109449,109449,109449,109449,109449,109449,110300,110300,110300,110300,110300,110300,110300,111550,111550,111550,111550,111550,111550,111550,112601,112601,112601,112601,112601,0
2050,10609,10609,10609,10609,10670,10670,10670,10670,10670,10670,10670,10706,10706,10706,10706,10706,10706,10706,10790,10790,10790,10790,10790,10790,10790,10844,10844,10844,10844,10844,0
2997,893,893,893,893,895,895,895,895,895,895,895,939,939,939,939,939,939,939,1021,1021,1021,1021,1021,1021,1021,1052,1052,1052,1052,1052,0
2068,609,609,609,609,690,690,690,690,690,690,690,811,811,811,811,811,811,811,888,888,888,888,888,888,888,1085,1085,1085,1085,1085,0
2070,1955,1955,1955,1955,1960,1960,1960,1960,1960,1960,1960,1966,1966,1966,1966,1966,1966,1966,1982,1982,1982,1982,1982,1982,1982,2000,2000,2000,2000,2000,0
2090,28693,28693,28693,28693,28966,28966,28966,28966,28966,28966,28966,29270,29270,29270,29270,29270,29270,29270,29658,29658,29658,29658,29658,29658,29658,30068,30068,30068,30068,30068,0
2100,667,667,667,667,672,672,672,672,672,672,672,680,680,680,680,680,680,680,688,688,688,688,688,688,688,695,695,695,695,695,0
2110,9634,9634,9634,9634,9774,9774,9774,9774,9774,9774,9774,9956,9956,9956,9956,9956,9956,9956,10137,10137,10137,10137,10137,10137,10137,10258,10258,10258,10258,10258,0
2122,18674,18674,18674,18674,18855,18855,18855,18855,18855,18855,18855,19064,19064,19064,19064,19064,19064,19064,19318,19318,19318,19318,19318,19318,19318,19564,19564,19564,19564,19564,0
2130,4479,4479,4479,4479,4548,4548,4548,4548,4548,4548,4548,4630,4630,4630,4630,4630,4630,4630,4704,4704,4704,4704,4704,4704,4704,4758,4758,4758,4758,4758,0
2150,5100,5100,5100,5100,5151,5151,5151,5151,5151,5151,5151,5198,5198,5198,5198,5198,5198,5198,5237,5237,5237,5237,5237,5237,5237,5281,5281,5281,5281,5281,0
2158,4143,4143,4143,4143,4164,4164,4164,4164,4164,4164,4164,4204,4204,4204,4204,4204,4204,4204,4286,4286,4286,4286,4286,4286,4286,4313,4313,4313,4313,4313,0
2170,35725,35725,35725,35725,35940,35940,35940,35940,35940,35940,35940,36205,36205,36205,36205,36205,36205,36205,36506,36506,36506,36506,36506,36506,36506,36788,36788,36788,36788,36788,0
2180,6292,6292,6292,6292,6306,6306,6306,6306,6306,6306,6306,6324,6324,6324,6324,6324,6324,6324,6333,6333,6333,6333,6333,6333,6333,6342,6342,6342,6342,6342,0
2185,4584,4584,4584,4584,4617,4617,4617,4617,4617,4617,4617,4675,4675,4675,4675,4675,4675,4675,4730,4730,4730,4730,4730,4730,4730,4770,4770,4770,4770,4770,0
2188,4915,4915,4915,4915,4927,4927,4927,4927,4927,4927,4927,4950,4950,4950,4950,4950,4950,4950,4967,4967,4967,4967,4967,4967,4967,5008,5008,5008,5008,5008,0
2195,818,818,818,818,825,825,825,825,825,825,825,830,830,830,830,830,830,830,832,832,832,832,832,832,832,837,837,837,837,837,0
2198,1529,1529,1529,1529,1560,1560,1560,1560,1560,1560,1560,1571,1571,1571,1571,1571,1571,1571,1585,1585,1585,1585,1585,1585,1585,1597,1597,1597,1597,1597,0
2220,2810,2810,2810,2810,2838,2838,2838,2838,2838,2838,2838,2860,2860,2860,2860,2860,2860,2860,2891,2891,2891,2891,2891,2891,2891,2924,2924,2924,2924,2924,0
2230,262,262,262,262,306,306,306,306,306,306,306,360,360,360,360,360,360,360,373,373,373,373,373,373,373,455,455,455,455,455,0
2240,2091,2091,2091,2091,2115,2115,2115,2115,2115,2115,2115,2129,2129,2129,2129,2129,2129,2129,2149,2149,2149,2149,2149,2149,2149,2165,2165,2165,2165,2165,0
NA,2220,2220,2220,2220,2399,2399,2399,2399,2399,2399,2399,2906,2906,2906,2906,2906,2906,2906,3501,3501,3501,3501,3501,3501,3501,3935,3935,3935,3935,3935,NA
2261,3095,3095,3095,3095,3136,3136,3136,3136,3136,3136,3136,3167,3167,3167,3167,3167,3167,3167,3193,3193,3193,3193,3193,3193,3193,3250,3250,3250,3250,3250,0
2275,619,619,619,619,626,626,626,626,626,626,626,640,640,640,640,640,640,640,645,645,645,645,645,645,645,653,653,653,653,653,0
2998,649,649,649,649,663,663,663,663,663,663,663,675,675,675,675,675,675,675,693,693,693,693,693,693,693,700,700,700,700,700,0
2290,1487,1487,1487,1487,1497,1497,1497,1497,1497,1497,1497,1515,1515,1515,1515,1515,1515,1515,1529,1529,1529,1529,1529,1529,1529,1542,1542,1542,1542,1542,0
4001,22943,22943,22943,22943,23168,23168,23168,23168,23168,23168,23168,23426,23426,23426,23426,23426,23426,23426,23720,23720,23720,23720,23720,23720,23720,27698,27698,27698,27698,27698,0
4003,32307,32307,32307,32307,32585,32585,32585,32585,32585,32585,32585,32872,32872,32872,32872,32872,32872,32872,33235,33235,33235,33235,33235,33235,33235,33589,33589,33589,33589,33589,0
4005,45095,45095,45095,45095,45622,45622,45622,45622,45622,45622,45622,45964,45964,45964,45964,45964,45964,45964,46312,46312,46312,46312,46312,46312,46312,46865,46865,46865,46865,46865,0
4007,17655,17655,17655,17655,17732,17732,17732,17732,17732,17732,17732,17832,17832,17832,17832,17832,17832,17832,17943,17943,17943,17943,17943,17943,17943,18052,18052,18052,18052,18052,0
4009,12186,12186,12186,12186,12207,12207,12207,12207,12207,12207,12207,12246,12246,12246,12246,12246,12246,12246,12288,12288,12288,12288,12288,12288,12288,12334,12334,12334,12334,12334,0
4011,2254,2254,2254,2254,2261,2261,2261,2261,2261,2261,2261,2269,2269,2269,2269,2269,2269,2269,2272,2272,2272,2272,2272,2272,2272,2286,2286,2286,2286,2286,0
4012,5280,5280,5280,5280,5311,5311,5311,5311,5311,5311,5311,5362,5362,5362,5362,5362,5362,5362,5407,5407,5407,5407,5407,5407,5407,5430,5430,5430,5430,5430,0
4013,1314887,1314887,1314887,1314887,1325432,1325432,1325432,1325432,1325432,1325432,1325432,1334889,1334889,1334889,1334889,1334889,1334889,1334889,1345286,1345286,1345286,1345286,1345286,1345286,1345286,1355204,1355204,1355204,1355204,1355204,0
4015,58505,58505,58505,58505,58859,58859,58859,58859,58859,58859,58859,59268,59268,59268,59268,59268,59268,59268,59750,59750,59750,59750,59750,59750,59750,60284,60284,60284,60284,60284,0
4017,39055,39055,39055,39055,39378,39378,39378,39378,39378,39378,39378,39699,39699,39699,39699,39699,39699,39699,40066,40066,40066,40066,40066,40066,40066,40629,40629,40629,40629,40629,0
4019,262655,262655,262655,262655,265106,265106,265106,265106,265106,265106,265106,267665,267665,267665,267665,267665,267665,267665,269928,269928,269928,269928,269928,269928,269928,272138,272138,272138,272138,272138,0
4021,135280,135280,135280,135280,136217,136217,136217,136217,136217,136217,136217,137156,137156,137156,137156,137156,137156,137156,138135,138135,138135,138135,138135,138135,138135,139128,139128,139128,139128,139128,0
4023,16837,16837,16837,16837,16892,16892,16892,16892,16892,16892,16892,16998,16998,16998,16998,16998,16998,16998,17086,17086,17086,17086,17086,17086,17086,17178,17178,17178,17178,17178,0
4025,49404,49404,49404,49404,49773,49773,49773,49773,49773,49773,49773,50157,50157,50157,50157,50157,50157,50157,50679,50679,50679,50679,50679,50679,50679,51183,51183,51183,51183,51183,0
4027,63003,63003,63003,63003,63137,63137,63137,63137,63137,63137,63137,63250,63250,63250,63250,63250,63250,63250,63460,63460,63460,63460,63460,63460,63460,63767,63767,63767,63767,63767,0
5001,5754,5757,5759,5760,5766,5771,5773,5781,5786,5786,5797,5807,5821,5836,5842,5843,5845,5861,5867,5872,5877,5885,5888,5891,5894,5904,5923,5933,5949,5952,0
5003,5170,5171,5171,5173,5183,5184,5189,5198,5198,5198,5214,5231,5237,5243,5254,5254,5255,5266,5279,5289,5313,5326,5326,5335,5335,5338,5357,5375,5381,5382,0
5005,8981,8990,8998,9005,9024,9050,9064,9068,9083,9087,9105,9111,9145,9152,9159,9168,9167,9198,9220,9249,9262,9271,9271,9277,9278,9328,9359,9370,9401,9403,0
5007,68075,68102,68134,68191,68257,68337,68378,68419,68479,68499,68534,68583,68680,68750,68808,68838,68863,68951,69022,69156,69229,69292,69308,69334,69352,69507,69610,69730,69816,69846,0
5009,9599,9603,9605,9618,9632,9639,9643,9649,9654,9657,9664,9674,9690,9702,9719,9726,9728,9749,9767,9776,9783,9791,9794,9796,9797,9822,9837,9855,9867,9869,0
5011,3030,3031,3034,3034,3037,3043,3053,3054,3055,3056,3060,3068,3073,3081,3082,3084,3086,3088,3093,3094,3099,3105,3104,3106,3106,3110,3113,3120,3123,3125,0
5013,972,971,971,972,974,973,976,978,978,979,979,980,985,992,994,994,994,995,997,998,1000,1001,1001,1001,1002,1002,1003,1004,1004,1006,0
5015,6211,6213,6215,6226,6239,6244,6244,6249,6252,6252,6260,6264,6274,6281,6291,6292,6297,6308,6329,6334,6340,6350,6350,6350,6354,6363,6384,6401,6412,6414,0
5017,2788,2789,2789,2790,2790,2792,2792,2795,2794,2794,2796,2800,2801,2805,2808,2808,2808,2808,2808,2810,2813,2815,2815,2816,2816,2822,2825,2830,2838,2838,0
5019,5461,5463,5463,5466,5476,5483,5490,5501,5503,5507,5514,5518,5536,5541,5547,5550,5554,5570,5582,5587,5594,5612,5614,5615,5616,5621,5645,5662,5671,5676,0
5021,4208,4211,4213,4212,4214,4218,4225,4227,4226,4226,4235,4244,4248,4253,4256,4260,4263,4264,4269,4275,4279,4285,4285,4285,4286,4292,4301,4310,4320,4329,0
5023,6534,6533,6535,6536,6540,6546,6551,6554,6555,6556,6560,6568,6578,6586,6591,6593,6594,6605,6618,6629,6646,6649,6650,6654,6659,6677,6699,6709,6728,6733,0
5025,2299,2299,2301,2302,2302,2307,2312,2315,2315,2319,2319,2324,2325,2326,2328,2328,2329,2329,2336,2337,2340,2343,2345,2345,2346,2351,2358,2367,2368,2369,0
5027,5492,5495,5495,5501,5505,5509,5513,5516,5518,5518,5520,5522,5529,5538,5551,5551,5553,5560,5566,5578,5586,5612,5612,5616,5616,5637,5638,5658,5663,5664,0
5029,5545,5546,5546,5551,5553,5562,5571,5577,5584,5584,5590,5594,5599,5606,5608,5611,5611,5615,5620,5629,5633,5644,5644,5652,5655,5663,5680,5690,5696,5699,0
5031,38345,38376,38397,38424,38472,38523,38559,38581,38626,38640,38679,38721,38787,38840,38874,38897,38928,38977,39036,39080,39141,39197,39203,39228,39247,39350,39412,39519,39577,39613,0
5033,15987,15994,16004,16022,16035,16047,16062,16081,16096,16100,16114,16124,16158,16176,16196,16220,16225,16257,16282,16301,16334,16366,16368,16379,16387,16425,16450,16485,16509,16521,0
5035,14576,14593,14599,14618,14630,14644,14659,14670,14675,14679,14688,14698,14715,14743,14760,14770,14776,14801,14813,14829,14848,14876,14879,14881,14884,14905,14927,14959,14984,14998,0
5037,4894,4894,4901,4906,4911,4918,4922,4935,4937,4938,4940,4943,4960,4966,4969,4971,4971,4987,4990,5000,5010,5015,5015,5018,5021,5046,5052,5061,5062,5063,0
5039,1790,1791,1791,1792,1794,1795,1797,1797,1798,1801,1802,1805,1809,1814,1815,1815,1815,1817,1821,1825,1832,1838,1838,1838,1839,1845,1850,1850,1850,1850,0
5041,3051,3052,3052,3055,3060,3063,3065,3065,3066,3068,3069,3076,3079,3089,3094,3094,3097,3111,3122,3131,3138,3149,3149,3152,3155,3161,3165,3176,3183,3187,0
5043,4712,4714,4716,4718,4720,4725,4727,4730,4734,4734,4740,4742,4747,4751,4754,4755,4756,4759,4764,4768,4775,4780,4780,4799,4800,4814,4815,4818,4819,4820,0
5045,35859,35894,35910,35950,35988,36037,36073,36134,36176,36185,36240,36269,36348,36400,36436,36455,36478,36537,36596,36646,36695,36776,36784,36799,36805,36891,36988,37045,37101,37126,0
5047,3854,3855,3856,3857,3860,3863,3864,3870,3870,3870,3870,3874,3879,3882,3882,3882,3884,3890,3892,3897,3900,3907,3910,3911,3912,3917,3920,3928,3931,3937,0
5049,2715,2715,2715,2717,2719,2722,2729,2731,2731,2733,2734,2737,2743,2743,2745,2746,2747,2750,2752,2760,2764,2765,2765,2765,2765,2770,2772,2777,2782,2787,0
5051,23574,23585,23592,23603,23621,23659,23675,23708,23724,23730,23748,23765,23810,23821,23850,23867,23874,23906,23944,23975,23995,24011,24011,24014,24016,24098,24139,24164,24211,24224,0
5053,4514,4517,4518,4521,4526,4526,4528,4531,4533,4535,4541,4543,4551,4554,4556,4558,4558,4563,4572,4582,4587,4590,4590,4590,4590,4600,4605,4613,4618,4622,0
5055,16319,16327,16330,16351,16362,16367,16379,16399,16413,16414,16435,16454,16479,16494,16510,16513,16519,16532,16549,16568,16584,16617,16618,16623,16624,16656,16681,16711,16731,16744,0
5057,4607,4615,4617,4618,4626,4631,4637,4652,4652,4653,4654,4670,4683,4693,4699,4708,4714,4720,4736,4749,4760,4776,4777,4783,4789,4798,4814,4827,4852,4856,0
5059,11319,11327,11330,11335,11354,11358,11369,11380,11383,11386,11396,11405,11417,11426,11436,11439,11443,11460,11481,11489,11513,11524,11525,11526,11527,11534,11551,11565,11584,11594,0
5061,3790,3790,3790,3793,3797,3800,3802,3802,3803,3805,3806,3806,3809,3813,3813,3814,3814,3817,3828,3838,3841,3847,3847,3849,3849,3882,3884,3900,3912,3912,0
5063,10750,10753,10755,10764,10774,10777,10784,10795,10795,10796,10798,10798,10809,10822,10829,10833,10840,10843,10857,10867,10876,10884,10885,10889,10892,10930,10947,10963,10986,10999,0
