"fips","cases.2022-07-30","cases.2022-07-31","cases.2022-08-01","cases.2022-08-02","cases.2022-08-03","cases.2022-08-04","cases.2022-08-05","cases.2022-08-06","cases.2022-08-07","cases.2022-08-08","cases.2022-08-09","cases.2022-08-10","cases.2022-08-11","cases.2022-08-12","cases.2022-08-13","cases.2022-08-14","cases.2022-08-15","cases.2022-08-16","cases.2022-08-17","cases.2022-08-18","cases.2022-08-19","cases.2022-08-20","cases.2022-08-21","cases.2022-08-22","cases.2022-08-23","cases.2022-08-24","cases.2022-08-25","cases.2022-08-26","cases.2022-08-27","cases.2022-08-28","d20"
2261,3416,3416,3416,3416,3458,3458,3458,3458,3458,3458,3458,3487,3487,3487,3487,3487,3487,3487,3505,3505,3505,3505,3505,3505,3505,3539,3539,3539,3539,3539,0
2275,728,728,728,728,741,741,741,741,741,741,741,753,753,753,753,753,753,753,757,757,757,757,757,757,757,761,761,761,761,761,0
2998,783,783,783,783,795,795,795,795,795,795,795,831,831,831,831,831,831,831,843,843,843,843,843,843,843,856,856,856,856,856,0
2290,1592,1592,1592,1592,1597,1597,1597,1597,1597,1597,1597,1610,1610,1610,1610,1610,1610,1610,1614,1614,1614,1614,1614,1614,1614,1641,1641,1641,1641,1641,0
4001,29107,29107,29107,29107,29488,29488,29488,29488,29488,29488,29488,29781,29781,29781,29781,29781,29781,29781,30185,30185,30185,30185,30185,30185,30185,30440,30440,30440,30440,30440,0
4003,34557,34557,34557,34557,34895,34895,34895,34895,34895,34895,34895,35115,35115,35115,35115,35115,35115,35115,35375,35375,35375,35375,35375,35375,35375,35546,35546,35546,35546,35546,0
4005,48160,48160,48160,48160,48448,48448,48448,48448,48448,48448,48448,48679,48679,48679,48679,48679,48679,48679,48900,48900,48900,48900,48900,48900,48900,49100,49100,49100,49100,49100,0
4007,18603,18603,18603,18603,18943,18943,18943,18943,18943,18943,18943,19191,19191,19191,19191,19191,19191,19191,19363,19363,19363,19363,19363,19363,19363,19510,19510,19510,19510,19510,0
4009,12672,12672,12672,12672,12876,12876,12876,12876,12876,12876,12876,13005,13005,13005,13005,13005,13005,13005,13164,13164,13164,13164,13164,13164,13164,13250,13250,13250,13250,13250,0
4011,2374,2374,2374,2374,2392,2392,2392,2392,2392,2392,2392,2418,2418,2418,2418,2418,2418,2418,2433,2433,2433,2433,2433,2433,2433,2442,2442,2442,2442,2442,0
4012,5586,5586,5586,5586,5630,5630,5630,5630,5630,5630,5630,5669,5669,5669,5669,5669,5669,5669,5695,5695,5695,5695,5695,5695,5695,5707,5707,5707,5707,5707,0
4013,1383592,1383592,1383592,1383592,1392047,1392047,1392047,1392047,1392047,1392047,1392047,1399709,1399709,1399709,1399709,1399709,1399709,1399709,1406462,1406462,1406462,1406462,1406462,1406462,1406462,1410942,1410942,1410942,1410942,1410942,0
4015,61998,61998,61998,61998,62485,62485,62485,62485,62485,62485,62485,62861,62861,62861,62861,62861,62861,62861,63221,63221,63221,63221,63221,63221,63221,63409,63409,63409,63409,63409,0
4017,42174,42174,42174,42174,42559,42559,42559,42559,42559,42559,42559,42901,42901,42901,42901,42901,42901,42901,43238,43238,43238,43238,43238,43238,43238,43537,43537,43537,43537,43537,0
4019,279033,279033,279033,279033,281185,281185,281185,281185,281185,281185,281185,283188,283188,283188,283188,283188,283188,283188,285087,285087,285087,285087,285087,285087,285087,286501,286501,286501,286501,286501,0
4021,142228,142228,142228,142228,143145,143145,143145,143145,143145,143145,143145,144191,144191,144191,144191,144191,144191,144191,145126,145126,145126,145126,145126,145126,145126,145664,145664,145664,145664,145664,0
4023,17720,17720,17720,17720,17909,17909,17909,17909,17909,17909,17909,18036,18036,18036,18036,18036,18036,18036,18163,18163,18163,18163,18163,18163,18163,18298,18298,18298,18298,18298,0
4025,52857,52857,52857,52857,53247,53247,53247,53247,53247,53247,53247,53610,53610,53610,53610,53610,53610,53610,53939,53939,53939,53939,53939,53939,53939,54269,54269,54269,54269,54269,0
4027,65768,65768,65768,65768,66214,66214,66214,66214,66214,66214,66214,66610,66610,66610,66610,66610,66610,66610,66857,66857,66857,66857,66857,66857,66857,67098,67098,67098,67098,67098,0
5001,6165,6170,6171,6177,6191,6202,6212,6220,6223,6228,6245,6255,6261,6271,6276,6281,6285,6297,6310,6320,6336,6348,6348,6355,6366,6390,6400,6414,6426,6426,0
5003,5518,5517,5517,5527,5544,5551,5555,5560,5560,5560,5562,5574,5582,5589,5594,5594,5594,5607,5612,5620,5625,5632,5632,5634,5649,5656,5659,5662,5663,5664,0
5005,9693,9693,9695,9706,9715,9724,9730,9733,9736,9738,9743,9751,9765,9772,9789,9792,9794,9800,9805,9834,9841,9849,9849,9853,9869,9877,9889,9895,9901,9910,0
5007,71149,71167,71214,71301,71359,71439,71486,71535,71561,71573,71618,71660,71715,71756,71794,71808,71832,71886,71947,72006,72060,72117,72117,72172,72227,72291,72364,72444,72500,72530,0
5009,10136,10140,10147,10159,10168,10185,10201,10209,10214,10219,10227,10237,10249,10257,10264,10268,10271,10282,10293,10301,10309,10311,10311,10314,10329,10336,10352,10361,10367,10371,0
5011,3229,3229,3229,3238,3240,3243,3247,3249,3249,3249,3252,3258,3263,3268,3273,3275,3277,3281,3283,3291,3295,3296,3296,3300,3313,3318,3325,3337,3341,3341,0
5013,1055,1056,1056,1058,1063,1066,1070,1070,1072,1072,1073,1073,1077,1079,1081,1082,1086,1086,1086,1089,1091,1092,1092,1094,1096,1099,1103,1104,1107,1107,0
5015,6629,6636,6643,6646,6650,6655,6665,6666,6671,6673,6678,6686,6692,6696,6699,6703,6705,6709,6716,6719,6728,6734,6734,6738,6741,6749,6754,6763,6765,6766,0
5017,2894,2894,2894,2898,2898,2899,2903,2904,2904,2906,2908,2911,2915,2917,2920,2921,2921,2922,2922,2939,2943,2947,2947,2949,2954,2956,2960,2967,2968,2968,0
5019,5832,5834,5838,5842,5850,5860,5870,5871,5873,5875,5878,5888,5892,5895,5897,5899,5901,5906,5912,5912,5936,5945,5945,5950,5962,5978,5984,5993,5998,6001,0
5021,4450,4454,4459,4465,4474,4482,4490,4499,4502,4504,4508,4516,4520,4529,4531,4538,4541,4544,4553,4559,4561,4562,4562,4571,4577,4581,4590,4594,4599,4600,0
5023,7094,7095,7097,7114,7128,7144,7159,7164,7171,7175,7190,7197,7209,7217,7229,7233,7239,7249,7257,7270,7289,7294,7294,7304,7313,7324,7336,7344,7348,7353,0
5025,2426,2428,2428,2430,2431,2433,2434,2435,2437,2438,2439,2441,2440,2449,2449,2450,2450,2451,2451,2459,2460,2463,2463,2464,2466,2470,2471,2475,2480,2481,0
5027,5872,5873,5885,5894,5902,5910,5916,5923,5930,5937,5945,5955,5972,5980,5987,5991,5999,6003,6018,6021,6029,6041,6041,6049,6049,6054,6056,6060,6068,6070,0
5029,5816,5818,5822,5828,5834,5839,5844,5847,5850,5851,5860,5866,5869,5878,5883,5888,5893,5901,5908,5912,5915,5925,5925,5930,5936,5956,5965,5976,5988,5988,0
5031,40908,40928,40988,41052,41110,41168,41216,41251,41277,41328,41390,41452,41531,41586,41636,41666,41703,41742,41794,41870,41910,41954,41954,42013,42087,42137,42211,42287,42339,42361,0
5033,17003,17011,17037,17062,17082,17118,17140,17152,17164,17176,17190,17209,17231,17249,17275,17284,17295,17307,17317,17334,17356,17362,17362,17372,17381,17394,17407,17426,17444,17455,0
5035,15314,15319,15328,15342,15354,15384,15394,15413,15433,15442,15458,15483,15494,15504,15517,15530,15536,15544,15575,15583,15603,15609,15609,15618,15623,15631,15644,15657,15668,15677,0
5037,5197,5198,5198,5207,5213,5222,5229,5238,5242,5245,5268,5273,5293,5296,5300,5302,5306,5320,5323,5333,5342,5348,5348,5356,5363,5363,5376,5376,5383,5384,0
5039,1877,1877,1877,1878,1879,1882,1884,1885,1886,1886,1887,1888,1888,1900,1899,1900,1900,1904,1905,1906,1909,1909,1909,1909,1912,1916,1918,1922,1925,1926,0
5041,3303,3305,3306,3315,3322,3325,3331,3334,3335,3338,3340,3343,3344,3349,3357,3359,3360,3362,3364,3370,3374,3378,3378,3378,3382,3385,3389,3392,3393,3394,0
5043,4940,4940,4940,4943,4947,4958,4962,4964,4965,4967,4970,4975,4983,4988,4998,4997,4999,5003,5001,5036,5044,5050,5050,5058,5116,5131,5138,5147,5156,5156,0
5045,38260,38274,38287,38355,38421,38518,38571,38613,38637,38657,38710,38751,38825,38878,38919,38941,38967,39030,39104,39158,39203,39242,39242,39274,39316,39367,39412,39456,39489,39509,0
5047,4072,4073,4074,4079,4084,4089,4090,4094,4094,4099,4101,4101,4103,4106,4108,4109,4112,4117,4121,4124,4126,4129,4129,4134,4140,4145,4152,4158,4161,4164,0
5049,2846,2847,2847,2848,2850,2855,2856,2858,2858,2858,2858,2864,2868,2869,2870,2874,2874,2877,2881,2884,2887,2892,2892,2893,2898,2898,2915,2920,2926,2927,0
5051,24762,24766,24774,24799,24832,24866,24900,24924,24931,24944,24954,24969,24991,25006,25042,25043,25053,25082,25114,25141,25149,25173,25173,25193,25200,25234,25263,25281,25299,25305,0
5053,4741,4742,4743,4747,4749,4753,4755,4759,4761,4762,4766,4770,4775,4786,4789,4793,4794,4806,4812,4824,4829,4841,4841,4854,4856,4864,4876,4879,4888,4889,0
5055,17204,17211,17218,17250,17284,17312,17325,17345,17357,17381,17409,17439,17468,17494,17514,17522,17531,17547,17584,17598,17617,17637,17637,17661,17686,17724,17753,17788,17811,17819,0
5057,5060,5065,5070,5076,5084,5093,5101,5119,5119,5121,5128,5132,5138,5141,5147,5147,5149,5153,5157,5164,5166,5170,5170,5175,5182,5189,5192,5196,5206,5209,0
5059,11891,11895,11901,11917,11944,11960,12005,12035,12041,12045,12052,12062,12080,12099,12114,12118,12123,12135,12157,12167,12189,12215,12215,12219,12228,12244,12258,12269,12288,12293,0
5061,4131,4131,4132,4148,4154,4165,4176,4185,4188,4188,4195,4203,4209,4210,4218,4220,4221,4228,4234,4237,4238,4240,4240,4241,4252,4265,4279,4283,4287,4287,0
5063,11397,11407,11420,11430,11441,11454,11459,11467,11473,11480,11503,11515,11535,11548,11561,11568,11581,11604,11621,11641,11656,11671,11671,11686,11704,11726,11754,11768,11785,11794,0
