"fips","cases.2022-03-19","cases.2022-03-20","cases.2022-03-21","cases.2022-03-22","cases.2022-03-23","cases.2022-03-24","cases.2022-03-25","cases.2022-03-26","cases.2022-03-27","cases.2022-03-28","cases.2022-03-29","cases.2022-03-30","cases.2022-03-31","cases.2022-04-01","cases.2022-04-02","cases.2022-04-03","cases.2022-04-04","cases.2022-04-05","cases.2022-04-06","cases.2022-04-07","cases.2022-04-08","cases.2022-04-09","cases.2022-04-10","cases.2022-04-11","cases.2022-04-12","cases.2022-04-13","cases.2022-04-14","cases.2022-04-15","cases.2022-04-16","cases.2022-04-17","d20"
1045,12458,12458,12461,12463,12463,12503,12502,12502,12502,12852,12853,12858,12860,12860,12860,12860,12861,12863,12863,12864,12863,12863,12863,12863,12866,12870,12870,12872,12872,12872,0
1047,8356,8356,8360,8362,8363,8378,8379,8379,8379,8382,8382,8382,8384,8385,8385,8385,8386,8387,8390,8390,8392,8392,8392,8392,8395,8395,8396,8400,8400,8400,0
1049,18725,18725,18730,18730,18733,18734,18735,18735,18735,18737,18735,18736,18737,18741,18741,18741,18741,18742,18745,18746,18747,18747,18747,18747,18748,18748,18749,18750,18750,18750,0
1051,22939,22939,22947,22951,22953,22963,22968,22968,22968,22971,22974,22975,23039,23066,23066,23066,23151,23164,23194,23217,23220,23220,23220,23240,23263,23275,23279,23283,23283,23283,0
1053,9978,9978,9978,9978,9976,9983,9983,9983,9983,9983,9983,9984,9990,9989,9989,9989,9990,9991,10007,10008,10009,10009,10009,10009,10010,10013,10014,10014,10014,10014,0
1055,28763,28763,28765,28767,28768,28768,28768,28768,28768,28769,28772,28773,28773,28774,28774,28774,28775,28780,28780,28761,28763,28763,28763,28766,28769,28770,28754,28751,28751,28751,0
1057,4970,4970,4970,4970,4971,4972,4972,4972,4972,4972,4974,4975,4975,4975,4975,4975,4975,4975,4975,4977,4977,4977,4977,4977,4981,4981,4981,4981,4981,4981,0
1059,9847,9847,9847,9848,9849,9851,9851,9851,9851,9851,9852,9854,9854,9854,9854,9854,9854,9854,9855,9855,9856,9856,9856,9857,9857,9858,9860,9860,9860,9860,0
1061,6213,6213,6215,6216,6216,6285,6286,6286,6286,6457,6457,6457,6458,6458,6458,6458,6459,6460,6460,6460,6460,6460,6460,6461,6461,6463,6465,6465,6465,6465,0
1063,1863,1863,1863,1863,1864,1865,1866,1866,1866,1866,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1869,1869,1869,1869,1870,1871,1871,1871,1871,1871,0
1065,4687,4687,4687,4687,4694,4697,4697,4697,4697,4697,4703,4708,4708,4708,4708,4708,4708,4711,4711,4711,4711,4711,4711,4714,4714,4714,4716,4722,4722,4722,0
1067,4450,4450,4450,4450,4450,4452,4451,4451,4451,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,0
1069,24991,24991,24997,24998,25003,25009,25010,25010,25010,25641,25642,25644,25646,25650,25650,25650,25661,25662,25664,25665,25666,25666,25666,25670,25672,25672,25673,25675,25675,25675,0
1071,15003,15003,15006,15009,15012,15013,15015,15015,15015,15019,15020,15020,15021,15022,15022,15022,15022,15022,15022,15019,15019,15019,15019,15020,15020,15021,15022,15022,15022,15022,0
1073,184145,184145,184208,184225,184247,184298,184302,184302,184302,184340,184359,184392,184411,184421,184421,184421,184463,184479,184512,184553,184579,184579,184579,184628,184657,184677,184711,184739,184739,184739,0
1075,3709,3709,3711,3711,3711,3711,3712,3712,3712,3714,3723,3723,3723,3723,3723,3723,3723,3723,3724,3724,3724,3724,3724,3724,3726,3726,3726,3726,3726,3726,0
1077,24015,24015,24039,24042,24046,24050,24054,24054,24054,24065,24068,24068,24070,24071,24071,24071,24075,24076,24081,24081,24094,24094,24094,24097,24099,24104,24106,24108,24108,24108,0
1079,7623,7623,7626,7627,7632,7635,7641,7641,7641,7642,7646,7649,7650,7653,7653,7653,7654,7654,7655,7654,7656,7656,7656,7660,7663,7663,7663,7663,7663,7663,0
1081,37588,37588,37597,37604,37608,37609,37611,37611,37611,37618,37621,37621,37625,37626,37626,37626,37634,37635,37638,37639,37641,37641,37641,37650,37658,37663,37664,37673,37673,37673,0
1083,24822,24822,24828,24830,24829,24836,24842,24842,24842,24850,24854,24855,24858,24864,24864,24864,24867,24870,24872,24873,24879,24879,24879,24886,24888,24892,24895,24900,24900,24900,0
1085,2607,2607,2608,2607,2607,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2610,2609,2609,2609,2609,2609,2609,2609,2610,2610,2610,2610,2610,0
1087,3842,3842,3843,3853,3854,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3858,3862,3862,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,0
1089,88882,88882,88911,88930,88948,88955,88960,88960,88960,88988,88994,89024,89048,89053,89053,89053,89105,89128,89146,89157,89192,89192,89192,89251,89276,89306,89344,89380,89380,89380,0
1091,5162,5162,5165,5166,5166,5168,5169,5169,5169,5173,5174,5174,5176,5177,5177,5177,5182,5183,5184,5185,5185,5185,5185,5185,5185,5185,5185,5187,5187,5187,0
1093,8066,8066,8071,8070,8070,8070,8070,8070,8070,8075,8111,8113,8114,8114,8114,8114,8116,8118,8118,8118,8118,8118,8118,8119,8120,8120,8119,8119,8119,8119,0
1095,27303,27303,27323,27324,27324,27323,27323,27323,27323,27328,27330,27331,27336,27339,27339,27339,27340,27340,27340,27342,27341,27341,27341,27342,27346,27349,27348,27347,27347,27347,0
1097,113000,113000,113020,113033,113034,113042,113046,113046,113046,113070,113083,113100,113094,113096,113096,113096,113119,113119,113114,113126,113128,113128,113128,113140,113137,113130,113119,113117,113117,113117,0
1099,5265,5265,5267,5267,5265,5265,5265,5265,5265,5266,5267,5267,5267,5267,5267,5267,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,0
1101,54590,54590,54625,54633,54641,54651,54653,54653,54653,54664,54677,54684,54694,54702,54702,54702,54724,54731,54741,54750,54753,54753,54753,54773,54788,54796,54805,54812,54812,54812,0
1103,35955,35955,35958,35957,35959,35960,35969,35969,35969,35972,35976,35982,35988,35992,35992,35992,35995,35999,36001,36001,36001,36001,36001,36021,36029,36031,36034,36037,36037,36037,0
1105,2090,2090,2090,2090,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,0
1107,5239,5239,5240,5240,5240,5243,5243,5243,5243,5248,5251,5251,5251,5251,5251,5251,5252,5252,5253,5253,5253,5253,5253,5254,5254,5256,5256,5257,5257,5257,0
1109,7422,7422,7424,7425,7425,7426,7428,7428,7428,7459,7460,7463,7463,7463,7463,7463,7464,7465,7465,7466,7466,7466,7466,7465,7464,7465,7465,7472,7472,7472,0
1111,5065,5065,5065,5066,5066,5078,5078,5078,5078,5078,5078,5078,5078,5079,5079,5079,5081,5082,5081,5081,5081,5081,5081,5083,5083,5083,5083,5083,5083,5083,0
1113,10019,10019,10021,10023,10025,10026,10029,10029,10029,10034,10037,10037,10039,10040,10040,10040,10042,10049,10050,10050,10051,10051,10051,10057,10057,10058,10060,10062,10062,10062,0
1117,60340,60340,60358,60379,60392,60400,60410,60410,60410,60458,60476,60504,60519,60531,60531,60531,60565,60588,60583,60599,60619,60619,60619,60649,60686,60709,60725,60742,60742,60742,0
1115,25199,25199,25206,25210,25214,25218,25220,25220,25220,25226,25229,25230,25231,25232,25232,25232,25235,25239,25246,25248,25252,25252,25252,25255,25259,25263,25265,25265,25265,25265,0
1119,2567,2567,2567,2568,2569,2570,2570,2570,2570,2572,2573,2574,2574,2574,2574,2574,2574,2574,2574,2575,2575,2575,2575,2575,2575,2575,2575,2576,2576,2576,0
1121,22257,22257,22260,22264,22266,22270,22271,22271,22271,22279,22278,22281,22285,22286,22286,22286,22292,22294,22297,22301,22304,22304,22304,22310,22310,22310,22314,22315,22315,22315,0
1123,11358,11358,11359,11366,11366,11369,11370,11370,11370,11373,11373,11374,11375,11376,11376,11376,11378,11378,11379,11380,11382,11382,11382,11388,11393,11395,11397,11399,11399,11399,0
1125,55637,55637,55653,55657,55687,55709,55736,55736,55736,55741,55800,55834,55838,55840,55840,55840,55858,55917,55925,55929,55929,55929,55929,55962,55966,55973,55997,56044,56044,56044,0
1127,18525,18525,18529,18531,18532,18533,18536,18536,18536,18538,18564,18572,18592,18598,18598,18598,18621,18633,18635,18652,18652,18652,18652,18654,18656,18656,18657,18658,18658,18658,0
1129,3722,3722,3722,3724,3724,3724,3725,3725,3725,3728,3728,3730,3730,3730,3730,3730,3730,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,0
1131,2871,2871,2871,2871,2872,2872,2873,2873,2873,2876,2876,2876,2876,2879,2879,2879,2880,2880,2883,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,0
1133,7568,7568,7567,7567,7567,7568,7569,7569,7569,7568,7570,7570,7570,7572,7572,7572,7573,7572,7572,7568,7566,7566,7566,7566,7565,7565,7563,7563,7563,7563,0
2013,1048,1048,1048,1048,1048,1048,1050,1050,1050,1050,1050,1050,1050,1057,1057,1057,1057,1057,1069,1069,1069,1069,1069,1069,1069,1073,1073,1073,1073,1073,0
2016,1674,1674,1674,1674,1675,1675,1675,1675,1675,1675,1675,1676,1676,1676,1676,1676,1676,1676,1677,1677,1677,1677,1677,1677,1677,1679,1679,1679,1679,1679,0
2020,101124,101124,101241,101241,101429,101429,101618,101618,101618,101618,101618,101931,101931,102098,102098,102098,102098,102098,102512,102512,102512,102512,102512,102512,102512,103051,103051,103051,103051,103051,0
2050,9829,9829,9848,9848,9894,9894,9913,9913,9913,9913,9913,9956,9956,9973,9973,9973,9973,9973,9999,9999,9999,9999,9999,9999,9999,10045,10045,10045,10045,10045,0
2997,814,814,820,820,819,819,824,824,824,824,824,831,831,831,831,831,831,831,833,833,833,833,833,833,833,853,853,853,853,853,0
2068,395,395,395,395,395,395,396,396,396,396,396,399,399,399,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400,0
2070,1628,1628,1640,1640,1671,1671,1701,1701,1701,1701,1701,1762,1762,1781,1781,1781,1781,1781,1819,1819,1819,1819,1819,1819,1819,1861,1861,1861,1861,1861,0
2090,27055,27055,27071,27071,27114,27114,27136,27136,27136,27136,27136,27176,27176,27209,27209,27209,27209,27209,27257,27257,27257,27257,27257,27257,27257,27339,27339,27339,27339,27339,0
2100,595,595,597,597,596,596,597,597,597,597,597,599,599,600,600,600,600,600,601,601,601,601,601,601,601,605,605,605,605,605,0
2110,8031,8031,8053,8053,8079,8079,8108,8108,8108,8108,8108,8162,8162,8213,8213,8213,8213,8213,8258,8258,8258,8258,8258,8258,8258,8319,8319,8319,8319,8319,0
2122,17322,17322,17345,17345,17389,17389,17455,17455,17455,17455,17455,17501,17501,17530,17530,17530,17530,17530,17577,17577,17577,17577,17577,17577,17577,17636,17636,17636,17636,17636,0
2130,3852,3852,3857,3857,3880,3880,3886,3886,3886,3886,3886,3900,3900,3925,3925,3925,3925,3925,3936,3936,3936,3936,3936,3936,3936,3956,3956,3956,3956,3956,0
2150,4890,4890,4895,4895,4902,4902,4907,4907,4907,4907,4907,4913,4913,4919,4919,4919,4919,4919,4938,4938,4938,4938,4938,4938,4938,4952,4952,4952,4952,4952,0
2158,3977,3977,3979,3979,3989,3989,3991,3991,3991,3991,3991,3999,3999,4000,4000,4000,4000,4000,4007,4007,4007,4007,4007,4007,4007,4032,4032,4032,4032,4032,0
2170,33994,33994,34017,34017,34071,34071,34101,34101,34101,34101,34101,34159,34159,34198,34198,34198,34198,34198,34290,34290,34290,34290,34290,34290,34290,34406,34406,34406,34406,34406,0
2180,5745,5745,5788,5788,5833,5833,5892,5892,5892,5892,5892,5934,5934,5975,5975,5975,5975,5975,6011,6011,6011,6011,6011,6011,6011,6109,6109,6109,6109,6109,0
2185,4318,4318,4326,4326,4342,4342,4355,4355,4355,4355,4355,4373,4373,4394,4394,4394,4394,4394,4411,4411,4411,4411,4411,4411,4411,4423,4423,4423,4423,4423,0
2188,4406,4406,4427,4427,4440,4440,4470,4470,4470,4470,4470,4523,4523,4554,4554,4554,4554,4554,4602,4602,4602,4602,4602,4602,4602,4636,4636,4636,4636,4636,0
2195,686,686,687,687,687,687,689,689,689,689,689,696,696,700,700,700,700,700,707,707,707,707,707,707,707,716,716,716,716,716,0
2198,1399,1399,1405,1405,1410,1410,1411,1411,1411,1411,1411,1413,1413,1415,1415,1415,1415,1415,1419,1419,1419,1419,1419,1419,1419,1421,1421,1421,1421,1421,0
2220,2267,2267,2278,2278,2288,2288,2298,2298,2298,2298,2298,2313,2313,2315,2315,2315,2315,2315,2327,2327,2327,2327,2327,2327,2327,2375,2375,2375,2375,2375,0
2230,137,137,137,137,140,140,141,141,141,141,141,142,142,146,146,146,146,146,150,150,150,150,150,150,150,153,153,153,153,153,0
2240,1993,1993,1993,1993,1994,1994,2000,2000,2000,2000,2000,2001,2001,2007,2007,2007,2007,2007,2020,2020,2020,2020,2020,2020,2020,2031,2031,2031,2031,2031,0
NA,904,904,905,905,898,898,901,901,901,901,901,903,903,905,905,905,905,905,909,909,909,909,909,909,909,923,923,923,923,923,NA
2261,2862,2862,2862,2862,2875,2875,2875,2875,2875,2875,2875,2877,2877,2882,2882,2882,2882,2882,2895,2895,2895,2895,2895,2895,2895,2903,2903,2903,2903,2903,0
2275,452,452,458,458,463,463,478,478,478,478,478,497,497,506,506,506,506,506,515,515,515,515,515,515,515,528,528,528,528,528,0
2998,518,518,523,523,523,523,523,523,523,523,523,524,524,526,526,526,526,526,526,526,526,526,526,526,526,533,533,533,533,533,0
2290,1401,1401,1403,1403,1403,1403,1409,1409,1409,1409,1409,1409,1409,1410,1410,1410,1410,1410,1413,1413,1413,1413,1413,1413,1413,1417,1417,1417,1417,1417,0
4001,22126,22126,22126,22126,22162,22162,22162,22162,22162,22162,22162,22205,22205,22205,22205,22205,22205,22205,22246,22246,22246,22246,22246,22246,22246,22306,22306,22306,22306,22306,0
4003,31188,31188,31188,31188,31254,31254,31254,31254,31254,31254,31254,31305,31305,31305,31305,31305,31305,31305,31364,31364,31364,31364,31364,31364,31364,31415,31415,31415,31415,31415,0
4005,43272,43272,43272,43272,43311,43311,43311,43311,43311,43311,43311,43404,43404,43404,43404,43404,43404,43404,43529,43529,43529,43529,43529,43529,43529,43590,43590,43590,43590,43590,0
4007,16946,16946,16946,16946,16983,16983,16983,16983,16983,16983,16983,17018,17018,17018,17018,17018,17018,17018,17117,17117,17117,17117,17117,17117,17117,17190,17190,17190,17190,17190,0
4009,11932,11932,11932,11932,11933,11933,11933,11933,11933,11933,11933,11939,11939,11939,11939,11939,11939,11939,11940,11940,11940,11940,11940,11940,11940,11957,11957,11957,11957,11957,0
4011,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,0
4012,5161,5161,5161,5161,5163,5163,5163,5163,5163,5163,5163,5172,5172,5172,5172,5172,5172,5172,5182,5182,5182,5182,5182,5182,5182,5202,5202,5202,5202,5202,0
4013,1256653,1256653,1256653,1256653,1260012,1260012,1260012,1260012,1260012,1260012,1260012,1268293,1268293,1268293,1268293,1268293,1268293,1268293,1272999,1272999,1272999,1272999,1272999,1272999,1272999,1273651,1273651,1273651,1273651,1273651,0
4015,57175,57175,57175,57175,57246,57246,57246,57246,57246,57246,57246,57289,57289,57289,57289,57289,57289,57289,57317,57317,57317,57317,57317,57317,57317,57364,57364,57364,57364,57364,0
4017,37955,37955,37955,37955,38018,38018,38018,38018,38018,38018,38018,38081,38081,38081,38081,38081,38081,38081,38107,38107,38107,38107,38107,38107,38107,38153,38153,38153,38153,38153,0
4019,251765,251765,251765,251765,252256,252256,252256,252256,252256,252256,252256,252925,252925,252925,252925,252925,252925,252925,253451,253451,253451,253451,253451,253451,253451,254195,254195,254195,254195,254195,0
4021,129486,129486,129486,129486,129693,129693,129693,129693,129693,129693,129693,130396,130396,130396,130396,130396,130396,130396,131381,131381,131381,131381,131381,131381,131381,132363,132363,132363,132363,132363,0
4023,16588,16588,16588,16588,16597,16597,16597,16597,16597,16597,16597,16611,16611,16611,16611,16611,16611,16611,16649,16649,16649,16649,16649,16649,16649,16659,16659,16659,16659,16659,0
4025,47622,47622,47622,47622,47679,47679,47679,47679,47679,47679,47679,47756,47756,47756,47756,47756,47756,47756,47913,47913,47913,47913,47913,47913,47913,47901,47901,47901,47901,47901,0
4027,62389,62389,62389,62389,62517,62517,62517,62517,62517,62517,62517,62571,62571,62571,62571,62571,62571,62571,62610,62610,62610,62610,62610,62610,62610,62636,62636,62636,62636,62636,0
5001,5671,5672,5672,5673,5674,5674,5676,5677,5677,5677,5677,5677,5678,5679,5679,5678,5678,5678,5681,5681,5681,5681,5681,5681,5682,5682,5682,5682,5681,5681,0
5003,5099,5103,5105,5109,5110,5110,5110,5111,5111,5111,5111,5111,5111,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5113,5113,5113,5113,0
5005,8724,8729,8735,8736,8739,8741,8741,8741,8743,8743,8743,8743,8744,8744,8745,8746,8747,8747,8749,8750,8752,8755,8756,8756,8757,8760,8761,8763,8764,8764,0
5007,66392,66436,66479,66493,66507,66518,66528,66538,66541,66542,66553,66558,66562,66575,66582,66586,66589,66593,66606,66620,66631,66634,66642,66644,66649,66661,66676,66681,66688,66694,0
5009,9402,9405,9407,9409,9418,9421,9421,9423,9423,9424,9425,9425,9426,9426,9426,9426,9426,9428,9429,9429,9429,9429,9429,9430,9431,9431,9433,9435,9435,9435,0
5011,2985,2985,2985,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2985,2985,2985,2987,2987,2987,2987,2987,2987,2987,2990,2990,2990,2990,2990,2990,0
5013,959,959,959,959,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,0
5015,6088,6089,6091,6092,6092,6092,6092,6094,6094,6093,6094,6095,6095,6095,6096,6097,6097,6097,6098,6098,6098,6099,6100,6101,6102,6102,6104,6104,6104,6104,0
5017,2764,2767,2766,2769,2771,2771,2771,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2771,2771,2771,2771,2771,2771,2771,2772,2773,2774,2774,2774,2774,0
5019,5282,5284,5298,5300,5300,5300,5300,5302,5302,5302,5302,5302,5303,5302,5303,5302,5302,5302,5304,5305,5305,5307,5307,5307,5306,5308,5308,5309,5310,5310,0
5021,4093,4094,4096,4098,4098,4099,4099,4099,4099,4099,4099,4099,4099,4100,4100,4101,4101,4102,4102,4102,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,0
5023,6418,6418,6419,6423,6423,6425,6426,6428,6428,6428,6431,6433,6435,6438,6439,6439,6440,6440,6440,6440,6440,6442,6443,6443,6444,6445,6445,6445,6445,6445,0
5025,2250,2250,2252,2252,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2256,2256,2256,2257,2257,2257,2258,2258,2259,2260,2260,2260,0
5027,5376,5388,5396,5403,5405,5406,5414,5414,5414,5414,5414,5416,5416,5416,5416,5416,5416,5416,5415,5415,5416,5416,5416,5416,5417,5417,5418,5419,5419,5420,0
5029,5446,5447,5447,5449,5450,5452,5454,5454,5454,5454,5457,5457,5457,5458,5458,5458,5458,5463,5463,5463,5464,5465,5466,5466,5467,5468,5468,5467,5466,5466,0
5031,37310,37335,37355,37442,37467,37519,37523,37534,37534,37536,37553,37556,37573,37576,37579,37579,37580,37583,37585,37592,37593,37594,37595,37597,37600,37602,37602,37603,37602,37602,0
5033,15785,15792,15795,15804,15807,15807,15808,15811,15812,15812,15813,15815,15818,15818,15819,15819,15819,15819,15820,15823,15823,15823,15823,15823,15824,15825,15826,15826,15827,15827,0
5035,14013,14023,14023,14137,14157,14202,14239,14243,14243,14243,14244,14247,14251,14252,14254,14254,14255,14256,14256,14259,14259,14259,14259,14259,14261,14261,14262,14262,14263,14263,0
5037,4814,4817,4819,4821,4823,4823,4823,4823,4823,4823,4823,4823,4823,4824,4824,4824,4824,4824,4825,4825,4826,4826,4826,4826,4827,4827,4827,4827,4828,4828,0
5039,1734,1734,1734,1734,1735,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1738,1738,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,0
5041,3017,3017,3018,3020,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3023,3023,3023,3023,3023,3024,3025,3025,3025,3025,3025,3025,3025,3025,3026,3027,0
5043,4670,4672,4675,4676,4677,4677,4677,4678,4679,4679,4679,4679,4679,4679,4679,4679,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,0
5045,34966,34969,34973,34983,34993,34995,35002,35006,35006,35005,35008,35011,35016,35019,35023,35023,35023,35031,35033,35036,35036,35038,35039,35039,35043,35049,35053,35057,35064,35064,0
5047,3800,3800,3803,3803,3803,3804,3804,3804,3804,3804,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3808,3808,3809,3809,3809,3810,3810,3810,3810,3810,0
5049,2682,2682,2684,2685,2685,2685,2685,2686,2687,2687,2688,2688,2688,2687,2687,2687,2687,2688,2689,2689,2689,2689,2689,2689,2690,2690,2690,2689,2689,2689,0
5051,23087,23094,23223,23232,23235,23237,23241,23241,23243,23243,23249,23254,23261,23263,23263,23264,23265,23267,23270,23273,23274,23274,23275,23277,23275,23280,23283,23284,23290,23291,0
5053,4434,4444,4445,4450,4451,4452,4453,4455,4455,4456,4456,4456,4456,4457,4457,4457,4457,4457,4458,4460,4460,4460,4460,4460,4460,4461,4461,4462,4462,4462,0
5055,15842,15846,15849,15854,15859,15861,15861,15863,15863,15864,15865,15866,15866,15870,15871,15871,15871,15872,15873,15873,15875,15875,15875,15875,15875,15877,15877,15879,15881,15882,0
5057,4544,4546,4548,4550,4550,4551,4553,4554,4554,4554,4554,4554,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4556,4555,4555,4555,4555,4555,0
5059,11132,11139,11143,11143,11146,11146,11151,11155,11155,11155,11156,11164,11165,11165,11166,11167,11167,11167,11167,11166,11167,11168,11170,11170,11172,11175,11175,11176,11177,11177,0
5061,3757,3758,3758,3758,3759,3759,3759,3760,3760,3759,3759,3759,3759,3760,3760,3760,3760,3760,3761,3761,3761,3761,3761,3760,3760,3761,3761,3761,3761,3761,0
5063,10574,10575,10574,10575,10581,10583,10589,10590,10592,10592,10593,10594,10595,10597,10597,10597,10597,10597,10598,10600,10603,10603,10603,10605,10604,10605,10606,10606,10607,10607,0
5065,3881,3881,3884,3885,3885,3885,3886,3887,3887,3887,3887,3887,3887,3887,3888,3888,3888,3888,3887,3888,3890,3890,3889,3889,3891,3891,3891,3892,3892,3892,0
