"fips","cases.2021-11-06","cases.2021-11-07","cases.2021-11-08","cases.2021-11-09","cases.2021-11-10","cases.2021-11-11","cases.2021-11-12","cases.2021-11-13","cases.2021-11-14","cases.2021-11-15","cases.2021-11-16","cases.2021-11-17","cases.2021-11-18","cases.2021-11-19","cases.2021-11-20","cases.2021-11-21","cases.2021-11-22","cases.2021-11-23","cases.2021-11-24","cases.2021-11-25","cases.2021-11-26","cases.2021-11-27","cases.2021-11-28","cases.2021-11-29","cases.2021-11-30","cases.2021-12-01","cases.2021-12-02","cases.2021-12-03","cases.2021-12-04","cases.2021-12-05","d20"
4011,1190,1195,1203,1217,1241,1249,1264,1266,1274,1276,1282,1298,1307,1320,1322,1328,1331,1338,1341,1351,1355,1356,1356,1360,1369,1372,1378,1383,1385,1390,0
4012,3244,3250,3253,3255,3259,3266,3283,3287,3296,3303,3308,3310,3318,3325,3336,3346,3358,3359,3369,3370,3375,3385,3386,3390,3396,3407,3414,3432,3445,3451,0
4013,750885,752986,754747,756169,758552,760613,763698,765678,767759,769375,771037,772929,775124,778107,781147,783578,785777,787377,789760,791573,793788,796091,797681,798982,800696,802164,804278,807353,810904,813527,0
4015,34017,34093,34108,34261,34338,34463,34474,34676,34653,34726,34911,34994,35116,35220,35329,35340,35420,35503,35663,35686,35690,35841,35865,35903,36025,36153,36291,36397,36550,36581,1
4017,22159,22254,22346,22446,22529,22749,22859,22974,23043,23170,23247,23372,23499,23653,23770,23865,23939,24022,24082,24189,24233,24330,24371,24449,24534,24597,24732,24890,24999,25051,0
4019,146926,147471,147945,148411,148962,149413,150056,150623,151068,151584,152075,152509,153203,154017,154810,155421,155858,156373,156766,157277,157966,158624,158853,159242,159621,159859,160397,161067,161873,162492,0
4021,75259,75289,75293,75889,76035,76260,76398,76843,76973,76977,77467,77895,78275,78568,78951,78971,78978,79470,79985,80354,80383,80383,80395,80399,80703,81466,81996,82423,82884,82907,0
4023,9229,9253,9270,9281,9307,9342,9389,9434,9463,9483,9493,9523,9575,9607,9660,9680,9690,9713,9742,9770,9791,9802,9827,9830,9858,9869,9909,9952,9985,10011,0
4025,29222,29290,29374,29498,29646,29802,29896,30116,30188,30301,30488,30642,30872,31075,31248,31369,31561,31654,31816,32039,32103,32225,32381,32411,32544,32734,32974,33180,33416,33498,0
4027,41881,41924,41958,41975,41995,42029,42083,42127,42169,42200,42220,42246,42296,42370,42427,42469,42508,42529,42555,42586,42646,42691,42712,42724,42742,42770,42804,42897,42987,43033,0
5001,3507,3508,3508,3510,3513,3516,3517,3519,3519,3519,3521,3521,3522,3522,3523,3524,3525,3528,3530,3533,3531,3539,3540,3536,3539,3539,3542,3545,3547,3545,0
5003,3197,3198,3198,3200,3203,3207,3209,3209,3209,3209,3212,3212,3213,3214,3215,3215,3216,3219,3219,3221,3221,3221,3222,3222,3225,3231,3233,3236,3240,3241,0
5005,5928,5930,5934,5944,5953,5968,5990,5997,6001,6003,6015,6027,6048,6055,6071,6075,6075,6085,6113,6117,6121,6122,6124,6128,6143,6151,6220,6277,6293,6305,0
5007,42625,42653,42665,42724,42778,42851,42936,42996,43029,43038,43099,43203,43289,43354,43425,43464,43497,43550,43626,43658,43680,43745,43811,43828,43913,43975,44085,44197,44293,44339,0
5009,6275,6277,6281,6283,6290,6298,6302,6311,6315,6317,6332,6337,6353,6365,6373,6375,6382,6399,6405,6414,6421,6431,6441,6446,6466,6474,6515,6529,6553,6560,0
5011,1979,1982,1982,1982,1985,1989,1991,1992,1993,1993,1995,1995,1998,1998,1998,1998,1999,2002,2006,2006,2009,2010,2011,2014,2018,2020,2024,2027,2029,2032,0
5013,594,594,594,594,594,595,595,596,596,596,597,597,599,600,600,600,601,601,601,602,603,603,605,605,605,606,606,606,608,607,0
5015,4318,4320,4321,4323,4327,4332,4334,4337,4338,4338,4350,4353,4353,4361,4365,4369,4369,4374,4379,4385,4390,4401,4403,4404,4409,4416,4426,4435,4439,4443,0
5017,2024,2024,2024,2024,2026,2028,2028,2028,2028,2029,2029,2029,2029,2031,2032,2033,2033,2033,2033,2033,2033,2033,2033,2033,2035,2035,2035,2035,2035,2036,0
5019,3279,3282,3284,3286,3292,3300,3307,3314,3314,3317,3319,3330,3332,3332,3335,3341,3343,3347,3359,3362,3365,3365,3367,3368,3370,3374,3384,3387,3393,3396,0
5021,2727,2727,2727,2732,2737,2741,2746,2745,2748,2750,2753,2754,2764,2773,2777,2779,2780,2786,2793,2798,2799,2801,2802,2803,2809,2814,2820,2823,2831,2831,0
5023,3794,3795,3797,3809,3818,3825,3831,3839,3840,3840,3857,3874,3881,3889,3894,3896,3896,3909,3918,3933,3940,3951,3955,3956,3973,3990,4011,4020,4031,4034,0
5025,1431,1431,1431,1432,1432,1432,1432,1432,1432,1432,1432,1433,1433,1434,1435,1435,1435,1436,1439,1440,1440,1440,1440,1440,1441,1441,1443,1449,1450,1450,0
5027,3389,3389,3389,3393,3393,3396,3397,3397,3397,3398,3401,3402,3404,3405,3411,3409,3409,3409,3410,3409,3409,3410,3410,3411,3413,3414,3419,3420,3424,3424,0
5029,3176,3176,3176,3178,3179,3181,3182,3182,3183,3184,3186,3192,3202,3208,3214,3216,3219,3222,3234,3238,3239,3245,3249,3252,3261,3273,3285,3290,3295,3300,0
5031,21651,21660,21664,21689,21709,21736,21758,21802,21813,21823,21842,21877,21924,21952,21973,21986,22005,22028,22048,22077,22090,22100,22125,22139,22206,22260,22343,22388,22418,22441,0
5033,10859,10868,10870,10881,10890,10897,10906,10919,10923,10925,10939,10946,10961,10970,10977,10981,10983,10990,11004,11010,11015,11022,11030,11034,11051,11058,11075,11101,11115,11119,0
5035,8833,8842,8848,8854,8861,8875,8879,8888,8890,8892,8898,8919,8928,8941,8947,8949,8954,8966,8979,8981,8984,8988,8993,8993,8997,9004,9019,9028,9035,9039,0
5037,2997,2997,2998,2999,3005,3009,3011,3015,3016,3016,3019,3023,3026,3027,3028,3028,3028,3028,3031,3031,3032,3034,3035,3037,3040,3046,3051,3051,3058,3058,0
5039,1140,1140,1140,1140,1140,1140,1141,1141,1141,1141,1141,1142,1142,1142,1142,1142,1142,1143,1144,1144,1144,1144,1144,1144,1145,1147,1149,1150,1151,1151,0
5041,1916,1917,1917,1917,1919,1919,1922,1923,1923,1923,1925,1927,1926,1928,1933,1934,1934,1936,1937,1937,1941,1940,1941,1941,1947,1948,1956,1963,1965,1965,0
5043,2905,2906,2907,2910,2921,2926,2929,2933,2934,2934,2933,2937,2938,2940,2941,2942,2942,2943,2943,2944,2944,2946,2946,2946,2951,2958,2960,2964,2967,2968,0
5045,19670,19678,19683,19700,19733,19770,19797,19832,19845,19853,19901,19930,19985,20026,20063,20077,20092,20133,20174,20209,20222,20240,20255,20263,20304,20364,20401,20460,20504,20522,0
5047,2738,2738,2741,2743,2751,2756,2757,2760,2760,2763,2767,2773,2780,2781,2784,2787,2788,2794,2799,2799,2801,2803,2806,2807,2810,2812,2817,2818,2823,2825,0
5049,1726,1727,1729,1735,1754,1764,1766,1771,1775,1775,1784,1788,1811,1818,1836,1838,1840,1852,1857,1864,1869,1873,1873,1880,1884,1893,1902,1918,1923,1925,0
5051,16027,16032,16033,16038,16054,16066,16074,16089,16092,16093,16101,16112,16124,16132,16139,16146,16149,16153,16157,16158,16166,16170,16173,16173,16180,16184,16196,16211,16218,16226,0
5053,2883,2883,2883,2886,2887,2888,2890,2890,2892,2892,2893,2895,2898,2897,2899,2900,2901,2902,2903,2906,2908,2908,2910,2910,2912,2919,2920,2925,2929,2934,0
5055,10137,10153,10158,10172,10196,10216,10223,10235,10241,10245,10267,10278,10290,10298,10304,10310,10317,10328,10342,10352,10357,10362,10373,10382,10407,10437,10474,10497,10505,10516,0
5057,2968,2968,2968,2971,2973,2976,2978,2981,2981,2981,2985,2989,2988,2990,2997,2997,2998,3003,3003,3005,3006,3006,3008,3007,3020,3025,3034,3040,3043,3058,0
5059,7667,7676,7677,7685,7692,7693,7698,7699,7703,7704,7716,7721,7727,7734,7739,7741,7741,7745,7751,7757,7759,7761,7766,7766,7774,7779,7785,7794,7798,7803,0
5061,2469,2469,2471,2475,2476,2484,2486,2490,2491,2491,2495,2499,2505,2506,2512,2512,2513,2515,2517,2524,2524,2524,2524,2528,2542,2544,2548,2550,2556,2555,0
5063,6429,6434,6443,6456,6485,6517,6531,6548,6558,6567,6598,6637,6675,6704,6721,6734,6745,6775,6788,6814,6827,6843,6855,6858,6883,6915,6955,6983,7003,7010,0
5065,2546,2548,2548,2558,2569,2581,2588,2596,2597,2600,2611,2625,2643,2659,2666,2668,2670,2682,2691,2692,2692,2694,2702,2704,2706,2715,2730,2742,2746,2746,0
5067,4360,4363,4364,4389,4400,4413,4430,4433,4437,4439,4446,4460,4464,4485,4495,4501,4503,4507,4516,4520,4540,4543,4549,4552,4554,4564,4579,4591,4594,4598,0
5069,12369,12369,12370,12379,12383,12387,12393,12397,12397,12397,12399,12408,12416,12418,12423,12426,12429,12435,12443,12447,12447,12448,12449,12453,12469,12472,12482,12489,12496,12499,0
