"fips","cases.2022-01-01","cases.2022-01-02","cases.2022-01-03","cases.2022-01-04","cases.2022-01-05","cases.2022-01-06","cases.2022-01-07","cases.2022-01-08","cases.2022-01-09","cases.2022-01-10","cases.2022-01-11","cases.2022-01-12","cases.2022-01-13","cases.2022-01-14","cases.2022-01-15","cases.2022-01-16","cases.2022-01-17","cases.2022-01-18","cases.2022-01-19","cases.2022-01-20","cases.2022-01-21","cases.2022-01-22","cases.2022-01-23","cases.2022-01-24","cases.2022-01-25","cases.2022-01-26","cases.2022-01-27","cases.2022-01-28","cases.2022-01-29","cases.2022-01-30","d20"
1021,7424,7496,7523,7571,7626,7691,7778,7855,7964,8014,8080,8177,8177,8177,8177,8641,8695,8745,8874,8980,9146,9270,9347,9409,9409,9409,9409,9409,9857,9933,0
1023,1026,1030,1032,1045,1069,1110,1138,1166,1174,1176,1203,1245,1245,1245,1245,1325,1332,1341,1390,1414,1490,1594,1599,1603,1603,1603,1603,1603,1769,1775,0
1025,4944,4971,4982,5009,5088,5139,5218,5260,5302,5319,5375,5479,5479,5479,5479,5829,5872,5915,6057,6161,6253,6349,6402,6415,6415,6415,6415,6415,6697,6743,0
1027,2658,2687,2690,2723,2756,2801,2834,2846,2901,2910,2950,3002,3002,3002,3002,3193,3207,3258,3358,3442,3499,3567,3604,3620,3620,3620,3620,3620,3869,3881,0
1029,2649,2663,2669,2679,2706,2720,2747,2763,2772,2778,2793,2814,2814,2814,2814,2926,2941,2958,2988,3014,3042,3085,3117,3126,3126,3126,3126,3126,3352,3367,0
1031,9782,9878,9905,9950,10056,10162,10285,10344,10473,10526,10605,10727,10727,10727,10727,11224,11277,11319,11465,11648,11780,11944,12053,12194,12194,12194,12194,12194,12705,12773,0
1033,9822,9956,10031,10111,10243,10380,10546,10615,10749,10827,10942,11076,11076,11076,11076,12204,12300,12382,12922,13253,13579,13939,14134,14225,14225,14225,14225,14225,15098,15195,0
1035,1983,1998,2007,2038,2052,2115,2154,2169,2195,2216,2224,2246,2246,2246,2246,2373,2408,2426,2453,2483,2543,2586,2594,2612,2612,2612,2612,2612,2739,2747,0
1037,1948,1971,1988,2009,2039,2081,2117,2135,2155,2163,2175,2202,2202,2202,2202,2314,2340,2374,2424,2465,2537,2580,2590,2601,2601,2601,2601,2601,2735,2746,0
1039,7139,7173,7188,7219,7265,7314,7375,7401,7468,7507,7524,7587,7587,7587,7587,7946,8020,8083,8183,8281,8381,8480,8525,8579,8579,8579,8579,8579,8844,8867,0
1041,2736,2778,2786,2823,2878,2909,2943,2967,2984,3000,3024,3065,3065,3065,3065,3176,3187,3196,3245,3291,3326,3350,3370,3383,3383,3383,3383,3383,3574,3589,0
1043,16977,17135,17201,17302,17486,17650,17832,17922,18098,18191,18341,18496,18496,18496,18496,19463,19568,19742,20187,20556,20929,21267,21437,21540,21540,21540,21540,21540,22738,22937,0
1045,9393,9487,9518,9547,9659,9758,9873,9935,10013,10073,10134,10274,10274,10274,10274,10651,10717,10775,10892,10999,11120,11229,11322,11374,11374,11374,11374,11374,11767,11804,0
1047,5561,5651,5673,5736,5804,5928,6021,6080,6186,6258,6291,6343,6343,6343,6343,6714,6748,6767,6865,6992,7135,7216,7247,7314,7314,7314,7314,7314,7735,7770,0
1049,13538,13607,13621,13660,13732,13860,13989,14096,14219,14246,14329,14425,14425,14425,14425,15155,15245,15302,15551,15828,16139,16421,16659,16720,16720,16720,16720,16720,17493,17589,0
1051,16730,16899,16997,17109,17258,17451,17669,17796,17952,18022,18148,18318,18318,18318,18318,19028,19132,19233,19456,19717,19985,20228,20336,20438,20438,20438,20438,20438,21654,21817,0
1053,7263,7367,7407,7507,7600,7708,7800,7861,7945,8001,8073,8153,8153,8153,8153,8574,8654,8717,8818,8884,9009,9107,9148,9199,9199,9199,9199,9199,9525,9555,0
1055,20687,20828,20882,21002,21142,21360,21610,21752,21938,22017,22187,22449,22449,22449,22449,23514,23628,23805,24230,24572,24934,25284,25566,25674,25674,25674,25674,25674,26935,27065,0
1057,3417,3440,3446,3458,3478,3497,3522,3539,3555,3575,3605,3630,3630,3630,3630,3782,3810,3826,3905,3968,4036,4117,4144,4161,4161,4161,4161,4161,4354,4363,0
1059,6561,6589,6598,6631,6694,6741,6798,6828,6879,6910,6954,7036,7036,7036,7036,7532,7592,7619,7836,8025,8222,8424,8529,8565,8565,8565,8565,8565,9075,9110,0
1061,4760,4776,4779,4787,4814,4851,4877,4904,4924,4929,4954,4986,4986,4986,4986,5121,5146,5156,5217,5286,5366,5457,5502,5552,5552,5552,5552,5552,5797,5832,0
1063,1367,1380,1384,1388,1393,1409,1429,1446,1456,1466,1479,1493,1493,1493,1493,1564,1568,1572,1593,1618,1630,1652,1663,1665,1665,1665,1665,1665,1719,1728,0
1065,3309,3355,3364,3408,3440,3467,3514,3539,3583,3613,3659,3705,3705,3705,3705,3903,3939,3949,4032,4087,4141,4190,4213,4226,4226,4226,4226,4226,4357,4374,0
1067,3321,3354,3362,3371,3398,3423,3446,3462,3485,3513,3543,3584,3584,3584,3584,3736,3763,3779,3830,3869,3921,3966,3995,4016,4016,4016,4016,4016,4195,4208,0
1069,18474,18707,18756,18824,19000,19116,19290,19435,19640,19759,19883,20142,20142,20142,20142,21077,21197,21304,21672,21887,22103,22384,22515,22588,22588,22588,22588,22588,23512,23601,0
1071,10637,10699,10711,10763,10840,10916,11010,11060,11121,11143,11225,11314,11314,11314,11314,11809,11857,11954,12176,12445,12682,12902,13032,13095,13095,13095,13095,13095,13861,13947,0
1073,126583,129265,130048,131549,133216,135392,137434,138918,141189,142396,143747,145464,145464,145464,145464,153340,154647,155617,157776,159848,162000,164161,165605,166471,166471,166471,166471,166471,173425,174260,0
1075,2613,2617,2624,2625,2634,2650,2661,2674,2690,2698,2727,2756,2756,2756,2756,2859,2874,2885,2933,2997,3050,3177,3210,3222,3222,3222,3222,3222,3382,3403,0
1077,15863,16034,16084,16154,16396,16613,16849,17002,17206,17273,17476,17639,17639,17639,17639,18797,19020,19115,19702,20043,20397,20744,21021,21126,21126,21126,21126,21126,22307,22481,0
1079,5071,5130,5145,5174,5231,5295,5354,5385,5432,5458,5490,5522,5522,5522,5522,5873,5934,5959,6103,6294,6421,6549,6611,6648,6648,6648,6648,6648,7022,7062,0
1081,26975,27323,27438,27892,28208,28620,28971,29355,29749,29985,30361,30677,30677,30677,30677,32069,32328,32459,32940,33346,33787,34226,34476,34631,34631,34631,34631,34631,35923,36028,0
1083,17088,17309,17375,17480,17676,17910,18147,18240,18494,18644,18803,19006,19006,19006,19006,20037,20196,20370,20682,21028,21388,21758,21974,22071,22071,22071,22071,22071,23161,23262,0
1085,1876,1903,1914,1941,1975,2005,2058,2079,2096,2117,2135,2166,2166,2166,2166,2255,2268,2279,2298,2311,2342,2353,2363,2375,2375,2375,2375,2375,2474,2491,0
1087,2614,2653,2668,2710,2765,2819,2882,2923,2972,2987,3021,3070,3070,3070,3070,3238,3263,3272,3313,3350,3387,3438,3463,3466,3466,3466,3466,3466,3635,3652,0
1089,57750,58995,59285,59773,60408,61432,62590,63239,64094,64761,65408,66148,66148,66148,66148,69963,70548,70947,71990,73257,74564,76027,76970,77389,77389,77389,77389,77389,81622,82168,0
1091,3509,3531,3535,3548,3608,3632,3669,3696,3730,3742,3775,3819,3819,3819,3819,4031,4051,4080,4130,4201,4249,4301,4341,4372,4372,4372,4372,4372,4506,4525,0
1093,5560,5573,5575,5613,5642,5693,5764,5811,5840,5863,5923,5994,5994,5994,5994,6324,6359,6420,6615,6757,6872,7034,7101,7124,7124,7124,7124,7124,7484,7506,0
1095,19507,19606,19632,19742,19928,20135,20347,20486,20625,20681,20806,20951,20951,20951,20951,21811,22007,22159,22555,23013,23419,23757,24067,24157,24157,24157,24157,24157,25600,25777,0
1097,78903,80557,80931,81451,82969,84261,85564,86415,87983,88562,89342,90684,90684,90684,90684,95825,96499,97159,98462,99629,100791,101773,102537,103122,103122,103122,103122,103122,106465,106905,0
1099,3538,3605,3630,3664,3733,3790,3859,3895,3944,3968,3992,4029,4029,4029,4029,4231,4288,4328,4393,4485,4571,4639,4673,4721,4721,4721,4721,4721,4971,4988,0
1101,37879,38740,39026,39694,40450,41275,42212,42763,43360,43660,44072,44560,44560,44560,44560,46247,46591,46803,47132,47558,47998,48337,48533,48723,48723,48723,48723,48723,51189,51697,0
1103,23831,24089,24195,24407,24623,24921,25222,25437,25719,25883,26122,26361,26361,26361,26361,28090,28456,28842,29469,30038,30520,31242,31585,31769,31769,31769,31769,31769,33440,33638,0
1105,1457,1479,1488,1495,1520,1550,1564,1582,1627,1642,1657,1666,1666,1666,1666,1725,1728,1733,1751,1771,1800,1821,1832,1843,1843,1843,1843,1843,1934,1950,0
1107,3467,3492,3500,3518,3566,3609,3664,3709,3792,3826,3854,3918,3918,3918,3918,4178,4198,4229,4293,4389,4520,4641,4691,4711,4711,4711,4711,4711,4837,4848,0
1109,5433,5492,5505,5603,5656,5729,5767,5825,5863,5878,5940,5975,5975,5975,5975,6152,6173,6190,6300,6364,6454,6569,6603,6630,6630,6630,6630,6630,7003,7026,0
1111,3616,3705,3728,3769,3822,3873,3921,3939,3990,4001,4033,4072,4072,4072,4072,4287,4315,4337,4401,4448,4517,4571,4621,4636,4636,4636,4636,4636,4797,4814,0
1113,7466,7552,7599,7706,7767,7850,7924,8001,8101,8132,8231,8282,8282,8282,8282,8555,8603,8637,8738,8796,8855,8948,9015,9057,9057,9057,9057,9057,9412,9452,0
1117,41228,41944,42193,42492,43006,43602,44077,44475,45064,45367,45723,46249,46249,46249,46249,48566,49000,49328,50124,50904,51659,52479,52906,53229,53229,53229,53229,53229,55747,56043,0
1115,17891,18043,18107,18327,18540,18805,19012,19184,19419,19537,19792,20037,20037,20037,20037,21115,21245,21363,21730,22075,22356,22644,22804,22910,22910,22910,22910,22910,23722,23820,0
1119,1473,1485,1488,1498,1523,1561,1628,1664,1683,1692,1705,1737,1737,1737,1737,1802,1808,1817,1862,1926,1982,2060,2108,2117,2117,2117,2117,2117,2249,2268,0
1121,15004,15182,15253,15407,15610,15846,16064,16175,16448,16560,16714,16909,16909,16909,16909,17810,17964,18054,18334,18629,18906,19256,19388,19534,19534,19534,19534,19534,20588,20696,0
1123,7750,7828,7934,7997,8158,8329,8435,8530,8626,8669,8717,8858,8858,8858,8858,9267,9347,9484,9688,9820,10048,10207,10262,10289,10289,10289,10289,10289,10753,10792,0
1125,37677,38186,38349,38532,38986,39371,40060,40326,40948,41162,41502,42127,42127,42127,42127,44728,45186,45449,46371,47148,48029,48816,49312,49533,49533,49533,49533,49533,51382,51590,0
1127,12635,12757,12791,12861,12930,13075,13196,13256,13365,13397,13484,13579,13579,13579,13579,14076,14154,14304,14726,14984,15206,15540,15687,15805,15805,15805,15805,15805,17075,17272,0
1129,2616,2632,2637,2652,2683,2707,2741,2746,2761,2770,2791,2823,2823,2823,2823,2968,2988,3005,3055,3089,3171,3280,3299,3303,3303,3303,3303,3303,3430,3444,0
1131,1852,1871,1879,1905,1930,1952,1969,1990,2009,2019,2032,2092,2092,2092,2092,2297,2306,2309,2356,2396,2447,2475,2497,2510,2510,2510,2510,2510,2657,2675,0
1133,4949,4983,4994,5026,5046,5089,5145,5158,5199,5218,5260,5307,5307,5307,5307,5510,5550,5613,5764,5877,6063,6221,6293,6323,6323,6323,6323,6323,6835,6884,0
2013,452,452,453,453,453,455,460,460,460,474,474,499,499,521,521,521,521,521,551,551,576,576,576,592,592,611,611,793,793,793,0
2016,951,951,962,962,962,977,1024,1024,1024,1059,1059,1085,1085,1196,1196,1196,1196,1196,1348,1348,1457,1457,1457,1487,1487,1527,1527,1569,1569,1569,0
2020,63352,63352,65105,65105,65105,65810,68113,68113,68113,69886,69886,72336,72336,75309,75309,75309,75309,75309,80757,80757,83764,83764,83764,86108,86108,88435,88435,90639,90639,90639,0
2050,6945,6945,6968,6968,6968,6991,7049,7049,7049,7087,7087,7174,7174,7303,7303,7303,7303,7303,7481,7481,7630,7630,7630,7715,7715,7874,7874,8001,8001,8001,0
2997,560,560,566,566,566,570,580,580,580,584,584,597,597,616,616,616,616,616,630,630,642,642,642,658,658,670,670,712,712,712,0
2068,294,294,296,296,296,296,296,296,296,297,297,300,300,304,304,304,304,304,312,312,319,319,319,332,332,337,337,342,342,342,0
2070,996,996,1008,1008,1008,1020,1029,1029,1029,1034,1034,1049,1049,1069,1069,1069,1069,1069,1119,1119,1140,1140,1140,1147,1147,1185,1185,1222,1222,1222,0
2090,17554,17554,17719,17719,17719,17933,18251,18251,18251,18502,18502,19079,19079,19627,19627,19627,19627,19627,20681,20681,21333,21333,21333,22368,22368,23160,23160,23931,23931,23931,0
2100,252,252,272,272,272,276,285,285,285,306,306,314,314,316,316,316,316,316,349,349,358,358,358,360,360,365,365,391,391,391,0
2110,4448,4448,4636,4636,4636,4759,4967,4967,4967,5178,5178,5354,5354,5595,5595,5595,5595,5595,6103,6103,6305,6305,6305,6541,6541,6700,6700,6868,6868,6868,0
2122,12176,12176,12261,12261,12261,12318,12411,12411,12411,12529,12529,12678,12678,12861,12861,12861,12861,12861,13409,13409,13744,13744,13744,13974,13974,14349,14349,14740,14740,14740,0
2130,2348,2348,2376,2376,2376,2401,2421,2421,2421,2449,2449,2545,2545,2657,2657,2657,2657,2657,2763,2763,2855,2855,2855,3031,3031,3117,3117,3273,3273,3273,0
2150,2762,2762,2803,2803,2803,2825,2973,2973,2973,3150,3150,3253,3253,3449,3449,3449,3449,3449,3701,3701,3912,3912,3912,4049,4049,4141,4141,4260,4260,4260,0
2158,2438,2438,2450,2450,2450,2496,2529,2529,2529,2547,2547,2610,2610,2710,2710,2710,2710,2710,2816,2816,2960,2960,2960,3008,3008,3101,3101,3173,3173,3173,0
2170,25091,25091,25423,25423,25423,25498,25642,25642,25642,25822,25822,26152,26152,26540,26540,26540,26540,26540,27470,27470,28228,28228,28228,28816,28816,29578,29578,30373,30373,30373,0
2180,2381,2381,2402,2402,2402,2439,2485,2485,2485,2569,2569,2636,2636,2736,2736,2736,2736,2736,2918,2918,3128,3128,3128,3314,3314,3487,3487,3694,3694,3694,0
2185,2918,2918,2951,2951,2951,2964,3004,3004,3004,3050,3050,3094,3094,3129,3129,3129,3129,3129,3222,3222,3374,3374,3374,3403,3403,3488,3488,3541,3541,3541,0
2188,2403,2403,2445,2445,2445,2461,2499,2499,2499,2534,2534,2579,2579,2646,2646,2646,2646,2646,2771,2771,2869,2869,2869,3081,3081,3146,3146,3247,3247,3247,0
2195,533,533,535,535,535,539,541,541,541,541,541,560,560,564,564,564,564,564,577,577,587,587,587,588,588,594,594,610,610,610,0
2198,634,634,637,637,637,653,696,696,696,734,734,770,770,794,794,794,794,794,852,852,879,879,879,943,943,956,956,1016,1016,1016,0
2220,1329,1329,1375,1375,1375,1419,1462,1462,1462,1536,1536,1552,1552,1618,1618,1618,1618,1618,1711,1711,1777,1777,1777,1800,1800,1820,1820,1913,1913,1913,0
2230,89,89,90,90,90,90,91,91,91,91,91,94,94,94,94,94,94,94,96,96,97,97,97,101,101,102,102,102,102,102,0
2240,1407,1407,1428,1428,1428,1435,1456,1456,1456,1462,1462,1485,1485,1499,1499,1499,1499,1499,1532,1532,1564,1564,1564,1615,1615,1661,1661,1714,1714,1714,0
NA,541,541,544,544,544,92,559,559,559,558,558,574,574,594,594,594,594,594,635,635,666,666,666,671,671,698,698,744,744,744,NA
2261,1941,1941,1953,1953,1953,1961,2019,2019,2019,2045,2045,2088,2088,2105,2105,2105,2105,2105,2172,2172,2231,2231,2231,2278,2278,2307,2307,2354,2354,2354,0
2275,221,221,223,223,223,232,246,246,246,251,251,277,277,309,309,309,309,309,332,332,353,353,353,369,369,378,378,398,398,398,0
2998,291,291,294,294,294,297,307,307,307,314,314,357,357,381,381,381,381,381,391,391,399,399,399,400,400,410,410,419,419,419,0
2290,823,823,844,844,844,849,860,860,860,920,920,927,927,932,932,932,932,932,956,956,986,986,986,1016,1016,1042,1042,1078,1078,1078,0
4001,16324,16324,16392,16420,16476,16610,16770,16924,17005,17105,17204,17270,17426,17663,17858,17985,18086,18194,18323,18477,18690,18897,19147,19253,19346,19520,19857,20058,20262,20383,0
4003,20157,20156,20277,20326,20399,20555,20725,20970,21311,21469,21605,21916,22080,22285,22675,22978,23090,23384,23932,24293,24507,24986,25645,26024,26364,26617,26951,27294,27650,27889,0
4005,28256,28255,28731,28924,29116,29386,29888,30294,30807,30954,31240,31885,32490,33319,33873,34387,34969,35135,35545,36318,36646,37044,37760,37899,38323,39068,39543,39877,40196,40484,0
4007,12274,12296,12325,12343,12378,12486,12555,12665,12757,12797,12860,13064,13254,13350,13540,13684,13709,13859,13971,14089,14329,14545,14694,14763,14814,14971,15107,15283,15390,15518,0
4009,8980,8980,8989,8998,9031,9060,9132,9211,9264,9276,9304,9396,9449,9532,9615,9693,9741,9815,9873,10026,10157,10373,10485,10511,10539,10732,10830,10945,11007,11061,0
4011,1498,1497,1499,1506,1516,1528,1543,1545,1557,1557,1567,1613,1647,1682,1721,1737,1760,1782,1829,1874,1895,1906,1905,1909,1911,1929,1997,2020,2032,2062,0
4012,3664,3664,3679,3682,3705,3743,3772,3800,3819,3833,3866,3904,3945,3996,4081,4142,4190,4214,4248,4289,4383,4457,4495,4530,4552,4577,4667,4711,4755,4784,0
4013,877142,877144,887308,892504,897529,904822,914958,926432,937211,947357,957760,969741,982065,995019,1011221,1025184,1031971,1047617,1060695,1071176,1082411,1099621,1113529,1122599,1131309,1142432,1150653,1159574,1168101,1176820,0
4015,39203,39368,39535,39716,39946,40269,40523,40837,40959,41370,41911,42404,42924,43446,44013,44753,45139,46030,46672,47386,47876,48948,49479,50055,50538,51063,51477,52022,52608,52956,0
4017,27125,27125,27355,27448,27555,27817,28101,28348,28557,28843,29054,29283,29629,30211,30598,30834,31098,31529,31799,32154,32482,32907,33338,33538,33798,34046,34337,34605,34959,35113,0
4019,174066,174201,175748,176183,177304,178631,180332,182236,184634,186609,187543,189543,191727,194215,196935,200106,202118,204501,206904,209201,211888,215256,218414,220411,221920,224370,226092,228223,230684,232149,0
4021,89312,89691,90389,91021,91535,91800,92729,93541,94189,94335,95010,96738,97878,99389,101392,102326,102823,104898,106380,107368,108340,110866,112183,113414,114642,115779,116789,118081,119365,120459,0
4023,10531,10531,10596,10655,10723,10798,10877,11041,11215,11254,11420,11584,11684,11796,11999,12221,12437,12745,13008,13111,13229,13532,14033,14128,14362,14550,14676,14963,15197,15337,0
4025,36531,36532,36729,36857,37046,37245,37499,37744,37855,38026,38275,38585,38885,39143,39530,39871,40145,40408,40736,41185,41515,41871,42269,42448,42749,43210,43582,43958,44337,44647,0
4027,44644,44644,45048,45229,45302,45489,45723,46043,46341,46633,46958,47434,47851,48145,49104,49891,50582,51583,52275,52968,53601,54419,55176,55820,56107,56639,57238,57792,58369,58723,0
5001,3695,3706,3715,3747,3826,3875,3974,4030,4030,4074,4166,4252,4425,4521,4645,4663,4675,4729,4854,4941,5017,5103,5089,5116,5183,5237,5293,5336,5336,5336,0
5003,3393,3394,3395,3431,3452,3497,3537,3584,3584,3602,3678,3809,3920,3984,4085,4094,4100,4132,4232,4311,4371,4443,4462,4466,4509,4560,4633,4675,4675,4675,0
5005,6672,6678,6683,6717,6770,6825,6860,6933,6933,6977,7015,7073,7118,7191,7256,7297,7313,7339,7486,7580,7667,7727,7758,7786,7892,7962,8004,8058,8058,8058,0
5007,46855,47015,47081,47400,47902,48337,48892,49528,49528,50157,50709,51410,52356,53143,54028,54476,54677,55125,56102,57048,57907,58617,58991,59422,60171,60702,61240,61736,61736,61736,0
5009,6997,7010,7032,7075,7151,7197,7254,7295,7295,7341,7414,7503,7624,7727,7861,7899,7939,7962,8060,8209,8273,8393,8452,8503,8581,8662,8718,8789,8789,8789,0
5011,2091,2093,2099,2113,2126,2135,2145,2160,2160,2178,2202,2252,2302,2363,2463,2482,2501,2510,2567,2595,2639,2670,2677,2700,2728,2758,2796,2814,2814,2814,0
5013,636,636,636,641,653,659,668,675,675,683,682,684,703,719,731,735,739,745,757,767,772,775,778,782,786,803,820,828,828,828,0
5015,4616,4620,4622,4646,4670,4696,4727,4777,4777,4826,4854,4923,5002,5055,5125,5160,5172,5196,5277,5353,5393,5447,5493,5514,5563,5605,5652,5683,5683,5683,0
5017,2093,2098,2115,2152,2173,2199,2248,2261,2261,2282,2307,2330,2362,2377,2424,2436,2455,2470,2504,2522,2533,2558,2573,2583,2589,2601,2618,2628,2628,2628,0
5019,3729,3742,3750,3781,3843,3901,3967,3992,3992,4068,4089,4172,4265,4323,4416,4428,4434,4438,4530,4574,4665,4702,4704,4718,4746,4779,4811,4846,4846,4846,0
5021,2975,2977,2980,2995,3009,3035,3057,3077,3077,3120,3155,3180,3214,3251,3320,3361,3377,3388,3503,3532,3577,3626,3652,3665,3705,3720,3743,3763,3763,3763,0
5023,4309,4318,4329,4368,4411,4453,4520,4573,4573,4611,4663,4762,4937,5015,5154,5172,5195,5259,5405,5488,5558,5620,5645,5671,5748,5822,5882,5938,5938,5938,0
5025,1532,1533,1535,1555,1569,1594,1607,1627,1627,1640,1679,1731,1778,1816,1871,1877,1886,1904,1931,1965,1988,2006,2010,2017,2041,2098,2129,2139,2139,2139,0
5027,3627,3634,3658,3716,3742,3799,3865,3937,3937,4013,4083,4127,4188,4315,4391,4420,4451,4463,4559,4606,4652,4698,4730,4744,4771,4815,4838,4888,4888,4888,0
5029,3543,3555,3563,3585,3634,3677,3732,3796,3796,3854,3920,4040,4193,4285,4370,4426,4453,4488,4589,4691,4755,4806,4846,4862,4914,4956,4992,5040,5040,5040,0
5031,25788,25989,26208,26647,27034,27426,27766,28234,28234,28675,28925,29590,30135,30586,30950,31291,31503,31583,32087,32404,32766,33044,33210,33373,33635,33822,34028,34247,34247,34247,0
5033,11580,11599,11616,11692,11756,11814,11912,12003,12003,12142,12265,12380,12621,12825,13052,13151,13282,13321,13653,13883,14080,14223,14274,14349,14528,14655,14769,14851,14851,14851,0
5035,10081,10194,10272,10415,10529,10617,10830,11056,11056,11316,11413,11502,11710,11908,12127,12228,12300,12306,12435,12513,12611,12737,12811,12895,12953,12998,13075,13121,13121,13121,0
5037,3198,3212,3222,3273,3329,3358,3410,3451,3451,3472,3551,3652,3741,3804,3864,3909,3955,3964,4090,4159,4194,4231,4273,4293,4343,4376,4397,4435,4435,4435,0
5039,1195,1199,1200,1202,1221,1248,1268,1290,1290,1309,1325,1354,1388,1415,1436,1442,1447,1452,1488,1519,1553,1563,1568,1577,1586,1606,1616,1624,1624,1624,0
5041,2041,2043,2048,2088,2109,2140,2166,2191,2191,2211,2280,2363,2428,2451,2536,2539,2545,2560,2622,2655,2689,2722,2747,2750,2779,2809,2842,2856,2856,2856,0
5043,3086,3088,3093,3141,3184,3226,3261,3299,3299,3328,3368,3457,3535,3601,3847,3860,3875,3896,3967,4019,4043,4143,4161,4185,4214,4247,4305,4328,4328,4328,0
5045,22468,22564,22635,22996,23392,23895,24300,24720,24720,25235,25575,26078,26734,27184,27806,28108,28337,28561,29356,29948,30463,30863,31108,31213,31607,31896,32244,32605,32605,32605,0
5047,2908,2912,2920,2941,2958,2976,3000,3020,3020,3042,3073,3113,3149,3197,3255,3262,3279,3294,3350,3380,3405,3465,3480,3490,3526,3545,3581,3594,3594,3594,0
5049,2043,2044,2049,2064,2091,2107,2116,2129,2129,2147,2155,2179,2202,2215,2244,2258,2258,2274,2317,2359,2389,2405,2419,2426,2449,2479,2511,2528,2528,2528,0
5051,16816,16849,16886,16986,17127,17315,17461,17631,17631,17825,17904,18127,18406,18691,18890,18969,19055,19075,19332,19488,19772,19908,19980,20129,20247,20474,20578,20733,20733,20733,0
5053,3076,3089,3095,3120,3146,3180,3212,3249,3249,3294,3331,3396,3490,3570,3620,3649,3664,3681,3752,3807,3863,3892,3917,3940,3987,4009,4044,4075,4075,4075,0
5055,11223,11259,11317,11438,11556,11691,11834,11964,11964,12141,12312,12500,12698,12867,13127,13238,13299,13337,13628,13823,13978,14147,14241,14319,14438,14533,14657,14771,14771,14771,0
5057,3243,3250,3255,3277,3320,3362,3418,3466,3466,3510,3546,3602,3668,3720,3768,3796,3817,3820,3888,3975,4031,4072,4088,4100,4136,4148,4169,4198,4198,4198,0
5059,8224,8237,8244,8289,8349,8429,8509,8544,8544,8609,8674,8766,8914,9024,9183,9220,9248,9284,9479,9585,9724,9798,9907,9951,10012,10107,10195,10258,10258,10258,0
5061,2719,2719,2720,2750,2794,2822,2880,2913,2913,2931,2985,3153,3170,3211,3269,3290,3295,3305,3343,3377,3435,3460,3463,3469,3497,3523,3539,3564,3564,3564,0
5063,7384,7391,7399,7485,7566,7627,7728,7778,7778,7824,7908,8054,8207,8378,8516,8579,8619,8639,8850,9011,9133,9225,9261,9281,9433,9559,9656,9734,9734,9734,0
5065,2951,2954,2956,2972,2996,3014,3052,3079,3079,3086,3113,3166,3231,3279,3301,3312,3324,3342,3416,3454,3464,3496,3502,3519,3543,3581,3609,3644,3644,3644,0
5067,4770,4783,4788,4834,4860,4886,4916,4937,4937,4957,4980,5029,5058,5105,5125,5157,5167,5193,5283,5335,5368,5405,5436,5444,5463,5505,5552,5579,5579,5579,0
