"fips","cases.2021-12-11","cases.2021-12-12","cases.2021-12-13","cases.2021-12-14","cases.2021-12-15","cases.2021-12-16","cases.2021-12-17","cases.2021-12-18","cases.2021-12-19","cases.2021-12-20","cases.2021-12-21","cases.2021-12-22","cases.2021-12-23","cases.2021-12-24","cases.2021-12-25","cases.2021-12-26","cases.2021-12-27","cases.2021-12-28","cases.2021-12-29","cases.2021-12-30","cases.2021-12-31","cases.2022-01-01","cases.2022-01-02","cases.2022-01-03","cases.2022-01-04","cases.2022-01-05","cases.2022-01-06","cases.2022-01-07","cases.2022-01-08","cases.2022-01-09","d20"
1031,9461,9463,9469,9492,9489,9498,9505,9511,9512,9517,9526,9541,9552,9577,9593,9597,9610,9641,9673,9737,9782,9782,9878,9905,9950,10056,10162,10285,10344,10473,0
1033,9412,9418,9422,9430,9441,9449,9454,9457,9465,9467,9476,9505,9516,9536,9559,9579,9587,9625,9683,9759,9822,9822,9956,10031,10111,10243,10380,10546,10615,10749,0
1035,1942,1942,1942,1945,1946,1947,1948,1948,1948,1948,1948,1948,1949,1951,1953,1953,1954,1960,1963,1975,1983,1983,1998,2007,2038,2052,2115,2154,2169,2195,0
1037,1876,1876,1876,1882,1884,1885,1887,1889,1889,1890,1894,1894,1898,1901,1902,1902,1905,1909,1917,1926,1948,1948,1971,1988,2009,2039,2081,2117,2135,2155,0
1039,7019,7019,7019,7030,7026,7032,7043,7052,7052,7052,7054,7058,7063,7070,7070,7071,7073,7079,7089,7122,7139,7139,7173,7188,7219,7265,7314,7375,7401,7468,0
1041,2627,2627,2627,2634,2635,2636,2640,2643,2643,2643,2644,2647,2649,2649,2651,2653,2654,2668,2681,2712,2736,2736,2778,2786,2823,2878,2909,2943,2967,2984,0
1043,16285,16299,16308,16349,16380,16399,16426,16440,16467,16476,16513,16552,16591,16620,16649,16654,16665,16725,16816,16891,16977,16977,17135,17201,17302,17486,17650,17832,17922,18098,0
1045,9080,9083,9083,9101,9110,9116,9128,9129,9133,9138,9148,9160,9179,9195,9211,9218,9228,9247,9293,9342,9393,9393,9487,9518,9547,9659,9758,9873,9935,10013,0
1047,5326,5327,5328,5336,5339,5342,5345,5351,5357,5357,5363,5374,5377,5392,5394,5397,5403,5429,5449,5487,5561,5561,5651,5673,5736,5804,5928,6021,6080,6186,0
1049,13165,13169,13174,13187,13202,13212,13222,13235,13239,13245,13272,13288,13300,13327,13348,13352,13359,13366,13400,13460,13538,13538,13607,13621,13660,13732,13860,13989,14096,14219,0
1051,16031,16034,16039,16109,16117,16131,16143,16169,16186,16199,16233,16259,16312,16364,16396,16406,16432,16489,16570,16638,16730,16730,16899,16997,17109,17258,17451,17669,17796,17952,0
1053,6974,6974,6980,6982,6984,6990,6994,6996,6996,6998,7003,7004,7005,7015,7027,7028,7051,7079,7122,7193,7263,7263,7367,7407,7507,7600,7708,7800,7861,7945,0
1055,20142,20148,20153,20177,20183,20193,20212,20218,20225,20230,20248,20261,20289,20315,20340,20349,20360,20403,20482,20584,20687,20687,20828,20882,21002,21142,21360,21610,21752,21938,0
1057,3341,3343,3343,3345,3347,3350,3361,3362,3363,3363,3363,3375,3380,3383,3385,3387,3387,3392,3395,3407,3417,3417,3440,3446,3458,3478,3497,3522,3539,3555,0
1059,6408,6408,6410,6414,6422,6430,6437,6440,6442,6443,6452,6465,6472,6482,6485,6486,6491,6507,6522,6548,6561,6561,6589,6598,6631,6694,6741,6798,6828,6879,0
1061,4673,4675,4677,4692,4696,4702,4704,4706,4707,4708,4709,4711,4713,4716,4717,4717,4719,4722,4736,4750,4760,4760,4776,4779,4787,4814,4851,4877,4904,4924,0
1063,1311,1311,1311,1311,1312,1312,1313,1313,1313,1313,1316,1317,1322,1327,1328,1328,1328,1331,1346,1357,1367,1367,1380,1384,1388,1393,1409,1429,1446,1456,0
1065,3213,3214,3214,3224,3226,3228,3229,3230,3230,3233,3235,3236,3238,3243,3247,3248,3249,3253,3275,3295,3309,3309,3355,3364,3408,3440,3467,3514,3539,3583,0
1067,3233,3233,3236,3244,3246,3249,3250,3252,3256,3259,3263,3266,3269,3274,3279,3280,3283,3286,3295,3306,3321,3321,3354,3362,3371,3398,3423,3446,3462,3485,0
1069,17853,17862,17870,17919,17941,17964,17985,18004,18014,18020,18034,18065,18084,18114,18141,18154,18176,18210,18275,18379,18474,18474,18707,18756,18824,19000,19116,19290,19435,19640,0
1071,10294,10297,10301,10317,10328,10345,10354,10360,10362,10368,10398,10412,10437,10462,10482,10485,10489,10508,10539,10577,10637,10637,10699,10711,10763,10840,10916,11010,11060,11121,0
1073,116616,116659,116718,116986,117065,117170,117304,117421,117532,117647,117886,118230,118779,119371,119973,120143,120618,121516,122863,124773,126583,126583,129265,130048,131549,133216,135392,137434,138918,141189,0
1075,2547,2547,2547,2549,2551,2553,2557,2558,2560,2560,2560,2569,2572,2573,2577,2579,2583,2586,2595,2603,2613,2613,2617,2624,2625,2634,2650,2661,2674,2690,0
1077,15201,15211,15218,15233,15245,15260,15266,15274,15286,15295,15309,15341,15366,15400,15435,15452,15479,15537,15637,15768,15863,15863,16034,16084,16154,16396,16613,16849,17002,17206,0
1079,4882,4886,4886,4892,4895,4900,4908,4910,4913,4915,4922,4930,4934,4944,4955,4959,4964,4976,5009,5046,5071,5071,5130,5145,5174,5231,5295,5354,5385,5432,0
1081,25761,25770,25783,25820,25849,25880,25894,25912,25924,25939,25964,26009,26060,26117,26283,26302,26360,26454,26595,26789,26975,26975,27323,27438,27892,28208,28620,28971,29355,29749,0
1083,16288,16299,16307,16352,16361,16381,16395,16403,16417,16434,16467,16487,16538,16584,16621,16634,16671,16738,16812,16928,17088,17088,17309,17375,17480,17676,17910,18147,18240,18494,0
1085,1785,1785,1785,1787,1787,1788,1789,1789,1790,1790,1790,1791,1798,1803,1808,1809,1814,1822,1836,1855,1876,1876,1903,1914,1941,1975,2005,2058,2079,2096,0
1087,2472,2475,2475,2485,2488,2489,2495,2495,2496,2497,2500,2503,2513,2515,2519,2522,2531,2544,2563,2581,2614,2614,2653,2668,2710,2765,2819,2882,2923,2972,0
1089,53880,53917,53951,54077,54150,54233,54302,54377,54436,54488,54600,54729,54957,55194,55433,55516,55650,55882,56369,56985,57750,57750,58995,59285,59773,60408,61432,62590,63239,64094,0
1091,3430,3430,3430,3430,3431,3432,3433,3435,3435,3436,3440,3441,3445,3447,3448,3449,3450,3458,3470,3487,3509,3509,3531,3535,3548,3608,3632,3669,3696,3730,0
1093,5458,5461,5461,5465,5471,5473,5476,5478,5480,5482,5486,5487,5488,5498,5518,5519,5523,5529,5541,5547,5560,5560,5573,5575,5613,5642,5693,5764,5811,5840,0
1095,18938,18941,18942,18969,18981,19005,19053,19062,19071,19080,19116,19134,19153,19192,19213,19219,19227,19256,19344,19431,19507,19507,19606,19632,19742,19928,20135,20347,20486,20625,0
1097,74617,74629,74641,74711,74743,74783,74827,74869,74899,74920,75014,75111,75227,75450,75585,75713,75891,76234,76824,77995,78903,78903,80557,80931,81451,82969,84261,85564,86415,87983,0
1099,3385,3386,3386,3391,3391,3391,3394,3395,3396,3396,3399,3403,3411,3418,3424,3429,3431,3441,3469,3499,3538,3538,3605,3630,3664,3733,3790,3859,3895,3944,0
1101,34669,34683,34691,34806,34833,34875,34910,34946,34971,35009,35080,35172,35313,35526,35701,35791,35898,36246,36797,37329,37879,37879,38740,39026,39694,40450,41275,42212,42763,43360,0
1103,22684,22697,22711,22772,22801,22827,22855,22874,22893,22913,22945,22986,23026,23084,23159,23180,23235,23314,23449,23661,23831,23831,24089,24195,24407,24623,24921,25222,25437,25719,0
1105,1421,1422,1423,1423,1423,1424,1424,1424,1424,1424,1424,1425,1426,1427,1428,1428,1428,1431,1437,1443,1457,1457,1479,1488,1495,1520,1550,1564,1582,1627,0
1107,3358,3359,3359,3364,3369,3370,3374,3378,3381,3382,3384,3386,3389,3396,3397,3397,3398,3403,3420,3437,3467,3467,3492,3500,3518,3566,3609,3664,3709,3792,0
1109,5166,5169,5169,5169,5170,5178,5186,5188,5192,5193,5199,5203,5206,5222,5253,5264,5272,5282,5339,5386,5433,5433,5492,5505,5603,5656,5729,5767,5825,5863,0
1111,3404,3405,3405,3407,3408,3411,3415,3416,3422,3431,3435,3443,3452,3463,3473,3479,3491,3501,3531,3565,3616,3616,3705,3728,3769,3822,3873,3921,3939,3990,0
1113,7149,7149,7154,7163,7167,7172,7181,7183,7188,7194,7206,7213,7222,7237,7290,7300,7310,7338,7370,7411,7466,7466,7552,7599,7706,7767,7850,7924,8001,8101,0
1117,38593,38615,38637,38733,38752,38794,38857,38889,38921,38982,39051,39137,39294,39451,39618,39664,39755,40007,40346,40799,41228,41228,41944,42193,42492,43006,43602,44077,44475,45064,0
1115,17046,17054,17064,17105,17129,17148,17177,17193,17202,17211,17232,17258,17289,17338,17392,17401,17433,17517,17608,17766,17891,17891,18043,18107,18327,18540,18805,19012,19184,19419,0
1119,1405,1406,1406,1409,1408,1408,1409,1412,1412,1412,1413,1415,1416,1417,1418,1418,1420,1422,1432,1460,1473,1473,1485,1488,1498,1523,1561,1628,1664,1683,0
1121,14319,14326,14326,14359,14368,14381,14403,14423,14435,14442,14455,14475,14504,14543,14565,14572,14589,14636,14716,14844,15004,15004,15182,15253,15407,15610,15846,16064,16175,16448,0
1123,7321,7325,7327,7355,7372,7383,7402,7419,7424,7431,7449,7452,7468,7475,7485,7487,7502,7549,7623,7679,7750,7750,7828,7934,7997,8158,8329,8435,8530,8626,0
1125,36351,36368,36371,36442,36465,36492,36515,36535,36542,36553,36591,36637,36686,36776,36840,36869,36914,37043,37227,37476,37677,37677,38186,38349,38532,38986,39371,40060,40326,40948,0
1127,12272,12286,12292,12304,12322,12342,12347,12363,12375,12381,12410,12426,12441,12457,12473,12478,12484,12511,12542,12588,12635,12635,12757,12791,12861,12930,13075,13196,13256,13365,0
1129,2575,2575,2575,2575,2575,2576,2576,2576,2576,2576,2578,2581,2583,2584,2585,2587,2592,2595,2601,2607,2616,2616,2632,2637,2652,2683,2707,2741,2746,2761,0
1131,1789,1789,1789,1791,1791,1792,1795,1797,1797,1798,1799,1800,1803,1807,1808,1810,1810,1816,1822,1838,1852,1852,1871,1879,1905,1930,1952,1969,1990,2009,0
1133,4821,4823,4824,4831,4833,4837,4849,4851,4852,4854,4856,4860,4866,4870,4875,4876,4880,4887,4901,4926,4949,4949,4983,4994,5026,5046,5089,5145,5158,5199,0
2013,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,451,451,452,452,452,452,452,453,453,453,455,460,460,460,0
2016,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,949,949,951,951,951,951,951,962,962,962,977,1024,1024,1024,0
2020,61774,61774,61921,61921,62070,62070,62208,62208,62208,62389,62389,62484,62484,62484,62484,62484,62828,62828,63352,63352,63352,63352,63352,65105,65105,65105,65810,68113,68113,68113,0
2050,6860,6860,6877,6877,6890,6890,6900,6900,6900,6910,6910,6916,6916,6916,6916,6916,6928,6928,6945,6945,6945,6945,6945,6968,6968,6968,6991,7049,7049,7049,0
2997,553,553,553,553,553,553,554,554,554,556,556,557,557,557,557,557,560,560,560,560,560,560,560,566,566,566,570,580,580,580,0
2068,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,293,293,294,294,294,294,294,296,296,296,296,296,296,296,0
2070,980,980,983,983,985,985,987,987,987,988,988,989,989,989,989,989,995,995,996,996,996,996,996,1008,1008,1008,1020,1029,1029,1029,0
2090,17205,17205,17223,17223,17270,17270,17308,17308,17308,17352,17352,17372,17372,17372,17372,17372,17479,17479,17554,17554,17554,17554,17554,17719,17719,17719,17933,18251,18251,18251,0
2100,236,236,236,236,237,237,239,239,239,240,240,240,240,240,240,240,240,240,252,252,252,252,252,272,272,272,276,285,285,285,0
2110,4213,4213,4237,4237,4257,4257,4272,4272,4272,4292,4292,4302,4302,4302,4302,4302,4370,4370,4448,4448,4448,4448,4448,4636,4636,4636,4759,4967,4967,4967,0
2122,11958,11958,11988,11988,12013,12013,12039,12039,12039,12069,12069,12095,12095,12095,12095,12095,12146,12146,12176,12176,12176,12176,12176,12261,12261,12261,12318,12411,12411,12411,0
2130,2198,2198,2220,2220,2240,2240,2268,2268,2268,2273,2273,2291,2291,2291,2291,2291,2324,2324,2348,2348,2348,2348,2348,2376,2376,2376,2401,2421,2421,2421,0
2150,2700,2700,2706,2706,2706,2706,2712,2712,2712,2714,2714,2715,2715,2715,2715,2715,2738,2738,2762,2762,2762,2762,2762,2803,2803,2803,2825,2973,2973,2973,0
2158,2340,2340,2346,2346,2367,2367,2385,2385,2385,2398,2398,2403,2403,2403,2403,2403,2433,2433,2438,2438,2438,2438,2438,2450,2450,2450,2496,2529,2529,2529,0
2170,24583,24583,24658,24658,24731,24731,24792,24792,24792,24845,24845,24864,24864,24864,24864,24864,24958,24958,25091,25091,25091,25091,25091,25423,25423,25423,25498,25642,25642,25642,0
2180,2293,2293,2314,2314,2319,2319,2334,2334,2334,2359,2359,2364,2364,2364,2364,2364,2377,2377,2381,2381,2381,2381,2381,2402,2402,2402,2439,2485,2485,2485,0
2185,2896,2896,2901,2901,2903,2903,2905,2905,2905,2906,2906,2908,2908,2908,2908,2908,2912,2912,2918,2918,2918,2918,2918,2951,2951,2951,2964,3004,3004,3004,0
2188,2352,2352,2361,2361,2364,2364,2372,2372,2372,2379,2379,2384,2384,2384,2384,2384,2398,2398,2403,2403,2403,2403,2403,2445,2445,2445,2461,2499,2499,2499,0
2195,516,516,518,518,518,518,524,524,524,524,524,524,524,524,524,524,530,530,533,533,533,533,533,535,535,535,539,541,541,541,0
2198,617,617,618,618,619,619,620,620,620,625,625,627,627,627,627,627,632,632,634,634,634,634,634,637,637,637,653,696,696,696,0
2220,1236,1236,1249,1249,1257,1257,1269,1269,1269,1272,1272,1277,1277,1277,1277,1277,1301,1301,1329,1329,1329,1329,1329,1375,1375,1375,1419,1462,1462,1462,0
2230,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,0
2240,1387,1387,1388,1388,1388,1388,1388,1388,1388,1390,1390,1391,1391,1391,1391,1391,1407,1407,1407,1407,1407,1407,1407,1428,1428,1428,1435,1456,1456,1456,0
NA,537,537,537,537,538,538,538,538,538,539,539,538,538,538,538,538,539,539,541,541,541,541,541,544,544,544,92,559,559,559,NA
2261,1915,1915,1918,1918,1919,1919,1925,1925,1925,1931,1931,1932,1932,1932,1932,1932,1939,1939,1941,1941,1941,1941,1941,1953,1953,1953,1961,2019,2019,2019,0
2275,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,223,223,223,232,246,246,246,0
2998,277,277,277,277,277,277,278,278,278,280,280,280,280,280,280,280,288,288,291,291,291,291,291,294,294,294,297,307,307,307,0
2290,803,803,803,803,807,807,816,816,816,820,820,820,820,820,820,820,821,821,823,823,823,823,823,844,844,844,849,860,860,860,0
4001,15723,15745,15763,15784,15800,15829,15861,15889,15912,15922,15924,15946,15971,16012,16035,16035,16070,16090,16127,16196,16261,16324,16324,16392,16420,16476,16610,16770,16924,17005,0
4003,19024,19098,19126,19144,19278,19350,19404,19469,19538,19564,19599,19644,19676,19746,19788,19788,19869,19881,19909,19985,20079,20157,20156,20277,20326,20399,20555,20725,20970,21311,0
4005,26235,26321,26353,26387,26420,26480,26551,26596,26684,26750,26808,26862,26958,27108,27131,27131,27453,27472,27568,27717,28085,28256,28255,28731,28924,29116,29386,29888,30294,30807,0
4007,11651,11675,11693,11714,11742,11756,11789,11825,11840,11879,11886,11918,11924,11982,12033,12052,12075,12074,12126,12172,12198,12274,12296,12325,12343,12378,12486,12555,12665,12757,0
4009,8769,8785,8793,8799,8818,8831,8854,8856,8868,8867,8871,8894,8912,8923,8929,8930,8936,8939,8943,8955,8971,8980,8980,8989,8998,9031,9060,9132,9211,9264,0
4011,1410,1418,1421,1424,1425,1429,1432,1434,1439,1443,1441,1444,1446,1446,1456,1456,1462,1465,1476,1483,1489,1498,1497,1499,1506,1516,1528,1543,1545,1557,0
4012,3501,3515,3516,3520,3531,3539,3547,3555,3563,3566,3566,3577,3585,3595,3599,3600,3603,3608,3618,3638,3652,3664,3664,3679,3682,3705,3743,3772,3800,3819,0
4013,826257,828549,830216,831365,833090,834891,837314,839480,841448,842993,844498,846298,848132,850653,853296,853298,859062,860428,862457,866014,870996,877142,877144,887308,892504,897529,904822,914958,926432,937211,0
4015,37149,37182,37246,37367,37439,37531,37661,37809,37824,37919,38046,38145,38229,38329,38352,38448,38519,38576,38716,38967,39143,39203,39368,39535,39716,39946,40269,40523,40837,40959,0
4017,25629,25697,25768,25831,25897,26036,26073,26159,26198,26248,26309,26354,26430,26499,26532,26532,26655,26690,26761,26905,26994,27125,27125,27355,27448,27555,27817,28101,28348,28557,0
4019,165066,165457,165803,166096,166437,166791,167227,167569,167950,168138,168481,168752,169140,169560,169972,169972,170703,170831,171383,172153,173038,174066,174201,175748,176183,177304,178631,180332,182236,184634,0
4021,84661,84682,84692,84980,85571,85709,85942,86270,86291,86345,86472,86770,87172,87384,87501,87705,87931,88173,88354,88597,89280,89312,89691,90389,91021,91535,91800,92729,93541,94189,0
4023,10158,10172,10188,10190,10203,10220,10251,10263,10268,10270,10288,10293,10310,10319,10331,10331,10359,10369,10385,10441,10476,10531,10531,10596,10655,10723,10798,10877,11041,11215,0
4025,34434,34500,34578,34702,34859,34998,35117,35259,35320,35384,35470,35540,35647,35719,35761,35761,35891,35946,36081,36284,36447,36531,36532,36729,36857,37046,37245,37499,37744,37855,0
4027,43291,43393,43424,43445,43487,43518,43571,43628,43663,43694,43718,43746,43873,43938,43992,44013,44105,44127,44176,44260,44378,44644,44644,45048,45229,45302,45489,45723,46043,46341,0
5001,3563,3564,3564,3567,3574,3572,3577,3579,3579,3580,3583,3592,3592,3599,3601,3604,3606,3612,3638,3662,3671,3695,3706,3715,3747,3826,3875,3974,4030,4030,0
5003,3261,3261,3261,3265,3269,3271,3277,3282,3282,3282,3286,3294,3304,3307,3307,3308,3309,3329,3345,3364,3390,3393,3394,3395,3431,3452,3497,3537,3584,3584,0
5005,6395,6395,6400,6404,6418,6426,6470,6481,6489,6497,6506,6456,6465,6517,6534,6536,6542,6553,6603,6624,6638,6672,6678,6683,6717,6770,6825,6860,6933,6933,1
5007,44726,44743,44770,44831,44921,44976,45093,45150,45190,45215,45300,45385,45481,45611,45718,45747,45801,45935,46153,46426,46614,46855,47015,47081,47400,47902,48337,48892,49528,49528,0
5009,6682,6688,6698,6712,6740,6749,6766,6779,6783,6797,6810,6821,6844,6852,6857,6859,6866,6891,6905,6959,6979,6997,7010,7032,7075,7151,7197,7254,7295,7295,0
5011,2040,2041,2041,2045,2045,2045,2045,2046,2048,2049,2053,2055,2058,2058,2058,2058,2059,2062,2069,2078,2085,2091,2093,2099,2113,2126,2135,2145,2160,2160,0
5013,609,609,609,610,610,610,611,612,611,611,615,612,616,618,618,620,620,621,622,624,632,636,636,636,641,653,659,668,675,675,0
5015,4482,4483,4486,4491,4500,4507,4510,4519,4518,4519,4522,4531,4534,4547,4550,4551,4552,4562,4573,4590,4601,4616,4620,4622,4646,4670,4696,4727,4777,4777,0
5017,2045,2045,2045,2047,2048,2048,2048,2049,2050,2051,2052,2053,2059,2060,2060,2061,2063,2063,2070,2080,2089,2093,2098,2115,2152,2173,2199,2248,2261,2261,0
5019,3415,3415,3414,3417,3424,3424,3427,3429,3430,3431,3440,3445,3468,3479,3489,3492,3505,3516,3581,3622,3680,3729,3742,3750,3781,3843,3901,3967,3992,3992,0
5021,2866,2867,2867,2874,2879,2883,2886,2894,2898,2900,2904,2905,2915,2919,2920,2921,2923,2941,2947,2963,2970,2975,2977,2980,2995,3009,3035,3057,3077,3077,0
5023,4105,4104,4106,4112,4127,4136,4150,4157,4159,4162,4167,4184,4189,4197,4199,4198,4199,4215,4229,4261,4289,4309,4318,4329,4368,4411,4453,4520,4573,4573,0
5025,1471,1471,1471,1472,1473,1473,1475,1475,1476,1477,1480,1481,1485,1489,1489,1489,1490,1495,1502,1513,1522,1532,1533,1535,1555,1569,1594,1607,1627,1627,0
5027,3437,3444,3443,3444,3446,3448,3454,3462,3464,3467,3473,3481,3485,3489,3491,3491,3493,3509,3512,3547,3610,3627,3634,3658,3716,3742,3799,3865,3937,3937,0
5029,3355,3356,3356,3362,3370,3375,3386,3394,3396,3398,3399,3407,3419,3430,3436,3437,3439,3450,3472,3493,3518,3543,3555,3563,3585,3634,3677,3732,3796,3796,0
5031,22684,22699,22721,22754,22808,22866,22919,22985,23028,23084,23200,23345,23514,23678,23795,23858,24038,24338,24670,25109,25478,25788,25989,26208,26647,27034,27426,27766,28234,28234,0
5033,11200,11205,11211,11226,11238,11256,11284,11295,11299,11305,11323,11327,11347,11362,11368,11370,11384,11405,11447,11500,11536,11580,11599,11616,11692,11756,11814,11912,12003,12003,0
5035,9095,9096,9098,9107,9120,9132,9144,9158,9166,9179,9192,9224,9267,9317,9351,9366,9403,9473,9532,9690,9952,10081,10194,10272,10415,10529,10617,10830,11056,11056,0
5037,3074,3077,3077,3084,3086,3092,3092,3092,3092,3094,3095,3099,3107,3111,3116,3117,3124,3126,3135,3156,3176,3198,3212,3222,3273,3329,3358,3410,3451,3451,0
5039,1153,1153,1154,1154,1154,1155,1159,1159,1159,1159,1160,1160,1161,1162,1163,1163,1165,1167,1173,1179,1191,1195,1199,1200,1202,1221,1248,1268,1290,1290,0
5041,1974,1974,1975,1978,1978,1979,1981,1984,1985,1986,1986,1987,1990,1991,1990,1990,1991,1994,2012,2024,2039,2041,2043,2048,2088,2109,2140,2166,2191,2191,0
5043,2990,2992,2994,2998,3004,3007,3012,3014,3015,3015,3015,3017,3022,3025,3024,3025,3030,3038,3048,3057,3074,3086,3088,3093,3141,3184,3226,3261,3299,3299,0
5045,20761,20777,20787,20815,20872,20926,20980,21022,21047,21068,21118,21167,21231,21335,21391,21417,21457,21575,21767,22050,22254,22468,22564,22635,22996,23392,23895,24300,24720,24720,0
5047,2841,2841,2841,2845,2849,2850,2854,2859,2860,2863,2867,2873,2877,2881,2882,2884,2889,2890,2897,2899,2907,2908,2912,2920,2941,2958,2976,3000,3020,3020,0
5049,1959,1965,1967,1971,1971,1980,1985,1989,1993,1995,2000,1989,1992,2000,2001,2004,2007,2011,2020,2027,2035,2043,2044,2049,2064,2091,2107,2116,2129,2129,0
5051,16324,16327,16335,16353,16370,16391,16432,16480,16484,16487,16494,16526,16546,16583,16610,16611,16621,16632,16674,16720,16762,16816,16849,16886,16986,17127,17315,17461,17631,17631,0
5053,2964,2964,2965,2967,2973,2973,2977,2978,2981,2982,2988,2990,2990,2996,2999,2999,3000,3010,3026,3047,3063,3076,3089,3095,3120,3146,3180,3212,3249,3249,0
5055,10628,10629,10643,10660,10676,10685,10697,10719,10730,10734,10747,10754,10785,10812,10822,10836,10866,10939,11003,11086,11173,11223,11259,11317,11438,11556,11691,11834,11964,11964,0
5057,3092,3093,3095,3099,3108,3113,3118,3123,3124,3126,3132,3140,3146,3156,3159,3163,3166,3178,3186,3205,3233,3243,3250,3255,3277,3320,3362,3418,3466,3466,0
5059,7849,7848,7849,7866,7877,7887,7906,7920,7926,7926,7935,7949,7959,7981,7989,7994,7997,8023,8055,8096,8139,8224,8237,8244,8289,8349,8429,8509,8544,8544,0
5061,2586,2586,2586,2591,2597,2599,2606,2608,2609,2609,2620,2621,2623,2625,2624,2624,2627,2660,2668,2688,2703,2719,2719,2720,2750,2794,2822,2880,2913,2913,0
5063,7092,7095,7097,7112,7128,7139,7155,7165,7167,7175,7184,7188,7195,7209,7215,7215,7222,7257,7285,7334,7365,7384,7391,7399,7485,7566,7627,7728,7778,7778,0
5065,2784,2785,2788,2794,2799,2800,2806,2812,2812,2815,2824,2823,2828,2859,2861,2861,2862,2863,2882,2901,2945,2951,2954,2956,2972,2996,3014,3052,3079,3079,0
5067,4642,4644,4644,4649,4651,4658,4663,4669,4681,4679,4683,4688,4692,4699,4701,4705,4707,4716,4727,4741,4753,4770,4783,4788,4834,4860,4886,4916,4937,4937,0
5069,12550,12552,12554,12561,12570,12577,12595,12601,12607,12611,12622,12631,12643,12689,12698,12702,12709,12761,12846,12938,13031,13153,13226,13245,13414,13655,13821,13974,14204,14204,0
