"fips","cases.2022-04-14","cases.2022-04-15","cases.2022-04-16","cases.2022-04-17","cases.2022-04-18","cases.2022-04-19","cases.2022-04-20","cases.2022-04-21","cases.2022-04-22","cases.2022-04-23","cases.2022-04-24","cases.2022-04-25","cases.2022-04-26","cases.2022-04-27","cases.2022-04-28","cases.2022-04-29","cases.2022-04-30","cases.2022-05-01","cases.2022-05-02","cases.2022-05-03","cases.2022-05-04","cases.2022-05-05","cases.2022-05-06","cases.2022-05-07","cases.2022-05-08","cases.2022-05-09","cases.2022-05-10","cases.2022-05-11","cases.2022-05-12","cases.2022-05-13","d20"
1031,13572,13576,13576,13576,13576,13577,13579,13583,13588,13588,13588,13591,13591,13593,13596,13599,13599,13599,13603,13608,13608,13614,13615,13615,13615,13628,13632,13632,13638,13643,0
1033,16314,16314,16314,16314,16314,16316,16318,16321,16323,16323,16323,16325,16326,16327,16330,16333,16333,16333,16335,16336,16338,16341,16343,16343,16343,16349,16350,16353,16354,16356,0
1035,2861,2861,2861,2861,2861,2862,2862,2862,2862,2862,2862,2862,2862,2862,2861,2861,2861,2861,2861,2861,2868,2868,2868,2868,2868,2868,2868,2868,2869,2869,0
1037,2963,2964,2964,2964,2964,2964,2964,2965,2966,2966,2966,2966,2967,2968,2968,2968,2968,2968,2968,2969,2969,2970,2970,2970,2970,2971,2974,2974,2975,2977,0
1039,9309,9311,9311,9311,9311,9314,9323,9327,9327,9327,9327,9328,9333,9333,9333,9333,9333,9333,9337,9340,9341,9343,9343,9343,9343,9348,9350,9355,9354,9355,0
1041,3799,3799,3799,3799,3799,3802,3807,3809,3809,3809,3809,3816,3817,3819,3823,3829,3829,3829,3830,3830,3830,3830,3830,3830,3830,3831,3833,3834,3834,3834,0
1043,24539,24539,24539,24539,24539,24547,24554,24556,24559,24559,24559,24565,24573,24580,24584,24588,24588,24588,24599,24603,24609,24612,24619,24619,24619,24627,24639,24639,24645,24649,0
1045,12870,12872,12872,12872,12872,12880,12880,12883,12886,12886,12886,12889,12892,12894,12895,12898,12898,12898,12907,12910,12915,12915,12920,12920,12920,12923,12927,12930,12939,12947,0
1047,8396,8400,8400,8400,8400,8408,8408,8409,8411,8411,8411,8417,8419,8418,8418,8418,8418,8418,8419,8419,8421,8422,8424,8424,8424,8424,8426,8428,8428,8429,0
1049,18749,18750,18750,18750,18750,18752,18753,18755,18755,18755,18755,18757,18759,18759,18759,18762,18762,18762,18762,18763,18764,18763,18772,18772,18772,18777,18780,18787,18794,18799,0
1051,23279,23283,23283,23283,23283,23289,23289,23293,23297,23297,23297,23352,23356,23360,23363,23366,23366,23366,23376,23381,23386,23389,23392,23392,23392,23403,23408,23410,23419,23420,0
1053,10014,10014,10014,10014,10014,10015,10015,10014,10014,10014,10014,10015,10018,10018,10019,10019,10019,10019,10023,10022,10059,10060,10060,10060,10060,10065,10069,10072,10076,10081,0
1055,28754,28751,28751,28751,28751,28754,28753,28750,28750,28750,28750,28756,28756,28757,28759,28761,28761,28761,28771,28767,28769,28773,28774,28774,28774,28778,28778,28777,28780,28779,0
1057,4981,4981,4981,4981,4981,4983,4983,4983,4983,4983,4983,4984,4984,4984,4984,4984,4984,4984,4984,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4986,0
1059,9860,9860,9860,9860,9860,9864,9864,9875,9875,9875,9875,9878,9878,9880,9894,9895,9895,9895,9898,9898,9898,9898,9898,9898,9898,9898,9899,9900,9901,9903,0
1061,6465,6465,6465,6465,6465,6466,6466,6466,6466,6466,6466,6470,6472,6473,6473,6475,6475,6475,6477,6477,6482,6482,6482,6482,6482,6488,6488,6490,6491,6494,0
1063,1871,1871,1871,1871,1871,1871,1871,1871,1873,1873,1873,1874,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1876,1876,1877,0
1065,4716,4722,4722,4722,4722,4722,4722,4722,4723,4723,4723,4723,4725,4725,4726,4727,4727,4727,4731,4732,4732,4732,4731,4731,4731,4733,4733,4741,4741,4741,0
1067,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4572,4572,4572,4572,4572,4572,4571,4572,4572,4574,4574,4574,4577,4579,4581,4582,4584,0
1069,25673,25675,25675,25675,25675,25677,25679,25682,25688,25688,25688,25689,25694,25695,25697,25703,25703,25703,25707,25714,25733,25745,25749,25749,25749,25762,25773,25781,25795,25800,0
1071,15022,15022,15022,15022,15022,15025,15026,15030,15031,15031,15031,15034,15035,15037,15038,15039,15039,15039,15041,15040,15040,15040,15042,15042,15042,15042,15043,15048,15049,15049,0
1073,184711,184739,184739,184739,184739,184841,184875,184913,184975,184975,184975,185043,185065,185098,185140,185164,185164,185164,185256,185321,185389,185461,185501,185501,185501,185594,185686,185752,185846,185930,0
1075,3726,3726,3726,3726,3726,3726,3727,3727,3727,3727,3727,3728,3728,3733,3733,3733,3733,3733,3733,3734,3734,3734,3735,3735,3735,3735,3737,3745,3745,3745,0
1077,24106,24108,24108,24108,24108,24113,24114,24116,24118,24118,24118,24128,24129,24133,24133,24137,24137,24137,24141,24147,24151,24161,24167,24167,24167,24174,24178,24181,24187,24193,0
1079,7663,7663,7663,7663,7663,7667,7668,7670,7670,7670,7670,7671,7671,7671,7671,7671,7671,7671,7672,7672,7673,7677,7678,7678,7678,7679,7680,7680,7681,7682,0
1081,37664,37673,37673,37673,37673,37684,37692,37697,37700,37700,37700,37742,37746,37749,37754,37762,37762,37762,37776,37786,37789,37815,37818,37818,37818,37830,37849,37858,37876,37888,0
1083,24895,24900,24900,24900,24900,24914,24930,24937,24939,24939,24939,24946,24952,24958,24963,24974,24974,24974,24983,24986,24989,24995,25002,25002,25002,25017,25028,25040,25053,25065,0
1085,2610,2610,2610,2610,2610,2611,2611,2612,2612,2612,2612,2615,2615,2616,2616,2616,2616,2616,2617,2617,2621,2621,2622,2622,2622,2625,2628,2628,2628,2628,0
1087,3863,3863,3863,3863,3863,3864,3865,3865,3865,3865,3865,3866,3866,3868,3869,3870,3870,3870,3872,3872,3874,3874,3874,3874,3874,3874,3879,3881,3882,3885,0
1089,89344,89380,89380,89380,89380,89441,89474,89517,89562,89562,89562,89664,89707,89747,89790,89830,89830,89830,89903,89938,89974,90030,90075,90075,90075,90166,90210,90260,90339,90395,0
1091,5185,5187,5187,5187,5187,5188,5188,5188,5188,5188,5188,5189,5190,5190,5190,5190,5190,5190,5190,5190,5190,5191,5191,5191,5191,5192,5193,5194,5195,5196,0
1093,8119,8119,8119,8119,8119,8122,8123,8125,8126,8126,8126,8128,8128,8129,8133,8133,8133,8133,8132,8134,8136,8137,8139,8139,8139,8139,8150,8151,8153,8157,0
1095,27348,27347,27347,27347,27347,27354,27356,27359,27360,27360,27360,27362,27365,27366,27368,27377,27377,27377,27380,27388,27396,27398,27399,27399,27399,27405,27414,27418,27430,27438,0
1097,113119,113117,113117,113117,113117,113119,113091,113090,113096,113096,113096,113100,113117,113107,113119,113108,113108,113108,113130,113143,113166,113192,113208,113208,113208,113227,113255,113279,113283,113300,1
1099,5268,5268,5268,5268,5268,5268,5268,5268,5269,5269,5269,5271,5271,5273,5274,5274,5274,5274,5275,5275,5275,5275,5275,5275,5275,5276,5276,5276,5276,5276,0
1101,54805,54812,54812,54812,54812,54874,54882,54895,54906,54906,54906,55049,55058,55063,55075,55089,55089,55089,55114,55127,55146,55157,55168,55168,55168,55203,55239,55266,55297,55316,0
1103,36034,36037,36037,36037,36037,36046,36047,36051,36056,36056,36056,36062,36065,36072,36077,36081,36081,36081,36091,36098,36105,36113,36116,36116,36116,36130,36138,36150,36154,36167,0
1105,2092,2092,2092,2092,2092,2093,2093,2093,2093,2093,2093,2093,2094,2094,2094,2094,2094,2094,2094,2094,2095,2095,2096,2096,2096,2096,2096,2096,2096,2096,0
1107,5256,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5259,5259,5259,5260,5260,5260,5261,5262,5262,5262,5263,5263,5263,5265,5265,5267,5269,5271,0
1109,7465,7472,7472,7472,7472,7495,7505,7523,7529,7529,7529,7550,7556,7561,7566,7576,7576,7576,7579,7579,7580,7580,7580,7580,7580,7580,7582,7583,7587,7590,0
1111,5083,5083,5083,5083,5083,5082,5082,5082,5083,5083,5083,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5088,5089,5089,5089,5090,5092,5089,5085,5085,0
1113,10060,10062,10062,10062,10062,10064,10064,10067,10070,10070,10070,10081,10083,10083,10085,10086,10086,10086,10088,10088,10089,10099,10101,10101,10101,10106,10109,10109,10111,10112,0
1117,60725,60742,60742,60742,60742,60812,60829,60859,60882,60882,60882,60920,60950,60963,60978,60997,60997,60997,61035,61052,61067,61083,61104,61104,61104,61150,61191,61218,61246,61273,0
1115,25265,25265,25265,25265,25265,25277,25276,25285,25288,25288,25288,25295,25299,25306,25310,25313,25313,25313,25316,25324,25336,25354,25361,25361,25361,25366,25372,25379,25385,25395,0
1119,2575,2576,2576,2576,2576,2578,2578,2581,2581,2581,2581,2583,2585,2585,2585,2586,2586,2586,2586,2587,2587,2587,2589,2589,2589,2589,2590,2590,2590,2594,0
1121,22314,22315,22315,22315,22315,22325,22323,22323,22327,22327,22327,22330,22333,22334,22337,22339,22339,22339,22345,22347,22348,22355,22359,22359,22359,22367,22376,22381,22389,22396,0
1123,11397,11399,11399,11399,11399,11402,11407,11411,11415,11415,11415,11416,11419,11420,11423,11423,11423,11423,11423,11423,11426,11428,11429,11429,11429,11433,11437,11439,11443,11445,0
1125,55997,56044,56044,56044,56044,56053,56053,56058,56060,56060,56060,56066,56092,56108,56114,56128,56128,56128,56140,56173,56182,56188,56192,56192,56192,56214,56230,56268,56284,56301,0
1127,18657,18658,18658,18658,18658,18726,18727,18727,18729,18729,18729,18732,18732,18733,18734,18736,18736,18736,18737,18741,18743,18745,18748,18748,18748,18749,18751,18758,18763,18767,0
1129,3731,3731,3731,3731,3731,3730,3730,3730,3730,3730,3730,3730,3730,3731,3730,3730,3730,3730,3730,3730,3730,3731,3731,3731,3731,3733,3734,3735,3735,3736,0
1131,2885,2885,2885,2885,2885,2886,2886,2886,2886,2886,2886,2888,2888,2888,2888,2888,2888,2888,2888,2888,2889,2889,2889,2889,2889,2889,2890,2891,2892,2892,0
1133,7563,7563,7563,7563,7563,7569,7566,7566,7566,7566,7566,7565,7565,7565,7566,7567,7567,7567,7568,7569,7569,7569,7569,7569,7569,7572,7572,7574,7575,7576,0
2013,1073,1073,1073,1073,1073,1073,1087,1087,1087,1087,1087,1087,1087,1097,1097,1097,1097,1097,1097,1097,1099,1099,1099,1099,1099,1099,1099,1101,1101,1101,0
2016,1679,1679,1679,1679,1679,1679,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1683,1683,1683,1683,1683,1683,1683,1685,1685,1685,0
2020,103051,103051,103051,103051,103051,103051,103601,103601,103601,103601,103601,103601,103601,104198,104198,104198,104198,104198,104198,104198,104774,104774,104774,104774,104774,104774,104774,105418,105418,105418,0
2050,10045,10045,10045,10045,10045,10045,10111,10111,10111,10111,10111,10111,10111,10212,10212,10212,10212,10212,10212,10212,10295,10295,10295,10295,10295,10295,10295,10362,10362,10362,0
2997,853,853,853,853,853,853,860,860,860,860,860,860,860,864,864,864,864,864,864,864,866,866,866,866,866,866,866,870,870,870,0
2068,400,400,400,400,400,400,403,403,403,403,403,403,403,405,405,405,405,405,405,405,415,415,415,415,415,415,415,424,424,424,0
2070,1861,1861,1861,1861,1861,1861,1892,1892,1892,1892,1892,1892,1892,1914,1914,1914,1914,1914,1914,1914,1929,1929,1929,1929,1929,1929,1929,1932,1932,1932,0
2090,27339,27339,27339,27339,27339,27339,27445,27445,27445,27445,27445,27445,27445,27516,27516,27516,27516,27516,27516,27516,27635,27635,27635,27635,27635,27635,27635,27763,27763,27763,0
2100,605,605,605,605,605,605,611,611,611,611,611,611,611,618,618,618,618,618,618,618,619,619,619,619,619,619,619,624,624,624,0
2110,8319,8319,8319,8319,8319,8319,8410,8410,8410,8410,8410,8410,8410,8503,8503,8503,8503,8503,8503,8503,8622,8622,8622,8622,8622,8622,8622,8798,8798,8798,0
2122,17636,17636,17636,17636,17636,17636,17842,17842,17842,17842,17842,17842,17842,17929,17929,17929,17929,17929,17929,17929,18007,18007,18007,18007,18007,18007,18007,18091,18091,18091,0
2130,3956,3956,3956,3956,3956,3956,3980,3980,3980,3980,3980,3980,3980,4022,4022,4022,4022,4022,4022,4022,4091,4091,4091,4091,4091,4091,4091,4154,4154,4154,0
2150,4952,4952,4952,4952,4952,4952,4967,4967,4967,4967,4967,4967,4967,4975,4975,4975,4975,4975,4975,4975,4983,4983,4983,4983,4983,4983,4983,4992,4992,4992,0
2158,4032,4032,4032,4032,4032,4032,4052,4052,4052,4052,4052,4052,4052,4064,4064,4064,4064,4064,4064,4064,4073,4073,4073,4073,4073,4073,4073,4084,4084,4084,0
2170,34406,34406,34406,34406,34406,34406,34536,34536,34536,34536,34536,34536,34536,34682,34682,34682,34682,34682,34682,34682,34817,34817,34817,34817,34817,34817,34817,34981,34981,34981,0
2180,6109,6109,6109,6109,6109,6109,6186,6186,6186,6186,6186,6186,6186,6215,6215,6215,6215,6215,6215,6215,6235,6235,6235,6235,6235,6235,6235,6245,6245,6245,0
2185,4423,4423,4423,4423,4423,4423,4436,4436,4436,4436,4436,4436,4436,4449,4449,4449,4449,4449,4449,4449,4464,4464,4464,4464,4464,4464,4464,4468,4468,4468,0
2188,4636,4636,4636,4636,4636,4636,4685,4685,4685,4685,4685,4685,4685,4742,4742,4742,4742,4742,4742,4742,4805,4805,4805,4805,4805,4805,4805,4837,4837,4837,0
2195,716,716,716,716,716,716,730,730,730,730,730,730,730,764,764,764,764,764,764,764,777,777,777,777,777,777,777,785,785,785,0
2198,1421,1421,1421,1421,1421,1421,1424,1424,1424,1424,1424,1424,1424,1428,1428,1428,1428,1428,1428,1428,1444,1444,1444,1444,1444,1444,1444,1454,1454,1454,0
2220,2375,2375,2375,2375,2375,2375,2450,2450,2450,2450,2450,2450,2450,2539,2539,2539,2539,2539,2539,2539,2607,2607,2607,2607,2607,2607,2607,2681,2681,2681,0
2230,153,153,153,153,153,153,155,155,155,155,155,155,155,167,167,167,167,167,167,167,169,169,169,169,169,169,169,187,187,187,0
2240,2031,2031,2031,2031,2031,2031,2035,2035,2035,2035,2035,2035,2035,2042,2042,2042,2042,2042,2042,2042,2046,2046,2046,2046,2046,2046,2046,2052,2052,2052,0
NA,923,923,923,923,923,923,913,913,913,913,913,913,913,917,917,917,917,917,917,917,914,914,914,914,914,914,914,958,958,958,NA
2261,2903,2903,2903,2903,2903,2903,2913,2913,2913,2913,2913,2913,2913,2921,2921,2921,2921,2921,2921,2921,2925,2925,2925,2925,2925,2925,2925,2948,2948,2948,0
2275,528,528,528,528,528,528,538,538,538,538,538,538,538,559,559,559,559,559,559,559,569,569,569,569,569,569,569,579,579,579,0
2998,533,533,533,533,533,533,538,538,538,538,538,538,538,542,542,542,542,542,542,542,549,549,549,549,549,549,549,556,556,556,0
2290,1417,1417,1417,1417,1417,1417,1420,1420,1420,1420,1420,1420,1420,1423,1423,1423,1423,1423,1423,1423,1435,1435,1435,1435,1435,1435,1435,1438,1438,1438,0
4001,22306,22306,22306,22306,22306,22306,22369,22369,22369,22369,22369,22369,22369,22460,22460,22460,22460,22460,22460,22460,22508,22508,22508,22508,22508,22508,22508,22540,22540,22540,0
4003,31415,31415,31415,31415,31415,31415,31452,31452,31452,31452,31452,31452,31452,31506,31506,31506,31506,31506,31506,31506,31538,31538,31538,31538,31538,31538,31538,31614,31614,31614,0
4005,43590,43590,43590,43590,43590,43590,43638,43638,43638,43638,43638,43638,43638,43766,43766,43766,43766,43766,43766,43766,43931,43931,43931,43931,43931,43931,43931,44091,44091,44091,0
4007,17190,17190,17190,17190,17190,17190,17200,17200,17200,17200,17200,17200,17200,17295,17295,17295,17295,17295,17295,17295,17341,17341,17341,17341,17341,17341,17341,17398,17398,17398,0
4009,11957,11957,11957,11957,11957,11957,11961,11961,11961,11961,11961,11961,11961,11987,11987,11987,11987,11987,11987,11987,12001,12001,12001,12001,12001,12001,12001,12051,12051,12051,0
4011,2215,2215,2215,2215,2215,2215,2216,2216,2216,2216,2216,2216,2216,2217,2217,2217,2217,2217,2217,2217,2218,2218,2218,2218,2218,2218,2218,2226,2226,2226,0
4012,5202,5202,5202,5202,5202,5202,5206,5206,5206,5206,5206,5206,5206,5209,5209,5209,5209,5209,5209,5209,5211,5211,5211,5211,5211,5211,5211,5227,5227,5227,0
4013,1273651,1273651,1273651,1273651,1273651,1273651,1275525,1275525,1275525,1275525,1275525,1275525,1275525,1277230,1277230,1277230,1277230,1277230,1277230,1277230,1279872,1279872,1279872,1279872,1279872,1279872,1279872,1283590,1283590,1283590,0
4015,57364,57364,57364,57364,57364,57364,57401,57401,57401,57401,57401,57401,57401,57442,57442,57442,57442,57442,57442,57442,57505,57505,57505,57505,57505,57505,57505,57631,57631,57631,0
4017,38153,38153,38153,38153,38153,38153,38200,38200,38200,38200,38200,38200,38200,38236,38236,38236,38236,38236,38236,38236,38331,38331,38331,38331,38331,38331,38331,38394,38394,38394,0
4019,254195,254195,254195,254195,254195,254195,254407,254407,254407,254407,254407,254407,254407,254402,254402,254402,254402,254402,254402,254402,254912,254912,254912,254912,254912,254912,254912,255688,255688,255688,0
4021,132363,132363,132363,132363,132363,132363,132295,132295,132295,132295,132295,132295,132295,132365,132365,132365,132365,132365,132365,132365,132530,132530,132530,132530,132530,132530,132530,132748,132748,132748,1
4023,16659,16659,16659,16659,16659,16659,16662,16662,16662,16662,16662,16662,16662,16659,16659,16659,16659,16659,16659,16659,16670,16670,16670,16670,16670,16670,16670,16683,16683,16683,0
4025,47901,47901,47901,47901,47901,47901,47983,47983,47983,47983,47983,47983,47983,48065,48065,48065,48065,48065,48065,48065,48151,48151,48151,48151,48151,48151,48151,48293,48293,48293,0
4027,62636,62636,62636,62636,62636,62636,62659,62659,62659,62659,62659,62659,62659,62685,62685,62685,62685,62685,62685,62685,62716,62716,62716,62716,62716,62716,62716,62751,62751,62751,0
5001,5682,5682,5681,5681,5681,5681,5683,5683,5683,5683,5683,5683,5683,5683,5682,5682,5684,5684,5684,5686,5686,5688,5690,5691,5691,5692,5694,5695,5695,5696,0
5003,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5113,5114,5115,0
5005,8761,8763,8764,8764,8765,8769,8771,8786,8786,8787,8787,8788,8789,8796,8798,8798,8801,8801,8801,8805,8808,8823,8826,8830,8834,8834,8839,8840,8847,8848,0
5007,66676,66681,66688,66694,66695,66702,66719,66733,66741,66744,66753,66755,66772,66791,66814,66835,66850,66854,66859,66875,66897,66925,66941,66962,66981,66986,67017,67053,67077,67110,0
5009,9433,9435,9435,9435,9436,9436,9436,9436,9437,9438,9438,9438,9440,9442,9443,9445,9446,9446,9446,9445,9448,9454,9454,9457,9457,9457,9462,9463,9465,9468,0
5011,2990,2990,2990,2990,2990,2991,2991,2992,2993,2993,2993,2993,2993,2994,2994,2994,2994,2994,2994,2994,2994,2995,2995,2995,2995,2995,2996,2997,2997,2997,0
5013,960,960,960,960,960,960,960,960,960,960,960,960,961,961,963,963,964,965,965,965,965,965,965,965,965,965,965,965,965,965,0
5015,6104,6104,6104,6104,6104,6105,6106,6106,6107,6108,6108,6109,6112,6115,6120,6120,6120,6120,6120,6120,6121,6127,6127,6127,6127,6127,6128,6129,6133,6138,0
5017,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2775,2775,2775,2775,2775,2776,2777,2777,2777,2777,2777,2778,2778,2778,0
5019,5308,5309,5310,5310,5310,5310,5317,5317,5319,5319,5319,5318,5318,5318,5318,5318,5327,5327,5335,5336,5344,5347,5349,5354,5357,5356,5364,5371,5377,5379,0
5021,4103,4103,4103,4103,4104,4104,4112,4114,4114,4115,4115,4115,4122,4125,4126,4128,4130,4130,4131,4132,4134,4143,4149,4150,4151,4152,4152,4152,4154,4154,0
5023,6445,6445,6445,6445,6445,6447,6447,6447,6447,6448,6448,6448,6452,6452,6456,6457,6457,6457,6457,6460,6460,6460,6461,6463,6464,6464,6464,6465,6465,6466,0
5025,2259,2260,2260,2260,2260,2261,2261,2261,2261,2263,2263,2263,2263,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2267,2267,2269,2269,0
5027,5418,5419,5419,5420,5420,5422,5422,5423,5423,5424,5424,5424,5425,5425,5426,5426,5427,5427,5427,5427,5427,5428,5428,5429,5430,5430,5430,5430,5436,5438,0
5029,5468,5467,5466,5466,5467,5467,5467,5468,5469,5469,5470,5471,5472,5477,5478,5478,5478,5479,5479,5479,5481,5483,5484,5483,5483,5485,5487,5489,5489,5491,0
5031,37602,37603,37602,37602,37603,37609,37615,37623,37632,37641,37643,37647,37653,37657,37664,37676,37680,37683,37685,37685,37691,37696,37702,37708,37715,37716,37724,37744,37757,37767,0
5033,15826,15826,15827,15827,15827,15827,15827,15828,15831,15832,15835,15835,15836,15839,15843,15845,15847,15847,15849,15851,15852,15858,15858,15859,15862,15863,15864,15876,15879,15884,0
5035,14262,14262,14263,14263,14263,14263,14264,14264,14266,14268,14268,14268,14268,14270,14272,14272,14272,14272,14272,14274,14280,14283,14289,14292,14294,14295,14303,14304,14311,14315,0
5037,4827,4827,4828,4828,4829,4830,4829,4830,4830,4830,4830,4830,4830,4830,4830,4830,4831,4831,4831,4831,4832,4833,4833,4834,4834,4835,4836,4835,4835,4835,0
5039,1740,1740,1740,1740,1740,1740,1740,1740,1741,1743,1743,1743,1743,1743,1744,1744,1744,1744,1744,1744,1744,1745,1745,1745,1746,1746,1746,1746,1746,1747,0
5041,3025,3025,3026,3027,3027,3027,3027,3027,3028,3028,3028,3028,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3029,3029,3029,3029,3030,3030,3030,0
5043,4680,4680,4680,4680,4680,4680,4680,4681,4681,4681,4682,4682,4682,4682,4682,4682,4682,4682,4683,4683,4683,4685,4685,4686,4686,4686,4687,4686,4686,4686,0
5045,35053,35057,35064,35064,35067,35068,35072,35082,35088,35090,35091,35092,35107,35109,35118,35127,35138,35140,35141,35148,35160,35169,35173,35187,35188,35190,35208,35218,35234,35251,0
5047,3810,3810,3810,3810,3810,3811,3812,3812,3812,3812,3812,3812,3813,3813,3813,3813,3813,3813,3813,3813,3814,3815,3815,3816,3816,3816,3817,3817,3817,3818,0
5049,2690,2689,2689,2689,2689,2689,2688,2688,2688,2689,2690,2690,2691,2691,2691,2691,2691,2691,2691,2691,2691,2692,2692,2692,2692,2692,2693,2696,2696,2696,0
5051,23283,23284,23290,23291,23293,23294,23295,23297,23299,23302,23303,23303,23306,23308,23313,23316,23324,23324,23325,23326,23327,23332,23337,23340,23342,23342,23344,23350,23358,23359,0
5053,4461,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4464,4464,4464,4464,4464,4464,4464,4464,4464,4463,4464,4464,4465,4467,4466,4468,0
5055,15877,15879,15881,15882,15882,15882,15928,15943,15947,15950,15951,15952,15996,16009,16013,16023,16026,16030,16030,16033,16038,16042,16065,16069,16071,16073,16076,16079,16079,16088,0
5057,4555,4555,4555,4555,4555,4555,4555,4556,4560,4560,4559,4559,4559,4559,4562,4563,4563,4563,4564,4565,4566,4566,4566,4567,4567,4567,4567,4567,4569,4571,0
5059,11175,11176,11177,11177,11177,11179,11179,11180,11184,11187,11187,11188,11188,11191,11191,11192,11192,11194,11194,11196,11212,11213,11215,11216,11216,11216,11218,11222,11227,11237,0
5061,3761,3761,3761,3761,3761,3761,3761,3761,3762,3762,3762,3762,3762,3762,3761,3761,3761,3760,3760,3761,3761,3761,3761,3761,3761,3761,3761,3763,3763,3763,0
5063,10606,10606,10607,10607,10607,10608,10609,10609,10609,10609,10609,10609,10610,10612,10614,10615,10615,10615,10616,10617,10621,10624,10627,10630,10630,10631,10632,10634,10637,10639,0
5065,3891,3892,3892,3892,3892,3893,3894,3894,3894,3894,3894,3896,3897,3899,3901,3901,3901,3901,3901,3901,3901,3902,3902,3904,3904,3904,3904,3904,3904,3906,0
