fips,cases.2022-10-22,cases.2022-10-23,cases.2022-10-24,cases.2022-10-25,cases.2022-10-26,cases.2022-10-27,cases.2022-10-28,cases.2022-10-29,cases.2022-10-30,cases.2022-10-31,cases.2022-11-01,cases.2022-11-02,cases.2022-11-03,cases.2022-11-04,cases.2022-11-05,cases.2022-11-06,cases.2022-11-07,cases.2022-11-08,cases.2022-11-09,cases.2022-11-10,cases.2022-11-11,cases.2022-11-12,cases.2022-11-13,cases.2022-11-14,cases.2022-11-15,cases.2022-11-16,cases.2022-11-17,cases.2022-11-18,cases.2022-11-19,cases.2022-11-20,d20
4009,13451,13451,13451,13451,13470,13470,13470,13470,13470,13470,13470,13488,13488,13488,13488,13488,13488,13488,13508,13508,13508,13508,13508,13508,13508,13542,13542,13542,13542,13542,0
4011,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2492,2492,2492,2492,2492,2492,2492,2499,2499,2499,2499,2499,2499,2499,2518,2518,2518,2518,2518,0
4012,5770,5770,5770,5770,5775,5775,5775,5775,5775,5775,5775,5778,5778,5778,5778,5778,5778,5778,5781,5781,5781,5781,5781,5781,5781,5789,5789,5789,5789,5789,0
4013,1431097,1431097,1431097,1431097,1433565,1433565,1433565,1433565,1433565,1433565,1433565,1436258,1436258,1436258,1436258,1436258,1436258,1436258,1440250,1440250,1440250,1440250,1440250,1440250,1440250,1446029,1446029,1446029,1446029,1446029,0
4015,63901,63901,63901,63901,64056,64056,64056,64056,64056,64056,64056,64203,64203,64203,64203,64203,64203,64203,64412,64412,64412,64412,64412,64412,64412,64671,64671,64671,64671,64671,0
4017,44481,44481,44481,44481,44602,44602,44602,44602,44602,44602,44602,44767,44767,44767,44767,44767,44767,44767,45084,45084,45084,45084,45084,45084,45084,45497,45497,45497,45497,45497,0
4019,293625,293625,293625,293625,294502,294502,294502,294502,294502,294502,294502,295315,295315,295315,295315,295315,295315,295315,296396,296396,296396,296396,296396,296396,296396,298146,298146,298146,298146,298146,0
4021,148231,148231,148231,148231,148450,148450,148450,148450,148450,148450,148450,148707,148707,148707,148707,148707,148707,148707,149052,149052,149052,149052,149052,149052,149052,149657,149657,149657,149657,149657,0
4023,18561,18561,18561,18561,18596,18596,18596,18596,18596,18596,18596,18625,18625,18625,18625,18625,18625,18625,18666,18666,18666,18666,18666,18666,18666,18750,18750,18750,18750,18750,0
4025,55532,55532,55532,55532,55735,55735,55735,55735,55735,55735,55735,55920,55920,55920,55920,55920,55920,55920,56167,56167,56167,56167,56167,56167,56167,56511,56511,56511,56511,56511,0
4027,67923,67923,67923,67923,67979,67979,67979,67979,67979,67979,67979,68045,68045,68045,68045,68045,68045,68045,68152,68152,68152,68152,68152,68152,68152,68312,68312,68312,68312,68312,0
5001,6674,6676,6677,6679,6683,6685,6687,6687,6690,6692,6692,6693,6696,6696,6696,6699,6699,6701,6701,6704,6705,6705,6707,6707,6710,6710,6711,6713,6713,6713,0
5003,5900,5900,5900,5903,5904,5906,5907,5910,5911,5912,5914,5915,5916,5919,5919,5927,5927,5931,5931,5931,5930,5930,5928,5928,5930,5933,5934,5934,5934,5934,0
5005,10255,10255,10257,10260,10264,10266,10268,10273,10273,10277,10278,10280,10281,10283,10283,10283,10283,10292,10292,10295,10299,10300,10302,10304,10308,10309,10312,10320,10322,10323,0
5007,74088,74093,74103,74124,74144,74177,74190,74206,74211,74218,74229,74250,74273,74290,74290,74333,74336,74358,74399,74414,74451,74461,74467,74471,74487,74519,74534,74569,74584,74597,0
5009,10690,10691,10692,10698,10702,10704,10706,10709,10710,10712,10719,10722,10725,10733,10733,10738,10740,10743,10750,10754,10758,10758,10760,10760,10763,10780,10783,10787,10792,10796,0
5011,3452,3453,3453,3453,3453,3453,3454,3454,3454,3454,3454,3454,3455,3455,3455,3455,3455,3455,3456,3456,3457,3458,3458,3458,3458,3460,3461,3463,3464,3464,0
5013,1153,1153,1153,1152,1152,1152,1151,1151,1151,1151,1151,1152,1152,1154,1154,1154,1154,1154,1155,1155,1155,1155,1154,1154,1154,1154,1154,1154,1155,1155,0
5015,6986,6987,6989,6991,6992,6994,6994,6997,6998,6999,7001,7005,7006,7006,7006,7006,7007,7011,7014,7016,7020,7020,7021,7021,7022,7022,7024,7025,7026,7028,0
5017,3047,3046,3046,3046,3047,3046,3047,3047,3047,3047,3051,3051,3052,3053,3053,3052,3053,3054,3055,3055,3058,3058,3058,3058,3058,3058,3058,3059,3059,3059,0
5019,6151,6152,6152,6155,6161,6162,6162,6168,6169,6169,6170,6171,6172,6172,6172,6173,6173,6176,6179,6181,6182,6182,6182,6182,6184,6185,6187,6188,6188,6188,0
5021,4746,4746,4746,4748,4751,4752,4753,4754,4754,4754,4756,4758,4758,4761,4761,4763,4764,4765,4766,4767,4769,4770,4769,4771,4773,4776,4779,4779,4780,4780,0
5023,7591,7592,7593,7595,7598,7603,7606,7606,7609,7609,7614,7622,7623,7624,7624,7626,7626,7627,7628,7627,7628,7628,7628,7628,7627,7627,7629,7632,7632,7635,0
5025,2570,2570,2570,2574,2574,2574,2575,2575,2575,2576,2576,2576,2577,2577,2577,2577,2577,2577,2577,2577,2580,2580,2581,2581,2581,2581,2583,2583,2583,2584,0
5027,6356,6356,6355,6355,6357,6365,6370,6378,6378,6380,6384,6386,6387,6395,6395,6402,6401,6405,6407,6407,6410,6410,6411,6411,6411,6412,6420,6421,6419,6419,0
5029,6139,6139,6139,6146,6148,6155,6157,6159,6158,6160,6163,6167,6170,6174,6174,6176,6178,6182,6185,6186,6188,6188,6188,6190,6193,6194,6196,6196,6198,6201,0
5031,44084,44097,44105,44135,44156,44179,44216,44235,44245,44254,44291,44323,44346,44362,44362,44407,44418,44446,44462,44477,44498,44505,44510,44517,44553,44568,44599,44614,44622,44626,0
5033,17930,17931,17935,17936,17937,17943,17944,17950,17951,17952,17957,17963,17965,17968,17968,17976,17976,17978,17984,17987,17999,18002,18006,18007,18023,18063,18069,18073,18073,18073,0
5035,15955,15956,15958,15959,15961,15968,15978,15986,15989,15990,15993,15996,15998,16000,16000,16010,16010,16011,16013,16018,16023,16024,16024,16027,16030,16033,16033,16037,16038,16041,0
5037,5502,5502,5505,5508,5508,5515,5517,5519,5520,5521,5522,5522,5524,5525,5525,5529,5537,5538,5544,5549,5553,5555,5555,5555,5557,5559,5560,5560,5561,5561,0
5039,1994,1994,1994,1994,1994,1995,1994,1995,1995,1995,1995,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,0
5041,3503,3503,3504,3505,3509,3511,3511,3511,3511,3511,3512,3516,3516,3516,3516,3516,3516,3516,3517,3516,3516,3516,3516,3516,3517,3519,3519,3522,3522,3523,0
5043,5339,5340,5340,5341,5341,5342,5345,5345,5345,5345,5347,5349,5350,5350,5350,5351,5351,5351,5351,5353,5353,5353,5355,5355,5355,5355,5357,5358,5363,5363,0
5045,40860,40863,40871,40883,40891,40898,40903,40910,40920,40925,40937,40959,40969,40976,40976,40998,41001,41019,41033,41048,41063,41075,41081,41087,41101,41116,41125,41135,41149,41153,0
5047,4275,4275,4276,4276,4277,4278,4277,4277,4277,4277,4277,4277,4277,4277,4277,4278,4278,4284,4288,4288,4288,4289,4289,4289,4291,4292,4293,4293,4293,4293,0
5049,2996,2996,2997,3000,3000,3000,3000,3001,3001,3001,3003,3003,3003,3003,3003,3006,3006,3007,3009,3009,3014,3014,3015,3016,3015,3022,3022,3025,3026,3027,0
5051,26090,26090,26092,26097,26096,26104,26116,26138,26139,26141,26151,26152,26153,26160,26160,26173,26176,26186,26192,26201,26210,26216,26214,26218,26230,26233,26241,26248,26249,26250,0
5053,5004,5004,5005,5006,5006,5007,5007,5008,5007,5008,5009,5010,5014,5016,5016,5018,5018,5020,5021,5022,5023,5023,5023,5022,5025,5026,5026,5028,5028,5029,0
5055,18408,18408,18410,18417,18433,18435,18440,18443,18446,18448,18456,18467,18470,18475,18475,18479,18489,18502,18508,18515,18523,18525,18530,18532,18542,18545,18553,18558,18564,18566,0
5057,5355,5355,5355,5356,5361,5361,5365,5364,5365,5365,5368,5377,5378,5379,5379,5386,5387,5390,5390,5391,5393,5394,5395,5395,5397,5397,5398,5398,5400,5400,0
5059,12600,12601,12602,12600,12603,12603,12603,12604,12603,12604,12608,12609,12610,12622,12622,12626,12628,12631,12634,12636,12637,12639,12642,12644,12647,12652,12654,12658,12659,12660,0
5061,4417,4417,4417,4419,4422,4426,4430,4432,4432,4432,4436,4439,4442,4443,4443,4441,4440,4439,4439,4439,4440,4441,4441,4441,4443,4443,4443,4443,4443,4443,0
5063,12179,12181,12184,12187,12195,12202,12205,12208,12208,12211,12216,12219,12222,12225,12225,12224,12227,12231,12232,12239,12251,12253,12253,12254,12263,12274,12282,12288,12292,12294,0
